geo,year,savanna_and_woody_savanna_burned_area_eab1
124,2014,0
124,2015,0
124,2016,0
124,2017,98.1967
124,2030,98.1967
124,2050,98.1967
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2030,0
125,2050,0
126,1992,54.1758
126,1993,54.1758
126,1994,54.1758
126,1995,54.1758
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,21.4659
126,2002,0
126,2003,772.7712
126,2004,64.3976
126,2005,0
126,2006,42.9317
126,2007,0
126,2008,0
126,2009,150.2611
126,2010,21.4659
126,2011,64.3976
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,54.1758
126,2030,54.1758
126,2050,54.1758
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2030,0
128,2050,0
129,1990,3090010.4995
129,1991,3090010.4995
129,1992,3090010.4995
129,1993,3090010.4995
129,1994,3090010.4995
129,1995,3090010.4995
129,1996,2711036.3559
129,1997,2287072.6874
129,1998,2943415.1609
129,1999,2511204.0463
129,2000,2135539.9365
129,2001,3610859.5202
129,2002,2568326.7084
129,2003,4597366.4149
129,2004,2603852.7198
129,2005,4173029.137
129,2006,2835426.5043
129,2007,3978011.7265
129,2008,2664880.183
129,2009,3512953.6958
129,2010,3164906.1117
129,2011,2993415.2929
129,2012,3235464.4201
129,2013,3196804.3921
129,2014,2649746.7456
129,2015,2687827.1962
129,2016,3829081.5338
129,2017,3090010.4995
129,2030,3090010.4995
129,2050,3090010.4995
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2030,0
13,2050,0
130,1990,452868.3481
130,1991,452868.3481
130,1992,452868.3481
130,1993,452868.3481
130,1994,452868.3481
130,1995,452868.3481
130,1996,384322.7171
130,1997,379382.71
130,1998,385625.8111
130,1999,357422.6451
130,2000,331279.6808
130,2001,358136.5417
130,2002,459219.3141
130,2003,594261.0897
130,2004,434597.9635
130,2005,572430.3019
130,2006,430304.79
130,2007,523552.5205
130,2008,515137.9003
130,2009,353907.7657
130,2010,596944.3232
130,2011,504619.6249
130,2012,563242.9105
130,2013,440715.7359
130,2014,408130.5483
130,2015,421890.1697
130,2016,495110.2454
130,2017,452868.3481
130,2030,452868.3481
130,2050,452868.3481
131,1990,5795.8685
131,1991,5795.8685
131,1992,5795.8685
131,1993,5795.8685
131,1994,5795.8685
131,1995,5795.8685
131,1996,5598.7178
131,1997,7169.2361
131,1998,21095.2337
131,1999,3978.8446
131,2000,3352.7346
131,2001,794.2371
131,2002,5387.9329
131,2003,5581.1257
131,2004,12578.9986
131,2005,11183.7172
131,2006,1287.9521
131,2007,4142.9125
131,2008,1287.9521
131,2009,11033.4562
131,2010,6375.3628
131,2011,5366.467
131,2012,1824.5988
131,2013,3348.6754
131,2014,6353.8969
131,2015,2103.6551
131,2016,1867.5305
131,2017,5795.8685
131,2030,5795.8685
131,2050,5795.8685
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2030,0
132,2050,0
133,1990,3478428.0549
133,1991,3478428.0549
133,1992,3478428.0549
133,1993,3478428.0549
133,1994,3478428.0549
133,1995,3478428.0549
133,1996,3020692.7026
133,1997,2954931.401
133,1998,3470833.09
133,1999,3370015.053
133,2000,3454326.408
133,2001,5033295.2626
133,2002,4288322.3142
133,2003,3125301.5853
133,2004,3575569.6327
133,2005,4219030.4917
133,2006,4298819.1228
133,2007,2945009.7602
133,2008,3982347.8309
133,2009,2997493.8076
133,2010,3605493.0527
133,2011,3489706.161
133,2012,2793503.6641
133,2013,2904675.3947
133,2014,3060066.8128
133,2015,2188380.8452
133,2016,4269174.7599
133,2017,3478428.0549
133,2030,3478428.0549
133,2050,3478428.0549
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2030,0
135,2050,0
136,1990,925.3809
136,1991,925.3809
136,1992,925.3809
136,1993,925.3809
136,1994,925.3809
136,1995,925.3809
136,1996,9816.0445
136,1997,138.3166
136,1998,2139.8037
136,1999,128.7477
136,2000,5042.0338
136,2001,1287.9521
136,2002,42.9317
136,2003,0
136,2004,64.3976
136,2005,0
136,2006,150.2611
136,2007,493.715
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,85.8635
136,2014,0
136,2015,21.4659
136,2016,21.4659
136,2017,925.3809
136,2030,925.3809
136,2050,925.3809
137,1990,37.3881
137,1991,37.3881
137,1992,37.3881
137,1993,37.3881
137,1994,37.3881
137,1995,37.3881
137,1996,13.0299
137,1997,13.0299
137,1998,59.1523
137,1999,13.0299
137,2000,0
137,2001,0
137,2002,0
137,2003,107.3293
137,2004,42.9317
137,2005,0
137,2006,85.8635
137,2007,0
137,2008,0
137,2009,0
137,2010,107.3293
137,2011,0
137,2012,236.1245
137,2013,64.3976
137,2014,42.9317
137,2015,0
137,2016,0
137,2017,37.3881
137,2030,37.3881
137,2050,37.3881
138,1990,605743.7821
138,1991,605743.7821
138,1992,605743.7821
138,1993,605743.7821
138,1994,605743.7821
138,1995,605743.7821
138,1996,559350.3549
138,1997,362395.2054
138,1998,703318.061
138,1999,480110.8858
138,2000,433990.5317
138,2001,631289.712
138,2002,745080.2783
138,2003,905623.5051
138,2004,423006.3948
138,2005,1184293.4034
138,2006,576229.7606
138,2007,656619.4363
138,2008,688152.7964
138,2009,535959.7922
138,2010,373269.9787
138,2011,1034225.5202
138,2012,669541.8888
138,2013,769508.436
138,2014,187590.2205
138,2015,297388.1353
138,2016,503675.1267
138,2017,605743.7821
138,2030,605743.7821
138,2050,605743.7821
14,1990,2.0444
14,1991,2.0444
14,1992,2.0444
14,1993,2.0444
14,1994,2.0444
14,1995,2.0444
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,42.9317
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,2.0444
14,2030,2.0444
14,2050,2.0444
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2030,0
140,2050,0
141,1990,20312.5924
141,1991,20312.5924
141,1992,20312.5924
141,1993,20312.5924
141,1994,20312.5924
141,1995,20312.5924
141,1996,8586.7071
141,1997,99717.8783
141,1998,29660.8602
141,1999,9557.6212
141,2000,24778.168
141,2001,3863.8562
141,2002,36964.2247
141,2003,7684.7807
141,2004,5151.8083
141,2005,3262.8119
141,2006,30717.6571
141,2007,26166.8931
141,2008,50809.7096
141,2009,46538.0018
141,2010,1159.1569
141,2011,3005.2215
141,2012,22989.9446
141,2013,965.9641
141,2014,815.703
141,2015,13308.8382
141,2016,858.6347
141,2017,20312.5924
141,2030,20312.5924
141,2050,20312.5924
142,1990,1.0222
142,1991,1.0222
142,1992,1.0222
142,1993,1.0222
142,1994,1.0222
142,1995,1.0222
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,21.4659
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,1.0222
142,2030,1.0222
142,2050,1.0222
143,1990,1709.939
143,1991,1709.939
143,1992,1709.939
143,1993,1709.939
143,1994,1709.939
143,1995,1709.939
143,1996,1327.4476
143,1997,989.8316
143,1998,1426.9793
143,1999,2173.5446
143,2000,818.8009
143,2001,150.2611
143,2002,171.7269
143,2003,944.4982
143,2004,4228.776
143,2005,5903.1137
143,2006,4207.3101
143,2007,1180.6227
143,2008,257.5904
143,2009,923.0323
143,2010,0
143,2011,665.4419
143,2012,7019.3388
143,2013,0
143,2014,708.3736
143,2015,107.3293
143,2016,2704.6994
143,2017,1709.939
143,2030,1709.939
143,2050,1709.939
144,1990,18690169.6015
144,1991,18690169.6015
144,1992,18690169.6015
144,1993,18690169.6015
144,1994,18690169.6015
144,1995,18690169.6015
144,1996,15396858.188
144,1997,13557164.259
144,1998,15761594.29
144,1999,14735643.414
144,2000,13010895.334
144,2001,17841914.304
144,2002,18320710.487
144,2003,19893557.566
144,2004,18918320.25
144,2005,20627411.201
144,2006,19547742.438
144,2007,20608027.521
144,2008,22254244.935
144,2009,19308848.788
144,2010,22601734.408
144,2011,19630106.973
144,2012,20454009.913
144,2013,20744765.092
144,2014,20721152.641
144,2015,20293810.137
144,2016,18265049.492
144,2017,18690169.6015
144,2030,18690169.6015
144,2050,18690169.6015
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
