geo,year,apricots_import_quantity_scl
234,2018,5
234,2019,4
235,2015,0
235,2017,11
235,2019,24
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2
238,2015,39
238,2016,0
238,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2017,0
249,2010,0
249,2011,5
249,2012,17
249,2013,18
249,2014,1
249,2015,3
249,2019,28
25,2010,0
25,2011,2
25,2012,2
25,2013,4
25,2015,0
25,2016,0
250,2014,1
250,2015,0
250,2016,4
250,2017,0
250,2018,1
250,2019,0
251,2010,3
251,2011,5
251,2012,5
251,2013,1
251,2014,3
251,2015,29
251,2016,5
251,2017,2
251,2018,7
251,2019,6
255,2010,5360
255,2011,6089
255,2012,7922
255,2013,6703
255,2014,8018
255,2015,7218
255,2016,7377
255,2017,8605
255,2018,6926
255,2019,7577
256,2010,521
256,2011,567
256,2012,601
256,2013,544
256,2014,562
256,2015,534
256,2016,569
256,2017,639
256,2018,606
256,2019,644
27,2010,845
27,2011,2092
27,2012,3415
27,2013,1497
27,2014,2001
27,2015,1626
27,2016,3210
27,2017,5413
27,2018,4721
27,2019,4734
272,2010,41
272,2011,71
272,2012,224
272,2013,79
272,2014,223
272,2015,235
272,2016,467
272,2017,946
272,2018,532
272,2019,518
273,2010,350
273,2011,427
273,2012,428
273,2013,372
273,2014,472
273,2015,341
273,2016,350
273,2017,570
273,2018,440
273,2019,708
276,2010,0
276,2011,4
276,2012,82
276,2013,82
276,2014,0
276,2015,28
276,2016,1
276,2017,3
28,2016,1
28,2017,1
28,2019,1
29,2017,0
3,2010,139
3,2011,131
3,2012,114
3,2013,205
3,2014,125
3,2015,162
3,2016,270
3,2017,261
3,2018,477
3,2019,800
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,1
32,2015,2
32,2016,2
32,2017,1
32,2018,20
32,2019,0
33,2010,4685
33,2011,4354
33,2012,4716
33,2013,4838
33,2014,4193
33,2015,3004
33,2016,3856
33,2017,3155
33,2018,2767
33,2019,3496
35,2010,2
35,2011,0
35,2012,0
35,2013,1
35,2014,0
35,2015,1
35,2016,2
35,2017,1
35,2018,7
35,2019,6
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,2
38,2015,1
38,2016,10
38,2017,0
38,2018,2
38,2019,1
39,2019,0
4,2010,26
4,2011,13
4,2012,90
4,2013,97
4,2014,64
4,2015,66
4,2016,15
4,2017,174
4,2019,1
40,2010,13
40,2011,5
40,2012,0
40,2013,0
40,2016,6
40,2017,10
40,2018,0
40,2019,1
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2018,22
41,2019,8
44,2010,2
44,2011,6
44,2012,10
44,2013,4
44,2014,13
44,2015,3
44,2016,5
44,2017,2
44,2018,0
44,2019,1
45,2017,0
46,2010,0
46,2011,0
46,2012,1
46,2013,2
46,2014,2
46,2015,0
46,2016,1
46,2017,2
46,2018,1
46,2019,0
48,2010,26
48,2011,10
48,2012,20
48,2013,16
48,2014,10
48,2015,3
48,2016,7
48,2017,3
48,2018,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,150
50,2011,208
50,2012,130
50,2013,192
50,2014,203
50,2015,126
50,2016,148
50,2017,151
50,2018,265
50,2019,428
5000,2010,224019
5000,2011,256188
5000,2012,335859
5000,2013,339117
5000,2014,304930
5000,2015,308625
5000,2016,309880
5000,2017,392550
5000,2018,386106
5000,2019,402618
5100,2010,1049
5100,2011,3349
5100,2012,1723
5100,2013,3425
5100,2014,7123
5100,2015,6844
5100,2016,3519
5100,2017,1025
5100,2018,973
5100,2019,4313
5101,2010,55
5101,2011,51
5101,2012,50
5101,2013,60
5101,2014,73
5101,2015,109
5101,2016,115
5101,2017,58
5101,2018,56
5101,2019,49
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,3
5102,2014,53
5102,2015,9
5102,2016,11
5102,2017,16
5102,2018,35
5102,2019,1
5103,2010,718
5103,2011,3044
5103,2012,1437
5103,2013,3206
5103,2014,6599
5103,2015,6223
5103,2016,3029
5103,2017,772
5103,2018,703
5103,2019,4061
5104,2010,263
5104,2011,249
5104,2012,229
5104,2013,149
5104,2014,389
5104,2015,488
5104,2016,346
5104,2017,151
5104,2018,108
5104,2019,93
5105,2010,13
5105,2011,5
5105,2012,5
5105,2013,7
5105,2014,9
5105,2015,15
5105,2016,18
5105,2017,28
5105,2018,71
5105,2019,109
52,2010,560
52,2011,1560
52,2012,360
52,2013,269
52,2014,0
52,2015,345
52,2016,1343
52,2017,290
52,2018,1790
52,2019,3012
5200,2010,7999
5200,2011,7469
5200,2012,7573
5200,2013,7139
5200,2014,6697
5200,2015,4676
5200,2016,6746
5200,2017,5482
5200,2018,4667
5200,2019,5596
5203,2010,6239
5203,2011,5776
5203,2012,5818
5203,2013,5357
5203,2014,4739
5203,2015,3384
5203,2016,4774
5203,2017,3810
5203,2018,3634
5203,2019,4231
5204,2010,1377
5204,2011,1250
5204,2012,1320
5204,2013,1602
5204,2014,1579
5204,2015,1094
5204,2016,1750
5204,2017,1320
5204,2018,842
5204,2019,1188
5206,2010,6
5206,2011,4
5206,2012,27
5206,2013,44
5206,2014,20
5206,2015,23
5206,2016,8
5206,2017,42
5206,2018,15
5206,2019,42
5207,2010,377
5207,2011,439
5207,2012,408
5207,2013,136
5207,2014,359
5207,2015,175
5207,2016,214
5207,2017,310
5207,2018,176
5207,2019,135
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0
5300,2010,13706
5300,2011,33637
5300,2012,62980
5300,2013,75180
5300,2014,52848
5300,2015,49130
5300,2016,75423
5300,2017,83687
5300,2018,121565
5300,2019,120473
5301,2010,4663
5301,2011,17682
5301,2012,25711
5301,2013,57887
5301,2014,37568
5301,2015,8052
5301,2016,35700
5301,2017,19895
5301,2018,37862
5301,2019,45965
5302,2010,94
5302,2011,122
5302,2012,178
5302,2013,177
5302,2014,332
5302,2015,283
5302,2016,383
5302,2017,230
5302,2018,254
5302,2019,245
5303,2010,1296
5303,2011,5718
5303,2012,25859
5303,2013,3311
5303,2014,7109
5303,2015,6637
5303,2016,1317
5303,2017,13994
5303,2018,25880
5303,2019,18259
5304,2010,81
5304,2011,155
5304,2012,178
5304,2013,213
5304,2014,193
5304,2015,132
5304,2016,151
5304,2017,125
5304,2018,179
5304,2019,139
5305,2010,7572
5305,2011,9960
5305,2012,11054
5305,2013,13592
5305,2014,7646
5305,2015,34026
5305,2016,37872
5305,2017,49443
5305,2018,57390
5305,2019,55865
54,2010,804
54,2011,589
54,2012,788
54,2013,739
54,2014,872
54,2015,891
54,2016,1169
54,2017,1194
54,2018,1354
54,2019,1915
5400,2010,200015
5400,2011,210838
5400,2012,262580
5400,2013,252221
5400,2014,237002
5400,2015,247166
5400,2016,223229
5400,2017,301539
5400,2018,258433
5400,2019,271922
5401,2010,73955
5401,2011,83390
5401,2012,106365
5401,2013,92033
5401,2014,66296
5401,2015,71873
5401,2016,62781
5401,2017,106112
5401,2018,90686
5401,2019,104219
5402,2010,9666
5402,2011,10645
5402,2012,14772
5402,2013,13592
5402,2014,20471
5402,2015,19875
5402,2016,16102
5402,2017,21450
5402,2018,18435
5402,2019,19823
5403,2010,24445
5403,2011,31344
5403,2012,31078
5403,2013,34871
5403,2014,39621
5403,2015,41720
5403,2016,32847
5403,2017,36802
5403,2018,32080
5403,2019,31286
5404,2010,91949
5404,2011,85459
5404,2012,110365
5404,2013,111725
5404,2014,110614
5404,2015,113698
5404,2016,111499
5404,2017,137175
5404,2018,117232
5404,2019,116594
5500,2010,1250
5500,2011,895
5500,2012,1003
5500,2013,1152
5500,2014,1260
5500,2015,809
5500,2016,963
5500,2017,817
5500,2018,468
5500,2019,314
5501,2010,1237
5501,2011,872
5501,2012,987
5501,2013,1130
5501,2014,1242
5501,2015,801
5501,2016,949
5501,2017,803
5501,2018,461
5501,2019,308
5502,2010,6
5502,2011,19
5502,2012,12
5502,2013,17
5502,2014,14
5502,2015,7
5502,2016,13
5502,2017,12
5502,2018,7
5502,2019,6
5503,2014,0
5503,2015,0
5504,2010,7
5504,2011,4
5504,2012,4
5504,2013,5
5504,2014,4
5504,2015,1
5504,2016,1
5504,2017,2
5504,2018,0
5504,2019,0
56,2016,0
56,2017,14
56,2019,13
57,2010,1378
57,2011,1562
57,2012,2469
57,2013,3950
57,2014,4934
57,2015,8035
57,2016,6282
57,2017,4375
57,2018,2401
57,2019,3764
5707,2010,127261
5707,2011,131372
5707,2012,165054
5707,2013,159183
5707,2014,172577
5707,2015,174584
5707,2016,163810
5707,2017,215062
5707,2018,181304
5707,2019,187816
58,2010,27
58,2011,11
58,2012,19
58,2013,17
58,2014,13
58,2015,2
58,2016,4
58,2017,3
58,2018,1
5801,2010,55
5801,2011,325
5801,2012,166
5801,2013,224
5801,2014,280
5801,2015,445
5801,2016,289
5801,2017,114
5801,2018,125
5801,2019,188
5802,2010,6038
5802,2011,20876
5802,2012,27867
5802,2013,58963
5802,2014,38912
5802,2015,9750
5802,2016,37477
5802,2017,20385
5802,2018,40361
5802,2019,49387
5803,2010,43
5803,2011,47
5803,2012,58
5803,2013,102
5803,2014,127
5803,2015,55
5803,2016,64
5803,2017,106
5803,2018,62
5803,2019,83
5815,2010,451
5815,2011,586
5815,2012,1891
5815,2013,497
5815,2014,930
5815,2015,1181
5815,2016,3883
5815,2017,5843
5815,2018,12141
5815,2019,13331
5817,2010,2416
5817,2011,9338
5817,2012,27576
5817,2013,7510
5817,2014,7905
5817,2015,8874
5817,2016,1833
5817,2017,14856
5817,2018,26336
5817,2019,19600
59,2010,435
59,2011,2523
59,2012,778
59,2013,3022
59,2015,1357
59,2017,408
59,2018,699
59,2019,1417
60,2010,18
60,2011,17
60,2012,12
60,2013,7
60,2014,18
60,2015,7
60,2016,8
60,2017,4
60,2018,2
60,2019,3
63,2010,241
63,2011,311
63,2012,353
63,2013,315
63,2014,347
63,2015,371
63,2016,328
63,2017,571
63,2018,564
63,2019,602
66,2010,0
66,2011,0
66,2012,1
66,2013,2
66,2014,1
66,2015,2
66,2016,5
66,2017,3
66,2018,2
66,2019,1
67,2010,193
67,2011,214
67,2012,445
67,2013,526
67,2014,654
67,2015,571
67,2016,873
67,2017,736
67,2018,750
67,2019,732
68,2010,11087
68,2011,10736
68,2012,15768
68,2013,21007
68,2014,17393
68,2015,20321
68,2016,20362
68,2017,20773
68,2018,22653
68,2019,17100
7,2014,49
7,2015,7
7,2016,4
7,2017,12
7,2018,13
7,2019,1
70,2010,7
70,2011,4
70,2012,4
70,2013,5
70,2014,4
70,2015,1
70,2016,1
70,2017,2
70,2018,0
70,2019,0
72,2014,6
72,2015,4
72,2016,4
72,2017,4
72,2018,2
72,2019,0
73,2010,62
73,2011,367
73,2012,291
73,2013,752
73,2014,144
73,2015,893
73,2016,1293
73,2017,1071
73,2018,1990
73,2019,1260
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2017,1
74,2018,0
79,2010,45702
79,2011,44282
79,2012,56774
79,2013,56680
79,2014,59928
79,2015,59321
79,2016,56842
79,2017,70266
79,2018,59930
79,2019,62242
8,2010,1
8,2011,2
8,2012,12
8,2013,4
8,2014,4
8,2015,5
8,2016,4
8,2017,3
8,2018,2
8,2019,1
80,2010,530
80,2011,387
80,2012,428
80,2013,563
80,2014,831
80,2015,622
80,2016,690
80,2017,1678
80,2018,592
80,2019,2311
81,2010,0
81,2011,1
81,2012,0
81,2013,1
81,2014,2
81,2015,0
81,2016,2
81,2017,6
81,2018,9
81,2019,10
83,2014,0
83,2015,0
84,2010,345
84,2011,651
84,2012,184
84,2013,168
84,2014,156
84,2015,414
84,2016,157
84,2017,271
84,2018,251
84,2019,280
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2017,21
86,2018,12
86,2019,28
89,2010,28
89,2011,26
89,2012,11
89,2013,15
89,2014,5
89,2015,3
89,2018,2
89,2019,0
9,2010,18
9,2011,42
9,2012,20
9,2013,13
9,2016,49
9,2017,57
9,2018,18
90,2018,1
90,2019,0
91,2010,0
91,2011,0
91,2012,1
91,2013,0
91,2016,0
91,2018,3
91,2019,0
93,2016,0
95,2010,20
95,2011,11
95,2012,15
95,2013,10
95,2014,3
95,2015,0
95,2016,1
95,2017,1
96,2010,78
96,2011,116
96,2012,167
96,2013,150
96,2014,325
96,2015,245
96,2016,363
96,2017,221
96,2018,215
96,2019,200
97,2010,2962
97,2011,1852
97,2012,1056
97,2013,602
97,2014,836
97,2015,1186
97,2016,1390
97,2017,1952
97,2018,1498
97,2019,1877
98,2010,1678
98,2011,1571
98,2012,2104
98,2013,1326
98,2014,1855
98,2015,1663
98,2016,1793
98,2017,2406
98,2018,2286
98,2019,3347
99,2010,8
99,2011,7
99,2012,11
99,2013,8
99,2014,9
99,2015,13
99,2016,13
99,2017,29
99,2018,12
99,2019,13
