geo,year,sugar_beet_losses_cce
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
52,1992,0
52,1993,72
52,1994,89
52,1995,140
52,1996,230
52,1997,168
52,1998,207
52,1999,211
52,2000,233
52,2001,232
52,2002,579
52,2003,644
52,2004,664
52,2005,358
52,2006,836
52,2007,710
52,2008,953
52,2009,943
52,2010,1259
52,2011,1265
52,2012,869
52,2013,940
5200,1961,150
5200,1962,151
5200,1963,165
5200,1964,158
5200,1965,136
5200,1966,133
5200,1967,154
5200,1968,153
5200,1969,157
5200,1970,155
5200,1971,83
5200,1972,109
5200,1973,151
5200,1974,94
5200,1975,208
5200,1976,183
5200,1977,64
5200,1978,39
5200,1979,47
5200,1980,68
5200,1981,105
5200,1982,269
5200,1983,259
5200,1984,342
5200,1985,286
5200,1986,310
5200,1987,315
5200,1988,96
5200,1989,122
5200,1990,35
5200,1991,94
5200,1992,89
5200,1993,142
5200,1994,98
5200,1995,106
5200,1996,104
5200,1997,168
5200,1998,91
5200,1999,104
5200,2000,139
5200,2001,114
5200,2002,234
5200,2003,240
5200,2004,159
5200,2005,172
5200,2006,172
5200,2007,192
5200,2008,195
5200,2009,195
5200,2010,210
5200,2011,210
5200,2012,210
5200,2013,210
5207,1961,150
5207,1962,151
5207,1963,165
5207,1964,158
5207,1965,136
5207,1966,133
5207,1967,154
5207,1968,153
5207,1969,157
5207,1970,155
5207,1971,83
5207,1972,109
5207,1973,151
5207,1974,94
5207,1975,208
5207,1976,183
5207,1977,64
5207,1978,39
5207,1979,47
5207,1980,68
5207,1981,105
5207,1982,269
5207,1983,259
5207,1984,342
5207,1985,286
5207,1986,310
5207,1987,315
5207,1988,96
5207,1989,122
5207,1990,35
5207,1991,94
5207,1992,89
5207,1993,142
5207,1994,98
5207,1995,106
5207,1996,104
5207,1997,168
5207,1998,91
5207,1999,104
5207,2000,139
5207,2001,114
5207,2002,234
5207,2003,240
5207,2004,159
5207,2005,172
5207,2006,172
5207,2007,192
5207,2008,195
5207,2009,195
5207,2010,210
5207,2011,210
5207,2012,210
5207,2013,210
5300,1992,51228
5300,1993,32353
5300,1994,23525
5300,1995,19687
5300,1996,17899
5300,1997,11795
5300,1998,19479
5300,1999,28264
5300,2000,20544
5300,2001,16344
5300,2002,11716
5300,2003,14205
5300,2004,12576
5300,2005,7702
5300,2006,8366
5300,2007,8387
5300,2008,3943
5300,2009,4713
5300,2010,4855
5300,2011,5859
5300,2012,4279
5300,2013,3317
5301,1992,51228
5301,1993,32281
5301,1994,23436
5301,1995,19547
5301,1996,17669
5301,1997,11627
5301,1998,19272
5301,1999,28053
5301,2000,20311
5301,2001,16112
5301,2002,11137
5301,2003,13561
5301,2004,11912
5301,2005,7344
5301,2006,7530
5301,2007,7677
5301,2008,2990
5301,2009,3770
5301,2010,3596
5301,2011,4594
5301,2012,3410
5301,2013,2377
5305,1992,0
5305,1993,72
5305,1994,89
5305,1995,140
5305,1996,230
5305,1997,168
5305,1998,207
5305,1999,211
5305,2000,233
5305,2001,232
5305,2002,579
5305,2003,644
5305,2004,664
5305,2005,358
5305,2006,836
5305,2007,710
5305,2008,953
5305,2009,943
5305,2010,1259
5305,2011,1265
5305,2012,869
5305,2013,940
5400,1961,468664
5400,1962,1104391
5400,1963,441095
5400,1964,711498
5400,1965,882100
5400,1966,861624
5400,1967,1012322
5400,1968,1152536
5400,1969,702370
5400,1970,805353
5400,1971,555836
5400,1972,905656
5400,1973,745146
5400,1974,878365
5400,1975,1065392
5400,1976,812290
5400,1977,937600
5400,1978,1135749
5400,1979,720702
5400,1980,893802
5400,1981,658998
5400,1982,982259
5400,1983,982328
5400,1984,1246527
5400,1985,918015
5400,1986,935660
5400,1987,1073847
5400,1988,1018805
5400,1989,1543810
5400,1990,637370
5400,1991,633184
5400,1992,586482
5400,1993,478588
5400,1994,828827
5400,1995,778222
5400,1996,762656
5400,1997,583128
5400,1998,521789
5400,1999,577656
5400,2000,585794
5400,2001,630604
5400,2002,496306
5400,2003,495485
5400,2004,536035
5400,2005,740335
5400,2006,464788
5400,2007,447026
5400,2008,610176
5400,2009,378506
5400,2010,347145
5400,2011,615487
5400,2012,614821
5400,2013,537402
5401,1961,467086
5401,1962,952052
5401,1963,439889
5401,1964,558689
5401,1965,876380
5401,1966,545185
5401,1967,876555
5401,1968,1041700
5401,1969,488790
5401,1970,790910
5401,1971,544425
5401,1972,794095
5401,1973,734835
5401,1974,860740
5401,1975,1038402
5401,1976,806161
5401,1977,805604
5401,1978,973964
5401,1979,587646
5401,1980,743895
5401,1981,647430
5401,1982,779269
5401,1983,814529
5401,1984,1075528
5401,1985,775724
5401,1986,714050
5401,1987,838989
5401,1988,706999
5401,1989,1160748
5401,1990,435873
5401,1991,360448
5401,1992,359015
5401,1993,281273
5401,1994,265685
5401,1995,261296
5401,1996,248645
5401,1997,195813
5401,1998,161427
5401,1999,200838
5401,2000,209288
5401,2001,248875
5401,2002,210896
5401,2003,270521
5401,2004,298288
5401,2005,314369
5401,2006,382208
5401,2007,353106
5401,2008,503781
5401,2009,320886
5401,2010,282107
5401,2011,544017
5401,2012,523647
5401,2013,476080
5402,1961,640
5402,1962,232
5402,1963,337
5402,1964,489
5402,1965,448
5402,1966,13215
5402,1967,33720
5402,1968,7196
5402,1969,9688
5402,1970,9598
5402,1971,5432
5402,1972,3360
5402,1973,4159
5402,1974,2870
5402,1975,2761
5402,1976,3172
5402,1977,2018
5402,1978,3412
5402,1979,3311
5402,1980,35839
5402,1981,2163
5402,1982,3312
5402,1983,9580
5402,1984,222
5402,1985,611
5402,1986,759
5402,1987,2786
5402,1988,57
5402,1989,647
5402,1990,42
5402,1991,217
5402,1992,1336
5402,1993,9416
5402,1994,977
5402,1995,5640
5402,1996,6320
5402,1997,3194
5402,1998,4827
5402,1999,2795
5402,2000,2275
5402,2001,2464
5402,2002,2366
5402,2003,4964
5402,2004,5497
5402,2005,6181
5402,2006,8879
5402,2007,7664
5402,2008,6877
5402,2009,5782
5402,2010,13679
5402,2011,8155
5402,2012,8077
5402,2013,6186
5403,1961,0
5403,1962,150000
5403,1963,0
5403,1964,150000
5403,1965,0
5403,1966,300000
5403,1967,100000
5403,1968,100000
5403,1969,200000
5403,1970,0
5403,1971,0
5403,1972,100000
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,120000
5403,1978,103000
5403,1979,118000
5403,1980,108000
5403,1981,0
5403,1982,190000
5403,1983,150000
5403,1984,170000
5403,1985,141000
5403,1986,220800
5403,1987,226000
5403,1988,311000
5403,1989,382000
5403,1990,200000
5403,1991,270000
5403,1992,224600
5403,1993,180000
5403,1994,562000
5403,1995,506100
5403,1996,500815
5403,1997,380000
5403,1998,350000
5403,1999,350000
5403,2000,350000
5403,2001,350000
5403,2002,250000
5403,2003,220000
5403,2004,200000
5403,2005,400000
5403,2006,50000
5403,2007,48000
5403,2008,46000
5403,2009,45000
5403,2010,46000
5403,2011,46000
5403,2012,20000
5403,2013,20000
5404,1961,938
5404,1962,2107
5404,1963,869
5404,1964,2320
5404,1965,5272
5404,1966,3224
5404,1967,2047
5404,1968,3640
5404,1969,3892
5404,1970,4845
5404,1971,5979
5404,1972,8201
5404,1973,6152
5404,1974,14755
5404,1975,24229
5404,1976,2957
5404,1977,9978
5404,1978,55373
5404,1979,11745
5404,1980,6068
5404,1981,9405
5404,1982,9678
5404,1983,8219
5404,1984,777
5404,1985,680
5404,1986,51
5404,1987,6072
5404,1988,749
5404,1989,415
5404,1990,1455
5404,1991,2519
5404,1992,1531
5404,1993,7899
5404,1994,165
5404,1995,5186
5404,1996,6876
5404,1997,4121
5404,1998,5535
5404,1999,24023
5404,2000,24231
5404,2001,29265
5404,2002,33044
5404,2003,0
5404,2004,32250
5404,2005,19785
5404,2006,23701
5404,2007,38256
5404,2008,53518
5404,2009,6838
5404,2010,5359
5404,2011,17315
5404,2012,63097
5404,2013,35136
57,1992,5600
57,1993,7842
57,1994,7140
57,1995,5860
57,1996,5653
57,1997,6310
57,1998,7138
57,1999,5932
57,2000,7368
57,2001,8410
57,2002,6348
57,2003,10176
57,2004,15442
57,2005,16420
57,2006,19893
57,2007,19631
57,2008,20152
57,2009,19865
57,2010,18867
57,2011,22433
57,2012,23858
57,2013,23216
5706,1961,214109
5706,1962,867216
5706,1963,220835
5706,1964,305628
5706,1965,520720
5706,1966,491439
5706,1967,576767
5706,1968,680836
5706,1969,346580
5706,1970,410643
5706,1971,194911
5706,1972,523561
5706,1973,309911
5706,1974,488625
5706,1975,733832
5706,1976,312930
5706,1977,472105
5706,1978,668334
5706,1979,339642
5706,1980,488867
5706,1981,354778
5706,1982,625404
5706,1983,573103
5706,1984,819312
5706,1985,506055
5706,1986,539070
5706,1987,621822
5706,1988,578630
5706,1989,1056742
5706,1990,222455
5706,1991,303529
5706,1992,265805
5706,1993,184067
5706,1994,664232
5706,1995,519546
5706,1996,535516
5706,1997,393019
5706,1998,365670
5706,1999,390430
5706,2000,410889
5706,2001,445637
5706,2002,304310
5706,2003,264473
5706,2004,268110
5706,2005,453714
5706,2006,93166
5706,2007,104033
5706,2008,270059
5706,2009,68721
5706,2010,65719
5706,2011,71621
5706,2012,95393
5706,2013,65974
58,1961,150
58,1962,151
58,1963,165
58,1964,158
58,1965,136
58,1966,133
58,1967,154
58,1968,153
58,1969,157
58,1970,155
58,1971,83
58,1972,109
58,1973,151
58,1974,94
58,1975,208
58,1976,183
58,1977,64
58,1978,39
58,1979,47
58,1980,68
58,1981,105
58,1982,269
58,1983,259
58,1984,342
58,1985,286
58,1986,310
58,1987,315
58,1988,96
58,1989,122
58,1990,35
58,1991,94
58,1992,89
58,1993,142
58,1994,98
58,1995,106
58,1996,104
58,1997,168
58,1998,91
58,1999,104
58,2000,139
58,2001,114
58,2002,234
58,2003,240
58,2004,159
58,2005,172
58,2006,172
58,2007,192
58,2008,195
58,2009,195
58,2010,210
58,2011,210
58,2012,210
58,2013,210
5802,1992,51228
5802,1993,32353
5802,1994,23525
5802,1995,19687
5802,1996,17899
5802,1997,11795
5802,1998,19479
5802,1999,28264
5802,2000,20544
5802,2001,16344
5802,2002,11716
5802,2003,14205
5802,2004,12576
5802,2005,7702
5802,2006,8366
5802,2007,8387
5802,2008,3943
5802,2009,4713
5802,2010,4855
5802,2011,5859
5802,2012,4279
5802,2013,3317
5815,1992,1228
5815,1993,2281
5815,1994,2236
5815,1995,1247
5815,1996,1069
5815,1997,5327
5815,1998,8172
5815,1999,14153
5815,2000,7411
5815,2001,4512
5815,2002,2737
5815,2003,4061
5815,2004,3612
5815,2005,1444
5815,2006,1130
5815,2007,1177
5815,2008,490
5815,2009,270
5815,2010,696
5815,2011,794
5815,2012,510
5815,2013,977
80,1992,24600
80,1993,20000
80,1994,2000
80,1995,2100
80,1996,815
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
