geo,year,bastfibres_other_yield_pce1
16,1988,9630
16,1989,10205
16,1990,7151
16,1991,10000
16,1992,10000
16,1993,10076
16,1994,10000
16,1995,10000
16,1996,10396
16,1997,10000
16,1998,14822
16,1999,13940
16,2000,15363
16,2001,14626
16,2002,14782
16,2003,14801
16,2004,14560
16,2005,16667
16,2006,13342
16,2007,12530
16,2008,11750
16,2009,11011
16,2010,10321
16,2011,9687
16,2012,7917
16,2013,7917
16,2014,7353
16,2015,7729
16,2016,7666
16,2017,7583
16,2018,7659
165,1961,8519
165,1962,7320
165,1963,7030
165,1964,7429
165,1965,6701
165,1966,7327
165,1967,6190
165,1968,6514
165,1969,6774
165,1970,6970
165,1971,6723
165,1972,6804
165,1973,6783
165,1974,6579
165,1975,6630
165,1976,6901
165,1977,6955
165,1978,7227
165,1979,6478
165,1980,6543
165,1981,6366
165,1982,6539
165,1983,6748
165,1984,6882
165,1985,6881
165,1986,6907
165,1987,5845
165,1988,5955
165,1989,6216
165,1990,6185
165,1991,6268
165,1992,6370
165,1993,6380
165,1994,6571
165,1995,6526
165,1996,6535
165,1997,6616
165,1998,6712
165,1999,6721
165,2000,6940
165,2001,6847
165,2002,7083
165,2003,6957
165,2004,6111
165,2005,6111
165,2006,6207
165,2007,6359
165,2008,6242
165,2009,6201
165,2010,6159
165,2011,6118
165,2012,6076
165,2013,6034
165,2014,5987
165,2015,5907
165,2016,5765
165,2017,5685
165,2018,5619
185,1992,22500
185,1993,21429
185,1994,21187
185,1995,20127
185,1996,21064
185,1997,21187
185,1998,21450
185,1999,21429
185,2000,21429
185,2001,20909
185,2002,21063
185,2003,20870
185,2004,21877
185,2005,23080
185,2006,27255
185,2007,29516
185,2008,34665
185,2009,35976
185,2010,37137
185,2011,38636
185,2012,38636
185,2013,38636
185,2014,37879
185,2015,38080
185,2016,41635
185,2017,42538
185,2018,43425
202,1961,10000
202,1962,10000
202,1963,10000
202,1964,10000
202,1965,10000
202,1966,11000
202,1967,10909
202,1968,10000
202,1969,10000
202,1970,10000
202,1971,10000
202,1972,10909
202,1973,10909
202,1974,10909
202,1975,10909
202,1976,10909
202,1977,10909
202,1978,10909
202,1979,10909
202,1980,10909
202,1981,10909
202,1982,10909
202,1983,10909
202,1984,10909
202,1985,10909
202,1986,10909
202,1987,10909
202,1988,10909
202,1989,10909
202,1990,9097
202,1991,9613
202,1992,9602
202,1993,9592
202,1994,9581
202,1995,9571
202,1996,9560
202,1997,9818
202,1998,9801
202,1999,10000
202,2000,10000
202,2001,9671
202,2002,9543
202,2003,9399
202,2004,9202
202,2005,8956
202,2006,8710
202,2007,8469
202,2008,8238
202,2009,8021
202,2010,7822
202,2011,7648
202,2012,7043
202,2013,7500
202,2014,7358
202,2015,7022
202,2016,6794
202,2017,6621
202,2018,6448
203,1961,17665
203,1962,17931
203,1963,17250
203,1964,16667
203,1965,16667
203,1966,18182
203,1967,64722
21,1961,13398
21,1962,11639
21,1963,12284
21,1964,11862
21,1965,14674
21,1966,14957
21,1967,12606
21,1968,13863
21,1969,11826
21,1970,13611
21,1971,8341
21,1972,8946
21,1973,10186
21,1974,9101
21,1975,9795
21,1976,11387
21,1977,10680
21,1978,11446
21,1979,11036
21,1980,10952
21,1981,10351
21,1982,10523
21,1983,10643
21,1984,9698
21,1985,9938
21,1986,9969
21,1987,10369
21,1988,11208
21,1989,9844
21,1990,8734
21,1991,8485
21,1992,12050
21,1993,15992
21,1994,16185
21,1995,16550
21,1996,13301
21,1997,13858
21,1998,15232
21,1999,14708
21,2000,15821
21,2001,12202
21,2002,14730
21,2003,13984
21,2004,14546
21,2005,16145
21,2006,15691
21,2007,15542
21,2008,13388
21,2009,14927
21,2010,12623
21,2011,13860
21,2012,12850
21,2013,14371
21,2014,13883
21,2015,10631
21,2016,9774
21,2017,13653
21,2018,13439
216,1961,12611
216,1962,12000
216,1963,13928
216,1964,14074
216,1965,14187
216,1966,13312
216,1967,12313
216,1968,12750
216,1969,10419
216,1970,9761
216,1971,9415
216,1972,9839
216,1973,11203
216,1974,9933
216,1975,11074
216,1976,12898
216,1977,9977
216,1978,12190
216,1979,10423
216,1980,12573
216,1981,10847
216,1982,9703
216,1983,11055
216,1984,11248
216,1985,11250
216,1986,11200
216,1987,10843
216,1988,12463
216,1989,12520
216,1990,12909
216,1991,13499
216,1992,13743
216,1993,14809
216,1994,15464
216,1995,14983
216,1996,15015
216,1997,15347
216,1998,16959
216,1999,17524
216,2000,14267
216,2001,14494
216,2002,13243
216,2003,14660
216,2004,13991
216,2005,12474
216,2006,13206
216,2007,12893
216,2008,14534
216,2009,13850
216,2010,14559
216,2011,14325
216,2012,13954
216,2013,13931
216,2014,14005
216,2015,14249
216,2016,14363
216,2017,14421
216,2018,14481
228,1961,15800
228,1962,16800
228,1963,17800
228,1964,15360
228,1965,16478
228,1966,17870
228,1967,22826
228,1968,19522
228,1969,22826
228,1970,21739
228,1971,22980
228,1972,23438
228,1973,23921
228,1974,24094
228,1975,22625
228,1976,27000
228,1977,26000
228,1978,25853
228,1979,26583
228,1980,29083
228,1981,25000
228,1982,25000
228,1983,25000
228,1984,25000
228,1985,25000
228,1986,25000
228,1987,22500
228,1988,21429
228,1989,20455
228,1990,21798
238,1993,5130
238,1994,5333
238,1995,5104
238,1996,5056
238,1997,5006
238,1998,4952
238,1999,4894
238,2000,5000
238,2001,4741
238,2002,4646
238,2003,4545
238,2004,4415
238,2005,4256
238,2006,4094
238,2007,3929
238,2008,3762
238,2009,3595
238,2010,3429
238,2011,3265
238,2012,2825
238,2013,2825
238,2014,2787
238,2015,2732
238,2016,2562
238,2017,2428
238,2018,2294
250,1961,12121
250,1962,12297
250,1963,13196
250,1964,10728
250,1965,10930
250,1966,12020
250,1967,12495
250,1968,12500
250,1969,12571
250,1970,10000
250,1971,7886
250,1972,10810
250,1973,8558
250,1974,4654
250,1975,5365
250,1976,1796
250,1977,1115
250,1978,1116
250,1979,965
250,1980,1301
250,1981,1343
250,1982,2206
250,1983,2941
250,1984,3623
250,1985,2985
250,1986,3676
250,1987,4412
250,1988,5522
250,1989,5580
250,1990,5830
250,1991,6099
250,1992,6295
250,1993,6503
250,1994,6811
250,1995,7035
250,1996,6995
250,1997,6904
250,1998,6579
250,1999,6975
250,2000,7124
250,2001,7273
250,2002,7668
250,2003,7511
250,2004,7562
250,2005,7598
250,2006,7692
250,2007,7673
250,2008,7718
250,2009,7670
250,2010,7702
250,2011,7734
250,2012,7767
250,2013,7799
250,2014,7846
250,2015,7914
250,2016,7858
250,2017,7882
250,2018,7905
28,1961,2500
28,1962,2500
28,1963,2500
28,1964,2474
28,1965,4368
28,1966,4615
28,1967,3474
28,1968,3265
28,1969,3937
28,1970,3805
28,1971,4791
28,1972,4338
28,1973,4248
28,1974,4796
28,1975,3553
28,1976,3529
28,1977,3500
28,1978,4014
28,1979,3000
28,1980,3936
28,1981,3760
28,1982,3333
28,1983,2500
28,1984,2500
28,1985,5000
28,1986,3750
28,1987,2500
28,1988,3750
28,1989,2500
28,1990,2500
28,1991,2500
28,1992,3750
28,1993,6250
28,1994,7500
28,1995,7500
28,1996,5000
28,1997,7692
28,1998,7692
28,1999,7547
28,2000,7619
28,2001,8081
28,2002,9278
28,2003,9300
28,2004,9744
28,2005,8852
28,2006,10211
28,2007,9907
28,2008,10411
28,2009,10265
28,2010,9782
28,2011,9417
28,2012,9169
28,2013,9084
28,2014,8653
28,2015,8237
28,2016,6483
28,2017,8516
28,2018,7889
351,1961,19412
351,1962,11250
351,1963,13718
351,1964,14432
351,1965,12797
351,1966,8034
351,1967,9110
351,1968,10786
351,1969,10000
351,1970,9444
351,1971,9318
351,1972,9152
351,1973,8985
351,1974,8854
351,1975,9472
351,1976,9112
351,1977,9583
351,1978,11529
351,1979,12749
351,1980,16066
351,1981,18796
351,1982,20000
351,1983,20896
351,1984,21094
351,1985,21569
351,1986,25862
351,1987,26900
351,1988,23529
351,1989,28302
351,1990,29636
351,1991,23158
351,1992,27353
351,1993,30000
351,1994,29091
351,1995,35945
351,1996,33978
351,1997,36471
351,1998,37712
351,1999,33571
351,2000,32451
351,2001,26815
351,2002,38331
351,2003,33846
351,2004,37383
351,2005,36683
351,2006,42444
351,2007,43500
351,2008,46375
351,2009,45833
351,2010,51428
351,2011,54621
351,2012,54269
351,2013,50097
351,2014,54369
351,2015,55208
351,2016,60747
351,2017,57143
351,2018,59301
37,1962,1231
37,1963,1400
37,1964,1333
37,1965,1200
37,1966,1500
37,1967,2480
37,1968,2478
37,1969,1365
37,1970,2186
37,1971,3938
37,1972,3568
37,1973,2952
37,1974,2806
37,1975,2778
37,1976,3333
37,1977,3750
37,1978,4282
37,1979,4040
37,1980,1284
37,1981,1622
37,1982,1892
37,1983,1842
37,1984,1750
37,1985,1800
37,1986,1756
37,1987,1756
37,1988,1714
37,1989,1738
37,1990,1756
37,1991,1818
37,1992,1812
37,1993,1822
37,1994,1831
37,1995,1840
37,1996,1864
37,1997,1854
37,1998,1861
37,1999,1867
37,2000,1870
37,2001,1884
37,2002,1872
37,2003,1903
37,2004,1914
37,2005,1923
37,2006,1915
37,2007,1928
37,2008,1927
37,2009,1928
37,2010,1800
37,2011,1997
37,2012,2160
37,2013,2240
37,2014,2134
37,2015,2102
37,2016,2122
37,2017,2134
37,2018,2146
40,1978,10000
40,1979,10000
40,1980,10000
40,1981,10000
40,1982,10000
40,1983,10000
40,1984,10000
40,1985,10000
40,1986,10000
40,1987,10000
40,1988,10000
40,1989,10000
40,1990,9951
40,1991,9703
40,1992,9710
40,1993,9717
40,1994,9724
40,1995,9731
40,1996,9739
40,1997,9746
40,1998,9753
40,1999,9760
40,2000,9767
40,2001,9947
40,2002,9930
40,2003,10000
40,2004,10000
40,2005,10000
40,2006,9730
40,2007,9601
40,2008,9464
40,2009,9320
40,2010,9171
40,2011,9018
40,2012,8636
40,2013,8391
40,2014,8530
40,2015,8593
40,2016,8427
40,2017,8319
40,2018,8212
41,1961,19412
41,1962,11250
41,1963,13718
41,1964,14432
41,1965,12797
41,1966,8034
41,1967,9110
41,1968,10786
41,1969,10000
41,1970,9444
41,1971,9318
41,1972,9152
41,1973,8985
41,1974,8854
41,1975,9472
41,1976,9112
41,1977,9583
41,1978,11529
41,1979,12749
41,1980,16066
41,1981,18796
41,1982,20000
41,1983,20896
41,1984,21094
41,1985,21569
41,1986,25862
41,1987,26900
41,1988,23529
41,1989,28302
41,1990,29636
41,1991,23158
41,1992,27353
41,1993,30000
41,1994,29091
41,1995,35945
41,1996,33978
41,1997,36471
41,1998,37712
41,1999,33571
41,2000,32451
41,2001,26815
41,2002,38331
41,2003,33846
41,2004,37383
41,2005,36683
41,2006,42444
41,2007,43500
41,2008,46375
41,2009,45833
41,2010,51428
41,2011,54621
41,2012,54269
41,2013,50097
41,2014,54369
41,2015,55208
41,2016,60747
41,2017,57143
41,2018,59301
49,1961,10000
49,1962,10000
49,1963,10000
49,1964,10000
49,1965,10000
49,1966,10000
49,1967,10010
49,1968,10020
49,1969,9911
49,1970,10000
49,1971,10000
49,1972,10000
49,1973,10000
49,1974,10002
49,1975,9999
49,1976,10000
49,1977,9999
49,1978,10002
49,1979,10000
49,1980,10000
49,1981,10001
49,1982,10002
49,1983,10001
49,1984,10000
49,1985,9996
49,1986,9944
49,1987,10000
49,1988,10000
49,1989,9978
49,1990,10000
49,1991,12025
49,1992,14205
49,1993,16602
49,1994,19206
49,1995,21993
49,1996,24920
49,1997,27934
49,1998,30973
49,1999,33976
49,2000,36888
49,2001,39667
49,2002,42284
49,2003,44729
49,2004,47016
49,2005,49159
49,2006,51163
49,2007,53052
49,2008,54852
49,2009,56587
49,2010,58279
49,2011,59950
49,2012,61111
49,2013,63784
49,2014,62222
49,2015,63655
49,2016,67322
49,2017,68884
49,2018,70453
5000,1961,8875
5000,1962,8009
5000,1963,8268
5000,1964,9236
5000,1965,9623
5000,1966,9560
5000,1967,9256
5000,1968,8810
5000,1969,8506
5000,1970,8318
5000,1971,8321
5000,1972,8510
5000,1973,8922
5000,1974,8575
5000,1975,9008
5000,1976,9385
5000,1977,9118
5000,1978,10082
5000,1979,9703
5000,1980,10471
5000,1981,10823
5000,1982,10305
5000,1983,11006
5000,1984,11461
5000,1985,14208
5000,1986,12178
5000,1987,11009
5000,1988,11929
5000,1989,12892
5000,1990,13319
5000,1991,12526
5000,1992,13783
5000,1993,14737
5000,1994,13425
5000,1995,13816
5000,1996,16374
5000,1997,15199
5000,1998,14364
5000,1999,13766
5000,2000,13266
5000,2001,13569
5000,2002,14096
5000,2003,12829
5000,2004,13177
5000,2005,13552
5000,2006,13963
5000,2007,14351
5000,2008,15234
5000,2009,14077
5000,2010,15078
5000,2011,15531
5000,2012,15608
5000,2013,14137
5000,2014,14741
5000,2015,15237
5000,2016,15375
5000,2017,15082
5000,2018,15442
5100,1961,11468
5100,1962,10417
5100,1963,11054
5100,1964,9748
5100,1965,9726
5100,1966,10207
5100,1967,10769
5100,1968,10612
5100,1969,9105
5100,1970,8698
5100,1971,8378
5100,1972,8037
5100,1973,6823
5100,1974,6069
5100,1975,5951
5100,1976,4852
5100,1977,4811
5100,1978,5097
5100,1979,5088
5100,1980,4929
5100,1981,5113
5100,1982,5455
5100,1983,5743
5100,1984,5806
5100,1985,5634
5100,1986,5928
5100,1987,6228
5100,1988,6623
5100,1989,6647
5100,1990,6239
5100,1991,6562
5100,1992,6591
5100,1993,6657
5100,1994,6875
5100,1995,6988
5100,1996,6955
5100,1997,6872
5100,1998,6905
5100,1999,7012
5100,2000,6822
5100,2001,6790
5100,2002,6877
5100,2003,6832
5100,2004,6798
5100,2005,6830
5100,2006,6802
5100,2007,6799
5100,2008,6748
5100,2009,6679
5100,2010,6563
5100,2011,6593
5100,2012,6563
5100,2013,6566
5100,2014,6563
5100,2015,6581
5100,2016,6526
5100,2017,6494
5100,2018,6461
5101,1961,11367
5101,1962,6957
5101,1963,9000
5101,1964,10141
5101,1965,9805
5101,1966,9621
5101,1967,13248
5101,1968,11521
5101,1969,8630
5101,1970,10316
5101,1971,9315
5101,1972,7018
5101,1973,6159
5101,1974,6473
5101,1975,5661
5101,1976,6427
5101,1977,6445
5101,1978,6641
5101,1979,6516
5101,1980,6516
5101,1981,6733
5101,1982,6729
5101,1983,6825
5101,1984,6271
5101,1985,6196
5101,1986,6494
5101,1987,6441
5101,1988,6570
5101,1989,6570
5101,1990,5513
5101,1991,6108
5101,1992,6202
5101,1993,6513
5101,1994,6323
5101,1995,6495
5101,1996,6335
5101,1997,6260
5101,1998,6559
5101,1999,6583
5101,2000,5630
5101,2001,5602
5101,2002,5513
5101,2003,5504
5101,2004,5443
5101,2005,5433
5101,2006,5370
5101,2007,5343
5101,2008,5247
5101,2009,5202
5101,2010,5081
5101,2011,5074
5101,2012,4895
5101,2013,4890
5101,2014,4842
5101,2015,4825
5101,2016,4771
5101,2017,4706
5101,2018,4639
5102,1961,11818
5102,1962,11731
5102,1963,12008
5102,1964,9438
5102,1965,9621
5102,1966,10636
5102,1967,9003
5102,1968,10165
5102,1969,9388
5102,1970,7294
5102,1971,7119
5102,1972,8723
5102,1973,7394
5102,1974,4978
5102,1975,5363
5102,1976,2925
5102,1977,2408
5102,1978,2367
5102,1979,2214
5102,1980,2379
5102,1981,2429
5102,1982,3146
5102,1983,3753
5102,1984,4301
5102,1985,3793
5102,1986,4351
5102,1987,4960
5102,1988,5868
5102,1989,5917
5102,1990,6112
5102,1991,6190
5102,1992,6349
5102,1993,6528
5102,1994,6775
5102,1995,6934
5102,1996,6935
5102,1997,6887
5102,1998,6627
5102,1999,6879
5102,2000,7172
5102,2001,7200
5102,2002,7527
5102,2003,7399
5102,2004,7395
5102,2005,7400
5102,2006,7457
5102,2007,7399
5102,2008,7432
5102,2009,7404
5102,2010,7292
5102,2011,7432
5102,2012,7482
5102,2013,7483
5102,2014,7488
5102,2015,7543
5102,2016,7488
5102,2017,7497
5102,2018,7509
5104,1961,10000
5104,1962,10000
5104,1963,10000
5104,1964,10000
5104,1965,10000
5104,1966,11000
5104,1967,10909
5104,1968,10000
5104,1969,10000
5104,1970,10000
5104,1971,10000
5104,1972,10909
5104,1973,10909
5104,1974,10909
5104,1975,10909
5104,1976,10909
5104,1977,10909
5104,1978,10909
5104,1979,10909
5104,1980,10909
5104,1981,10909
5104,1982,10909
5104,1983,10909
5104,1984,10909
5104,1985,10909
5104,1986,10909
5104,1987,10909
5104,1988,10909
5104,1989,10909
5104,1990,9097
5104,1991,9613
5104,1992,9602
5104,1993,9592
5104,1994,9581
5104,1995,9571
5104,1996,9560
5104,1997,9818
5104,1998,9801
5104,1999,10000
5104,2000,10000
5104,2001,9671
5104,2002,9543
5104,2003,9399
5104,2004,9202
5104,2005,8956
5104,2006,8710
5104,2007,8469
5104,2008,8238
5104,2009,8021
5104,2010,7822
5104,2011,7648
5104,2012,7043
5104,2013,7500
5104,2014,7358
5104,2015,7022
5104,2016,6794
5104,2017,6621
5104,2018,6448
5105,1968,3026
5105,1969,7643
5105,1970,4977
5105,1971,6761
5105,1972,6146
5105,1973,5397
5105,1974,7175
5105,1975,7152
5105,1976,5014
5105,1977,6850
5105,1978,7163
5105,1979,7429
5105,1980,6200
5105,1981,6297
5105,1982,6579
5105,1983,6579
5105,1984,6711
5105,1985,6842
5105,1986,6750
5105,1987,7100
5105,1988,7125
5105,1989,7150
5105,1990,7209
5105,1991,7537
5105,1992,6867
5105,1993,6431
5105,1994,7659
5105,1995,7571
5105,1996,7976
5105,1997,7745
5105,1998,7740
5105,1999,7779
5105,2000,7831
5105,2001,7856
5105,2002,7897
5105,2003,8040
5105,2004,8087
5105,2005,8163
5105,2006,8212
5105,2007,8265
5105,2008,8316
5105,2009,8185
5105,2010,7864
5105,2011,7766
5105,2012,8012
5105,2013,7818
5105,2014,7873
5105,2015,8120
5105,2016,8088
5105,2017,8084
5105,2018,8077
5200,1961,13033
5200,1962,11620
5200,1963,11879
5200,1964,12037
5200,1965,13916
5200,1966,13818
5200,1967,12242
5200,1968,13015
5200,1969,12467
5200,1970,13272
5200,1971,10016
5200,1972,9885
5200,1973,10825
5200,1974,9929
5200,1975,10220
5200,1976,10958
5200,1977,10510
5200,1978,11128
5200,1979,10712
5200,1980,10662
5200,1981,10248
5200,1982,10334
5200,1983,10399
5200,1984,9815
5200,1985,9994
5200,1986,10014
5200,1987,10288
5200,1988,10970
5200,1989,9917
5200,1990,9375
5200,1991,9791
5200,1992,11454
5200,1993,12877
5200,1994,13114
5200,1995,12989
5200,1996,12798
5200,1997,13048
5200,1998,13574
5200,1999,13271
5200,2000,13623
5200,2001,13259
5200,2002,14135
5200,2003,14157
5200,2004,14367
5200,2005,15030
5200,2006,14797
5200,2007,14950
5200,2008,14309
5200,2009,14978
5200,2010,14055
5200,2011,14578
5200,2012,14275
5200,2013,14795
5200,2014,14510
5200,2015,14110
5200,2016,14380
5200,2017,15190
5200,2018,15210
5204,1961,12667
5204,1962,12500
5204,1963,11579
5204,1964,17500
5204,1965,17895
5204,1966,17538
5204,1967,16129
5204,1968,16552
5204,1969,17352
5204,1970,14872
5204,1971,17582
5204,1972,17644
5204,1973,17492
5204,1974,18142
5204,1975,18071
5204,1976,9718
5204,1977,9406
5204,1978,13966
5204,1979,10400
5204,1980,10934
5204,1981,11118
5204,1982,11094
5204,1983,11388
5204,1984,11580
5204,1985,13817
5204,1986,13851
5204,1987,13986
5204,1988,14054
5204,1989,10315
5204,1990,10122
5204,1991,10043
5204,1992,10030
5204,1993,10023
5204,1994,10000
5204,1995,9764
5204,1996,11343
5204,1997,11081
5204,1998,11097
5204,1999,7549
5204,2000,7800
5204,2001,8095
5204,2002,8442
5204,2003,8482
5204,2004,8564
5204,2005,8467
5204,2006,8179
5204,2007,8117
5204,2008,7986
5204,2009,7766
5204,2010,7614
5204,2011,7465
5204,2012,7248
5204,2013,7149
5204,2014,7094
5204,2015,6991
5204,2016,6832
5204,2017,6677
5204,2018,6532
5206,1961,10000
5206,1962,10000
5206,1963,10000
5206,1964,10000
5206,1965,10000
5206,1966,10000
5206,1967,10010
5206,1968,10020
5206,1969,9911
5206,1970,10000
5206,1971,10000
5206,1972,10000
5206,1973,10000
5206,1974,10002
5206,1975,9999
5206,1976,10000
5206,1977,9999
5206,1978,10002
5206,1979,10000
5206,1980,10000
5206,1981,10001
5206,1982,10002
5206,1983,10001
5206,1984,10000
5206,1985,9996
5206,1986,9944
5206,1987,10000
5206,1988,10000
5206,1989,9978
5206,1990,10000
5206,1991,12025
5206,1992,14205
5206,1993,16602
5206,1994,19206
5206,1995,21993
5206,1996,24920
5206,1997,27934
5206,1998,30973
5206,1999,33976
5206,2000,36888
5206,2001,39667
5206,2002,42284
5206,2003,44729
5206,2004,47016
5206,2005,49159
5206,2006,51163
5206,2007,53052
5206,2008,54852
5206,2009,56587
5206,2010,58279
5206,2011,59950
5206,2012,61111
5206,2013,63784
5206,2014,62222
5206,2015,63655
5206,2016,67322
5206,2017,68884
5206,2018,70453
5207,1961,13398
5207,1962,11639
5207,1963,12284
5207,1964,11862
5207,1965,14674
5207,1966,14957
5207,1967,12606
5207,1968,13863
5207,1969,11826
5207,1970,13611
5207,1971,8341
5207,1972,8946
5207,1973,10186
5207,1974,9101
5207,1975,9795
5207,1976,11387
5207,1977,10680
5207,1978,11320
5207,1979,10936
5207,1980,10778
5207,1981,10298
5207,1982,10424
5207,1983,10527
5207,1984,9744
5207,1985,9950
5207,1986,9975
5207,1987,10301
5207,1988,10997
5207,1989,9881
5207,1990,9134
5207,1991,9102
5207,1992,10968
5207,1993,12467
5207,1994,12476
5207,1995,11869
5207,1996,10404
5207,1997,10432
5207,1998,11294
5207,1999,11055
5207,2000,11182
5207,2001,10591
5207,2002,11568
5207,2003,11468
