geo,year,string_beans_gross_production_value_constant_2014_2016_thousand_slc_vop
110,1998,51952680
110,1999,48583200
110,2000,50072040
110,2001,48661560
110,2002,46075680
110,2003,44665200
110,2004,41452440
110,2005,41217360
110,2006,38318040
110,2007,38318040
110,2008,39885240
110,2009,39650160
110,2010,35183640
110,2011,33381360
110,2012,32911200
110,2013,32362680
110,2014,32127600
110,2015,31579080
110,2016,30952200
110,2017,31187280
110,2018,29306640
110,2019,27545107
112,2019,5590
138,1980,275670
138,1981,177682
138,1982,206186
138,1983,199830
138,1984,258461
138,1985,161528
138,1986,216942
138,1987,258649
138,1988,249978
138,1989,345548
138,1990,234344
138,1991,290813
138,1992,305507
138,1993,223583
138,1994,252038
138,1995,333774
138,1996,381984
138,1997,407833
138,1998,302617
138,1999,473694
138,2000,471876
138,2001,562162
138,2002,563532
138,2003,569591
138,2004,569591
138,2005,563532
138,2006,569591
138,2007,587770
138,2008,605948
138,2009,654424
138,2010,668633
138,2011,688812
138,2012,689036
138,2013,704330
138,2014,722793
138,2015,752969
138,2016,752636
138,2017,767609
138,2018,782576
138,2019,797549
14,1981,4605
14,1982,4596
14,1983,4813
14,1984,3467
14,1985,3070
14,1986,3693
14,1987,4930
14,1988,5210
14,1989,4705
14,1990,4027
14,1991,7504
14,1992,9346
14,1993,6772
14,1994,4425
14,1995,17590
14,1996,15351
14,1997,7441
14,1998,7450
14,1999,7964
14,2000,7585
14,2001,7675
14,2002,8127
14,2003,8398
14,2004,8669
14,2005,8940
14,2006,9481
14,2007,9933
14,2008,7079
14,2009,4849
14,2010,2005
14,2011,2438
14,2012,2041
14,2013,1011
14,2014,984
14,2015,1354
14,2016,1156
14,2017,2393
14,2018,2628
14,2019,2754
143,1989,27827
143,1990,41740
143,1991,55653
143,1992,69567
143,1993,97393
143,1994,118263
143,1995,139133
143,1996,153047
143,1997,173917
143,1998,187830
143,1999,243483
143,2000,257397
143,2001,278267
143,2002,365921
143,2003,626100
143,2004,695667
143,2005,765233
143,2006,1530467
143,2007,1300792
143,2008,1267366
143,2009,1321767
143,2010,1488942
143,2011,839057
143,2012,930412
143,2013,1075939
143,2014,1030352
143,2015,1013315
143,2016,985266
143,2017,1176143
143,2018,1085358
143,2019,834292
170,1961,2263
170,1962,2263
170,1963,2263
170,1964,2263
170,1965,2537
170,1966,2792
170,1967,3791
170,1968,3393
170,1969,3509
170,1970,5443
170,1971,5996
170,1972,8322
170,1973,7357
170,1974,11098
170,1975,14727
170,1976,11993
170,1977,12791
170,1978,11590
170,1979,11824
170,1980,12831
170,1981,12210
170,1982,12656
170,1983,13017
170,1984,16904
170,1985,12110
170,1986,13359
170,1987,12691
170,1988,12068
170,1989,15338
170,1990,16017
170,1991,17490
170,1992,17607
170,1993,18289
170,1994,15328
170,1995,16904
170,1996,16364
170,1997,18310
170,1998,20755
170,1999,25187
170,2000,31853
170,2001,31823
170,2002,31549
170,2003,26595
170,2004,27153
170,2005,28662
170,2006,33187
170,2007,35299
170,2008,38467
170,2009,38165
170,2010,38204
170,2011,38906
170,2012,38464
170,2013,38618
170,2014,38467
170,2015,38527
170,2016,38316
170,2017,38467
170,2018,39115
170,2019,41021
171,1990,541198
171,1991,527349
171,1992,532805
171,1993,555689
171,1994,600199
171,1995,606568
171,1996,656607
171,1997,634661
171,1998,590077
171,1999,657076
171,2000,646091
171,2001,653941
171,2002,689687
171,2003,3076954
171,2004,2858036
171,2005,2876032
171,2006,2786371
171,2007,2886524
171,2008,2960731
171,2009,2950288
171,2010,2924195
171,2011,2871070
171,2012,2895139
171,2013,2950906
171,2014,2901730
171,2015,2929280
171,2016,2893263
171,2017,2883462
171,2018,2823623
171,2019,2772547
173,1990,234000
173,1991,249865
173,1992,190373
173,1993,261763
173,1994,178475
173,1995,245899
173,1996,226068
173,1997,218136
173,1998,158644
173,1999,230034
173,2000,245899
173,2001,230034
173,2002,172962
173,2003,211909
173,2004,205651
173,2005,257373
173,2006,206721
173,2007,258197
173,2008,253240
173,2009,278016
173,2010,276136
173,2011,271996
173,2012,237506
173,2013,220028
173,2014,230205
173,2015,182607
173,2016,227694
173,2017,227833
223,1961,62429
223,1962,62429
223,1963,74915
223,1964,74915
223,1965,74915
223,1966,83239
223,1967,83239
223,1968,84713
223,1969,160731
223,1970,208098
223,1971,208098
223,1972,241394
223,1973,249718
223,1974,249718
223,1975,208098
223,1976,228908
223,1977,166478
223,1978,208098
223,1979,233070
223,1980,270527
223,1981,291337
223,1982,270527
223,1983,270527
223,1984,228908
223,1985,208098
223,1986,145669
223,1987,145669
223,1988,145669
223,1989,124859
223,1990,129021
223,1991,137345
223,1992,145669
223,1993,137345
223,1994,158154
223,1995,149831
223,1996,187288
223,1997,160235
223,1998,162316
223,1999,166478
223,2000,170640
223,2001,170640
223,2002,178964
223,2003,216422
223,2004,224746
223,2005,224746
223,2006,232391
223,2007,244349
223,2008,247187
223,2009,287388
223,2010,293893
223,2011,328258
223,2012,346999
223,2013,319435
223,2014,320683
223,2015,331725
223,2016,367759
223,2017,384573
223,2018,366352
223,2019,373994
231,1961,842378
231,1962,787166
231,1963,814783
231,1964,803277
231,1965,880891
231,1966,843359
231,1967,990882
231,1968,957031
231,1969,878577
231,1970,870427
231,1971,900753
231,1972,923288
231,1973,1070787
231,1974,1072045
231,1975,988857
231,1976,895778
231,1977,982504
231,1978,1034048
231,1979,1097433
231,1980,1025225
231,1981,979687
231,1982,771787
231,1983,704121
231,1984,798458
231,1985,842066
231,1986,730486
231,1987,822094
231,1988,705169
231,1989,1042492
231,1990,954531
231,1991,920375
231,1992,1009895
231,1993,1038898
231,1994,1229501
231,1995,1111902
231,1996,1178444
231,1997,1102203
231,1998,1168891
231,1999,1269154
231,2000,1453794
231,2001,1280438
231,2002,1406266
231,2003,1300865
231,2004,1449520
231,2005,1412803
231,2006,1410876
231,2007,1293176
231,2008,1317594
231,2009,1291815
231,2010,1221639
231,2011,1137866
231,2012,1135977
231,2013,1054107
231,2014,1039559
231,2015,1153683
231,2016,1199956
231,2017,1083401
231,2018,1054569
231,2019,992344
236,1961,30141
236,1962,31914
236,1963,35460
236,1964,37233
236,1965,39006
236,1966,41400
236,1967,43811
236,1968,46364
236,1969,44839
236,1970,48031
236,1971,54963
236,1972,56612
236,1973,61222
236,1974,66417
236,1975,68881
236,1976,45087
236,1977,45566
236,1978,62179
236,1979,67126
236,1980,65530
236,1981,67321
236,1982,69129
236,1983,82622
236,1984,83969
236,1985,82179
236,1986,74129
236,1987,80211
236,1988,74324
236,1989,72675
236,1990,65335
236,1991,61878
236,1992,57179
236,1993,54928
236,1994,62888
236,1995,63527
236,1996,64165
236,1997,70459
236,1998,61771
236,1999,57516
236,2000,50389
236,2001,65902
236,2002,72923
236,2003,64519
236,2004,76026
236,2005,83526
236,2006,102462
236,2007,104341
236,2008,101487
236,2009,101061
236,2010,110937
236,2011,118206
236,2012,129535
236,2013,144446
236,2014,137727
236,2015,151911
236,2016,171077
236,2017,159198
236,2018,109944
236,2019,96629
68,1961,340052
68,1962,333267
68,1963,375670
68,1964,383066
68,1965,364547
68,1966,423911
68,1967,402315
68,1968,394485
68,1969,399929
68,1970,420223
68,1971,460240
68,1972,364922
68,1973,384388
68,1974,444797
68,1975,420487
68,1976,284662
68,1977,469722
68,1978,508895
68,1979,439807
68,1980,325418
68,1981,415549
68,1982,479055
68,1983,331729
68,1984,362693
68,1985,455585
68,1986,466432
68,1987,458741
68,1988,465446
68,1989,462291
68,1990,396187
68,1991,579792
68,1992,550998
68,1993,521329
68,1994,585573
68,1995,618840
68,1996,679853
68,1997,741645
68,1998,721438
68,1999,705792
68,2000,664427
68,2001,707153
68,2002,732837
68,2003,693160
68,2004,719172
68,2005,709230
68,2006,670191
68,2007,645538
68,2008,682504
68,2009,697647
68,2010,653398
68,2011,671022
68,2012,659595
68,2013,596460
68,2014,666641
68,2015,601550
68,2016,611622
68,2017,776248
9,1961,43726
9,1962,46469
9,1963,39782
9,1964,44411
9,1965,40125
9,1966,41668
9,1967,46298
9,1968,52985
9,1969,40639
9,1970,39610
9,1971,50413
9,1972,62245
9,1973,69275
9,1974,67099
9,1975,47824
9,1976,48580
9,1977,42697
9,1978,40468
9,1979,53499
9,1980,57272
9,1981,66188
9,1982,56929
9,1983,58129
9,1984,56072
9,1985,60015
9,1986,61730
9,1987,63445
9,1988,65160
9,1989,61730
9,1990,65160
9,1991,66017
9,1992,66874
9,1993,68589
9,1994,70304
9,1995,72019
9,1996,73733
9,1997,73733
9,1998,74294
9,1999,75448
9,2000,75311
9,2001,75757
9,2002,76305
9,2003,77163
9,2004,75683
9,2005,77381
9,2006,78020
9,2007,78639
9,2008,79136
9,2009,79647
9,2010,80167
9,2011,80685
9,2012,81450
9,2013,81672
9,2014,81979
9,2015,82947
9,2016,83409
9,2017,83950
9,2018,84488
9,2019,85026
