geo,year,vetches_loss_scl
203,2018,6393
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
212,2010,550
212,2011,763
212,2012,644
212,2013,488
212,2014,466
212,2015,947
212,2016,1045
212,2017,1883
212,2018,955
212,2019,1602
222,2010,9
222,2011,11
222,2012,12
222,2013,12
222,2014,12
222,2015,12
222,2016,12
222,2017,12
222,2018,12
222,2019,12
223,2010,3797
223,2011,3365
223,2012,3256
223,2013,3564
223,2014,2058
223,2015,2103
223,2016,1820
223,2017,1170
223,2018,1697
223,2019,1615
230,2010,1561
230,2011,1518
230,2012,1495
230,2013,780
230,2014,1184
230,2015,1174
230,2016,1120
230,2017,507
230,2018,351
230,2019,287
238,2010,9476
238,2011,14409
238,2012,15352
238,2013,14963
238,2014,11856
238,2015,14953
238,2016,14009
238,2017,13514
238,2018,12280
238,2019,12507
27,2010,14
27,2011,18
27,2012,11
27,2013,44
27,2014,3
27,2015,78
27,2016,69
27,2017,1463
27,2018,32
272,2010,662
272,2011,599
272,2012,482
272,2013,567
272,2014,1339
272,2015,1328
272,2016,1322
272,2017,1321
272,2018,1321
272,2019,1321
3,2010,85
3,2011,92
3,2012,99
3,2013,99
3,2014,95
3,2015,93
3,2016,94
3,2017,95
3,2018,96
3,2019,91
4,2010,4
4,2011,4
4,2012,4
4,2013,4
4,2014,4
4,2015,4
4,2016,4
4,2017,4
4,2018,4
4,2019,4
50,2010,2
50,2011,4
50,2012,5
50,2013,10
50,2014,5
50,2015,4
50,2016,9
50,2017,10
50,2018,8
5000,2010,30223
5000,2011,37928
5000,2012,39392
5000,2013,39213
5000,2014,42588
5000,2015,45231
5000,2016,43513
5000,2017,41729
5000,2018,39671
5000,2019,32833
5100,2010,10157
5100,2011,15193
5100,2012,16028
5100,2013,15899
5100,2014,13528
5100,2015,16052
5100,2016,15247
5100,2017,14850
5100,2018,13505
5100,2019,13391
5101,2010,9476
5101,2011,14409
5101,2012,15352
5101,2013,14963
5101,2014,11856
5101,2015,14953
5101,2016,14009
5101,2017,13514
5101,2018,12280
5101,2019,12507
5103,2010,681
5103,2011,784
5103,2012,676
5103,2013,936
5103,2014,1672
5103,2015,1099
5103,2016,1238
5103,2017,1336
5103,2018,1225
5103,2019,884
5200,2010,5445
5200,2011,5610
5200,2012,5475
5200,2013,5451
5200,2014,5507
5200,2015,5815
5200,2016,5649
5200,2017,4698
5200,2018,4431
5200,2019,4585
5204,2010,5445
5204,2011,5610
5204,2012,5475
5204,2013,5451
5204,2014,5507
5204,2015,5815
5204,2016,5649
5204,2017,4698
5204,2018,4431
5204,2019,4585
5300,2010,4450
5300,2011,4248
5300,2012,3997
5300,2013,4176
5300,2014,3099
5300,2015,3444
5300,2016,3429
5300,2017,3167
5300,2018,2782
5300,2019,3308
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5305,2010,4450
5305,2011,4248
5305,2012,3997
5305,2013,4176
5305,2014,3099
5305,2015,3444
5305,2016,3429
5305,2017,3167
5305,2018,2782
5305,2019,3308
5400,2010,9725
5400,2011,12083
5400,2012,13383
5400,2013,13259
5400,2014,19756
5400,2015,19307
5400,2016,18638
5400,2017,18450
5400,2018,18387
5400,2019,11229
5401,2010,5243
5401,2011,7740
5401,2012,8520
5401,2013,7175
5401,2014,11501
5401,2015,11401
5401,2016,10612
5401,2017,12555
5401,2018,9302
5401,2019,9303
5402,2014,224
5402,2015,158
5402,2016,107
5402,2017,41
5402,2018,21
5403,2010,4334
5403,2011,4241
5403,2012,4776
5403,2013,5983
5403,2014,7885
5403,2015,7630
5403,2016,7777
5403,2017,5724
5403,2018,8949
5403,2019,1926
5404,2010,148
5404,2011,102
5404,2012,87
5404,2013,101
5404,2014,146
5404,2015,118
5404,2016,142
5404,2017,130
5404,2018,115
5500,2010,446
5500,2011,794
5500,2012,509
5500,2013,428
5500,2014,698
5500,2015,613
5500,2016,550
5500,2017,564
5500,2018,566
5500,2019,320
5501,2010,446
5501,2011,794
5501,2012,509
5501,2013,428
5501,2014,698
5501,2015,613
5501,2016,550
5501,2017,564
5501,2018,566
5501,2019,320
57,2010,1842
57,2011,2634
57,2012,3155
57,2013,2744
57,2014,4093
57,2015,3341
57,2016,2036
57,2017,2359
57,2018,1561
57,2019,1497
5707,2010,3880
5707,2011,3481
5707,2012,4027
5707,2013,5193
5707,2014,6866
5707,2015,6717
5707,2016,6768
5707,2017,5602
5707,2018,7396
5801,2010,9476
5801,2011,14409
5801,2012,15352
5801,2013,14963
5801,2014,11856
5801,2015,14953
5801,2016,14009
5801,2017,13514
5801,2018,12280
5801,2019,12507
5802,2010,9582
5802,2011,14689
5802,2012,15756
5802,2013,15376
5802,2014,12147
5802,2015,15260
5802,2016,14303
5802,2017,13809
5802,2018,12523
5802,2019,12738
5815,2010,10026
5815,2011,15172
5815,2012,15996
5815,2013,15451
5815,2014,12322
5815,2015,15900
5815,2016,15054
5815,2017,15397
5815,2018,13235
5815,2019,14109
5817,2010,10178
5817,2011,15228
5817,2012,16036
5817,2013,15925
5817,2014,14010
5817,2015,16359
5817,2016,15719
5817,2017,14872
5817,2018,13546
5817,2019,13427
59,2010,78
59,2011,79
59,2012,80
59,2013,80
59,2014,86
59,2015,86
59,2016,86
59,2017,86
59,2018,87
59,2019,88
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
80,2010,57
80,2011,49
80,2012,42
80,2013,51
80,2014,45
80,2015,89
80,2016,201
80,2017,110
80,2018,239
80,2019,290
84,2010,270
84,2011,240
84,2012,356
84,2013,360
84,2014,691
84,2015,603
84,2016,64
84,2017,107
84,2018,258
97,2014,0
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2010,37
98,2011,34
98,2012,32
98,2013,34
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
