geo,year,fatty_substance_residues_stock_variation_scl
14,2018,0
14,2019,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,22
146,2014,234
146,2015,99
146,2016,348
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
150,2010,-11000
150,2011,-10000
150,2012,-10000
150,2013,0
150,2014,6439
150,2015,-754
150,2016,13463
150,2017,0
150,2018,0
150,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,46
154,2018,0
154,2019,-16
156,2010,0
156,2011,0
157,2010,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,-2
159,2018,0
159,2019,0
16,2014,-100
16,2015,-33
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2012,0
169,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,-229
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,-1257
174,2011,-2587
174,2012,0
174,2013,18
174,2014,-18
174,2015,3479
174,2016,3546
174,2017,0
174,2018,0
174,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
194,2014,-739
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,-115
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,40
21,2019,782
210,2014,1760
210,2015,26
210,2016,4347
210,2017,0
210,2018,2927
210,2019,30
211,2010,-90
211,2011,-30
211,2012,0
211,2013,0
211,2014,23
211,2015,-23
211,2016,0
211,2017,0
211,2018,43
211,2019,45
212,2014,32
212,2015,0
212,2016,145
212,2017,221
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,10866
216,2015,0
216,2016,-1887
216,2017,-483
216,2018,-1775
216,2019,-2079
217,2010,0
217,2011,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2014,0
220,2015,42
220,2016,0
220,2017,0
220,2018,0
220,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,1
222,2018,-1
222,2019,0
223,2011,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2012,0
226,2013,1
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,-1800
229,2011,-1600
229,2012,-2000
229,2013,-500
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2018,0
230,2019,79
231,2014,10275
231,2015,8557
231,2016,0
231,2017,0
231,2018,0
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,310
233,2015,101
233,2016,-200
233,2017,-68
233,2018,-385
233,2019,-44
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,-2391
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2010,2
256,2011,3
256,2012,-2
256,2013,2
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,-148
27,2015,-298
27,2016,-260
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,221
272,2019,868
3,2010,0
3,2011,0
3,2012,0
3,2013,6
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,10406
38,2019,9200
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
5000,2010,-14195
5000,2011,-14214
5000,2012,-12002
5000,2013,164
5000,2014,18517
5000,2015,14562
5000,2016,19810
5000,2017,-160
5000,2018,10726
5000,2019,9592
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,4
5100,2014,-1759
5100,2015,3321
5100,2016,338
5100,2017,-92
5100,2018,-856
5100,2019,846
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,1
5101,2014,0
5101,2015,7
5101,2016,20
5101,2017,0
5101,2018,181
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,81
5103,2016,14
5103,2017,1
5103,2018,181
5103,2019,-240
5104,2010,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,3
5105,2014,-1759
5105,2015,3233
5105,2016,304
5105,2017,-93
5105,2018,-1218
5105,2019,1086
52,2010,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-50
5200,2011,0
5200,2012,0
5200,2013,264
5200,2014,10275
5200,2015,8599
5200,2016,0
5200,2017,0
5200,2018,-224
5200,2019,782
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,10275
5203,2015,8557
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2010,0
5204,2012,0
5204,2013,264
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,-264
5204,2019,0
5206,2010,0
5206,2014,0
5206,2015,42
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-50
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,40
5207,2019,782
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,345
5300,2014,4123
5300,2015,115
5300,2016,-1971
5300,2017,-262
5300,2018,8562
5300,2019,7113
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,76
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,-69
5301,2019,-8
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,217
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,52
5303,2014,-152
5303,2015,-33
5303,2016,0
5303,2017,0
5303,2018,10406
5303,2019,9200
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,4982
5304,2015,0
5304,2016,-2116
5304,2017,-483
5304,2018,-1775
5304,2019,-2079
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,-707
5305,2015,148
5305,2016,145
5305,2017,221
5305,2018,0
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-14145
5400,2011,-14214
5400,2012,-12002
5400,2013,-449
5400,2014,5878
5400,2015,2527
5400,2016,21443
5400,2017,44
5400,2018,3194
5400,2019,934
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,22
5401,2014,86
5401,2015,-201
5401,2016,88
5401,2017,0
5401,2018,0
5401,2019,79
5402,2010,-1800
5402,2011,-1600
5402,2012,-2000
5402,2013,-500
5402,2014,1739
5402,2015,26
5402,2016,4344
5402,2017,1
5402,2018,2930
5402,2019,72
5403,2010,-1257
5403,2011,-2587
5403,2012,0
5403,2013,27
5403,2014,-18
5403,2015,3479
5403,2016,3549
5403,2017,43
5403,2018,221
5403,2019,738
5404,2010,-11088
5404,2011,-10027
5404,2012,-10002
5404,2013,2
5404,2014,4071
5404,2015,-777
5404,2016,13462
5404,2017,0
5404,2018,43
5404,2019,45
5500,2010,0
5500,2011,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,150
5500,2018,50
5500,2019,-83
5501,2010,0
5501,2011,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,150
5501,2018,50
5501,2019,-83
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0
57,2012,0
57,2014,0
57,2015,-2
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,-12255
5707,2011,-12584
5707,2012,-10002
5707,2013,20
5707,2014,5621
5707,2015,2453
5707,2016,21095
5707,2017,-2
5707,2018,2930
5707,2019,-42
58,2010,-50
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,4
5801,2014,338
5801,2015,3505
5801,2016,304
5801,2017,-91
5801,2018,-1796
5801,2019,1845
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,99
5802,2014,672
5802,2015,3637
5802,2016,652
5802,2017,-45
5802,2018,-1865
5802,2019,1821
5803,2010,0
5803,2013,0
5803,2014,0
5803,2015,42
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,80
5815,2014,-1827
5815,2015,3207
5815,2016,469
5815,2017,130
5815,2018,-1106
5815,2019,1078
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,268
5817,2014,-1859
5817,2015,3330
5817,2016,338
5817,2017,-90
5817,2018,9286
5817,2019,10046
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,81
59,2016,14
59,2017,0
59,2018,182
59,2019,-240
63,2014,-21
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,3
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
80,2013,3
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,1
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2011,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,3
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
95,2013,264
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,-264
95,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,3
98,2017,-3
98,2018,0
98,2019,0
99,2018,0
99,2019,0
