geo,year,fruit_tropical_fresh_nes_tourist_consumption_scl
196,2014,21
196,2015,25
196,2016,30
196,2017,30
196,2018,30
196,2019,30
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,465
244,2011,461
244,2012,159
244,2013,457
244,2014,467
244,2015,473
244,2016,473
244,2017,473
244,2018,5
244,2019,5
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
48,2010,9
48,2011,17
48,2012,62
48,2013,85
48,2014,196
48,2015,190
48,2016,225
48,2017,225
48,2018,225
48,2019,225
49,2010,19
49,2011,23
49,2012,27
49,2013,28
49,2014,26
49,2015,29
49,2016,30
49,2017,30
49,2018,30
49,2019,30
50,2010,29
50,2011,29
50,2012,32
50,2013,13
50,2014,73
50,2015,85
50,2016,95
50,2017,95
50,2018,95
50,2019,95
5000,2010,3400
5000,2011,3520
5000,2012,3342
5000,2013,3418
5000,2014,3928
5000,2015,4148
5000,2016,4116
5000,2017,4138
5000,2018,3578
5000,2019,3503
5100,2010,166
5100,2011,31
5100,2012,41
5100,2013,31
5100,2014,95
5100,2015,88
5100,2016,42
5100,2017,42
5100,2018,42
5100,2019,42
5101,2010,24
5101,2011,24
5101,2012,25
5101,2013,26
5101,2014,27
5101,2015,32
5101,2016,37
5101,2017,37
5101,2018,37
5101,2019,37
5103,2010,142
5103,2011,7
5103,2012,16
5103,2013,5
5103,2014,68
5103,2015,56
5103,2016,5
5103,2017,5
5103,2018,5
5103,2019,5
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,2004
5200,2011,2036
5200,2012,2354
5200,2013,2214
5200,2014,2654
5200,2015,2631
5200,2016,2756
5200,2017,2769
5200,2018,2674
5200,2019,2615
5204,2010,9
5204,2011,17
5204,2012,62
5204,2013,85
5204,2014,196
5204,2015,190
5204,2016,225
5204,2017,225
5204,2018,225
5204,2019,225
5206,2010,1995
5206,2011,2019
5206,2012,2292
5206,2013,2129
5206,2014,2458
5206,2015,2441
5206,2016,2531
5206,2017,2544
5206,2018,2449
5206,2019,2390
5300,2010,439
5300,2011,660
5300,2012,448
5300,2013,372
5300,2014,516
5300,2015,754
5300,2016,648
5300,2017,648
5300,2018,648
5300,2019,631
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,11
5303,2011,11
5303,2012,14
5303,2013,21
5303,2014,22
5303,2015,19
5303,2016,21
5303,2017,21
5303,2018,21
5303,2019,4
5304,2010,399
5304,2011,620
5304,2012,402
5304,2013,338
5304,2014,421
5304,2015,650
5304,2016,532
5304,2017,532
5304,2018,532
5304,2019,532
5305,2010,29
5305,2011,29
5305,2012,32
5305,2013,13
5305,2014,73
5305,2015,85
5305,2016,95
5305,2017,95
5305,2018,95
5305,2019,95
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,791
5500,2011,793
5500,2012,499
5500,2013,801
5500,2014,663
5500,2015,675
5500,2016,670
5500,2017,679
5500,2018,214
5500,2019,215
5502,2010,153
5502,2011,154
5502,2012,157
5502,2013,159
5502,2014,9
5502,2015,5
5502,2016,5
5502,2017,5
5502,2018,5
5502,2019,5
5503,2010,152
5503,2011,155
5503,2012,157
5503,2013,160
5503,2014,158
5503,2015,168
5503,2016,163
5503,2017,172
5503,2018,175
5503,2019,176
5504,2010,486
5504,2011,484
5504,2012,185
5504,2013,482
5504,2014,496
5504,2015,502
5504,2016,502
5504,2017,502
5504,2018,34
5504,2019,34
56,2010,282
56,2011,283
56,2012,279
56,2013,286
56,2014,302
56,2015,321
56,2016,352
56,2017,352
56,2018,352
56,2019,352
5707,2010,29
5707,2011,29
5707,2012,32
5707,2013,13
5707,2014,73
5707,2015,85
5707,2016,95
5707,2017,95
5707,2018,95
5707,2019,95
5801,2010,357
5801,2011,527
5801,2012,335
5801,2013,339
5801,2014,167
5801,2015,176
5801,2016,169
5801,2017,178
5801,2018,181
5801,2019,182
5802,2010,52
5802,2011,217
5802,2012,20
5802,2013,20
5802,2014,0
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,1
5802,2019,1
5803,2010,2814
5803,2011,2839
5803,2012,2823
5803,2013,2971
5803,2014,3164
5803,2015,3160
5803,2016,3252
5803,2017,3274
5803,2018,2714
5803,2019,2639
5815,2010,7
5815,2011,8
5815,2012,7
5815,2013,6
5815,2014,6
5815,2015,7
5815,2016,7
5815,2017,7
5815,2018,7
5815,2019,7
5817,2010,2157
5817,2011,2214
5817,2012,2262
5817,2013,2115
5817,2014,2251
5817,2015,2229
5817,2016,2256
5817,2017,2269
5817,2018,2279
5817,2019,2204
59,2010,142
59,2011,7
59,2012,16
59,2013,5
59,2014,68
59,2015,56
59,2016,5
59,2017,5
59,2018,5
59,2019,5
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,21
70,2011,23
70,2012,26
70,2013,25
70,2014,29
70,2015,29
70,2016,29
70,2017,29
70,2018,29
70,2019,29
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,474
8,2011,474
8,2012,470
8,2013,468
8,2014,519
8,2015,475
8,2016,517
8,2017,517
8,2018,517
8,2019,517
83,2010,152
83,2011,155
83,2012,157
83,2013,160
83,2014,158
83,2015,168
83,2016,163
83,2017,172
83,2018,175
83,2019,176
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,76
86,2011,75
86,2012,74
86,2013,73
86,2014,73
86,2015,74
86,2016,74
86,2017,73
86,2018,73
86,2019,17
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
