geo,year,fructose_and_syrup_other_import_quantity_tce
128,2011,57
128,2012,40
128,2013,40
128,2014,39
128,2015,86
128,2016,98
128,2017,72
128,2018,100
128,2019,52
129,2000,1
129,2001,1
129,2002,3
129,2003,0
129,2004,8
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,11
129,2014,1
129,2015,0
129,2016,0
129,2017,2
129,2018,0
129,2019,0
13,2000,16
13,2001,12
13,2002,21
13,2003,22
13,2004,12
13,2005,43
13,2006,28
13,2007,15
13,2008,16
13,2009,48
13,2010,41
13,2011,41
13,2012,51
13,2013,41
13,2014,115
13,2015,75
13,2016,194
13,2017,140
13,2018,189
13,2019,95
130,2008,27
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,2
130,2015,0
130,2016,1
130,2017,0
130,2018,0
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,5
131,1989,2
131,1990,1
131,1991,13
131,1992,17
131,1993,1
131,1994,0
131,1995,1
131,1996,12
131,1997,12
131,1998,18
131,1999,11
131,2000,6
131,2001,75
131,2002,280
131,2003,65
131,2004,464
131,2005,311
131,2006,769
131,2007,374
131,2008,145
131,2009,44
131,2010,60
131,2011,107
131,2012,270
131,2013,238
131,2014,464
131,2015,1301
131,2016,2436
131,2017,12072
131,2018,37527
131,2019,8985
132,2015,161
132,2016,189
132,2017,174
132,2018,174
133,1996,21
133,1997,44
133,1998,1
133,1999,5
133,2000,5
133,2001,5
133,2002,5
133,2003,1
133,2004,1
133,2005,1
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2019,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,1
134,1993,1
134,1994,0
134,1995,1
134,1996,20
134,1997,11
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,2
134,2003,1
134,2004,0
134,2005,1
134,2006,1
134,2007,0
134,2008,4
134,2009,7
134,2010,6
134,2011,13
134,2012,6
134,2013,4
134,2014,0
134,2015,0
134,2016,1
134,2017,2
134,2018,3
134,2019,5
136,2015,0
137,1994,1
137,1995,0
137,1996,4
137,1997,0
137,1998,1
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,1
137,2005,3
137,2006,2
137,2007,0
137,2008,2
137,2009,3
137,2010,0
137,2011,1
137,2012,0
137,2013,2
137,2014,1
137,2015,2
137,2016,1
137,2017,4
137,2018,3
137,2019,4
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,199
138,1990,7627
138,1991,12453
138,1992,16064
138,1993,21849
138,1994,48346
138,1995,53141
138,1996,159859
138,1997,337975
138,1998,277740
138,1999,335420
138,2000,284656
138,2001,282444
138,2002,23758
138,2003,5063
138,2004,22616
138,2005,140119
138,2006,323022
138,2007,415151
138,2008,450666
138,2009,504982
138,2010,1179841
138,2011,1420077
138,2012,1461664
138,2013,1175858
138,2014,1074828
138,2015,1187857
138,2016,1201265
138,2017,1255015
138,2018,1167589
138,2019,1112332
14,1993,81
14,1994,595
14,1995,2
14,1996,0
14,1997,0
14,1998,0
14,1999,5
14,2000,5
14,2001,10
14,2002,2
14,2003,8
14,2004,3
14,2005,49
14,2006,26
14,2007,12
14,2008,11
14,2009,18
14,2010,20
14,2011,15
14,2012,10
14,2013,25
14,2014,11
14,2015,34
14,2016,12
14,2017,13
14,2018,4
14,2019,1
141,1997,41
141,1998,6
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,4
141,2015,116
141,2016,173
141,2017,73
141,2018,21
141,2019,44
143,1994,1
143,1995,2
143,1996,1
143,1997,1
143,1998,0
143,1999,0
143,2000,0
143,2001,1
143,2002,1
143,2003,3
143,2004,8
143,2005,12
143,2006,9
143,2007,14
143,2008,10
143,2009,16
143,2010,20
143,2011,0
143,2012,23
143,2013,23
143,2014,21
143,2015,10
143,2016,78
143,2017,104
143,2018,198
143,2019,341
144,2012,0
144,2013,0
144,2014,1
144,2015,1
144,2016,4
144,2017,5
144,2018,0
144,2019,0
146,1994,4
146,1995,0
146,1996,20
146,1997,70
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,1
146,2007,2
146,2008,2
146,2009,2
146,2010,2
146,2011,0
146,2012,0
146,2013,0
146,2014,1
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,1997,30
147,1998,9
147,1999,3
147,2001,1
147,2002,2
147,2003,3
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,125
147,2013,10
147,2014,65
147,2015,87
147,2016,78
147,2017,23
147,2018,59
147,2019,47
149,2003,6
149,2004,10
149,2005,1
149,2006,14
149,2007,1
149,2008,2
149,2009,1
149,2010,0
149,2011,2
149,2012,0
149,2013,1
149,2014,0
149,2015,0
149,2016,7
149,2017,9
149,2018,6
149,2019,41
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,1200
15,1989,760
15,1990,1909
15,1991,4692
15,1992,3928
15,1993,1564
15,1994,4815
15,1995,14822
15,1996,1649
15,1997,3067
15,1998,10135
15,1999,8926
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,615
150,1989,1037
150,1990,2297
150,1991,4878
150,1992,7989
150,1993,9245
150,1994,8352
150,1995,1198
150,1996,11101
150,1997,6990
150,1998,177
150,1999,2528
150,2000,5358
150,2001,10746
150,2002,21961
150,2003,23442
150,2004,22924
150,2005,21925
150,2006,28910
150,2007,17046
150,2008,7145
150,2009,6166
150,2010,7485
150,2011,8032
150,2012,21051
150,2013,24050
150,2014,17462
150,2015,18838
150,2016,18387
150,2017,16994
150,2018,16587
150,2019,16076
153,2006,0
153,2007,0
153,2008,0
153,2009,1
153,2010,2
153,2011,1
153,2012,2
153,2013,1
153,2014,2
153,2015,1
153,2016,3
153,2017,4
153,2018,17
153,2019,6
154,1996,319
154,1997,235
154,1998,235
154,1999,373
154,2000,106
154,2001,791
154,2002,982
154,2003,625
154,2004,86
154,2005,201
154,2006,574
154,2007,607
154,2008,159
154,2009,521
154,2010,655
154,2011,506
154,2012,591
154,2013,588
154,2014,622
154,2015,639
154,2016,718
154,2017,809
154,2018,814
154,2019,813
155,2014,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,35
156,1990,35
156,1991,0
156,1992,18
156,1993,0
156,1994,0
156,1995,0
156,1996,10
156,1997,37
156,1998,68
156,1999,241
156,2000,74
156,2001,72
156,2002,181
156,2003,248
156,2004,311
156,2005,280
156,2006,552
156,2007,528
156,2008,275
156,2009,318
156,2010,194
156,2011,140
156,2012,129
156,2013,35
156,2014,45
156,2015,57
156,2016,47
156,2017,51
156,2018,92
156,2019,126
157,1999,1
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,0
157,2019,8
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,32
159,2010,309
159,2011,179
159,2012,1488
159,2013,1303
159,2014,2400
159,2015,2909
159,2016,3785
159,2017,4027
159,2018,4627
159,2019,2614
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,10
16,1990,40
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,20
16,1996,0
16,1997,10
16,1998,4
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,40
16,2006,2
16,2007,1
16,2008,0
16,2009,2
16,2010,2
16,2011,10
16,2012,0
16,2013,0
16,2015,0
16,2016,105
16,2017,179
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,133
162,1989,63
162,1990,117
162,1991,27
162,1992,9
162,1993,60
162,1994,38
162,1995,73
162,1996,24
162,1997,24
162,1998,19
162,1999,71
162,2000,34
162,2001,35
162,2002,44
162,2003,198
162,2004,1302
162,2005,341
162,2006,490
162,2007,494
162,2008,431
162,2009,201
162,2010,159
162,2011,168
162,2012,207
162,2013,159
162,2014,163
162,2015,159
162,2016,157
162,2017,169
162,2018,133
162,2019,151
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,1
165,1988,0
165,1989,3
165,1990,93
165,1991,173
165,1992,256
165,1993,101
165,1994,261
165,1995,72
165,1996,51
165,1997,48
165,1998,130
165,1999,188
165,2000,249
165,2001,325
165,2002,354
165,2003,30
165,2004,65
165,2005,0
165,2006,0
165,2007,19
165,2008,0
165,2009,0
165,2010,8
165,2011,30
165,2012,9
165,2013,0
165,2014,1
165,2016,37
165,2017,27
165,2018,68
165,2019,56
166,1996,1
166,1997,18
166,1998,27
166,1999,30
166,2000,104
166,2001,72
166,2002,130
166,2003,72
166,2004,110
166,2005,85
166,2006,148
166,2007,156
166,2008,113
166,2009,146
166,2010,131
166,2011,304
166,2012,2244
166,2013,6087
166,2014,373
166,2015,3064
166,2016,10049
166,2017,4389
166,2018,407
166,2019,243
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,5
167,1994,0
167,1995,89
167,1996,427
167,1997,216
167,1998,2260
167,1999,303
167,2000,289
167,2001,170
167,2002,3878
167,2003,1927
167,2004,330
167,2005,199
167,2006,142
167,2007,236
167,2008,142
167,2009,107
167,2010,145
167,2011,763
167,2012,6019
167,2013,6760
167,2014,34433
167,2015,69957
167,2016,34666
167,2017,24998
167,2018,26201
167,2019,34260
168,1996,0
168,2000,0
168,2001,6
168,2004,1
168,2014,1330
168,2015,1435
168,2016,1845
168,2017,1778
168,2018,3195
168,2019,2052
169,1994,2
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,8
169,2001,2
169,2002,5
169,2003,7
169,2004,0
169,2005,1
169,2006,0
169,2007,0
169,2008,79
169,2009,24
169,2010,22
169,2011,11
169,2012,1
169,2013,3
169,2014,0
169,2015,45
169,2016,130
169,2017,334
169,2018,3929
169,2019,8610
170,1995,1
170,1996,12
170,1997,56
170,1998,688
170,1999,1142
170,2000,286
170,2001,3
170,2002,299
170,2003,13
170,2004,8
170,2005,0
170,2006,0
170,2007,1
170,2008,0
170,2009,0
170,2010,11
170,2011,8
170,2012,20
170,2013,36
170,2014,22
170,2015,73
170,2016,81
170,2017,66
170,2018,13
170,2019,29
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,1
171,1993,0
171,1994,0
171,1995,33
171,1996,0
171,1997,7
171,1998,180
171,1999,3
171,2000,20
171,2001,220
171,2002,356
171,2003,699
171,2004,29
171,2005,1631
171,2006,43
171,2007,729
171,2008,212
171,2009,69
171,2010,13493
171,2011,45781
171,2012,49992
171,2013,65379
171,2014,129335
171,2015,124790
171,2016,62503
171,2017,352529
171,2018,4807
171,2019,7406
173,1994,0
173,1995,21
173,1996,69
173,1997,130
173,1998,1645
173,1999,1042
173,2000,118
