geo,year,oil_rapeseed_stock_variation_scl
121,2016,2
121,2017,702
121,2018,783
121,2019,-239
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,71
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,11000
126,2015,-10500
126,2016,-1100
126,2017,7200
126,2018,2400
126,2019,10000
128,2010,-138
128,2011,-112
128,2012,74
128,2013,126
128,2014,0
128,2015,500
128,2016,500
128,2017,-500
128,2018,-300
128,2019,0
129,2010,0
129,2011,7
129,2012,-7
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,-3
130,2011,0
130,2012,0
130,2013,2
130,2014,-2
130,2015,28
130,2016,20
130,2017,19
130,2018,-3
130,2019,-7
131,2010,0
131,2011,-2800
131,2012,-5500
131,2013,9692
131,2014,0
131,2015,0
131,2016,30000
131,2017,0
131,2018,200
131,2019,-3200
133,2010,0
133,2011,-12
133,2012,-2
133,2013,139
133,2014,-139
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,-83
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,-167
137,2011,-52
137,2012,-42
137,2013,107
137,2014,-27
137,2015,-80
137,2016,41
137,2017,-41
137,2018,0
137,2019,0
138,2010,35000
138,2011,9000
138,2012,-40000
138,2013,-9000
138,2014,22000
138,2015,3000
138,2016,0
138,2017,3000
138,2018,11000
138,2019,-13000
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,-9
14,2019,0
141,2010,-71
141,2011,-126
141,2012,-204
141,2013,183
141,2014,0
141,2015,520
141,2016,0
141,2017,-242
141,2018,-462
141,2019,0
143,2010,0
143,2011,-46
143,2012,-702
143,2013,1000
143,2014,2000
143,2015,-3000
143,2016,0
143,2017,0
143,2018,0
143,2019,922
144,2010,0
144,2011,0
144,2012,-2
144,2013,1
144,2014,14
144,2015,33
144,2016,0
144,2017,0
144,2018,-2
144,2019,-2
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,1200
146,2018,2000
146,2019,0
147,2014,3
147,2015,16
147,2016,60
147,2017,0
147,2018,0
147,2019,0
149,2014,5763
149,2015,-6544
149,2016,114
149,2017,11846
149,2018,8897
149,2019,-3442
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,24255
150,2015,16433
150,2016,28597
150,2017,30593
150,2018,24000
150,2019,-3000
153,2010,-8
153,2011,-39
153,2012,14
153,2013,0
153,2014,5
153,2015,-10
153,2016,36
153,2017,79
153,2018,98
153,2019,153
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,2
155,2012,-1
155,2013,-1
155,2014,4
155,2015,7
155,2016,24
155,2017,6
155,2018,37
155,2019,16
156,2010,0
156,2011,2000
156,2012,-2000
156,2013,0
156,2014,0
156,2015,0
156,2016,4000
156,2017,0
156,2018,3000
156,2019,4601
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,0
158,2011,2
158,2012,-2
158,2013,2
158,2014,-2
158,2015,4
158,2016,43
158,2017,84
158,2018,145
158,2019,0
159,2010,7
159,2011,4
159,2012,1
159,2013,-2
159,2014,423
159,2015,-35
159,2016,-5
159,2017,-403
159,2018,0
159,2019,1085
16,2010,13208
16,2011,10475
16,2012,23273
16,2013,-25991
16,2014,-20790
16,2015,14519
16,2016,43888
16,2017,16635
16,2018,-7260
16,2019,-25124
162,2010,5000
162,2011,55000
162,2012,37000
162,2013,-10000
162,2014,5000
162,2015,-36000
162,2016,-1000
162,2017,9000
162,2018,-12600
162,2019,13000
165,2010,9155
165,2011,64351
165,2012,40917
165,2013,-68248
165,2014,81386
165,2015,64038
165,2016,172306
165,2017,110594
165,2018,25415
165,2019,24213
166,2010,-476
166,2011,-67
166,2012,110
166,2013,-17
166,2014,326
166,2015,28
166,2016,272
166,2017,-361
166,2018,666
166,2019,653
167,2010,-55000
167,2011,40000
167,2012,-95000
167,2013,-6500
167,2014,0
167,2015,0
167,2016,0
167,2017,58572
167,2018,77883
167,2019,44762
168,2010,4
168,2011,-4
168,2012,0
168,2013,3
168,2014,21
168,2015,-10
168,2016,-6
168,2017,-1
168,2018,63
168,2019,34
169,2011,-5000
169,2014,400
169,2015,800
169,2016,11000
169,2017,0
169,2018,-9200
169,2019,-6900
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,75
171,2012,563
171,2013,-555
171,2014,2027
171,2015,6924
171,2016,11352
171,2017,25652
171,2018,15176
171,2019,12452
173,2010,13052
173,2011,-23526
173,2012,10216
173,2013,-2558
173,2014,197637
173,2015,98196
173,2016,-15995
173,2017,276474
173,2018,350891
173,2019,74895
174,2014,2
174,2015,2
174,2016,2
174,2017,1
174,2018,0
174,2019,0
181,2010,-12
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,1998
183,2015,1769
183,2016,1252
183,2017,727
183,2018,571
183,2019,-262
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,-1
184,2019,0
185,2010,50000
185,2011,15000
185,2012,0
185,2013,-65000
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,21000
185,2019,-7000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
194,2014,-39
194,2015,523
194,2016,1398
194,2017,3022
194,2018,8795
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,1
196,2014,-1
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,-12
197,2014,2
197,2015,0
197,2016,45
197,2017,-3
197,2018,-1
197,2019,-4
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-318
198,2015,-302
198,2016,-107
198,2017,-520
198,2018,0
198,2019,0
199,2010,41000
199,2011,32000
199,2012,-51000
199,2013,-23000
199,2014,4515
199,2015,15000
199,2016,25000
199,2017,20000
199,2018,65000
199,2019,45975
2,2010,-385
2,2011,0
2,2012,205
2,2013,195
2,2014,-400
2,2015,0
2,2016,0
2,2017,0
2,2018,1
2,2019,-1
20,2010,-4
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,16
20,2018,18
20,2019,-34
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,4265
203,2015,2085
203,2016,5380
203,2017,4858
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2010,0
208,2011,0
208,2012,0
208,2013,16
208,2014,-16
208,2015,2225
208,2016,3126
208,2017,0
208,2018,4318
208,2019,0
209,2010,0
209,2011,0
209,2012,7
209,2013,0
209,2014,-7
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,9800
210,2015,800
210,2016,9200
210,2017,0
210,2018,0
210,2019,12623
211,2010,0
211,2011,0
211,2012,7000
211,2013,-7000
211,2014,1000
211,2015,-7000
211,2016,-3000
211,2017,-3000
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,-1
215,2014,11
215,2015,8
215,2016,-4
215,2017,-6
215,2018,-8
215,2019,-3
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,3
217,2013,-3
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,284
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,-97
220,2019,0
221,2011,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,-4
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,-2
226,2011,2
226,2012,0
226,2013,-1
226,2014,-1
226,2015,0
226,2016,6
226,2017,4
226,2018,5
226,2019,-9
229,2014,-1000
229,2015,-4400
229,2016,-11600
229,2017,4000
229,2018,5000
229,2019,-7000
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2000
230,2011,2000
230,2012,6000
230,2013,-5000
230,2014,-9000
230,2015,-25000
230,2016,-3000
230,2017,-2000
230,2018,-15200
230,2019,2401
231,2014,-4000
231,2015,-6000
231,2016,19000
231,2017,-46000
231,2018,-16000
231,2019,-12000
233,2010,0
233,2011,0
233,2012,0
233,2013,4
233,2014,-4
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-1339
234,2019,0
235,2010,82
235,2011,42
235,2012,-20
235,2013,-10
235,2014,-33
235,2015,2931
235,2016,1986
235,2017,0
235,2018,-174
235,2019,-161
236,2010,-4
236,2011,0
236,2012,0
236,2013,800
236,2014,-800
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,57053
237,2010,0
237,2011,625
237,2012,13
237,2013,-138
237,2014,-272
237,2015,-226
237,2016,-2
237,2017,0
237,2018,0
237,2019,2446
238,2010,-3720
238,2011,0
238,2012,0
238,2013,2253
238,2014,2504
238,2015,-4757
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,18
244,2015,75
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,-542
249,2011,-35
249,2012,-73
249,2013,362
249,2014,-362
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2014,0
25,2015,0
25,2016,0
25,2017,2
25,2018,0
25,2019,0
250,2012,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,6
251,2012,-3
251,2013,-1
251,2014,13
251,2015,-9
251,2016,-6
251,2017,0
251,2018,0
251,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,20000
255,2015,-4500
255,2016,-10500
255,2017,0
255,2018,-10000
255,2019,27000
256,2010,-500
256,2011,-500
256,2012,-200
256,2013,-100
256,2014,-1045
256,2015,-1059
256,2016,-1049
256,2017,-1445
256,2018,-954
256,2019,-268
27,2014,-676
27,2015,0
27,2016,0
27,2017,1228
27,2018,0
27,2019,0
272,2010,-10000
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,-65000
33,2011,-110000
33,2012,0
33,2013,0
33,2014,30000
33,2015,-20000
33,2016,110000
33,2017,110000
33,2018,100000
33,2019,240000
35,2014,0
35,2015,0
35,2016,0
35,2017,0
37,2011,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,-62
38,2011,-12
38,2012,22
38,2013,11
38,2014,-8
38,2015,33
38,2016,39
38,2017,4
38,2018,-103
38,2019,-2
4,2010,577
4,2011,7634
4,2012,281
4,2013,113
4,2014,0
4,2015,-95
4,2016,324
4,2017,-242
4,2018,-2219
4,2019,520
40,2010,-25000
40,2011,0
40,2012,0
40,2013,0
40,2014,9800
40,2015,8000
40,2016,-13000
40,2017,14000
40,2018,21000
40,2019,-5000
41,2010,104000
41,2011,792000
41,2012,1788000
41,2013,916000
41,2014,-54000
41,2015,-910000
41,2016,-1264000
41,2017,-802000
41,2018,-470000
41,2019,-171000
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-1379
44,2015,472
44,2016,3484
44,2017,-1219
44,2018,924
44,2019,2621
45,2014,0
45,2015,0
45,2016,330
45,2017,0
45,2018,0
45,2019,0
46,2010,-2
46,2011,-2
46,2012,0
46,2013,2
46,2014,-1
46,2015,1
46,2016,-2
46,2017,23
46,2018,36
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,0
50,2011,153
50,2012,319
50,2013,-472
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,209
5000,2010,-61096
5000,2011,1240542
5000,2012,1566396
5000,2013,656267
5000,2014,652540
5000,2015,-912432
5000,2016,-1143011
5000,2017,-59536
5000,2018,475786
5000,2019,536336
5100,2010,-4168
5100,2011,7290
5100,2012,-443
5100,2013,3768
5100,2014,4957
5100,2015,-7888
5100,2016,3623
5100,2017,12603
5100,2018,-1875
5100,2019,5099
5101,2010,-3919
5101,2011,-32
5101,2012,-53
5101,2013,2349
5101,2014,2697
5101,2015,-4777
5101,2016,3158
5101,2017,4990
5101,2018,164
5101,2019,1728
5102,2010,-2
5102,2011,-2
5102,2012,0
5102,2013,195
5102,2014,-11
5102,2015,1
5102,2016,-2
5102,2017,23
5102,2018,36
5102,2019,0
5103,2010,-77
5103,2011,7588
5103,2012,-421
5103,2013,1113
5103,2014,2000
5103,2015,-3095
5103,2016,324
5103,2017,-242
5103,2018,-2219
5103,2019,1513
5104,2010,-4
5104,2011,0
5104,2012,7
5104,2013,0
5104,2014,-4
5104,2015,16
5104,2016,60
5104,2017,16
5104,2018,18
5104,2019,-34
5105,2010,-166
5105,2011,-264
5105,2012,24
5105,2013,111
5105,2014,275
5105,2015,-33
5105,2016,83
5105,2017,7816
5105,2018,126
5105,2019,1892
52,2010,0
52,2011,0
52,2012,0
52,2013,-6
52,2014,177
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-55480
5200,2011,-106814
5200,2012,-40446
5200,2013,-8448
5200,2014,56352
5200,2015,-15006
5200,2016,131549
5200,2017,79920
5200,2018,114939
5200,2019,263258
5203,2010,-65000
5203,2011,-110000
5203,2012,0
5203,2013,0
5203,2014,26000
5203,2015,-26000
5203,2016,129000
5203,2017,64000
5203,2018,84000
5203,2019,228000
5204,2010,34524
5204,2011,8933
5204,2012,-39890
5204,2013,-9017
5204,2014,22326
5204,2015,3028
5204,2016,272
5204,2017,2639
5204,2018,11666
5204,2019,-12347
5206,2010,0
5206,2011,-7
5206,2012,-10
5206,2013,8
5206,2014,5
5206,2015,-6
5206,2016,-7
5206,2017,0
5206,2018,7888
5206,2019,31
5207,2010,-25004
5207,2011,-5740
5207,2012,-546
5207,2013,561
5207,2014,8021
5207,2015,7972
5207,2016,2284
5207,2017,13281
5207,2018,11385
5207,2019,47574
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,-1
53,2015,0
53,2016,0
53,2017,6055
53,2018,-18
53,2019,-17
5300,2010,-60604
5300,2011,1194047
5300,2012,1684747
5300,2013,779336
5300,2014,237051
5300,2015,-1140941
5300,2016,-1335569
5300,2017,-583861
5300,2018,-157838
5300,2019,52972
5301,2010,-11932
5301,2011,3009
5301,2012,5324
5301,2013,11875
5301,2014,25432
5301,2015,5156
5301,2016,-5302
5301,2017,-17844
5301,2018,-13259
5301,2019,-161
5302,2010,70963
5302,2011,805899
5302,2012,1799871
5302,2013,897275
5302,2014,-58000
5302,2015,-922086
5302,2016,-1256500
5302,2017,-809418
5302,2018,-469762
5302,2019,-178450
5303,2010,-118446
5303,2011,387022
5303,2012,-116587
5303,2013,-138899
5303,2014,268666
5303,2015,-230409
5303,2016,-116619
5303,2017,214027
5303,2018,300192
5303,2019,219916
5304,2010,0
5304,2011,-2100
5304,2012,-4924
5304,2013,8999
5304,2014,1755
5304,2015,6698
5304,2016,41350
5304,2017,25652
5304,2018,15376
5304,2019,11698
5305,2010,-1189
5305,2011,217
5305,2012,1063
5305,2013,86
5305,2014,-802
5305,2015,-300
5305,2016,1502
5305,2017,3722
5305,2018,9615
5305,2019,-31
54,2014,1000
54,2015,1400
54,2016,200
54,2017,0
54,2018,0
54,2019,0
5400,2010,61393
5400,2011,144548
5400,2012,-79974
5400,2013,-120421
5400,2014,346728
5400,2015,253640
5400,2016,48869
5400,2017,429308
5400,2018,517187
5400,2019,217904
5401,2010,61052
5401,2011,75474
5401,2012,-137657
5401,2013,-91504
5401,2014,211944
5401,2015,115077
5401,2016,101876
5401,2017,397732
5401,2018,541470
5401,2019,153909
5402,2010,-7000
5402,2011,64207
5402,2012,49909
5402,2013,-17116
5402,2014,25143
5402,2015,-30856
5402,2016,-7415
5402,2017,24365
5402,2018,13830
5402,2019,37663
5403,2010,-10000
5403,2011,-815
5403,2012,0
5403,2013,-2908
5403,2014,5116
5403,2015,-3756
5403,2016,-9081
5403,2017,-3425
5403,2018,-1566
5403,2019,825
5404,2010,17341
5404,2011,5682
5404,2012,7774
5404,2013,-8893
5404,2014,104525
5404,2015,173175
5404,2016,-36511
5404,2017,10636
5404,2018,-36547
5404,2019,25507
5500,2010,-2237
5500,2011,1471
5500,2012,2512
5500,2013,2032
5500,2014,7452
5500,2015,-2237
5500,2016,8517
5500,2017,2494
5500,2018,3373
5500,2019,-2897
5501,2010,-2229
5501,2011,2000
5501,2012,2696
5501,2013,1804
5501,2014,7000
5501,2015,-3000
5501,2016,8000
5501,2017,2000
5501,2018,2500
5501,2019,-2899
5502,2010,-4
5502,2011,-537
5502,2012,-180
5502,2013,231
5502,2014,435
5502,2015,688
5502,2016,376
5502,2017,367
5502,2018,848
5502,2019,-27
5504,2010,-4
5504,2011,8
5504,2012,-4
5504,2013,-3
5504,2014,17
5504,2015,75
5504,2016,141
5504,2017,127
5504,2018,25
5504,2019,29
56,2018,8000
56,2019,0
57,2010,0
57,2011,0
57,2012,1127
57,2013,21554
57,2014,4181
57,2015,0
57,2016,0
57,2017,-10000
57,2018,-10000
57,2019,-6862
5707,2010,14393
5707,2011,73516
5707,2012,-130782
5707,2013,-52539
5707,2014,346161
5707,2015,326435
5707,2016,67436
5707,2017,430089
5707,2018,526751
5707,2019,223549
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,8556
5801,2011,10448
5801,2012,23391
5801,2013,-22864
5801,2014,-13394
5801,2015,3289
5801,2016,44460
5801,2017,34642
5801,2018,1792
5801,2019,-28308
5802,2010,-16129
5802,2011,-2119
5802,2012,5325
5802,2013,14645
5802,2014,33766
5802,2015,-4803
5802,2016,5977
5802,2017,-4919
5802,2018,-11861
5802,2019,-10554
5803,2010,-175
5803,2011,-588
5803,2012,-236
5803,2013,344
5803,2014,429
5803,2015,677
5803,2016,881
5803,2017,453
5803,2018,8761
5803,2019,33
5815,2010,-120051
5815,2011,317335
5815,2012,-136406
5815,2013,-59121
5815,2014,213632
5815,2015,-291780
5815,2016,-340163
5815,2017,38604
5815,2018,206108
5815,2019,176253
5817,2010,16691
5817,2011,74560
5817,2012,63454
5817,2013,-88970
5817,2014,69777
5817,2015,64258
5817,2016,219670
5817,2017,152070
5817,2018,34735
5817,2019,55623
59,2010,-650
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,-12000
63,2011,-2000
63,2012,-2000
63,2013,-21000
63,2014,1100
63,2015,-2300
63,2016,-1300
63,2017,0
63,2018,-600
63,2019,-1000
66,2010,0
66,2011,-496
66,2012,-193
66,2013,229
66,2014,405
66,2015,701
66,2016,322
66,2017,281
66,2018,650
66,2019,-230
67,2010,0
67,2011,11207
67,2012,2409
67,2013,-3616
67,2014,-2000
67,2015,-1900
67,2016,-500
67,2017,0
67,2018,-378
67,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,-27000
68,2015,-2600
68,2016,-2400
68,2017,18000
68,2018,0
68,2019,-19369
7,2010,0
7,2011,0
7,2012,0
7,2013,183
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,-4
70,2011,8
70,2012,-4
70,2013,-3
70,2014,-1
70,2015,0
70,2016,141
70,2017,127
70,2018,25
70,2019,29
72,2010,0
72,2011,1
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-1
73,2011,-2
73,2012,0
73,2013,-3
73,2014,26
73,2015,100
73,2016,0
73,2017,0
73,2018,39
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,10
74,2014,-10
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,68902
79,2015,157132
79,2016,-38682
79,2017,-24129
79,2018,-24199
79,2019,50133
8,2010,0
8,2011,-7
8,2012,-10
8,2013,8
8,2014,5
8,2015,-6
8,2016,-7
8,2017,0
8,2018,8
8,2019,31
80,2011,-815
80,2013,-2908
80,2014,386
80,2015,-395
80,2016,33
80,2017,19
80,2018,236
80,2019,25
81,2010,-158
81,2011,-258
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,544
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,0
9,2011,-740
9,2012,-546
9,2013,-239
9,2014,0
9,2015,-1300
9,2016,800
9,2017,500
9,2018,0
9,2019,-200
90,2010,0
90,2011,0
90,2012,0
90,2013,4
90,2014,-4
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,583
96,2012,3247
96,2013,1169
96,2014,0
96,2015,1894
96,2016,0
96,2017,2324
96,2018,0
96,2019,-9218
97,2010,10000
97,2011,10000
97,2012,-9000
97,2013,-11000
97,2014,13289
97,2015,25112
97,2016,94619
97,2017,51531
97,2018,49325
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,-7353
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
