geo,year,oil_olive_virgin_export_value_index_2014_2016_100_tie
114,2003,333
114,2004,267
114,2005,1200
114,2006,3667
114,2007,3067
114,2008,4067
114,2009,5933
114,2010,2267
114,2011,1600
114,2012,1400
114,2013,18667
114,2014,133
114,2016,67
114,2017,1733
114,2018,1600
114,2019,3333
116,2014,100
117,1996,4
117,1997,0
117,1999,0
117,2001,1
117,2002,1
117,2004,2
117,2005,6
117,2006,6
117,2007,19
117,2008,56
117,2009,28
117,2010,29
117,2011,31
117,2012,49
117,2013,47
117,2014,83
117,2015,113
117,2016,104
117,2017,74
117,2018,45
117,2019,51
118,1965,1
118,1966,0
118,1967,0
118,1968,2
118,1969,6
118,1970,4
118,1971,2
118,1972,6
118,1973,4
118,1974,12
118,1975,16
118,1976,21
118,1977,16
118,1978,15
118,1979,10
118,1980,58
118,1981,67
118,1982,57
118,1983,35
118,1984,64
118,1985,44
118,1986,32
118,1987,31
118,1988,44
118,1989,16
118,1990,4
118,1992,5
118,1993,5
118,1994,3
118,1995,20
118,1996,1
118,1997,12
118,1998,2
118,1999,2
118,2000,2
118,2001,109
118,2002,11
118,2003,1
118,2005,4
118,2006,1
118,2007,3
118,2008,2
118,2009,6
118,2010,2
118,2011,4
118,2012,4
118,2013,55
118,2014,51
118,2015,101
118,2016,149
118,2017,103
118,2018,171
118,2019,3
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,1
119,1999,2
119,2000,3
119,2001,2
119,2002,3
119,2003,10
119,2004,6
119,2005,13
119,2006,28
119,2007,30
119,2008,62
119,2009,56
119,2010,33
119,2011,158
119,2012,275
119,2013,79
119,2014,134
119,2015,89
119,2016,77
119,2017,109
119,2018,134
119,2019,156
12,2012,100
12,2013,300
12,2015,100
120,2015,100
121,1961,0
121,1962,1
121,1963,3
121,1964,0
121,1965,1
121,1966,2
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,1
121,1972,0
121,1973,6
121,1974,13
121,1975,7
121,1977,0
121,1978,7
121,1986,1
121,1987,0
121,1988,0
121,1989,1
121,1990,1
121,1991,9
121,1992,8
121,1993,4
121,1994,3
121,1995,8
121,1996,32
121,1997,16
121,1998,5
121,1999,5
121,2000,3
121,2001,6
121,2002,8
121,2003,12
121,2004,17
121,2005,24
121,2006,24
121,2007,39
121,2008,38
121,2009,39
121,2010,51
121,2011,52
121,2012,59
121,2013,86
121,2014,86
121,2015,99
121,2016,115
121,2017,93
121,2018,98
121,2019,93
122,2015,100
126,1992,0
126,1994,4
126,1995,2
126,1996,0
126,1997,1
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,1
126,2003,2
126,2004,2
126,2005,1
126,2006,7
126,2007,18
126,2008,21
126,2009,40
126,2010,77
126,2011,97
126,2012,120
126,2013,131
126,2014,100
126,2015,66
126,2016,133
126,2017,143
126,2018,145
126,2019,126
128,1982,8
128,1983,8
128,1984,72
128,1985,16
128,1987,184
128,1989,8
128,1991,8
128,1992,24
128,1993,128
128,1994,24
128,1995,8
128,1996,8
128,1997,64
128,1998,40
128,1999,16
128,2000,111
128,2001,24
128,2002,72
128,2003,56
128,2004,240
128,2005,32
128,2006,48
128,2007,80
128,2008,160
128,2009,216
128,2014,104
128,2015,96
128,2017,32
128,2018,216
13,1976,78
13,1978,12
13,1987,2
13,2000,2
13,2002,82
13,2006,12
13,2009,2
13,2010,4
13,2011,37
13,2012,62
13,2013,10
13,2014,12
13,2015,49
13,2016,238
13,2017,23
13,2018,109
131,1974,1
131,1978,0
131,1979,0
131,1980,0
131,1984,0
131,1987,0
131,1989,2
131,1990,6
131,1991,37
131,1992,19
131,1993,5
131,1994,36
131,1995,39
131,1996,10
131,1997,2
131,1998,7
131,1999,27
131,2000,6
131,2001,10
131,2002,10
131,2003,43
131,2004,5
131,2005,9
131,2006,42
131,2007,39
131,2008,45
131,2009,19
131,2010,20
131,2011,142
131,2012,684
131,2013,1254
131,2014,242
131,2015,46
131,2016,13
131,2017,152
131,2018,281
131,2019,49
134,1967,38
134,1968,38
134,1969,38
134,1970,75
134,1971,38
134,1972,75
134,1990,188
134,1991,38
134,1992,150
134,1995,113
134,1996,113
134,1998,75
134,1999,75
134,2001,113
134,2002,75
134,2008,2850
134,2009,1050
134,2010,225
134,2012,188
134,2013,188
134,2014,75
134,2015,75
134,2016,150
134,2017,38
134,2018,38
134,2019,488
137,1973,8
137,1999,4
137,2000,15
137,2001,14
137,2002,25
137,2003,33
137,2004,71
137,2005,22
137,2006,47
137,2007,76
137,2008,45
137,2009,78
137,2010,151
137,2011,108
137,2012,39
137,2013,78
137,2014,188
137,2015,61
137,2016,51
137,2017,61
137,2018,39
137,2019,39
138,1987,1
138,1988,0
138,1989,1
138,1990,4
138,1991,0
138,1992,2
138,1993,2
138,1994,3
138,1995,1
138,1996,69
138,1997,5
138,1998,9
138,1999,18
138,2000,27
138,2001,43
138,2002,11
138,2003,13
138,2004,13
138,2005,37
138,2006,76
138,2007,89
138,2008,31
138,2009,35
138,2010,11
138,2011,69
138,2012,93
138,2013,170
138,2014,137
138,2015,102
138,2016,61
138,2017,64
138,2018,267
138,2019,668
14,1961,100
14,1962,100
14,1963,100
14,1964,100
14,1966,100
14,1967,100
14,1968,100
14,1969,100
14,1970,100
14,1972,100
14,1978,200
14,1994,200
14,1998,200
14,2005,1800
14,2008,500
14,2009,100
14,2010,700
14,2012,500
14,2013,100
14,2016,100
14,2019,600
141,2015,133
141,2016,67
141,2017,67
143,1961,0
143,1962,0
143,1963,11
143,1964,2
143,1965,1
143,1966,11
143,1967,2
143,1968,2
143,1969,29
143,1970,6
143,1971,7
143,1972,38
143,1973,40
143,1974,54
143,1975,36
143,1976,26
143,1977,20
143,1978,1
143,1979,1
143,1980,40
143,1981,2
143,1982,1
143,1983,2
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,1
143,1990,61
143,1991,8
143,1992,15
143,1993,1
143,1994,1
143,1995,25
143,1996,70
143,1997,78
143,1998,18
143,1999,37
143,2000,18
143,2001,0
143,2002,3
143,2003,11
143,2004,83
143,2005,170
143,2006,105
143,2007,19
143,2008,22
143,2009,20
143,2010,90
143,2011,129
143,2012,51
143,2013,46
143,2014,74
143,2015,130
143,2016,97
143,2017,83
143,2018,115
143,2019,118
144,1961,33
144,1964,267
144,1965,900
144,1967,1700
144,1968,933
144,1969,2067
144,1970,633
144,1971,167
144,2015,33
144,2016,167
144,2019,167
146,2004,5
146,2006,0
146,2008,18
146,2009,0
146,2010,20
146,2011,41
146,2012,38
146,2013,63
146,2014,58
146,2015,77
146,2016,165
146,2017,336
146,2018,82
146,2019,37
147,1997,109
147,1998,700
147,1999,119
147,2000,85
147,2001,32
147,2002,162
147,2003,172
147,2004,72
147,2005,81
147,2006,66
147,2007,279
147,2008,49
147,2009,49
147,2010,49
147,2011,17
147,2012,292
147,2013,121
147,2014,142
147,2015,47
147,2016,111
147,2017,26
147,2018,6
147,2019,91
149,2009,513
149,2010,550
149,2011,300
149,2012,1100
149,2013,88
149,2016,100
149,2017,175
150,1966,2
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,13
150,1977,2
150,1978,2
150,1979,2
150,1980,12
150,1981,11
150,1982,2
150,1983,5
150,1984,4
150,1985,3
150,1986,94
150,1987,4
150,1988,6
150,1989,5
150,1990,7
150,1991,6
150,1992,10
150,1993,10
150,1994,10
150,1995,25
150,1996,33
150,1997,15
150,1998,40
150,1999,12
150,2000,17
150,2001,13
150,2002,14
150,2003,15
150,2004,20
150,2005,25
150,2006,32
150,2007,25
150,2008,35
150,2009,77
150,2010,54
150,2011,73
150,2012,80
150,2013,70
150,2014,106
150,2015,93
150,2016,101
150,2017,134
150,2018,152
150,2019,210
153,1975,100
153,1976,40
153,1977,120
153,1978,220
153,1979,480
153,1980,140
153,1981,140
153,1982,180
153,1983,260
153,1997,20
153,1998,20
153,1999,20
153,2000,20
153,2001,20
153,2002,20
153,2003,40
153,2006,20
153,2008,20
153,2009,60
153,2010,180
153,2011,20
153,2012,60
153,2013,80
153,2014,120
153,2015,80
153,2017,200
153,2018,140
154,1999,169
154,2000,8
154,2001,8
154,2002,8
154,2008,8
154,2009,31
154,2016,100
154,2017,69
154,2018,685
154,2019,131
156,1980,0
156,1981,1
156,1982,2
156,1983,1
156,1984,0
156,1986,3
156,1987,2
156,1988,1
156,1989,5
156,1990,3
156,1991,0
156,1992,0
156,1993,8
156,1994,4
156,1995,6
156,1996,7
156,1997,12
156,1998,8
156,1999,6
156,2000,5
156,2001,12
156,2002,18
156,2003,49
156,2004,45
156,2005,59
156,2006,71
156,2007,86
156,2008,91
156,2009,84
156,2010,114
156,2011,49
156,2012,66
156,2013,57
156,2014,86
156,2015,121
156,2016,93
156,2017,61
156,2018,59
156,2019,53
158,1999,0
158,2016,100
159,2014,7
159,2015,222
159,2016,70
159,2017,185
159,2018,15
159,2019,19
16,2005,25
16,2006,100
16,2007,25
16,2009,325
16,2010,50
16,2015,50
16,2016,150
162,1961,282
162,1962,307
162,1963,228
162,1964,153
162,1965,163
162,1966,129
162,1967,23
162,1969,4
162,1971,6
162,1972,5
162,1981,1
162,1983,1
162,1984,1
162,1985,2
162,1986,1
162,1987,9
162,1988,9
162,1989,7
162,1990,5
162,1991,8
162,1992,32
162,1993,16
162,1994,11
162,1995,55
162,1996,5
162,1997,9
162,1998,18
162,1999,5
162,2000,20
162,2001,84
162,2002,87
162,2003,38
162,2004,24
162,2005,37
162,2006,60
162,2007,51
162,2008,65
162,2009,13
162,2010,27
162,2011,9
162,2012,3
162,2013,14
162,2014,262
162,2015,13
162,2016,25
162,2017,111
162,2018,5
162,2019,12
165,1983,2
165,2007,67
165,2008,4
165,2009,2
165,2010,31
165,2011,48
165,2012,9
165,2013,41
165,2014,120
165,2015,140
165,2016,40
165,2017,54
165,2018,32
165,2019,117
166,1981,18
166,1984,18
166,2004,459
166,2006,26
166,2014,62
166,2015,212
166,2016,26
166,2017,9
166,2018,6265
166,2019,9574
167,1993,0
167,1994,2
167,1995,0
167,1996,1
167,1997,1
167,1998,0
167,1999,2
167,2000,2
167,2001,3
167,2002,3
167,2003,5
167,2004,9
167,2005,15
167,2006,20
167,2007,30
167,2008,121
167,2009,99
167,2010,87
167,2011,53
167,2012,34
167,2013,55
167,2014,94
167,2015,95
167,2016,111
167,2017,122
167,2018,123
167,2019,88
170,1988,2
170,1989,2
170,1991,1
170,1992,5
170,1993,2
170,1994,0
170,1995,1
170,1996,5
170,1997,2
170,1998,0
170,2000,0
170,2001,1
170,2002,0
170,2003,1
170,2004,5
170,2005,10
170,2006,12
170,2007,8
170,2008,19
170,2009,36
170,2010,35
170,2011,19
170,2012,23
170,2013,76
170,2014,144
170,2015,102
170,2016,55
170,2017,121
170,2018,136
170,2019,257
171,2013,20
171,2014,102
171,2015,98
171,2017,73
171,2018,23
173,1992,6
173,1995,1
173,1996,1
173,1997,1
173,1998,0
173,1999,1
173,2001,2
173,2003,2
173,2004,51
173,2005,38
173,2006,8
173,2007,19
173,2008,14
173,2009,16
173,2010,31
173,2011,55
173,2012,25
173,2013,120
173,2014,99
173,2015,93
173,2016,107
173,2017,164
173,2018,124
173,2019,132
174,1961,1
174,1962,2
174,1963,1
174,1964,1
174,1965,1
174,1966,1
174,1967,1
174,1968,1
174,1969,2
174,1970,2
174,1971,2
174,1972,2
174,1973,2
174,1974,2
174,1975,1
174,1976,1
174,1977,1
174,1978,1
174,1979,2
174,1980,2
174,1981,2
174,1982,2
174,1983,2
174,1984,1
174,1985,1
174,1986,2
174,1987,7
174,1988,6
174,1989,5
174,1990,9
174,1991,7
174,1992,7
174,1993,6
174,1994,8
174,1995,13
174,1996,18
174,1997,15
174,1998,13
174,1999,10
174,2000,13
174,2001,10
174,2002,10
174,2003,12
174,2004,21
174,2005,27
174,2006,33
174,2007,34
174,2008,41
174,2009,37
174,2010,46
174,2011,57
174,2012,70
174,2013,94
174,2014,103
174,2015,101
174,2016,96
174,2017,120
174,2018,145
174,2019,127
178,2014,100
179,1991,7
179,1992,1
179,1993,4
179,1994,1
179,1995,5
179,1998,7
179,1999,5
179,2000,76
179,2001,8
179,2002,11
179,2003,19
179,2004,27
179,2005,93
179,2006,361
179,2007,346
179,2008,41
179,2009,133
179,2010,179
179,2011,182
179,2012,198
179,2013,142
179,2014,149
179,2015,102
179,2016,50
179,2017,52
179,2018,28
179,2019,26
181,1961,50
181,1962,100
181,1964,50
181,1965,200
181,1983,100
181,1984,200
181,1986,50
181,1987,1150
181,1988,600
181,1990,4000
181,1991,50
181,1993,3300
181,1994,200
181,1995,350
181,1997,250
181,1998,1350
181,1999,3650
181,2000,1171
181,2001,413
181,2004,1750
181,2005,1000
181,2006,50
181,2007,50
181,2008,50
181,2009,50
181,2013,100
181,2016,100
181,2018,250
181,2019,1000
183,1991,1
183,1992,12
183,1993,2
183,1998,12
183,1999,1
183,2000,0
183,2003,3
183,2004,6
183,2005,5
183,2006,3
183,2007,7
183,2008,12
183,2009,24
183,2010,159
183,2011,569
183,2012,41
183,2013,60
183,2014,149
183,2015,33
183,2016,118
183,2017,17
183,2018,20
183,2019,366
184,2014,12
184,2015,188
184,2017,12
184,2018,1565
184,2019,694
185,1994,14
185,1995,12
185,1996,10
185,1997,3
185,1998,3
185,1999,1
185,2000,7
185,2001,5
185,2002,0
185,2003,2
185,2004,1
185,2005,3
185,2006,3
185,2007,5
185,2008,3
185,2009,7
185,2010,5
185,2011,20
185,2012,16
185,2013,30
185,2014,114
185,2015,96
185,2016,90
185,2017,117
185,2018,148
185,2019,191
189,2016,100
194,1977,6
194,1978,2
194,1979,1
194,1980,5
194,1981,378
194,1982,287
194,1983,17
194,1984,28
194,1985,0
194,1986,51
194,1987,56
194,1988,4
194,1989,6
194,1990,15
194,1991,48
194,1992,15
194,1993,3
194,1994,1
194,1995,26
194,1996,19
194,1997,24
194,1998,37
194,1999,13
194,2000,43
194,2001,226
194,2002,202
194,2003,125
194,2004,122
194,2005,627
194,2006,185
194,2007,210
194,2008,172
194,2009,15
194,2010,92
194,2011,123
194,2012,111
194,2013,146
194,2014,67
194,2015,100
194,2016,133
194,2017,230
194,2018,200
194,2019,201
195,1970,10
195,1971,10
195,1972,5
195,1974,124
195,1975,67
195,1976,19
195,1977,267
195,1978,10
195,1979,10
195,1980,5
195,1983,33
195,1984,93
195,1986,643
195,1987,29
195,1989,62
195,1990,10
195,1991,1229
195,1992,1705
195,1993,1795
195,1994,738
195,1995,1748
195,1996,5714
195,1997,1019
195,1998,1143
195,1999,2367
195,2003,5
195,2004,10
195,2005,29
195,2006,76
195,2007,1052
195,2008,100
195,2009,52
195,2010,76
195,2011,62
195,2012,24
195,2013,362
195,2014,138
195,2015,81
195,2016,81
195,2017,938
195,2018,62
195,2019,110
198,1992,0
198,1993,1
198,1994,1
198,1995,2
198,1996,3
198,1997,2
198,1998,4
198,1999,4
198,2000,6
198,2001,2
198,2002,6
198,2003,4
198,2004,5
198,2005,11
198,2006,39
198,2007,41
198,2008,42
198,2009,28
198,2010,71
198,2011,68
198,2012,117
198,2013,68
198,2014,124
198,2015,78
198,2016,98
198,2017,180
198,2018,72
198,2019,105
199,1993,4
199,1994,2
199,1995,1
199,1997,0
199,1998,0
199,1999,0
199,2000,4
199,2002,2
199,2003,2
199,2005,4
199,2006,41
199,2007,29
199,2008,160
199,2009,135
199,2010,159
199,2011,525
199,2012,223
199,2013,130
199,2014,106
199,2015,91
199,2016,103
199,2017,102
199,2018,203
199,2019,89
2,2014,100
20,1995,2
20,1996,1
20,1997,6
20,1998,13
20,1999,3
20,2000,3
20,2002,1
20,2003,1
20,2005,33
20,2009,3
20,2010,1
20,2011,3
20,2012,22
20,2013,13
20,2014,183
20,2015,75
20,2016,42
20,2017,15
20,2018,10
20,2019,6
200,1961,1
200,1962,1
200,1963,1
200,1964,0
200,1965,0
200,1966,0
200,1967,1
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,1
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,1
200,1978,1
200,1979,1
200,1980,2
200,1981,3
200,1982,2
200,1983,4
200,1984,1
200,1985,2
200,1986,5
200,1987,4
200,1988,10
200,1989,7
200,1990,9
200,1991,22
200,1992,12
200,1993,22
200,1994,56
200,1995,39
200,1996,79
200,1997,63
200,1998,24
200,1999,25
200,2000,34
200,2001,28
200,2002,24
200,2003,21
200,2004,35
200,2005,43
200,2006,58
200,2007,77
200,2008,71
200,2009,80
200,2010,65
200,2011,91
200,2012,75
200,2013,98
200,2014,80
200,2015,88
200,2016,132
200,2017,114
200,2018,129
200,2019,76
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1973,0
202,1974,1
202,1975,1
202,1976,1
202,1977,1
202,1978,1
202,1979,2
202,1980,1
202,1981,1
202,1982,0
202,1983,1
202,1984,1
202,1985,1
202,1986,1
202,1987,1
202,1988,3
202,1989,4
202,1990,7
202,1991,5
202,1992,10
202,1993,18
202,1994,17
202,1995,15
202,1996,25
202,1997,21
202,1998,11
202,1999,20
202,2000,11
202,2001,8
202,2002,11
202,2003,20
202,2004,19
202,2005,22
202,2006,23
202,2007,29
202,2008,27
202,2009,26
202,2010,32
202,2011,31
202,2012,42
202,2013,112
202,2014,109
202,2015,83
202,2016,108
202,2017,133
202,2018,124
202,2019,107
203,1961,2
203,1962,1
203,1963,1
203,1964,2
203,1965,0
203,1966,1
203,1967,2
203,1968,1
203,1969,2
203,1970,3
203,1971,4
203,1972,2
203,1973,5
203,1974,6
203,1975,3
203,1976,3
203,1977,4
203,1978,3
203,1979,5
203,1980,6
203,1981,3
203,1982,2
203,1983,3
203,1984,2
203,1985,8
203,1986,6
203,1987,10
203,1988,14
203,1989,7
203,1990,19
203,1991,28
203,1992,13
203,1993,17
203,1994,21
203,1995,18
203,1996,30
203,1997,32
203,1998,25
203,1999,18
203,2000,23
203,2001,23
203,2002,33
203,2003,39
203,2004,58
203,2005,58
203,2006,67
203,2007,70
203,2008,77
203,2009,63
203,2010,72
203,2011,76
203,2012,73
203,2013,77
203,2014,108
203,2015,88
203,2016,104
203,2017,124
203,2018,109
203,2019,98
209,1997,1150
209,1998,400
209,2000,960
209,2004,1600
209,2005,300
209,2006,300
209,2015,100
209,2019,100
21,1980,1
21,1981,1
21,1983,1
21,1984,1
21,1985,5
21,1986,6
21,1987,40
21,1988,8
21,1989,6
21,1990,2
21,1991,3
21,1992,14
21,1993,44
21,1994,41
21,1995,75
21,1996,32
21,1997,24
21,1998,11
21,1999,6
21,2000,21
21,2001,11
21,2002,7
21,2003,11
21,2004,25
21,2005,24
21,2006,33
21,2007,21
21,2008,24
21,2009,23
21,2010,17
21,2011,22
21,2012,19
21,2013,22
21,2014,22
21,2015,117
21,2016,161
21,2017,14
21,2018,10
21,2019,43
210,1965,0
210,1966,0
210,1969,0
210,1970,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,2
210,1980,0
210,1981,1
210,1982,0
210,1983,0
210,1984,1
210,1985,1
210,1986,1
210,1987,2
210,1988,1
210,1989,1
210,1990,1
210,1991,2
210,1992,4
210,1993,2
210,1994,5
210,1995,4
210,1996,8
210,1997,10
210,1998,14
210,1999,8
210,2000,19
210,2001,36
210,2002,41
210,2003,54
210,2004,71
210,2005,86
210,2006,96
210,2007,72
210,2008,121
210,2009,57
210,2010,48
210,2011,83
210,2012,86
210,2013,97
210,2014,116
210,2015,107
210,2016,77
210,2017,136
210,2018,94
210,2019,64
211,1961,0
211,1962,1
211,1963,8
211,1964,5
211,1965,8
211,1966,4
211,1967,4
211,1968,9
211,1969,5
211,1970,81
211,1971,8
211,1972,5
211,1973,889
211,1974,1673
211,1975,2491
211,1976,922
211,1977,472
211,1978,636
211,1979,59
211,1980,9
211,1981,4
211,1982,6
211,1983,2
211,1986,4
211,1988,28
211,1989,9
211,1990,14
211,1991,25
211,1992,25
211,1993,27
211,1994,18
211,1995,35
211,1996,41
211,1997,50
211,1998,77
211,1999,72
211,2000,55
211,2001,50
211,2002,24
211,2003,166
211,2004,46
211,2005,42
211,2006,172
211,2007,159
211,2008,165
211,2009,98
211,2010,112
211,2011,186
211,2012,134
211,2013,104
211,2014,85
211,2015,99
211,2016,116
211,2017,128
211,2018,76
211,2019,84
212,1961,1
212,1962,1
