geo,year,brazil_nuts_with_shell_production_pcl
19,2013,30336
19,2014,34007
19,2015,32820
19,2016,34809
19,2017,25245
19,2018,34196
19,2019,31146
21,1961,51713
21,1962,45442
21,1963,40431
21,1964,44223
21,1965,40798
21,1966,55470
21,1967,34164
21,1968,50977
21,1969,40004
21,1970,104487
21,1971,67005
21,1972,70000
21,1973,52095
21,1974,35776
21,1975,51719
21,1976,61043
21,1977,53958
21,1978,40449
21,1979,43242
21,1980,40456
21,1981,36702
21,1982,36849
21,1983,50860
21,1984,40710
21,1985,45020
21,1986,36136
21,1987,36241
21,1988,29391
21,1989,25672
21,1990,51195
21,1991,35838
21,1992,25303
21,1993,26505
21,1994,38882
21,1995,40216
21,1996,21469
21,1997,22786
21,1998,23111
21,1999,26856
21,2000,33431
21,2001,28467
21,2002,27389
21,2003,24894
21,2004,27059
21,2005,30975
21,2006,28806
21,2007,30406
21,2008,30815
21,2009,37467
21,2010,40357
21,2011,42152
21,2012,38805
21,2013,38300
21,2014,37499
21,2015,40643
21,2016,33880
21,2017,23357
21,2018,34170
21,2019,32905
5000,1961,59377
5000,1962,53389
5000,1963,48987
5000,1964,54053
5000,1965,51528
5000,1966,66108
5000,1967,45657
5000,1968,62324
5000,1969,50621
5000,1970,117667
5000,1971,82140
5000,1972,85647
5000,1973,63944
5000,1974,50843
5000,1975,67903
5000,1976,80076
5000,1977,70173
5000,1978,56039
5000,1979,56119
5000,1980,53943
5000,1981,51416
5000,1982,52325
5000,1983,68381
5000,1984,56866
5000,1985,63450
5000,1986,63898
5000,1987,60524
5000,1988,52078
5000,1989,49740
5000,1990,75768
5000,1991,55472
5000,1992,45367
5000,1993,45587
5000,1994,56907
5000,1995,57278
5000,1996,40805
5000,1997,47286
5000,1998,40711
5000,1999,61756
5000,2000,57931
5000,2001,53799
5000,2002,53510
5000,2003,53784
5000,2004,54969
5000,2005,63820
5000,2006,63391
5000,2007,66460
5000,2008,67230
5000,2009,74726
5000,2010,75787
5000,2011,76157
5000,2012,72948
5000,2013,74236
5000,2014,77106
5000,2015,79258
5000,2016,74825
5000,2017,54698
5000,2018,74517
5000,2019,70256
5100,1961,3030
5100,1962,3030
5100,1963,3050
5100,1964,3030
5100,1965,3030
5100,1966,3050
5100,1967,3050
5100,1968,3030
5100,1969,3030
5100,1970,3000
5100,1971,3000
5100,1972,3000
5100,1973,3000
5100,1974,3000
5100,1975,3000
5100,1976,3000
5100,1977,3000
5100,1978,3000
5100,1979,3000
5100,1980,3000
5100,1981,3000
5100,1982,3000
5100,1983,3000
5100,1984,3000
5100,1985,5000
5100,1986,5000
5100,1987,5000
5100,1988,5000
5100,1989,5000
5100,1990,5934
5100,1991,0
5100,1992,0
5100,2011,0
5103,1961,30
5103,1962,30
5103,1963,50
5103,1964,30
5103,1965,30
5103,1966,50
5103,1967,50
5103,1968,30
5103,1969,30
5103,1990,0
5103,1991,0
5103,1992,0
5105,1961,3000
5105,1962,3000
5105,1963,3000
5105,1964,3000
5105,1965,3000
5105,1966,3000
5105,1967,3000
5105,1968,3000
5105,1969,3000
5105,1970,3000
5105,1971,3000
5105,1972,3000
5105,1973,3000
5105,1974,3000
5105,1975,3000
5105,1976,3000
5105,1977,3000
5105,1978,3000
5105,1979,3000
5105,1980,3000
5105,1981,3000
5105,1982,3000
5105,1983,3000
5105,1984,3000
5105,1985,5000
5105,1986,5000
5105,1987,5000
5105,1988,5000
5105,1989,5000
5105,1990,5934
5105,2011,0
5200,1961,56347
5200,1962,50359
5200,1963,45937
5200,1964,51023
5200,1965,48498
5200,1966,63058
5200,1967,42607
5200,1968,59294
5200,1969,47591
5200,1970,114667
5200,1971,79140
5200,1972,82647
5200,1973,60944
5200,1974,47843
5200,1975,64903
5200,1976,77076
5200,1977,67173
5200,1978,53039
5200,1979,53119
5200,1980,50943
5200,1981,48416
5200,1982,49325
5200,1983,65381
5200,1984,53866
5200,1985,58450
5200,1986,58898
5200,1987,55524
5200,1988,47078
5200,1989,44740
5200,1990,69834
5200,1991,55472
5200,1992,45367
5200,1993,45587
5200,1994,56907
5200,1995,57278
5200,1996,40805
5200,1997,47286
5200,1998,40711
5200,1999,61756
5200,2000,57931
5200,2001,53799
5200,2002,53510
5200,2003,53784
5200,2004,54969
5200,2005,63820
5200,2006,63391
5200,2007,66460
5200,2008,67230
5200,2009,74726
5200,2010,75787
5200,2011,76157
5200,2012,72948
5200,2013,74236
5200,2014,77106
5200,2015,79258
5200,2016,74825
5200,2017,54698
5200,2018,74517
5200,2019,70256
5207,1961,56347
5207,1962,50359
5207,1963,45937
5207,1964,51023
5207,1965,48498
5207,1966,63058
5207,1967,42607
5207,1968,59294
5207,1969,47591
5207,1970,114667
5207,1971,79140
5207,1972,82647
5207,1973,60944
5207,1974,47843
5207,1975,64903
5207,1976,77076
5207,1977,67173
5207,1978,53039
5207,1979,53119
5207,1980,50943
5207,1981,48416
5207,1982,49325
5207,1983,65381
5207,1984,53866
5207,1985,58450
5207,1986,58898
5207,1987,55524
5207,1988,47078
5207,1989,44740
5207,1990,69834
5207,1991,55472
5207,1992,45367
5207,1993,45587
5207,1994,56907
5207,1995,57278
5207,1996,40805
5207,1997,47286
5207,1998,40711
5207,1999,61756
5207,2000,57931
5207,2001,53799
5207,2002,53510
5207,2003,53784
5207,2004,54969
5207,2005,63820
5207,2006,63391
5207,2007,66460
5207,2008,67230
5207,2009,74726
5207,2010,75787
5207,2011,76157
5207,2012,72948
5207,2013,74236
5207,2014,77106
5207,2015,79258
5207,2016,74825
5207,2017,54698
5207,2018,74517
5207,2019,70256
5801,2011,0
5802,1961,2834
5802,1962,3117
5802,1963,4306
5802,1964,5000
5802,1965,6000
5802,1966,6000
5802,1967,7000
5802,1968,7000
5802,1969,6200
5802,1970,8500
5802,1971,10500
5802,1972,11400
5802,1973,7500
5802,1974,10700
5802,1975,11800
5802,1976,14750
5802,1977,11900
5802,1978,11350
5802,1979,8700
5802,1980,9380
5802,1981,10412
5802,1982,11000
5802,1983,13000
5802,1984,11500
5802,1985,12000
5802,1986,21366
5802,1987,17777
5802,1988,16080
5802,1989,17496
5802,1990,17000
5802,1991,18000
5802,1992,18500
5802,1993,17500
5802,1994,16500
5802,1995,15400
5802,1996,18000
5802,1997,23000
5802,1998,15400
5802,1999,30000
5802,2000,20500
5802,2001,21332
5802,2002,22121
5802,2003,24090
5802,2004,23410
5802,2005,26045
5802,2006,28585
5802,2007,30054
5802,2008,30315
5802,2009,31259
5802,2010,29630
5802,2011,28205
5802,2012,28543
5802,2013,30336
5802,2014,34007
5802,2015,32820
5802,2016,34809
5802,2017,25245
5802,2018,34196
5802,2019,31146
5815,1961,3000
5815,1962,3000
5815,1963,3000
5815,1964,3000
5815,1965,3000
5815,1966,3000
5815,1967,3000
5815,1968,3000
5815,1969,3000
5815,1970,3000
5815,1971,3000
5815,1972,3000
5815,1973,3000
5815,1974,3000
5815,1975,3000
5815,1976,3000
5815,1977,3000
5815,1978,3000
5815,1979,3000
5815,1980,3000
5815,1981,3000
5815,1982,3000
5815,1983,3000
5815,1984,3000
5815,1985,5000
5815,1986,5000
5815,1987,5000
5815,1988,5000
5815,1989,5000
5815,1990,5934
5815,2011,0
5817,1961,4830
5817,1962,4830
5817,1963,4250
5817,1964,4830
5817,1965,4730
5817,1966,4638
5817,1967,4493
5817,1968,4347
5817,1969,4417
5817,1970,4680
5817,1971,4635
5817,1972,4247
5817,1973,4349
5817,1974,4367
5817,1975,4384
5817,1976,4283
5817,1977,4315
5817,1978,4240
5817,1979,4177
5817,1980,4107
5817,1981,4302
5817,1982,4476
5817,1983,4521
5817,1984,4656
5817,1985,6430
5817,1986,6396
5817,1987,6506
5817,1988,6607
5817,1989,6572
5817,1990,7573
5817,1991,1634
5817,1992,1564
5817,1993,1582
5817,1994,1525
5817,1995,1662
5817,1996,1336
5817,1997,1500
5817,1998,2200
5817,1999,4900
5817,2000,4000
5817,2001,4000
5817,2002,4000
5817,2003,4800
5817,2004,4500
5817,2005,6800
5817,2006,6000
5817,2007,6000
5817,2008,6100
5817,2009,6000
5817,2010,5800
5817,2011,5800
5817,2012,5600
5817,2013,5600
5817,2014,5600
5817,2015,5795
5817,2016,6136
5817,2017,6096
5817,2018,6151
5817,2019,6205
75,2011,0
