geo,year,cereal_preparations_export_unit_value_index_2014_2016_100_tie
102,1985,67
102,1986,76
102,1987,72
102,1988,68
102,1989,69
102,1990,69
102,1991,69
102,1992,70
102,1993,70
102,1994,40
102,1995,70
102,1996,70
102,1997,38
102,1998,38
102,1999,44
102,2000,36
102,2001,34
102,2002,33
102,2003,41
102,2004,39
102,2005,66
102,2006,72
102,2007,76
102,2008,73
102,2009,68
102,2010,106
102,2011,101
102,2012,100
102,2013,130
102,2014,95
102,2015,110
102,2016,95
102,2017,91
102,2018,103
102,2019,105
103,1968,48
103,1969,22
103,1970,6
103,1971,14
103,1974,15
103,1975,16
103,1976,32
103,1987,3
103,2003,99
103,2004,4
103,2005,64
103,2006,64
103,2007,64
103,2008,73
103,2009,139
103,2010,43
103,2011,47
103,2012,67
103,2013,45
103,2016,100
103,2017,41
103,2018,35
103,2019,24
104,1961,7
104,1962,7
104,1963,7
104,1964,6
104,1965,10
104,1966,7
104,1967,8
104,1968,7
104,1969,7
104,1970,7
104,1971,8
104,1972,8
104,1973,8
104,1974,12
104,1975,11
104,1976,9
104,1977,13
104,1978,13
104,1979,14
104,1980,19
104,1981,17
104,1982,16
104,1983,13
104,1984,15
104,1985,13
104,1986,18
104,1987,18
104,1988,42
104,1989,44
104,1990,48
104,1991,50
104,1992,50
104,1993,56
104,1994,67
104,1995,67
104,1996,68
104,1997,71
104,1998,67
104,1999,69
104,2000,69
104,2001,70
104,2002,63
104,2003,73
104,2004,76
104,2005,83
104,2006,95
104,2007,100
104,2008,114
104,2009,105
104,2010,100
104,2011,110
104,2012,102
104,2013,113
104,2014,111
104,2015,93
104,2016,96
104,2017,93
104,2018,85
104,2019,79
105,1961,9
105,1962,9
105,1963,9
105,1964,10
105,1965,9
105,1966,9
105,1967,9
105,1968,9
105,1969,10
105,1970,10
105,1971,10
105,1972,12
105,1973,12
105,1974,16
105,1975,26
105,1976,20
105,1977,13
105,1978,16
105,1979,23
105,1980,23
105,1981,28
105,1982,29
105,1983,33
105,1984,38
105,1985,39
105,1986,39
105,1987,40
105,1988,39
105,1989,40
105,1990,47
105,1991,66
105,1992,72
105,1993,63
105,1994,58
105,1995,57
105,1996,46
105,1997,60
105,1998,53
105,1999,51
105,2000,49
105,2001,49
105,2002,45
105,2003,40
105,2004,47
105,2005,59
105,2006,50
105,2007,48
105,2008,72
105,2009,71
105,2010,87
105,2011,77
105,2012,76
105,2013,81
105,2014,75
105,2015,152
105,2016,74
105,2017,102
105,2018,64
105,2019,64
106,1961,19
106,1962,20
106,1963,17
106,1964,16
106,1965,13
106,1966,15
106,1967,16
106,1968,19
106,1969,17
106,1970,17
106,1971,16
106,1972,17
106,1973,23
106,1974,35
106,1975,40
106,1976,34
106,1977,36
106,1978,45
106,1979,47
106,1980,54
106,1981,49
106,1982,43
106,1983,43
106,1984,42
106,1985,43
106,1986,56
106,1987,62
106,1988,64
106,1989,60
106,1990,69
106,1991,63
106,1992,61
106,1993,53
106,1994,61
106,1995,66
106,1996,74
106,1997,64
106,1998,68
106,1999,61
106,2000,53
106,2001,53
106,2002,58
106,2003,70
106,2004,80
106,2005,74
106,2006,78
106,2007,87
106,2008,120
106,2009,104
106,2010,99
106,2011,109
106,2012,101
106,2013,107
106,2014,106
106,2015,99
106,2016,95
106,2017,97
106,2018,105
106,2019,100
107,1966,14
107,1967,208
107,1968,116
107,1969,77
107,1970,70
107,1971,71
107,1972,73
107,1973,69
107,1974,85
107,1975,122
107,1976,144
107,1977,113
107,1978,205
107,1979,166
107,1980,117
107,1981,153
107,1982,137
107,1983,123
107,1984,116
107,1985,105
107,1986,110
107,1987,110
107,1988,110
107,1989,110
107,1990,110
107,1991,123
107,1992,130
107,1993,142
107,1994,127
107,1995,209
107,1996,149
107,1997,122
107,1998,130
107,1999,108
107,2000,94
107,2001,81
107,2002,82
107,2003,93
107,2004,99
107,2005,96
107,2006,81
107,2007,96
107,2008,130
107,2009,108
107,2010,90
107,2011,90
107,2012,90
107,2013,125
107,2014,100
107,2015,101
107,2016,99
107,2017,85
107,2018,78
107,2019,85
108,1992,14
108,1993,12
108,1994,17
108,1995,19
108,1996,28
108,1997,27
108,1998,25
108,1999,17
108,2000,19
108,2001,31
108,2002,35
108,2003,31
108,2004,57
108,2005,40
108,2006,34
108,2007,47
108,2008,62
108,2009,62
108,2010,72
108,2011,100
108,2012,105
108,2013,109
108,2014,99
108,2015,137
108,2016,63
108,2017,61
108,2018,47
108,2019,45
109,1961,14
109,1962,21
109,1963,22
109,1964,28
109,1965,11
109,1966,16
109,1967,11
109,1968,11
109,1969,15
109,1970,18
109,1971,14
109,1972,17
109,1973,36
109,1974,48
109,1975,44
109,1976,48
109,1977,54
109,1978,65
109,1979,76
109,1980,72
109,1981,88
109,1982,85
109,1983,104
109,1984,62
109,1985,63
109,1986,54
109,1987,57
109,1988,69
109,1989,71
109,1990,75
109,1991,80
109,1992,65
109,1993,77
109,1994,67
109,1995,73
109,1996,68
109,1997,76
109,1998,67
109,1999,83
109,2000,69
109,2001,75
109,2002,76
109,2003,64
109,2004,82
109,2005,74
109,2006,68
109,2007,81
109,2008,94
109,2009,85
109,2010,90
109,2011,88
109,2012,90
109,2013,91
109,2014,103
109,2015,102
109,2016,95
109,2017,81
109,2018,90
109,2019,94
11,1961,7
11,1962,7
11,1963,8
11,1964,7
11,1965,8
11,1966,8
11,1967,8
11,1968,9
11,1969,10
11,1970,8
11,1971,14
11,1972,15
11,1973,20
11,1974,27
11,1975,44
11,1976,52
11,1977,60
11,1978,92
11,1979,106
11,1980,108
11,1981,85
11,1982,95
11,1983,78
11,1984,69
11,1985,70
11,1986,87
11,1987,108
11,1988,114
11,1989,96
11,1990,94
11,1991,96
11,1992,56
11,1993,75
11,1994,96
11,1995,104
11,1996,106
11,1997,105
11,1998,90
11,1999,89
11,2000,79
11,2001,76
11,2002,77
11,2003,91
11,2004,99
11,2005,94
11,2006,85
11,2007,104
11,2008,132
11,2009,122
11,2010,119
11,2011,131
11,2012,105
11,2013,113
11,2014,111
11,2015,95
11,2016,94
11,2017,96
11,2018,103
11,2019,103
110,1961,7
110,1962,10
110,1963,11
110,1964,10
110,1965,10
110,1966,10
110,1967,10
110,1968,10
110,1969,10
110,1970,11
110,1971,11
110,1972,13
110,1973,17
110,1974,21
110,1975,21
110,1976,19
110,1977,25
110,1978,26
110,1979,26
110,1980,28
110,1981,29
110,1982,30
110,1983,32
110,1984,33
110,1985,32
110,1986,38
110,1987,41
110,1988,46
110,1989,46
110,1990,46
110,1991,53
110,1992,56
110,1993,58
110,1994,62
110,1995,69
110,1996,64
110,1997,60
110,1998,58
110,1999,67
110,2000,68
110,2001,59
110,2002,56
110,2003,61
110,2004,64
110,2005,63
110,2006,61
110,2007,63
110,2008,80
110,2009,102
110,2010,113
110,2011,109
110,2012,109
110,2013,99
110,2014,97
110,2015,96
110,2016,106
110,2017,104
110,2018,104
110,2019,107
112,1961,10
112,1962,9
112,1963,9
112,1964,11
112,1965,11
112,1966,8
112,1967,17
112,1968,16
112,1969,16
112,1970,15
112,1971,19
112,1972,15
112,1973,17
112,1974,25
112,1975,31
112,1976,36
112,1977,42
112,1978,36
112,1979,54
112,1980,71
112,1981,73
112,1982,93
112,1983,73
112,1984,71
112,1985,53
112,1986,60
112,1987,67
112,1988,67
112,1989,40
112,1990,58
112,1991,61
112,1992,47
112,1993,72
112,1994,85
112,1995,96
112,1996,80
112,1997,74
112,1998,64
112,1999,66
112,2000,57
112,2001,66
112,2002,52
112,2003,55
112,2004,52
112,2005,56
112,2006,115
112,2007,108
112,2008,157
112,2009,141
112,2010,109
112,2011,97
112,2012,84
112,2013,90
112,2014,99
112,2015,103
112,2016,98
112,2017,98
112,2018,106
112,2019,104
113,1995,45
113,1996,60
113,1997,28
113,1998,29
113,1999,15
113,2000,18
113,2001,10
113,2002,4
113,2003,55
113,2004,110
113,2005,50
113,2006,43
113,2007,51
113,2008,67
113,2009,101
113,2010,77
113,2011,84
113,2012,80
113,2013,82
113,2014,52
113,2015,92
113,2016,156
113,2017,206
113,2018,249
113,2019,191
114,1961,40
114,1962,40
114,1963,41
114,1964,41
114,1965,50
114,1966,35
114,1967,38
114,1968,42
114,1969,29
114,1970,35
114,1971,41
114,1972,27
114,1973,15
114,1974,68
114,1975,34
114,1976,36
114,1977,57
114,1978,128
114,1979,35
114,1980,35
114,1981,149
114,1982,103
114,1983,41
114,1984,42
114,1985,105
114,1986,52
114,1987,58
114,1988,52
114,1989,102
114,1990,111
114,1991,94
114,1992,53
114,1993,55
114,1994,37
114,1995,98
114,1996,76
114,1997,100
114,1998,120
114,1999,76
114,2000,56
114,2001,62
114,2002,61
114,2003,37
114,2004,68
114,2005,71
114,2006,81
114,2007,71
114,2008,89
114,2009,108
114,2010,113
114,2011,75
114,2012,92
114,2013,110
114,2014,174
114,2015,34
114,2016,92
114,2017,84
114,2018,75
114,2019,97
115,1969,26
115,1970,20
115,1971,22
115,1972,34
115,1973,2
115,2000,37
115,2001,29
115,2003,8
115,2004,8
115,2005,179
115,2006,1182
115,2007,841
115,2008,1047
115,2009,1808
115,2010,76
115,2011,1217
115,2012,117
115,2013,1404
115,2014,112
115,2015,102
115,2016,86
115,2017,133
115,2018,137
115,2019,198
116,2014,103
116,2015,66
116,2016,131
116,2017,121
116,2018,117
116,2019,107
117,1966,4
117,1967,4
117,1968,4
117,1969,17
117,1970,20
117,1971,14
117,1972,27
117,1973,31
117,1974,31
117,1975,40
117,1976,50
117,1977,51
117,1978,53
117,1979,47
117,1980,51
117,1981,57
117,1982,48
117,1983,35
117,1984,38
117,1985,41
117,1986,41
117,1987,34
117,1988,27
117,1989,26
117,1990,23
117,1991,24
117,1992,25
117,1993,30
117,1994,34
117,1995,37
117,1996,41
117,1997,41
117,1998,33
117,1999,33
117,2000,34
117,2001,33
117,2002,33
117,2003,35
117,2004,40
117,2005,45
117,2006,50
117,2007,57
117,2008,66
117,2009,67
117,2010,69
117,2011,73
117,2012,90
117,2013,97
117,2014,104
117,2015,95
117,2016,101
117,2017,89
117,2018,96
117,2019,96
118,1965,18
118,1966,25
118,1967,25
118,1968,24
118,1969,21
118,1970,16
118,1971,16
118,1972,25
118,1973,29
118,1974,41
118,1975,42
118,1976,50
118,1977,61
118,1978,81
118,1979,71
118,1980,80
118,1981,72
118,1982,62
118,1983,64
118,1984,85
118,1985,66
118,1986,87
118,1987,86
118,1988,91
118,1989,84
118,1990,99
118,1991,39
118,1992,62
118,1993,66
118,1994,62
118,1995,61
118,1996,66
118,1997,63
118,1998,64
118,1999,59
118,2000,70
118,2001,70
118,2002,58
118,2003,80
118,2004,92
118,2005,69
118,2006,52
118,2007,68
118,2008,123
118,2009,90
118,2010,79
118,2011,94
118,2012,82
118,2013,92
118,2014,98
118,2015,100
118,2016,102
118,2017,108
118,2018,103
118,2019,76
119,1993,61
119,1994,120
119,1995,141
119,1996,132
119,1997,109
119,1998,119
119,1999,112
119,2000,78
119,2001,62
119,2002,99
119,2003,108
119,2004,78
119,2005,63
119,2006,61
119,2007,93
119,2008,118
119,2009,99
119,2010,112
119,2011,138
119,2012,119
119,2013,115
119,2014,133
119,2015,85
119,2016,82
119,2017,80
119,2018,84
119,2019,82
12,1985,9
12,1988,4
12,1995,17
12,1996,11
12,1997,35
12,1998,71
12,2000,31
12,2001,16
12,2002,20
12,2003,18
12,2004,48
12,2005,15
12,2006,69
12,2007,7
12,2008,44
12,2009,44
12,2011,7
12,2013,8
12,2015,193
12,2016,7
12,2017,5
12,2018,125
12,2019,198
120,1961,44
120,2014,72
120,2015,79
120,2016,149
120,2017,80
120,2018,82
120,2019,58
121,1961,14
121,1962,8
121,1963,11
121,1964,13
121,1965,6
121,1966,7
121,1967,9
121,1968,11
121,1969,11
121,1970,14
121,1971,19
121,1972,13
121,1973,17
121,1974,15
121,1975,15
121,1976,20
121,1977,21
121,1978,23
121,1979,23
121,1980,32
121,1981,39
121,1982,54
121,1983,55
121,1984,85
121,1985,118
121,1986,276
121,1987,316
121,1988,152
121,1989,158
121,1990,45
121,1991,56
121,1992,71
121,1993,65
121,1994,33
121,1995,42
121,1996,62
121,1997,36
121,1998,39
121,1999,59
121,2000,62
121,2001,54
121,2002,47
121,2003,61
121,2004,64
121,2005,71
121,2006,60
121,2007,75
121,2008,107
121,2009,105
121,2010,104
121,2011,112
121,2012,108
121,2013,89
121,2014,96
121,2015,101
121,2016,103
121,2017,104
121,2018,101
121,2019,101
122,1982,72
122,1983,65
122,1984,65
122,1985,67
122,1986,63
122,1987,76
122,1988,80
122,1989,88
122,1990,74
122,1991,86
122,1992,90
122,1993,90
122,1995,96
122,1996,104
122,1997,108
122,1998,108
122,1999,108
122,2000,108
122,2001,108
122,2002,68
122,2003,98
122,2004,98
122,2005,107
122,2006,119
122,2007,124
122,2008,129
122,2009,112
122,2010,130
122,2011,159
122,2012,153
122,2013,87
122,2014,112
122,2015,81
122,2016,107
122,2017,195
122,2018,105
122,2019,49
123,1975,83
123,1976,63
123,1978,35
123,1980,13
123,1981,5
123,1984,16
123,1985,16
123,1986,16
123,2005,54
123,2006,54
123,2007,54
123,2008,54
123,2009,54
123,2010,54
123,2011,54
123,2012,118
123,2013,426
123,2014,142
123,2015,32
123,2016,126
123,2017,189
123,2018,8
123,2019,154
124,1967,7
124,1968,7
124,1969,9
124,1970,8
124,1971,8
124,1972,10
124,1973,44
124,1975,31
124,2000,5
124,2001,5
124,2003,67
124,2004,85
124,2005,81
124,2006,20
124,2007,25
124,2008,64
124,2009,123
124,2010,69
124,2011,228
124,2012,183
124,2013,87
124,2014,79
124,2015,82
124,2016,139
124,2017,101
124,2018,87
124,2019,58
126,1992,6
126,1993,62
126,1994,36
126,1995,55
126,1996,84
126,1997,66
126,1998,43
126,1999,60
126,2000,73
126,2001,55
126,2002,79
126,2003,72
126,2004,74
126,2005,71
126,2006,77
126,2007,84
126,2008,100
126,2009,98
126,2010,89
126,2011,111
126,2012,111
126,2013,123
126,2014,125
126,2015,89
126,2016,85
126,2017,78
126,2018,100
126,2019,102
128,1961,3
128,1962,3
128,1963,3
128,1964,2
128,1965,2
128,1969,2
128,1971,2
128,1974,5
128,1976,1
128,1977,10
128,1980,9
128,1981,2
128,1982,2
128,1983,9
128,1984,9
128,1985,6
128,1986,6
128,1987,6
128,1988,8
128,1989,9
128,1990,11
128,1991,9
128,1992,12
128,1993,16
128,1994,16
128,1995,11
128,1996,19
128,1997,15
128,1998,30
128,1999,44
128,2000,52
128,2001,50
128,2002,51
128,2003,27
128,2004,43
128,2005,41
128,2006,33
128,2007,38
128,2008,38
128,2009,39
128,2010,30
128,2011,23
128,2012,123
128,2013,58
128,2014,103
128,2015,108
128,2016,88
128,2017,94
128,2018,95
128,2019,69
129,1961,10
129,1962,7
129,1963,11
129,1964,97
129,1965,85
129,1966,121
129,1967,46
129,1968,10
129,1969,16
129,1970,45
129,1971,49
129,1972,73
129,1973,97
129,1974,66
129,1976,73
129,1977,63
129,1978,170
129,1979,146
129,1981,167
129,1983,105
129,1984,81
129,1985,73
129,1986,117
129,1987,255
129,1989,292
129,1990,130
129,1991,20
129,1992,23
129,1993,129
129,1994,41
129,1995,73
129,1996,86
129,1997,66
129,1998,401
129,1999,41
129,2000,237
129,2001,56
129,2002,39
129,2003,70
129,2004,113
129,2005,222
129,2006,252
129,2007,225
129,2008,265
129,2009,254
129,2010,138
129,2011,160
129,2012,79
129,2013,92
129,2014,137
129,2015,101
129,2016,61
129,2017,97
129,2018,88
129,2019,114
13,1970,5
13,1971,17
13,1972,16
13,1973,19
13,1974,22
13,1975,27
13,1976,26
13,1977,22
13,1978,38
13,1980,68
13,1981,95
13,1982,76
13,1983,35
13,1984,102
13,1987,48
13,1988,50
13,1989,50
13,1990,50
13,1991,50
13,1992,50
13,1993,50
13,1994,50
13,1995,50
13,1996,50
13,1997,92
13,1998,85
13,1999,35
13,2000,96
13,2001,91
13,2002,98
13,2003,102
13,2004,98
13,2005,96
13,2006,88
13,2007,80
13,2008,80
13,2009,76
13,2010,78
13,2011,89
13,2012,88
13,2013,87
13,2014,82
13,2015,104
13,2016,114
13,2017,97
13,2018,106
13,2019,105
130,1967,85
130,1968,31
130,1969,43
130,1970,28
130,1971,22
130,1972,33
130,1973,83
130,1974,142
130,1976,51
130,1977,170
130,1978,149
130,1981,187
130,1982,202
130,1983,170
130,1985,113
130,1988,128
130,1989,139
130,1990,65
130,1991,28
130,1992,37
130,1993,138
130,1994,85
130,1995,44
130,1996,67
130,1997,55
130,1998,61
130,1999,85
130,2000,115
130,2001,38
130,2002,34
130,2003,84
130,2004,170
130,2005,202
130,2006,138
130,2007,27
130,2008,116
130,2009,159
130,2010,74
130,2011,61
130,2012,41
130,2013,116
130,2014,145
130,2015,69
130,2016,87
130,2017,39
130,2018,255
130,2019,97
131,1961,15
131,1962,14
131,1963,9
131,1964,10
131,1965,15
131,1966,25
131,1967,18
131,1968,17
131,1969,16
131,1970,14
131,1971,19
131,1972,24
131,1973,36
131,1974,36
131,1975,52
131,1976,46
131,1977,51
131,1978,57
131,1979,63
131,1980,61
131,1981,51
131,1982,45
131,1983,57
131,1984,53
131,1985,62
131,1986,62
131,1987,65
131,1988,48
131,1989,55
131,1990,62
131,1991,63
131,1992,72
131,1993,73
131,1994,64
131,1995,76
131,1996,66
131,1997,61
131,1998,64
131,1999,69
131,2000,66
131,2001,59
131,2002,66
131,2003,60
131,2004,72
131,2005,80
131,2006,72
131,2007,83
131,2008,88
131,2009,81
131,2010,89
131,2011,104
131,2012,102
131,2013,115
131,2014,108
131,2015,100
131,2016,92
131,2017,90
131,2018,93
131,2019,84
133,1972,58
133,1973,134
133,1974,70
133,1975,46
133,1976,38
133,1982,55
133,1996,48
133,2001,86
133,2002,116
133,2003,140
133,2004,147
133,2005,165
133,2006,206
133,2007,326
133,2008,415
133,2010,154
133,2011,79
133,2012,86
133,2013,35
133,2014,40
133,2015,112
133,2016,148
133,2017,113
133,2018,44
133,2019,69
134,1961,13
134,1962,12
134,1963,13
134,1964,14
134,1965,11
134,1966,11
134,1967,11
134,1968,10
134,1969,11
134,1970,12
134,1971,11
134,1972,13
134,1973,14
134,1974,18
134,1975,31
134,1976,23
134,1977,39
134,1978,64
134,1979,84
134,1980,70
134,1981,131
134,1982,56
134,1983,48
134,1984,41
134,1985,48
134,1986,45
134,1987,42
134,1988,48
134,1989,52
134,1990,57
134,1991,52
134,1992,57
134,1993,48
134,1994,51
134,1995,43
134,1996,47
134,1997,46
134,1998,48
134,1999,49
134,2000,50
134,2001,47
134,2002,51
134,2003,54
134,2004,57
134,2005,66
134,2006,66
134,2007,74
134,2008,79
134,2009,89
134,2010,89
134,2011,103
134,2012,95
134,2013,105
134,2014,102
134,2015,99
134,2016,99
134,2017,96
134,2018,101
134,2019,96
136,1988,51
136,1989,46
136,1991,63
136,1992,175
136,1993,69
136,2014,158
136,2015,42
136,2019,40
137,1970,19
137,1973,49
137,1975,34
137,1977,19
137,1978,56
137,1981,104
137,1982,147
137,1983,89
137,1984,104
137,1985,55
137,1986,56
137,1987,73
137,1988,84
137,1989,140
137,1990,79
137,1991,102
137,1992,60
137,1993,13
137,1994,148
137,1995,139
137,1996,150
137,1997,78
137,1998,121
137,1999,93
137,2000,48
137,2001,63
137,2002,68
137,2003,72
137,2004,80
137,2005,79
137,2006,98
137,2007,106
137,2008,133
137,2009,120
137,2010,102
137,2011,114
137,2012,113
137,2013,110
137,2014,110
137,2015,97
137,2016,93
137,2017,86
137,2018,89
137,2019,110
138,1961,25
138,1962,28
138,1963,20
138,1964,24
138,1965,29
138,1966,30
138,1967,30
138,1968,21
138,1969,19
138,1970,14
138,1971,15
138,1972,16
138,1973,14
138,1974,22
138,1975,24
138,1976,23
138,1977,26
138,1978,29
138,1979,32
138,1980,43
138,1981,57
138,1982,59
138,1983,33
138,1984,44
138,1985,32
138,1986,42
138,1987,35
138,1988,32
138,1989,17
138,1990,23
138,1991,61
138,1992,90
138,1993,67
138,1994,41
138,1995,57
138,1996,65
138,1997,63
138,1998,63
138,1999,71
138,2000,68
138,2001,70
138,2002,74
138,2003,71
138,2004,65
138,2005,48
138,2006,79
138,2007,84
138,2008,91
138,2009,91
138,2010,92
138,2011,98
138,2012,105
138,2013,114
138,2014,111
138,2015,100
138,2016,88
138,2017,88
138,2018,81
138,2019,90
14,1961,12
14,1962,13
14,1963,14
14,1964,14
14,1965,15
14,1966,13
14,1967,12
14,1968,11
14,1969,13
14,1970,14
14,1971,16
14,1972,17
14,1973,20
14,1974,30
14,1975,31
14,1976,29
14,1977,28
14,1978,32
14,1979,34
14,1980,34
14,1981,38
14,1982,42
14,1983,46
14,1984,62
14,1985,43
14,1986,50
14,1987,52
14,1988,49
14,1989,51
14,1990,56
14,1991,54
14,1992,65
14,1993,66
14,1994,53
14,1995,58
14,1996,57
14,1997,60
14,1998,66
14,1999,61
14,2000,65
14,2001,62
14,2002,62
14,2003,59
14,2004,60
14,2005,69
14,2006,72
14,2007,76
14,2008,93
14,2009,89
14,2010,96
14,2011,103
14,2012,102
14,2013,103
14,2014,101
14,2015,104
14,2016,95
14,2017,89
14,2018,89
14,2019,88
141,1999,32
141,2001,21
141,2003,235
141,2004,78
141,2005,13
141,2006,39
141,2013,248
141,2014,91
141,2015,111
141,2016,97
141,2017,62
141,2018,56
141,2019,83
143,1961,13
143,1962,9
143,1963,10
143,1964,7
143,1965,7
143,1966,7
143,1967,3
143,1968,4
143,1969,3
143,1970,4
143,1971,15
143,1972,14
143,1973,22
143,1974,45
143,1975,55
143,1976,41
143,1977,42
143,1978,41
143,1979,45
143,1980,50
143,1981,39
143,1982,40
143,1983,49
143,1984,45
143,1985,60
143,1986,56
143,1987,76
143,1988,126
143,1989,99
143,1990,134
143,1991,130
143,1992,296
143,1993,135
143,1994,106
143,1995,241
143,1996,184
143,1997,98
143,1998,94
143,1999,96
143,2000,72
143,2001,75
143,2002,69
143,2003,69
143,2004,106
143,2005,100
143,2006,89
143,2007,106
143,2008,115
143,2009,142
143,2010,106
143,2011,105
143,2012,114
143,2013,85
143,2014,118
143,2015,103
143,2016,80
143,2017,80
143,2018,77
143,2019,69
144,1961,75
144,1962,72
144,1963,66
144,1964,60
144,1965,62
144,1966,52
144,1967,47
144,1968,48
144,1969,21
144,1970,54
144,1971,56
144,1972,59
144,1973,93
144,1974,117
144,1975,95
144,1976,34
144,2002,86
144,2003,104
144,2004,308
144,2005,71
144,2006,134
144,2007,135
144,2008,144
144,2009,148
144,2010,118
144,2011,71
144,2012,205
144,2013,151
144,2014,89
144,2015,134
144,2016,78
144,2017,108
144,2018,91
144,2019,107
146,1992,5
146,1994,46
146,1995,24
146,1996,54
146,1997,56
146,1998,62
146,1999,54
146,2000,45
146,2001,47
146,2002,45
146,2003,56
146,2004,64
146,2005,73
146,2006,78
146,2007,92
146,2008,109
146,2009,68
146,2010,75
146,2011,106
146,2012,85
146,2013,114
146,2014,110
146,2015,91
146,2016,99
146,2017,87
146,2018,96
146,2019,103
147,1997,136
147,1998,87
147,1999,60
147,2000,66
147,2001,118
147,2002,119
147,2003,234
147,2004,131
147,2005,42
147,2006,55
147,2007,113
147,2008,123
147,2009,42
147,2010,53
147,2011,76
147,2012,150
147,2013,105
147,2014,119
147,2015,92
147,2016,89
147,2017,97
147,2018,116
147,2019,193
149,1983,70
149,1984,69
149,1985,61
149,1986,64
149,1987,71
149,1988,75
149,1989,87
149,1990,75
149,1991,104
149,1992,112
149,1993,101
149,1994,104
149,1995,108
149,1996,106
149,1997,112
149,1998,72
149,1999,86
149,2000,78
149,2001,54
149,2002,65
149,2003,43
149,2004,67
149,2005,101
149,2006,88
149,2007,92
149,2008,108
149,2009,98
149,2010,110
149,2011,110
149,2012,80
149,2013,85
149,2014,103
149,2015,102
149,2016,96
149,2017,104
149,2018,105
149,2019,107
150,1961,12
150,1962,8
150,1963,10
150,1964,11
150,1965,12
150,1966,9
150,1967,9
150,1968,7
150,1969,7
150,1970,7
150,1971,9
150,1972,10
150,1973,16
150,1974,19
150,1975,19
150,1976,19
150,1977,24
150,1978,29
150,1979,35
150,1980,32
150,1981,31
150,1982,28
150,1983,28
150,1984,24
150,1985,22
150,1986,33
150,1987,38
150,1988,51
150,1989,45
150,1990,51
150,1991,49
150,1992,56
150,1993,55
150,1994,57
150,1995,62
150,1996,60
150,1997,53
150,1998,51
150,1999,46
150,2000,39
150,2001,40
150,2002,46
150,2003,53
150,2004,52
150,2005,53
150,2006,57
150,2007,61
150,2008,76
150,2009,85
150,2010,85
150,2011,94
150,2012,91
150,2013,104
150,2014,114
150,2015,91
150,2016,94
150,2017,93
150,2018,102
150,2019,96
153,1975,17
153,1976,34
153,1977,22
153,1978,30
153,1979,36
153,1980,39
153,1981,29
153,1982,38
153,1983,42
