geo,year,atmospheric_deposition_cropland_nutrient_flow_per_unit_area_esn
100,1990,16.599
100,1991,16.783
100,1992,17.019
100,1993,17.238
100,1994,17.469
100,1995,17.651
100,1996,17.858
100,1997,18.106
100,1998,18.325
100,1999,18.596
100,2000,18.834
100,2001,19.118
100,2002,19.442
100,2003,19.727
100,2004,19.976
100,2005,20.31
100,2006,20.626
100,2007,20.912
100,2008,21.242
100,2009,21.512
100,2010,21.777
100,2011,22.065
100,2012,22.065
100,2013,22.065
100,2014,22.065
100,2015,22.065
100,2016,22.065
100,2017,22.065
100,2018,22.065
101,1961,2.8514
101,1962,2.9103
101,1963,2.9688
101,1964,3.0229
101,1965,3.1039
101,1966,3.1562
101,1967,3.2343
101,1968,3.2926
101,1969,3.3631
101,1970,3.4213
101,1971,3.488
101,1972,3.5474
101,1973,3.595
101,1974,3.6696
101,1975,3.7359
101,1976,3.8065
101,1977,3.8555
101,1978,3.9215
101,1979,3.9836
101,1980,4.0419
101,1981,4.1057
101,1982,4.1763
101,1983,4.2229
101,1984,4.29
101,1985,4.3684
101,1986,4.4128
101,1987,4.4858
101,1988,4.5404
101,1989,4.6148
101,1990,4.6719
101,1991,4.7374
101,1992,4.8031
101,1993,4.8752
101,1994,4.9292
101,1995,4.9889
101,1996,5.0661
101,1997,5.1387
101,1998,5.2112
101,1999,5.284
101,2000,5.3314
101,2001,5.4107
101,2002,5.5283
101,2003,5.6112
101,2004,5.7195
101,2005,5.7995
101,2006,5.9314
101,2007,6.0146
101,2008,6.1031
101,2009,6.2086
101,2010,6.315
101,2011,6.4207
101,2012,6.4207
101,2013,6.4207
101,2014,6.4207
101,2015,6.4207
101,2016,6.4207
101,2017,6.4207
101,2018,6.4207
102,1961,1.9135
102,1962,1.9812
102,1963,2.0492
102,1964,2.1178
102,1965,2.1896
102,1966,2.2588
102,1967,2.3237
102,1968,2.3934
102,1969,2.4593
102,1970,2.527
102,1971,2.5947
102,1972,2.6634
102,1973,2.7306
102,1974,2.7976
102,1975,2.8647
102,1976,2.929
102,1977,2.9968
102,1978,3.0635
102,1979,3.1304
102,1980,3.2023
102,1981,3.2754
102,1982,3.3386
102,1983,3.4072
102,1984,3.4748
102,1985,3.5441
102,1986,3.6074
102,1987,3.6765
102,1988,3.7524
102,1989,3.8179
102,1990,3.8739
102,1991,3.9563
102,1992,4.0248
102,1993,4.0917
102,1994,4.1524
102,1995,4.2222
102,1996,4.2949
102,1997,4.3461
102,1998,4.4064
102,1999,4.462
102,2000,4.5342
102,2001,4.5837
102,2002,4.6285
102,2003,4.6704
102,2004,4.7092
102,2005,4.7509
102,2006,4.7923
102,2007,4.8438
102,2008,4.8834
102,2009,4.9434
102,2010,4.9803
102,2011,5.0214
102,2012,5.0214
102,2013,5.0214
102,2014,5.0214
102,2015,5.0214
102,2016,5.0214
102,2017,5.0214
102,2018,5.0214
103,1961,2.6459
103,1962,2.706
103,1963,2.766
103,1964,2.8268
103,1965,2.8894
103,1966,2.9518
103,1967,3.0128
103,1968,3.0745
103,1969,3.1352
103,1970,3.1971
103,1971,3.2586
103,1972,3.3186
103,1973,3.3784
103,1974,3.4399
103,1975,3.5004
103,1976,3.561
103,1977,3.622
103,1978,3.6835
103,1979,3.7444
103,1980,3.8061
103,1981,3.8664
103,1982,3.9279
103,1983,3.9881
103,1984,4.0491
103,1985,4.1104
103,1986,4.1712
103,1987,4.2322
103,1988,4.2924
103,1989,4.3537
103,1990,4.4141
103,1991,4.4751
103,1992,4.5493
103,1993,4.6099
103,1994,4.6723
103,1995,4.7584
103,1996,4.8103
103,1997,4.8905
103,1998,4.9686
103,1999,5.0292
103,2000,5.0746
103,2001,5.1189
103,2002,5.1407
103,2003,5.1525
103,2004,5.2149
103,2005,5.249
103,2006,5.2857
103,2007,5.3076
103,2008,5.3621
103,2009,5.3885
103,2010,5.4392
103,2011,5.4686
103,2012,5.4686
103,2013,5.4686
103,2014,5.4686
103,2015,5.4686
103,2016,5.4686
103,2017,5.4686
103,2018,5.4686
104,1961,6.0375
104,1962,6.1373
104,1963,6.2298
104,1964,6.3284
104,1965,6.4304
104,1966,6.5227
104,1967,6.6235
104,1968,6.7228
104,1969,6.8175
104,1970,6.9199
104,1971,7.0185
104,1972,7.1163
104,1973,7.2139
104,1974,7.3132
104,1975,7.4055
104,1976,7.5074
104,1977,7.6001
104,1978,7.7015
104,1979,7.8007
104,1980,7.9013
104,1981,7.9973
104,1982,8.0994
104,1983,8.1978
104,1984,8.2992
104,1985,8.3933
104,1986,8.4942
104,1987,8.5917
104,1988,8.686
104,1989,8.7932
104,1990,8.8904
104,1991,8.9915
104,1992,9.109
104,1993,9.2029
104,1994,9.3021
104,1995,9.4336
104,1996,9.5182
104,1997,9.6387
104,1998,9.7583
104,1999,9.8524
104,2000,9.9392
104,2001,9.9096
104,2002,9.8671
104,2003,9.8001
104,2004,9.808
104,2005,9.7709
104,2006,9.7421
104,2007,9.6914
104,2008,9.682
104,2009,9.629
104,2010,9.6215
104,2011,9.5821
104,2012,9.5821
104,2013,9.5821
104,2014,9.5821
104,2015,9.5821
104,2016,9.5821
104,2017,9.5821
104,2018,9.7941
105,1961,2.0935
105,1962,2.1686
105,1963,2.2434
105,1964,2.3183
105,1965,2.3934
105,1966,2.4685
105,1967,2.5436
105,1968,2.6185
105,1969,2.6936
105,1970,2.7689
105,1971,2.8438
105,1972,2.9187
105,1973,2.9938
105,1974,3.0689
105,1975,3.1439
105,1976,3.219
105,1977,3.2943
105,1978,3.3697
105,1979,3.4447
105,1980,3.5196
105,1981,3.5945
105,1982,3.6696
105,1983,3.7446
105,1984,3.8198
105,1985,3.8949
105,1986,3.9696
105,1987,4.0443
105,1988,4.1195
105,1989,4.1942
105,1990,4.2691
105,1991,4.3436
105,1992,4.4187
105,1993,4.4938
105,1994,4.5689
105,1995,4.644
105,1996,4.7192
105,1997,4.7941
105,1998,4.8691
105,1999,4.9438
105,2000,5.0187
105,2001,5.0651
105,2002,5.1115
105,2003,5.1579
105,2004,5.2043
105,2005,5.2507
105,2006,5.2974
105,2007,5.3437
105,2008,5.3899
105,2009,5.4361
105,2010,5.4825
105,2011,5.5291
105,2012,5.5291
105,2013,5.5291
105,2014,5.5291
105,2015,5.5291
105,2016,5.5291
105,2017,5.5291
105,2018,5.5257
106,1961,6.4007
106,1962,6.4958
106,1963,6.6073
106,1964,6.7054
106,1965,6.809
106,1966,6.9116
106,1967,7.0258
106,1968,7.1229
106,1969,7.2336
106,1970,7.3424
106,1971,7.4327
106,1972,7.5304
106,1973,7.6347
106,1974,7.7349
106,1975,7.8451
106,1976,7.9517
106,1977,8.0835
106,1978,8.1681
106,1979,8.2808
106,1980,8.3862
106,1981,8.5055
106,1982,8.6134
106,1983,8.7297
106,1984,8.8359
106,1985,8.9582
106,1986,9.0892
106,1987,9.2512
106,1988,9.3662
106,1989,9.4756
106,1990,9.5956
106,1991,9.6852
106,1992,9.786
106,1993,9.8693
106,1994,9.9788
106,1995,10.088
106,1996,10.222
106,1997,10.363
106,1998,10.474
106,1999,10.557
106,2000,10.677
106,2001,10.621
106,2002,10.522
106,2003,10.478
106,2004,10.418
106,2005,10.344
106,2006,10.297
106,2007,10.192
106,2008,10.095
106,2009,10.038
106,2010,9.9882
106,2011,9.9575
106,2012,9.9575
106,2013,9.9575
106,2014,9.9575
106,2015,9.9575
106,2016,9.9575
106,2017,9.9575
106,2018,10.0208
107,1961,5.6792
107,1962,5.7035
107,1963,5.7322
107,1964,5.7595
107,1965,5.7882
107,1966,5.8156
107,1967,5.8408
107,1968,5.8673
107,1969,5.893
107,1970,5.9218
107,1971,5.9493
107,1972,5.976
107,1973,6.0043
107,1974,6.0314
107,1975,6.0533
107,1976,6.0806
107,1977,6.1095
107,1978,6.136
107,1979,6.1631
107,1980,6.194
107,1981,6.22
107,1982,6.2468
107,1983,6.2735
107,1984,6.2988
107,1985,6.3283
107,1986,6.3544
107,1987,6.3808
107,1988,6.4099
107,1989,6.432
107,1990,6.4672
107,1991,6.4891
107,1992,6.514
107,1993,6.5401
107,1994,6.5666
107,1995,6.5987
107,1996,6.6219
107,1997,6.6484
107,1998,6.6759
107,1999,6.7017
107,2000,6.7288
107,2001,6.7775
107,2002,6.8276
107,2003,6.8824
107,2004,6.9375
107,2005,6.9892
107,2006,7.0447
107,2007,7.0957
107,2008,7.1448
107,2009,7.1945
107,2010,7.2435
107,2011,7.2981
107,2012,7.2981
107,2013,7.2981
107,2014,7.2981
107,2015,7.2981
107,2016,7.2981
107,2017,7.2981
107,2018,7.2981
108,1992,6.6
108,1993,6.66
108,1994,6.74
108,1995,6.89
108,1996,6.92
108,1997,7.06
108,1998,7.19
108,1999,7.25
108,2000,7.26
108,2001,7.33
108,2002,7.31
108,2003,7.25
108,2004,7.38
108,2005,7.4
108,2006,7.44
108,2007,7.42
108,2008,7.52
108,2009,7.51
108,2010,7.6
108,2011,7.61
108,2012,7.61
108,2013,7.61
108,2014,7.61
108,2015,7.61
108,2016,7.61
108,2017,7.61
108,2018,7.5867
109,1961,2.2591
109,1962,2.2999
109,1963,2.3412
109,1964,2.3923
109,1965,2.4331
109,1966,2.4759
109,1967,2.5173
109,1968,2.5618
109,1969,2.6044
109,1970,2.6461
109,1971,2.6883
109,1972,2.7304
109,1973,2.7718
109,1974,2.8137
109,1975,2.8553
109,1976,2.8973
109,1977,2.9393
109,1978,2.9814
109,1979,3.0227
109,1980,3.0648
109,1981,3.1067
109,1982,3.1481
109,1983,3.1905
109,1984,3.2331
109,1985,3.275
109,1986,3.3171
109,1987,3.3583
109,1988,3.4004
109,1989,3.4425
109,1990,3.4847
109,1991,3.5261
109,1992,3.5675
109,1993,3.6093
109,1994,3.6508
109,1995,3.6929
109,1996,3.735
109,1997,3.7768
109,1998,3.8186
109,1999,3.86
109,2000,3.9016
109,2001,3.94
109,2002,3.9782
109,2003,4.0161
109,2004,4.0539
109,2005,4.0915
109,2006,4.1298
109,2007,4.1679
109,2008,4.2056
109,2009,4.2442
109,2010,4.2823
109,2011,4.3203
109,2012,4.3203
109,2013,4.3203
109,2014,4.3203
109,2015,4.3203
109,2016,4.3203
109,2017,4.3203
109,2018,4.3203
11,1961,10.743
11,1962,10.921
11,1963,11.101
11,1964,11.28
11,1965,11.459
11,1966,11.637
11,1967,11.816
11,1968,11.992
11,1969,12.162
11,1970,12.34
11,1971,12.519
11,1972,12.696
11,1973,12.871
11,1974,13.05
11,1975,13.229
11,1976,13.407
11,1977,13.583
11,1978,13.761
11,1979,13.938
11,1980,14.115
11,1981,14.294
11,1982,14.471
11,1983,14.649
11,1984,14.827
11,1985,15.004
11,1986,15.181
11,1987,15.361
11,1988,15.54
11,1989,15.719
11,1990,15.899
11,1991,16.08
11,1992,16.254
11,1993,16.434
11,1994,16.612
11,1995,16.798
11,1996,16.968
11,1997,17.15
11,1998,17.332
11,1999,17.51
11,2000,17.686
11,2001,17.576
11,2002,17.473
11,2003,17.342
11,2004,17.196
11,2005,17.082
11,2006,16.981
11,2007,16.874
11,2008,16.762
11,2009,16.668
11,2010,16.552
11,2011,16.437
11,2012,16.437
11,2013,16.437
11,2014,16.437
11,2015,16.437
11,2016,16.437
11,2017,16.437
11,2018,16.4581
110,1961,5.1419
110,1962,5.2707
110,1963,5.4006
110,1964,5.53
110,1965,5.6601
110,1966,5.7911
110,1967,5.9232
110,1968,6.0548
110,1969,6.1864
110,1970,6.3141
110,1971,6.4439
110,1972,6.5749
110,1973,6.7078
110,1974,6.8407
110,1975,6.9712
110,1976,7.1016
110,1977,7.2311
110,1978,7.3554
110,1979,7.4827
110,1980,7.6088
110,1981,7.7344
110,1982,7.8642
110,1983,7.9939
110,1984,8.1246
110,1985,8.2553
110,1986,8.3842
110,1987,8.5091
110,1988,8.6382
110,1989,8.7686
110,1990,8.8994
110,1991,9.0311
110,1992,9.1654
110,1993,9.2993
110,1994,9.4348
110,1995,9.5632
110,1996,9.6889
110,1997,9.8198
110,1998,9.9442
110,1999,10.073
110,2000,10.202
110,2001,10.12
110,2002,10.038
110,2003,9.9563
110,2004,9.8787
110,2005,9.7997
110,2006,9.7192
110,2007,9.6389
110,2008,9.5568
110,2009,9.476
110,2010,9.3961
110,2011,9.314
110,2012,9.314
110,2013,9.314
110,2014,9.314
110,2015,9.314
110,2016,9.314
110,2017,9.314
110,2018,9.3646
112,1961,1.9323
112,1962,2.002
112,1963,2.0703
112,1964,2.1406
112,1965,2.209
112,1966,2.2787
112,1967,2.3491
112,1968,2.4188
112,1969,2.4871
112,1970,2.5613
112,1971,2.6297
112,1972,2.697
112,1973,2.7627
112,1974,2.8357
112,1975,2.9003
112,1976,2.9712
112,1977,3.0413
112,1978,3.1092
112,1979,3.1762
112,1980,3.2477
112,1981,3.3119
112,1982,3.3817
112,1983,3.452
112,1984,3.5165
112,1985,3.5924
112,1986,3.6595
112,1987,3.7303
112,1988,3.7961
112,1989,3.8657
112,1990,3.9336
112,1991,4.0024
112,1992,4.0674
112,1993,4.1406
112,1994,4.2034
112,1995,4.2723
112,1996,4.3442
112,1997,4.4156
112,1998,4.4847
112,1999,4.5528
112,2000,4.6241
112,2001,4.6648
112,2002,4.7057
112,2003,4.7533
112,2004,4.7913
112,2005,4.8385
112,2006,4.8807
112,2007,4.919
112,2008,4.966
112,2009,5.0063
112,2010,5.0549
112,2011,5.086
112,2012,5.086
112,2013,5.086
112,2014,5.086
112,2015,5.086
112,2016,5.086
112,2017,5.086
112,2018,4.817
113,1992,6.6
113,1993,6.66
113,1994,6.74
113,1995,6.89
113,1996,6.92
113,1997,7.06
113,1998,7.19
113,1999,7.25
113,2000,7.26
113,2001,7.33
113,2002,7.31
113,2003,7.25
113,2004,7.38
113,2005,7.4
113,2006,7.44
113,2007,7.42
113,2008,7.52
113,2009,7.51
113,2010,7.6
113,2011,7.61
113,2012,7.61
113,2013,7.61
113,2014,7.61
113,2015,7.61
113,2016,7.61
113,2017,7.61
113,2018,7.6033
114,1961,3.8988
114,1962,3.9242
114,1963,3.9501
114,1964,3.9753
114,1965,4.0005
114,1966,4.0268
114,1967,4.0518
114,1968,4.077
114,1969,4.1023
114,1970,4.1282
114,1971,4.1547
114,1972,4.1802
114,1973,4.2059
114,1974,4.2317
114,1975,4.2571
114,1976,4.2825
114,1977,4.3083
114,1978,4.3332
114,1979,4.3597
114,1980,4.383
114,1981,4.4094
114,1982,4.433
114,1983,4.4589
114,1984,4.4859
114,1985,4.5102
114,1986,4.5368
114,1987,4.5644
114,1988,4.5918
114,1989,4.6178
114,1990,4.6436
114,1991,4.6702
114,1992,4.6958
114,1993,4.7218
114,1994,4.7469
114,1995,4.7721
114,1996,4.7963
114,1997,4.8221
114,1998,4.847
114,1999,4.873
114,2000,4.8985
114,2001,4.9475
114,2002,4.9971
114,2003,5.0468
114,2004,5.0967
114,2005,5.1462
114,2006,5.1936
114,2007,5.2439
114,2008,5.2925
114,2009,5.3423
114,2010,5.3918
114,2011,5.4414
114,2012,5.4414
114,2013,5.4414
114,2014,5.4414
114,2015,5.4414
114,2016,5.4414
114,2017,5.4414
114,2018,5.4414
115,1961,4.5974
115,1962,4.7061
115,1963,4.8172
115,1964,4.9208
115,1965,5.0339
115,1966,5.1415
115,1967,5.2509
115,1968,5.3602
115,1969,5.4683
115,1970,5.5772
115,1971,5.687
115,1972,5.7933
115,1973,5.8992
115,1974,6.0093
115,1975,6.1212
115,1976,6.2391
115,1977,6.3525
115,1978,6.4631
115,1979,6.5761
115,1980,6.6824
115,1981,6.7927
115,1982,6.9011
115,1983,7.0082
115,1984,7.1181
115,1985,7.234
115,1986,7.3436
115,1987,7.4563
115,1988,7.5752
115,1989,7.6802
115,1990,7.7818
115,1991,7.8904
115,1992,7.9982
115,1993,8.1103
115,1994,8.2223
115,1995,8.3283
115,1996,8.4446
115,1997,8.5535
115,1998,8.6644
115,1999,8.7747
115,2000,8.89
115,2001,9.0229
115,2002,9.1664
115,2003,9.302
115,2004,9.4456
115,2005,9.5871
115,2006,9.7297
115,2007,9.8755
115,2008,10.0338
115,2009,10.1432
115,2010,10.2839
115,2011,10.4192
115,2012,10.4192
115,2013,10.4192
115,2014,10.4192
115,2015,10.4192
115,2016,10.4192
115,2017,10.4192
115,2018,10.4192
116,1961,4.2677
116,1962,4.4496
116,1963,4.6463
116,1964,4.842
116,1965,5.0357
116,1966,5.2255
116,1967,5.4151
116,1968,5.602
116,1969,5.7913
116,1970,5.9861
116,1971,6.1945
116,1972,6.3852
116,1973,6.5746
116,1974,6.7678
116,1975,6.9593
116,1976,7.1505
116,1977,7.3302
116,1978,7.5146
116,1979,7.6956
116,1980,7.8864
116,1981,8.0755
116,1982,8.2722
116,1983,8.4647
116,1984,8.6574
116,1985,8.8436
116,1986,9.0335
116,1987,9.2217
116,1988,9.4154
116,1989,9.6094
116,1990,9.8057
116,1991,10.0167
116,1992,10.207
116,1993,10.3613
116,1994,10.5614
116,1995,10.7737
116,1996,10.9637
116,1997,11.1518
116,1998,11.3362
116,1999,11.5322
116,2000,11.7253
116,2001,11.7182
116,2002,11.7238
116,2003,11.7303
116,2004,11.7481
116,2005,11.7426
116,2006,11.7451
116,2007,11.7369
116,2008,11.7445
116,2009,11.7579
116,2010,11.7661
116,2011,11.7718
116,2012,11.7718
116,2013,11.7718
116,2014,11.7718
116,2015,11.7718
116,2016,11.7718
116,2017,11.7718
116,2018,11.7718
117,1961,4.057
117,1962,4.3183
117,1963,4.5755
117,1964,4.8355
117,1965,5.095
117,1966,5.355
117,1967,5.6145
117,1968,5.8741
117,1969,6.1325
117,1970,6.3911
117,1971,6.6494
117,1972,6.9073
117,1973,7.1654
117,1974,7.4225
117,1975,7.6853
117,1976,7.9421
117,1977,8.1985
117,1978,8.4564
117,1979,8.7125
117,1980,8.9711
117,1981,9.2287
117,1982,9.4876
117,1983,9.7489
117,1984,10.005
117,1985,10.26
117,1986,10.515
117,1987,10.779
117,1988,11.035
117,1989,11.295
117,1990,11.552
117,1991,11.807
117,1992,12.062
117,1993,12.32
117,1994,12.576
117,1995,12.83
117,1996,13.088
117,1997,13.348
117,1998,13.608
117,1999,13.865
117,2000,14.121
117,2001,14.091
117,2002,14.063
117,2003,14.029
117,2004,13.997
117,2005,13.968
117,2006,13.933
117,2007,13.903
117,2008,13.871
117,2009,13.84
117,2010,13.811
117,2011,13.776
117,2012,13.776
117,2013,13.776
117,2014,13.776
117,2015,13.776
117,2016,13.776
117,2017,13.776
117,2018,13.9892
118,1961,2.6459
118,1962,2.706
118,1963,2.766
118,1964,2.8268
118,1965,2.8894
118,1966,2.9518
118,1967,3.0128
118,1968,3.0745
118,1969,3.1352
118,1970,3.1971
118,1971,3.2586
118,1972,3.3186
118,1973,3.3784
118,1974,3.4399
118,1975,3.5004
118,1976,3.561
118,1977,3.622
118,1978,3.6835
118,1979,3.7444
118,1980,3.8061
118,1981,3.8664
118,1982,3.9279
118,1983,3.9881
118,1984,4.0491
118,1985,4.1104
118,1986,4.1712
118,1987,4.2322
118,1988,4.2924
118,1989,4.3537
118,1990,4.4141
118,1991,4.4751
118,1992,4.5493
118,1993,4.6099
118,1994,4.6723
118,1995,4.7584
118,1996,4.8103
118,1997,4.8905
118,1998,4.9686
118,1999,5.0292
118,2000,5.0746
118,2001,5.1189
118,2002,5.1407
118,2003,5.1525
118,2004,5.2149
118,2005,5.249
118,2006,5.2857
118,2007,5.3076
118,2008,5.3621
118,2009,5.3885
118,2010,5.4392
118,2011,5.4686
118,2012,5.4686
118,2013,5.4686
118,2014,5.4686
118,2015,5.4686
118,2016,5.4686
118,2017,5.4686
118,2018,6.0155
119,1992,6.6
119,1993,6.66
119,1994,6.74
119,1995,6.89
119,1996,6.92
119,1997,7.06
119,1998,7.19
119,1999,7.25
119,2000,7.26
119,2001,7.33
119,2002,7.31
119,2003,7.25
119,2004,7.38
119,2005,7.4
119,2006,7.44
119,2007,7.42
119,2008,7.52
119,2009,7.51
119,2010,7.6
119,2011,7.61
119,2012,7.61
119,2013,7.61
119,2014,7.61
119,2015,7.61
119,2016,7.61
119,2017,7.61
119,2018,7.5808
12,1961,2.2591
12,1962,2.2999
12,1963,2.3412
12,1964,2.3923
12,1965,2.4331
12,1966,2.4759
12,1967,2.5173
12,1968,2.5618
12,1969,2.6044
12,1970,2.6461
12,1971,2.6883
12,1972,2.7304
12,1973,2.7718
12,1974,2.8137
12,1975,2.8553
12,1976,2.8973
12,1977,2.9393
12,1978,2.9814
12,1979,3.0227
12,1980,3.0648
12,1981,3.1067
12,1982,3.1481
12,1983,3.1905
12,1984,3.2331
12,1985,3.275
12,1986,3.3171
12,1987,3.3583
12,1988,3.4004
12,1989,3.4425
12,1990,3.4847
12,1991,3.5261
12,1992,3.5675
12,1993,3.6093
12,1994,3.6508
12,1995,3.6929
12,1996,3.735
12,1997,3.7768
12,1998,3.8186
12,1999,3.86
12,2000,3.9016
12,2001,3.94
12,2002,3.9782
12,2003,4.0161
12,2004,4.0539
12,2005,4.0915
12,2006,4.1298
12,2007,4.1679
12,2008,4.2056
12,2009,4.2442
12,2010,4.2823
12,2011,4.3203
12,2012,4.3203
12,2013,4.3203
12,2014,4.3203
12,2015,4.3203
12,2016,4.3203
12,2017,4.3203
12,2018,4.3203
120,1961,6.0233
120,1962,6.1817
120,1963,6.3349
120,1964,6.485
120,1965,6.6418
120,1966,6.7945
120,1967,6.9497
120,1968,7.1132
120,1969,7.2676
120,1970,7.4235
120,1971,7.5796
120,1972,7.7331
120,1973,7.8882
120,1974,8.0416
120,1975,8.2002
120,1976,8.384
120,1977,8.5339
120,1978,8.6819
120,1979,8.8306
120,1980,8.9843
120,1981,9.143
120,1982,9.3002
120,1983,9.457
120,1984,9.6177
120,1985,9.7754
120,1986,9.9366
120,1987,10.103
120,1988,10.288
120,1989,10.423
120,1990,10.584
120,1991,10.748
120,1992,10.904
120,1993,11.057
120,1994,11.205
120,1995,11.367
120,1996,11.544
120,1997,11.697
120,1998,11.868
120,1999,11.999
120,2000,12.185
120,2001,12.36
120,2002,12.553
120,2003,12.744
120,2004,12.948
120,2005,13.159
120,2006,13.377
120,2007,13.622
120,2008,13.869
120,2009,14.029
120,2010,14.217
120,2011,14.417
120,2012,14.417
120,2013,14.417
120,2014,14.417
120,2015,14.417
120,2016,14.417
120,2017,14.417
120,2018,14.8363
121,1961,2.1965
121,1962,2.2752
121,1963,2.3538
121,1964,2.4327
121,1965,2.5115
121,1966,2.5902
121,1967,2.669
121,1968,2.7478
121,1969,2.8266
121,1970,2.9054
121,1971,2.9842
121,1972,3.0631
121,1973,3.1417
121,1974,3.22
121,1975,3.2987
121,1976,3.3777
121,1977,3.4563
121,1978,3.5349
121,1979,3.6134
121,1980,3.6916
121,1981,3.7702
121,1982,3.8488
121,1983,3.9275
121,1984,4.0062
121,1985,4.0849
121,1986,4.1635
121,1987,4.2421
121,1988,4.3207
121,1989,4.3993
121,1990,4.478
121,1991,4.5565
121,1992,4.6355
121,1993,4.7143
121,1994,4.7931
121,1995,4.8721
121,1996,4.9511
121,1997,5.0303
121,1998,5.1092
121,1999,5.1882
121,2000,5.2665
121,2001,5.3145
121,2002,5.363
121,2003,5.4117
121,2004,5.4607
121,2005,5.509
121,2006,5.558
121,2007,5.6068
121,2008,5.6556
121,2009,5.7041
121,2010,5.7532
121,2011,5.802
121,2012,5.802
121,2013,5.802
121,2014,5.802
121,2015,5.802
121,2016,5.802
121,2017,5.802
121,2018,5.802
122,1961,4.8795
122,1962,4.9091
122,1963,4.9382
122,1964,4.9671
122,1965,4.9968
122,1966,5.0255
122,1967,5.0546
122,1968,5.0839
122,1969,5.113
122,1970,5.1408
122,1971,5.1701
122,1972,5.2014
122,1973,5.2287
122,1974,5.2565
122,1975,5.285
122,1976,5.3141
122,1977,5.3445
122,1978,5.3736
122,1979,5.4031
122,1980,5.4315
122,1981,5.4605
122,1982,5.4895
122,1983,5.5201
122,1984,5.5485
122,1985,5.5767
122,1986,5.606
122,1987,5.6352
122,1988,5.6636
122,1989,5.6963
122,1990,5.7261
122,1991,5.7564
122,1992,5.7848
122,1993,5.813
122,1994,5.8406
122,1995,5.8783
122,1996,5.9011
122,1997,5.9298
122,1998,5.9617
122,1999,5.9882
122,2000,6.018
122,2001,6.0673
122,2002,6.1214
122,2003,6.1732
122,2004,6.2254
122,2005,6.2766
122,2006,6.3248
122,2007,6.3763
122,2008,6.4299
122,2009,6.4849
122,2010,6.5306
122,2011,6.5865
122,2012,6.5865
122,2013,6.5865
122,2014,6.5865
122,2015,6.5865
122,2016,6.5865
122,2017,6.5865
122,2018,6.3539
123,1961,5.8535
123,1962,5.8818
123,1963,5.9113
123,1964,5.9399
123,1965,5.9663
123,1966,5.9824
123,1967,6.0109
123,1968,6.0383
123,1969,6.0665
123,1970,6.0923
123,1971,6.1201
123,1972,6.1488
123,1973,6.1778
123,1974,6.2066
123,1975,6.2344
123,1976,6.2634
123,1977,6.2915
123,1978,6.317
123,1979,6.3448
123,1980,6.3716
123,1981,6.3998
123,1982,6.4269
123,1983,6.4577
123,1984,6.4848
123,1985,6.5115
123,1986,6.5398
123,1987,6.5681
123,1988,6.5962
123,1989,6.6246
123,1990,6.6537
123,1991,6.6756
123,1992,6.7031
123,1993,6.7176
123,1994,6.7446
123,1995,6.7698
123,1996,6.8006
123,1997,6.8343
123,1998,6.8625
123,1999,6.8876
123,2000,6.9134
123,2001,6.9667
123,2002,7.0183
123,2003,7.0708
123,2004,7.1244
123,2005,7.1766
123,2006,7.2388
123,2007,7.2922
123,2008,7.3518
123,2009,7.4128
