geo,year,watermelons_food_supply_quantity_g_capita_day_sce1
21,2015,22
21,2016,21
21,2017,23
21,2018,23
210,2014,8
210,2015,8
210,2016,9
210,2017,9
210,2018,10
211,2014,6
211,2015,9
211,2016,8
211,2017,9
211,2018,9
213,2014,78
213,2015,77
213,2016,76
213,2017,76
213,2018,76
214,2014,21
214,2015,22
214,2016,20
214,2017,21
214,2018,22
215,2014,1
215,2015,2
215,2016,2
215,2017,1
215,2018,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
221,2014,18
221,2015,15
221,2016,12
221,2017,36
221,2018,36
222,2014,94
222,2015,116
222,2016,97
222,2017,102
222,2018,69
223,2014,61
223,2015,61
223,2016,60
223,2017,61
223,2018,60
225,2014,39
225,2015,37
225,2016,36
225,2017,42
225,2018,38
229,2014,4
229,2015,4
229,2016,5
229,2017,5
229,2018,5
23,2014,8
23,2015,8
23,2016,18
23,2017,22
23,2018,11
230,2014,12
230,2015,11
230,2016,11
230,2017,10
230,2018,11
231,2014,15
231,2015,15
231,2016,17
231,2017,17
231,2018,16
234,2014,8
234,2015,8
234,2016,8
234,2017,8
234,2018,8
244,2014,1
244,2015,0
244,2016,0
244,2017,1
244,2018,0
25,2014,5
25,2015,4
25,2016,4
25,2017,4
25,2018,4
255,2014,3
255,2015,4
255,2016,5
255,2017,5
255,2018,6
256,2014,4
256,2015,7
256,2016,6
256,2017,8
256,2018,8
27,2014,20
27,2015,29
27,2016,37
27,2017,43
27,2018,36
272,2014,67
272,2015,70
272,2016,61
272,2017,72
272,2018,58
273,2014,57
273,2015,98
273,2016,81
273,2017,77
273,2018,75
3,2014,108
3,2015,110
3,2016,116
3,2017,124
3,2018,120
33,2014,17
33,2015,18
33,2016,18
33,2017,17
33,2018,17
35,2014,8
35,2015,8
35,2016,8
35,2017,6
35,2018,10
40,2014,8
40,2015,7
40,2016,8
40,2017,8
40,2018,9
45,2014,0
48,2014,12
48,2015,22
48,2016,31
48,2017,37
48,2018,43
49,2014,14
49,2015,16
49,2016,18
49,2017,19
49,2018,17
50,2014,42
50,2015,38
50,2016,32
50,2017,25
50,2018,24
52,2014,73
52,2015,80
52,2016,76
52,2017,73
52,2018,67
54,2014,9
54,2015,8
54,2016,10
54,2017,10
54,2018,13
55,2014,22
55,2015,0
55,2016,0
55,2017,0
55,2018,4
57,2014,5
57,2015,6
57,2016,5
57,2017,7
57,2018,9
59,2014,55
59,2015,40
59,2016,43
59,2017,31
59,2018,36
60,2014,28
60,2015,27
60,2016,28
60,2017,53
60,2018,35
63,2014,21
63,2015,25
63,2016,25
63,2017,26
63,2018,31
66,2014,13
66,2015,12
66,2016,11
66,2017,11
66,2018,13
67,2014,8
67,2015,8
67,2016,10
67,2017,10
67,2018,11
68,2014,4
68,2015,5
68,2016,6
68,2017,6
68,2018,6
70,2014,10
70,2015,10
70,2016,10
70,2017,10
70,2018,10
72,2014,0
72,2015,0
72,2016,1
72,2017,1
72,2018,0
73,2014,12
73,2015,11
73,2016,10
73,2017,11
73,2018,10
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,9
79,2015,10
79,2016,11
79,2017,12
79,2018,14
8,2014,4
8,2015,5
8,2016,3
8,2017,6
8,2018,5
80,2014,22
80,2015,27
80,2016,29
80,2017,29
80,2018,26
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,33
84,2015,34
84,2016,26
84,2017,25
84,2018,23
86,2014,4
86,2015,4
86,2016,351
86,2017,257
86,2018,467
9,2014,7
9,2015,7
9,2016,7
9,2017,7
9,2018,7
91,2014,45
91,2015,82
91,2016,72
91,2017,98
91,2018,79
96,2014,9
96,2015,8
96,2016,7
96,2017,9
96,2018,3
97,2014,41
97,2015,37
97,2016,28
97,2017,29
97,2018,34
98,2014,14
98,2015,13
98,2016,13
98,2017,14
98,2018,16
99,2014,11
99,2015,11
99,2016,10
99,2017,10
99,2018,8
