geo,year,meat_food_fea1
12,2011,31
12,2012,36
12,2013,36
12,2014,36
12,2015,36
12,2016,33
12,2017,34
12,2018,36
12,2019,34
120,2010,125
120,2011,124
120,2012,131
120,2013,139
120,2014,165
120,2015,166
120,2016,176
120,2017,182
120,2018,184
120,2019,186
121,2010,192
121,2011,192
121,2012,193
121,2013,185
121,2014,207
121,2015,203
121,2016,201
121,2017,201
121,2018,210
121,2019,208
122,2010,42
122,2011,45
122,2012,47
122,2013,44
122,2014,55
122,2015,61
122,2016,59
122,2017,57
122,2018,60
122,2019,53
123,2010,46
123,2011,60
123,2012,64
123,2013,66
123,2014,85
123,2015,89
123,2016,93
123,2017,100
123,2018,90
123,2019,90
124,2010,201
124,2011,213
124,2012,207
124,2013,200
124,2014,237
124,2015,260
124,2016,246
124,2017,254
124,2018,306
124,2019,261
126,2010,226
126,2011,221
126,2012,224
126,2013,234
126,2014,232
126,2015,234
126,2016,227
126,2017,231
126,2018,236
126,2019,232
128,2010,49
128,2011,53
128,2012,56
128,2013,58
128,2014,61
128,2015,61
128,2016,62
128,2017,65
128,2018,65
128,2019,67
129,2010,308
129,2011,309
129,2012,312
129,2013,317
129,2014,328
129,2015,329
129,2016,344
129,2017,346
129,2018,356
129,2019,339
130,2010,113
130,2011,163
130,2012,208
130,2013,209
130,2014,260
130,2015,311
130,2016,336
130,2017,413
130,2018,483
130,2019,516
131,2010,1546
131,2011,1591
131,2012,1614
131,2013,1622
131,2014,1677
131,2015,1724
131,2016,1644
131,2017,1652
131,2018,1696
131,2019,1737
132,2010,7
132,2011,7
132,2012,8
132,2013,9
132,2014,9
132,2015,10
132,2016,10
132,2017,10
132,2018,12
132,2019,13
133,2010,349
133,2011,363
133,2012,385
133,2013,384
133,2014,392
133,2015,394
133,2016,430
133,2017,449
133,2018,442
133,2019,459
134,2010,32
134,2011,32
134,2012,32
134,2013,33
134,2014,38
134,2015,34
134,2016,33
134,2017,36
134,2018,32
134,2019,31
136,2010,110
136,2011,114
136,2012,115
136,2013,120
136,2014,126
136,2015,130
136,2016,132
136,2017,134
136,2018,137
136,2019,159
137,2010,61
137,2011,62
137,2012,65
137,2013,66
137,2014,66
137,2015,66
137,2016,65
137,2017,64
137,2018,69
137,2019,71
138,2010,7526
138,2011,7578
138,2012,7643
138,2013,7758
138,2014,7666
138,2015,7945
138,2016,8159
138,2017,8427
138,2018,8745
138,2019,8961
14,2010,19
14,2011,18
14,2012,18
14,2013,18
14,2014,19
14,2015,21
14,2016,20
14,2017,20
14,2018,21
14,2019,21
141,2010,184
141,2011,189
141,2012,208
141,2013,234
141,2014,225
141,2015,267
141,2016,265
141,2017,282
141,2018,275
141,2019,306
143,2010,1051
143,2011,1081
143,2012,1104
143,2013,1129
143,2014,1168
143,2015,1182
143,2016,1205
143,2017,1232
143,2018,1232
143,2019,1265
144,2010,169
144,2011,186
144,2012,197
144,2013,195
144,2014,231
144,2015,247
144,2016,245
144,2017,270
144,2018,248
144,2019,248
146,2010,128
146,2011,136
146,2012,139
146,2013,142
146,2014,134
146,2015,141
146,2016,146
146,2017,142
146,2018,160
146,2019,146
147,2010,65
147,2011,74
147,2012,70
147,2013,59
147,2014,68
147,2015,67
147,2016,68
147,2017,76
147,2018,78
147,2019,78
149,2010,299
149,2011,325
149,2012,331
149,2013,339
149,2014,339
149,2015,349
149,2016,366
149,2017,375
149,2018,392
149,2019,404
150,2010,1228
150,2011,1121
150,2012,1427
150,2013,1416
150,2014,1198
150,2015,1193
150,2016,1180
150,2017,1098
150,2018,1001
150,2019,895
153,2010,19
153,2011,19
153,2012,20
153,2013,20
153,2014,20
153,2015,19
153,2016,20
153,2017,20
153,2018,21
153,2019,22
154,2010,72
154,2011,69
154,2012,74
154,2013,73
154,2014,73
154,2015,74
154,2016,73
154,2017,78
154,2018,78
154,2019,79
155,2010,9
155,2011,9
155,2012,9
155,2013,10
155,2014,10
155,2015,10
155,2016,11
155,2017,11
155,2018,12
155,2019,11
156,2010,399
156,2011,388
156,2012,425
156,2013,410
156,2014,411
156,2015,403
156,2016,468
156,2017,414
156,2018,426
156,2019,443
157,2010,136
157,2011,141
157,2012,151
157,2013,162
157,2014,187
157,2015,177
157,2016,176
157,2017,196
157,2018,179
157,2019,183
158,2010,158
158,2011,153
158,2012,167
158,2013,171
158,2014,209
158,2015,182
158,2016,184
158,2017,188
158,2018,196
158,2019,194
159,2010,1397
159,2011,1343
159,2012,1268
159,2013,1402
159,2014,1578
159,2015,1473
159,2016,1457
159,2017,1469
159,2018,1511
159,2019,1498
16,2010,577
16,2011,580
16,2012,599
16,2013,626
16,2014,676
16,2015,690
16,2016,705
16,2017,681
16,2018,683
16,2019,692
162,2010,348
162,2011,355
162,2012,352
162,2013,354
162,2014,340
162,2015,357
162,2016,360
162,2017,358
162,2018,377
162,2019,369
165,2010,2742
165,2011,2809
165,2012,2881
165,2013,2961
165,2014,3039
165,2015,3131
165,2016,3384
165,2017,3350
165,2018,3483
165,2019,3538
166,2010,219
166,2011,232
166,2012,245
166,2013,247
166,2014,256
166,2015,260
166,2016,266
166,2017,266
166,2018,356
166,2019,381
167,2010,874
167,2011,853
167,2012,798
167,2013,776
167,2014,786
167,2015,825
167,2016,836
167,2017,856
167,2018,892
167,2019,854
168,2010,484
168,2011,510
168,2012,513
168,2013,519
168,2014,564
168,2015,588
168,2016,562
168,2017,548
168,2018,558
168,2019,569
169,2010,148
169,2011,193
169,2012,147
169,2013,229
169,2014,196
169,2015,191
169,2016,213
169,2017,291
169,2018,284
169,2019,283
170,2010,1104
170,2011,1175
170,2012,1274
170,2013,1324
170,2014,1378
170,2015,1401
170,2016,1480
170,2017,1541
170,2018,1649
170,2019,1680
171,2010,3266
171,2011,3274
171,2012,3305
171,2013,3391
171,2014,3508
171,2015,3614
171,2016,3784
171,2017,3851
171,2018,3954
171,2019,3960
173,2010,3167
173,2011,3191
173,2012,3132
173,2013,3021
173,2014,3004
173,2015,3248
173,2016,3364
173,2017,3365
173,2018,3405
173,2019,3175
174,2010,1025
174,2011,996
174,2012,947
174,2013,940
174,2014,944
174,2015,936
174,2016,925
174,2017,936
174,2018,982
174,2019,975
175,2010,26
175,2011,28
175,2012,28
175,2013,29
175,2014,29
175,2015,30
175,2016,31
175,2017,30
175,2018,30
175,2019,27
176,2010,37
176,2011,39
176,2012,40
176,2013,37
176,2014,37
176,2015,38
176,2016,39
176,2017,39
176,2018,28
176,2019,27
181,2010,270
181,2011,289
181,2012,297
181,2013,278
181,2014,281
181,2015,264
181,2016,260
181,2017,260
181,2018,247
181,2019,232
183,2010,1263
183,2011,1164
183,2012,1162
183,2013,1072
183,2014,1217
183,2015,1315
183,2016,1351
183,2017,1334
183,2018,1265
183,2019,1351
184,2010,84
184,2011,82
184,2012,86
184,2013,90
184,2014,98
184,2015,108
184,2016,114
184,2017,109
184,2018,112
184,2019,115
185,2010,9261
185,2011,9383
185,2012,10252
185,2013,10539
185,2014,10616
185,2015,10584
185,2016,10653
185,2017,11111
185,2018,11018
185,2019,11141
188,2010,4
188,2011,4
188,2012,4
188,2013,4
188,2014,5
188,2015,4
188,2016,4
188,2017,4
188,2018,4
188,2019,4
189,2010,15
189,2011,16
189,2012,15
189,2013,15
189,2014,17
189,2015,17
189,2016,17
189,2017,17
189,2018,17
189,2019,11
19,2010,702
19,2011,703
19,2012,700
19,2013,705
19,2014,722
19,2015,880
19,2016,861
19,2017,919
19,2018,912
19,2019,928
191,2010,10
191,2011,10
191,2012,10
191,2013,10
191,2014,10
191,2015,10
191,2016,10
191,2017,10
191,2018,10
191,2019,11
193,2010,3
193,2011,3
193,2012,3
193,2013,3
193,2014,3
193,2015,3
193,2016,3
193,2017,3
193,2018,4
193,2019,4
194,2010,1584
194,2011,1593
194,2012,1610
194,2013,1810
194,2014,1653
194,2015,1776
194,2016,1792
194,2017,1628
194,2018,1532
194,2019,1799
195,2010,203
195,2011,206
195,2012,210
195,2013,215
195,2014,220
195,2015,237
195,2016,241
195,2017,262
195,2018,270
195,2019,282
196,2010,4
196,2011,5
196,2012,5
196,2013,4
196,2014,4
196,2015,5
196,2016,6
196,2017,6
196,2018,6
196,2019,6
197,2010,46
197,2011,49
197,2012,58
197,2013,73
197,2014,71
197,2015,59
197,2016,58
197,2017,59
197,2018,62
197,2019,66
198,2010,176
198,2011,168
198,2012,161
198,2013,147
198,2014,148
198,2015,146
198,2016,151
198,2017,152
198,2018,146
198,2019,142
199,2010,305
199,2011,302
199,2012,261
199,2013,278
199,2014,269
199,2015,259
199,2016,308
199,2017,317
199,2018,313
199,2019,313
2,2010,351
2,2011,343
2,2012,361
2,2013,374
2,2014,407
2,2015,368
2,2016,360
2,2017,337
2,2018,321
2,2019,316
20,2010,54
20,2011,78
20,2012,70
20,2013,55
20,2014,56
20,2015,58
20,2016,54
20,2017,54
20,2018,57
20,2019,60
202,2010,3027
202,2011,3129
202,2012,3185
202,2013,3365
202,2014,3506
202,2015,3553
202,2016,3593
202,2017,3562
202,2018,3654
202,2019,3728
203,2010,4421
203,2011,4435
203,2012,4451
203,2013,4392
203,2014,4443
203,2015,4557
203,2016,4551
203,2017,4621
203,2018,5036
203,2019,4952
207,2010,27
207,2011,26
207,2012,27
207,2013,27
207,2014,27
207,2015,26
207,2016,25
207,2017,25
207,2018,33
207,2019,37
208,2010,95
208,2011,96
208,2012,121
208,2013,140
208,2014,136
208,2015,162
208,2016,182
208,2017,233
208,2018,259
208,2019,260
209,2010,30
209,2011,28
209,2012,29
209,2013,31
209,2014,35
209,2015,32
209,2016,32
209,2017,33
209,2018,33
209,2019,32
21,2010,17485
21,2011,18321
21,2012,18435
21,2013,18994
21,2014,19538
21,2015,20023
21,2016,19951
21,2017,20650
21,2018,21144
21,2019,21006
210,2010,751
210,2011,763
210,2012,744
210,2013,775
210,2014,732
210,2015,743
210,2016,740
210,2017,733
210,2018,708
210,2019,707
211,2010,577
211,2011,581
211,2012,568
211,2013,575
211,2014,571
211,2015,562
211,2016,562
211,2017,559
211,2018,591
211,2019,607
212,2010,439
212,2011,450
212,2012,409
212,2013,386
212,2014,355
212,2015,338
212,2016,328
212,2017,332
212,2018,342
212,2019,346
213,2010,255
213,2011,256
213,2012,265
213,2013,277
213,2014,314
213,2015,314
213,2016,317
213,2017,321
213,2018,299
213,2019,289
214,2010,1774
214,2011,1818
214,2012,1773
214,2013,1717
214,2014,1778
214,2015,1848
214,2016,1831
214,2017,1844
214,2018,1927
214,2019,2000
215,2010,402
215,2011,433
215,2012,454
215,2013,484
215,2014,528
215,2015,565
215,2016,574
215,2017,560
215,2018,599
215,2019,631
216,2010,1874
216,2011,1857
216,2012,1953
216,2013,2018
216,2014,2072
216,2015,1968
216,2016,1918
216,2017,1967
216,2018,1966
216,2019,1841
217,2010,80
217,2011,82
217,2012,85
217,2013,86
217,2014,91
217,2015,99
217,2016,98
217,2017,99
217,2018,104
217,2019,115
220,2010,101
220,2011,98
220,2012,100
220,2013,104
220,2014,104
220,2015,105
220,2016,105
220,2017,104
220,2018,107
220,2019,108
221,2010,155
221,2011,164
221,2012,187
221,2013,206
221,2014,201
221,2015,194
221,2016,191
221,2017,202
221,2018,216
221,2019,220
222,2010,284
222,2011,268
222,2012,310
222,2013,325
222,2014,314
222,2015,317
222,2016,319
222,2017,325
222,2018,329
222,2019,328
223,2010,2321
223,2011,2494
223,2012,2590
223,2013,2645
223,2014,2779
223,2015,2938
223,2016,2991
223,2017,3242
223,2018,3250
223,2019,3269
226,2010,393
226,2011,385
226,2012,385
226,2013,402
226,2014,434
226,2015,455
226,2016,440
226,2017,421
226,2018,417
226,2019,414
229,2010,4790
229,2011,4889
229,2012,4920
229,2013,4874
229,2014,4904
229,2015,5195
229,2016,5387
229,2017,5329
229,2018,5422
229,2019,5334
23,2010,14
23,2011,14
23,2012,15
23,2013,15
23,2014,15
23,2015,15
23,2016,15
23,2017,15
23,2018,19
23,2019,21
230,2010,2284
230,2011,2271
230,2012,2487
230,2013,2493
230,2014,2267
230,2015,2168
230,2016,2159
230,2017,2157
230,2018,2185
230,2019,2336
231,2010,37097
231,2011,36618
231,2012,36481
231,2013,36844
231,2014,36964
231,2015,37790
231,2016,38676
231,2017,39337
231,2018,41061
231,2019,42266
233,2010,262
233,2011,267
233,2012,272
233,2013,260
233,2014,264
233,2015,267
233,2016,247
233,2017,237
233,2018,247
233,2019,255
234,2010,223
234,2011,220
234,2012,225
234,2013,192
234,2014,226
234,2015,196
234,2016,180
234,2017,194
234,2018,184
234,2019,189
235,2010,935
235,2011,973
235,2012,1014
235,2013,1045
235,2014,1093
235,2015,1125
235,2016,1154
235,2017,1175
235,2018,1221
235,2019,1259
236,2010,2051
236,2011,2172
236,2012,2098
236,2013,2211
236,2014,2349
236,2015,1732
236,2016,1332
236,2017,1067
236,2018,1053
236,2019,907
237,2010,4561
237,2011,5037
237,2012,4818
237,2013,4986
237,2014,4744
237,2015,4645
237,2016,4742
237,2017,4867
237,2018,5147
237,2019,5502
238,2010,738
238,2011,668
238,2012,593
238,2013,642
238,2014,779
238,2015,805
238,2016,752
238,2017,759
238,2018,771
238,2019,765
244,2010,19
244,2011,19
244,2012,19
244,2013,19
244,2014,19
244,2015,19
244,2016,19
244,2017,19
244,2018,19
244,2019,19
249,2010,452
249,2011,445
249,2012,564
249,2013,583
249,2014,496
249,2015,444
249,2016,436
249,2017,436
249,2018,486
249,2019,544
25,2010,6
25,2011,7
25,2012,7
25,2013,7
25,2014,7
25,2015,7
25,2016,8
25,2017,7
25,2018,8
25,2019,9
250,2010,248
250,2011,253
250,2012,255
250,2013,255
250,2014,291
250,2015,288
250,2016,287
250,2017,303
250,2018,320
250,2019,329
251,2010,266
251,2011,272
251,2012,305
251,2013,316
251,2014,317
251,2015,321
251,2016,313
251,2017,341
251,2018,350
251,2019,364
255,2010,753
255,2011,733
255,2012,798
255,2013,774
255,2014,660
255,2015,622
255,2016,773
255,2017,619
255,2018,662
255,2019,703
256,2010,44
256,2011,45
256,2012,46
256,2013,47
256,2014,46
256,2015,46
256,2016,48
256,2017,47
256,2018,49
256,2019,49
27,2010,415
27,2011,418
27,2012,395
27,2013,390
27,2014,404
27,2015,401
27,2016,406
27,2017,405
27,2018,423
27,2019,419
272,2010,458
272,2011,471
272,2012,496
272,2013,506
272,2014,516
272,2015,496
272,2016,492
272,2017,494
272,2018,495
272,2019,540
273,2010,45
273,2011,42
273,2012,47
273,2013,46
273,2014,45
273,2015,46
273,2016,48
273,2017,48
273,2018,49
273,2019,48
276,2012,808
276,2013,847
276,2014,910
276,2015,886
276,2016,903
276,2017,890
276,2018,890
276,2019,883
28,2010,1909
28,2011,2000
28,2012,2185
28,2013,2388
28,2014,2706
28,2015,2908
28,2016,2983
28,2017,3077
28,2018,3285
28,2019,3375
29,2014,29
29,2015,29
29,2016,27
29,2017,32
29,2018,42
29,2019,44
3,2010,132
3,2011,131
3,2012,131
3,2013,133
3,2014,115
3,2015,119
3,2016,124
3,2017,121
3,2018,113
3,2019,117
32,2010,286
32,2011,286
32,2012,284
32,2013,301
32,2014,315
32,2015,328
32,2016,324
32,2017,304
32,2018,306
32,2019,309
33,2010,3078
33,2011,3100
33,2012,3159
33,2013,3120
33,2014,3236
33,2015,3300
33,2016,3227
33,2017,3309
33,2018,3413
33,2019,3505
35,2010,17
35,2011,16
35,2012,15
35,2013,16
35,2014,16
35,2015,16
35,2016,16
35,2017,17
35,2018,17
35,2019,18
351,2010,80970
351,2011,79851
351,2012,81496
351,2013,83545
351,2014,85490
351,2015,87426
351,2016,89231
351,2017,90008
351,2018,91772
351,2019,94346
37,2010,148
37,2011,156
37,2012,158
37,2013,162
37,2014,166
37,2015,166
37,2016,171
37,2017,176
37,2018,181
37,2019,185
38,2010,137
38,2011,133
38,2012,159
38,2013,165
38,2014,174
38,2015,195
38,2016,212
38,2017,218
38,2018,225
38,2019,216
39,2010,434
39,2011,459
39,2012,487
39,2013,515
39,2014,559
39,2015,598
39,2016,610
39,2017,672
39,2018,702
39,2019,731
4,2010,705
4,2011,733
4,2012,778
4,2013,789
4,2014,832
4,2015,848
4,2016,839
4,2017,822
4,2018,827
4,2019,833
40,2010,1293
40,2011,1344
40,2012,1353
40,2013,1440
40,2014,1430
40,2015,1492
40,2016,1599
40,2017,1600
40,2018,1629
40,2019,1601
41,2010,78271
41,2011,77087
41,2012,78761
41,2013,80911
41,2014,82801
41,2015,84673
41,2016,86449
41,2017,87145
41,2018,88874
41,2019,91289
44,2010,2080
44,2011,2171
44,2012,2371
44,2013,2445
44,2014,2571
44,2015,2687
44,2016,2761
44,2017,2841
44,2018,2992
44,2019,3135
45,2010,13
45,2011,13
45,2012,14
45,2013,15
45,2014,17
45,2015,16
45,2016,18
45,2017,18
45,2018,17
45,2019,8
46,2010,83
46,2011,96
46,2012,102
46,2013,126
46,2014,135
46,2015,160
46,2016,159
46,2017,199
46,2018,205
46,2019,201
48,2010,235
48,2011,233
48,2012,233
48,2013,235
48,2014,226
48,2015,234
48,2016,242
48,2017,253
48,2018,261
48,2019,266
49,2010,526
49,2011,530
49,2012,543
49,2013,565
49,2014,542
49,2015,566
49,2016,631
49,2017,683
49,2018,688
49,2019,675
50,2010,92
50,2011,91
50,2012,91
50,2013,88
50,2014,87
50,2015,86
50,2016,88
50,2017,91
50,2018,92
50,2019,92
5000,2010,285075
5000,2011,286968
5000,2012,292004
5000,2013,297773
5000,2014,302291
5000,2015,308301
5000,2016,312694
5000,2017,317299
5000,2018,325490
5000,2019,329792
5100,2010,16489
5100,2011,16889
5100,2012,18132
5100,2013,19008
5100,2014,20457
5100,2015,20660
5100,2016,20469
5100,2017,21080
5100,2018,21900
5100,2019,21588
5101,2010,3510
5101,2011,3556
5101,2012,3565
5101,2013,3689
5101,2014,4113
5101,2015,4285
5101,2016,4276
5101,2017,4429
5101,2018,4565
5101,2019,4545
5102,2010,1843
5102,2011,1989
5102,2012,2096
5102,2013,2227
5102,2014,2507
5102,2015,2355
5102,2016,2307
5102,2017,2505
5102,2018,2630
5102,2019,2620
5103,2010,4350
5103,2011,4363
5103,2012,5418
5103,2013,5683
5103,2014,5973
5103,2015,6181
5103,2016,6089
5103,2017,6273
5103,2018,6609
5103,2019,6204
5104,2010,3217
5104,2011,3354
5104,2012,3401
5104,2013,3554
5104,2014,3719
5104,2015,3770
5104,2016,3807
5104,2017,3782
5104,2018,3882
5104,2019,3951
5105,2010,3570
5105,2011,3627
5105,2012,3651
5105,2013,3854
5105,2014,4145
5105,2015,4070
5105,2016,3989
5105,2017,4090
5105,2018,4214
5105,2019,4267
52,2010,266
52,2011,279
52,2012,287
52,2013,293
52,2014,308
52,2015,323
52,2016,320
52,2017,334
52,2018,346
52,2019,359
5200,2010,80622
5200,2011,81644
5200,2012,82147
5200,2013,83866
5200,2014,84969
5200,2015,86803
5200,2016,87661
5200,2017,89654
5200,2018,92844
5200,2019,94215
5203,2010,40174
5203,2011,39718
5203,2012,39639
5203,2013,39964
5203,2014,40200
5203,2015,41090
5203,2016,41903
5203,2017,42646
5203,2018,44474
5203,2019,45770
5204,2010,9037
5204,2011,9130
5204,2012,9233
5204,2013,9383
5204,2014,9358
5204,2015,9714
5204,2016,9986
5204,2017,10286
5204,2018,10729
5204,2019,11024
5206,2010,1519
5206,2011,1564
5206,2012,1563
5206,2013,1608
5206,2014,1622
5206,2015,1688
5206,2016,1783
5206,2017,1807
5206,2018,1858
5206,2019,1866
5207,2010,29891
5207,2011,31232
5207,2012,31711
5207,2013,32910
5207,2014,33788
5207,2015,34310
5207,2016,33989
5207,2017,34914
5207,2018,35783
5207,2019,35555
53,2010,216
53,2011,223
53,2012,245
53,2013,244
53,2014,268
53,2015,276
53,2016,232
53,2017,188
53,2018,180
53,2019,199
5300,2010,128123
5300,2011,128591
5300,2012,130787
5300,2013,134349
5300,2014,137617
5300,2015,140786
5300,2016,144094
5300,2017,146021
5300,2018,149238
5300,2019,153093
5301,2010,2514
5301,2011,2598
5301,2012,2680
5301,2013,2764
5301,2014,2874
5301,2015,2920
5301,2016,2981
5301,2017,3087
5301,2018,3189
5301,2019,3289
5302,2010,90191
5302,2011,89315
5302,2012,91144
5302,2013,93462
5302,2014,95453
5302,2015,97516
5302,2016,99549
5302,2017,100657
5302,2018,102730
5302,2019,105546
5303,2010,11872
5303,2011,11956
5303,2012,11876
5303,2013,12100
5303,2014,12936
5303,2015,13541
5303,2016,14416
5303,2017,14443
5303,2018,14819
5303,2019,15040
5304,2010,16093
5304,2011,16873
5304,2012,17040
5304,2013,17677
5304,2014,18183
5304,2015,18374
5304,2016,18701
5304,2017,19057
5304,2018,19674
5304,2019,20136
5305,2010,7453
5305,2011,7850
5305,2012,8047
5305,2013,8346
5305,2014,8171
5305,2015,8436
5305,2016,8448
5305,2017,8777
5305,2018,8827
5305,2019,9082
54,2010,424
54,2011,406
54,2012,428
54,2013,434
54,2014,395
54,2015,380
54,2016,446
54,2017,441
54,2018,456
54,2019,444
5400,2010,56204
5400,2011,56049
5400,2012,57121
5400,2013,56726
5400,2014,55343
5400,2015,56071
5400,2016,56334
5400,2017,56624
5400,2018,57533
5400,2019,56835
5401,2010,19218
5401,2011,19302
5401,2012,20176
5401,2013,20169
5401,2014,20096
5401,2015,20387
5401,2016,20723
5401,2017,21204
5401,2018,21261
5401,2019,21324
5402,2010,7563
5402,2011,7646
5402,2012,7702
5402,2013,7709
5402,2014,7601
5402,2015,7934
5402,2016,8190
5402,2017,8121
5402,2018,8285
5402,2019,8140
5403,2010,13005
5403,2011,12830
5403,2012,12841
5403,2013,12624
5403,2014,12239
5403,2015,12122
5403,2016,12073
5403,2017,12366
5403,2018,12889
5403,2019,12764
5404,2010,16418
5404,2011,16271
5404,2012,16402
5404,2013,16224
5404,2014,15407
5404,2015,15628
5404,2016,15348
5404,2017,14933
5404,2018,15099
5404,2019,14608
55,2010,5
55,2011,4
55,2012,5
55,2013,4
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
55,2019,5
5500,2010,3637
5500,2011,3796
5500,2012,3818
5500,2013,3824
5500,2014,3905
5500,2015,3980
5500,2016,4136
5500,2017,3920
5500,2018,3974
5500,2019,4060
5501,2010,3047
5501,2011,3173
5501,2012,3185
5501,2013,3194
5501,2014,3223
5501,2015,3270
5501,2016,3452
5501,2017,3251
5501,2018,3276
5501,2019,3353
5502,2010,545
5502,2011,577
5502,2012,587
5502,2013,584
5502,2014,634
5502,2015,662
5502,2016,636
5502,2017,622
5502,2018,650
5502,2019,660
5503,2010,3
5503,2011,3
5503,2012,3
5503,2013,3
5503,2014,3
5503,2015,3
5503,2016,3
5503,2017,3
5503,2018,3
5503,2019,3
5504,2010,43
5504,2011,43
5504,2012,43
5504,2013,44
5504,2014,45
5504,2015,45
5504,2016,45
5504,2017,44
5504,2018,45
5504,2019,44
56,2010,466
56,2011,495
56,2012,469
56,2013,492
56,2014,511
56,2015,542
56,2016,567
56,2017,547
56,2018,559
56,2019,594
57,2010,815
57,2011,849
57,2012,840
57,2013,819
57,2014,709
57,2015,718
57,2016,742
57,2017,741
57,2018,766
57,2019,779
5707,2010,37254
5707,2011,36814
5707,2012,36753
5707,2013,36117
5707,2014,34995
5707,2015,35529
5707,2016,35507
5707,2017,35409
5707,2018,36197
5707,2019,35275
58,2010,806
58,2011,818
58,2012,817
58,2013,838
58,2014,888
58,2015,861
58,2016,814
58,2017,823
58,2018,830
58,2019,811
5801,2010,9659
5801,2011,10001
5801,2012,11385
5801,2013,11914
5801,2014,13095
5801,2015,13190
5801,2016,13255
5801,2017,13594
5801,2018,14116
5801,2019,14404
5802,2010,8246
5802,2011,8496
5802,2012,8665
5802,2013,8976
5802,2014,9505
5802,2015,9851
5802,2016,9901
5802,2017,10351
5802,2018,10627
5802,2019,10903
5803,2010,2345
5803,2011,2431
5803,2012,2449
5803,2013,2494
5803,2014,2560
5803,2015,2659
5803,2016,2729
5803,2017,2741
5803,2018,2827
5803,2019,2846
5815,2010,20264
5815,2011,20902
5815,2012,21623
5815,2013,22183
5815,2014,23238
5815,2015,23866
5815,2016,24333
5815,2017,24888
5815,2018,25918
5815,2019,26610
5817,2010,22587
5817,2011,23260
5817,2012,24943
5817,2013,26075
5817,2014,27822
5817,2015,27819
5817,2016,27827
5817,2017,28259
5817,2018,29444
5817,2019,29305
59,2010,2108
59,2011,2069
59,2012,2211
59,2013,2394
59,2014,2511
59,2015,2688
59,2016,2577
59,2017,2750
59,2018,3025
59,2019,2635
60,2010,178
60,2011,172
60,2012,179
