geo,year,milk_whole_fresh_camel_producer_price_index_2014_2016_100_pea2
249,2017,92
249,2018,98
249,2019,116
39,2007,104
39,2008,117
39,2009,129
39,2010,131
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,81
4,1991,19
4,1992,27
4,1993,32
4,1994,48
4,1995,59
4,1996,59
4,1997,64
4,1998,70
4,1999,70
4,2000,79
4,2001,89
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,104
41,1991,67
41,1992,68
41,1993,70
41,1994,97
41,1995,108
41,1996,124
41,1997,96
41,1998,96
41,1999,84
41,2000,72
41,2001,73
41,2002,76
41,2003,75
41,2004,133
41,2005,138
41,2006,132
41,2007,159
41,2008,75
41,2009,77
41,2010,92
41,2011,95
41,2012,114
41,2013,101
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,101
41,2019,103
