geo,year,meat_goat_food_supply_kcal_capita_day_sle
141,2017,132
141,2018,129
143,2014,3
143,2015,3
143,2016,3
143,2017,3
143,2018,3
144,2014,4
144,2015,4
144,2016,3
144,2017,3
144,2018,3
147,2014,6
147,2015,6
147,2016,6
147,2017,6
147,2018,5
149,2014,10
149,2015,10
149,2016,10
149,2017,10
149,2018,11
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,5
158,2015,4
158,2016,4
158,2017,5
158,2018,4
159,2014,6
159,2015,5
159,2016,5
159,2017,5
159,2018,4
16,2014,6
16,2015,6
16,2016,6
16,2017,6
16,2018,6
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,7
165,2015,7
165,2016,7
165,2017,7
165,2018,7
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,1
169,2015,1
169,2016,1
169,2017,0
169,2018,0
170,2014,1
170,2015,1
170,2016,1
170,2017,1
170,2018,1
171,2014,3
171,2015,3
171,2016,2
171,2017,2
171,2018,2
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,2
176,2014,1
176,2015,2
176,2016,2
176,2017,1
176,2018,1
181,2014,4
181,2015,4
181,2016,3
181,2017,4
181,2018,4
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,2
184,2014,6
184,2015,5
184,2016,4
184,2017,4
184,2018,4
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,1
188,2015,1
188,2016,1
188,2017,1
188,2018,1
189,2014,2
189,2015,2
189,2016,2
189,2017,2
189,2018,2
19,2014,2
19,2015,2
19,2016,2
19,2017,3
19,2018,3
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,5
194,2015,5
194,2016,5
194,2017,5
194,2018,4
195,2014,5
195,2015,6
195,2016,5
195,2017,5
195,2018,5
196,2014,3
196,2015,2
196,2016,3
196,2017,3
196,2018,4
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
198,2014,1
198,2015,1
198,2016,1
198,2017,0
198,2018,1
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,6
2,2015,6
2,2016,6
2,2017,6
2,2018,5
20,2014,10
20,2015,7
20,2016,7
20,2017,7
20,2018,7
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,6
209,2015,6
209,2016,5
209,2017,5
209,2018,5
21,2014,1
21,2015,1
21,2016,1
21,2017,1
21,2018,1
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,7
213,2015,7
213,2016,7
213,2017,6
213,2018,6
214,2014,1
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,4
215,2015,4
215,2016,4
215,2017,3
215,2018,3
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,3
217,2015,3
217,2016,3
217,2017,3
217,2018,3
220,2014,7
220,2015,7
220,2016,7
220,2017,5
220,2018,3
221,2014,17
221,2015,15
221,2016,15
221,2017,15
221,2018,14
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,4
223,2014,4
223,2015,5
223,2016,5
223,2017,5
223,2018,5
225,2014,13
225,2015,13
225,2016,13
225,2017,13
225,2018,13
226,2014,4
226,2015,4
226,2016,4
226,2017,4
226,2018,4
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,1
230,2015,0
230,2016,0
230,2017,0
230,2018,0
233,2014,8
233,2015,8
233,2016,7
233,2017,6
233,2018,6
236,2014,1
236,2015,1
236,2016,1
236,2017,1
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,1
238,2014,2
238,2015,3
238,2016,2
238,2017,2
238,2018,2
244,2015,0
244,2016,0
249,2014,12
249,2015,11
249,2016,10
249,2017,10
249,2018,11
25,2016,0
25,2017,0
25,2018,0
251,2014,2
251,2015,2
251,2016,2
251,2017,2
251,2018,2
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,2
272,2015,2
272,2016,1
272,2017,1
272,2018,2
273,2014,1
273,2015,1
273,2016,0
273,2017,1
273,2018,1
276,2014,10
276,2015,10
276,2016,9
276,2017,9
276,2018,9
28,2014,3
28,2015,3
28,2016,3
28,2017,3
28,2018,4
3,2014,11
3,2015,12
3,2016,12
3,2017,12
3,2018,15
32,2014,4
32,2015,3
32,2016,3
32,2017,3
32,2018,3
35,2014,6
35,2015,6
35,2016,6
35,2017,6
35,2018,6
37,2014,10
37,2015,10
37,2016,10
37,2017,11
37,2018,15
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,9
39,2015,9
39,2016,8
39,2017,8
39,2018,8
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,2
40,2014,1
40,2015,1
40,2016,1
40,2017,1
40,2018,1
41,2014,7
41,2015,7
41,2016,7
41,2017,7
41,2018,7
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,2
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,8
50,2015,7
50,2016,6
50,2017,7
50,2018,7
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,3
55,2015,4
55,2016,4
55,2017,3
55,2018,3
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,3
59,2015,3
59,2016,2
59,2017,1
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,2
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,3
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
72,2014,10
72,2015,10
72,2016,9
72,2017,9
72,2018,8
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
8,2014,2
8,2015,2
8,2016,2
8,2017,3
8,2018,2
81,2014,3
81,2015,3
81,2016,3
81,2017,3
81,2018,3
83,2015,0
84,2014,12
84,2015,8
84,2016,8
84,2017,7
84,2018,6
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
90,2014,3
90,2015,4
90,2016,4
90,2017,4
90,2018,4
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
93,2014,3
93,2015,3
93,2016,3
93,2017,3
93,2018,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,1
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
