geo,year,sheep_and_goat_meat_fats_year_scl
5203,2012,34255
5203,2013,36167
5203,2014,38054
5203,2015,39432
5203,2016,39557
5203,2017,42268
5203,2018,44896
5203,2019,44437
5204,2010,15323
5204,2011,15258
5204,2012,15717
5204,2013,15933
5204,2014,16521
5204,2015,16850
5204,2016,16873
5204,2017,16984
5204,2018,17219
5204,2019,16275
5206,2010,4459
5206,2011,4337
5206,2012,4464
5206,2013,4398
5206,2014,4732
5206,2015,4468
5206,2016,4358
5206,2017,4404
5206,2018,4243
5206,2019,4626
5207,2010,46469
5207,2011,44257
5207,2012,44208
5207,2013,42614
5207,2014,44032
5207,2015,43612
5207,2016,42641
5207,2017,42661
5207,2018,44050
5207,2019,45539
53,2010,669
53,2011,626
53,2012,629
53,2013,685
53,2014,820
53,2015,793
53,2016,752
53,2017,770
53,2018,788
53,2019,764
5300,2010,1223699
5300,2011,1280541
5300,2012,1329899
5300,2013,1402098
5300,2014,1466595
5300,2015,1515533
5300,2016,1561803
5300,2017,1585853
5300,2018,1578356
5300,2019,1599740
5301,2010,102504
5301,2011,106396
5301,2012,110055
5301,2013,113356
5301,2014,117777
5301,2015,121511
5301,2016,124109
5301,2017,130338
5301,2018,133190
5301,2019,134499
5302,2010,617366
5302,2011,651537
5302,2012,690469
5302,2013,738489
5302,2014,780652
5302,2015,827761
5302,2016,868629
5302,2017,874658
5302,2018,861636
5302,2019,890839
5303,2010,275326
5303,2011,276685
5303,2012,265268
5303,2013,272954
5303,2014,293668
5303,2015,289116
5303,2016,296515
5303,2017,300384
5303,2018,296738
5303,2019,283663
5304,2010,30348
5304,2011,30425
5304,2012,31795
5304,2013,33387
5304,2014,35335
5304,2015,37654
5304,2016,38001
5304,2017,38469
5304,2018,42286
5304,2019,46258
5305,2010,198155
5305,2011,215498
5305,2012,232312
5305,2013,243912
5305,2014,239163
5305,2015,239491
5305,2016,234549
5305,2017,242004
5305,2018,244506
5305,2019,244481
54,2010,974
54,2011,982
54,2012,986
54,2013,992
54,2014,1001
54,2015,1010
54,2016,1022
54,2017,1034
54,2018,962
54,2019,848
5400,2010,280116
5400,2011,281799
5400,2012,271520
5400,2013,272969
5400,2014,274456
5400,2015,272435
5400,2016,266051
5400,2017,256770
5400,2018,259332
5400,2019,255049
5401,2010,60441
5401,2011,61669
5401,2012,64116
5401,2013,63695
5401,2014,63878
5401,2015,62695
5401,2016,63134
5401,2017,63303
5401,2018,63619
5401,2019,57967
5402,2010,77173
5402,2011,75564
5402,2012,70362
5402,2013,75330
5402,2014,75315
5402,2015,81217
5402,2016,78565
5402,2017,75426
5402,2018,74626
5402,2019,78896
5403,2010,78091
5403,2011,77900
5403,2012,72972
5403,2013,70501
5403,2014,69937
5403,2015,62800
5403,2016,61664
5403,2017,58502
5403,2018,59557
5403,2019,61108
5404,2010,64411
5404,2011,66666
5404,2012,64070
5404,2013,63443
5404,2014,65326
5404,2015,65723
5404,2016,62688
5404,2017,59539
5404,2018,61530
5404,2019,57078
55,2010,14
55,2011,9
55,2012,8
55,2013,8
55,2014,7
55,2015,8
55,2016,9
55,2017,7
55,2018,8
55,2019,8
5500,2010,75548
5500,2011,68192
5500,2012,77249
5500,2013,72815
5500,2014,78205
5500,2015,81578
5500,2016,87654
5500,2017,69743
5500,2018,75870
5500,2019,79015
5501,2010,71301
5501,2011,64005
5501,2012,72820
5501,2013,68401
5501,2014,73377
5501,2015,76642
5501,2016,82733
5501,2017,65856
5501,2018,71988
5501,2019,75099
5502,2010,3704
5502,2011,3786
5502,2012,4020
5502,2013,4035
5502,2014,4454
5502,2015,4560
5502,2016,4511
5502,2017,3492
5502,2018,3542
5502,2019,3531
5503,2010,3
5503,2011,1
5503,2012,2
5503,2013,5
5503,2014,3
5503,2015,3
5503,2016,3
5503,2017,1
5503,2018,3
5503,2019,3
5504,2010,540
5504,2011,400
5504,2012,407
5504,2013,374
5504,2014,371
5504,2015,373
5504,2016,407
5504,2017,394
5504,2018,337
5504,2019,382
56,2010,288
56,2011,274
56,2012,285
56,2013,261
56,2014,313
56,2015,265
56,2016,302
56,2017,272
56,2018,311
56,2019,322
57,2010,228
57,2011,228
57,2012,228
57,2013,228
57,2014,229
57,2015,227
57,2016,225
57,2017,227
57,2018,230
57,2019,229
5707,2010,154821
5707,2011,155711
5707,2012,150347
5707,2013,146624
5707,2014,148278
5707,2015,141528
5707,2016,137863
5707,2017,131803
5707,2018,133950
5707,2019,125672
58,2010,935
58,2011,918
58,2012,927
58,2013,956
58,2014,887
58,2015,798
58,2016,811
58,2017,712
58,2018,736
58,2019,903
5801,2010,230977
5801,2011,182580
5801,2012,255251
5801,2013,268962
