geo,year,vegetables_preserved_frozen_import_value_tce
105,2007,425
105,2008,627
105,2009,775
105,2010,791
105,2011,653
105,2012,335
105,2013,454
105,2014,1041
105,2015,934
105,2016,913
105,2017,1936
105,2018,2042
105,2019,3027
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,7242
106,1989,7610
106,1990,10332
106,1991,9978
106,1992,9964
106,1993,1045
106,1994,1735
106,1995,2622
106,1996,3428
106,1997,2059
106,1998,2929
106,1999,3535
106,2000,3162
106,2001,3332
106,2002,3649
106,2003,4949
106,2004,5811
106,2005,8004
106,2006,8248
106,2007,9207
106,2008,10935
106,2009,9175
106,2010,13763
106,2011,15266
106,2012,15908
106,2013,17527
106,2014,20809
106,2015,21796
106,2016,23061
106,2017,26666
106,2018,25472
106,2019,23806
107,1997,18
107,1998,23
107,1999,8
107,2000,2
107,2001,5
107,2002,14
107,2003,29
107,2004,29
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,10
107,2012,0
107,2013,0
108,1994,150
108,1995,372
108,1996,385
108,1997,390
108,1998,254
108,1999,271
108,2000,48
108,2001,44
108,2002,18
108,2003,6
108,2004,29
108,2005,71
108,2006,159
108,2007,91
108,2008,111
108,2009,85
108,2010,100
108,2011,325
108,2012,468
108,2013,414
108,2014,405
108,2015,237
108,2016,323
108,2017,370
108,2018,277
108,2019,332
109,1994,57
109,1995,22
109,1996,51
109,1997,50
109,1998,51
109,1999,123
109,2000,90
109,2001,785
109,2002,108
109,2003,92
109,2004,1215
109,2005,1355
109,2006,585
109,2007,1418
109,2008,1445
109,2009,1497
109,2010,1091
109,2011,559
109,2012,946
109,2013,1073
109,2014,1647
109,2015,1835
109,2016,1528
109,2017,1859
109,2018,2712
109,2019,3286
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,845
11,1989,796
11,1990,960
11,1991,1081
11,1992,1076
11,1993,1549
11,1994,2654
11,1995,4545
11,1996,5161
11,1997,5634
11,1998,6784
11,1999,9200
11,2000,6527
11,2001,4735
11,2002,2982
11,2003,3449
11,2004,4078
11,2005,5091
11,2006,6311
11,2007,11433
11,2008,12444
11,2009,11255
11,2010,10461
11,2011,12000
11,2012,11224
11,2013,11843
11,2014,10741
11,2015,9553
11,2016,9608
11,2017,11011
11,2018,12358
11,2019,13409
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,9701
110,1989,10419
110,1990,8273
110,1991,9057
110,1992,16807
110,1993,30678
110,1994,40366
110,1995,52569
110,1996,51713
110,1997,52994
110,1998,56045
110,1999,71449
110,2000,79951
110,2001,103057
110,2002,96133
110,2003,109169
110,2004,131927
110,2005,154838
110,2006,181634
110,2007,192418
110,2008,155330
110,2009,163635
110,2010,193833
110,2011,254065
110,2012,289168
110,2013,274004
110,2014,271535
110,2015,246702
110,2016,251495
110,2017,266031
110,2018,295527
110,2019,314363
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,39
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,38
112,1995,46
112,1996,74
112,1997,56
112,1998,33
112,1999,13
112,2000,17
112,2001,60
112,2002,148
112,2003,262
112,2004,493
112,2005,534
112,2006,829
112,2007,1342
112,2008,1415
112,2009,1291
112,2010,1307
112,2011,1152
112,2012,1344
112,2013,806
112,2014,772
112,2015,1168
112,2016,2635
112,2017,3994
112,2018,3671
112,2019,3482
113,1998,1
113,1999,17
113,2000,2
113,2001,11
113,2002,2
113,2003,1
113,2004,2
113,2005,0
113,2006,1
113,2007,3
113,2008,3
113,2009,1
113,2010,2
113,2011,0
113,2012,10
113,2013,2
113,2014,8
113,2015,16
113,2016,15
113,2017,19
113,2018,12
113,2019,13
114,1993,5
114,1994,2
114,1995,2
114,1996,21
114,1997,15
114,1998,11
114,1999,1
114,2000,14
114,2001,7
114,2002,3
114,2003,0
114,2004,0
114,2005,1
114,2006,27
114,2007,17
114,2008,228
114,2009,46
114,2010,16
114,2011,49
114,2012,0
114,2013,7
114,2014,13
114,2015,200
114,2016,681
114,2017,61
114,2018,51
114,2019,104
115,2001,2
115,2002,0
115,2010,14
115,2011,8
115,2012,6
115,2013,4
115,2014,17
115,2015,13
115,2016,15
115,2017,66
115,2018,46
115,2019,31
116,2014,0
116,2019,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,116
117,1989,53
117,1990,0
117,1991,138
117,1992,49
117,1993,104
117,1994,229
117,1995,308
117,1996,114
117,1997,71
117,1998,449
117,1999,789
117,2000,1141
117,2001,1283
117,2002,1367
117,2003,1314
117,2004,1403
117,2005,1981
117,2006,4399
117,2007,5159
117,2008,4882
117,2009,8040
117,2010,4827
117,2011,6121
117,2012,7779
117,2013,8828
117,2014,7780
117,2015,8092
117,2016,9750
117,2017,10136
117,2018,9531
117,2019,9992
118,2000,265
118,2001,331
118,2002,1864
118,2003,1421
118,2004,1157
118,2005,1121
118,2006,12875
118,2007,10040
118,2008,2156
118,2009,1333
118,2010,1049
118,2011,1186
118,2012,1393
118,2013,7805
118,2014,7585
118,2015,7652
118,2016,6256
118,2017,4451
118,2018,4333
118,2019,2866
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,64
119,1994,149
119,1995,97
119,1996,127
119,1997,112
119,1998,188
119,1999,486
119,2000,331
119,2001,84
119,2002,241
119,2003,395
119,2004,240
119,2005,110
119,2006,146
119,2007,174
119,2008,289
119,2009,332
119,2010,478
119,2011,560
119,2012,294
119,2013,475
119,2014,787
119,2015,601
119,2016,844
119,2017,1384
119,2018,1663
119,2019,1785
12,2000,188
12,2001,218
12,2002,38
12,2003,56
12,2004,91
12,2005,207
12,2006,223
12,2007,226
12,2008,345
12,2009,434
12,2010,304
12,2011,218
12,2012,389
12,2013,317
12,2014,278
12,2015,304
12,2016,448
12,2017,799
12,2018,692
12,2019,616
120,2014,20
120,2016,12
120,2017,3
120,2018,4
121,1997,0
121,1998,0
121,1999,11
121,2000,99
121,2001,0
121,2002,0
121,2003,0
121,2004,343
121,2005,300
121,2006,230
121,2007,139
121,2008,149
121,2009,178
121,2010,213
121,2011,242
121,2012,319
121,2013,165
121,2016,0
121,2019,308
122,2014,186
122,2015,103
122,2016,188
122,2017,404
122,2018,240
122,2019,230
123,2014,6
123,2015,13
123,2016,34
123,2017,6
123,2018,11
123,2019,6
124,2014,463
124,2015,165
124,2016,18
124,2017,279
124,2018,638
124,2019,39
126,1994,538
126,1995,87
126,1996,315
126,1997,332
126,1998,354
126,1999,246
126,2000,142
126,2001,91
126,2002,61
126,2003,98
126,2004,104
126,2005,211
126,2006,191
126,2007,267
126,2008,366
126,2009,202
126,2010,555
126,2011,659
126,2012,775
126,2013,598
126,2014,784
126,2015,1277
126,2016,1260
126,2017,1459
126,2018,1702
126,2019,2041
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,16
128,1990,2
128,1991,3
128,1992,12
128,1993,22
128,1994,16
128,1995,9
128,1996,14
128,1997,17
128,1998,2
128,1999,6
128,2000,2
128,2001,0
128,2002,0
128,2003,0
128,2004,7
128,2005,17
128,2006,8
128,2007,58
128,2008,79
128,2009,59
128,2010,0
128,2011,112
128,2012,88
128,2013,95
128,2014,182
128,2015,212
128,2016,203
128,2017,124
128,2018,156
128,2019,207
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,1
129,1992,23
129,1993,11
129,1994,30
129,1995,14
129,1996,30
129,1997,7
129,1998,5
129,1999,9
129,2000,0
129,2001,2
129,2002,1
129,2003,2
129,2004,2
129,2005,0
129,2006,6
129,2007,2
129,2008,8
129,2009,3
129,2010,41
129,2011,16
129,2012,39
129,2013,15
129,2014,12
129,2015,7
129,2016,9
129,2017,10
129,2018,16
129,2019,13
13,2000,119
13,2001,293
13,2002,388
13,2003,302
13,2004,312
13,2005,533
13,2006,654
13,2007,614
13,2008,187
13,2009,729
13,2010,670
13,2011,493
13,2012,539
13,2013,1032
13,2014,1236
13,2015,1305
13,2016,1041
13,2017,1041
13,2018,1304
13,2019,551
130,1992,4
130,1993,2
130,1994,4
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,6
130,2003,23
130,2004,1
130,2005,2
130,2006,3
130,2007,0
130,2008,12
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,13
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1101
131,1989,565
131,1990,521
131,1991,625
131,1992,819
131,1993,1002
131,1994,1136
131,1995,670
131,1996,642
131,1997,642
131,1998,132
131,1999,196
131,2000,243
131,2001,296
131,2002,351
131,2003,397
131,2004,925
131,2005,646
131,2006,472
131,2007,7175
131,2008,10022
131,2009,1806
131,2010,703
131,2011,747
131,2012,3281
131,2013,5253
131,2014,5308
131,2015,3525
131,2016,3805
131,2017,8714
131,2018,12154
131,2019,8982
132,1997,32
132,1998,32
132,1999,32
132,2000,32
132,2001,33
132,2002,64
132,2003,92
132,2004,79
132,2005,55
132,2006,105
132,2007,156
132,2008,194
132,2009,58
132,2010,130
132,2011,150
132,2012,144
132,2013,219
132,2014,228
132,2015,199
132,2016,104
132,2017,205
132,2018,213
132,2019,129
133,1996,27
133,1997,3
133,1998,45
133,1999,1
133,2000,0
133,2001,18
133,2002,0
133,2003,9
133,2004,7
133,2005,62
133,2006,19
133,2007,9
133,2008,39
133,2009,39
133,2010,39
133,2011,38
133,2012,37
133,2013,41
133,2014,135
133,2015,243
133,2016,29
133,2017,13
133,2018,116
133,2019,445
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,134
134,1991,193
134,1992,295
134,1993,223
134,1994,113
134,1995,1019
134,1996,1562
134,1997,1900
134,1998,122
134,1999,179
134,2000,128
134,2001,143
134,2002,166
134,2003,181
134,2004,227
134,2005,337
134,2006,396
134,2007,446
134,2008,488
134,2009,496
134,2010,677
134,2011,477
134,2012,460
134,2013,351
134,2014,500
134,2015,425
134,2016,557
134,2017,585
134,2018,876
134,2019,738
136,2001,18
136,2002,77
136,2003,8
136,2004,39
136,2005,1
136,2006,2
136,2007,43
136,2008,7
136,2009,85
136,2010,14
136,2011,24
136,2012,24
136,2013,33
136,2014,21
136,2015,191
136,2016,47
136,2017,16
136,2018,25
136,2019,14
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,65
137,1991,147
137,1992,182
137,1993,277
137,1994,328
137,1995,343
137,1996,534
137,1997,780
137,1998,655
137,1999,1011
137,2000,1069
137,2001,816
137,2002,1126
137,2003,1238
137,2004,1002
137,2005,1314
137,2006,1394
137,2007,2071
137,2008,2480
137,2009,2618
137,2010,3057
137,2011,3112
137,2012,75
137,2013,74
137,2014,204
137,2015,367
137,2016,397
137,2017,204
137,2018,367
137,2019,244
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,577
138,1989,614
138,1990,358
138,1991,435
138,1992,930
138,1993,1263
138,1994,1645
138,1995,941
138,1996,976
138,1997,1340
138,1998,1315
138,1999,1530
138,2000,1705
138,2001,1693
138,2002,1878
138,2003,1926
138,2004,1829
138,2005,2025
138,2006,2583
138,2007,3415
138,2008,3982
138,2009,3312
138,2010,3318
138,2011,5004
138,2012,5636
138,2013,6603
138,2014,8721
138,2015,9972
138,2016,16026
138,2017,10686
138,2018,11779
138,2019,12929
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,82
14,1992,82
14,1993,45
14,1994,20
14,1995,9
14,1996,23
14,1997,57
14,1998,3
14,1999,24
14,2000,29
14,2001,30
14,2002,74
14,2003,67
14,2004,79
14,2005,103
14,2006,216
14,2007,340
14,2008,316
14,2009,180
14,2010,392
14,2011,63
14,2012,54
14,2013,21
14,2014,59
14,2015,46
14,2016,33
14,2017,146
14,2018,115
14,2019,94
141,1996,6
141,1997,20
141,1998,32
141,1999,68
141,2000,227
141,2001,119
141,2002,54
141,2003,228
141,2004,162
141,2005,198
141,2006,301
141,2007,401
141,2008,28
141,2009,32
141,2010,25
141,2011,6
141,2012,44
141,2013,44
141,2014,1
141,2015,54
141,2016,18
141,2017,42
141,2018,66
141,2019,89
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,31
143,1994,67
143,1995,73
143,1996,102
143,1997,60
143,1998,139
143,1999,164
143,2000,201
143,2001,222
143,2002,245
143,2003,319
143,2004,346
143,2005,465
143,2006,699
143,2007,901
143,2008,1136
143,2009,764
143,2010,285
143,2011,165
143,2012,219
143,2013,177
143,2014,127
143,2015,178
143,2016,146
143,2017,94
143,2018,56
143,2019,125
144,2012,168
144,2013,223
144,2014,498
144,2015,611
144,2016,355
144,2017,319
144,2018,359
144,2019,180
146,1993,60
146,1994,8
146,1995,2
146,1996,10
146,1997,21
146,1998,8
146,1999,0
146,2000,0
146,2001,2
146,2002,3
146,2003,4
146,2004,5
146,2005,12
146,2006,19
146,2007,12
146,2008,22
146,2009,3
146,2010,7
146,2011,11
146,2012,24
146,2013,19
146,2014,21
146,2015,15
146,2016,18
146,2017,22
146,2018,49
146,2019,142
147,1997,298
147,1998,163
147,1999,134
147,2000,252
147,2001,136
147,2002,61
147,2003,91
147,2004,130
147,2005,130
147,2006,3
147,2007,15
147,2008,3
147,2009,22
147,2010,7
147,2011,32
147,2012,1030
147,2013,889
147,2014,1079
147,2015,1402
147,2016,914
147,2017,754
147,2018,811
147,2019,599
148,2014,86
148,2015,1
148,2016,11
148,2017,12
148,2018,1
148,2019,1
149,1999,23
149,2000,10
149,2001,16
149,2002,43
149,2003,2
149,2004,32
149,2005,0
149,2006,47
149,2007,57
149,2008,13
149,2009,19
149,2010,26
149,2011,41
149,2012,87
149,2013,88
149,2014,50
149,2015,2
149,2016,33
149,2017,63
149,2018,425
149,2019,423
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,16132
15,1989,10003
15,1990,10751
15,1991,12950
15,1992,11322
15,1993,7296
15,1994,7192
15,1995,9161
15,1996,10081
15,1997,10697
15,1998,13799
15,1999,12215
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,7497
150,1989,6454
150,1990,8133
150,1991,12296
150,1992,18266
150,1993,11539
150,1994,11923
150,1995,15891
150,1996,10571
150,1997,10677
150,1998,10813
150,1999,5626
150,2000,4312
150,2001,5404
150,2002,14539
150,2003,19484
150,2004,25805
150,2005,29183
150,2006,24401
150,2007,30270
150,2008,16521
150,2009,19015
150,2010,20577
150,2011,25580
150,2012,22672
150,2013,23533
150,2014,25712
150,2015,39113
150,2016,27658
150,2017,42538
150,2018,49456
150,2019,56190
153,1997,164
153,1998,187
153,1999,290
153,2000,180
153,2001,360
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,723
153,2015,766
153,2016,402
153,2017,258
153,2018,618
153,2019,609
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,337
154,1994,227
154,1995,231
154,1996,48
154,1997,92
154,1998,92
154,1999,0
154,2000,0
154,2001,0
154,2002,25
154,2003,10
154,2004,25
154,2005,8
154,2006,22
154,2007,45
154,2008,8
154,2009,13
154,2010,50
154,2011,27
154,2012,77
154,2013,10
154,2014,16
154,2015,12
154,2016,28
154,2017,33
154,2018,69
154,2019,49
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,14
155,1990,25
155,1991,13
155,1992,23
155,1993,23
155,1994,20
155,1995,20
155,1996,32
155,1997,12
155,1998,12
155,1999,35
155,2000,55
155,2006,5
155,2007,11
155,2008,13
155,2009,13
155,2010,5
155,2011,27
155,2012,11
155,2013,22
155,2014,17
155,2015,47
155,2016,15
155,2017,18
155,2018,17
155,2019,18
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,79
156,1989,118
156,1990,218
156,1991,175
156,1992,155
156,1993,50
156,1994,188
156,1995,340
156,1996,732
156,1997,578
156,1998,727
156,1999,819
156,2000,808
156,2001,1208
156,2002,1430
156,2003,2186
156,2004,3155
156,2005,2267
156,2006,2339
156,2007,2376
156,2008,2937
156,2009,1984
156,2010,2158
156,2011,1529
156,2012,2184
156,2013,2272
156,2014,2969
156,2015,2585
156,2016,3553
156,2017,4026
156,2018,4100
156,2019,6019
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
