geo,year,infant_food_domestic_supply_quantity_fea1
120,2014,1
120,2015,1
120,2016,1
120,2017,1
120,2018,2
120,2019,2
121,2010,5
121,2011,5
121,2012,6
121,2013,6
121,2014,6
121,2015,7
121,2016,6
121,2017,6
121,2018,6
121,2019,5
122,2010,0
122,2011,0
122,2012,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,5
124,2011,5
124,2012,10
124,2013,7
124,2014,4
124,2015,3
124,2016,4
124,2017,9
124,2018,10
124,2019,9
126,2010,1
126,2011,1
126,2012,1
126,2013,1
126,2014,1
126,2015,1
126,2016,1
126,2017,1
126,2018,1
126,2019,1
128,2010,2
128,2011,2
128,2012,2
128,2013,3
128,2014,8
128,2015,9
128,2016,9
128,2017,9
128,2018,9
128,2019,14
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,1
131,2010,40
131,2011,41
131,2012,43
131,2013,44
131,2014,45
131,2015,47
131,2016,50
131,2017,52
131,2018,53
131,2019,53
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,1
137,2019,1
138,2010,-30
138,2011,-36
138,2012,-50
138,2013,-45
138,2014,-37
138,2015,-34
138,2016,-32
138,2017,-33
138,2018,-57
138,2019,-84
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,1
141,2011,1
141,2012,1
141,2013,0
141,2014,1
141,2015,0
141,2016,0
141,2017,1
141,2018,1
141,2019,1
143,2010,3
143,2011,3
143,2012,4
143,2013,6
143,2014,5
143,2015,3
143,2016,3
143,2017,4
143,2018,3
143,2019,5
144,2010,2
144,2011,1
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
144,2019,1
146,2010,1
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
146,2019,1
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,1
149,2011,1
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2010,-135
150,2011,-122
150,2012,-140
150,2013,-151
150,2014,-150
150,2015,-134
150,2016,-185
150,2017,-162
150,2018,-196
150,2019,-192
153,2010,1
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,-21
156,2011,-15
156,2012,-27
156,2013,-41
156,2014,-37
156,2015,-47
156,2016,-76
156,2017,-74
156,2018,-96
156,2019,-116
157,2010,6
157,2011,7
157,2012,8
157,2013,7
157,2014,7
157,2015,4
157,2016,4
157,2017,4
157,2018,7
157,2019,8
158,2010,1
158,2011,1
158,2012,1
158,2013,2
158,2014,2
158,2015,2
158,2016,0
158,2017,0
158,2018,0
158,2019,1
159,2010,5
159,2011,6
159,2012,6
159,2013,6
159,2014,6
159,2015,7
159,2016,7
159,2017,7
159,2018,6
159,2019,7
16,2010,3
16,2011,4
16,2012,4
16,2013,4
16,2014,4
16,2015,4
16,2016,5
16,2017,5
16,2018,5
16,2019,6
162,2010,2
162,2011,2
162,2012,2
162,2013,2
162,2014,2
162,2015,2
162,2016,2
162,2017,2
162,2018,2
162,2019,2
165,2010,5
165,2011,5
165,2012,5
165,2013,6
165,2014,6
165,2015,6
165,2016,6
165,2017,7
165,2018,7
165,2019,14
166,2010,5
166,2011,5
166,2012,6
166,2013,6
166,2014,6
166,2015,6
166,2016,6
166,2017,5
166,2018,5
166,2019,7
167,2010,6
167,2011,6
167,2012,9
167,2013,8
167,2014,8
167,2015,4
167,2016,6
167,2017,6
167,2018,7
167,2019,6
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,2
169,2012,2
169,2013,2
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
169,2019,2
170,2010,5
170,2011,6
170,2012,7
170,2013,7
170,2014,7
170,2015,7
170,2016,7
170,2017,7
170,2018,7
170,2019,7
171,2010,10
171,2011,11
171,2012,3
171,2013,1
171,2014,-2
171,2015,0
171,2016,6
171,2017,3
171,2018,7
171,2019,-1
173,2010,-4
173,2011,-5
173,2012,-5
173,2013,-7
173,2014,-16
173,2015,-40
173,2016,-40
173,2017,-45
173,2018,-45
173,2019,-39
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,-7
174,2015,-5
174,2016,-6
174,2017,-4
174,2018,-3
174,2019,-2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,4
183,2011,4
183,2012,4
183,2013,5
183,2014,5
183,2015,5
183,2016,5
183,2017,5
183,2018,5
183,2019,3
184,2010,1
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,26
185,2011,28
185,2012,33
185,2013,32
185,2014,31
185,2015,31
185,2016,31
185,2017,31
185,2018,31
185,2019,31
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,2
19,2011,3
19,2012,3
19,2013,3
19,2014,4
19,2015,3
19,2016,4
19,2017,5
19,2018,5
19,2019,3
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,30
194,2011,36
194,2012,39
194,2013,29
194,2014,37
194,2015,38
194,2016,39
194,2017,39
194,2018,40
194,2019,40
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,1
197,2014,1
197,2015,0
197,2016,0
197,2017,1
197,2018,1
197,2019,1
198,2010,-1
198,2011,-1
198,2012,-2
198,2013,-2
198,2014,-2
198,2015,-2
198,2016,-1
198,2017,-1
198,2018,-1
198,2019,-1
199,2010,3
199,2011,3
199,2012,3
199,2013,2
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
2,2010,2
2,2011,2
2,2012,2
2,2013,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
2,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,1
202,2013,1
202,2014,-3
202,2015,-4
202,2016,-3
202,2017,-4
202,2018,-5
202,2019,-7
203,2010,-29
203,2011,-29
203,2012,-33
203,2013,-36
203,2014,-38
203,2015,-42
203,2016,-48
203,2017,-46
203,2018,-45
203,2019,-51
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,1
208,2010,0
208,2011,0
208,2012,0
208,2014,1
208,2015,1
208,2016,1
208,2017,1
208,2018,1
208,2019,1
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-5
21,2011,-4
21,2012,-2
21,2013,1
21,2014,0
21,2015,0
21,2016,4
21,2017,1
21,2018,2
21,2019,1
210,2010,2
210,2011,3
210,2012,2
210,2013,2
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,2
210,2019,2
211,2010,-24
211,2011,-24
211,2012,-31
211,2013,-37
211,2014,-37
211,2015,-40
211,2016,-44
211,2017,-45
211,2018,-53
211,2019,-44
212,2010,0
212,2011,3
212,2012,2
212,2013,2
212,2014,2
212,2015,2
212,2016,2
212,2017,2
212,2018,2
212,2019,3
213,2010,0
213,2011,1
213,2012,1
213,2013,1
213,2014,1
213,2015,1
213,2016,1
213,2017,1
213,2018,1
213,2019,1
214,2010,7
214,2011,7
214,2012,7
214,2013,7
214,2014,7
214,2015,6
214,2016,7
214,2017,6
214,2018,6
214,2019,7
215,2010,1
215,2011,1
215,2012,2
215,2013,1
215,2014,1
215,2015,1
215,2016,2
215,2017,1
215,2018,1
215,2019,0
216,2010,12
216,2011,11
216,2012,13
216,2013,10
216,2014,10
216,2015,9
216,2016,7
216,2017,7
216,2018,6
216,2019,3
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,3
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,3
221,2010,2
221,2011,2
221,2012,2
221,2013,2
221,2014,2
221,2015,3
221,2016,3
221,2017,3
221,2018,3
221,2019,3
222,2010,2
222,2011,2
222,2012,2
222,2013,2
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
222,2019,1
223,2010,11
223,2011,12
223,2012,12
223,2013,13
223,2014,14
223,2015,14
223,2016,15
223,2017,15
223,2018,16
223,2019,16
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,37
229,2011,60
229,2012,76
229,2013,95
229,2014,79
229,2015,80
229,2016,81
229,2017,70
229,2018,42
229,2019,53
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,0
230,2010,6
230,2011,6
230,2012,6
230,2013,6
230,2014,6
230,2015,6
230,2016,5
230,2017,5
230,2018,6
230,2019,6
231,2010,-34
231,2011,-40
231,2012,-37
231,2013,-35
231,2014,-34
231,2015,-31
231,2016,-29
231,2017,-27
231,2018,-28
231,2019,-31
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
233,2019,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
234,2014,1
234,2015,1
234,2016,1
234,2017,1
234,2018,1
234,2019,1
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,2
235,2018,2
235,2019,1
236,2010,14
236,2011,22
236,2012,39
236,2013,30
236,2014,28
236,2015,23
236,2016,7
236,2017,0
236,2018,0
236,2019,3
237,2010,11
237,2011,11
237,2012,11
237,2013,11
237,2014,11
237,2015,11
237,2016,11
237,2017,15
237,2018,11
237,2019,21
238,2010,0
238,2011,1
238,2012,3
238,2013,3
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,3
249,2011,3
249,2012,4
249,2013,3
249,2014,3
249,2015,3
249,2016,3
249,2017,3
249,2018,3
249,2019,3
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,1
250,2018,1
250,2019,1
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2010,-2
255,2011,-4
255,2012,-3
255,2013,-4
255,2014,-9
255,2015,-4
255,2016,-4
255,2017,-2
255,2018,-1
255,2019,0
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,1
272,2015,1
272,2016,0
272,2017,1
272,2018,1
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,1
28,2011,1
28,2012,1
28,2013,1
28,2014,1
28,2015,1
28,2016,1
28,2017,1
28,2018,1
28,2019,1
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,3
32,2011,3
32,2012,3
32,2013,3
32,2014,4
32,2015,4
32,2016,4
32,2017,4
32,2018,4
32,2019,4
33,2010,22
33,2011,22
33,2012,21
33,2013,21
33,2014,24
33,2015,20
33,2016,22
33,2017,22
33,2018,20
33,2019,22
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
35,2019,1
351,2010,89
351,2011,94
351,2012,101
351,2013,108
351,2014,114
351,2015,118
351,2016,124
351,2017,127
351,2018,119
351,2019,309
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,20
4,2011,20
4,2012,21
4,2013,21
4,2014,22
4,2015,22
4,2016,23
4,2017,23
4,2018,24
4,2019,24
40,2010,-7
40,2011,-9
40,2012,-10
40,2013,-18
40,2014,-19
40,2015,-16
40,2016,-21
40,2017,-20
40,2018,-22
40,2019,-12
41,2010,81
41,2011,85
41,2012,91
41,2013,97
41,2014,98
41,2015,103
41,2016,107
41,2017,112
41,2018,116
41,2019,290
44,2010,7
44,2011,7
44,2012,7
44,2013,8
44,2014,8
44,2015,8
44,2016,8
44,2017,10
44,2018,11
44,2019,10
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,2
46,2011,2
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,3
48,2011,3
48,2012,3
48,2013,2
48,2014,3
48,2015,3
48,2016,2
48,2017,2
48,2018,2
48,2019,2
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,2
50,2011,2
50,2012,1
50,2013,1
50,2014,2
50,2015,1
50,2016,1
50,2017,1
50,2018,1
50,2019,1
5000,2010,67
5000,2011,115
5000,2012,94
5000,2013,65
5000,2014,-2
5000,2015,-12
5000,2016,-104
5000,2017,-104
5000,2018,-248
5000,2019,-61
5100,2010,75
5100,2011,81
5100,2012,89
5100,2013,90
5100,2014,83
5100,2015,80
5100,2016,79
5100,2017,82
5100,2018,79
5100,2019,86
5101,2010,7
5101,2011,7
5101,2012,9
5101,2013,8
5101,2014,8
5101,2015,7
5101,2016,8
5101,2017,7
5101,2018,7
5101,2019,6
5102,2010,11
5102,2011,12
5102,2012,11
5102,2013,13
5102,2014,13
5102,2015,13
5102,2016,13
5102,2017,13
5102,2018,13
5102,2019,14
5103,2010,44
5103,2011,48
5103,2012,51
5103,2013,50
5103,2014,50
5103,2015,48
5103,2016,43
5103,2017,48
5103,2018,45
5103,2019,55
5104,2010,0
5104,2011,1
5104,2012,1
5104,2013,2
5104,2014,-3
5104,2015,-3
5104,2016,-3
5104,2017,-3
5104,2018,-4
5104,2019,-6
5105,2010,14
5105,2011,15
5105,2012,16
5105,2013,17
5105,2014,15
5105,2015,16
5105,2016,17
5105,2017,16
5105,2018,17
5105,2019,17
52,2010,2
52,2011,2
52,2012,2
52,2013,2
52,2014,3
52,2015,3
52,2016,2
52,2017,2
52,2018,2
52,2019,2
5200,2010,6
5200,2011,0
5200,2012,3
5200,2013,4
5200,2014,3
5200,2015,9
5200,2016,3
5200,2017,3
5200,2018,-13
5200,2019,-24
5203,2010,-12
5203,2011,-18
5203,2012,-16
5203,2013,-14
5203,2014,-10
5203,2015,-12
5203,2016,-7
5203,2017,-5
5203,2018,-8
5203,2019,-9
5204,2010,-1
5204,2011,-5
5204,2012,-23
5204,2013,-16
5204,2014,-10
5204,2015,-11
5204,2016,-9
5204,2017,-12
5204,2018,-30
5204,2019,-54
5206,2010,17
5206,2011,17
5206,2012,18
5206,2013,18
5206,2014,18
5206,2015,19
5206,2016,20
5206,2017,20
5206,2018,22
5206,2019,22
5207,2010,1
5207,2011,6
5207,2012,24
5207,2013,15
5207,2014,5
5207,2015,12
5207,2016,-1
5207,2017,1
5207,2018,4
5207,2019,18
53,2010,1
53,2011,1
53,2012,1
53,2013,1
53,2014,1
53,2015,1
53,2016,1
53,2017,1
53,2018,1
53,2019,0
5300,2010,238
5300,2011,254
5300,2012,268
5300,2013,262
5300,2014,270
5300,2015,284
5300,2016,294
5300,2017,306
5300,2018,304
5300,2019,501
5301,2010,7
5301,2011,7
5301,2012,7
5301,2013,8
5301,2014,9
5301,2015,9
5301,2016,9
5301,2017,10
5301,2018,11
5301,2019,10
5302,2010,76
5302,2011,85
5302,2012,91
5302,2013,98
5302,2014,101
5302,2015,108
5302,2016,112
5302,2017,118
5302,2018,109
5302,2019,297
5303,2010,4
5303,2011,0
5303,2012,12
5303,2013,7
5303,2014,5
5303,2015,5
5303,2016,5
5303,2017,5
5303,2018,8
5303,2019,14
5304,2010,85
5304,2011,87
5304,2012,78
5304,2013,75
5304,2014,72
5304,2015,77
5304,2016,82
5304,2017,88
5304,2018,89
5304,2019,88
5305,2010,65
5305,2011,75
5305,2012,80
5305,2013,74
5305,2014,83
5305,2015,85
5305,2016,85
5305,2017,86
5305,2018,88
5305,2019,92
54,2010,-7
54,2011,-13
54,2012,-14
54,2013,-23
54,2014,-27
54,2015,-25
54,2016,-26
54,2017,-37
54,2018,-35
54,2019,-36
5400,2010,-234
5400,2011,-213
5400,2012,-242
5400,2013,-263
5400,2014,-333
5400,2015,-349
5400,2016,-415
5400,2017,-434
5400,2018,-526
5400,2019,-511
5401,2010,46
5401,2011,44
5401,2012,51
5401,2013,47
5401,2014,38
5401,2015,9
5401,2016,10
5401,2017,5
5401,2018,6
5401,2019,11
5402,2010,-53
5402,2011,-33
5402,2012,-27
5402,2013,-21
5402,2014,-65
5402,2015,-89
5402,2016,-84
5402,2017,-97
5402,2018,-114
5402,2019,-101
5403,2010,38
5403,2011,30
5403,2012,27
5403,2013,24
5403,2014,13
5403,2015,9
5403,2016,1
5403,2017,0
5403,2018,-7
5403,2019,-14
5404,2010,-264
5404,2011,-254
5404,2012,-293
5404,2013,-312
5404,2014,-319
5404,2015,-278
5404,2016,-342
5404,2017,-342
5404,2018,-411
5404,2019,-407
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-18
5500,2011,-7
5500,2012,-23
5500,2013,-28
5500,2014,-25
5500,2015,-35
5500,2016,-65
5500,2017,-62
5500,2018,-92
5500,2019,-113
5501,2010,-19
5501,2011,-9
5501,2012,-24
5501,2013,-29
5501,2014,-26
5501,2015,-36
5501,2016,-66
5501,2017,-63
5501,2018,-93
5501,2019,-114
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,1
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,10
56,2011,10
56,2012,10
56,2013,11
56,2014,11
56,2015,12
56,2016,12
56,2017,12
56,2018,14
56,2019,14
57,2010,0
57,2011,-1
57,2012,-2
57,2013,-1
57,2014,-1
57,2015,-1
57,2016,-1
57,2017,-2
57,2018,-2
57,2019,-1
5707,2010,-283
5707,2011,-286
5707,2012,-329
5707,2013,-363
5707,2014,-416
5707,2015,-430
5707,2016,-489
5707,2017,-497
5707,2018,-554
5707,2019,-559
58,2010,5
58,2011,5
58,2012,5
58,2013,5
58,2014,5
58,2015,5
58,2016,5
58,2017,6
58,2018,6
58,2019,6
5801,2010,29
5801,2011,30
5801,2012,35
5801,2013,35
5801,2014,34
5801,2015,32
5801,2016,33
5801,2017,34
5801,2018,38
5801,2019,41
5802,2010,23
5802,2011,25
5802,2012,29
5802,2013,30
5802,2014,30
5802,2015,29
5802,2016,29
5802,2017,30
5802,2018,33
5802,2019,30
5803,2010,22
5803,2011,22
5803,2012,22
5803,2013,22
5803,2014,23
5803,2015,23
5803,2016,24
5803,2017,24
5803,2018,26
5803,2019,27
5815,2010,43
5815,2011,40
5815,2012,55
5815,2013,49
5815,2014,49
5815,2015,43
5815,2016,47
5815,2017,51
5815,2018,55
5815,2019,63
5817,2010,103
5817,2011,119
5817,2012,134
5817,2013,136
5817,2014,132
5817,2015,125
5817,2016,104
5817,2017,98
5817,2018,102
5817,2019,127
59,2010,13
59,2011,18
59,2012,14
59,2013,14
59,2014,17
59,2015,17
59,2016,12
59,2017,10
59,2018,6
59,2019,16
60,2010,4
60,2011,4
60,2012,4
60,2013,4
60,2014,4
60,2015,4
60,2016,4
60,2017,4
60,2018,4
60,2019,4
63,2010,0
63,2011,0
63,2012,-1
63,2013,-1
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
63,2018,-1
63,2019,-1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,6
67,2011,6
67,2012,7
67,2013,6
67,2014,6
67,2015,6
67,2016,6
67,2017,6
67,2018,5
67,2019,4
68,2010,-77
68,2011,-80
68,2012,-81
68,2013,-90
68,2014,-94
68,2015,-100
68,2016,-106
68,2017,-134
68,2018,-143
68,2019,-149
7,2010,2
7,2011,4
7,2012,3
7,2013,4
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,4
7,2019,4
