geo,year,butter_ghee_other_uses_cle
112,2009,918
112,2010,725
112,2011,799
112,2012,1108
112,2013,903
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,2500
113,2006,11000
113,2007,10000
113,2008,11000
113,2009,8000
113,2010,500
113,2011,500
113,2012,500
113,2013,500
117,1961,0
117,1962,0
117,1963,0
117,1964,2
117,1965,2
117,1966,2
117,1967,3
117,1968,6
117,1969,10
117,1970,15
117,1971,19
117,1972,19
117,1973,22
117,1974,33
117,1975,41
117,1976,58
117,1977,71
117,1978,77
117,1979,74
117,1980,84
117,1981,117
117,1982,136
117,1983,164
117,1984,178
117,1985,206
117,1986,290
117,1987,346
117,1988,431
117,1989,388
117,1990,436
117,1991,472
117,1992,475
117,1993,479
117,1994,515
117,1995,543
117,1996,522
117,1997,547
117,1998,494
117,1999,540
117,2000,555
117,2001,578
117,2002,563
117,2003,610
117,2004,642
117,2005,628
117,2006,609
117,2007,602
117,2008,591
117,2009,619
117,2010,650
117,2011,656
117,2012,662
117,2013,649
12,1961,97
12,1962,118
12,1963,200
12,1964,165
12,1965,177
12,1966,164
12,1967,208
12,1968,225
12,1969,268
12,1970,270
12,1971,251
12,1972,273
12,1973,232
12,1974,307
12,1975,181
12,1976,156
12,1977,165
12,1978,165
12,1979,270
12,1980,316
12,1981,215
12,1982,292
12,1983,289
12,1984,282
12,1985,347
12,1986,268
12,1987,332
12,1988,284
12,1989,237
12,1990,298
12,1991,248
12,1992,211
12,1993,210
12,1994,180
12,1995,181
12,1996,207
12,1997,218
12,1998,213
12,1999,249
12,2000,450
12,2001,386
12,2002,299
12,2003,325
12,2004,285
12,2005,285
12,2006,277
12,2007,273
12,2008,272
12,2009,333
12,2010,120
12,2011,63
12,2012,832
12,2013,388
128,1961,3
128,1962,1
128,1963,1
128,1964,7
128,1965,2
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,2
128,1971,2
128,1972,1
128,1973,3
128,1974,3
128,1975,3
128,1976,3
128,1977,3
128,1978,3
128,1979,3
128,1980,1
128,1981,5
128,1982,5
128,1983,5
128,1984,5
128,1985,5
128,1986,5
128,1987,5
128,1988,7
128,1989,6
128,1990,7
128,1991,9
128,1992,9
128,1993,8
128,1994,7
128,1995,10
128,1996,6
128,1997,7
128,1998,6
128,1999,6
128,2000,5
128,2001,6
128,2002,7
128,2003,7
128,2004,8
128,2005,8
128,2006,8
128,2007,10
128,2008,9
128,2009,9
128,2010,8
128,2011,51
128,2012,11
128,2013,10
131,1961,1
131,1962,1
131,1963,2
131,1964,2
131,1965,2
131,1966,2
131,1967,2
131,1968,2
131,1969,2
131,1970,2
131,1971,1
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,1
131,1977,1
131,1978,1
131,1979,1
131,1980,1
131,1981,1
131,1982,1
131,1983,1
131,1984,1
131,1985,1
131,1986,1
131,1987,2
131,1988,2
131,1989,1
131,1990,2
131,1991,3
131,1992,3
131,1993,3
131,1994,4
131,1995,5
131,1996,6
131,1997,8
131,1998,7
131,1999,10
131,2000,11
131,2001,10
131,2002,10
131,2003,9
131,2004,12
131,2005,11
131,2006,11
131,2007,13
131,2008,12
131,2009,11
131,2010,12
131,2011,13
131,2012,6
131,2013,6
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,240
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,1961,50
134,1962,61
134,1963,53
134,1964,48
134,1965,54
134,1966,56
134,1967,60
134,1968,74
134,1969,98
134,1970,102
134,1971,84
134,1972,88
134,1973,74
134,1974,124
134,1975,99
134,1976,137
134,1977,115
134,1978,115
134,1979,114
134,1980,136
134,1981,123
134,1982,122
134,1983,85
134,1984,81
134,1985,58
134,1986,54
134,1987,44
134,1988,45
134,1989,26
134,1990,36
134,1991,66
134,1992,61
134,1993,75
134,1994,60
134,1995,77
134,1996,74
134,1997,66
134,1998,63
134,1999,64
134,2000,55
134,2001,50
134,2002,47
134,2003,75
134,2004,54
134,2005,48
134,2006,47
134,2007,35
134,2008,43
134,2009,40
134,2010,49
134,2011,52
134,2012,54
134,2013,48
14,1961,50
14,1962,54
14,1963,54
14,1964,59
14,1965,59
14,1966,62
14,1967,70
14,1968,70
14,1969,76
14,1970,68
14,1971,73
14,1972,74
14,1973,66
14,1974,60
14,1975,58
14,1976,74
14,1977,62
14,1978,72
14,1979,61
14,1980,51
14,1981,37
14,1982,25
14,1983,45
14,1984,60
14,1985,38
14,1986,39
14,1987,38
14,1988,42
14,1989,55
14,1990,32
14,1991,34
14,1992,39
14,1993,59
14,1994,48
14,1995,46
14,1996,33
14,1997,39
14,1998,35
14,1999,37
14,2000,44
14,2001,38
14,2002,30
14,2003,31
14,2004,30
14,2005,33
14,2006,40
14,2007,26
14,2008,70
14,2009,33
14,2010,32
14,2011,31
14,2012,0
14,2013,0
15,1961,18
15,1962,45
15,1963,1092
15,1964,2059
15,1965,2039
15,1966,13899
15,1967,14212
15,1968,5876
15,1969,2143
15,1970,5882
15,1971,444
15,1972,1285
15,1973,1699
15,1974,4072
15,1975,1181
15,1976,845
15,1977,12375
15,1978,16832
15,1979,16950
15,1980,23482
15,1981,46297
15,1982,4875
15,1983,6975
15,1984,20098
15,1985,20440
15,1986,18247
15,1987,18983
15,1988,1340
15,1989,1518
15,1990,1598
15,1991,5464
15,1992,2143
15,1993,6284
15,1994,6525
15,1995,11701
15,1996,10927
15,1997,37439
15,1998,28438
15,1999,60278
151,1961,56
151,1962,56
151,1963,54
151,1964,47
151,1965,52
151,1966,48
151,1967,55
151,1968,45
151,1969,48
151,1970,56
151,1971,62
151,1972,55
151,1973,55
151,1974,59
151,1975,52
151,1976,51
151,1977,63
151,1978,60
151,1979,50
151,1980,45
151,1981,46
151,1982,38
151,1983,38
151,1984,37
151,1985,21
151,1986,20
151,1987,22
151,1988,28
151,1989,24
151,1990,22
151,1991,27
151,1992,21
151,1993,22
151,1994,18
151,1995,25
151,1996,20
151,1997,22
151,1998,24
151,1999,69
151,2000,47
151,2001,47
151,2002,49
151,2003,48
151,2004,54
151,2005,36
151,2006,30
151,2007,35
151,2008,36
151,2009,42
151,2010,40
153,1961,70
153,1962,60
153,1963,67
153,1964,80
153,1965,70
153,1966,77
153,1967,91
153,1968,104
153,1969,100
153,1970,125
153,1971,125
153,1972,130
153,1973,140
153,1974,144
153,1975,145
153,1976,175
153,1977,178
153,1978,166
153,1979,181
153,1980,178
153,1981,163
153,1982,129
153,1983,117
153,1984,111
153,1985,112
153,1986,129
153,1987,117
153,1988,127
153,1989,136
153,1990,138
153,1991,128
153,1992,140
153,1993,127
153,1994,141
153,1995,140
153,1996,126
153,1997,127
153,1998,155
153,1999,220
153,2000,126
153,2001,124
153,2002,116
153,2003,118
153,2004,121
153,2005,134
153,2006,126
153,2007,126
153,2008,145
153,2009,138
153,2010,137
153,2011,154
153,2012,148
153,2013,154
17,1961,57
17,1962,50
17,1963,58
17,1964,51
17,1965,50
17,1966,54
17,1967,38
17,1968,58
17,1969,60
17,1970,36
17,1971,49
17,1972,49
17,1973,46
17,1974,51
17,1975,44
17,1976,38
17,1977,59
17,1978,48
17,1979,52
17,1980,59
17,1981,55
17,1982,51
17,1983,41
17,1984,63
17,1985,54
17,1986,63
17,1987,44
17,1988,53
17,1989,45
17,1990,46
17,1991,52
17,1992,42
17,1993,47
17,1994,46
17,1995,42
17,1996,38
17,1997,39
17,1998,43
17,1999,36
17,2000,32
17,2001,34
17,2002,41
17,2003,33
17,2004,100
17,2005,32
17,2006,200
17,2007,62
17,2008,38
17,2009,40
17,2010,32
17,2011,22
17,2012,27
17,2013,31
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,374
173,1992,0
173,1993,0
173,1994,0
173,1995,9
173,1996,65
173,1997,15
173,1998,30
173,1999,70
173,2000,84
173,2001,89
173,2002,3612
173,2003,9003
173,2004,26069
173,2005,15096
173,2006,20065
173,2007,14260
173,2008,2500
173,2009,2670
173,2010,705
173,2011,270
173,2012,246
173,2013,1028
188,1961,3
188,1962,4
188,1963,4
188,1964,4
188,1965,4
188,1966,4
188,1967,4
188,1968,5
188,1969,4
188,1970,4
188,1971,4
188,1972,5
188,1973,3
188,1974,3
188,1975,3
188,1976,2
188,1977,3
188,1978,3
188,1979,4
188,1980,3
188,1981,2
188,1982,2
188,1983,4
188,1984,3
188,1985,2
188,1986,6
188,1987,4
188,1988,3
188,1989,12
188,1990,6
188,1991,4
188,1992,3
188,1993,3
188,1994,4
188,1995,6
188,1996,4
188,1997,7
188,1998,6
188,1999,8
188,2000,28
188,2001,14
188,2002,6
188,2003,18
188,2004,6
188,2005,8
188,2006,9
188,2007,8
188,2008,10
188,2009,9
188,2010,9
188,2011,8
188,2012,3
188,2013,4
189,1961,1
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,3
189,1970,3
189,1971,4
189,1972,3
189,1973,3
189,1974,3
189,1975,3
189,1976,9
189,1977,9
189,1978,6
189,1979,7
189,1980,4
189,1981,4
189,1982,3
189,1983,2
189,1984,2
189,1985,2
189,1986,3
189,1987,6
189,1988,6
189,1989,8
189,1990,8
189,1991,7
189,1992,10
189,1993,11
189,1994,10
189,1995,8
189,1996,7
189,1997,6
189,1998,6
189,1999,6
189,2000,5
189,2001,6
189,2002,7
189,2003,6
189,2004,7
189,2005,11
189,2006,6
189,2007,6
189,2008,3
189,2009,3
189,2010,3
189,2011,3
189,2012,2
189,2013,4
214,1961,2
214,1962,2
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1967,3
214,1968,3
214,1969,2
214,1970,5
214,1971,4
214,1972,3
214,1973,5
214,1974,5
214,1975,5
214,1976,10
214,1977,8
214,1978,10
214,1979,9
214,1980,12
214,1981,16
214,1982,15
214,1983,19
214,1984,24
214,1985,23
214,1986,31
214,1987,35
214,1988,47
214,1989,55
214,1990,49
214,1991,57
214,1992,59
214,1993,65
214,1994,78
214,1995,83
214,1996,82
214,1997,90
214,1998,94
214,1999,104
214,2000,96
214,2001,100
214,2002,107
214,2003,115
214,2004,114
214,2005,133
214,2006,172
214,2007,186
214,2008,109
214,2009,87
214,2010,120
214,2011,135
214,2012,132
214,2013,134
225,1961,38
225,1962,40
225,1963,40
225,1964,42
225,1965,44
225,1966,50
225,1967,45
225,1968,72
225,1969,81
225,1970,113
225,1971,121
225,1972,121
225,1973,126
225,1974,39
225,1975,64
225,1976,113
225,1977,64
225,1978,72
225,1979,92
225,1980,112
225,1981,101
225,1982,122
225,1983,103
225,1984,113
225,1985,113
225,1986,115
225,1987,113
225,1988,120
225,1989,141
225,1990,119
225,1991,142
225,1992,144
225,1993,154
225,1994,145
225,1995,64
225,1996,290
225,1997,232
225,1998,280
225,1999,249
225,2000,223
225,2001,1070
225,2002,3174
225,2003,2408
225,2004,3612
225,2005,3276
225,2006,3619
225,2007,3266
225,2008,2323
225,2009,2037
225,2010,1805
225,2011,1125
225,2012,1449
225,2013,1923
244,1961,9
244,1962,9
244,1963,10
244,1964,13
244,1965,10
244,1966,11
244,1967,10
244,1968,12
244,1969,12
244,1970,15
244,1971,18
244,1972,19
244,1973,18
244,1974,18
244,1975,22
244,1976,17
244,1977,26
244,1978,26
244,1979,29
244,1980,24
244,1981,22
244,1982,13
244,1983,7
244,1984,9
244,1985,17
244,1986,28
244,1987,27
244,1988,30
244,1989,30
244,1990,13
244,1991,25
244,1992,32
244,1993,28
244,1994,37
244,1995,30
244,1996,42
244,1997,37
244,1998,37
244,1999,47
244,2000,40
244,2001,40
244,2002,43
244,2003,35
244,2004,43
244,2005,44
244,2006,45
244,2007,46
244,2008,42
244,2009,37
244,2010,39
244,2011,26
244,2012,45
244,2013,39
255,2000,53333
255,2001,31367
255,2002,10690
255,2003,32828
255,2004,51936
255,2005,25346
255,2006,30583
255,2007,18179
255,2008,16650
255,2009,3185
255,2010,13297
255,2011,3367
255,2012,6012
255,2013,1064
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,15000
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
50,1961,20
50,1962,14
50,1963,19
50,1964,16
50,1965,19
50,1966,14
50,1967,17
50,1968,19
50,1969,24
50,1970,26
50,1971,26
50,1972,23
50,1973,20
50,1974,26
50,1975,12
50,1976,16
50,1977,21
50,1978,25
50,1979,25
50,1980,23
50,1981,28
50,1982,34
50,1983,29
50,1984,27
50,1985,27
50,1986,35
50,1987,33
50,1988,39
50,1989,38
50,1990,45
50,1991,80
50,1992,114
50,1993,243
50,1994,112
50,1995,96
50,1996,105
50,1997,103
50,1998,114
50,1999,124
50,2000,145
50,2001,145
50,2002,152
50,2003,137
50,2004,134
50,2005,116
50,2006,111
50,2007,99
50,2008,116
50,2009,118
50,2010,130
50,2011,66
50,2012,52
50,2013,44
5000,1961,8790
5000,1962,9586
5000,1963,8452
5000,1964,13429
5000,1965,16225
5000,1966,34334
5000,1967,28022
5000,1968,23130
5000,1969,21027
5000,1970,30133
5000,1971,23154
5000,1972,51964
5000,1973,25440
5000,1974,47334
5000,1975,39178
5000,1976,31844
5000,1977,39277
5000,1978,60154
5000,1979,58765
5000,1980,66168
5000,1981,88672
5000,1982,41131
5000,1983,56273
5000,1984,92435
5000,1985,100089
5000,1986,83526
5000,1987,97693
5000,1988,70507
5000,1989,77013
5000,1990,78540
5000,1991,80946
5000,1992,92272
5000,1993,107538
5000,1994,76009
5000,1995,60965
5000,1996,53631
5000,1997,84073
5000,1998,68519
5000,1999,107318
5000,2000,83338
5000,2001,67002
5000,2002,57103
5000,2003,78974
5000,2004,118799
5000,2005,63451
5000,2006,86977
5000,2007,67170
5000,2008,49668
5000,2009,29716
5000,2010,46896
5000,2011,52672
5000,2012,26956
5000,2013,35486
5200,1961,264
5200,1962,284
5200,1963,372
5200,1964,328
5200,1965,344
5200,1966,334
5200,1967,377
5200,1968,405
5200,1969,459
5200,1970,437
5200,1971,443
5200,1972,459
5200,1973,405
5200,1974,483
5200,1975,341
5200,1976,330
5200,1977,361
5200,1978,354
5200,1979,444
5200,1980,478
5200,1981,359
5200,1982,411
5200,1983,419
5200,1984,447
5200,1985,464
5200,1986,399
5200,1987,446
5200,1988,416
5200,1989,381
5200,1990,412
5200,1991,372
5200,1992,326
5200,1993,352
5200,1994,306
5200,1995,308
5200,1996,309
5200,1997,331
5200,1998,327
5200,1999,405
5200,2000,606
5200,2001,525
5200,2002,432
5200,2003,461
5200,2004,482
5200,2005,465
5200,2006,562
5200,2007,410
5200,2008,429
5200,2009,460
5200,2010,281
5200,2011,163
5200,2012,881
5200,2013,427
5203,1961,57
5203,1962,50
5203,1963,58
5203,1964,51
5203,1965,50
5203,1966,54
5203,1967,38
5203,1968,58
5203,1969,60
5203,1970,36
5203,1971,49
5203,1972,49
5203,1973,46
5203,1974,51
5203,1975,44
5203,1976,38
5203,1977,59
5203,1978,48
5203,1979,52
5203,1980,59
5203,1981,55
5203,1982,51
5203,1983,41
5203,1984,63
5203,1985,54
5203,1986,63
5203,1987,44
5203,1988,53
5203,1989,45
5203,1990,46
5203,1991,52
5203,1992,42
5203,1993,47
5203,1994,46
5203,1995,42
5203,1996,38
5203,1997,39
5203,1998,43
5203,1999,36
5203,2000,32
5203,2001,34
5203,2002,41
5203,2003,33
5203,2004,100
5203,2005,32
5203,2006,200
5203,2007,62
5203,2008,38
5203,2009,40
5203,2010,32
5203,2011,22
5203,2012,27
5203,2013,31
5206,1961,207
5206,1962,234
5206,1963,314
5206,1964,277
5206,1965,294
5206,1966,280
5206,1967,339
5206,1968,347
5206,1969,399
5206,1970,401
5206,1971,394
5206,1972,410
5206,1973,359
5206,1974,432
5206,1975,297
5206,1976,292
5206,1977,302
5206,1978,306
5206,1979,392
5206,1980,419
5206,1981,304
5206,1982,360
5206,1983,378
5206,1984,384
5206,1985,410
5206,1986,336
5206,1987,402
5206,1988,363
5206,1989,336
5206,1990,366
5206,1991,320
5206,1992,284
5206,1993,305
5206,1994,260
5206,1995,266
5206,1996,271
5206,1997,292
5206,1998,284
5206,1999,369
5206,2000,574
5206,2001,491
5206,2002,391
5206,2003,428
5206,2004,382
5206,2005,433
5206,2006,362
5206,2007,348
5206,2008,391
5206,2009,420
5206,2010,204
5206,2011,105
5206,2012,837
5206,2013,396
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,45
5207,2011,36
5207,2012,17
5207,2013,0
5300,1961,380
5300,1962,397
5300,1963,403
5300,1964,606
5300,1965,882
5300,1966,285
5300,1967,223
5300,1968,635
5300,1969,316
5300,1970,279
5300,1971,648
5300,1972,439
5300,1973,1352
5300,1974,1478
5300,1975,1381
5300,1976,1576
5300,1977,1840
5300,1978,10611
5300,1979,6499
5300,1980,14543
5300,1981,16575
5300,1982,11802
5300,1983,14250
5300,1984,15298
5300,1985,15721
5300,1986,14058
5300,1987,13904
5300,1988,14257
5300,1989,14038
5300,1990,16492
5300,1991,18134
5300,1992,24687
5300,1993,23060
5300,1994,20339
5300,1995,23717
5300,1996,18116
5300,1997,16235
5300,1998,16215
5300,1999,16062
5300,2000,4632
5300,2001,2755
5300,2002,5010
5300,2003,4331
5300,2004,6201
5300,2005,7951
5300,2006,17139
5300,2007,15433
5300,2008,15017
5300,2009,11964
5300,2010,4127
5300,2011,3526
5300,2012,4125
5300,2013,4369
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,2500
5301,2006,11000
5301,2007,10000
5301,2008,11000
5301,2009,8000
5301,2010,500
5301,2011,500
5301,2012,500
5301,2013,500
5302,1961,32
5302,1962,37
5302,1963,42
5302,1964,46
5302,1965,41
5302,1966,43
5302,1967,50
5302,1968,55
5302,1969,67
5302,1970,83
5302,1971,100
5302,1972,70
5302,1973,118
5302,1974,110
5302,1975,123
5302,1976,144
5302,1977,183
5302,1978,190
5302,1979,181
5302,1980,205
5302,1981,245
5302,1982,244
5302,1983,262
5302,1984,296
5302,1985,330
5302,1986,437
5302,1987,506
5302,1988,626
5302,1989,568
5302,1990,626
5302,1991,679
5302,1992,726
5302,1993,760
5302,1994,935
5302,1995,952
5302,1996,915
5302,1997,872
5302,1998,838
5302,1999,904
5302,2000,938
5302,2001,982
5302,2002,971
5302,2003,919
5302,2004,987
5302,2005,996
5302,2006,1007
5302,2007,1003
5302,2008,891
5302,2009,880
5302,2010,955
5302,2011,1023
5302,2012,1010
5302,2013,993
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,240
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,1
5304,1962,1
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,2
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,2
5304,1988,2
5304,1989,1
5304,1990,2
5304,1991,3
5304,1992,3
5304,1993,3
5304,1994,4
5304,1995,5
5304,1996,6
5304,1997,8
5304,1998,7
5304,1999,10
5304,2000,11
5304,2001,10
5304,2002,10
5304,2003,9
5304,2004,12
5304,2005,11
5304,2006,11
5304,2007,13
5304,2008,12
5304,2009,11
5304,2010,12
5304,2011,13
5304,2012,6
5304,2013,6
5305,1961,347
5305,1962,359
5305,1963,359
5305,1964,558
5305,1965,839
5305,1966,240
5305,1967,171
5305,1968,578
5305,1969,247
5305,1970,194
5305,1971,547
5305,1972,368
5305,1973,1233
5305,1974,1367
5305,1975,1257
5305,1976,1431
5305,1977,1656
5305,1978,10420
5305,1979,6317
5305,1980,14337
5305,1981,16329
5305,1982,11557
5305,1983,13987
5305,1984,15001
5305,1985,15390
5305,1986,13620
5305,1987,13396
5305,1988,13629
5305,1989,13229
5305,1990,15864
5305,1991,17452
5305,1992,23958
5305,1993,22297
5305,1994,19400
5305,1995,22760
5305,1996,17195
5305,1997,15355
5305,1998,15370
5305,1999,15148
5305,2000,3683
5305,2001,1763
5305,2002,4029
5305,2003,3403
5305,2004,5202
5305,2005,4444
5305,2006,5121
5305,2007,4417
5305,2008,3114
5305,2009,3073
5305,2010,2660
5305,2011,1990
5305,2012,2609
5305,2013,2870
54,1961,6000
54,1962,6000
54,1963,3000
54,1964,7000
54,1965,7000
54,1966,0
54,1967,0
54,1968,4000
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,2000
54,1975,3600
54,1976,1200
54,1977,2600
54,1978,8200
54,1979,10400
54,1980,11000
54,1981,11000
54,1982,11200
54,1983,12300
54,1984,20300
54,1985,22400
54,1986,19900
54,1987,15600
54,1988,20400
54,1989,19400
54,1990,19200
54,1991,21100
54,1992,16400
54,1993,17500
54,1994,18700
54,1995,18400
54,1996,13400
54,1997,22000
54,1998,15900
54,1999,21800
54,2000,15300
54,2001,19500
54,2002,19700
54,2003,20900
54,2004,30700
54,2005,11300
54,2006,10300
54,2007,10700
54,2008,3100
54,2009,0
54,2010,12000
54,2011,14000
54,2012,1500
54,2013,11000
5400,1961,6163
5400,1962,6229
5400,1963,4221
5400,1964,9266
5400,1965,9237
5400,1966,14107
5400,1967,14422
5400,1968,10117
5400,1969,2308
5400,1970,7371
5400,1971,1994
5400,1972,2831
