geo,year,meat_indigenous_chicken_gross_production_index_number_2014_2016_100_pie
102,2004,55.42
102,2005,59.51
102,2006,65.42
102,2007,70.62
102,2008,75.29
102,2009,77.45
102,2010,80.15
102,2011,85.77
102,2012,90.01
102,2013,94.63
102,2014,97.8
102,2015,99.16
102,2016,103.04
102,2017,104.97
102,2018,107.34
102,2019,109.66
103,1961,4.89
103,1962,5.12
103,1963,5.64
103,1964,6.77
103,1965,6.33
103,1966,6.44
103,1967,10.12
103,1968,14.31
103,1969,16.87
103,1970,21.74
103,1971,23.55
103,1972,28.7
103,1973,31.22
103,1974,35.69
103,1975,35.05
103,1976,34.1
103,1977,36.19
103,1978,50.1
103,1979,54.61
103,1980,68.33
103,1981,80.36
103,1982,190.69
103,1983,139.09
103,1984,198.67
103,1985,236.02
103,1986,246.7
103,1987,250.66
103,1988,262.3
103,1989,335.1
103,1990,240.48
103,1991,10.93
103,1992,29.42
103,1993,26.49
103,1994,42
103,1995,46.36
103,1996,47.62
103,1997,41.35
103,1998,35.09
103,1999,61.2
103,2000,92.38
103,2001,103.78
103,2002,118.92
103,2003,28.52
103,2004,55.54
103,2005,105.39
103,2006,73.9
103,2007,101.23
103,2008,60.54
103,2009,41.42
103,2010,60.41
103,2011,106.25
103,2012,108.44
103,2013,124.87
103,2014,86.91
103,2015,106.04
103,2016,107.06
103,2017,118.98
103,2018,134.74
103,2019,125.06
104,1961,10.56
104,1962,10.26
104,1963,12.83
104,1964,14.31
104,1965,17.44
104,1966,21.06
104,1967,20.41
104,1968,26.42
104,1969,27.47
104,1970,27.36
104,1971,32.23
104,1972,35.13
104,1973,39.36
104,1974,32.12
104,1975,28.96
104,1976,36.95
104,1977,37.73
104,1978,39.14
104,1979,43.63
104,1980,44.57
104,1981,40.28
104,1982,44.34
104,1983,45.13
104,1984,47.1
104,1985,51.95
104,1986,55.12
104,1987,61.91
104,1988,61.98
104,1989,59.49
104,1990,65.16
104,1991,64.7
104,1992,56.72
104,1993,55.58
104,1994,60.03
104,1995,58.18
104,1996,54.27
104,1997,62.32
104,1998,83.71
104,1999,98.21
104,2000,92.41
104,2001,94.15
104,2002,90.24
104,2003,94.01
104,2004,94.88
104,2005,94.59
104,2006,92.68
104,2007,86.16
104,2008,84.97
104,2009,99.7
104,2010,95.39
104,2011,97.63
104,2012,98.15
104,2013,97.68
104,2014,98.87
104,2015,99.63
104,2016,101.51
104,2017,103.8
104,2018,148.06
104,2019,158.23
105,1961,8.13
105,1962,9.72
105,1963,9.92
105,1964,10.91
105,1965,10.91
105,1966,11.9
105,1967,12.69
105,1968,12.69
105,1969,12.69
105,1970,13.29
105,1971,15.27
105,1972,17.45
105,1973,17.26
105,1974,18.84
105,1975,19.44
105,1976,20.83
105,1977,20.83
105,1978,21.42
105,1979,23.01
105,1980,22.61
105,1981,23.4
105,1982,25.78
105,1983,26.97
105,1984,26.78
105,1985,25.59
105,1986,20.63
105,1987,19.83
105,1988,22.31
105,1989,22.41
105,1990,23.4
105,1991,25.39
105,1992,27.37
105,1993,28.16
105,1994,30.94
105,1995,32.33
105,1996,33.72
105,1997,33.92
105,1998,34.71
105,1999,37.49
105,2000,53.55
105,2001,63
105,2002,64.26
105,2003,66.24
105,2004,69.42
105,2005,73.35
105,2006,79.72
105,2007,83.27
105,2008,87.16
105,2009,86.39
105,2010,89.14
105,2011,90.87
105,2012,95.6
105,2013,87.82
105,2014,95.33
105,2015,98.49
105,2016,106.17
105,2017,106.41
105,2018,108.27
105,2019,102.53
106,1961,25.04
106,1962,29.73
106,1963,34.66
106,1964,41.81
106,1965,49.88
106,1966,53.8
106,1967,51.53
106,1968,50.6
106,1969,54.73
106,1970,57.2
106,1971,55.34
106,1972,58.85
106,1973,65.14
106,1974,67.09
106,1975,69.05
106,1976,73.48
106,1977,74.31
106,1978,77.91
106,1979,79.86
106,1980,80.59
106,1981,80.6
106,1982,82.9
106,1983,82.78
106,1984,81.25
106,1985,78.82
106,1986,73.31
106,1987,83.49
106,1988,84.74
106,1989,84.2
106,1990,84.69
106,1991,83.42
106,1992,83.96
106,1993,84.84
106,1994,82.66
106,1995,81.38
106,1996,81.64
106,1997,81.95
106,1998,81.03
106,1999,81.4
106,2000,75.99
106,2001,80.92
106,2002,73.93
106,2003,68.95
106,2004,72.5
106,2005,71.63
106,2006,64.77
106,2007,75.55
106,2008,81.45
106,2009,84.76
106,2010,89.16
106,2011,91.66
106,2012,95.06
106,2013,93.26
106,2014,94.77
106,2015,99.89
106,2016,105.34
106,2017,103.75
106,2018,100.26
106,2019,108.76
107,1961,9.3
107,1962,9.86
107,1963,9.92
107,1964,10.63
107,1965,10.88
107,1966,11.31
107,1967,11.35
107,1968,11.52
107,1969,11.5
107,1970,12.16
107,1971,12.68
107,1972,13.61
107,1973,14.6
107,1974,16.47
107,1975,20.91
107,1976,25.18
107,1977,26.89
107,1978,28.38
107,1979,36.06
107,1980,37.34
107,1981,46.12
107,1982,44.73
107,1983,42.89
107,1984,44.17
107,1985,40.97
107,1986,50.15
107,1987,47.8
107,1988,52.07
107,1989,53.77
107,1990,52.42
107,1991,52.41
107,1992,51.77
107,1993,52.06
107,1994,50.54
107,1995,50.81
107,1996,49.11
107,1997,52.6
107,1998,50.13
107,1999,46.68
107,2000,50.25
107,2001,49.03
107,2002,48.97
107,2003,47.1
107,2004,52.3
107,2005,49.78
107,2006,49.02
107,2007,50.8
107,2008,51.85
107,2009,53.16
107,2010,79.5
107,2011,76.18
107,2012,95.27
107,2013,108.17
107,2014,104.39
107,2015,97.42
107,2016,98.2
107,2017,108.71
107,2018,114.94
107,2019,119.02
108,1992,107.87
108,1993,88.55
108,1994,62.24
108,1995,41.13
108,1996,30.51
108,1997,18.34
108,1998,17.95
108,1999,22.01
108,2000,25.54
108,2001,25.19
108,2002,27.53
108,2003,29.25
108,2004,30.29
108,2005,33.92
108,2006,47.74
108,2007,47.01
108,2008,47.29
108,2009,56.71
108,2010,76.36
108,2011,74.86
108,2012,89.03
108,2013,93.35
108,2014,94.32
108,2015,100
108,2016,105.68
108,2017,119.81
108,2018,141.24
108,2019,165.81
109,1961,2.72
109,1962,3.46
109,1963,4.1
109,1964,4.71
109,1965,4.96
109,1966,6.42
109,1967,8.71
109,1968,8.73
109,1969,10.79
109,1970,12.53
109,1971,17.19
109,1972,13.98
109,1973,18.41
109,1974,19.73
109,1975,20.74
109,1976,23.22
109,1977,25.79
109,1978,26.59
109,1979,29.38
109,1980,27
109,1981,25.39
109,1982,23.01
109,1983,28.25
109,1984,34.21
109,1985,24.09
109,1986,27.01
109,1987,32.58
109,1988,29.57
109,1989,33.68
109,1990,44.85
109,1991,46.07
109,1992,45.33
109,1993,38.84
109,1994,38.62
109,1995,38.98
109,1996,47.52
109,1997,50.5
109,1998,54.45
109,1999,62.75
109,2000,66.4
109,2001,69.79
109,2002,72.31
109,2003,80.73
109,2004,82.6
109,2005,86.36
109,2006,89.76
109,2007,92.23
109,2008,91.96
109,2009,90.13
109,2010,86.96
109,2011,87.14
109,2012,88.38
109,2013,89.8
109,2014,94.59
109,2015,97.15
109,2016,108.27
109,2017,110.15
109,2018,113.9
109,2019,115.81
11,1961,14.46
11,1962,24.46
11,1963,26.63
11,1964,31.9
11,1965,27.3
11,1966,32.15
11,1967,32.35
11,1968,32.87
11,1969,35.67
11,1970,40.65
11,1971,43.64
11,1972,41.96
11,1973,46.51
11,1974,43.47
11,1975,46.76
11,1976,58.41
11,1977,63.48
11,1978,68.33
11,1979,78
11,1980,82.56
11,1981,74.92
11,1982,60.66
11,1983,66.21
11,1984,66.41
11,1985,60.75
11,1986,63.05
11,1987,64.17
11,1988,63.28
11,1989,62.55
11,1990,62.98
11,1991,64.56
11,1992,66.72
11,1993,68.63
11,1994,69.89
11,1995,67.76
11,1996,67.25
11,1997,72.88
11,1998,72.83
11,1999,72.5
11,2000,71.12
11,2001,73.14
11,2002,68.6
11,2003,73.87
11,2004,69.04
11,2005,70.4
11,2006,66.16
11,2007,68.09
11,2008,69.74
11,2009,82.86
11,2010,88.83
11,2011,95.12
11,2012,91.08
11,2013,90.47
11,2014,93.7
11,2015,99.2
11,2016,107.11
11,2017,108.21
11,2018,91.1
11,2019,91.84
110,1961,6.17
110,1962,7.25
110,1963,8.26
110,1964,8.17
110,1965,9.46
110,1966,11.07
110,1967,13.54
110,1968,15.24
110,1969,18.6
110,1970,22.9
110,1971,25.12
110,1972,28.95
110,1973,31.85
110,1974,33.73
110,1975,34.43
110,1976,38.35
110,1977,42.03
110,1978,46.78
110,1979,50.88
110,1980,52.63
110,1981,52.46
110,1982,55.18
110,1983,57.76
110,1984,60.5
110,1985,63.04
110,1986,64.21
110,1987,66.55
110,1988,67.35
110,1989,66.35
110,1990,64.87
110,1991,63.24
110,1992,63.6
110,1993,61.35
110,1994,58.5
110,1995,58.28
110,1996,57.53
110,1997,57.46
110,1998,56.41
110,1999,56.48
110,2000,55.68
110,2001,56.68
110,2002,57.27
110,2003,57.77
110,2004,57.86
110,2005,59.33
110,2006,63.72
110,2007,63.71
110,2008,63.85
110,2009,65.92
110,2010,66.07
110,2011,64.24
110,2012,67.93
110,2013,96.94
110,2014,99.27
110,2015,99.44
110,2016,101.3
110,2017,103.32
110,2018,104.92
110,2019,107.18
112,1961,0.53
112,1962,0.67
112,1963,0.93
112,1964,1.17
112,1965,1.6
112,1966,1.81
112,1967,1.64
112,1968,1.68
112,1969,3.79
112,1970,3.99
112,1971,5.17
112,1972,6.76
112,1973,8.15
112,1974,9.11
112,1975,11.18
112,1976,11.72
112,1977,12.3
112,1978,12.73
112,1979,13.51
112,1980,13.92
112,1981,14.09
112,1982,15.12
112,1983,22.13
112,1984,26.07
112,1985,29.26
112,1986,33.79
112,1987,33.04
112,1988,33.79
112,1989,22.87
112,1990,26.6
112,1991,31.5
112,1992,37.27
112,1993,44.41
112,1994,50.05
112,1995,57.24
112,1996,53.25
112,1997,52.08
112,1998,49.37
112,1999,58.67
112,2000,62.88
112,2001,62.2
112,2002,62.34
112,2003,65.69
112,2004,67.22
112,2005,70.37
112,2006,61.66
112,2007,71.24
112,2008,74.79
112,2009,81.37
112,2010,99.82
112,2011,101.43
112,2012,101.3
112,2013,96.77
112,2014,102.09
112,2015,96.55
112,2016,101.36
112,2017,113.05
112,2018,116.77
112,2019,120.39
113,1992,308.85
113,1993,129.38
113,1994,100.17
113,1995,37.03
113,1996,41.88
113,1997,43.14
113,1998,55.61
113,1999,62.37
113,2000,64.59
113,2001,67.81
113,2002,84.4
113,2003,89.15
113,2004,68.27
113,2005,74.86
113,2006,70.05
113,2007,73.27
113,2008,80.54
113,2009,55.41
113,2010,55.5
113,2011,83.14
113,2012,82.21
113,2013,83.85
113,2014,80.06
113,2015,110.6
113,2016,109.34
113,2017,101.99
113,2018,114.59
113,2019,110.03
114,1961,17.31
114,1962,18.5
114,1963,19.31
114,1964,20.75
114,1965,22.05
114,1966,25.97
114,1967,27.99
114,1968,28.87
114,1969,36.32
114,1970,37.11
114,1971,43.76
114,1972,50.01
114,1973,55.55
114,1974,59.26
114,1975,66.79
114,1976,70.61
114,1977,72.45
114,1978,74.01
114,1979,74.97
114,1980,74.75
114,1981,78.66
114,1982,83.13
114,1983,92.54
114,1984,75.41
114,1985,98.13
114,1986,109.04
114,1987,105.71
114,1988,95.99
114,1989,104.56
114,1990,43.3
114,1991,43.08
114,1992,44.54
114,1993,34.92
114,1994,37.23
114,1995,47.41
114,1996,47.33
114,1997,49.06
114,1998,46.75
114,1999,36.07
114,2000,40.45
114,2001,68.73
114,2002,47.35
114,2003,49.98
114,2004,46.11
114,2005,47.73
114,2006,51.61
114,2007,56.42
114,2008,58.4
114,2009,60.54
114,2010,65.28
114,2011,51.74
114,2012,52.06
114,2013,57.12
114,2014,101.67
114,2015,102.17
114,2016,96.16
114,2017,256.05
114,2018,314.67
114,2019,208.51
115,1961,19.32
115,1962,20.49
115,1963,19.02
115,1964,22.83
115,1965,27.51
115,1966,27.51
115,1967,26.93
115,1968,31.32
115,1969,33.66
115,1970,34.24
115,1971,34.68
115,1972,36
115,1973,36.88
115,1974,36.44
115,1975,36
115,1976,35.12
115,1977,37.75
115,1978,35.12
115,1979,31.61
115,1980,21.66
115,1981,25.17
115,1982,41.97
115,1983,40.39
115,1984,47.68
115,1985,56.19
115,1986,64.39
115,1987,62.92
115,1988,81.36
115,1989,76.53
115,1990,71.7
115,1991,77.56
115,1992,86.92
115,1993,93.95
115,1994,87.8
115,1995,87.8
115,1996,99.22
115,1997,104.35
115,1998,109.28
115,1999,113.09
115,2000,113.99
115,2001,116.94
115,2002,110.7
115,2003,106.74
115,2004,107.12
115,2005,100.68
115,2006,100.68
115,2007,105.36
115,2008,111.21
115,2009,134.04
115,2010,113.89
115,2011,110.48
115,2012,110.72
115,2013,101.64
115,2014,101.47
115,2015,97.63
115,2016,100.91
115,2017,98.22
115,2018,80.77
115,2019,104.7
116,1961,53.04
116,1962,53.04
116,1963,53.04
116,1964,57.46
116,1965,57.46
116,1966,56.23
116,1967,58.35
116,1968,60.82
116,1969,61.89
116,1970,64.36
116,1971,67.19
116,1972,70.73
116,1973,76.03
116,1974,81.33
116,1975,86.64
116,1976,90.18
116,1977,95.48
116,1978,99.02
116,1979,102.55
116,1980,104.32
116,1981,106.09
116,1982,107.86
116,1983,113.16
116,1984,116.7
116,1985,120.23
116,1986,127.31
116,1987,134.38
116,1988,141.45
116,1989,148.52
116,1990,152.06
116,1991,159.13
116,1992,120.23
116,1993,99.02
116,1994,76.03
116,1995,70.73
116,1996,72.49
116,1997,60.82
116,1998,65.42
116,1999,75.32
116,2000,85.52
116,2001,98.87
116,2002,108.42
116,2003,116.67
116,2004,119.01
116,2005,114.93
116,2006,111.39
116,2007,107.86
116,2008,102.55
116,2009,102.55
116,2010,102.55
116,2011,102.55
116,2012,106.09
116,2013,106.09
116,2014,108.43
116,2015,95.81
116,2016,95.76
116,2017,95.5
116,2018,93.12
116,2019,96.39
117,1961,2.08
117,1962,1.95
117,1963,2.14
117,1964,2.34
117,1965,2.46
117,1966,2.43
117,1967,3.1
117,1968,4.35
117,1969,5.46
117,1970,5.83
117,1971,6.44
117,1972,7.03
117,1973,6.7
117,1974,6.91
117,1975,7.22
117,1976,7.91
117,1977,9.49
117,1978,10.64
117,1979,11.6
117,1980,11.81
117,1981,11.84
117,1982,12.86
117,1983,15.55
117,1984,15.32
117,1985,16.35
117,1986,25.69
117,1987,28.05
117,1988,29.88
117,1989,30.86
117,1990,33.43
117,1991,40.23
117,1992,44.82
117,1993,46.87
117,1994,47.76
117,1995,48.76
117,1996,51.24
117,1997,48.17
117,1998,45.37
117,1999,50.6
117,2000,48.51
117,2001,48.97
117,2002,49.54
117,2003,49.77
117,2004,50.13
117,2005,62.84
117,2006,66.21
117,2007,66.62
117,2008,66.09
117,2009,71.53
117,2010,76.37
117,2011,80.08
117,2012,81.29
117,2013,82.98
117,2014,92.57
117,2015,102.54
117,2016,104.9
117,2017,99.06
117,2018,106.95
117,2019,111.18
118,1961,2.7
118,1962,2.78
118,1963,3.12
118,1964,3.38
118,1965,3.88
118,1966,4.22
118,1967,5.06
118,1968,5.91
118,1969,6.75
118,1970,7.09
118,1971,6.92
118,1972,11.52
118,1973,10.6
118,1974,10.63
118,1975,9.96
118,1976,13.21
118,1977,18.98
118,1978,16.25
118,1979,20.25
118,1980,20.88
118,1981,18.78
118,1982,14.98
118,1983,37.96
118,1984,42.19
118,1985,50.63
118,1986,59.07
118,1987,63.29
118,1988,64.24
118,1989,64.82
118,1990,50.63
118,1991,0.12
118,1992,20.01
118,1993,40.09
118,1994,49.73
118,1995,50.4
118,1996,58.72
118,1997,64.89
118,1998,73
118,1999,76.26
118,2000,65.8
118,2001,64.55
118,2002,77.37
118,2003,78.45
118,2004,67.08
118,2005,77.72
118,2006,65.75
118,2007,67.21
118,2008,75.26
118,2009,101.32
118,2010,79.81
118,2011,95.11
118,2012,102.77
118,2013,91.87
118,2014,90.8
118,2015,104.04
118,2016,105.17
118,2017,114.07
118,2018,119.67
118,2019,113.78
119,1992,74.12
119,1993,43.77
119,1994,35.6
119,1995,31.21
119,1996,30.43
119,1997,26.74
119,1998,27.63
119,1999,19.36
119,2000,17.06
119,2001,18.47
119,2002,29.76
119,2003,40.16
119,2004,48.7
119,2005,53.48
119,2006,71.49
119,2007,72.19
119,2008,80.49
119,2009,72.78
119,2010,77.63
119,2011,80.42
119,2012,83.11
119,2013,84.54
119,2014,95.8
119,2015,101.05
119,2016,103.15
119,2017,115.77
119,2018,112.77
119,2019,118.71
12,1961,12.57
12,1962,13.37
12,1963,15.26
12,1964,17.11
12,1965,20.85
12,1966,25.19
12,1967,25.86
12,1968,26.74
12,1969,19.1
12,1970,16.57
12,1971,18.85
12,1972,18.28
12,1973,64.69
12,1974,73.44
12,1975,67.38
12,1976,80.38
12,1977,47.38
12,1978,36.04
12,1979,26.83
12,1980,25.99
12,1981,45.28
12,1982,38.8
12,1983,36.59
12,1984,39.57
12,1985,43.43
12,1986,40.56
12,1987,50.47
12,1988,51.6
12,1989,57.94
12,1990,57.69
12,1991,46.07
12,1992,53.69
12,1993,52.71
12,1994,44.19
12,1995,84.36
12,1996,117.26
12,1997,92
12,1998,148.59
12,1999,145.42
12,2000,72.16
12,2001,75.16
12,2002,76.61
12,2003,91
12,2004,91.78
12,2005,91.81
12,2006,91.75
12,2007,91.17
12,2008,92.59
12,2009,97.57
12,2010,99.26
12,2011,100.45
12,2012,95.9
12,2013,97.11
12,2014,101.31
12,2015,102.95
12,2016,95.74
12,2017,93
12,2018,91.83
12,2019,93.35
120,1961,16.41
120,1962,18.57
120,1963,18.57
120,1964,23.71
120,1965,26.09
120,1966,31.32
120,1967,35.86
120,1968,37.18
120,1969,35.94
120,1970,34.08
120,1971,30.99
120,1972,24.78
120,1973,18.59
120,1974,17.03
120,1975,13.62
120,1976,12.62
120,1977,12.69
120,1978,13.61
120,1979,14.35
120,1980,14.3
120,1981,17.05
120,1982,17.79
120,1983,20.61
120,1984,22.3
120,1985,19.99
120,1986,19.68
120,1987,24.64
120,1988,21.28
120,1989,25.56
120,1990,24.42
120,1991,25.9
120,1992,27.59
120,1993,31.26
120,1994,32.93
120,1995,34.27
120,1996,35.54
120,1997,36.39
120,1998,36.94
120,1999,34.18
120,2000,37.3
120,2001,42.37
120,2002,42.35
120,2003,55.26
120,2004,59.16
120,2005,59.58
120,2006,62.88
120,2007,61.16
120,2008,63.78
120,2009,67.39
120,2010,74.61
120,2011,79.37
120,2012,84.21
120,2013,90.03
120,2014,93.33
120,2015,102.54
120,2016,104.13
120,2017,106.83
120,2018,112.13
120,2019,122.31
121,1961,5.79
121,1962,9.4
121,1963,9.84
121,1964,12.58
121,1965,16.05
121,1966,19.21
121,1967,17.2
121,1968,18.8
121,1969,18.69
121,1970,18.12
121,1971,19.27
121,1972,21.29
121,1973,22.31
121,1974,30.22
121,1975,25.63
121,1976,10.01
121,1977,11.06
121,1978,23.53
121,1979,45.94
121,1980,50.42
121,1981,50.32
121,1982,55.72
121,1983,51.84
121,1984,49.09
121,1985,49.6
121,1986,52.68
121,1987,55.48
121,1988,57.48
121,1989,55.75
121,1990,54.19
121,1991,50.93
121,1992,50.77
121,1993,51.85
121,1994,53.89
121,1995,52.9
121,1996,53.3
121,1997,73.68
121,1998,79.32
121,1999,82.39
121,2000,96.47
121,2001,100.48
121,2002,106.72
121,2003,109.86
121,2004,118.54
121,2005,112.35
121,2006,121.54
121,2007,124.17
121,2008,124.66
121,2009,119.11
121,2010,72.62
121,2011,86.32
121,2012,91.21
121,2013,77.31
121,2014,87.04
121,2015,98.8
121,2016,114.16
121,2017,119.14
121,2018,125.66
121,2019,114.04
122,1961,45680
122,1962,47200
122,1963,48800
122,1964,50240
122,1965,51840
122,1966,46400
122,1967,57600
122,1968,60640
122,1969,64000
122,1970,67200
122,1971,72000
122,1972,72000
122,1973,73600
122,1974,73600
122,1975,73600
122,1976,74400
122,1977,74400
122,1978,74400
122,1979,70000
122,1980,74240
122,1981,76080
122,1982,84160
122,1983,93840
122,1984,89840
122,1985,87840
122,1986,83200
122,1987,87920
122,1988,94400
122,1989,102000
122,1990,101920
122,1991,89800
122,1992,80200
122,1993,100000
122,1994,140000
122,1995,150400
122,1996,160000
122,1997,168000
122,1998,160000
122,1999,168000
122,2000,180000
122,2001,185200
122,2002,196000
122,2003,196000
122,2004,200000
122,2005,210000
122,2006,220000
122,2007,224000
122,2008,152000
122,2009,192000
122,2010,160000
122,2011,156000
122,2012,160000
122,2013,100
122,2014,100
122,2015,100
122,2016,100
122,2017,84100
122,2018,100
122,2019,40400
123,1961,7.51
123,1962,7.82
123,1963,8.14
123,1964,8.45
123,1965,8.76
123,1966,9.07
123,1967,9.39
123,1968,9.7
123,1969,10.01
123,1970,10.33
123,1971,10.95
123,1972,11.26
123,1973,12.2
123,1974,13.08
123,1975,13.69
123,1976,14.25
123,1977,15.11
123,1978,16.28
123,1979,16.99
123,1980,17.78
123,1981,19.18
123,1982,20.65
123,1983,22.13
123,1984,24.19
123,1985,26.1
123,1986,28.01
123,1987,29.68
123,1988,29.91
123,1989,33.79
123,1990,35.67
123,1991,35.67
123,1992,35.67
123,1993,35.67
123,1994,35.67
123,1995,35.67
123,1996,40.68
123,1997,41.93
123,1998,43.81
123,1999,43.81
123,2000,50.07
123,2001,53.82
123,2002,56.26
123,2003,59.68
123,2004,62.52
123,2005,66.11
123,2006,70.06
123,2007,74.14
123,2008,78.11
123,2009,81.3
123,2010,85.06
123,2011,89.34
123,2012,90.59
123,2013,94.36
123,2014,96.45
123,2015,96.32
123,2016,107.23
123,2017,111.13
123,2018,114.11
123,2019,118.91
124,1961,0.3
124,1962,0.36
124,1963,0.39
124,1964,0.45
124,1965,0.54
124,1966,0.62
124,1967,0.77
124,1968,0.94
124,1969,0.97
124,1970,1.03
124,1971,1.48
124,1972,2.89
124,1973,7.69
124,1974,6.48
124,1975,8.52
124,1976,9.59
124,1977,10.61
124,1978,15.21
124,1979,16.29
124,1980,15.16
124,1981,21.94
124,1982,27.03
124,1983,27.61
124,1984,30.86
124,1985,31.37
124,1986,32.62
124,1987,33.76
124,1988,36.87
124,1989,42.87
124,1990,51.13
124,1991,53.72
124,1992,52.73
124,1993,50.91
124,1994,63.93
124,1995,82.07
124,1996,80.33
124,1997,78.01
124,1998,78.19
124,1999,79.74
124,2000,79.85
124,2001,80.28
124,2002,80.87
124,2003,79.86
124,2004,81.44
124,2005,81.45
124,2006,77.08
124,2007,98.93
124,2008,92.5
124,2009,94.97
124,2010,97.94
124,2011,100.91
124,2012,102.39
124,2013,102.59
124,2014,99.48
124,2015,97.96
124,2016,102.56
124,2017,102.04
124,2018,102.26
124,2019,102.46
126,1992,34.65
126,1993,24.02
126,1994,26.21
126,1995,28.51
126,1996,27.63
126,1997,23.48
126,1998,25.86
126,1999,25.22
126,2000,27.52
126,2001,32.57
126,2002,37.87
126,2003,42.53
126,2004,53.88
126,2005,61.12
126,2006,65.08
126,2007,67.65
126,2008,71.75
126,2009,73.07
126,2010,79.99
126,2011,81.75
126,2012,86.96
126,2013,90.78
126,2014,94.01
126,2015,102.22
126,2016,103.77
126,2017,130.58
126,2018,109.98
126,2019,99.67
128,1961,42.46
