geo,year,oil_coconut_copra_import_value_tcl
103,2011,85
103,2012,152
103,2013,152
103,2014,155
103,2015,153
103,2016,155
103,2017,2819
103,2018,2984
103,2019,2698
104,1961,69
104,1962,192
104,1963,272
104,1964,242
104,1965,483
104,1966,82
104,1967,195
104,1968,497
104,1969,434
104,1970,814
104,1971,1176
104,1972,1136
104,1973,1982
104,1974,612
104,1975,3376
104,1976,2702
104,1977,3775
104,1978,3753
104,1979,3119
104,1980,3118
104,1981,5580
104,1982,7117
104,1983,3421
104,1984,4059
104,1985,4016
104,1986,2309
104,1987,2422
104,1988,3112
104,1989,4294
104,1990,5050
104,1991,6200
104,1992,4887
104,1993,5433
104,1994,6677
104,1995,17663
104,1996,11282
104,1997,6846
104,1998,12731
104,1999,8022
104,2000,6790
104,2001,5058
104,2002,4277
104,2003,6384
104,2004,7992
104,2005,11822
104,2006,12791
104,2007,10633
104,2008,14995
104,2009,14304
104,2010,9537
104,2011,16796
104,2012,13176
104,2013,10827
104,2014,14190
104,2015,14695
104,2016,15715
104,2017,14762
104,2018,12080
104,2019,8380
105,1961,0
105,1962,30
105,1963,194
105,1964,2
105,1965,122
105,1966,0
105,1967,0
105,1968,48
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,135
105,1976,303
105,1977,978
105,1978,997
105,1979,565
105,1980,1329
105,1981,515
105,1982,521
105,1983,625
105,1984,1037
105,1985,605
105,1986,389
105,1987,943
105,1988,937
105,1989,1237
105,1990,1363
105,1991,1250
105,1992,1109
105,1993,964
105,1994,515
105,1995,908
105,1996,354
105,1997,775
105,1998,425
105,1999,300
105,2000,456
105,2001,401
105,2002,544
105,2003,756
105,2004,1172
105,2005,798
105,2006,1115
105,2007,1188
105,2008,2366
105,2009,1285
105,2010,1963
105,2011,3809
105,2012,2399
105,2013,1093
105,2014,1647
105,2015,1810
105,2016,2864
105,2017,4752
105,2018,3607
105,2019,3081
106,1961,5901
106,1962,4056
106,1963,4100
106,1964,4541
106,1965,5217
106,1966,5624
106,1967,6658
106,1968,8436
106,1969,8614
106,1970,6752
106,1971,6465
106,1972,5887
106,1973,8825
106,1974,18175
106,1975,19045
106,1976,17338
106,1977,15605
106,1978,27054
106,1979,45783
106,1980,33127
106,1981,25259
106,1982,24146
106,1983,22148
106,1984,34628
106,1985,28189
106,1986,22463
106,1987,16738
106,1988,26045
106,1989,27960
106,1990,28121
106,1991,24634
106,1992,32046
106,1993,26491
106,1994,30558
106,1995,45586
106,1996,40639
106,1997,40988
106,1998,49521
106,1999,41171
106,2000,36211
106,2001,22375
106,2002,28918
106,2003,31140
106,2004,39212
106,2005,42924
106,2006,39606
106,2007,47959
106,2008,85071
106,2009,49861
106,2010,56251
106,2011,102961
106,2012,89905
106,2013,68337
106,2014,80327
106,2015,77502
106,2016,81507
106,2017,121270
106,2018,118470
106,2019,81200
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,8
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,1
107,1996,0
107,1997,1
107,1998,0
107,1999,4
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,179
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,14
107,2015,11
107,2016,36
107,2017,19
107,2018,22
107,2019,11
108,1995,58
108,1996,150
108,1997,241
108,1998,113
108,1999,100
108,2000,366
108,2001,288
108,2002,218
108,2003,124
108,2004,216
108,2005,189
108,2006,819
108,2007,1868
108,2008,1213
108,2009,2106
108,2010,1292
108,2011,2122
108,2012,3932
108,2013,2677
108,2014,2700
108,2015,1696
108,2016,1684
108,2017,2949
108,2018,1309
108,2019,1089
109,1961,21
109,1962,0
109,1963,0
109,1964,117
109,1965,172
109,1966,0
109,1967,0
109,1968,240
109,1969,0
109,1970,1152
109,1971,470
109,1972,639
109,1973,1829
109,1974,880
109,1975,7005
109,1976,6248
109,1977,1675
109,1978,1315
109,1979,1012
109,1980,705
109,1981,2483
109,1982,3156
109,1983,4488
109,1984,2989
109,1985,2594
109,1986,3598
109,1987,3492
109,1988,2664
109,1989,4672
109,1990,4893
109,1991,3791
109,1992,1576
109,1993,3378
109,1994,1657
109,1995,1377
109,1996,853
109,1997,430
109,1998,680
109,1999,530
109,2000,430
109,2001,483
109,2002,120
109,2003,382
109,2004,548
109,2005,1161
109,2006,1140
109,2007,1141
109,2008,1806
109,2009,1750
109,2010,1051
109,2011,1051
109,2012,1447
109,2013,1280
109,2014,1752
109,2015,2239
109,2016,1792
109,2017,3388
109,2018,3313
109,2019,3105
11,1961,1800
11,1962,1336
11,1963,2128
11,1964,3416
11,1965,3131
11,1966,3516
11,1967,3003
11,1968,2455
11,1969,2065
11,1970,2182
11,1971,3835
11,1972,3134
11,1973,4519
11,1974,2808
11,1975,5987
11,1976,5352
11,1977,5216
11,1978,5378
11,1979,6000
11,1980,5201
11,1981,3922
11,1982,3169
11,1983,3105
11,1984,5166
11,1985,4165
11,1986,3246
11,1987,2115
11,1988,3821
11,1989,3480
11,1990,3936
11,1991,3662
11,1992,4843
11,1993,4006
11,1994,5603
11,1995,6065
11,1996,8019
11,1997,6741
11,1998,5523
11,1999,4330
11,2000,3329
11,2001,2742
11,2002,3096
11,2003,3270
11,2004,3923
11,2005,3266
11,2006,3157
11,2007,4575
11,2008,6423
11,2009,5775
11,2010,7977
11,2011,16430
11,2012,12663
11,2013,11999
11,2014,13190
11,2015,14745
11,2016,19578
11,2017,23597
11,2018,20975
11,2019,20636
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,4
110,1967,126
110,1968,6
110,1969,416
110,1970,670
110,1971,109
110,1972,2047
110,1973,9225
110,1974,17346
110,1975,8587
110,1976,11212
110,1977,16142
110,1978,18394
110,1979,48674
110,1980,26373
110,1981,22686
110,1982,17283
110,1983,24112
110,1984,22516
110,1985,13424
110,1986,6523
110,1987,6952
110,1988,10695
110,1989,19963
110,1990,16291
110,1991,22136
110,1992,40654
110,1993,16043
110,1994,23456
110,1995,17461
110,1996,18181
110,1997,21073
110,1998,24036
110,1999,24449
110,2000,19818
110,2001,13794
110,2002,22509
110,2003,32376
110,2004,45831
110,2005,45658
110,2006,42053
110,2007,56808
110,2008,81447
110,2009,40306
110,2010,50326
110,2011,86417
110,2012,59054
110,2013,42193
110,2014,79190
110,2015,122601
110,2016,67706
110,2017,79208
110,2018,57892
110,2019,39197
112,1961,85
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,35
112,1983,6
112,1984,58
112,1985,107
112,1986,34
112,1987,328
112,1988,1087
112,1989,168
112,1990,126
112,1991,637
112,1992,907
112,1993,268
112,1994,1310
112,1995,726
112,1996,400
112,1997,946
112,1998,276
112,1999,307
112,2000,106
112,2001,120
112,2002,99
112,2003,213
112,2004,64
112,2005,98
112,2006,425
112,2007,461
112,2008,516
112,2009,303
112,2010,1092
112,2011,988
112,2012,1215
112,2013,565
112,2014,425
112,2015,738
112,2016,723
112,2017,452
112,2018,693
112,2019,1216
113,1998,4
113,1999,58
113,2000,5
113,2001,11
113,2002,4
113,2003,2
113,2004,9
113,2005,22
113,2006,44
113,2007,130
113,2008,501
113,2009,188
113,2010,205
113,2011,917
113,2012,1108
113,2013,1100
113,2014,1333
113,2015,1745
113,2016,1480
113,2017,1302
113,2018,1615
113,2019,956
114,1961,470
114,1962,860
114,1963,257
114,1964,465
114,1965,884
114,1966,1076
114,1967,530
114,1968,334
114,1969,474
114,1970,425
114,1971,682
114,1972,134
114,1973,1119
114,1974,1692
114,1975,186
114,1976,1019
114,1977,1223
114,1978,618
114,1979,950
114,1980,288
114,1981,495
114,1982,2603
114,1983,0
114,1984,0
114,1985,12
114,1986,21
114,1987,110
114,1988,0
114,1989,0
114,1990,23
114,1991,0
114,1992,699
114,1993,613
114,1994,908
114,1995,2320
114,1996,0
114,1997,408
114,1998,1891
114,1999,739
114,2000,193
114,2001,414
114,2002,23
114,2003,1183
114,2004,11
114,2005,123
114,2006,2123
114,2007,427
114,2008,25
114,2009,46
114,2010,2327
114,2011,281
114,2012,926
114,2013,240
114,2014,872
114,2015,456
114,2016,390
114,2017,521
114,2018,1080
114,2019,191
115,1961,415
115,1962,186
115,1963,296
115,1964,393
115,1965,458
115,1966,344
115,1967,278
115,1968,510
115,1969,363
115,1970,153
115,1971,224
115,1972,54
115,1973,14
115,1974,46
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,15
115,1999,20
115,2000,28
115,2001,1
115,2002,4
115,2003,1
115,2004,24
115,2005,27
115,2006,53
115,2007,97
115,2008,138
115,2009,122
115,2010,39
115,2011,33
115,2012,6
115,2013,15
115,2014,10
115,2015,0
115,2016,80
115,2017,20
115,2018,21
115,2019,23
116,1961,0
116,1962,44
116,1963,0
116,1964,69
116,1965,105
116,1966,0
116,1967,0
116,1968,70
116,1969,30
116,1970,20
116,1971,20
116,1972,0
116,1973,130
116,1974,0
116,1975,80
116,1976,0
116,1977,0
116,1978,0
116,1979,450
116,1980,0
116,1981,75
116,1982,360
116,1983,250
116,1984,1300
116,1985,260
116,1986,0
116,1987,0
116,1988,190
116,1989,150
116,1990,150
116,1991,0
116,1992,40
116,1993,0
116,1994,0
116,1995,0
116,1996,260
116,1997,65
116,1998,230
116,1999,180
116,2000,70
116,2001,190
116,2002,76
116,2003,41
116,2004,46
116,2005,83
116,2006,24
116,2007,15
116,2008,0
116,2009,0
116,2010,121
116,2011,22
116,2012,23
116,2013,0
116,2014,7
116,2015,115
116,2016,288
116,2017,18
116,2018,14
117,1961,88
117,1962,3
117,1963,0
117,1964,0
117,1965,14
117,1966,0
117,1967,0
117,1968,157
117,1969,74
117,1970,8
117,1971,9
117,1972,117
117,1973,198
117,1974,798
117,1975,381
117,1976,109
117,1977,1482
117,1978,10602
117,1979,22396
117,1980,3665
117,1981,7533
117,1982,9246
117,1983,11764
117,1984,16949
117,1985,10350
117,1986,5917
117,1987,5569
117,1988,8768
117,1989,3706
117,1990,4641
117,1991,7801
117,1992,18426
117,1993,14876
117,1994,25470
117,1995,29095
117,1996,37280
117,1997,31344
117,1998,24509
117,1999,30947
117,2000,23055
117,2001,15599
117,2002,18686
117,2003,22560
117,2004,34541
117,2005,36173
117,2006,34226
117,2007,49480
117,2008,83186
117,2009,45788
117,2010,67035
117,2011,97145
117,2012,77565
117,2013,56517
117,2014,76610
117,2015,63336
117,2016,70513
117,2017,84908
117,2018,75646
117,2019,49624
118,1961,0
118,1962,0
118,1963,10
118,1964,8
118,1965,14
118,1966,7
118,1967,7
118,1968,0
118,1969,31
118,1970,9
118,1971,108
118,1972,38
118,1973,17
118,1974,94
118,1975,130
118,1976,104
118,1977,1553
118,1978,407
118,1979,110
118,1980,285
118,1981,2597
118,1982,163
118,1983,119
118,1984,355
118,1985,180
118,1986,118
118,1987,110
118,1988,167
118,1989,181
118,1990,153
118,1991,63
118,1992,142
118,1993,153
118,1994,128
118,1995,341
118,1996,309
118,1997,267
118,1998,210
118,1999,305
118,2000,281
118,2001,202
118,2002,215
118,2003,307
118,2004,336
118,2005,802
118,2006,361
118,2007,2703
118,2008,1129
118,2009,1006
118,2010,1522
118,2011,681
118,2012,1287
118,2013,2076
118,2014,4947
118,2015,8867
118,2016,8037
118,2017,12820
118,2018,14297
118,2019,11000
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,10
119,1994,54
119,1995,203
119,1996,206
119,1997,272
119,1998,757
119,1999,324
119,2000,43
119,2001,61
119,2002,113
119,2003,128
119,2004,36
119,2005,48
119,2006,123
119,2007,161
119,2008,503
119,2009,205
119,2010,209
119,2011,63
119,2012,9
119,2013,131
119,2014,110
119,2015,160
119,2016,285
119,2017,595
119,2018,525
119,2019,458
12,2000,218
12,2001,145
12,2002,180
12,2003,56
12,2004,29
12,2005,225
12,2006,270
12,2007,308
12,2008,290
12,2009,267
12,2010,267
12,2011,78
12,2012,25
12,2013,63
12,2014,86
12,2015,124
12,2016,187
12,2017,197
12,2018,231
12,2019,264
120,2014,282
120,2015,209
120,2016,246
120,2017,328
120,2018,304
120,2019,15
121,1961,266
121,1962,251
121,1963,309
121,1964,363
121,1965,378
121,1966,438
121,1967,412
121,1968,536
121,1969,467
121,1970,550
121,1971,796
121,1972,784
121,1973,926
121,1974,1000
121,1975,1000
121,1976,880
121,1977,1010
121,1978,1200
121,1979,1500
121,1980,2800
121,1981,1900
121,1982,2450
121,1983,1700
121,1984,1000
121,1985,1450
121,1986,3200
121,1987,2000
121,1988,2200
121,1989,2650
121,1990,2300
121,1991,3100
121,1992,2900
121,1993,3150
121,1994,3240
121,1995,4300
121,1996,3410
121,1997,3764
121,1998,3395
121,1999,2749
121,2000,2300
121,2001,2293
121,2002,1359
121,2003,2052
121,2004,1866
121,2005,2318
121,2006,1700
121,2007,2337
121,2008,3563
121,2009,2985
121,2010,2836
121,2011,3834
121,2012,4341
121,2013,3509
121,2014,3640
121,2015,3212
121,2016,3887
121,2017,4075
121,2018,4753
121,2019,2234
122,2014,0
122,2015,1
122,2016,3
122,2017,7
122,2018,12
122,2019,15
123,1961,0
123,1962,0
123,1963,2
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,12
123,1969,10
123,1970,16
123,1971,9
123,1972,1
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,3
123,1982,3
123,1983,0
123,1984,1
123,1985,1
123,1986,1
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,1
123,2002,1
123,2003,1
123,2004,1
123,2005,1
123,2006,1
123,2007,1
123,2008,1
123,2009,1
123,2010,72
123,2011,72
123,2012,93
123,2013,1
123,2016,0
123,2017,5
123,2018,0
123,2019,15
124,1961,0
124,1962,61
124,1963,106
124,1964,24
124,1965,138
124,1966,162
124,1967,203
124,1968,341
124,1969,287
124,1970,196
124,1971,420
124,1972,930
124,1973,800
124,1974,1231
124,1975,841
124,1976,820
124,1977,258
124,1978,641
124,1979,449
124,1980,1642
124,1981,2463
124,1982,951
124,1983,900
124,1984,0
124,1985,420
124,1986,792
124,1987,74
124,1988,63
124,1989,304
124,1990,244
124,1991,174
124,1992,15
124,1993,0
124,1994,0
124,1995,442
124,1996,360
124,1997,300
124,1998,255
124,1999,450
124,2000,38
124,2001,143
124,2002,153
124,2003,43
124,2004,133
124,2005,348
124,2006,348
124,2007,348
124,2008,97
124,2009,49
124,2010,114
124,2011,250
124,2012,437
124,2013,446
124,2014,487
124,2015,380
124,2016,326
124,2017,553
124,2018,292
124,2019,717
126,1994,122
126,1995,465
126,1996,495
126,1997,467
126,1998,810
126,1999,655
126,2000,462
126,2001,434
126,2002,878
126,2003,1031
126,2004,1180
126,2005,930
126,2006,787
126,2007,871
126,2008,1441
126,2009,560
126,2010,784
126,2011,1617
126,2012,1234
126,2013,1386
126,2014,1680
126,2015,1922
126,2016,2135
126,2017,2807
126,2018,2198
126,2019,2755
128,1961,10
128,1962,5
128,1963,5
128,1964,4
128,1965,4
128,1966,2
128,1967,2
128,1968,2
128,1969,1
128,1970,1
128,1971,0
128,1972,1
128,1973,1
128,1974,4
128,1975,1
128,1976,1
128,1977,0
128,1978,0
128,1979,307
128,1980,1
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,0
128,1992,1
128,1993,12
128,1994,0
128,1995,0
128,1996,1
128,1997,1
128,1998,1
128,1999,3
128,2000,1
128,2001,3
128,2002,9
128,2003,18
128,2004,34
128,2005,3
128,2006,2
128,2007,3
128,2008,5
128,2009,5
128,2010,0
128,2011,0
128,2012,11
128,2013,12
128,2014,36
128,2015,60
128,2016,71
128,2017,57
128,2018,51
128,2019,93
129,1961,118
129,1962,76
129,1963,46
129,1964,72
129,1965,35
129,1966,0
129,1967,26
129,1968,28
129,1969,100
129,1970,67
129,1971,335
129,1972,325
129,1973,146
129,1974,79
129,1975,284
129,1976,184
129,1977,134
129,1978,54
129,1979,181
129,1980,42
129,1981,918
129,1982,0
129,1983,0
129,1984,0
129,1985,91
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,736
129,1991,181
129,1992,0
129,1993,408
129,1994,193
129,1995,688
129,1996,502
129,1997,110
129,1998,0
129,1999,56
129,2000,406
129,2001,512
129,2002,323
129,2003,1551
129,2004,589
129,2005,1752
129,2006,724
129,2007,1761
129,2008,4181
129,2009,2994
129,2010,3690
129,2011,5776
129,2012,2704
129,2013,988
129,2014,1559
129,2015,836
129,2016,1650
129,2017,1284
129,2018,3013
129,2019,1179
13,1961,76
13,1962,95
13,1963,95
13,1964,120
13,1965,100
13,1966,160
13,1967,150
13,1968,100
13,1969,80
13,1970,72
13,1971,175
13,1972,110
13,1973,156
13,1974,73
13,1975,186
13,1976,220
13,1977,184
13,1978,221
13,1979,144
13,1980,150
13,1981,180
13,1982,209
13,1983,230
13,1984,305
13,1985,160
13,1986,140
13,1987,55
13,1988,350
13,1989,2100
13,1990,700
13,1991,80
13,1992,130
13,1993,90
13,1994,50
13,1995,65
13,1996,50
13,1997,245
13,1998,110
13,1999,90
13,2000,158
13,2001,264
13,2002,486
13,2003,232
13,2004,265
13,2005,172
13,2006,233
13,2007,237
13,2008,412
13,2009,1133
13,2010,876
13,2011,1642
13,2012,989
13,2013,876
13,2014,1245
13,2015,1421
13,2016,1757
13,2017,2177
13,2018,2494
13,2019,1499
130,1961,35
130,1962,35
130,1963,35
130,1964,33
130,1965,41
130,1966,64
130,1967,64
130,1968,47
130,1969,64
130,1970,56
130,1971,23
130,1972,16
130,1973,203
130,1974,317
130,1975,52
130,1976,107
130,1977,90
130,1978,89
130,1979,386
130,1980,200
130,1981,399
130,1982,98
130,1983,145
130,1984,66
130,1985,565
130,1986,125
130,1987,50
130,1988,1
130,1989,0
130,1990,54
130,1991,0
130,1992,31
130,1993,0
130,1994,3
130,1995,44
130,1996,60
130,1997,690
130,1998,40
130,1999,40
130,2000,0
130,2001,364
130,2002,614
130,2003,865
130,2005,2
130,2006,3
130,2007,718
130,2008,2814
130,2009,1682
130,2010,1432
130,2011,959
130,2012,278
130,2013,113
130,2014,4
130,2015,3
130,2016,5
130,2017,14
130,2018,695
130,2019,39
131,1961,453
131,1962,501
131,1963,560
131,1964,563
131,1965,572
131,1966,461
131,1967,260
131,1968,384
131,1969,781
131,1970,951
131,1971,866
131,1972,1353
131,1973,1354
131,1974,1007
131,1975,773
131,1976,570
131,1977,1318
131,1978,752
131,1979,649
131,1980,605
131,1981,802
131,1982,461
131,1983,354
131,1984,8530
131,1985,278
131,1986,450
131,1987,3090
131,1988,10755
131,1989,7617
131,1990,6745
131,1991,10515
131,1992,25015
131,1993,21312
131,1994,26632
131,1995,30061
131,1996,10506
131,1997,13300
131,1998,17609
131,1999,39153
131,2000,53855
131,2001,49890
131,2002,52468
131,2003,57021
131,2004,113394
131,2005,145520
131,2006,105954
131,2007,148201
131,2008,215276
131,2009,112161
131,2010,203740
131,2011,276552
131,2012,233866
131,2013,132951
131,2014,216893
131,2015,217277
131,2016,211737
131,2017,210384
131,2018,199163
131,2019,156402
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,12
132,1990,25
132,1991,15
132,1992,40
132,1993,6
132,1994,0
132,1995,39
132,1996,29
132,1997,29
132,1998,36
132,1999,41
132,2000,9
132,2001,7
132,2002,3
132,2003,6
132,2004,6
132,2005,7
132,2006,8
132,2007,13
132,2008,12
132,2009,25
132,2010,24
132,2011,30
132,2012,30
132,2013,56
132,2014,61
132,2015,75
132,2016,90
132,2017,126
132,2018,164
132,2019,51
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,82
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,169
133,1997,266
133,1998,226
133,1999,106
133,2000,87
133,2001,47
133,2002,29
133,2003,166
133,2004,166
133,2005,9
133,2006,109
133,2007,19
133,2008,21
133,2009,40
133,2010,40
133,2011,40
133,2012,0
133,2013,0
133,2014,93
133,2017,0
133,2018,4433
133,2019,751
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,5
134,1976,0
134,1977,3
134,1978,0
134,1979,24
134,1980,22
134,1981,10
134,1982,68
134,1983,111
134,1984,100
134,1985,45
134,1986,34
134,1987,27
134,1988,61
134,1989,32
134,1990,65
134,1991,49
134,1992,86
134,1993,82
134,1994,102
134,1995,45
134,1996,46
134,1997,23
134,1998,24
134,1999,33
134,2000,43
134,2001,6
134,2002,4
134,2003,45
134,2004,8
134,2005,20
134,2006,15
134,2007,163
134,2008,29
134,2009,50
134,2010,48
134,2011,76
134,2012,74
134,2013,42
134,2014,69
134,2015,83
134,2016,187
134,2017,176
134,2018,153
134,2019,110
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
