geo,year,groundnuts_shelled_fats_year_scl
159,2012,203340
159,2013,155899
159,2014,450688
159,2015,375558
159,2016,517440
159,2017,607936
159,2018,632576
159,2019,574336
16,2010,2292
16,2011,2325
16,2012,2252
16,2013,2159
16,2014,2420
16,2015,2495
16,2016,2718
16,2017,2879
16,2018,2917
16,2019,3180
166,2010,340
166,2011,200
166,2012,220
166,2013,215
166,2014,236
166,2015,206
166,2016,135
166,2017,0
166,2018,6
166,2019,6
167,2010,436
167,2011,28
167,2012,121
167,2013,59
167,2014,131
167,2015,104
167,2016,227
167,2017,345
167,2018,496
167,2019,335
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2010,2301
170,2011,3125
170,2012,2749
170,2013,2977
170,2014,4593
170,2015,4356
170,2016,4012
170,2017,4872
170,2018,5076
170,2019,5437
173,2010,6597
173,2011,6504
173,2012,6196
173,2013,6239
173,2014,7362
173,2015,7173
173,2016,7813
173,2017,9515
173,2018,0
173,2019,0
174,2010,600
174,2011,830
174,2012,679
174,2013,822
174,2014,522
174,2015,586
174,2016,731
174,2017,783
174,2018,663
174,2019,510
175,2010,1062
175,2011,1043
175,2012,1320
175,2013,1207
175,2014,1267
175,2015,1276
175,2016,1336
175,2017,1388
175,2018,1460
175,2019,1492
176,2010,437
176,2011,1135
176,2012,1115
176,2013,1140
176,2014,1259
176,2015,1256
176,2016,1248
176,2017,1273
176,2018,1285
176,2019,1225
181,2010,10305
181,2011,7692
181,2012,4025
181,2013,6222
181,2014,3096
181,2015,3962
181,2016,5221
181,2017,15806
181,2018,13411
181,2019,8518
183,2010,3441
183,2011,3050
183,2012,2939
183,2013,2457
183,2014,2259
183,2015,2880
183,2016,2578
183,2017,2969
183,2018,2529
183,2019,2841
185,2010,46152
185,2011,51881
185,2012,42356
185,2013,44255
185,2014,49225
185,2015,50267
185,2016,55001
185,2017,63602
185,2018,54759
185,2019,62784
188,2010,6
188,2011,6
188,2012,4
188,2013,6
188,2014,4
188,2015,2
188,2016,7
188,2017,5
188,2018,7
188,2019,8
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,1
189,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,1
193,2014,0
193,2015,0
193,2016,3
193,2017,21
193,2018,12
193,2019,5
194,2010,1607
194,2011,1578
194,2012,1401
194,2013,1497
194,2014,1980
194,2015,1568
194,2016,1682
194,2017,2169
194,2018,1901
194,2019,1862
195,2010,14760
195,2011,15842
195,2012,12300
195,2013,14760
195,2014,9840
195,2015,12300
195,2016,14760
195,2017,15744
195,2018,14760
195,2019,15744
196,2010,1
196,2011,3
196,2012,2
196,2013,2
196,2014,2
196,2015,1
196,2016,2
196,2017,2
196,2018,12
196,2019,16
197,2010,6271
197,2011,6395
197,2012,6531
197,2013,6655
197,2014,6639
197,2015,4786
197,2016,1753
197,2017,1557
197,2018,1597
197,2019,8236
198,2010,161
198,2011,162
198,2012,118
198,2013,97
198,2014,165
198,2015,213
198,2016,299
198,2017,208
198,2018,220
198,2019,187
199,2010,1832
199,2011,1444
199,2012,1224
199,2013,1388
199,2014,2158
199,2015,2503
199,2016,1731
199,2017,1840
199,2018,1850
199,2019,1704
2,2015,10
2,2016,87
2,2017,596
2,2018,3275
2,2019,2370
20,2010,35
20,2011,16
20,2012,7
20,2013,2
20,2014,11
20,2015,6
20,2016,5
20,2017,7
20,2018,5
20,2019,5
202,2010,665
202,2011,5943
202,2012,9489
202,2013,12574
202,2014,14288
202,2015,13681
202,2016,20649
202,2017,20921
202,2018,16566
202,2019,17713
203,2010,16112
203,2011,16168
203,2012,16194
203,2013,19769
203,2014,18751
203,2015,20798
203,2016,19478
203,2017,21131
203,2018,20443
203,2019,20044
207,2010,51
207,2011,49
207,2012,94
207,2013,152
207,2014,90
207,2015,109
207,2016,126
207,2017,196
207,2018,113
207,2019,140
208,2010,207
208,2011,235
208,2012,313
208,2013,218
208,2014,100
208,2015,201
208,2016,181
208,2017,540
208,2018,451
208,2019,582
209,2010,1103
209,2011,1123
209,2012,997
209,2013,1139
209,2014,879
209,2015,539
209,2016,524
209,2017,465
209,2018,289
209,2019,303
21,2010,33271
21,2011,58475
21,2012,34081
21,2013,20407
21,2014,45199
21,2015,41191
21,2016,73040
21,2017,57943
21,2018,3250
21,2019,18083
210,2010,1574
210,2011,2429
210,2012,1632
210,2013,1879
210,2014,1431
210,2015,997
210,2016,866
210,2017,992
210,2018,992
210,2019,1013
211,2010,52
211,2011,60
211,2012,42
211,2013,65
211,2014,45
211,2015,59
211,2016,56
211,2017,61
211,2018,63
211,2019,63
212,2010,9090
212,2011,9513
212,2012,8221
212,2013,6566
212,2014,8301
212,2015,5958
212,2016,5046
212,2017,6214
212,2018,6814
212,2019,6819
213,2014,98
213,2015,19
213,2016,45
213,2017,669
213,2018,511
213,2019,505
214,2010,13453
214,2011,12421
214,2012,12520
214,2013,12836
214,2014,13433
214,2015,13024
214,2016,13651
214,2017,15010
214,2018,14993
214,2019,11893
215,2017,0
215,2019,0
217,2010,10549
217,2011,10738
217,2012,9894
217,2013,8816
217,2014,9269
217,2015,9316
217,2016,9229
217,2017,8621
217,2018,9283
217,2019,9741
220,2010,763
220,2011,230
220,2012,565
220,2013,208
220,2014,216
220,2015,372
220,2016,123
220,2017,168
220,2018,233
220,2019,225
221,2010,30
221,2011,89
221,2012,20
221,2013,14
221,2014,59
221,2015,102
221,2016,124
221,2017,160
221,2018,61
221,2019,549
222,2010,2302
222,2011,1702
222,2012,2156
222,2013,2330
222,2014,2290
222,2015,2598
222,2016,2168
222,2017,2456
222,2018,1809
222,2019,3136
223,2010,29436
223,2011,30989
223,2012,38637
223,2013,40258
223,2014,38929
223,2015,51443
223,2016,49537
223,2017,51922
223,2018,52966
223,2019,55229
226,2010,0
226,2011,94
226,2012,0
226,2013,0
226,2014,31
226,2015,9
226,2016,12
226,2017,24
226,2018,16
226,2019,20
229,2010,41199
229,2011,44063
229,2012,39109
229,2013,41288
229,2014,38314
229,2015,40832
229,2016,37523
229,2017,47657
229,2018,46774
229,2019,45652
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2018,0
23,2019,0
230,2010,9955
230,2011,15751
230,2012,13735
230,2013,15223
230,2014,10982
230,2015,9353
230,2016,9939
230,2017,11453
230,2018,12790
230,2019,12221
231,2010,500943
231,2011,514860
231,2012,562814
231,2013,514092
231,2014,541361
231,2015,547431
231,2016,551971
231,2017,556740
231,2018,549226
231,2019,516128
233,2010,74865
233,2011,69052
233,2012,74146
233,2013,76952
233,2014,82017
233,2015,86934
233,2016,89324
233,2017,94781
233,2018,94816
233,2019,96353
235,2010,25
235,2011,32
235,2012,7
235,2013,33
235,2014,86
235,2015,47
235,2016,0
235,2017,111
235,2018,119
235,2019,545
236,2010,388
236,2011,478
236,2012,555
236,2013,693
236,2014,174
236,2015,138
236,2016,227
236,2017,152
236,2018,130
236,2019,158
237,2010,83303
237,2011,61170
237,2012,130968
237,2013,121143
237,2014,125615
237,2015,82356
237,2016,89718
237,2017,106678
237,2018,96439
237,2019,99232
238,2010,21409
238,2011,30734
238,2012,30143
238,2013,26478
238,2014,31468
238,2015,34861
238,2016,40127
238,2017,43329
238,2018,43029
238,2019,7317
244,2010,65
244,2011,238
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,1939
249,2011,1143
249,2012,1321
249,2013,1636
249,2014,1450
249,2015,1007
249,2016,1382
249,2017,1948
249,2018,307
249,2019,723
25,2015,0
25,2016,0
250,2010,80039
250,2011,81361
250,2012,83740
250,2013,85142
250,2014,86138
250,2015,86239
250,2016,76558
250,2017,90550
250,2018,90954
250,2019,92919
251,2010,32279
251,2011,56540
251,2012,50294
251,2013,37236
251,2014,32679
251,2015,39796
251,2016,35082
251,2017,36781
251,2018,38945
251,2019,45439
255,2010,527
255,2011,309
255,2012,274
255,2013,537
255,2014,574
255,2015,501
255,2016,637
255,2017,684
255,2018,668
255,2019,572
256,2010,80
256,2011,30
256,2012,48
256,2013,64
256,2014,229
256,2015,187
256,2016,140
256,2017,55
256,2018,79
256,2019,104
27,2010,2390
27,2011,1989
27,2012,2798
27,2013,2855
27,2014,680
27,2015,727
27,2016,849
27,2017,1036
27,2018,840
27,2019,996
272,2010,2931
272,2011,3520
272,2012,3446
272,2013,3442
272,2014,3328
272,2015,3749
272,2016,2792
272,2017,3900
272,2018,4320
272,2019,4224
273,2010,0
273,2011,0
273,2012,2
273,2013,19
273,2014,63
273,2015,87
273,2016,19
273,2017,14
273,2018,64
273,2019,97
276,2010,1467
276,2011,0
276,2012,62145
276,2013,72650
276,2014,57952
276,2015,65461
276,2016,68649
276,2017,71851
276,2018,84375
276,2019,141360
28,2010,49830
28,2011,47565
28,2012,58461
28,2013,60303
28,2014,69168
28,2015,70925
28,2016,72433
28,2017,71649
28,2018,71596
28,2019,72869
29,2014,1963
29,2015,2012
29,2016,1185
29,2017,1454
29,2018,2102
29,2019,1745
3,2010,13
3,2011,12
3,2012,6
3,2013,15
3,2014,0
3,2015,5
3,2016,10
3,2017,3
3,2018,4
3,2019,199
32,2010,77832
32,2011,82271
32,2012,80278
32,2013,79776
32,2014,80136
32,2015,81112
32,2016,88439
32,2017,76869
32,2018,69194
32,2019,65431
33,2010,39464
33,2011,37119
33,2012,31572
33,2013,38311
33,2014,41912
33,2015,41974
33,2016,45311
33,2017,45302
33,2018,45899
33,2019,46247
35,2010,3
35,2011,52
35,2012,57
35,2013,74
35,2014,64
35,2015,60
35,2016,50
35,2017,65
35,2018,67
35,2019,15
37,2010,2482
37,2011,2128
37,2012,2147
37,2013,4124
37,2015,2046
37,2016,7886
37,2017,12543
37,2018,14532
37,2019,13532
39,2010,40320
39,2011,42560
39,2012,43904
39,2013,44800
39,2014,40424
39,2015,44023
39,2016,45166
39,2017,47278
39,2018,48926
39,2019,51702
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,4211
40,2011,4573
40,2012,4246
40,2013,4697
40,2014,4408
40,2015,5095
40,2016,5197
40,2017,4558
40,2018,5134
40,2019,4879
41,2010,75422
41,2011,210321
41,2012,325411
41,2013,407598
41,2014,494244
41,2015,504490
41,2016,686755
41,2017,673596
41,2018,750910
41,2019,1265378
44,2010,3468
44,2011,5222
44,2012,5685
44,2013,4258
44,2014,6442
44,2015,5644
44,2016,6586
44,2017,7788
44,2018,8400
44,2019,8906
45,2010,448
45,2011,441
45,2012,386
45,2013,409
45,2014,431
45,2015,450
45,2016,441
45,2017,445
45,2018,429
45,2019,325
46,2010,4559
46,2011,4475
46,2012,3914
46,2013,3916
46,2014,3956
46,2015,3754
46,2016,3705
46,2017,3657
46,2018,3605
46,2019,3614
48,2010,903
48,2011,977
48,2012,989
48,2013,1060
48,2014,1320
48,2015,1360
48,2016,1621
48,2017,1620
48,2018,1692
48,2019,1592
49,2010,1530
49,2011,1427
49,2012,953
49,2013,953
49,2014,958
49,2015,1073
49,2016,1166
49,2017,1102
49,2018,1048
49,2019,859
50,2010,304
50,2011,354
50,2012,329
50,2013,370
50,2014,284
50,2015,387
50,2016,317
50,2017,451
50,2018,465
50,2019,211
5000,2010,2595392
5000,2011,2777745
5000,2012,2911686
5000,2013,3602409
5000,2014,4214336
5000,2015,3985425
5000,2016,4113705
5000,2017,4333448
5000,2018,4640302
5000,2019,5092739
5100,2010,979115
5100,2011,1037985
5100,2012,968115
5100,2013,954948
5100,2014,1234216
5100,2015,1201691
5100,2016,1384293
5100,2017,1530887
5100,2018,1538969
5100,2019,1530399
5101,2010,86261
5101,2011,111993
5101,2012,103970
5101,2013,99101
5101,2014,85940
5101,2015,99763
5101,2016,95405
5101,2017,110591
5101,2018,115788
5101,2019,78594
5102,2010,231499
5102,2011,238795
5102,2012,238464
5102,2013,245503
5102,2014,247864
5102,2015,258202
5102,2016,263784
5102,2017,275360
5102,2018,270726
5102,2019,270936
5103,2010,49706
5103,2011,39737
5103,2012,102475
5103,2013,117929
5103,2014,89618
5103,2015,104083
5103,2016,111753
5103,2017,118355
5103,2018,113460
5103,2019,177238
5104,2010,1909
5104,2011,7185
5104,2012,10511
5104,2013,13789
5104,2014,15178
5104,2015,14281
5104,2016,21230
5104,2017,21426
5104,2018,16927
5104,2019,18129
5105,2010,609740
5105,2011,640275
5105,2012,512695
5105,2013,478626
5105,2014,795616
5105,2015,725362
5105,2016,892121
5105,2017,1005155
5105,2018,1022068
5105,2019,985502
52,2010,402
52,2011,305
52,2012,490
52,2013,501
52,2014,469
52,2015,199
52,2016,165
52,2017,363
52,2018,590
52,2019,642
5200,2010,658260
5200,2011,710834
5200,2012,731747
5200,2013,665746
5200,2014,737126
5200,2015,747015
5200,2016,780813
5200,2017,782107
5200,2018,708900
5200,2019,702647
5203,2010,540407
5203,2011,551979
5203,2012,594386
5203,2013,552403
5203,2014,583273
5203,2015,589405
5203,2016,597282
5203,2017,602042
5203,2018,595125
5203,2019,562375
5204,2010,65933
5204,2011,78536
5204,2012,81717
5204,2013,72253
5204,2014,83091
5204,2015,91007
5204,2016,84503
5204,2017,94346
5204,2018,80177
5204,2019,91297
5206,2010,2906
5206,2011,2514
5206,2012,2344
5206,2013,2044
5206,2014,1963
5206,2015,2234
5206,2016,2205
5206,2017,2141
5206,2018,2254
5206,2019,1804
5207,2010,49014
5207,2011,77805
5207,2012,53300
5207,2013,39046
5207,2014,68799
5207,2015,64369
5207,2016,96823
5207,2017,83578
5207,2018,31344
5207,2019,47171
53,2010,28502
53,2011,32141
53,2012,31457
53,2013,31174
53,2014,31779
53,2015,30212
53,2016,29417
53,2017,29073
53,2018,30244
53,2019,17059
5300,2010,742294
5300,2011,797895
5300,2012,1000914
5300,2013,1747014
5300,2014,2010087
5300,2015,1805861
5300,2016,1715296
5300,2017,1749897
5300,2018,2145597
5300,2019,2613348
5301,2010,2291
5301,2011,2906
5301,2012,5242
5301,2013,4452
5301,2014,4430
5301,2015,6338
5301,2016,4738
5301,2017,5061
5301,2018,6344
5301,2019,3807
5302,2010,109748
5302,2011,244765
5302,2012,357250
5302,2013,439558
5302,2014,528939
5302,2015,535978
5302,2016,722496
5302,2017,713472
5302,2018,790184
5302,2019,1299512
5303,2010,53293
5303,2011,36436
5303,2012,32751
5303,2013,668787
5303,2014,863158
5303,2015,704530
5303,2016,429316
5303,2017,432802
5303,2018,757360
5303,2019,617838
5304,2010,526046
5304,2011,462212
5304,2012,545582
5304,2013,571624
5304,2014,550931
5304,2015,486685
5304,2016,488216
5304,2017,524236
5304,2018,517691
5304,2019,616024
5305,2010,50916
5305,2011,51576
5305,2012,60089
5305,2013,62593
5305,2014,62629
5305,2015,72330
5305,2016,70530
5305,2017,74326
5305,2018,74018
5305,2019,76167
5400,2010,204284
5400,2011,220163
5400,2012,199550
5400,2013,222849
5400,2014,220066
5400,2015,216619
5400,2016,219978
5400,2017,252114
5400,2018,228768
5400,2019,230811
5401,2010,73682
5401,2011,82988
5401,2012,70931
5401,2013,74614
5401,2014,75038
5401,2015,74988
5401,2016,80050
5401,2017,92932
5401,2018,75533
5401,2019,83093
5402,2010,46425
5402,2011,50858
5402,2012,43997
5402,2013,46648
5402,2014,43696
5402,2015,45589
5402,2016,42115
5402,2017,52429
5402,2018,51709
5402,2019,50330
5403,2010,31449
5403,2011,32130
5403,2012,32651
5403,2013,38028
5403,2014,34459
5403,2015,38446
5403,2016,37922
5403,2017,41424
5403,2018,39288
5403,2019,39497
5404,2010,52728
5404,2011,54187
5404,2012,51971
5404,2013,63559
5404,2014,66873
5404,2015,57596
5404,2016,59891
5404,2017,65329
5404,2018,62238
5404,2019,57891
55,2010,0
55,2011,0
55,2012,0
55,2013,12
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,11439
5500,2011,10868
5500,2012,11360
5500,2013,11852
5500,2014,12841
5500,2015,14239
5500,2016,13325
5500,2017,18443
5500,2018,18068
5500,2019,15534
5501,2010,11244
5501,2011,10501
5501,2012,11250
5501,2013,11747
5501,2014,12726
5501,2015,14138
5501,2016,13214
5501,2017,18332
5501,2018,17959
5501,2019,15425
5502,2010,129
5502,2011,129
5502,2012,110
5502,2013,105
5502,2014,115
5502,2015,101
5502,2016,111
5502,2017,111
5502,2018,109
5502,2019,109
5503,2015,0
5503,2016,0
5504,2010,66
5504,2011,238
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,1780
57,2011,1623
57,2012,1459
57,2013,1542
57,2014,1793
57,2015,1541
57,2016,1361
57,2017,1633
57,2018,1694
57,2019,1769
5707,2010,100928
5707,2011,102220
5707,2012,98430
5707,2013,116118
5707,2014,115274
5707,2015,109566
5707,2016,112017
5707,2017,122473
5707,2018,106923
5707,2019,102362
58,2010,5309
58,2011,5873
58,2012,5888
58,2013,5824
58,2014,7810
58,2015,7783
58,2016,7530
58,2017,7942
58,2018,9112
58,2019,9505
5801,2010,531553
5801,2011,563069
5801,2012,613203
5801,2013,648673
5801,2014,642248
5801,2015,679223
5801,2016,697740
5801,2017,746222
5801,2018,765072
5801,2019,809354
5802,2010,282441
5802,2011,305868
5802,2012,280333
5802,2013,302188
5802,2014,293962
5802,2015,315652
5802,2016,339380
5802,2017,381784
5802,2018,390373
5802,2019,368759
5803,2010,5906
5803,2011,6456
5803,2012,6164
5803,2013,5940
5803,2014,5880
5803,2015,6156
5803,2016,6136
5803,2017,6420
5803,2018,6486
5803,2019,5829
5815,2010,732608
5815,2011,701517
5815,2012,803775
5815,2013,1462833
5815,2014,1659519
5815,2015,1481434
5815,2016,1245542
5815,2017,1316516
5815,2018,1634739
5815,2019,1533259
5817,2010,615318
5817,2011,639154
5817,2012,688204
5817,2013,731382
5817,2014,720131
5817,2015,771061
5817,2016,797307
5817,2017,850803
5817,2018,838698
5817,2019,891560
59,2010,44588
59,2011,36965
59,2012,37089
59,2013,41829
59,2014,27994
59,2015,34369
59,2016,39603
59,2017,42627
59,2018,25203
59,2019,29742
60,2010,802
60,2011,705
60,2012,750
60,2013,1000
60,2014,1624
60,2015,1343
60,2016,1271
60,2017,1346
60,2018,1511
60,2019,1311
66,2010,129
66,2011,129
66,2012,110
66,2013,105
66,2014,115
66,2015,101
66,2016,111
66,2017,111
66,2018,109
66,2019,109
67,2010,1440
67,2011,1482
67,2012,1172
67,2013,1445
67,2014,1633
67,2015,1478
67,2016,1101
67,2017,1329
67,2018,1555
67,2019,1373
68,2010,10528
68,2011,10766
68,2012,9226
68,2013,12901
68,2014,13616
68,2015,13579
68,2016,13239
68,2017,13843
68,2018,14125
68,2019,14386
7,2010,20482
7,2011,19584
7,2012,17624
7,2013,20397
7,2014,29697
7,2015,32672
7,2016,33932
7,2017,34712
7,2018,34599
7,2019,34266
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2010,44
72,2011,172
72,2012,67
72,2013,88
72,2014,4
72,2015,168
72,2016,18
72,2017,64
72,2018,0
72,2019,0
73,2010,422
73,2011,389
73,2012,378
73,2013,406
73,2014,402
73,2015,547
73,2016,477
73,2017,604
73,2018,675
73,2019,672
74,2010,5785
74,2011,6416
74,2012,6857
74,2013,7347
74,2014,7513
74,2015,8356
74,2016,8095
74,2017,9730
74,2018,8904
74,2019,9467
75,2010,1088
75,2011,939
75,2012,1246
75,2013,1138
75,2014,10992
75,2015,11732
75,2016,11702
75,2017,12096
75,2018,12992
75,2019,13440
79,2010,33276
79,2011,34683
79,2012,34161
79,2013,39729
79,2014,39443
79,2015,41566
79,2016,42948
79,2017,39554
79,2018,41182
79,2019,37408
8,2010,0
8,2011,2
8,2012,0
8,2013,3
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,1
8,2019,0
80,2010,524
80,2011,530
80,2012,385
80,2013,378
80,2014,398
80,2015,629
80,2016,554
80,2017,755
80,2018,820
80,2019,790
81,2010,66808
81,2011,60991
81,2012,65239
81,2013,53849
81,2014,61140
81,2015,55593
81,2016,56738
81,2017,57588
81,2018,69431
81,2019,71544
83,2015,0
83,2016,0
84,2010,700
84,2011,825
84,2012,1215
84,2013,1258
84,2014,833
84,2015,1240
84,2016,1261
84,2017,1380
84,2018,1341
84,2019,1160
86,2010,3
86,2011,4
86,2012,0
86,2013,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1175
89,2011,1305
89,2012,1555
89,2013,1494
89,2014,1973
89,2015,2069
89,2016,2196
89,2017,2385
89,2018,2234
89,2019,1992
9,2019,0
90,2010,30650
90,2011,31681
