geo,year,fat_liver_prepared_foie_gras_export_quantity_scl
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2015,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,2010,2
202,2011,5
202,2012,8
202,2013,20
202,2014,8
202,2015,55
202,2016,61
202,2017,61
202,2018,57
202,2019,50
203,2010,74
203,2011,92
203,2012,102
203,2013,93
203,2014,112
203,2015,144
203,2016,138
203,2017,137
203,2018,130
203,2019,124
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,9
210,2014,3
210,2015,4
210,2016,4
210,2017,5
210,2018,5
210,2019,4
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
216,2010,901
216,2011,0
216,2012,0
216,2013,0
216,2014,710
216,2015,99
216,2016,142
216,2017,121
216,2018,172
216,2019,328
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,1
223,2010,0
223,2011,233
223,2012,0
223,2013,0
229,2010,15
229,2011,11
229,2012,7
229,2013,1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,1
229,2019,3
230,2010,0
230,2011,0
230,2012,0
230,2013,0
255,2010,283
255,2011,372
255,2012,375
255,2013,339
255,2014,266
255,2015,269
255,2016,284
255,2017,276
255,2018,322
255,2019,311
256,2010,3
256,2011,2
256,2012,2
256,2013,2
256,2014,3
256,2015,3
256,2016,2
256,2017,2
256,2018,2
256,2019,3
27,2010,145
27,2011,140
27,2012,197
27,2013,352
27,2014,332
27,2015,422
27,2016,958
27,2017,910
27,2018,1022
27,2019,748
272,2010,0
272,2011,0
272,2012,0
272,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
41,2010,0
41,2011,0
41,2012,919
41,2013,0
41,2014,1227
41,2015,1621
41,2016,1725
41,2017,1816
41,2018,2017
41,2019,1979
50,2018,0
5000,2010,4592
5000,2011,3861
5000,2012,4642
5000,2013,3778
5000,2014,5921
5000,2015,6141
5000,2016,6351
5000,2017,6406
5000,2018,6511
5000,2019,5912
5100,2010,6
5100,2011,9
5100,2012,10
5100,2013,20
5100,2014,10
5100,2015,74
5100,2016,66
5100,2017,64
5100,2018,58
5100,2019,51
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,16
5101,2016,4
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,4
5103,2011,4
5103,2012,2
5103,2013,0
5103,2014,1
5103,2015,2
5103,2016,1
5103,2017,3
5103,2018,1
5103,2019,1
5104,2010,2
5104,2011,5
5104,2012,8
5104,2013,20
5104,2014,8
5104,2015,55
5104,2016,61
5104,2017,61
5104,2018,57
5104,2019,50
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,1
5105,2016,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2017,0
5206,2017,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,2014,0
53,2016,0
5300,2010,1012
5300,2011,306
5300,2012,979
5300,2013,28
5300,2014,1948
5300,2015,1748
5300,2016,1876
5300,2017,1961
5300,2018,2217
5300,2019,2319
5302,2010,0
5302,2011,0
5302,2012,919
5302,2013,0
5302,2014,1227
5302,2015,1621
5302,2016,1725
5302,2017,1816
5302,2018,2017
5302,2019,1979
5303,2010,7
5303,2011,1
5303,2012,2
5303,2013,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,5
5304,2010,1005
5304,2011,72
5304,2012,58
5304,2013,28
5304,2014,721
5304,2015,124
5304,2016,151
5304,2017,138
5304,2018,200
5304,2019,335
5305,2010,0
5305,2011,233
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,3
5305,2017,7
5305,2018,0
5305,2019,0
54,2010,0
54,2011,0
54,2012,1
54,2013,1
54,2014,1
54,2015,2
54,2016,1
54,2017,1
54,2018,2
54,2019,2
5400,2010,3574
5400,2011,3546
5400,2012,3653
5400,2013,3730
5400,2014,3963
5400,2015,4319
5400,2016,4409
5400,2017,4381
5400,2018,4236
5400,2019,3542
5401,2010,487
5401,2011,373
5401,2012,509
5401,2013,811
5401,2014,988
5401,2015,1100
5401,2016,1603
5401,2017,1668
5401,2018,1528
5401,2019,1170
5402,2010,31
5402,2011,22
5402,2012,17
5402,2013,21
5402,2014,14
5402,2015,49
5402,2016,28
5402,2017,46
5402,2018,81
5402,2019,60
5403,2010,76
5403,2011,94
5403,2012,105
5403,2013,102
5403,2014,118
5403,2015,184
5403,2016,145
5403,2017,149
5403,2018,138
5403,2019,130
5404,2010,2980
5404,2011,3057
5404,2012,3022
5404,2013,2796
5404,2014,2843
5404,2015,2986
5404,2016,2633
5404,2017,2518
5404,2018,2489
5404,2019,2182
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
56,2017,0
5707,2010,3289
5707,2011,3456
5707,2012,3468
5707,2013,3454
5707,2014,3622
5707,2015,3977
5707,2016,4116
5707,2017,4076
5707,2018,4235
5707,2019,3539
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2015,1
5801,2016,0
5802,2010,20
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2019,0
5803,2017,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,1
5815,2015,17
5815,2016,4
5817,2010,11
5817,2011,5
5817,2012,4
5817,2013,0
5817,2014,2
5817,2015,19
5817,2016,5
5817,2017,3
5817,2018,1
5817,2019,6
63,2010,1
63,2011,0
63,2012,0
63,2013,1
63,2014,1
63,2015,5
63,2016,18
63,2017,28
63,2018,32
63,2019,36
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2016,1
67,2017,0
67,2019,0
68,2010,2589
68,2011,2606
68,2012,2560
68,2013,2376
68,2014,2479
68,2015,2580
68,2016,2265
68,2017,2162
68,2018,2045
68,2019,1811
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2014,1
75,2015,1
79,2010,102
79,2011,71
79,2012,78
79,2013,70
79,2014,69
79,2015,124
79,2016,77
79,2017,64
79,2018,54
79,2019,42
84,2010,0
84,2011,0
84,2012,0
84,2013,2
84,2016,0
84,2017,1
84,2018,0
84,2019,0
97,2010,16
97,2011,26
97,2012,41
97,2013,46
97,2014,34
97,2015,29
97,2016,30
97,2017,56
97,2018,64
97,2019,68
99,2010,0
99,2011,0
99,2012,0
99,2013,0
