geo,year,feed_and_meal_gluten_import_value_base_period_price_tie
117,1993,1366
117,1994,984
117,1995,3148
117,1996,1108
117,1997,3355
117,1998,2489
117,1999,4447
117,2000,16069
117,2001,7953
117,2002,11161
117,2003,7882
117,2004,25340
117,2005,46888
117,2006,68122
117,2007,127121
117,2008,239006
117,2009,220379
117,2010,250459
117,2011,291001
117,2012,290638
117,2013,303066
117,2014,293767
117,2015,310705
117,2016,366459
117,2017,403293
117,2018,453116
117,2019,481653
118,2000,3592
118,2001,8617
118,2013,76
118,2015,12
118,2016,73
118,2017,479
118,2018,1572
118,2019,2425
119,1993,15
119,1994,13
119,1995,0
119,1997,1
119,1998,32
119,1999,0
119,2000,1
119,2001,1
119,2002,14
119,2003,32
119,2004,147
119,2005,372
119,2006,409
119,2007,598
119,2008,278
119,2009,194
119,2010,240
119,2011,205
119,2012,226
119,2013,70
119,2014,343
119,2015,1138
119,2016,2122
119,2017,1183
119,2018,1550
119,2019,1005
120,2014,3468
120,2015,2510
120,2016,3755
120,2017,4556
120,2018,5965
120,2019,2551
121,2004,1
121,2005,46
121,2008,119
121,2009,171
121,2010,37
121,2011,950
121,2012,179
121,2013,306
121,2014,34
121,2015,127
121,2016,54
121,2017,70
121,2018,286
121,2019,183
122,2014,10
122,2017,115
126,1994,122
126,1995,63
126,1996,15
126,1997,1071
126,1998,182
126,1999,102
126,2000,108
126,2001,46
126,2002,197
126,2003,211
126,2004,5118
126,2005,6986
126,2006,8564
126,2007,8304
126,2008,7711
126,2009,7428
126,2010,8754
126,2011,9039
126,2012,575
126,2013,317
126,2014,537
126,2015,1779
126,2016,2847
126,2017,1361
126,2018,1872
126,2019,1908
129,2012,1
129,2016,17
129,2018,46
129,2019,111
130,1990,23
130,2013,2
130,2014,7
130,2016,2
131,1988,11892
131,1989,19783
131,1990,13921
131,1991,11201
131,1992,13482
131,1993,10656
131,1994,13336
131,1995,17211
131,1996,20252
131,1997,28597
131,1998,9598
131,1999,9969
131,2000,9838
131,2001,8479
131,2002,8016
131,2003,7517
131,2004,9838
131,2005,8747
131,2006,9166
131,2007,8699
131,2008,16568
131,2009,11309
131,2010,12239
131,2011,18600
131,2012,12377
131,2013,8551
131,2014,17619
131,2015,15679
131,2016,15216
131,2017,18970
131,2018,20637
131,2019,26209
137,2001,15
137,2013,12
137,2014,73
137,2015,399
137,2016,384
137,2017,522
137,2018,459
137,2019,572
138,1961,2
138,1962,2
138,1963,2
138,1964,2
138,1965,88
138,1966,177
138,1967,524
138,1968,295
138,1969,239
138,1970,207
138,1971,204
138,1972,353
138,1973,240
138,1974,266
138,1975,119
138,1976,138
138,1977,238
138,1978,251
138,1980,289
138,1981,3765
138,1982,482
138,1984,89
138,1985,2451
138,1986,1752
138,1987,1064
138,1988,5639
138,1989,5648
138,1990,22129
138,1991,26783
138,1992,33431
138,1993,31497
138,1994,41567
138,1995,33524
138,1996,29592
138,1997,33689
138,1998,43184
138,1999,42798
138,2000,42337
138,2001,38434
138,2002,43598
138,2003,57604
138,2004,65106
138,2005,84274
138,2006,136788
138,2007,220709
138,2008,292608
138,2009,368915
138,2010,391301
138,2011,429203
138,2012,346925
138,2013,311495
138,2014,363977
138,2015,378415
138,2016,443185
138,2017,505097
138,2018,473569
138,2019,448069
141,2016,2
141,2017,13
143,1987,5
143,1992,125
143,1994,6
143,1997,287
143,1999,48
143,2000,24
143,2006,5498
143,2007,28364
143,2008,38579
143,2009,27888
143,2010,45862
143,2011,58715
143,2012,51559
143,2013,42418
143,2014,35956
143,2015,37848
143,2016,68985
143,2017,74528
143,2018,75005
143,2019,59615
146,1994,16
146,1995,22
146,1996,14
146,1997,46
146,2004,32
146,2005,46
146,2006,117
146,2007,23
146,2008,2
146,2009,7
146,2010,248
146,2011,344
146,2012,89
146,2013,168
146,2014,86
146,2015,60
146,2016,62
146,2017,66
146,2018,124
146,2019,116
147,1997,346
147,1998,575
147,1999,247
147,2000,72
147,2001,239
147,2002,16
147,2003,57
147,2004,57
147,2005,57
147,2006,57
147,2007,57
147,2008,57
147,2009,57
147,2010,57
147,2011,57
147,2012,56
147,2013,378
147,2014,425
147,2015,761
147,2016,327
147,2017,302
147,2018,66
147,2019,30
149,1999,141
149,2003,5
149,2004,219
149,2005,52
149,2009,119
149,2010,1
149,2011,1
149,2012,13
149,2013,1
149,2014,32
149,2015,65
149,2016,159
149,2018,6072
149,2019,1156
150,1971,182562
150,1972,155565
150,1973,176484
150,1974,136718
150,1975,169282
150,1976,179129
150,1977,210747
150,1978,245876
150,1979,276584
150,1980,330097
150,1981,294508
150,1982,294902
150,1983,380915
150,1984,408790
150,1985,432833
150,1986,428918
150,1987,390132
150,1988,341959
150,1989,319529
150,1990,376732
150,1991,293457
150,1992,483888
150,1993,450679
150,1994,439063
150,1995,457411
150,1996,281302
150,1997,105481
150,1998,81974
150,1999,128076
150,2000,98350
150,2001,70971
150,2002,100567
150,2003,119671
150,2004,116709
150,2005,125043
150,2006,129771
150,2007,123352
150,2008,116980
150,2009,96420
150,2010,107752
150,2011,112228
150,2012,91772
150,2013,73687
150,2014,73747
150,2015,116212
150,2016,65953
150,2017,96285
150,2018,108734
150,2019,90986
153,2012,4
153,2014,2
153,2016,6
153,2017,12
153,2019,10
154,1992,31
154,1993,12
154,1994,8
154,1997,128
154,1998,43
154,1999,33
154,2000,17
154,2001,61
154,2002,58
154,2003,102
154,2004,25
154,2005,41
154,2006,24
154,2007,94
154,2008,12
154,2009,44
154,2010,24
154,2011,22
154,2012,24
154,2013,80
154,2014,140
154,2015,132
154,2016,212
154,2017,217
154,2018,227
154,2019,365
156,2004,5
156,2005,7
156,2006,28
156,2007,18
156,2008,16924
156,2009,5283
156,2010,15196
156,2011,16142
156,2012,21745
156,2013,15806
156,2014,28927
156,2015,20388
156,2016,25485
156,2017,71179
156,2018,81097
156,2019,85554
157,1998,7
157,2001,1
157,2003,49
157,2004,326
157,2005,27
157,2006,1
157,2007,27
157,2008,231
157,2009,556
157,2010,346
157,2011,1491
157,2012,1093
157,2013,1050
157,2014,1435
157,2015,1965
157,2016,3336
157,2017,2868
157,2018,2268
157,2019,1244
158,1996,0
158,1998,2
158,2000,0
158,2002,3
158,2003,0
158,2004,1
158,2005,1
158,2007,5
158,2008,3
158,2009,3
158,2010,15
158,2012,22
158,2014,50
158,2015,157
158,2016,9
159,2000,25
159,2001,48
159,2002,981
159,2003,8292
159,2004,8291
159,2005,8291
159,2006,4319
159,2007,3536
159,2008,3013
159,2009,3013
159,2010,1971
159,2011,2035
159,2012,2996
159,2013,2957
159,2014,3124
159,2015,1161
159,2016,530
159,2017,265
159,2018,321
159,2019,6
16,2005,382
16,2006,212
16,2007,4
16,2008,254
16,2009,1582
16,2010,1885
16,2011,1627
16,2012,2058
16,2013,5013
16,2014,6356
16,2015,131
16,2016,14580
16,2017,39331
16,2018,52392
16,2019,67241
162,1962,37
162,1963,66
162,1964,232
162,1965,766
162,1966,1895
162,1967,1586
162,1968,1622
162,1969,1522
162,1970,1606
162,1971,3637
162,1972,3236
162,1973,3800
162,1974,6209
162,1975,4209
162,1976,2887
162,1977,3928
162,1978,2970
162,1979,1192
162,1980,3991
162,1981,4942
162,1982,4273
162,1983,6039
162,1984,7052
162,1985,8411
162,1986,8254
162,1987,5159
162,1988,5802
162,1989,5596
162,1990,5541
162,1991,6897
162,1992,8775
162,1993,5612
162,1994,11717
162,1995,7649
162,1996,18435
162,1997,31788
162,1998,49791
162,1999,51281
162,2000,59260
162,2001,80453
162,2002,100008
162,2003,110151
162,2004,49756
162,2005,40484
162,2006,44719
162,2007,46955
162,2008,25114
162,2009,20747
162,2010,23894
162,2011,34894
162,2012,57734
162,2013,66879
162,2014,68006
162,2015,68691
162,2016,102090
162,2017,69627
162,2018,65863
162,2019,43012
165,1982,0
165,1997,14
165,1998,12
165,1999,16
165,2003,1
165,2004,0
165,2006,58
165,2007,9
165,2008,5
165,2009,7
165,2010,12
165,2011,3
165,2012,4
165,2013,0
165,2014,128
165,2015,10307
165,2016,6289
165,2017,4294
165,2018,90
165,2019,248
166,1996,1298
166,1997,832
166,1998,2294
166,1999,719
166,2000,305
166,2001,11
166,2002,142
166,2003,698
166,2004,1663
166,2006,755
166,2007,1039
166,2008,2863
166,2009,2116
166,2010,3581
166,2011,1947
166,2012,1795
166,2014,3688
166,2015,4265
166,2016,3892
166,2017,4590
166,2018,4956
166,2019,5291
167,1993,428
167,1994,448
167,1995,916
167,1996,749
167,1997,613
167,1998,781
167,1999,473
167,2000,1099
167,2001,849
167,2002,768
167,2003,915
167,2004,1020
167,2005,1066
167,2006,991
167,2007,1312
167,2008,1360
167,2009,2414
167,2010,3415
167,2011,2939
167,2012,3322
167,2013,4815
167,2014,11143
167,2015,17298
167,2016,14823
167,2017,15004
167,2018,14494
167,2019,14088
168,1996,224
168,1997,20
168,2014,17
169,1997,161
169,2000,8
169,2007,2
169,2008,3
169,2009,4
169,2010,2
169,2011,2
169,2015,6
169,2016,26
169,2019,6
170,1995,818
170,1996,15
170,1997,0
170,1999,0
170,2000,0
170,2003,11
170,2004,991
170,2007,3345
170,2008,102
170,2009,65
170,2010,2179
170,2011,4240
170,2012,4166
170,2013,4980
170,2014,12666
170,2015,585
170,2016,1223
170,2017,5571
170,2018,9699
170,2019,6332
171,1981,81
171,1982,0
171,1986,4
171,1990,49
171,1991,58
171,1992,55
171,1993,73
171,1994,117
171,1995,441
171,1996,177
171,1997,121
171,1998,41
171,1999,81
171,2000,288
171,2001,202
171,2002,2000
171,2003,221
171,2004,16741
171,2005,26746
171,2006,20483
171,2007,26314
171,2008,29112
171,2009,56125
171,2010,48303
171,2011,55024
171,2012,38943
171,2013,15147
171,2014,20421
171,2015,17599
171,2016,34496
171,2017,34024
171,2018,38437
171,2019,71607
173,1992,629
173,1993,252
173,1994,348
173,1995,426
173,1996,961
173,1997,1535
173,1998,1410
173,1999,2267
173,2000,3353
173,2001,4391
173,2002,3120
173,2003,3020
173,2004,4010
173,2005,5630
173,2006,6245
173,2007,6478
173,2008,5629
173,2009,14935
173,2010,12516
173,2011,13501
173,2012,19192
173,2013,20475
173,2014,18636
173,2015,20634
173,2016,21299
173,2017,32330
173,2018,33564
173,2019,40850
174,1963,3
174,1964,60
174,1965,63
174,1966,183
174,1967,74
174,1968,104
174,1969,150
174,1970,275
174,1971,963
174,1972,1211
174,1973,945
174,1974,741
174,1975,1236
174,1976,3354
174,1977,3349
174,1978,3781
174,1979,4020
174,1980,4941
174,1981,4324
174,1982,2907
174,1983,1749
174,1984,7808
174,1985,18911
174,1986,75501
174,1987,134173
174,1988,166699
174,1989,162602
174,1990,180535
174,1991,181999
174,1992,174698
174,1993,169198
174,1994,160702
174,1995,182117
174,1996,69130
174,1997,26672
174,1998,19700
174,1999,19839
174,2000,21100
174,2001,19662
174,2002,16965
174,2003,15152
174,2004,15008
174,2005,16087
174,2006,12055
174,2007,3823
174,2008,2445
174,2009,1766
174,2010,5536
174,2011,10567
174,2012,1583
174,2013,3442
174,2014,4333
174,2015,2289
174,2016,4835
174,2017,15546
174,2018,9685
174,2019,6986
181,1993,26
181,1994,26
181,1995,26
181,1996,33
181,1997,54
181,2006,48
181,2007,48
181,2008,48
181,2010,98
181,2011,69
181,2013,2010
181,2014,120
181,2015,40
181,2016,104
181,2017,40
183,1991,986
183,1993,293
183,1994,124
183,1995,84
183,1996,220
183,1997,118
183,1999,2
183,2001,187
183,2002,527
183,2003,641
183,2004,146
183,2005,109
183,2006,88
183,2007,190
183,2008,196
183,2009,308
183,2010,263
183,2011,232
183,2012,415
183,2013,364
183,2014,1120
183,2015,1806
183,2016,35707
183,2017,19067
183,2018,15148
183,2019,18446
185,1992,14
185,1996,1435
185,1998,2747
185,1999,1
185,2000,19
185,2001,12168
185,2002,23876
185,2003,23071
185,2004,18256
185,2005,23886
185,2006,26884
185,2007,31145
185,2008,28557
185,2009,24023
185,2010,22108
185,2011,24374
185,2012,30219
185,2013,35827
185,2014,32779
185,2015,22813
185,2016,27960
185,2017,34100
185,2018,26562
185,2019,23167
19,2014,80
19,2015,51
19,2016,70
19,2017,82
19,2018,14
194,1978,32
194,1979,674
194,1980,6
194,1981,1
194,1984,15
194,1986,0
194,1988,507
194,1989,837
194,1990,126
194,2000,50
194,2001,84
194,2002,948
194,2003,2
194,2004,2
194,2005,2
194,2007,1
194,2008,1
194,2009,1
194,2011,6043
194,2012,2965
194,2014,3117
194,2015,18
194,2016,37
194,2017,272
194,2018,2
194,2019,29
198,1992,619
198,1993,134
198,1994,268
198,1995,169
198,1996,516
198,1997,181
198,1998,256
198,1999,518
198,2000,652
198,2001,2187
198,2002,2312
198,2003,2677
198,2004,2348
198,2005,1878
198,2006,2333
198,2007,2181
198,2008,3441
198,2009,2567
198,2010,3326
198,2011,3320
198,2012,3796
198,2013,3276
198,2014,3565
198,2015,4344
198,2016,4179
198,2017,4040
198,2018,4124
198,2019,4192
199,1993,75
199,1994,162
199,1995,190
199,1996,754
199,1997,250
199,1998,241
199,1999,254
199,2000,397
199,2002,320
199,2003,271
199,2004,205
199,2005,252
199,2006,523
199,2007,610
199,2008,1325
199,2009,154
199,2010,302
199,2011,538
199,2012,847
199,2013,2280
199,2014,2564
199,2015,2693
199,2016,1944
199,2017,3983
199,2018,3735
199,2019,3082
20,1989,159
20,1990,268
20,1991,265
20,1992,198
20,1993,48
20,1994,44
20,1995,51
20,1996,30
20,1997,141
20,1998,230
20,1999,93
20,2000,44
20,2001,143
20,2002,151
20,2003,7
20,2004,7
20,2005,7
20,2006,7
20,2007,15
20,2008,11
20,2009,211
20,2010,54
20,2011,1
20,2012,4
20,2013,109
20,2014,25
20,2016,20
20,2017,15
20,2018,24
20,2019,0
200,1976,1435
200,1977,1831
200,1978,1650
200,1979,2114
200,1980,2001
200,1981,682
200,1982,1203
200,1983,780
200,1984,43
200,1985,836
200,1986,21
200,1988,4316
200,1989,519
200,1990,9
200,1991,15
200,1992,55
200,1993,7
200,1994,158
200,1995,27
200,1996,4294
200,1997,485
200,1998,28
200,1999,241
200,2000,446
200,2001,138
200,2002,20
200,2003,35
200,2004,135
200,2005,233
200,2006,1174
200,2007,443
200,2008,1669
200,2009,697
200,2010,516
200,2011,750
200,2012,823
200,2013,814
200,2014,1166
200,2015,784
200,2016,1295
200,2017,1037
200,2018,1601
200,2019,1043
202,1990,39
202,1991,542
202,1992,2075
202,1993,565
202,1994,16
202,1995,56
202,1996,10
202,1997,67
202,1998,14311
202,1999,9810
202,2000,5265
202,2001,335
202,2002,131
202,2003,529
202,2004,256
202,2005,852
202,2006,7331
202,2007,7752
202,2008,4826
202,2009,4282
202,2010,5684
202,2011,3674
202,2012,2945
202,2013,3331
202,2014,3639
202,2015,5100
202,2016,2875
202,2017,4643
202,2018,4214
202,2019,3204
203,1962,94
203,1963,759
203,1964,530
203,1965,114
203,1966,588
203,1967,57
203,1968,143
203,1969,219
203,1970,895
203,1971,1623
203,1972,2503
203,1973,329
203,1974,681
203,1975,370
203,1976,3122
203,1977,274
203,1978,211
203,1979,328
203,1980,102
203,1981,70
203,1982,814
203,1983,58
203,1984,297
203,1986,39998
203,1987,114544
203,1988,115453
203,1989,164420
203,1990,205168
203,1991,245527
203,1992,276137
203,1993,274803
203,1994,210195
203,1995,257186
203,1996,99377
203,1997,16996
203,1998,20849
203,1999,22692
203,2000,19881
203,2001,13562
203,2002,27694
203,2003,14181
203,2004,28942
203,2005,45226
203,2006,26590
203,2007,37197
203,2008,24790
203,2009,22630
203,2010,31874
203,2011,63654
203,2012,26270
203,2013,25562
203,2014,59375
203,2015,60048
203,2016,90998
203,2017,117440
203,2018,86078
203,2019,67616
207,2016,31
208,2016,29
209,1997,2
209,1998,10
209,1999,6
209,2000,30
209,2001,9
209,2002,22
209,2003,56
209,2004,21
209,2005,55
209,2006,2
209,2007,46
209,2008,46
209,2009,46
209,2010,46
209,2011,46
209,2012,46
209,2013,168
209,2014,149
209,2015,202
209,2016,675
209,2017,551
209,2018,344
209,2019,199
21,1993,10
21,2004,77
21,2005,134
21,2006,6
21,2007,189
21,2008,98
21,2009,745
21,2010,588
21,2011,913
21,2012,169
21,2013,289
21,2014,90
21,2015,328
21,2016,234
21,2017,291
21,2018,293
21,2019,193
210,1962,715
210,1963,1308
210,1964,1488
210,1965,1660
210,1966,1090
210,1967,914
210,1968,311
210,1969,620
210,1970,510
210,1971,208
210,1972,517
210,1973,521
210,1975,2
210,1976,325
210,1977,4656
210,1978,17893
210,1979,31634
210,1980,60110
210,1981,35728
210,1982,25604
210,1983,29323
210,1984,22931
210,1985,27328
210,1986,10055
210,1987,24638
210,1988,20055
210,1989,19996
210,1990,37274
210,1991,55495
210,1992,94489
210,1993,73158
210,1994,57357
210,1995,80702
210,1996,84890
210,1997,57180
210,1998,37310
210,1999,36433
210,2000,64388
210,2001,44710
210,2002,5934
210,2003,12972
210,2004,17141
210,2005,10448
210,2006,9356
210,2007,9556
210,2008,7886
210,2009,7595
210,2010,6266
210,2011,8473
210,2012,8455
210,2013,8744
210,2014,7959
210,2015,8437
210,2016,11026
210,2017,12247
210,2018,10756
210,2019,8629
211,1961,2602
211,1962,2134
211,1963,3520
211,1964,3920
211,1965,3286
211,1966,2724
211,1967,3404
211,1968,2918
211,1969,3013
211,1970,3217
211,1971,3075
211,1972,2113
211,1973,3585
211,1974,3437
211,1975,4235
211,1976,3789
211,1977,6893
211,1978,14808
211,1979,24203
211,1980,17756
211,1981,17031
211,1982,20839
211,1983,19735
211,1984,19557
211,1985,22782
211,1986,20151
211,1987,20860
211,1988,19959
211,1989,20307
211,1990,26549
211,1991,24237
211,1992,26560
211,1993,28976
211,1994,36470
211,1995,33592
211,1996,37288
211,1997,41227
211,1998,39867
211,1999,34098
211,2000,37843
211,2001,36635
211,2002,31510
211,2003,34247
211,2004,34379
211,2005,37223
211,2006,42932
211,2007,39550
211,2008,43204
211,2009,41018
211,2010,42148
211,2011,39038
211,2012,42060
211,2013,49091
211,2014,55006
211,2015,49640
211,2016,52407
211,2017,49721
211,2018,60489
211,2019,51175
213,2014,5
213,2017,688
213,2018,25
214,1989,6111
214,1990,2855
214,1991,1950
214,1992,1827
214,1993,1906
214,1994,1675
214,1995,1731
214,1996,2061
214,1997,2282
214,1998,974
214,1999,839
214,2000,742
214,2001,1505
214,2002,985
214,2003,1439
214,2004,6157
214,2005,6643
214,2006,8844
214,2007,46335
214,2008,67538
214,2009,29893
214,2010,56288
214,2011,82296
214,2012,83202
214,2013,80049
214,2014,80993
214,2015,66651
214,2016,75458
214,2017,89596
214,2018,79777
214,2019,85331
215,1996,12
215,1997,0
215,1998,4
215,2000,0
215,2001,1
215,2002,1
215,2003,6
215,2004,0
215,2006,11
215,2007,0
215,2010,0
215,2011,0
215,2014,1
215,2015,5
215,2019,1
216,1988,150
216,1989,818
216,1990,1142
216,1991,1567
216,1992,1496
216,1993,5650
216,1994,5420
216,1995,12010
216,1996,22801
216,1997,13707
216,1998,7480
216,1999,10766
216,2000,18614
216,2001,15445
216,2002,11623
216,2003,13797
216,2004,12160
216,2005,20653
216,2006,25913
216,2007,31055
216,2008,62445
216,2009,97125
216,2010,86882
216,2011,69164
216,2012,61865
216,2013,71201
216,2014,115589
216,2015,137811
216,2016,210232
216,2017,203464
216,2018,259906
216,2019,146022
220,2014,283
220,2015,75
220,2016,184
220,2017,54
220,2018,186
220,2019,279
221,2002,11
221,2005,10
221,2006,32
221,2007,6
221,2008,8
221,2009,959
221,2010,599
221,2011,669
221,2012,993
221,2013,881
221,2014,1251
221,2017,68
221,2018,375
221,2019,5462
222,1999,0
222,2005,2686
222,2006,3926
222,2007,3299
222,2008,1140
222,2009,804
222,2010,3368
222,2011,0
222,2012,3024
222,2013,199
222,2014,108
222,2015,2478
222,2016,4169
222,2017,3235
222,2018,12132
222,2019,1845
223,1987,34
223,1988,1
223,1991,3
223,1995,0
223,1996,1
223,1997,1261
223,1998,2930
223,1999,4275
223,2000,8563
223,2001,526
223,2002,4115
223,2003,5399
223,2004,17348
223,2005,37124
223,2006,57450
223,2007,206867
223,2008,247526
223,2009,189641
223,2010,186346
223,2011,65712
223,2012,130315
223,2013,171109
223,2014,166696
223,2015,185040
223,2016,343793
223,2017,509108
223,2018,319073
223,2019,241734
225,2002,11
225,2003,47
225,2004,1541
225,2006,903
225,2007,3376
225,2008,20279
225,2009,10837
225,2010,5233
225,2011,8827
225,2012,8466
225,2013,16130
225,2014,1324
225,2015,1270
225,2016,1071
225,2017,1727
225,2018,235
225,2019,614
226,1994,16
226,1995,1
226,2000,105
226,2002,75
226,2003,72
226,2005,27
226,2009,177
226,2012,21
226,2013,3
226,2014,15
226,2016,3
226,2017,2220
226,2018,66
229,1973,2416
229,1974,13380
229,1975,6131
229,1976,10736
229,1977,14115
229,1978,6678
229,1979,14831
229,1980,28789
229,1981,162925
229,1982,216317
229,1983,199863
229,1984,172859
229,1985,175324
229,1986,199993
229,1987,204436
229,1988,193324
