geo,year,sunflower_seed_feed_cce
11,2004,297
11,2005,565
11,2006,666
11,2007,861
11,2008,6198
11,2009,7014
11,2010,9294
11,2011,11659
11,2012,7401
11,2013,28046
113,1992,76
113,1993,719
113,1994,426
113,1995,4174
113,1996,9901
113,1997,11862
113,1998,14898
113,1999,25077
113,2000,26433
113,2001,36652
113,2002,47460
113,2003,42209
113,2004,43238
113,2005,47407
113,2006,40755
113,2007,38133
113,2008,28718
113,2009,31161
113,2010,26501
113,2011,28745
113,2012,30182
113,2013,38810
119,1992,4000
119,1993,2349
119,1994,1625
119,1995,1486
119,1996,2564
119,1997,4143
119,1998,22437
119,1999,6960
119,2000,2816
119,2001,677
119,2002,597
119,2003,400
119,2004,298
119,2005,85
119,2006,547
119,2007,243
119,2008,526
119,2009,216
119,2010,188
119,2011,665
119,2012,679
119,2013,3288
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,1800
126,2003,1600
126,2004,900
126,2005,1100
126,2006,1500
126,2007,1200
126,2008,1200
126,2009,300
126,2010,600
126,2011,800
126,2012,900
126,2013,200
146,1992,131201
146,1993,104773
146,1994,52680
146,1995,135742
146,1996,213902
146,1997,84632
146,1998,86181
146,1999,174470
146,2000,111786
146,2001,69066
146,2002,60172
146,2003,70648
146,2004,72811
146,2005,36899
146,2006,27562
146,2007,27765
146,2008,29083
146,2009,33288
146,2010,32713
146,2011,31913
146,2012,31382
146,2013,103143
154,1992,11327
154,1993,5652
154,1994,5364
154,1995,6687
154,1996,6176
154,1997,4470
154,1998,3944
154,1999,2500
154,2000,1000
154,2001,1000
154,2002,600
154,2003,500
154,2004,700
154,2005,500
154,2006,500
154,2007,300
154,2008,300
154,2009,300
154,2010,300
154,2011,300
154,2012,500
154,2013,700
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,7000
167,1999,0
167,2000,4000
167,2001,10000
167,2002,10000
167,2003,20000
167,2004,15000
167,2005,15000
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,6500
167,2012,2500
167,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,150000
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,2953
185,1993,6656
185,1994,4430
185,1995,1476
185,1996,9324
185,1997,4248
185,1998,2491
185,1999,83502
185,2000,102105
185,2001,195126
185,2002,559163
185,2003,669978
185,2004,159725
185,2005,124031
185,2006,42085
185,2007,31938
185,2008,58912
185,2009,25043
185,2010,46600
185,2011,611111
185,2012,628502
185,2013,879124
186,1992,36501
186,1993,38866
186,1994,29500
186,1995,30627
186,1996,41900
186,1997,26079
186,1998,28012
186,1999,70550
186,2000,131423
186,2001,57254
186,2002,49175
186,2003,76465
186,2004,43929
186,2005,15719
198,1992,244
198,1993,217
198,1994,243
198,1995,381
198,1996,432
198,1997,306
198,1998,239
198,1999,208
198,2000,1529
198,2001,368
198,2002,412
198,2003,544
198,2004,474
198,2005,715
198,2006,498
198,2007,573
198,2008,641
198,2009,606
198,2010,992
198,2011,1167
198,2012,867
198,2013,146
199,1993,2809
199,1994,2714
199,1995,2979
199,1996,4205
199,1997,4061
199,1998,3067
199,1999,2666
199,2000,971
199,2001,2466
199,2002,1159
199,2003,20651
199,2004,2718
199,2005,1716
199,2006,684
199,2007,546
199,2008,499
199,2009,667
199,2010,1933
199,2011,836
199,2012,734
199,2013,787
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,1000
203,1990,1000
203,1991,2000
203,1992,94000
203,1993,82200
203,1994,81000
203,1995,75000
203,1996,131000
203,1997,110100
203,1998,109600
203,1999,150000
203,2000,150000
203,2001,120000
203,2002,105000
203,2003,106000
203,2004,110000
203,2005,100000
203,2006,110000
203,2007,96000
203,2008,90000
203,2009,107000
203,2010,93000
203,2011,120000
203,2012,75000
203,2013,110000
208,1992,454
208,1993,561
208,1994,543
208,1995,605
208,1996,29
208,1997,108
208,1998,152
208,1999,292
208,2000,403
208,2001,904
208,2002,919
208,2003,1703
208,2004,572
208,2005,816
208,2006,2742
208,2007,1920
208,2008,204
208,2009,584
208,2010,134
208,2011,117
208,2012,7325
208,2013,2418
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,1900
211,2010,3500
211,2011,3300
211,2012,500
211,2013,800
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,24
216,1984,50
216,1985,57
216,1986,219
216,1987,197
216,1988,169
216,1989,222
216,1990,427
216,1991,396
216,1992,523
216,1993,855
216,1994,1010
216,1995,892
216,1996,734
216,1997,1423
216,1998,577
216,1999,1111
216,2000,51238
216,2001,32883
216,2002,29520
216,2003,35926
216,2004,26069
216,2005,41211
216,2006,27855
216,2007,27735
216,2008,25242
216,2009,25806
216,2010,30399
216,2011,25199
216,2012,30867
216,2013,29625
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,60000
228,1977,97000
228,1978,97000
228,1979,93000
228,1980,40000
228,1981,105000
228,1982,155000
228,1983,175000
228,1984,171500
228,1985,494000
228,1986,602000
228,1987,890000
228,1988,1020000
228,1989,900000
228,1990,700000
228,1991,530000
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,2073
229,1976,1551
229,1977,1416
229,1978,248
229,1979,12225
229,1980,8964
229,1981,3201
229,1982,750
229,1983,4355
229,1984,4541
229,1985,9763
229,1986,258
229,1987,7781
229,1988,1909
229,1989,6793
229,1990,22958
229,1991,12574
229,1992,13120
229,1993,3714
229,1994,41861
229,1995,24749
229,1996,17636
229,1997,12276
229,1998,36640
229,1999,23990
229,2000,19512
229,2001,24717
229,2002,36158
229,2003,39058
229,2004,49671
229,2005,51992
229,2006,50854
229,2007,42487
229,2008,86082
229,2009,70679
229,2010,54624
229,2011,65198
229,2012,42025
229,2013,37451
230,1992,6000
230,1993,5200
230,1994,3100
230,1995,7000
230,1996,3200
230,1997,3100
230,1998,3400
230,1999,6000
230,2000,6500
230,2001,4200
230,2002,8000
230,2003,8500
230,2004,6800
230,2005,11600
230,2006,13000
230,2007,9500
230,2008,16000
230,2009,14000
230,2010,16000
230,2011,21000
230,2012,21870
230,2013,27770
231,1961,9000
231,1962,7000
231,1963,10000
231,1964,4000
231,1965,6000
231,1966,12000
231,1967,25000
231,1968,28000
231,1969,22500
231,1970,25500
231,1971,23000
231,1972,50000
231,1973,37000
231,1974,31000
231,1975,42500
231,1976,40000
231,1977,45200
231,1978,52600
231,1979,54500
231,1980,58200
231,1981,65000
231,1982,75500
231,1983,38250
231,1984,49200
231,1985,128200
231,1986,112100
231,1987,29700
231,1988,138100
231,1989,111000
231,1990,117000
231,1991,206500
231,1992,170000
231,1993,225000
231,1994,357000
231,1995,360000
231,1996,387000
231,1997,320000
231,1998,512000
231,1999,365000
231,2000,410000
231,2001,350000
231,2002,324000
231,2003,278000
231,2004,350000
231,2005,520000
231,2006,278000
231,2007,314000
231,2008,400000
231,2009,310000
231,2010,355000
231,2011,326000
231,2012,398000
231,2013,323000
235,1992,4275
235,1993,4246
235,1994,5373
235,1995,3952
235,1996,4244
235,1997,3720
235,1998,5480
235,1999,5480
235,2000,3651
235,2001,4464
235,2002,9129
235,2003,11857
235,2004,10547
235,2005,9689
235,2006,8047
235,2007,6444
235,2008,16035
235,2009,18487
235,2010,22619
235,2011,29769
235,2012,70676
235,2013,84621
248,1961,6000
248,1962,6000
248,1963,6000
248,1964,6000
248,1965,6000
248,1966,6000
248,1967,6000
248,1968,8000
248,1969,8000
248,1970,10000
248,1971,12000
248,1972,15000
248,1973,16000
248,1974,18000
248,1975,20000
248,1976,26000
248,1977,40000
248,1978,45000
248,1979,40000
248,1980,45000
248,1981,45000
248,1982,44000
248,1983,45000
248,1984,45000
248,1985,45000
248,1986,46700
248,1987,50000
248,1988,46900
248,1989,47000
248,1990,47000
248,1991,60000
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,15000
27,1993,15000
27,1994,15000
27,1995,15000
27,1996,15000
27,1997,15000
27,1998,15000
27,1999,16000
27,2000,10000
27,2001,10000
27,2002,10000
27,2003,10000
27,2004,10000
27,2005,10000
27,2006,10000
27,2007,10000
27,2008,50000
27,2009,40000
27,2010,200000
27,2011,200000
27,2012,100000
27,2013,100000
272,2006,61346
272,2007,36810
272,2008,18287
272,2009,33050
272,2010,7068
272,2011,4131
272,2012,1951
272,2013,477
33,1961,1353
33,1962,906
33,1963,1132
33,1964,1125
33,1965,1105
33,1966,1092
33,1967,1180
33,1968,1087
33,1969,1306
33,1970,4866
33,1971,4766
33,1972,4940
33,1973,5088
33,1974,5329
33,1975,5603
33,1976,5694
33,1977,5652
33,1978,5955
33,1979,6433
33,1980,6522
33,1981,6831
33,1982,7522
33,1983,8400
33,1984,8172
33,1985,8037
33,1986,8623
33,1987,9287
33,1988,9859
33,1989,9370
33,1990,9530
33,1991,9008
33,1992,10642
33,1993,11940
33,1994,11254
33,1995,6058
33,1996,4818
33,1997,10863
33,1998,10704
33,1999,10618
33,2000,9736
33,2001,347
33,2002,1991
33,2003,1505
33,2004,153
33,2005,1773
33,2006,1597
33,2007,1018
33,2008,1621
33,2009,31682
33,2010,2297
33,2011,2563
33,2012,2299
33,2013,3124
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,300000
41,2001,170000
41,2002,233000
41,2003,198000
41,2004,205000
41,2005,331000
41,2006,325000
41,2007,200000
41,2008,550000
41,2009,600000
41,2010,600000
41,2011,700000
41,2012,750000
41,2013,1240000
5000,1961,27259
5000,1962,28786
5000,1963,31159
5000,1964,28673
5000,1965,29540
5000,1966,33016
5000,1967,46997
5000,1968,44454
5000,1969,40547
5000,1970,51970
5000,1971,50526
5000,1972,79151
5000,1973,66568
5000,1974,63114
5000,1975,78128
5000,1976,155191
5000,1977,235165
5000,1978,229879
5000,1979,260478
5000,1980,199644
5000,1981,249190
5000,1982,303047
5000,1983,287580
5000,1984,354536
5000,1985,804270
5000,1986,898410
5000,1987,1095378
5000,1988,1323787
5000,1989,1168671
5000,1990,998347
5000,1991,976429
5000,1992,686415
5000,1993,664862
5000,1994,819440
5000,1995,878070
5000,1996,1047547
5000,1997,796693
5000,1998,1026475
5000,1999,1126176
5000,2000,1514442
5000,2001,1194274
5000,2002,1813986
5000,2003,1840739
5000,2004,1425042
5000,2005,1630061
5000,2006,1250598
5000,2007,1079117
5000,2008,1848068
5000,2009,1927120
5000,2010,1746005
5000,2011,2631452
5000,2012,2516953
5000,2013,3456816
52,1992,950
52,1993,796
52,1994,451
52,1995,469
52,1996,140
52,1997,77
52,1998,71
52,1999,19
52,2000,73
52,2001,26
52,2002,4
52,2003,251
52,2004,150
52,2005,2142
52,2006,4643
52,2007,5077
52,2008,5431
52,2009,7818
52,2010,5909
52,2011,13031
52,2012,8169
52,2013,14211
5200,1961,10353
5200,1962,7906
5200,1963,11132
5200,1964,5125
5200,1965,7105
5200,1966,13092
5200,1967,26180
5200,1968,29087
5200,1969,23806
5200,1970,30366
5200,1971,27766
5200,1972,54940
5200,1973,42088
5200,1974,36329
5200,1975,48103
5200,1976,45694
5200,1977,50852
5200,1978,58555
5200,1979,60933
5200,1980,64722
5200,1981,71831
5200,1982,83022
5200,1983,46650
5200,1984,57372
5200,1985,136237
5200,1986,120723
5200,1987,38987
5200,1988,147959
5200,1989,120370
5200,1990,126530
5200,1991,215508
5200,1992,180642
5200,1993,236940
5200,1994,368254
5200,1995,366058
5200,1996,391818
5200,1997,330863
5200,1998,522704
5200,1999,375618
5200,2000,419736
5200,2001,350347
5200,2002,325991
5200,2003,279505
5200,2004,350153
5200,2005,521773
5200,2006,279597
5200,2007,315018
5200,2008,401621
5200,2009,341682
5200,2010,357297
5200,2011,328563
5200,2012,400299
5200,2013,326124
5203,1961,10353
5203,1962,7906
5203,1963,11132
5203,1964,5125
5203,1965,7105
5203,1966,13092
5203,1967,26180
5203,1968,29087
5203,1969,23806
5203,1970,30366
5203,1971,27766
5203,1972,54940
5203,1973,42088
5203,1974,36329
5203,1975,48103
5203,1976,45694
5203,1977,50852
5203,1978,58555
5203,1979,60933
5203,1980,64722
5203,1981,71831
5203,1982,83022
5203,1983,46650
5203,1984,57372
5203,1985,136237
5203,1986,120723
5203,1987,38987
5203,1988,147959
5203,1989,120370
5203,1990,126530
5203,1991,215508
5203,1992,180642
5203,1993,236940
5203,1994,368254
5203,1995,366058
5203,1996,391818
5203,1997,330863
5203,1998,522704
5203,1999,375618
5203,2000,419736
5203,2001,350347
5203,2002,325991
5203,2003,279505
5203,2004,350153
5203,2005,521773
5203,2006,279597
5203,2007,315018
5203,2008,401621
5203,2009,341682
5203,2010,357297
5203,2011,328563
5203,2012,400299
5203,2013,326124
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,24
5300,1984,50
5300,1985,57
5300,1986,219
5300,1987,197
5300,1988,169
5300,1989,222
5300,1990,427
5300,1991,396
5300,1992,9678
5300,1993,11777
5300,1994,13003
5300,1995,12361
5300,1996,19832
5300,1997,21274
5300,1998,26663
5300,1999,34168
5300,2000,383880
5300,2001,246898
5300,2002,322189
5300,2003,292561
5300,2004,287938
5300,2005,434878
5300,2006,413008
5300,2007,283947
5300,2008,631798
5300,2009,688742
5300,2010,690256
5300,2011,802299
5300,2012,901178
5300,2013,1413801
5301,1992,8205
5301,1993,10126
5301,1994,11542
5301,1995,10831
5301,1996,15374
5301,1997,16690
5301,1998,21965
5301,1999,32749
5301,2000,32387
5301,2001,43920
5301,2002,59608
5301,2003,58369
5301,2004,56657
5301,2005,60312
5301,2006,54444
5301,2007,48697
5301,2008,46557
5301,2009,52232
5301,2010,52154
5301,2011,62231
5301,2012,111683
5301,2013,129749
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,300000
5302,2001,170000
5302,2002,233000
5302,2003,198000
5302,2004,205000
5302,2005,331000
5302,2006,325000
5302,2007,200000
5302,2008,550000
5302,2009,600000
5302,2010,600000
5302,2011,700000
5302,2012,750000
5302,2013,1240000
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,24
5304,1984,50
5304,1985,57
5304,1986,219
5304,1987,197
5304,1988,169
5304,1989,222
5304,1990,427
5304,1991,396
5304,1992,523
5304,1993,855
5304,1994,1010
5304,1995,892
5304,1996,734
5304,1997,1423
5304,1998,577
5304,1999,1111
5304,2000,51238
5304,2001,32883
5304,2002,29520
5304,2003,35926
5304,2004,26069
5304,2005,41211
5304,2006,27855
5304,2007,27735
5304,2008,25242
5304,2009,25806
5304,2010,30399
5304,2011,25199
5304,2012,30867
5304,2013,29625
5305,1992,950
5305,1993,796
5305,1994,451
5305,1995,638
5305,1996,3724
5305,1997,3161
5305,1998,4121
5305,1999,308
5305,2000,255
5305,2001,95
5305,2002,61
5305,2003,266
5305,2004,212
5305,2005,2355
5305,2006,5709
5305,2007,7515
5305,2008,9999
5305,2009,10704
5305,2010,7703
5305,2011,14869
5305,2012,8628
5305,2013,14427
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,12000
54,2002,16100
54,2003,17000
54,2004,16250
54,2005,12300
54,2006,15500
54,2007,10800
54,2008,11000
54,2009,20700
54,2010,23700
54,2011,22050
54,2012,13800
54,2013,11050
5400,1961,16906
5400,1962,20880
5400,1963,20027
5400,1964,23548
5400,1965,22435
5400,1966,19924
5400,1967,20817
5400,1968,15367
5400,1969,16741
5400,1970,21604
5400,1971,22760
5400,1972,24211
5400,1973,24480
5400,1974,26785
5400,1975,30025
5400,1976,109497
5400,1977,184313
5400,1978,171324
5400,1979,199545
5400,1980,134922
5400,1981,177359
5400,1982,220025
5400,1983,240906
5400,1984,297114
5400,1985,667976
5400,1986,777468
5400,1987,1056194
5400,1988,1175659
5400,1989,1048079
5400,1990,871390
5400,1991,760525
5400,1992,496095
5400,1993,416145
5400,1994,438183
5400,1995,499651
5400,1996,635897
5400,1997,444556
5400,1998,477108
5400,1999,716390
5400,2000,710826
5400,2001,597029
5400,2002,1165806
5400,2003,1268673
5400,2004,786951
5400,2005,673410
5400,2006,557993
5400,2007,480152
5400,2008,814649
5400,2009,896696
5400,2010,698452
5400,2011,1500590
5400,2012,1215476
5400,2013,1716891
5401,1961,4500
5401,1962,4600
5401,1963,4000
5401,1964,7800
5401,1965,5400
5401,1966,9000
5401,1967,5300
5401,1968,5000
5401,1969,4500
5401,1970,4600
5401,1971,3800
5401,1972,5500
5401,1973,5600
5401,1974,5500
5401,1975,4200
5401,1976,68600
5401,1977,120744
5401,1978,106837
5401,1979,111365
5401,1980,44571
5401,1981,106480
5401,1982,156163
5401,1983,176262
5401,1984,183438
5401,1985,535019
5401,1986,634168
5401,1987,901071
5401,1988,1030854
5401,1989,903862
5401,1990,705774
5401,1991,535408
5401,1992,210539
5401,1993,173982
5401,1994,93683
5401,1995,181629
5401,1996,270055
5401,1997,137837
5401,1998,136629
5401,1999,311533
5401,2000,251336
5401,2001,307615
5401,2002,835189
5401,2003,844181
5401,2004,308920
5401,2005,244255
5401,2006,149700
5401,2007,135922
5401,2008,210545
5401,2009,176143
5401,2010,353566
5401,2011,949314
5401,2012,854319
5401,2013,1173145
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,2073
5402,1976,1551
5402,1977,1416
5402,1978,248
5402,1979,12225
5402,1980,8964
5402,1981,3201
5402,1982,750
5402,1983,4355
5402,1984,4541
5402,1985,9763
5402,1986,258
5402,1987,7781
5402,1988,1909
5402,1989,6793
5402,1990,22958
5402,1991,12574
5402,1992,17430
5402,1993,6350
5402,1994,43837
5402,1995,26605
5402,1996,21955
5402,1997,17702
5402,1998,59924
5402,1999,31516
5402,2000,23250
5402,2001,39330
5402,2002,55307
5402,2003,58825
5402,2004,67774
5402,2005,66317
5402,2006,69273
5402,2007,55501
5402,2008,99775
5402,2009,93341
5402,2010,80328
5402,2011,90012
5402,2012,58970
5402,2013,53178
5403,1961,6000
5403,1962,6000
5403,1963,6000
5403,1964,6000
5403,1965,6000
5403,1966,6000
5403,1967,6000
5403,1968,8000
5403,1969,8000
5403,1970,10000
5403,1971,12000
5403,1972,15000
5403,1973,16000
5403,1974,18000
5403,1975,20000
5403,1976,26000
5403,1977,40000
5403,1978,45000
5403,1979,40000
5403,1980,45000
5403,1981,45000
5403,1982,44000
5403,1983,45000
5403,1984,45000
5403,1985,45000
5403,1986,46700
5403,1987,50000
5403,1988,46900
5403,1989,48000
5403,1990,48000
5403,1991,62000
5403,1992,158419
5403,1993,128403
5403,1994,117050
5403,1995,113505
5403,1996,180894
5403,1997,142109
5403,1998,142049
5403,1999,227782
5403,2000,288747
5403,2001,183291
5403,2002,216561
5403,2003,247679
5403,2004,314198
5403,2005,268421
5403,2006,223638
5403,2007,183743
5403,2008,149538
5403,2009,191488
5403,2010,152325
5403,2011,176135
5403,2012,117297
5403,2013,158158
5404,1961,6406
5404,1962,10280
5404,1963,10027
5404,1964,9748
5404,1965,11035
5404,1966,4924
5404,1967,9517
5404,1968,2367
5404,1969,4241
5404,1970,7004
5404,1971,6960
5404,1972,3711
5404,1973,2880
5404,1974,3285
5404,1975,3752
5404,1976,13346
5404,1977,22153
5404,1978,19239
5404,1979,35955
5404,1980,36387
5404,1981,22678
5404,1982,19112
5404,1983,15289
5404,1984,64135
5404,1985,78194
5404,1986,96342
5404,1987,97342
5404,1988,95996
5404,1989,89424
5404,1990,94658
5404,1991,150543
5404,1992,109707
5404,1993,107410
5404,1994,183613
5404,1995,177912
5404,1996,162993
5404,1997,146908
5404,1998,138506
5404,1999,145559
5404,2000,147493
5404,2001,66793
5404,2002,58749
5404,2003,117988
5404,2004,96059
5404,2005,94417
5404,2006,115382
5404,2007,104986
5404,2008,354791
5404,2009,435724
5404,2010,112233
5404,2011,285129
5404,2012,184890
5404,2013,332410
57,1992,3725
57,1993,2848
57,1994,1418
57,1995,1772
57,1996,15557
57,1997,16441
57,1998,12697
57,1999,12116
57,2000,9229
57,2001,7908
57,2002,7678
57,2003,27882
57,2004,21866
57,2005,20009
57,2006,26369
57,2007,28173
57,2008,31051
57,2009,32097
57,2010,30167
57,2011,41529
57,2012,31030
57,2013,19154
5706,1961,10906
5706,1962,14880
5706,1963,14027
5706,1964,17548
5706,1965,16435
5706,1966,13924
5706,1967,14817
5706,1968,7367
5706,1969,8741
5706,1970,11604
5706,1971,10760
5706,1972,9211
5706,1973,8480
5706,1974,8785
5706,1975,10025
5706,1976,23497
5706,1977,47313
5706,1978,29324
5706,1979,66545
5706,1980,49922
5706,1981,27359
5706,1982,21025
5706,1983,20906
5706,1984,80614
5706,1985,128976
5706,1986,128768
5706,1987,116194
5706,1988,108759
5706,1989,101079
5706,1990,124390
5706,1991,170525
5706,1992,304388
5706,1993,252150
5706,1994,341691
5706,1995,316347
5706,1996,345838
5706,1997,305586
5706,1998,340383
5706,1999,367252
5706,2000,348783
5706,2001,262475
5706,2002,481018
