geo,year,figs_food_supply_quantity_tonnes_sce1
167,2014,392
167,2015,443
167,2016,393
167,2017,498
167,2018,439
168,2014,0
168,2017,0
169,2014,0
169,2015,13
169,2016,1
169,2017,0
169,2018,1
170,2014,2222
170,2015,2125
170,2016,2006
170,2017,2143
170,2018,1784
171,2014,3
171,2015,9
171,2016,13
171,2017,8
171,2018,5
173,2014,577
173,2015,446
173,2016,621
173,2017,343
173,2018,650
174,2014,1661
174,2015,1801
174,2016,1859
174,2017,1972
174,2018,2120
181,2014,0
181,2015,1
181,2016,0
181,2017,0
181,2018,0
183,2014,171
183,2015,162
183,2016,220
183,2017,274
183,2018,179
185,2014,2608
185,2015,747
185,2016,941
185,2017,1636
185,2018,5394
188,2014,0
188,2015,0
188,2016,1
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,1
189,2018,0
19,2014,634
19,2015,552
19,2016,565
19,2017,602
19,2018,612
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,410
194,2015,313
194,2016,0
194,2017,0
194,2018,0
195,2014,3
195,2015,8
195,2016,0
195,2017,0
195,2018,7
196,2014,1
196,2015,1
196,2016,3
196,2017,3
196,2018,8
197,2017,0
197,2018,0
198,2014,101
198,2015,145
198,2016,187
198,2017,145
198,2018,184
199,2014,217
199,2015,51
199,2016,78
199,2017,51
199,2018,89
2,2014,554
2,2015,385
2,2016,148
2,2017,459
2,2018,495
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
202,2014,1429
202,2015,1360
202,2016,1467
202,2017,1472
202,2018,1501
203,2014,2793
203,2015,2590
203,2016,4950
203,2017,3867
203,2018,5152
208,2014,1100
208,2015,1138
208,2016,1111
208,2017,1116
208,2018,1129
21,2014,22498
21,2015,23345
21,2016,21682
21,2017,20701
21,2018,18728
210,2014,366
210,2015,347
210,2016,347
210,2017,604
210,2018,627
211,2014,3917
211,2015,3399
211,2016,3462
211,2017,3442
211,2018,3347
213,2015,20
213,2018,0
214,2014,1
214,2015,2
214,2016,2
214,2017,1
214,2018,2
220,2014,0
220,2015,3
220,2016,0
220,2017,0
220,2018,0
221,2014,50
221,2015,86
221,2016,83
221,2017,33
221,2018,64
222,2014,11591
222,2015,12652
222,2016,9368
222,2017,10892
222,2018,10648
223,2014,33267
223,2015,29716
223,2016,28834
223,2017,34015
223,2018,21946
225,2014,453
225,2015,1187
225,2016,2472
225,2017,2451
225,2018,578
226,2014,0
226,2015,0
226,2016,5
226,2017,0
226,2018,0
229,2014,2821
229,2015,3435
229,2016,4861
229,2017,3643
229,2018,2615
23,2017,0
23,2018,0
230,2014,537
230,2015,362
230,2016,658
230,2017,824
230,2018,970
231,2014,8000
231,2015,5594
231,2016,1539
231,2017,1494
231,2018,1430
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,2749
235,2015,3207
235,2016,2808
235,2017,2978
235,2018,2872
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,403
237,2018,25
238,2014,0
238,2015,0
238,2016,0
238,2017,517
238,2018,0
244,2017,0
249,2014,5220
249,2015,4888
249,2016,4607
249,2017,4463
249,2018,4932
251,2014,0
251,2015,1
251,2016,0
251,2017,3
251,2018,1
255,2014,1247
255,2015,957
255,2016,1123
255,2017,1195
255,2018,1264
256,2014,70
256,2015,60
256,2016,92
256,2017,84
256,2018,110
27,2014,113
27,2015,34
27,2016,215
27,2017,151
27,2018,121
273,2014,1128
273,2015,1127
273,2016,1114
273,2017,1116
273,2018,1119
276,2014,0
276,2015,92
276,2016,0
276,2017,9
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,11592
3,2015,12443
3,2016,12428
3,2017,12030
3,2018,14726
32,2014,85
32,2015,89
32,2016,88
32,2017,90
32,2018,92
33,2014,2409
33,2015,1749
33,2016,1987
33,2017,2088
33,2018,1546
35,2014,17
35,2015,22
35,2016,0
35,2017,23
35,2018,22
4,2014,101511
4,2015,93053
4,2016,85874
4,2017,95126
4,2018,80937
40,2014,56
40,2015,17
40,2016,45
40,2017,45
40,2018,44
41,2014,13738
41,2015,15834
41,2016,13678
41,2017,13514
41,2018,14092
44,2014,2111
44,2015,2341
44,2016,2105
44,2017,2139
44,2018,2202
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,11
48,2017,0
48,2018,0
50,2014,2493
50,2015,2376
50,2016,2160
50,2017,1962
50,2018,1911
52,2014,8717
52,2015,9022
52,2016,8203
52,2017,8613
52,2018,10430
54,2014,295
54,2015,273
54,2016,219
54,2017,234
54,2018,375
58,2014,31
58,2015,28
58,2016,33
58,2017,30
58,2018,34
59,2014,160897
59,2015,157635
59,2016,168383
59,2017,177870
59,2018,205456
60,2014,16
60,2015,22
60,2016,11
60,2017,25
60,2018,20
63,2014,20
63,2015,26
63,2016,17
63,2017,31
63,2018,26
67,2014,72
67,2015,54
67,2016,76
67,2017,110
67,2018,86
68,2014,8049
68,2015,7971
68,2016,9110
68,2017,8550
68,2018,9129
7,2014,1
7,2015,0
7,2016,1
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
79,2014,5560
79,2015,4948
79,2016,4594
79,2017,6563
79,2018,6549
80,2014,712
80,2015,710
80,2016,793
80,2017,621
80,2018,819
81,2014,0
81,2015,0
81,2016,1
81,2017,1
81,2018,2
84,2014,1801
84,2015,1803
84,2016,2109
84,2017,2110
84,2018,2917
89,2014,0
89,2015,0
89,2016,0
89,2017,9
89,2018,0
9,2014,195
9,2015,207
9,2016,215
9,2017,202
9,2018,223
90,2017,60
91,2015,0
91,2016,0
91,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,2
95,2018,0
97,2014,77
97,2015,66
97,2016,61
97,2017,0
97,2018,8
98,2014,1229
98,2015,1489
98,2016,1538
98,2017,1360
98,2018,1526
