geo,year,milk_total_production_scl
126,2010,1736527
126,2011,1786403
126,2012,1778084
126,2013,1723074
126,2014,1795075
126,2015,1738520
126,2016,1627679
126,2017,1570714
126,2018,1571841
126,2019,1551140
129,2010,555000
129,2011,560000
129,2012,570000
129,2013,575000
129,2014,538545
129,2015,542373
129,2016,543467
129,2017,544561
129,2018,544811
129,2019,531390
130,2010,124924
130,2011,135889
130,2012,150242
130,2013,145462
130,2014,167180
130,2015,162347
130,2016,179835
130,2017,185358
130,2018,188821
130,2019,196790
131,2010,76200
131,2011,80370
131,2012,81310
131,2013,82990
131,2014,83613
131,2015,84259
131,2016,44987
131,2017,44870
131,2018,46679
131,2019,48291
133,2010,1761658
133,2011,1826096
133,2012,1569631
133,2013,1349943
133,2014,1522127
133,2015,956038
133,2016,986739
133,2017,890485
133,2018,933423
133,2019,966754
134,2010,44966
134,2011,44415
134,2012,46049
134,2013,43567
134,2014,45316
134,2015,44244
134,2016,45880
134,2017,43773
134,2018,43485
134,2019,44110
136,2010,319378
136,2011,322402
136,2012,324219
136,2013,325985
136,2014,357971
136,2015,350472
136,2016,381434
136,2017,353000
136,2018,372417
136,2019,366401
137,2010,3600
137,2011,5000
137,2012,6000
137,2013,5000
137,2014,5000
137,2015,4500
137,2016,4000
137,2017,3600
137,2018,2500
137,2019,2500
138,2010,10892734
138,2011,10940754
138,2012,11092074
138,2013,11173939
138,2014,11341387
138,2015,11610406
138,2016,11825830
138,2017,11987567
138,2018,12226147
138,2019,12494695
14,2010,6701
14,2011,5810
14,2012,6146
14,2013,5082
14,2014,4966
14,2015,5227
14,2016,4549
14,2017,4862
14,2018,4799
14,2019,4657
141,2010,365751
141,2011,525946
141,2012,588021
141,2013,666953
141,2014,758521
141,2015,869921
141,2016,887188
141,2017,915004
141,2018,902400
141,2019,1050221
143,2010,1990583
143,2011,2307874
143,2012,2611536
143,2013,2396651
143,2014,2488188
143,2015,2537962
143,2016,2586352
143,2017,2634516
143,2018,2637228
143,2019,2640307
144,2010,530239
144,2011,537588
144,2012,550522
144,2013,551027
144,2014,552955
144,2015,558236
144,2016,562009
144,2017,813746
144,2018,838334
144,2019,861917
146,2010,591176
146,2011,560025
146,2012,524603
146,2013,526933
146,2014,524710
146,2015,519734
146,2016,504283
146,2017,485217
146,2018,412401
146,2019,367323
147,2010,115000
147,2011,115000
147,2012,118000
147,2013,120000
147,2014,109997
147,2015,106953
147,2016,117995
147,2017,112056
147,2018,110597
147,2019,111549
149,2010,1620491
149,2011,1679133
149,2012,1745638
149,2013,1804390
149,2014,1835109
149,2015,1860488
149,2016,1995759
149,2017,2054180
149,2018,2238991
149,2019,2319746
150,2010,11805073
150,2011,11835428
150,2012,11892778
150,2013,12432690
150,2014,12682183
150,2015,13551243
150,2016,14559462
150,2017,14544331
150,2018,14139547
150,2019,14943800
153,2010,316
153,2011,254
153,2012,317
153,2013,321
153,2014,361
153,2015,351
153,2016,394
153,2017,400
153,2018,450
153,2019,445
154,2010,410050
154,2011,417236
154,2012,403233
154,2013,429400
154,2014,436256
154,2015,417388
154,2016,463447
154,2017,448671
154,2018,463635
154,2019,442856
155,2010,3169
155,2011,3400
155,2012,3500
155,2013,3500
155,2014,3277
155,2015,3294
155,2016,3274
155,2017,3290
155,2018,3302
155,2019,3319
156,2010,17010456
156,2011,17339000
156,2012,19129000
156,2013,19469000
156,2014,21319715
156,2015,21938825
156,2016,21671520
156,2017,21372000
156,2018,21392000
156,2019,21872000
157,2010,753281
157,2011,760000
157,2012,765000
157,2013,768000
157,2014,850000
157,2015,900000
157,2016,880000
157,2017,860000
157,2018,891000
157,2019,890000
158,2010,967820
158,2011,967677
158,2012,1012713
158,2013,960582
158,2014,1006440
158,2015,1196784
158,2016,1253407
158,2017,1312972
158,2018,1375638
158,2019,1441575
159,2010,444439
159,2011,563000
159,2012,566000
159,2013,570000
159,2014,585000
159,2015,513811
159,2016,508444
159,2017,511891
159,2018,516176
159,2019,523599
16,2010,3387377
16,2011,3487351
16,2012,3507523
16,2013,3519711
16,2014,3551703
16,2015,3564133
16,2016,3556640
16,2017,3571257
16,2018,3596219
16,2019,3649829
162,2010,1579920
162,2011,1548507
162,2012,1605301
162,2013,1598218
162,2014,1581887
162,2015,1608394
162,2016,1594857
162,2017,1565770
162,2018,1593802
162,2019,1572767
165,2010,35491000
165,2011,36656000
165,2012,37861000
165,2013,48560000
165,2014,50139000
165,2015,51090000
165,2016,50827000
165,2017,52482000
165,2018,54192000
165,2019,55957200
166,2010,197966
166,2011,194934
166,2012,203323
166,2013,205861
166,2014,215441
166,2015,211224
166,2016,205762
166,2017,212407
166,2018,208893
166,2019,188476
167,2010,2694380
167,2011,2746799
167,2012,2824600
167,2013,2859632
167,2014,2945441
167,2015,3038612
167,2016,3078181
167,2017,3092702
167,2018,3176736
167,2019,3155790
168,2010,217
168,2011,225
168,2012,228
168,2013,230
168,2014,220
168,2015,213
168,2016,214
168,2017,214
168,2018,202
168,2019,202
169,2010,490350
169,2011,512000
169,2012,515000
169,2013,518000
169,2014,525000
169,2015,515000
169,2016,510000
169,2017,343300
169,2018,333111
169,2019,326972
170,2010,1701372
170,2011,1779029
170,2012,1814670
170,2013,1832306
170,2014,1864226
170,2015,1927077
170,2016,1978032
170,2017,2037424
170,2018,2087531
170,2019,2149769
171,2010,15865
171,2011,16455
171,2012,18447
171,2013,19530
171,2014,20010
171,2015,20000
171,2016,20000
171,2017,20100
171,2018,14862
171,2019,14807
173,2010,12297835
173,2011,12434067
173,2012,12684840
173,2013,12735332
173,2014,13002257
173,2015,13252886
173,2016,13251555
173,2017,13312335
173,2018,13775585
173,2019,14511490
174,2010,2027969
174,2011,2026495
174,2012,2044082
174,2013,1953802
174,2014,2043572
174,2015,2150241
174,2016,2061014
174,2017,2055406
174,2018,2076325
174,2019,2072160
175,2010,37766
175,2011,36001
175,2012,36697
175,2013,38952
175,2014,38351
175,2015,38471
175,2016,40277
175,2017,40360
175,2018,40617
175,2019,42996
176,2010,5634
176,2011,5583
176,2012,5644
176,2013,6253
176,2014,6259
176,2015,5789
176,2016,5313
176,2017,4798
176,2018,5313
176,2019,3283
181,2010,395600
181,2011,400000
181,2012,410000
181,2013,410000
181,2014,420000
181,2015,422441
181,2016,425695
181,2017,414193
181,2018,418687
181,2019,425960
183,2010,5062161
183,2011,5159476
183,2012,4980625
183,2013,5017127
183,2014,4803315
183,2015,4676627
183,2016,4585750
183,2017,4439226
183,2018,4439698
183,2019,4339600
184,2010,257260
184,2011,254163
184,2012,255744
184,2013,271024
184,2014,226738
184,2015,257880
184,2016,241323
184,2017,242530
184,2018,251950
184,2019,254839
185,2010,31841363
185,2011,31639542
185,2012,31749780
185,2013,30523236
185,2014,30785191
185,2015,30791015
185,2016,29781986
185,2017,30179241
185,2018,30605996
185,2019,31344718
189,2010,1036
189,2011,1150
189,2012,1200
189,2013,1250
189,2014,1039
189,2015,1036
189,2016,1029
189,2017,1032
189,2018,1032
189,2019,1035
19,2010,474778
19,2011,507364
19,2012,562381
19,2013,593563
19,2014,607221
19,2015,619977
19,2016,594111
19,2017,608040
19,2018,604129
19,2019,598048
191,2010,1263
191,2011,1400
191,2012,1191
191,2013,1450
191,2014,1013
191,2015,952
191,2016,1054
191,2017,1040
191,2018,1033
191,2019,1025
193,2010,497
193,2011,408
193,2012,423
193,2013,451
193,2014,479
193,2015,450
193,2016,526
193,2017,530
193,2018,539
193,2019,551
194,2010,1875748
194,2011,1967744
194,2012,2004922
194,2013,1923000
194,2014,2378478
194,2015,2399123
194,2016,2422332
194,2017,2445559
194,2018,2363267
194,2019,2683133
195,2010,181256
195,2011,184829
195,2012,214636
195,2013,211398
195,2014,218279
195,2015,234144
195,2016,244669
195,2017,244528
195,2018,250528
195,2019,251001
196,2010,145
196,2011,65
196,2012,87
196,2013,100
196,2014,90
196,2015,85
196,2016,80
196,2017,83
196,2018,90
196,2019,81
197,2010,148576
197,2011,162501
197,2012,165308
197,2013,165334
197,2014,167788
197,2015,157831
197,2016,144717
197,2017,141542
197,2018,145447
197,2019,149459
198,2010,627815
198,2011,603326
198,2012,622604
198,2013,596910
198,2014,618526
198,2015,632734
198,2016,651396
198,2017,649959
198,2018,633516
198,2019,625640
199,2010,934090
199,2011,944208
199,2012,944535
199,2013,975751
199,2014,950529
199,2015,966487
199,2016,976688
199,2017,953182
199,2018,958124
199,2019,915710
2,2010,1721000
2,2011,1743000
2,2012,1844700
2,2013,1835200
2,2014,2424163
2,2015,2190264
2,2016,2180674
2,2017,2109378
2,2018,2153077
2,2019,2289365
20,2010,497049
20,2011,472570
20,2012,476978
20,2013,477140
20,2014,343955
20,2015,350117
20,2016,325498
20,2017,241691
20,2018,303517
20,2019,245357
202,2010,3123000
202,2011,3107000
202,2012,3214000
202,2013,3260291
202,2014,3337018
202,2015,3538435
202,2016,3548828
202,2017,3642780
202,2018,3752610
202,2019,2873000
203,2010,7445153
203,2011,7507100
203,2012,7309156
203,2013,7403743
203,2014,7856200
203,2015,7865000
203,2016,8152750
203,2017,8086554
203,2018,8122923
203,2019,8559680
207,2010,6500
207,2011,6500
207,2012,6000
207,2013,5600
207,2014,5400
207,2015,4960
207,2016,5000
207,2017,4300
207,2018,3500
207,2019,3200
208,2010,660800
208,2011,695900
208,2012,778300
208,2013,902379
208,2014,919737
208,2015,966460
208,2016,972837
208,2017,1004446
208,2018,1037702
208,2019,1055147
209,2010,39813
209,2011,40064
209,2012,40316
209,2013,39857
209,2014,39771
209,2015,39501
209,2016,39537
209,2017,39895
209,2018,40006
209,2019,40116
21,2010,31882530
21,2011,33327472
21,2012,33542948
21,2013,35556578
21,2014,35361695
21,2015,34861770
21,2016,33936395
21,2017,33576515
21,2018,34189314
21,2019,35128722
210,2010,2902100
210,2011,2890000
210,2012,2901000
210,2013,2910000
210,2014,2973000
210,2015,2933000
210,2016,2862000
210,2017,2816660
210,2018,2760230
210,2019,2704390
211,2010,4105900
211,2011,4144100
211,2012,4111900
211,2013,4031500
211,2014,4095500
211,2015,4070300
211,2016,3984500
211,2017,3921200
211,2018,3941900
211,2019,3821800
212,2010,2242308
212,2011,2558369
212,2012,2452249
212,2013,2363525
212,2014,2311133
212,2015,2135659
212,2016,2102410
212,2017,1873800
212,2018,1772270
212,2019,1739785
213,2010,2093000
213,2011,2101000
213,2012,2113000
213,2013,2102000
213,2014,2105000
213,2015,2106000
213,2016,2104000
213,2017,2105000
213,2018,2100000
213,2019,1900000
214,2010,353264
214,2011,367889
214,2012,364851
214,2013,374089
214,2014,378947
214,2015,391156
214,2016,393334
214,2017,400562
214,2018,433317
214,2019,445228
215,2010,1815368
215,2011,1904220
215,2012,2021080
215,2013,2090371
215,2014,2186654
215,2015,2265819
215,2016,2340328
215,2017,2294194
215,2018,2611184
215,2019,2614400
216,2010,911000
216,2011,982000
216,2012,1022190
216,2013,1095314
216,2014,1067452
216,2015,1200000
216,2016,1200000
216,2017,1200000
216,2018,1200000
216,2019,1200000
217,2010,12376
217,2011,13862
217,2012,15664
217,2013,12000
217,2014,10000
217,2015,8410
217,2016,8494
217,2017,11416
217,2018,11478
217,2019,11646
220,2010,4316
220,2011,5621
220,2012,4188
220,2013,4127
220,2014,3941
220,2015,3731
220,2016,3137
220,2017,3281
220,2018,3456
220,2019,7167
221,2010,176372
221,2011,167617
221,2012,169154
221,2013,186733
221,2014,217270
221,2015,221161
221,2016,224941
221,2017,228783
221,2018,232692
221,2019,236597
222,2010,1067058
222,2011,1102800
222,2012,1139300
222,2013,1191400
222,2014,1289804
222,2015,1413326
222,2016,1464944
222,2017,1487556
222,2018,1407896
222,2019,1440497
223,2010,13543674
223,2011,15056210
223,2012,17401263
223,2013,18223712
223,2014,18630860
223,2015,18654683
223,2016,18489162
223,2017,20699894
223,2018,22120716
223,2019,22960379
226,2010,1377000
226,2011,1418000
226,2012,1460000
226,2013,1504000
226,2014,1550000
226,2015,1596000
226,2016,1634000
226,2017,1614000
226,2018,2040000
226,2019,1793040
229,2010,14071000
229,2011,13849000
229,2012,13843000
229,2013,13936000
229,2014,15050000
229,2015,15324000
229,2016,14662000
229,2017,15267000
229,2018,15311000
229,2019,15552000
23,2010,3325
23,2011,3945
23,2012,5385
23,2013,5002
23,2014,4664
23,2015,5702
23,2016,4369
23,2017,4785
23,2018,4994
23,2019,4577
230,2010,11248550
230,2011,11086040
230,2012,11377630
230,2013,11487890
230,2014,11132638
230,2015,10615428
230,2016,10381524
230,2017,10520048
230,2018,10302670
230,2019,9878649
231,2010,87474381
231,2011,88978599
231,2012,91009706
231,2013,91276872
231,2014,93490134
231,2015,94644814
231,2016,96391897
231,2017,97787234
231,2018,98713101
231,2019,99082233
233,2010,301927
233,2011,309682
233,2012,317645
233,2013,326818
233,2014,435170
233,2015,437872
233,2016,455606
233,2017,467288
233,2018,435071
233,2019,449259
234,2010,1820746
234,2011,2120767
234,2012,2244480
234,2013,2238000
234,2014,2231000
234,2015,2182000
234,2016,2026000
234,2017,2049000
234,2018,2173000
234,2019,2233000
235,2010,6172800
235,2011,6766179
235,2012,7310972
235,2013,7885475
235,2014,8431535
235,2015,9027193
235,2016,9663242
235,2017,10005484
235,2018,10415660
235,2019,10662305
236,2010,2436022
236,2011,2475789
236,2012,2276931
236,2013,1959987
236,2014,2072902
236,2015,2291639
236,2016,2179128
236,2017,2244347
236,2018,2203957
236,2019,2066456
237,2010,338313
237,2011,377100
237,2012,413741
237,2013,487392
237,2014,577625
237,2015,751277
237,2016,823248
237,2017,909184
237,2018,963467
237,2019,1013333
238,2010,4470408
238,2011,3664766
238,2012,4132833
238,2013,3824261
238,2014,3657845
238,2015,3608514
238,2016,3471709
238,2017,3431069
238,2018,3540111
238,2019,3643976
244,2010,1500
244,2011,1480
244,2012,1485
244,2013,1485
244,2014,1885
244,2015,2031
244,2016,1899
244,2017,1941
244,2018,1959
244,2019,2138
249,2010,316674
249,2011,327293
249,2012,345313
249,2013,366511
249,2014,379564
249,2015,355808
249,2016,319143
249,2017,316676
249,2018,316782
249,2019,295810
25,2010,3043
25,2011,3044
25,2012,3061
25,2013,3045
25,2014,3091
25,2015,3095
25,2016,3132
25,2017,3149
25,2018,3164
25,2019,3189
250,2010,7500
250,2011,8000
250,2012,9000
250,2013,9500
250,2014,9800
250,2015,7154
250,2016,7315
250,2017,7465
250,2018,7718
250,2019,7978
251,2010,410028
251,2011,410093
251,2012,410158
251,2013,410223
251,2014,417471
251,2015,382500
251,2016,375600
251,2017,396700
251,2018,455896
251,2019,453104
255,2010,3075120
255,2011,3110090
255,2012,3081213
255,2013,3483230
255,2014,3701535
255,2015,4006912
255,2016,3906695
255,2017,4058282
255,2018,4096497
255,2019,4395000
256,2010,296802
256,2011,294759
256,2012,292800
256,2013,298877
256,2014,319761
256,2015,349289
256,2016,379375
256,2017,390352
256,2018,410842
256,2019,424230
27,2010,1277704
27,2011,1285531
27,2012,1241851
27,2013,1306048
27,2014,1231098
27,2015,1152603
27,2016,1148656
27,2017,1091470
27,2018,1025200
27,2019,939500
272,2010,1531657
272,2011,1535020
272,2012,1554136
272,2013,1548371
272,2014,1596148
272,2015,1610820
272,2016,1603736
272,2017,1599261
272,2018,1590005
272,2019,1597041
273,2010,142833
273,2011,199599
273,2012,155537
273,2013,178355
273,2014,187195
273,2015,178985
273,2016,176260
273,2017,177604
273,2018,177517
273,2019,174329
276,2010,7471000
276,2011,60000
276,2012,4318000
276,2013,4358000
276,2014,4391000
276,2015,4452000
276,2016,4507000
276,2017,4553000
276,2018,4591000
276,2019,4623000
28,2010,1593047
28,2011,1656046
28,2012,1808629
28,2013,1951208
28,2014,2151139
28,2015,2360417
28,2016,2415053
28,2017,2417219
28,2018,2420728
28,2019,2533209
29,2014,104263
29,2015,103082
29,2016,128710
29,2017,123662
29,2018,127726
29,2019,108696
3,2010,1070013
3,2011,1101013
3,2012,1105067
3,2013,1131263
3,2014,1133013
3,2015,1131013
3,2016,1146109
3,2017,1156298
3,2018,1144365
3,2019,1112209
32,2010,241600
32,2011,244140
32,2012,249027
32,2013,253072
32,2014,262038
32,2015,250720
32,2016,246128
32,2017,245681
32,2018,246127
32,2019,246572
33,2010,7666018
33,2011,7764331
33,2012,7964430
33,2013,7806771
33,2014,7812340
33,2015,8160068
33,2016,8440863
33,2017,8968614
33,2018,9218754
33,2019,9210453
35,2010,11077
35,2011,10522
35,2012,10728
35,2013,10941
35,2014,11159
35,2015,11383
35,2016,12277
35,2017,10082
35,2018,10079
35,2019,8832
37,2010,75000
37,2011,77000
37,2012,80000
37,2013,82500
37,2014,77523
37,2015,78625
37,2016,79711
37,2017,80530
37,2018,81551
37,2019,82567
38,2010,226122
38,2011,238498
38,2012,316868
38,2013,298648
38,2014,257848
38,2015,315008
38,2016,397557
38,2017,410467
38,2018,486810
38,2019,462766
39,2010,240775
39,2011,237856
39,2012,238947
39,2013,239217
39,2014,355754
39,2015,363507
39,2016,370007
39,2017,347027
39,2018,360021
39,2019,373497
4,2010,3160434
4,2011,3480704
4,2012,3664597
4,2013,3882603
4,2014,4103847
4,2015,3485501
4,2016,3654991
4,2017,3595586
4,2018,3064898
4,2019,3189239
40,2010,2540437
40,2011,2629655
40,2012,2660000
40,2013,2160152
40,2014,2156864
40,2015,2036526
40,2016,1998881
40,2017,1998630
40,2018,2182539
40,2019,2151578
41,2010,40802072
41,2011,41436069
41,2012,42012487
41,2013,39870256
41,2014,41885395
41,2015,36092253
41,2016,34974777
41,2017,34646022
41,2018,35045643
41,2019,36347471
44,2010,6285126
44,2011,6284149
44,2012,6607600
44,2013,6772875
44,2014,6870851
44,2015,6773808
44,2016,6506632
44,2017,6600000
44,2018,6800000
44,2019,6825487
45,2010,13188
45,2011,14549
45,2012,14552
45,2013,14554
45,2014,13215
45,2015,13287
45,2016,13397
45,2017,13375
45,2018,13406
45,2019,13414
46,2010,3666
46,2011,3667
46,2012,3737
46,2013,3738
46,2014,4000
46,2015,3800
46,2016,4000
46,2017,4200
46,2018,5144
46,2019,5188
48,2010,951746
48,2011,966347
48,2012,1014664
48,2013,1066309
48,2014,1076973
48,2015,1101741
48,2016,1137547
48,2017,1144379
48,2018,1161552
48,2019,1189063
49,2010,632538
49,2011,602907
49,2012,606875
49,2013,591263
49,2014,591087
49,2015,496717
49,2016,617600
49,2017,541100
49,2018,581900
49,2019,517300
50,2010,191908
50,2011,210723
50,2012,205584
50,2013,204928
50,2014,208534
50,2015,213553
50,2016,253573
50,2017,279018
50,2018,276029
50,2019,310350
5000,2010,721469673
5000,2011,732225242
5000,2012,753719783
5000,2013,771236197
5000,2014,797722855
5000,2015,805853968
5000,2016,815846082
5000,2017,834633408
5000,2018,857365476
5000,2019,864637639
5100,2010,43837059
5100,2011,36774800
5100,2012,42313334
5100,2013,41650037
5100,2014,42228397
5100,2015,41434964
5100,2016,42447452
5100,2017,42434002
5100,2018,43104250
5100,2019,42415822
5101,2010,14816787
5101,2011,14243784
5101,2012,14969865
5101,2013,14704638
5101,2014,14341188
5101,2015,14503235
5101,2016,15207133
5101,2017,14837095
5101,2018,16026838
5101,2019,16443941
5102,2010,781607
5102,2011,768372
5102,2012,780215
5102,2013,789338
5102,2014,913594
5102,2015,933976
5102,2016,936553
5102,2017,915409
5102,2018,929500
5102,2019,946440
5103,2010,19670462
5103,2011,12967186
5103,2012,17801218
5103,2013,17595753
5103,2014,18086660
5103,2015,17346037
5103,2016,17517715
5103,2017,17929808
5103,2018,17137181
5103,2019,16776905
5104,2010,3927544
5104,2011,3922161
5104,2012,4037546
5104,2013,4085570
5104,2014,4020314
5104,2015,4215006
5104,2016,4206858
5104,2017,4206422
5104,2018,4376730
5104,2019,3450022
5105,2010,4640659
5105,2011,4873297
5105,2012,4724490
5105,2013,4474738
5105,2014,4866641
5105,2015,4436710
5105,2016,4579193
5105,2017,4545268
5105,2018,4634001
5105,2019,4798514
52,2010,1535753
52,2011,1597452
52,2012,1695588
52,2013,1796706
52,2014,1855840
52,2015,1924542
52,2016,2009913
52,2017,2024143
52,2018,2080437
52,2019,2150817
5200,2010,171502789
5200,2011,176327258
5200,2012,178965668
5200,2013,180507480
5200,2014,182912958
5200,2015,185056662
5200,2016,184303973
5200,2017,185859156
5200,2018,188796403
5200,2019,190688036
5203,2010,95140399
5203,2011,96742930
5203,2012,98974136
5203,2013,99083643
5203,2014,101302474
5203,2015,102804882
5203,2016,104832760
5203,2017,106755848
5203,2018,107931855
5203,2019,108292686
5204,2010,14436833
5204,2011,14475443
5204,2012,14708226
5204,2013,14865301
5204,2014,15218029
5204,2015,15563025
5204,2016,15760562
5204,2017,15903199
5204,2018,16146887
5204,2019,16329967
5206,2010,1483112
5206,2011,1461234
5206,2012,1524117
5206,2013,1538647
5206,2014,1562278
5206,2015,1503454
5206,2016,1732924
5206,2017,1743661
5206,2018,1819591
5206,2019,1782634
5207,2010,60442445
5207,2011,63647651
5207,2012,63759189
5207,2013,65019889
5207,2014,64830177
5207,2015,65185301
5207,2016,61977727
5207,2017,61456448
5207,2018,62898070
5207,2019,64282749
53,2010,123589
53,2011,126819
53,2012,130238
53,2013,133000
53,2014,135769
53,2015,139042
53,2016,142370
53,2017,145795
53,2018,149277
53,2019,144382
5300,2010,266877882
5300,2011,277753308
5300,2012,288027987
5300,2013,303938157
5300,2014,319445159
5300,2015,322621481
5300,2016,332397482
5300,2017,348309294
5300,2018,364950298
5300,2019,368881996
5301,2010,15667783
5301,2011,16153651
5301,2012,16436219
5301,2013,17228382
5301,2014,17969751
5301,2015,18762892
5301,2016,19612897
5301,2017,20176624
5301,2018,20839698
5301,2019,21011443
5302,2010,51419750
5302,2011,51801359
5302,2012,52816611
5302,2013,50622506
5302,2014,52664442
5302,2015,46994639
5302,2016,45813942
5302,2017,45390738
5302,2018,46390760
5302,2019,47059669
5303,2010,171953679
5303,2011,179613999
5303,2012,185874875
5303,2013,202185551
5303,2014,213533605
5303,2015,221134641
5303,2016,231042349
5303,2017,244614237
5303,2018,258167941
5303,2019,259837443
5304,2010,4467221
5304,2011,4693394
5304,2012,4918588
5304,2013,5021941
5304,2014,5355395
5304,2015,5917071
5304,2016,6057326
5304,2017,6173536
5304,2018,6231656
5304,2019,6465519
5305,2010,23369449
5305,2011,25490905
5305,2012,27981694
5305,2013,28879777
5305,2014,29921966
5305,2015,29812238
5305,2016,29870968
5305,2017,31954159
5305,2018,33320243
5305,2019,34507922
54,2010,4909400
54,2011,4880500
54,2012,4995020
54,2013,5104720
54,2014,5191100
54,2015,5356270
54,2016,5454960
54,2017,5557160
54,2018,5693890
54,2019,5615000
5400,2010,213195408
5400,2011,214906367
5400,2012,215781110
5400,2013,216126434
5400,2014,222248082
5400,2015,225290558
5400,2016,224981479
5400,2017,227304249
5400,2018,229811452
5400,2019,231963493
5401,2010,74262415
5401,2011,74074073
5401,2012,74913148
5401,2013,73842786
5401,2014,73955190
5401,2015,74006842
5401,2016,72772419
5401,2017,73367210
5401,2018,74023094
5401,2019,74814550
5402,2010,34495855
5402,2011,34454012
5402,2012,34527021
5402,2013,34993531
5402,2014,36717740
