geo,year,other_potassic_fertilizers_n_e_c_import_value_ife2
144,2005,226.13
144,2006,93.4
144,2007,92.85
144,2008,698.71
144,2009,738.92
144,2010,97.29
144,2011,7131
144,2012,960.75
144,2013,1567.31
144,2014,1699.87
144,2015,808.83
144,2016,923.97
144,2017,2354.65
144,2018,2219.61
146,2005,5.86
146,2006,3.79
146,2007,16.5
146,2009,34.44
146,2010,55.45
146,2016,2.25
146,2017,41.56
146,2018,15.24
147,2002,11.55
147,2003,21.64
147,2004,106.63
147,2005,133.94
147,2006,314.42
147,2007,401.45
147,2008,186.39
147,2009,293.56
147,2010,371.75
147,2011,570.53
147,2012,939.66
147,2013,486.68
147,2014,984
147,2015,2363.94
147,2016,298.93
147,2017,86.84
147,2018,52.52
148,2009,1.95
149,2003,9.75
149,2010,4.51
149,2011,1283.6
149,2012,126.7
149,2013,8579.44
149,2014,1276.95
149,2015,4896.35
149,2016,2598.96
149,2017,3203.07
150,2002,2934.03
150,2003,3208.16
150,2004,4941.33
150,2005,4159.65
150,2006,3904.58
150,2007,4501.88
150,2008,12294.77
150,2009,2773.01
150,2010,6774.68
150,2011,12340.1
150,2012,9137.18
150,2013,9011.96
150,2014,18562.19
150,2015,12940.85
150,2016,10554.38
150,2017,11373.21
150,2018,12535.15
153,2002,1.74
153,2003,2.1
153,2004,16.49
153,2005,8.01
153,2006,10.43
153,2007,10.54
153,2008,7.2
153,2009,9.05
153,2010,83.27
153,2011,1.57
153,2012,35.46
153,2013,6.32
153,2014,189.73
153,2015,31.49
154,2002,22.49
154,2003,50.1
154,2004,47.03
154,2005,56.51
154,2006,153.01
154,2007,137.1
154,2008,330.8
154,2009,194.78
154,2010,169.4
154,2011,134.19
154,2012,111.9
154,2013,84.73
154,2014,67.33
154,2015,64.15
154,2016,64.64
154,2017,47.01
154,2018,9.99
156,2002,105.87
156,2003,77.18
156,2004,168.3
156,2005,203.52
156,2006,229.76
156,2007,454.91
156,2008,1248.16
156,2009,921.74
156,2010,729.55
156,2011,1635.82
156,2012,1270.46
156,2013,1501.57
156,2014,1632.39
156,2015,1585.06
156,2016,1277.17
156,2017,1167.45
156,2018,1224.7
157,2002,1270.33
157,2003,358.74
157,2004,532.23
157,2005,4500.31
157,2006,3964.03
157,2007,5518.18
157,2008,1552.68
157,2009,1859.55
157,2010,2692.86
157,2011,3178.1
157,2012,324.45
157,2013,664.91
157,2014,1237.91
157,2015,3611.92
157,2016,1962.41
157,2017,2597.91
157,2018,1894.41
158,2002,0.17
158,2003,16.16
158,2004,2.87
158,2005,0.08
158,2006,0.42
158,2007,2.24
158,2008,12.52
158,2012,9.56
158,2013,1.72
158,2015,0.27
159,2002,727.96
159,2006,344.24
159,2007,2651.93
159,2009,1615.07
159,2010,6.56
159,2011,695.37
159,2012,562.95
159,2013,1381.27
159,2014,4398.38
159,2016,519
159,2017,1016.88
159,2018,4026.24
16,2002,892.78
16,2003,436.22
16,2004,2417.11
16,2005,52.07
16,2006,12.52
16,2007,5.07
16,2008,2.93
16,2009,35.98
16,2010,67.62
16,2011,31574.13
16,2012,306.29
16,2013,0.2
16,2015,258.76
16,2017,0.3
162,2002,8798.9
162,2003,13103.82
162,2004,11166.65
162,2005,19054.17
162,2006,13295.47
162,2007,18.5
162,2008,58.94
162,2009,70.99
162,2010,67.35
162,2011,94.33
162,2012,348.17
162,2013,40.63
162,2014,52.42
162,2015,150.16
162,2016,83.23
162,2017,409.33
162,2018,116.67
165,2003,2739.08
165,2004,5288.15
165,2005,25228.9
165,2006,180.87
165,2007,9497.08
165,2008,19260.64
165,2009,3370.2
165,2010,7284
165,2011,18478.04
165,2012,5832.68
165,2013,9473.98
165,2014,19533.92
165,2015,17677.64
165,2016,10098.62
165,2017,12902.36
165,2018,9729.63
166,2002,1173.56
166,2003,2396.96
166,2004,1957.53
166,2005,2995.73
166,2006,3839.5
166,2007,3077.91
166,2008,7637.6
166,2009,2107.86
166,2010,3104.89
166,2011,6155.15
166,2012,2558.35
166,2013,2991.77
166,2014,77.18
166,2015,1422.76
166,2016,279.7
166,2017,292.92
166,2018,14.3
167,2002,71.92
167,2003,111.39
167,2004,139.64
167,2005,88.95
167,2006,141.18
167,2007,141.54
167,2008,691.49
167,2009,274.09
167,2010,377.3
167,2011,528.66
167,2012,190.06
167,2013,348.91
167,2014,408.32
167,2015,384.96
167,2016,327.73
167,2017,267.99
167,2018,307.08
168,2002,1010.57
168,2003,86.91
168,2004,5.42
168,2006,4.43
168,2007,0.17
168,2009,21.48
168,2010,0.09
168,2013,8.61
168,2015,455.19
168,2016,15.11
168,2018,2.59
169,2006,27.63
169,2007,95.21
169,2008,156.73
169,2009,277.18
169,2010,619.49
169,2011,1253.67
169,2012,2420.63
169,2013,3334.25
169,2014,5254.55
169,2015,783.15
169,2016,289.33
169,2017,565.16
169,2018,322.1
17,2010,4.13
17,2011,3.52
17,2012,0.08
17,2013,0.03
17,2014,6.19
17,2015,9.22
17,2016,2.18
17,2018,0.58
170,2002,600.88
170,2003,1511
170,2004,1535.97
170,2005,2361.16
170,2006,2780.82
170,2007,5626.91
170,2008,7115.37
170,2009,2940.09
170,2010,5757.35
170,2011,15549.52
170,2012,6155.87
170,2013,7431.06
170,2014,12181.83
170,2015,7383.17
170,2016,5644.56
170,2017,12330.05
170,2018,512.83
171,2002,99.19
171,2003,432.93
171,2004,1288.99
171,2005,77.04
171,2006,0.55
171,2007,1474.71
171,2008,6854.67
171,2009,447.68
171,2010,2202.35
171,2011,826.5
171,2012,3078.56
171,2013,4163.53
171,2014,3553.84
171,2015,2054.55
171,2016,949.35
171,2017,2439.02
171,2018,1303.14
173,2002,428
173,2003,893
173,2004,971.15
173,2005,1199.42
173,2006,1285.88
173,2007,1945.92
173,2008,3581.04
173,2009,1351.12
173,2010,2823.8
173,2011,4115.94
173,2012,2989.97
173,2013,5304
173,2014,8319.85
173,2015,3890.89
173,2016,3844.06
173,2017,1818.18
173,2018,4497.22
174,2002,381.03
174,2003,470.7
174,2004,353.99
174,2005,596.18
174,2006,511.86
174,2007,575.92
174,2008,2006
174,2009,1322.96
174,2010,4569.15
174,2011,2349.06
174,2012,3514.41
174,2013,4211.46
174,2014,1860.88
174,2015,1436.4
174,2016,916.57
174,2017,416.72
174,2018,69.18
178,2008,0.52
179,2002,354.29
179,2003,288.19
179,2004,122.58
179,2006,369.03
179,2007,515.57
179,2008,3523.41
179,2009,121.42
179,2010,569.31
179,2011,748.51
179,2012,758.41
179,2013,876.56
179,2014,1170.83
179,2015,351.7
179,2016,138.04
179,2017,238.94
179,2018,946.88
18,2005,0.82
18,2006,1.11
18,2007,1.64
18,2008,0.01
18,2009,0.01
18,2010,0.85
18,2011,0.01
18,2012,0.56
181,2002,53.75
181,2004,64.32
181,2005,86.84
181,2006,84.38
181,2007,407.25
181,2008,176.56
181,2009,2417.03
181,2010,6130.88
181,2011,2293.98
181,2012,2949.03
181,2013,6099.65
181,2014,5758.05
181,2015,7675.88
181,2016,2625.02
181,2017,1848.93
181,2018,4159.77
183,2002,105
183,2003,104.76
183,2004,273.98
183,2005,301.19
183,2006,283.36
183,2007,707.55
183,2008,281.17
183,2009,410.89
183,2010,355.44
183,2011,536.46
183,2012,792.1
183,2013,625.94
183,2014,668.33
183,2015,241.42
183,2016,92.14
183,2017,343.28
183,2018,486.51
184,2002,0.35
184,2003,49.59
184,2004,8.52
184,2005,18.44
184,2007,0.72
184,2008,2.25
184,2009,30.66
184,2010,4.93
184,2011,3.28
184,2012,3220.18
184,2013,4346.56
184,2014,2342.99
184,2015,2591.91
184,2016,1322.64
185,2002,11.56
185,2006,0.11
185,2008,0.17
185,2010,121.31
185,2011,3013.5
185,2012,171.7
185,2013,103.53
185,2014,40.58
185,2015,10.51
185,2016,498.15
185,2017,2551.36
185,2018,4980.26
186,2002,15.1
186,2004,44.06
188,2002,0.65
188,2003,0.31
188,2004,1.22
188,2005,0.64
188,2006,2.56
188,2007,4.66
188,2008,9.06
188,2009,2.13
188,2010,1.35
188,2011,7.09
188,2012,2.35
188,2013,8.26
188,2014,3.37
188,2015,3.6
188,2016,5.1
188,2017,2.29
189,2002,25.04
189,2003,1.47
189,2006,0.75
189,2007,7.53
189,2008,1.82
189,2009,29.39
189,2013,0.18
189,2014,1.94
189,2015,4.03
189,2016,1.39
189,2017,1.15
19,2002,12.27
19,2003,43.93
19,2004,27.28
19,2005,15.33
19,2006,35.02
19,2007,26.76
19,2008,90.4
19,2009,16.65
19,2010,58.44
19,2011,135.41
19,2012,137.46
19,2013,76.04
19,2014,111.76
19,2015,182.15
19,2016,518.92
19,2017,215.31
19,2018,725.76
194,2002,2258.67
194,2003,3684.8
194,2004,4780.81
194,2005,3079.8
194,2006,2660.35
194,2007,2070.91
194,2008,7731.48
194,2009,535.51
194,2010,1502.94
194,2011,450.93
194,2012,864.27
194,2013,2616.27
194,2014,4825.75
194,2015,6646.76
194,2016,5430.67
194,2017,7006.07
194,2018,4194.42
195,2002,4.88
195,2003,25.64
195,2004,8.05
195,2005,106.08
195,2006,102.62
195,2007,91.53
195,2008,116.48
195,2009,45.07
195,2010,560.25
195,2011,239.73
195,2012,41.26
195,2013,2654.4
195,2014,4504.13
195,2015,1079.32
195,2016,736.31
195,2017,1149.01
195,2018,3368.08
196,2002,1.59
196,2003,4.92
196,2004,0.87
196,2005,0.59
196,2006,0.96
196,2007,0.07
196,2008,0.86
196,2010,4.38
196,2011,19.4
196,2012,3.42
196,2013,15.42
196,2015,4.32
196,2016,1.45
196,2017,10.84
198,2002,352.26
198,2003,388.5
198,2004,354.27
198,2005,96.8
198,2006,59.63
198,2007,66.18
198,2008,67.39
198,2009,68.04
198,2010,29.34
198,2011,115.49
198,2012,13.02
198,2013,42.48
198,2014,57.55
198,2015,47.46
198,2016,68.79
198,2017,104.96
198,2018,118.06
199,2002,3
199,2003,159.29
199,2004,113.45
199,2005,19.43
199,2006,52.77
199,2007,141.01
199,2008,496.16
199,2009,95.31
199,2010,508.71
199,2011,174.69
199,2012,488.23
199,2013,242.67
199,2014,279.05
199,2015,42.67
199,2016,32.03
199,2017,173.34
199,2018,303.35
2,2004,14.66
2,2017,41.25
20,2002,39.54
20,2003,126.47
20,2004,24.35
20,2005,38.98
20,2006,104.24
20,2007,183.74
20,2008,88.22
20,2009,14.22
20,2010,60.27
20,2011,6.85
20,2012,14.66
20,2013,94.02
20,2014,137.38
20,2015,62.84
20,2016,0.84
20,2017,1.18
20,2018,55.94
200,2002,1501.54
200,2003,504.96
200,2004,9.01
200,2005,72.75
200,2006,127.65
200,2007,50.48
200,2008,18.81
200,2009,18.3
200,2010,104.24
200,2011,108.25
200,2012,191.37
200,2013,190.43
200,2014,483.5
200,2015,446.55
200,2016,1119.24
200,2017,182.28
200,2018,200.65
202,2002,346.26
202,2003,244.19
202,2004,262.41
202,2005,1390.05
202,2006,205.39
202,2007,2620.49
202,2008,760.99
202,2009,637.47
202,2010,832.28
202,2011,482.2
202,2012,4507.64
202,2013,395.44
202,2014,297.65
202,2015,1089.36
202,2016,1015.19
202,2017,1276.81
202,2018,1400.11
203,2002,1380.41
203,2003,1988.96
203,2004,3775.17
203,2005,1100.32
203,2006,689.9
203,2007,661.78
203,2008,2846.03
203,2009,1008.31
203,2010,528.3
203,2011,720.67
203,2012,976.41
203,2013,431.48
203,2014,957.82
203,2015,586.1
203,2016,2472.11
203,2017,1997.69
203,2018,1610.36
206,2002,29.57
206,2003,0.08
206,2004,56.16
206,2005,49.31
206,2006,199.37
206,2007,67.83
206,2008,5.61
206,2009,82.63
206,2010,1428.69
206,2011,394.51
207,2002,38.31
207,2003,101.91
207,2004,130.29
207,2005,218.38
207,2006,194.39
207,2007,131.24
207,2008,76.37
207,2009,79.8
207,2010,29.34
207,2011,86.23
207,2012,19.66
207,2013,98
207,2017,82.6
208,2008,0.25
208,2017,4.94
21,2002,87.08
21,2003,598.79
21,2004,1008.32
21,2005,1160.29
21,2006,1528
21,2007,1689.02
21,2008,3345.7
21,2009,5027.3
21,2010,7793.27
21,2011,10368.02
21,2012,10275.06
21,2013,7857.29
21,2014,5776.81
21,2015,11272.52
21,2016,12754.87
21,2017,22160.5
21,2018,19328.39
210,2002,1092.44
210,2003,1913.12
210,2004,974.5
210,2005,313.18
210,2006,1002.24
210,2007,1419.08
210,2008,2128.49
210,2009,2856.18
210,2010,2384.55
210,2011,4359.86
210,2012,3672.19
210,2013,2374.48
210,2014,1381.77
210,2015,2082.88
210,2016,3567.01
210,2017,4755.51
210,2018,2676.98
211,2002,708.08
211,2003,778.6
211,2004,736.5
211,2005,865.76
211,2006,695.87
211,2007,601.06
211,2008,1261.78
211,2009,829.37
211,2010,803.6
211,2011,461.82
211,2012,483.29
211,2013,428.58
211,2014,318.02
211,2015,421.55
211,2016,354.63
211,2017,335.8
211,2018,323.08
212,2003,2712.87
212,2004,954.48
212,2005,2247.89
212,2006,9071.13
212,2007,126.04
212,2008,98.11
212,2009,162.7
212,2010,284.65
212,2011,745.68
212,2012,127.62
212,2013,41.94
212,2014,37.25
212,2015,112.26
212,2016,35.4
212,2017,241.68
214,2002,62.85
214,2003,84.4
214,2004,104.68
214,2005,84.28
214,2006,107.15
214,2007,224.44
214,2008,314.48
214,2009,289.38
214,2010,402.84
214,2011,469.51
214,2012,332.74
214,2013,266.07
214,2014,8135.65
214,2015,465.32
214,2016,510.28
214,2017,521.65
214,2018,483.47
215,2002,15.08
215,2003,88.02
215,2004,129.33
215,2005,73.1
215,2006,275.71
215,2007,553.49
215,2008,1471.73
215,2009,40.23
215,2010,200.98
215,2011,1057.36
215,2012,1150.1
215,2013,3094.18
215,2014,923.78
215,2015,1812.13
215,2016,165.41
215,2017,435.34
216,2002,203.01
216,2003,673.58
216,2004,198.09
216,2005,249.81
216,2006,780.22
216,2007,4554.71
216,2008,952.36
216,2009,1107.43
216,2010,1875.49
216,2011,2187.9
216,2012,1413.81
216,2013,2674.76
216,2014,3839.56
216,2015,4952.7
216,2016,1619.16
216,2017,1244.13
216,2018,916.38
217,2002,83.97
217,2003,327.91
217,2004,977.58
217,2005,57.07
217,2013,20.04
217,2015,7970.51
217,2016,3501.2
217,2017,6.82
219,2009,0.16
219,2010,3.98
219,2014,12.46
219,2016,0.93
219,2017,13.69
220,2002,35.37
220,2003,206.39
220,2004,441.86
220,2005,340.76
220,2006,29.87
220,2007,21.3
220,2008,26.59
220,2009,729.19
220,2010,718.11
220,2011,7.63
220,2012,5.56
220,2013,21.25
220,2014,43.21
220,2015,7.26
221,2002,141.21
221,2003,1933.07
221,2004,96.21
221,2005,130.71
221,2006,27.27
221,2007,59.39
221,2008,106.83
221,2009,140.11
221,2010,44.97
221,2011,46.58
221,2012,145.66
221,2013,120.5
221,2014,364.64
221,2015,95.45
221,2017,21.75
221,2018,184.86
222,2002,194.12
222,2003,462.3
222,2004,418.73
222,2005,465.4
222,2006,444.45
222,2007,138.49
222,2008,724.71
222,2009,69.68
222,2010,183.35
222,2011,388.67
222,2012,383.81
222,2013,268.23
222,2014,220.62
222,2015,328.5
222,2016,172.76
222,2017,210.84
223,2002,267.09
223,2003,261.85
223,2004,274.87
223,2005,302.8
223,2006,212.08
223,2007,1151.59
223,2008,288.34
223,2009,316.73
223,2010,784.72
223,2011,129.14
223,2012,329.59
223,2013,209.46
223,2014,348.85
223,2015,344.31
223,2016,1052.74
223,2017,744.82
223,2018,756.18
225,2002,857.33
225,2003,1175.43
225,2004,1088.96
225,2005,714.55
225,2006,1113.45
225,2007,823.37
225,2008,1066.64
225,2009,834.48
225,2010,3015.88
225,2011,7616.3
225,2012,4459.41
225,2013,9793.36
225,2014,5879.02
225,2015,5194.33
225,2016,3498.88
225,2017,5985.56
225,2018,4307.04
226,2002,80.73
226,2003,229.92
226,2004,168.5
226,2005,162.34
226,2006,333.28
226,2007,932.6
226,2008,1570.29
226,2009,1667.41
226,2010,1465.64
226,2011,1129.02
226,2012,2550.38
226,2013,800.18
226,2014,443.36
226,2015,816.7
226,2016,219.62
226,2017,355.59
226,2018,1768.37
229,2002,2081.38
229,2003,1625.41
229,2004,1483.55
229,2005,1842.97
229,2006,2013.29
229,2007,2416.5
229,2008,4397.37
229,2009,2269.66
229,2010,2273.83
229,2011,814.08
229,2012,1060.59
229,2013,1976.29
229,2014,2093.04
229,2015,985.62
229,2016,1571.94
229,2017,2164.81
229,2018,1821.53
23,2002,183.8
23,2003,156.25
23,2004,92.6
23,2005,265.24
23,2006,531.64
23,2007,482.85
23,2008,2231.64
23,2009,4757.88
23,2010,4087.59
23,2011,1029.17
23,2012,1045.87
23,2013,869.65
23,2014,449.96
23,2015,812.61
23,2016,915.07
23,2017,293.46
23,2018,1289.68
230,2002,1263.57
230,2003,1538.21
230,2004,1570.76
230,2005,1849.18
230,2006,1671.61
230,2007,3534.52
230,2008,2866.24
230,2009,2462.88
230,2010,1301.26
230,2011,24.26
230,2012,85.39
230,2013,180.38
230,2014,21.9
230,2016,63.03
230,2017,210.17
230,2018,66.22
231,2002,19896.44
231,2003,18449.56
231,2004,18486.03
231,2005,39780.6
231,2006,10746.56
231,2007,430.2
231,2008,1393.23
231,2009,7926.4
231,2010,3418.37
231,2011,4658.22
231,2012,2965.48
231,2013,2902.3
231,2014,4609.29
231,2015,5868.16
231,2016,3370.01
231,2017,3710.79
231,2018,1525.16
233,2002,17.93
233,2003,18.21
233,2004,6.21
233,2005,0.14
233,2007,1074.2
233,2008,1.4
233,2009,874.76
233,2010,3590.44
233,2011,9.05
233,2012,529.71
233,2013,131.67
233,2014,706.61
233,2015,511.51
233,2016,321.47
