geo,year,mustard_seed_producer_price_index_2014_2016_100_pea2
351,1993,30.65
351,1994,37.7
351,1995,46.98
351,1996,51.85
351,1997,51.77
351,1998,51.39
351,1999,49.83
351,2000,49.24
351,2001,50.59
351,2002,51.52
351,2003,52.83
351,2004,59.75
351,2005,60.58
351,2006,61.31
351,2007,72.65
351,2008,82.9
351,2009,80.91
351,2010,72.68
351,2011,76.51
351,2012,94.87
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2016,102.81
351,2017,100.02
38,1991,28.45
38,1992,28.33
38,1993,28.35
38,1994,30.86
38,1995,31.77
38,1996,31.54
38,1997,30.51
38,1998,38.67
38,1999,43.87
38,2000,48.7
38,2001,57.17
38,2002,39.63
38,2003,34.5
38,2004,39.56
38,2005,32.05
38,2006,50.08
38,2007,44.76
38,2008,60.43
38,2009,76.09
38,2010,73.52
38,2011,74.25
38,2012,112.39
38,2013,102.88
38,2014,84.54
38,2015,104.82
38,2016,110.64
38,2017,113.16
38,2018,138.38
38,2019,148.52
41,1991,36.02
41,1992,34.04
41,1993,30.65
41,1994,37.7
41,1995,46.98
41,1996,51.85
41,1997,51.77
41,1998,51.39
41,1999,49.83
41,2000,49.24
41,2001,50.59
41,2002,51.52
41,2003,52.83
41,2004,59.75
41,2005,60.58
41,2006,61.31
41,2007,72.65
41,2008,82.9
41,2009,80.91
41,2010,72.68
41,2011,76.51
41,2012,94.87
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2016,102.81
41,2017,100.02
54,1991,119.6
54,1992,95.17
54,1993,70.73
54,1994,77.04
54,1995,70.21
54,1996,73.5
54,1997,76.87
54,1998,76.43
54,1999,63.9
54,2000,63.88
54,2001,73.14
54,2002,71.1
54,2003,70.17
54,2004,62.17
54,2005,58.13
54,2006,66.74
54,2007,80.14
54,2008,108.36
54,2009,85.32
54,2010,87.31
54,2011,120.42
54,2012,132.24
54,2013,115.56
54,2014,96.49
54,2015,100.22
54,2016,103.29
54,2017,105.82
54,2018,103.64
68,1991,99.37
68,1992,43.55
68,1993,59.07
68,1994,57.65
68,1995,54.54
68,1996,57.69
68,1997,63.83
68,1998,62.9
68,1999,50.67
68,2000,55.34
68,2001,70.06
68,2002,68.86
68,2003,65.36
68,2004,58.91
68,2005,57.04
68,2006,64.89
68,2007,87.88
68,2008,103.41
68,2009,69.88
68,2010,96.48
68,2011,114.82
68,2012,130.64
68,2013,113.86
68,2014,97.38
68,2015,102.2
68,2016,100.42
68,2017,101.02
68,2018,93.99
79,1991,107.03
79,1992,43.29
79,1993,50.3
79,1994,56.72
79,1995,55.83
79,1996,59.11
79,1997,61.5
79,1998,63.59
79,1999,44.18
79,2000,52.39
79,2001,63.74
79,2002,64.33
79,2003,67.25
79,2004,73.39
79,2005,55.26
79,2006,66.67
79,2007,83.63
79,2008,111.7
79,2009,73.98
79,2010,95.61
79,2011,130.41
79,2012,137.13
79,2013,107.89
79,2014,92.78
79,2015,103.13
79,2016,104.09
79,2017,108.19
79,2018,100.91
97,1991,10.93
97,1992,10.93
97,1993,10.77
97,1994,17.87
97,1995,24.74
97,1996,33.35
97,1997,40.84
97,1998,52.15
97,1999,48.36
97,2000,39.21
97,2001,49.78
97,2002,47.47
97,2003,51.8
97,2004,51.63
97,2005,44.95
97,2006,77.91
97,2007,58.42
97,2008,96.04
97,2009,66.05
97,2010,74.19
97,2011,110.09
97,2012,129.61
97,2013,104.77
97,2014,94.3
97,2015,104.29
97,2016,101.41
97,2017,103.19
97,2018,99.57
