geo,year,margarine_short_calories_year_scl
203,2015,603578
203,2016,608997
203,2017,613979
203,2018,781063
203,2019,776137
207,2010,6755
207,2011,6931
207,2012,7044
207,2013,7361
207,2014,7244
207,2015,7236
207,2016,7164
207,2017,7197
207,2018,7312
207,2019,7436
208,2010,33806
208,2011,34591
208,2012,36120
208,2013,37710
208,2014,39217
208,2015,40712
208,2016,42417
208,2017,44228
208,2018,47043
208,2019,49015
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,11707
209,2015,12361
209,2016,8920
209,2017,12976
209,2018,13203
209,2019,13909
21,2010,3501646
21,2011,3544578
21,2012,3580022
21,2013,3619058
21,2014,3649594
21,2015,3662742
21,2016,3676138
21,2017,3706218
21,2018,3738965
21,2019,3770703
210,2010,771710
210,2011,793570
210,2012,768413
210,2013,741110
210,2014,783203
210,2015,794801
210,2016,804587
210,2017,812244
210,2018,849953
210,2019,854811
211,2010,196963
211,2011,189022
211,2012,185220
211,2013,172966
211,2014,187249
211,2015,189343
211,2016,190396
211,2017,156871
211,2018,181098
211,2019,184806
212,2010,57885
212,2011,108244
212,2012,102869
212,2013,115592
212,2014,92292
212,2015,88634
212,2016,85975
212,2017,84487
212,2018,84582
212,2019,85614
213,2010,91080
213,2011,84211
213,2012,77914
213,2013,59777
213,2014,72114
213,2015,61547
213,2016,62157
213,2017,69785
213,2018,88798
213,2019,87819
214,2010,7967
214,2011,9204
214,2012,4997
214,2013,0
214,2014,3385
214,2015,3396
214,2016,8497
214,2017,49282
214,2018,55019
214,2019,55249
215,2010,48790
215,2011,59581
215,2012,55440
215,2013,59515
215,2014,71918
215,2015,76862
215,2016,55756
215,2017,51900
215,2018,57269
215,2019,78046
216,2010,139365
216,2011,140186
216,2012,143723
216,2013,145362
216,2014,146043
216,2015,147721
216,2016,149956
216,2017,152040
216,2018,154360
216,2019,155768
217,2010,0
217,2011,108
217,2012,965
217,2013,1361
217,2014,0
217,2015,458
217,2016,1069
217,2017,1102
217,2018,1137
217,2019,2120
220,2010,30379
220,2011,33721
220,2012,33983
220,2013,34316
220,2014,34485
220,2015,34659
220,2016,34643
220,2017,34607
220,2018,34771
220,2019,34830
221,2010,410
221,2011,302
221,2012,374
221,2013,223
221,2014,0
221,2015,0
221,2016,160
221,2017,386
221,2018,0
221,2019,413
222,2010,612513
222,2011,592639
222,2012,600173
222,2013,606835
222,2014,613678
222,2015,620192
222,2016,627003
222,2017,634690
222,2018,643678
222,2019,650711
223,2010,4389723
223,2011,4528895
223,2012,4631953
223,2013,4774296
223,2014,5182022
223,2015,5116663
223,2016,4745951
223,2017,4999038
223,2018,5011730
223,2019,5382895
226,2010,30530
226,2011,32333
226,2012,33378
226,2013,34954
226,2014,36939
226,2015,39026
226,2016,39929
226,2017,41923
226,2018,47267
226,2019,63875
229,2010,3094000
229,2011,3094000
229,2012,3094000
229,2013,3049800
229,2014,3023533
229,2015,2978403
229,2016,2825562
229,2017,2779662
229,2018,2822270
229,2019,2912655
23,2010,7043
23,2011,6214
23,2012,7182
23,2013,7396
23,2014,5624
23,2015,6646
23,2016,7398
23,2017,8766
23,2018,7620
23,2019,7802
230,2010,2367756
230,2011,2263853
230,2012,2158603
230,2013,1844647
230,2014,2045287
230,2015,1456200
230,2016,1281763
230,2017,1529141
230,2018,1484442
230,2019,1767473
231,2010,25560000
231,2011,26856000
231,2012,26856000
231,2013,26856000
231,2014,26367244
231,2015,25800301
231,2016,26141016
231,2017,26789793
231,2018,28244366
231,2019,28505381
233,2010,10886
233,2011,11336
233,2012,11797
233,2013,12424
233,2014,12642
233,2015,13053
233,2016,13552
233,2017,13707
233,2018,8749
233,2019,6601
234,2010,40068
234,2011,42473
234,2012,40574
234,2013,40371
234,2014,43734
234,2015,36360
234,2016,42893
234,2017,37761
234,2018,39841
234,2019,39261
235,2010,148325
235,2011,154718
235,2012,161334
235,2013,168104
235,2014,175836
235,2015,183097
235,2016,189205
235,2017,194920
235,2018,210469
235,2019,217272
236,2010,921605
236,2011,777163
236,2012,794941
236,2013,806203
236,2014,806832
236,2015,878400
236,2016,792000
236,2017,720000
236,2018,720000
236,2019,692111
237,2010,8495
237,2011,162675
237,2012,8676
237,2013,5784
237,2014,6531
237,2015,4836
237,2016,6332
237,2017,3968
237,2018,0
237,2019,3647
238,2010,2441
238,2011,4980
238,2012,2316
238,2013,2528
238,2014,1487
238,2015,3041
238,2016,4477
238,2017,4888
238,2018,5635
238,2019,6037
244,2010,420
244,2011,430
244,2012,427
244,2013,469
244,2014,433
244,2015,441
244,2016,455
244,2017,455
244,2018,446
244,2019,473
249,2010,756
249,2011,799
249,2012,1634
249,2013,101
249,2014,721
249,2015,56
249,2016,500
249,2017,979
249,2018,645
249,2019,1040
25,2010,1265
25,2011,1307
25,2012,1342
25,2013,1380
25,2014,1456
25,2015,1479
25,2016,1421
25,2017,419
25,2018,693
25,2019,1680
250,2010,10159
250,2011,19685
250,2012,19685
250,2013,15748
250,2014,13583
250,2015,9828
250,2016,10029
250,2017,19359
250,2018,17442
250,2019,14102
251,2010,26003
251,2011,31867
251,2012,41429
251,2013,42100
251,2014,42032
251,2015,43277
251,2016,13072
251,2017,31195
251,2018,27168
251,2019,25951
255,2010,1019873
255,2011,1013054
255,2012,987178
255,2013,970891
255,2014,1002835
255,2015,1009603
255,2016,1016427
255,2017,1023447
255,2018,1030975
255,2019,1037088
256,2010,10627
256,2011,10606
256,2012,8626
256,2013,9144
256,2014,9927
256,2015,10153
256,2016,10386
256,2017,10606
256,2018,10866
256,2019,9645
27,2010,169114
27,2011,163617
27,2012,140605
27,2013,139968
27,2014,164572
27,2015,139302
27,2016,113418
27,2017,123436
27,2018,84159
27,2019,81547
272,2010,288000
272,2011,261857
272,2012,265018
272,2013,249228
272,2014,258348
272,2015,215900
272,2016,207927
272,2017,214154
272,2018,215010
272,2019,189009
273,2010,9468
273,2011,9571
273,2012,9500
273,2013,9606
273,2014,9668
273,2015,9767
273,2016,9855
273,2017,9992
273,2018,10141
273,2019,10265
276,2010,2858
276,2011,3823
276,2012,1433
276,2013,1146
276,2014,979
276,2015,208
276,2016,1166
276,2017,230
276,2018,2616
276,2019,2552
28,2010,9815
28,2011,9986
28,2012,13766
28,2013,14400
28,2014,12765
28,2015,10550
28,2016,9370
28,2017,13467
28,2018,14121
28,2019,14274
29,2014,496
29,2015,609
29,2016,624
29,2017,634
29,2018,628
29,2019,643
3,2010,24970
3,2011,30766
3,2012,31039
3,2013,24492
3,2014,25294
3,2015,22877
3,2016,23564
3,2017,23237
3,2018,22672
3,2019,23461
32,2010,44488
32,2011,48528
32,2012,50872
32,2013,48831
32,2014,47147
32,2015,54472
32,2016,54817
32,2017,57260
32,2018,59417
32,2019,52727
33,2010,818921
33,2011,726137
33,2012,730589
33,2013,740476
33,2014,805853
33,2015,751291
33,2016,716748
33,2017,735005
33,2018,717211
33,2019,717153
35,2010,9984
35,2011,10333
35,2012,10323
35,2013,11468
35,2014,10605
35,2015,10894
35,2016,10478
35,2017,10778
35,2018,11063
35,2019,12194
37,2010,1102
37,2011,1049
37,2012,957
37,2013,925
37,2014,928
37,2015,938
37,2016,950
37,2017,965
37,2018,990
37,2019,1008
38,2010,147645
38,2011,134126
38,2012,123366
38,2013,87742
38,2014,100600
38,2015,67976
38,2016,91273
38,2017,92165
38,2018,79596
38,2019,77207
39,2010,266
39,2011,266
39,2012,258
39,2013,221
39,2014,236
39,2015,247
39,2016,235
39,2017,684
39,2018,392
39,2019,493
4,2010,55924
4,2011,95442
4,2012,50514
4,2013,51654
4,2014,58924
4,2015,58649
4,2016,45451
4,2017,26792
4,2018,27926
4,2019,38652
40,2010,228858
40,2011,275702
40,2012,235586
40,2013,238626
40,2014,230804
40,2015,246729
40,2016,255936
40,2017,250703
40,2018,94273
40,2019,115128
41,2010,75439
41,2011,79947
41,2012,106876
41,2013,88086
41,2014,92175
41,2015,96079
41,2016,100331
41,2017,104766
41,2018,108570
41,2019,113078
44,2010,986443
44,2011,985068
44,2012,1030510
44,2013,1029531
44,2014,994229
44,2015,940981
44,2016,954353
44,2017,1114226
44,2018,959770
44,2019,932653
45,2010,368
45,2011,367
45,2012,425
45,2013,444
45,2014,403
45,2015,413
45,2016,424
45,2017,560
45,2018,435
45,2019,486
46,2010,18678
46,2011,19291
46,2012,19794
46,2013,20607
46,2014,5827
46,2015,7613
46,2016,39416
46,2017,16496
46,2018,37525
46,2019,15030
48,2010,22584
48,2011,31725
48,2012,8613
48,2013,23987
48,2014,24222
48,2015,7141
48,2016,21919
48,2017,24529
48,2018,9449
48,2019,7861
49,2010,3675
49,2011,5145
49,2012,2726
49,2013,3781
49,2014,3217
49,2015,2727
49,2016,2481
49,2017,2643
49,2018,3145
49,2019,2761
50,2010,13959
50,2011,12411
50,2012,11051
50,2013,8507
50,2014,10840
50,2015,7112
50,2016,7952
50,2017,11097
50,2018,11187
50,2019,4995
5000,2010,92670213
5000,2011,94084995
5000,2012,94598620
5000,2013,95598777
5000,2014,95507731
5000,2015,95473769
5000,2016,92904597
5000,2017,93326036
5000,2018,96736919
5000,2019,97586706
5100,2010,3287120
5100,2011,2864147
5100,2012,2909006
5100,2013,3779796
5100,2014,3145669
5100,2015,3044255
5100,2016,2761038
5100,2017,3499223
5100,2018,3589440
5100,2019,4029986
5101,2010,1566463
5101,2011,1019494
5101,2012,1053638
5101,2013,1984945
5101,2014,1277275
5101,2015,1272083
5101,2016,1077637
5101,2017,1671026
5101,2018,1775350
5101,2019,2096483
5102,2010,218231
5102,2011,227851
5102,2012,243847
5102,2013,221354
5102,2014,201534
5102,2015,204679
5102,2016,236573
5102,2017,248678
5102,2018,247179
5102,2019,245212
5103,2010,911642
5103,2011,978220
5103,2012,971037
5103,2013,916182
5103,2014,914753
5103,2015,883063
5103,2016,804797
5103,2017,814753
5103,2018,862130
5103,2019,888842
5104,2010,51581
5104,2011,59617
5104,2012,57023
5104,2013,59497
5104,2014,71139
5104,2015,62853
5104,2016,64973
5104,2017,66284
5104,2018,69469
5104,2019,85015
5105,2010,539203
5105,2011,578965
5105,2012,583461
5105,2013,597818
5105,2014,680968
5105,2015,621577
5105,2016,577058
5105,2017,698482
5105,2018,635312
5105,2019,714434
52,2010,135094
52,2011,149573
52,2012,163649
52,2013,173657
52,2014,176826
52,2015,178590
52,2016,177995
52,2017,179264
52,2018,181128
52,2019,184179
5200,2010,33769223
5200,2011,34940500
5200,2012,35021160
5200,2013,35052473
5200,2014,34617752
5200,2015,33999479
5200,2016,34348135
5200,2017,35153168
5200,2018,36276487
5200,2019,36590108
5203,2010,26378921
5203,2011,27582137
5203,2012,27586589
5203,2013,27596476
5203,2014,27173097
5203,2015,26551592
5203,2016,26857764
5203,2017,27524798
5203,2018,28961577
5203,2019,29222534
5204,2010,1027557
5204,2011,1038420
5204,2012,1063770
5204,2013,1023357
5204,2014,1015957
5204,2015,955505
5204,2016,1025191
5204,2017,1037468
5204,2018,991016
5204,2019,1039216
5206,2010,157310
5206,2011,146182
5206,2012,146190
5206,2013,147385
5206,2014,144224
5206,2015,144070
5206,2016,143330
5206,2017,149767
5206,2018,145070
5206,2019,150904
5207,2010,6205435
5207,2011,6173761
5207,2012,6224611
5207,2013,6285255
5207,2014,6284474
5207,2015,6348312
5207,2016,6321850
5207,2017,6441135
5207,2018,6178824
5207,2019,6177454
53,2010,6790
53,2011,20290
53,2012,9562
53,2013,4452
53,2014,6569
53,2015,2760
53,2016,2955
53,2017,6262
53,2018,4652
53,2019,0
5300,2010,29561780
5300,2011,30888996
5300,2012,31402203
5300,2013,32050220
5300,2014,32923105
5300,2015,34308292
5300,2016,32598544
5300,2017,31564305
5300,2018,33260701
5300,2019,33284281
5301,2010,724298
5301,2011,661514
5301,2012,724680
5301,2013,729043
5301,2014,767908
5301,2015,769964
5301,2016,777240
5301,2017,798850
5301,2018,856011
5301,2019,880856
5302,2010,2953215
5302,2011,2937827
5302,2012,2969381
5302,2013,2956378
5302,2014,2967384
5302,2015,2989027
5302,2016,3009203
5302,2017,3065668
5302,2018,3077932
5302,2019,3060682
5303,2010,19466228
5303,2011,19980348
5303,2012,20482954
5303,2013,21025773
5303,2014,21655554
5303,2015,22950435
5303,2016,21740308
5303,2017,20339984
5303,2018,20614701
5303,2019,20718497
5304,2010,995010
5304,2011,1257729
5304,2012,1268943
5304,2013,1214374
5304,2014,877647
5304,2015,1107825
5304,2016,1113922
5304,2017,1215524
5304,2018,2549837
5304,2019,2203188
5305,2010,5423029
5305,2011,6051578
5305,2012,5956245
5305,2013,6124652
5305,2014,6654612
5305,2015,6491041
5305,2016,5957871
5305,2017,6144279
5305,2018,6162220
5305,2019,6421058
54,2010,241383
54,2011,339877
54,2012,341484
54,2013,343295
54,2014,345276
54,2015,347170
54,2016,349088
54,2017,350925
54,2018,353070
54,2019,355367
5400,2010,25311381
5400,2011,24639416
5400,2012,24518105
5400,2013,23963821
5400,2014,24059100
5400,2015,23347058
5400,2016,22435251
5400,2017,22336540
5400,2018,22754070
5400,2019,22844696
5401,2010,10239354
5401,2011,9854249
5401,2012,9745381
5401,2013,9561721
5401,2014,9735837
5401,2015,9153626
5401,2016,8905276
5401,2017,9195485
5401,2018,9051489
5401,2019,8948370
5402,2010,5130321
5402,2011,5234340
5402,2012,5195805
5402,2013,5129299
5402,2014,5165485
5402,2015,5138989
5402,2016,4977675
5402,2017,4893195
5402,2018,4971227
5402,2019,5082966
5403,2010,2778621
5403,2011,2783482
5403,2012,2750620
5403,2013,2731445
5403,2014,2766156
5403,2015,2723706
5403,2016,2509007
5403,2017,2346192
5403,2018,2767139
5403,2019,2797842
5404,2010,7163085
5404,2011,6767345
5404,2012,6826299
5404,2013,6541356
5404,2014,6391622
5404,2015,6330737
5404,2016,6043293
5404,2017,5901668
5404,2018,5964215
5404,2019,6015518
55,2010,907
55,2011,908
55,2012,906
55,2013,906
55,2014,973
55,2015,894
55,2016,866
55,2017,935
55,2018,880
55,2019,891
5500,2010,740709
5500,2011,751936
5500,2012,748146
5500,2013,752467
5500,2014,762105
5500,2015,774685
5500,2016,761629
5500,2017,772800
5500,2018,856221
5500,2019,837635
5501,2010,697497
5501,2011,708359
