geo,year,walnuts_with_shell_producer_price_index_2014_2016_100_pea2
183,2009,55.89
183,2010,62.45
183,2011,89.65
183,2012,77.66
183,2013,102.51
183,2014,99.42
183,2015,113.77
183,2016,86.81
183,2017,107.34
183,2018,110.68
185,1995,4.88
185,1996,6.43
185,1997,6.68
185,1998,9.9
185,1999,12.18
185,2000,17.32
185,2001,22.28
185,2002,25.41
185,2003,29.03
185,2004,37.13
185,2005,40.69
185,2006,42.44
185,2007,50.17
185,2008,63.56
185,2009,61.72
185,2010,65.73
185,2011,77.96
185,2012,77.57
185,2013,83.58
185,2014,90.22
185,2015,102.94
185,2016,106.85
185,2017,104.39
185,2018,103.5
198,1992,14.03
198,1993,25.14
198,1994,30.95
198,1995,45.12
198,1996,45.09
198,1997,45.72
198,1998,50.29
198,1999,61.13
198,2000,54.12
198,2001,53.16
198,2002,58.24
198,2003,59.48
198,2004,54.2
198,2005,53.29
198,2006,60.7
198,2007,71.57
198,2008,82.93
198,2009,67.15
198,2010,69.23
198,2011,73.44
198,2012,76.26
198,2013,87.53
198,2014,73.81
198,2015,77.83
198,2016,148.36
198,2017,164.41
198,2018,161.78
199,1993,76.41
199,1994,74.76
199,1995,71.03
199,1996,71.71
199,1997,68.55
199,1998,69.16
199,1999,69.27
199,2000,77.89
199,2001,78.94
199,2002,85
199,2003,84.36
199,2004,89.14
199,2005,92.83
199,2006,96.61
199,2007,104.77
199,2008,108.99
199,2009,74.24
199,2010,96.45
199,2011,117.75
199,2012,128.49
199,2013,116.32
199,2014,100.69
199,2015,100.69
199,2016,98.62
199,2017,102.6
199,2018,101.24
2,1991,52.42
2,1992,52.42
2,1993,52.42
2,1994,58.32
2,1995,61.69
2,1996,181.21
2,1997,129.79
2,1998,208.18
2,1999,182.89
2,2000,118
2,2001,151.71
2,2002,151.71
2,2003,151.71
2,2004,152.55
2,2005,151.2
2,2006,133.94
2,2007,116.68
2,2008,99.42
2,2009,104.11
2,2010,111.66
2,2011,112.32
203,1991,51.76
203,1992,46.29
203,1993,49.37
203,1994,48.66
203,1995,50.78
203,1996,44.41
203,1997,44.95
203,1998,51
203,1999,51.06
203,2000,57.41
203,2001,50.52
203,2003,61.91
203,2004,54.9
203,2005,57.6
203,2006,62.3
203,2007,65.94
203,2008,67.52
203,2009,64.22
203,2010,61
203,2011,62.56
203,2012,83.06
203,2013,103.65
203,2014,100.42
203,2015,95.97
203,2016,103.61
203,2018,107.18
21,1994,10.03
21,1995,27.95
21,1996,27.69
21,1997,43.26
21,1998,50.66
21,1999,43.13
21,2000,44.48
21,2001,47.93
21,2002,45.62
21,2003,52.75
21,2004,56.95
21,2005,61.6
21,2006,68.71
21,2007,84.85
21,2008,100.7
21,2009,100.77
21,2010,115.05
21,2011,136.08
21,2012,127.01
21,2013,127.12
21,2014,117.89
21,2015,83.61
21,2016,98.5
21,2017,93.21
21,2018,79.73
211,1991,98.06
211,1992,72.79
211,1993,112.84
211,1994,104.9
211,1995,91.61
211,1996,91.61
211,1997,91.61
211,1998,91.61
211,1999,91.35
211,2000,91.35
211,2001,91.35
211,2002,91.35
211,2003,91.26
211,2005,97.77
211,2006,97.77
211,2007,97.77
211,2008,97.77
211,2009,97.77
211,2010,97.77
211,2011,100
211,2012,100
211,2014,100
211,2016,100
211,2017,100.03
211,2018,100
223,1997,1.79
223,1998,3.25
223,1999,5.12
223,2001,12.81
223,2002,21.78
223,2003,28.27
223,2005,33.61
223,2006,34.6
223,2007,40.65
223,2008,42.85
223,2009,41.74
223,2010,53.91
223,2011,58.48
223,2012,65.96
223,2013,68.47
223,2014,84.37
223,2015,102.94
223,2016,112.69
223,2017,122.1
223,2018,134.81
230,1994,0.79
230,1995,4.09
230,1996,6.81
230,1997,8.04
230,1998,9.01
230,1999,11.47
230,2000,14.12
230,2001,15.53
230,2002,16.32
230,2003,19.69
230,2004,20.76
230,2005,22.53
230,2006,23.06
230,2007,31.76
230,2008,34.95
230,2009,37.26
230,2010,48.43
230,2011,55
230,2012,58.72
230,2013,56.95
230,2014,70.79
230,2015,109.31
230,2016,119.9
230,2017,141.38
231,1991,42.06
231,1992,55.94
231,1993,55.15
231,1994,40.87
231,1995,55.55
231,1996,69.12
231,1997,56.74
231,1998,45.91
231,1999,38.76
231,2000,54.24
231,2001,49
231,2002,51.18
231,2003,50.75
231,2004,60.79
231,2005,68.68
231,2006,71.3
231,2007,100.15
231,2008,55.98
231,2009,74.79
231,2010,89.23
231,2011,126.85
231,2012,132.52
231,2013,162.28
231,2014,146.05
231,2015,73.05
231,2016,80.9
231,2017,108.91
255,2000,88.83
255,2001,104.35
255,2002,119.97
255,2003,119.37
255,2004,109.06
255,2005,100.14
255,2006,112.36
255,2007,132.99
255,2008,133.89
255,2009,114.76
255,2010,103.85
255,2011,116.67
255,2012,108.96
255,2013,153.95
255,2014,108.21
255,2015,98.83
255,2016,92.96
255,2017,149.93
255,2018,174.84
256,2000,74.58
256,2001,79.06
256,2002,78.66
256,2003,84.58
256,2004,78.98
256,2005,80.02
256,2006,86.34
256,2007,100.66
256,2008,91.62
256,2009,82.82
256,2010,94.98
256,2011,104.74
256,2012,119.87
256,2013,104.06
256,2014,98.02
256,2015,101.31
256,2016,100.67
256,2017,102.6
256,2018,108.24
27,1998,61.01
27,1999,37.19
27,2000,40.9
27,2001,43.14
27,2002,71.77
27,2003,45.23
27,2004,45.56
27,2005,48.08
27,2006,90.08
27,2007,76.81
27,2008,73.34
27,2009,65.68
27,2010,69.29
27,2011,86.45
27,2012,85.08
27,2013,58.93
27,2014,116.42
27,2015,88.6
27,2016,94.97
27,2017,90.56
27,2018,110.93
272,2006,48.75
272,2007,58.41
272,2008,58.95
272,2009,57.46
272,2010,67.89
272,2011,108.91
272,2012,94.14
272,2013,103.63
272,2014,97.62
272,2015,104.46
272,2016,97.92
272,2017,120.74
272,2018,106.12
299,1996,45.15
299,1997,51.59
299,1998,50.38
299,1999,58.03
299,2000,43.63
299,2002,61.13
299,2003,50.16
299,2004,51.83
299,2005,57.68
299,2006,60.19
299,2007,60.5
299,2008,70
299,2009,72.76
299,2010,85.54
299,2011,99.35
299,2012,101.94
299,2013,105.17
299,2014,97.84
299,2015,102.87
299,2016,99.29
299,2017,101.21
299,2018,93.24
351,1991,12.62
351,1992,13.91
351,1993,14.67
351,1994,22.32
351,1995,29.7
351,1996,32.44
351,1997,28.87
351,1998,27.66
351,2000,20.11
351,2001,21.58
351,2002,22.32
351,2003,33.81
351,2004,45.36
351,2005,56.91
351,2006,68.46
351,2007,80
351,2009,103.1
351,2010,108.15
351,2011,118.96
351,2012,115.36
351,2013,97.93
351,2014,97.77
351,2015,99.43
351,2017,100.02
40,1991,48.64
40,1992,52.2
40,1993,58.05
40,1994,63.81
40,1995,75.11
40,1996,56.7
40,1997,59.05
40,1998,56.68
40,1999,52.71
40,2000,50.15
40,2001,37.43
40,2002,36.6
40,2003,36.51
40,2004,38.09
40,2005,47.84
40,2006,48.72
40,2007,51.17
40,2008,57.42
40,2009,55.86
40,2010,58.9
40,2011,62.41
40,2012,66.56
40,2013,74.83
40,2014,101.15
40,2015,97.35
40,2016,101.49
40,2017,106.06
40,2018,101.64
41,1991,12.62
41,1992,13.91
41,1993,14.67
41,1994,22.32
41,1995,29.7
41,1996,32.44
41,1997,28.87
41,1998,27.66
41,2000,20.11
41,2001,21.58
41,2002,22.32
41,2003,33.81
41,2004,45.36
41,2005,56.91
41,2006,68.46
41,2007,80
41,2009,103.1
41,2010,108.15
41,2011,118.96
41,2012,115.36
41,2013,97.93
41,2014,97.77
41,2015,99.43
41,2017,100.02
50,1991,100.12
50,1992,103.15
50,1993,103.15
50,1994,106.19
50,1995,106.19
50,1996,106.19
50,1997,106.19
50,1998,103.15
50,1999,103.15
50,2000,103.15
50,2001,103.15
50,2002,103.15
50,2003,103.15
50,2004,103.76
50,2005,136.07
50,2006,103.15
50,2007,107.58
50,2009,100.9
50,2010,113.86
50,2011,89.93
50,2012,89.93
50,2013,99.73
50,2014,88.85
50,2015,86.77
50,2016,124.38
50,2017,137.55
50,2018,124.24
52,1994,5.66
52,1995,25.07
52,1996,24.14
52,1997,18.78
52,1998,18.47
52,1999,17.9
52,2000,16.26
52,2001,20.52
52,2002,20.57
52,2003,21.57
52,2004,21.88
52,2005,45.45
52,2006,75.57
52,2007,92.19
52,2008,82.82
52,2009,73.3
52,2010,76.32
52,2011,88.41
52,2012,88.41
52,2013,102.39
52,2014,109.19
52,2015,92.57
52,2016,98.24
52,2017,90.68
52,2018,98.24
57,2000,52.18
57,2001,51.86
57,2002,58.34
57,2003,56.58
57,2004,66.09
57,2005,82.4
57,2006,95.85
57,2007,108.34
57,2008,139.77
57,2009,109.06
57,2010,131.77
57,2011,119.83
57,2012,123.89
57,2013,123.25
57,2014,133.39
57,2015,88.03
57,2016,78.57
57,2017,94.7
57,2018,90.96
59,1991,37.69
59,1992,40.51
59,1993,46.29
59,1994,49.71
59,1995,56.18
59,1996,52.56
59,1997,54.22
59,1999,58.67
59,2001,47.23
59,2002,42.55
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
68,1991,59.62
68,1992,41.19
68,1993,55.96
68,1994,41.46
68,1995,46.53
68,1996,40.04
68,1997,47.57
68,1998,45.43
68,2000,55.45
68,2001,54.09
68,2002,43.01
68,2003,44.9
68,2004,42.45
68,2005,43.63
68,2006,40.73
68,2007,67.5
68,2008,59.68
68,2009,26.02
68,2010,66.03
68,2011,74.7
68,2012,83.3
68,2013,96.02
68,2014,108.97
68,2015,92.67
68,2016,98.36
68,2017,96.94
68,2018,89.72
73,1994,20.07
73,1995,34.32
73,1996,37.36
73,1997,31.74
73,1998,112.3
73,1999,144.23
73,2000,171.52
73,2001,176.16
73,2002,187.85
73,2003,182.66
73,2004,146.82
73,2005,110.99
73,2006,75.16
73,2007,80.75
73,2008,83.23
73,2009,61
73,2010,84.59
73,2011,79.87
73,2012,93.12
73,2013,86.7
73,2014,83.37
73,2015,113.86
73,2016,102.77
73,2017,90.34
73,2018,93.02
79,1991,91.23
79,1992,39.45
79,1993,43.51
79,1994,55.27
79,1995,42.65
79,1996,48.73
79,1997,73.45
79,1998,47.36
79,1999,44.57
79,2000,40.96
79,2001,43.78
79,2002,39.88
79,2003,36.44
79,2004,35.86
79,2005,35.53
79,2006,39.19
79,2007,40.58
79,2008,47.86
79,2009,31.02
79,2010,35.57
79,2011,40.19
79,2012,46.38
79,2013,85.78
79,2014,83.76
79,2015,93.21
79,2016,123.04
79,2017,123.58
79,2018,105.9
80,1996,24.92
80,1997,25.36
80,1998,24.96
80,1999,25.06
80,2000,30.27
80,2001,19.02
80,2002,44.28
80,2003,30.19
80,2004,36.63
80,2005,32.81
80,2006,50.32
80,2007,40.58
80,2008,41.42
80,2009,71.47
80,2010,80.51
80,2011,91.06
80,2012,114.26
80,2013,95.99
80,2014,103.03
80,2015,106.05
80,2016,90.92
80,2017,103.82
80,2018,95.06
84,1991,32.9
84,1992,28.63
84,1993,31.28
84,1994,35.46
84,1995,38.5
84,1996,38.8
84,1997,38.43
84,1998,40
84,1999,39.83
84,2000,44.91
84,2001,47.53
84,2002,60.86
84,2003,63.48
84,2004,74.36
84,2005,82.54
84,2006,78.63
84,2007,90.4
84,2009,100.25
84,2010,91.08
84,2011,102.72
84,2012,103.43
84,2013,93.76
84,2014,101.32
84,2015,105
84,2016,93.69
84,2017,110.2
9,1991,1.73
9,1992,1.74
9,1993,2.29
9,1994,2.37
9,1995,2.27
9,1996,2.85
9,1997,3.05
9,1998,2.22
9,1999,1.75
9,2000,1.88
9,2001,1.77
9,2002,4.91
9,2003,5.45
9,2004,5.95
9,2005,5.18
9,2006,5.64
9,2007,7
9,2008,9.03
9,2009,9.92
9,2010,63.57
9,2011,70.66
9,2012,69.07
9,2013,83.28
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
97,1991,13.47
97,1992,22.34
97,1993,22.76
97,1994,23.86
97,1995,34.67
97,1996,30.54
97,1997,35.26
97,1998,38.84
97,1999,40.47
97,2000,41.19
97,2001,44.05
97,2002,39.66
97,2003,39.7
97,2004,33.36
97,2005,46.45
97,2006,53.08
97,2007,56.73
97,2008,118.33
97,2009,112.07
97,2010,61.02
97,2012,138.92
97,2013,120.49
97,2014,84.16
97,2015,84.95
97,2016,130.89
97,2017,120.36
97,2018,142.56
98,1992,45.79
98,1993,68.94
98,1994,99.31
98,1995,42.4
98,1996,153.16
98,1997,101.13
98,1998,23.1
98,1999,99.59
98,2000,92.34
98,2001,69.18
98,2002,87.76
98,2003,125.54
98,2004,73.09
98,2005,74.54
98,2006,76.66
98,2007,76.49
98,2008,88.77
98,2009,79.78
98,2010,86.93
98,2011,77.39
98,2012,66.17
98,2013,108.96
98,2014,112.37
98,2015,106.01
98,2016,81.61
98,2017,86.29
98,2018,84.66
