geo,year,meat_indigenous_horse_gross_production_value_current_thousand_us_vop
162,2004,117
162,2005,27
162,2009,73
162,2010,95
162,2011,145
162,2012,52
162,2013,15
167,1993,95
167,1994,101
167,1995,137
167,1996,180
167,1997,178
167,1998,227
167,1999,355
167,2000,175
167,2001,102
167,2002,118
167,2003,111
167,2007,104
167,2008,94
167,2009,76
167,2010,114
167,2011,149
167,2012,161
167,2013,160
167,2014,130
167,2015,4
167,2017,40
167,2018,32
169,1991,98
169,1992,290
169,1993,460
169,1994,542
169,1995,609
169,1996,675
169,1997,477
169,1998,469
169,1999,311
169,2000,402
169,2001,294
169,2002,223
169,2003,170
169,2004,248
169,2005,253
169,2006,335
169,2007,451
169,2008,570
169,2009,657
169,2010,745
169,2011,1111
169,2012,1062
169,2013,914
169,2014,1539
169,2015,769
169,2016,656
169,2017,805
169,2018,868
171,1991,530
171,1992,644
171,1993,616
171,1994,767
171,1995,712
171,1996,736
171,1997,690
171,1998,507
171,1999,521
171,2000,517
171,2001,469
171,2002,463
171,2003,439
171,2004,482
171,2005,546
171,2006,587
171,2007,671
171,2008,739
171,2009,790
171,2010,886
171,2011,936
171,2012,988
171,2013,1015
171,2014,966
171,2015,939
171,2016,929
171,2017,915
171,2018,947
173,1991,8102
173,1992,8358
173,1993,9293
173,1994,15970
173,1995,10591
173,1996,11274
173,1997,10865
173,1998,14425
173,1999,17874
173,2000,21840
173,2001,25668
173,2002,21498
173,2003,19581
173,2004,21997
173,2005,33964
173,2006,38208
173,2007,50819
173,2008,47182
173,2009,48502
173,2010,50031
173,2011,47994
173,2012,47804
173,2013,46080
173,2014,33340
173,2015,35150
173,2016,35203
173,2017,37878
173,2018,41673
174,1991,3440
174,1992,3360
174,1993,2816
174,1994,2660
174,1995,2552
174,1996,2709
174,1997,1765
174,1998,2116
174,1999,1690
174,2000,1248
174,2001,1748
174,2002,1138
174,2003,1162
174,2004,1072
174,2005,989
174,2006,1081
174,2007,1097
174,2008,908
174,2009,824
174,2010,677
174,2011,1044
174,2012,3127
174,2013,3405
174,2014,3220
174,2015,2830
174,2016,932
174,2017,953
174,2018,631
183,1993,3884
183,1994,3315
183,1995,5885
183,1996,5242
183,1997,4069
183,1998,4514
183,1999,3303
183,2000,3065
183,2001,3882
183,2002,9599
183,2003,8204
183,2004,9375
183,2005,11892
183,2006,13556
183,2007,13257
183,2008,14378
183,2009,14069
183,2010,13176
183,2011,14677
183,2012,11959
183,2013,11273
183,2014,12022
183,2015,8886
183,2016,8245
183,2017,7970
185,1992,38556
185,1993,45330
185,1994,29758
185,1995,39500
185,1996,47070
185,1997,52395
185,1998,51235
185,1999,25872
185,2000,23997
185,2001,32428
185,2002,30871
185,2003,28646
185,2004,40900
185,2005,52369
185,2006,58284
185,2007,52890
185,2008,69702
185,2009,64356
185,2010,81010
185,2011,92187
185,2012,93095
185,2013,92767
185,2014,82399
185,2015,72711
185,2016,69124
185,2017,65112
185,2018,60150
186,1994,188
186,1995,192
186,1996,212
186,1997,349
186,1998,592
186,1999,1131
186,2000,285
186,2001,429
186,2002,1026
186,2003,805
186,2004,784
186,2005,655
198,1992,619
198,1993,293
198,1994,814
198,1995,870
198,1996,1145
198,1997,1261
198,1998,1153
198,1999,1103
198,2000,1029
198,2001,1293
198,2002,1151
198,2003,1243
198,2004,1301
198,2005,874
198,2006,1006
198,2007,1565
198,2008,1406
198,2009,1792
198,2010,1750
198,2011,1763
198,2012,1786
198,2013,1480
198,2014,1607
198,2015,1271
198,2016,1248
198,2017,1157
198,2018,996
199,1993,102
199,1994,120
199,1995,53
199,1996,32
199,1997,37
199,1998,25
199,1999,27
199,2001,25
199,2002,27
199,2003,33
199,2004,37
199,2005,39
199,2007,44
199,2008,54
199,2009,48
199,2012,20
199,2013,38
199,2014,49
199,2015,36
199,2016,37
199,2017,27
202,1991,1268
202,1992,1234
202,1993,1364
202,1994,2081
202,1995,2339
202,1996,2232
202,1997,1776
202,1998,1402
202,1999,1300
202,2000,1265
202,2001,1088
202,2002,1163
202,2003,1695
202,2004,2156
202,2005,2402
202,2006,2898
202,2007,2956
202,2008,2726
202,2009,3421
202,2010,4299
202,2011,5589
202,2012,4344
202,2013,3021
202,2014,2697
202,2015,2462
202,2016,2382
202,2017,3212
202,2018,3326
203,1991,14349
203,1992,15989
203,1993,14125
203,1994,17432
203,1995,15494
203,1996,15940
203,1997,18241
203,1998,14337
203,1999,8332
203,2000,7807
203,2001,9742
203,2002,8275
203,2003,8551
203,2004,9153
203,2005,8642
203,2006,9969
203,2007,12732
203,2008,15349
203,2009,14884
203,2010,17541
203,2011,23944
203,2012,25846
203,2013,19704
203,2014,15258
203,2015,17899
203,2016,14860
203,2017,10086
203,2018,13125
21,1991,8839
21,1992,14213
21,1993,18486
21,1994,22250
21,1995,18108
21,1996,14428
21,1997,14772
21,1998,15895
21,1999,13088
21,2000,17169
21,2001,16821
21,2002,12882
21,2003,14202
21,2004,16210
21,2005,21067
21,2006,26545
21,2007,36791
21,2008,46355
21,2009,42464
21,2010,56448
21,2011,69642
21,2012,58537
21,2013,52991
21,2014,43442
21,2015,21528
21,2016,23599
21,2017,24335
21,2018,19114
210,1991,4250
210,1992,5794
210,1993,4755
210,1994,4828
210,1995,4424
210,1996,3805
210,1997,3131
210,1998,2735
210,1999,2660
210,2000,1804
210,2001,1486
210,2002,1861
210,2003,2237
210,2004,2371
210,2005,1670
210,2006,1622
210,2007,1733
210,2008,1985
210,2009,2270
210,2010,2459
210,2011,3084
210,2012,2832
210,2013,2884
210,2014,2620
210,2015,2403
210,2016,3070
210,2017,3249
211,1991,3473
211,1992,3764
211,1993,3993
211,1994,5787
211,1995,6399
211,1996,7806
211,1997,6042
211,1998,3494
211,1999,2465
211,2000,2542
211,2001,2047
211,2002,2071
211,2003,1859
211,2004,2653
211,2005,1472
211,2006,1998
211,2007,2068
211,2008,1494
211,2009,1633
211,2010,733
211,2011,615
211,2012,504
211,2013,642
211,2014,363
211,2015,178
211,2016,61
211,2018,500
222,1991,751
222,1992,850
222,1993,790
222,1994,778
222,1995,954
222,1996,935
222,1997,849
222,1998,837
222,1999,825
222,2000,820
222,2001,771
222,2002,702
222,2003,791
222,2004,977
222,2005,907
222,2006,978
222,2007,1027
222,2008,1057
222,2009,1017
222,2010,1154
222,2011,1212
222,2012,1216
222,2013,1379
222,2014,1325
222,2015,1243
222,2016,1173
222,2017,1093
222,2018,1085
223,1991,4480
223,1992,4823
223,1993,4905
223,1994,3545
223,1995,5949
223,1996,5448
223,1997,4180
223,1998,4437
223,1999,4605
223,2000,3954
223,2001,2508
223,2002,2631
223,2003,2972
223,2004,3819
223,2005,4219
223,2006,4276
223,2007,5071
223,2008,4894
223,2009,4694
223,2010,6047
223,2011,5467
223,2012,4395
223,2013,2441
223,2014,2954
223,2015,2886
223,2016,3119
223,2017,3064
223,2018,2605
229,1991,3139
229,1992,2614
229,1993,2927
229,1994,3428
229,1995,3919
229,1996,4232
229,1997,4579
229,1998,5090
229,1999,5796
229,2000,5723
229,2001,5546
229,2002,5872
229,2003,6567
229,2004,8988
229,2005,5813
229,2006,7099
229,2007,7951
229,2008,10578
229,2009,9493
229,2010,9040
229,2011,10513
229,2012,12132
229,2013,12140
229,2014,11438
229,2015,10412
229,2016,8873
229,2017,9800
229,2018,9585
230,1994,3095
230,1995,3557
230,1996,4209
230,1997,4992
230,1998,5958
230,1999,4351
230,2000,3611
230,2001,8879
230,2002,7765
230,2003,9517
230,2004,15919
230,2005,19740
230,2006,15812
230,2007,18283
230,2008,24714
230,2009,17684
230,2010,18892
230,2011,22090
230,2012,24230
230,2013,21137
230,2014,16591
230,2015,9804
230,2016,12299
230,2017,12622
230,2018,14178
231,1991,165545
231,1992,145702
231,1993,106113
231,1994,58881
231,1995,51020
231,1996,43680
231,1997,42390
231,1998,34804
231,1999,49608
231,2000,54537
231,2001,62370
231,2002,81600
231,2003,102095
231,2004,51697
231,2005,77021
231,2006,83598
231,2007,88671
231,2008,89887
231,2009,82120
231,2010,96006
231,2011,117634
231,2012,89582
231,2013,83834
231,2014,120534
231,2015,114081
231,2016,91930
231,2017,90125
231,2018,84204
233,1991,447
233,1992,508
233,1993,402
233,1994,284
233,1995,320
233,1996,464
233,1997,427
233,1998,531
233,1999,413
233,2000,282
233,2001,441
233,2002,549
233,2003,469
233,2004,598
233,2005,680
233,2006,639
233,2007,775
233,2008,1230
233,2009,1133
233,2010,1036
233,2011,1261
233,2012,1147
233,2013,1243
233,2014,1179
233,2015,829
233,2016,873
233,2017,1017
233,2018,1134
234,1991,4714
234,1992,5502
234,1993,5530
234,1994,5518
234,1995,7484
234,1996,6721
234,1997,8492
234,1998,8822
234,1999,10044
234,2000,13433
234,2001,14313
234,2002,7521
234,2003,6177
234,2004,9066
234,2005,9164
234,2006,11207
234,2007,12304
234,2008,17226
234,2009,12073
234,2010,15527
234,2011,19519
234,2012,21089
234,2013,11190
234,2014,17150
234,2015,17338
234,2016,13850
234,2017,14662
234,2018,15740
234,2019,8949
237,1991,1504
237,1992,1085
237,1993,1300
237,1994,1425
237,1995,1705
237,1996,2013
237,1997,1764
237,1998,1610
237,1999,2019
237,2000,1684
237,2001,1616
237,2002,1347
237,2003,1430
237,2004,1700
237,2005,2234
237,2006,1653
237,2007,1934
237,2008,4766
237,2009,3403
237,2010,1984
237,2011,2595
237,2012,5101
237,2013,4830
237,2014,4698
237,2015,5299
237,2016,7585
237,2017,9598
237,2018,8148
237,2019,7758
255,2000,9077
255,2001,10314
255,2002,9076
255,2003,9208
255,2004,11406
255,2005,8221
255,2006,4023
255,2007,6452
255,2008,8060
255,2009,4024
255,2010,5639
255,2011,7479
255,2012,5584
255,2013,5052
255,2014,4001
255,2015,6323
255,2016,2955
256,2000,21
256,2002,22
256,2003,30
256,2004,30
256,2005,21
256,2006,16
256,2009,25
256,2010,22
256,2011,23
256,2012,24
256,2013,25
256,2014,7
27,2003,3
27,2005,8
27,2006,2
27,2007,2
27,2008,3
27,2010,3
27,2011,3
27,2012,2
27,2013,3
27,2014,2
27,2015,2
27,2016,2
27,2017,2
32,1991,267
32,1992,416
32,1993,567
32,1994,298
32,1995,303
32,1996,323
32,1997,303
32,1998,300
32,1999,322
32,2000,302
32,2001,293
32,2002,315
32,2003,262
32,2004,158
32,2005,180
32,2006,198
32,2007,356
32,2008,435
32,2009,470
32,2010,448
32,2011,515
32,2012,440
32,2013,452
32,2014,451
32,2015,316
32,2016,313
32,2017,328
32,2018,366
33,1991,24650
33,1992,18806
33,1993,20422
33,1994,18321
33,1995,17855
33,1996,16845
33,1997,24204
33,1998,23114
33,1999,23327
33,2000,24222
33,2001,44139
33,2002,23607
33,2003,25114
33,2004,23607
33,2005,28645
33,2006,28194
33,2007,20014
33,2008,30152
33,2009,23281
33,2010,25117
33,2011,35038
33,2012,44476
33,2013,50505
33,2014,51977
33,2015,47808
33,2016,42059
33,2017,51221
33,2018,68225
351,1991,95518
351,1992,96769
351,1993,121952
351,1994,174329
351,1995,327065
351,1996,362134
351,1997,253395
351,1998,260887
351,1999,267557
351,2000,272345
351,2001,326097
351,2002,335990
351,2003,373376
351,2004,382201
351,2005,412379
351,2006,425390
351,2007,524542
351,2008,765887
351,2009,828135
351,2010,855217
351,2011,1014974
351,2012,1109580
351,2013,1060794
351,2014,979147
351,2015,969402
351,2016,894748
351,2017,532549
4,1991,856
4,1992,952
4,1993,890
4,1994,662
4,1995,532
4,1996,1581
4,1997,1971
4,1998,1691
4,1999,1496
4,2000,1173
4,2001,1017
4,2002,1133
4,2003,1219
4,2004,1486
4,2005,1276
4,2006,1315
4,2007,1324
4,2008,1421
4,2009,1522
4,2010,1446
4,2011,1514
4,2012,1635
4,2013,1461
4,2014,1235
4,2015,1070
4,2016,950
4,2017,1022
4,2018,1199
40,1991,13194
40,1992,13893
40,1993,8387
40,1994,8434
40,1995,12961
40,1996,13161
40,1997,13201
40,1998,11694
40,1999,8633
40,2000,8391
40,2001,9188
40,2002,9150
40,2003,10474
40,2004,11374
40,2005,11858
40,2006,14398
40,2007,13803
40,2008,16370
40,2009,13134
40,2010,16605
40,2011,21916
40,2012,25822
40,2013,22182
40,2014,18887
40,2015,17877
40,2016,17932
40,2017,18707
40,2018,22427
41,1991,95518
41,1992,96769
41,1993,121952
41,1994,174329
41,1995,327065
41,1996,362134
41,1997,253395
41,1998,260887
41,1999,267557
41,2000,272345
41,2001,326097
41,2002,335990
41,2003,373376
41,2004,382201
41,2005,412379
41,2006,425390
41,2007,524542
41,2008,765887
41,2009,828135
41,2010,855217
41,2011,1014974
41,2012,1109580
41,2013,1060794
41,2014,979147
41,2015,969402
41,2016,894748
41,2017,532549
44,1991,4145
44,1992,4071
44,1993,3890
44,1994,4881
44,1995,5296
44,1996,5363
44,1997,5639
44,1998,5191
44,1999,4878
44,2000,4625
44,2001,4541
44,2002,4587
44,2003,4169
44,2004,4759
44,2005,5725
44,2006,5377
44,2007,6663
44,2008,7597
44,2009,7342
44,2010,7499
44,2011,7721
44,2012,6787
44,2013,5853
44,2014,4001
44,2015,3184
44,2016,3392
44,2017,3547
44,2018,3505
5000,1991,724193
5000,1992,912937
5000,1993,800145
5000,1994,866296
5000,1995,1000099
5000,1996,1045237
5000,1997,958838
5000,1998,974857
5000,1999,908134
5000,2000,923292
5000,2001,1054260
5000,2002,1031344
5000,2003,1154739
5000,2004,1219709
5000,2005,1319713
5000,2006,1425289
5000,2007,1562165
5000,2008,2017648
5000,2009,1977251
5000,2010,2072034
5000,2011,2504230
5000,2012,2734300
5000,2013,2680957
5000,2014,2531636
5000,2015,2433650
5000,2016,2087916
5000,2017,1808914
5000,2018,1292182
51,1991,36
51,1992,37
5100,1991,12879
5100,1992,13633
5100,1993,12986
5100,1994,13796
5100,1995,14500
5100,1996,16389
5100,1997,14715
5100,1998,14571
5100,1999,14063
5100,2000,11907
5100,2001,11626
5100,2002,12496
5100,2003,15543
5100,2004,17399
5100,2005,17718
5100,2006,18385
5100,2007,21081
5100,2008,25011
5100,2009,22244
5100,2010,22953
5100,2011,25269
5100,2012,28172
5100,2013,31001
5100,2014,29090
5100,2015,22969
5100,2016,24645
5100,2017,26817
5100,2018,28916
5101,1991,4
5101,1992,4
5101,1993,4
5101,1994,3
5101,1995,2
5101,1996,3
5101,1997,2
5101,1998,2
5101,1999,1
5101,2000,1
5101,2001,2
5101,2002,2
5101,2003,2
5101,2004,1
5101,2005,1
5101,2006,6
5101,2007,8
5101,2008,10
5101,2009,13
5101,2010,9
5101,2011,10
5101,2012,9
5101,2013,10
5101,2014,9
5101,2015,6
5101,2016,6
5101,2017,7
5101,2018,6
5102,1991,267
5102,1992,416
5102,1993,567
5102,1994,298
5102,1995,303
5102,1996,323
5102,1997,303
5102,1998,300
5102,1999,322
5102,2000,302
5102,2001,293
5102,2002,315
5102,2003,262
5102,2004,158
5102,2005,180
5102,2006,198
5102,2007,356
5102,2008,435
5102,2009,470
5102,2010,448
5102,2011,515
5102,2012,440
5102,2013,452
5102,2014,451
5102,2015,316
5102,2016,313
5102,2017,328
5102,2018,366
5103,1991,8396
5103,1992,8816
5103,1993,8112
5103,1994,9373
5103,1995,9346
5103,1996,11061
5103,1997,9678
5103,1998,9701
5103,1999,9350
5103,2000,7804
5103,2001,7443
5103,2002,7765
5103,2003,9691
5103,2004,10840
5103,2005,10339
5103,2006,11752
5103,2007,13267
5103,2008,15317
5103,2009,11460
5103,2010,12242
5103,2011,12142
5103,2012,11809
5103,2013,11943
5103,2014,10455
5103,2015,8953
5103,2016,10212
5103,2017,10515
5103,2018,10804
5104,1991,1268
5104,1992,1234
5104,1993,1364
5104,1994,2081
5104,1995,2339
5104,1996,2232
5104,1997,1776
5104,1998,1402
5104,1999,1300
5104,2000,1265
5104,2001,1088
5104,2002,1163
5104,2003,1695
5104,2004,2156
5104,2005,2402
5104,2006,2898
5104,2007,2956
5104,2008,2726
5104,2009,3421
5104,2010,4299
5104,2011,5589
5104,2012,4344
5104,2013,3021
5104,2014,2697
5104,2015,2462
5104,2016,2382
5104,2017,3212
5104,2018,3326
5105,1991,2944
5105,1992,3163
5105,1993,2938
5105,1994,2041
5105,1995,2510
5105,1996,2770
5105,1997,2956
5105,1998,3166
5105,1999,3090
5105,2000,2535
5105,2001,2800
5105,2002,3250
5105,2003,3894
5105,2004,4244
5105,2005,4795
5105,2006,3531
5105,2007,4493
5105,2008,6523
5105,2009,6881
5105,2010,5956
5105,2011,7013
5105,2012,11570
5105,2013,15576
5105,2014,15479
5105,2015,11232
5105,2016,11732
5105,2017,12756
5105,2018,14413
5200,1991,374279
5200,1992,367832
5200,1993,327370
5200,1994,284373
5200,1995,235993
5200,1996,252754
5200,1997,285932
5200,1998,272256
5200,1999,271218
5200,2000,291703
5200,2001,323094
5200,2002,289333
5200,2003,320084
5200,2004,278806
5200,2005,346131
5200,2006,348450
5200,2007,351788
5200,2008,376800
5200,2009,321967
5200,2010,386178
5200,2011,454801
5200,2012,407686
5200,2013,402404
5200,2014,449542
5200,2015,415855
5200,2016,354857
5200,2017,368638
5200,2018,373380
5203,1991,190195
5203,1992,164508
5203,1993,126535
5203,1994,77202
5203,1995,68874
5203,1996,60525
5203,1997,66594
5203,1998,57918
5203,1999,72935
5203,2000,78759
5203,2001,106509
5203,2002,105207
5203,2003,127209
5203,2004,75304
5203,2005,105667
5203,2006,111792
5203,2007,108686
5203,2008,120039
5203,2009,105400
5203,2010,121123
5203,2011,152672
5203,2012,134058
5203,2013,134339
5203,2014,172511
5203,2015,161889
5203,2016,133990
5203,2017,141346
5203,2018,152429
5204,1991,121676
5204,1992,124882
5204,1993,125159
5204,1994,126685
5204,1995,88352
5204,1996,112170
5204,1997,132776
5204,1998,125062
5204,1999,116903
5204,2000,120143
5204,2001,132166
5204,2002,122527
5204,2003,120419
5204,2004,131070
5204,2005,155013
5204,2006,141405
5204,2007,135515
5204,2008,135573
5204,2009,112341
5204,2010,119357
5204,2011,126339
5204,2012,121724
5204,2013,141484
5204,2014,157115
5204,2015,171177
5204,2016,144813
5204,2017,148894
5204,2018,147553
5206,1991,55
5206,1992,85
5206,1993,80
