geo,year,walnuts_with_shell_opening_stocks_sce1
183,2014,6329
183,2015,6329
183,2016,6329
183,2017,6329
183,2018,6329
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,1
189,2017,1
189,2018,1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,63
194,2015,0
194,2016,0
194,2017,368
194,2018,1034
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,804
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,84
199,2015,14
199,2016,0
199,2017,2
199,2018,3
2,2014,1887
2,2015,1875
2,2016,1901
2,2017,1810
2,2018,1887
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,0
202,2015,6
202,2016,0
202,2017,0
202,2018,0
203,2014,5194
203,2015,5194
203,2016,5194
203,2017,5194
203,2018,5194
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,60
210,2015,4
210,2016,0
210,2017,0
210,2018,0
211,2014,713
211,2015,423
211,2016,195
211,2017,160
211,2018,86
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,0
215,2015,0
215,2016,0
215,2017,2
215,2018,1
216,2014,0
216,2015,5
216,2016,5
216,2017,78
216,2018,59
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,1
220,2015,3
220,2016,0
220,2017,1
220,2018,1
221,2014,9
221,2015,102
221,2016,102
221,2017,102
221,2018,102
222,2014,46
222,2015,0
222,2016,63
222,2017,190
222,2018,193
223,2014,47793
223,2015,53081
223,2016,59194
223,2017,66452
223,2018,73366
225,2014,1497
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,0
226,2015,1
226,2016,1
226,2017,1
226,2018,1
229,2014,136
229,2015,372
229,2016,641
229,2017,555
229,2018,1272
23,2014,0
23,2015,1
23,2016,1
23,2017,1
23,2018,2
230,2014,1500
230,2015,1500
230,2016,1400
230,2017,15423
230,2018,7449
231,2014,67338
231,2015,67408
231,2016,67448
231,2017,67413
231,2018,67458
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,6
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,2515
235,2015,2791
235,2016,2648
235,2017,2354
235,2018,2719
236,2014,84
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,1
249,2015,15
249,2016,12
249,2017,14
249,2018,35
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,211
255,2015,214
255,2016,188
255,2017,0
255,2018,28
256,2014,20
256,2015,11
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,1867
27,2018,1678
272,2014,3665
272,2015,704
272,2016,0
272,2017,0
272,2018,0
273,2014,134
273,2015,79
273,2016,32
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,5
276,2017,5
276,2018,5
3,2014,126
3,2015,0
3,2016,0
3,2017,0
3,2018,205
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,0
35,2015,0
35,2016,1
35,2017,0
35,2018,1
38,2014,0
38,2015,2
38,2016,4
38,2017,5
38,2018,8
4,2014,130
4,2015,223
4,2016,365
4,2017,515
4,2018,6
40,2014,6130
40,2015,18877
40,2016,33381
40,2017,44209
40,2018,29522
41,2014,342558
41,2015,346465
41,2016,353854
41,2017,349197
41,2018,340394
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,1
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,57
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
54,2014,98
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,3177
57,2015,2312
57,2016,1817
57,2017,1776
57,2018,1819
58,2014,20
58,2015,25
58,2016,0
58,2017,0
58,2018,0
59,2014,4471
59,2015,6617
59,2016,7626
59,2017,7858
59,2018,6984
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2
63,2015,14
63,2016,13
63,2017,14
63,2018,30
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,5
67,2015,0
67,2016,0
67,2017,20
67,2018,21
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,5000
73,2015,3542
73,2016,3223
73,2017,1275
73,2018,0
75,2014,10
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,5196
79,2015,5069
79,2016,5553
79,2017,8386
79,2018,11042
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,634
80,2015,0
80,2016,2554
80,2017,2654
80,2018,788
81,2014,0
81,2015,0
81,2016,0
81,2017,2
81,2018,4
84,2014,4977
84,2015,4910
84,2016,4840
84,2017,4763
84,2018,4667
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,7
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,1994
9,2015,1000
9,2016,1896
9,2017,5896
9,2018,6896
91,2014,6
91,2015,7
91,2016,11
91,2017,14
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,567
97,2015,567
97,2016,567
97,2017,567
97,2018,567
98,2014,520
98,2015,520
98,2016,520
98,2017,520
98,2018,507
99,2014,1
99,2015,2
99,2016,3
99,2017,6
99,2018,6
