geo,year,eggs_food_supply_quantity_kg_capita_yr_fea1
119,2019,13.78
12,2010,6.19
12,2011,6.31
12,2012,6.07
12,2013,4.84
12,2014,4.17
12,2015,3.86
12,2016,6.52
12,2017,6.6
12,2018,6.37
12,2019,7.33
120,2010,1.92
120,2011,1.95
120,2012,1.98
120,2013,2.01
120,2014,2.04
120,2015,1.9
120,2016,1.9
120,2017,1.73
120,2018,1.8
120,2019,1.82
121,2010,4.42
121,2011,2.13
121,2012,2.42
121,2013,2.89
121,2014,2.25
121,2015,2.18
121,2016,3.46
121,2017,2.1
121,2018,5.99
121,2019,5.83
122,2010,0.8
122,2011,0.8
122,2012,0.79
122,2013,1.09
122,2014,0.86
122,2015,0.97
122,2016,0.88
122,2017,0.95
122,2018,0.49
122,2019,0.42
123,2010,1.97
123,2011,2.9
123,2012,2.43
123,2013,2.23
123,2014,2.18
123,2015,2.47
123,2016,2.46
123,2017,1.99
123,2018,2.18
123,2019,1.2
124,2010,10.46
124,2011,9.85
124,2012,9.25
124,2013,8.48
124,2014,8.28
124,2015,10.15
124,2016,10.11
124,2017,10.06
124,2018,9.71
124,2019,9.29
126,2010,12.92
126,2011,13.03
126,2012,12.83
126,2013,13.11
126,2014,14
126,2015,13.07
126,2016,15.69
126,2017,14.9
126,2018,15.38
126,2019,11.82
128,2010,14.8
128,2011,16.59
128,2012,16.15
128,2013,15.72
128,2014,20.45
128,2015,20.15
128,2016,21.01
128,2017,21.31
128,2018,23.38
128,2019,20.9
129,2010,0.68
129,2011,0.68
129,2012,0.67
129,2013,0.65
129,2014,0.64
129,2015,0.63
129,2016,0.61
129,2017,0.61
129,2018,0.6
129,2019,0.66
130,2010,1.16
130,2011,1.15
130,2012,1.16
130,2013,1.13
130,2014,1.12
130,2015,0.99
130,2016,1
130,2017,1.03
130,2018,1.04
130,2019,0.96
131,2010,14.79
131,2011,13.93
131,2012,13.44
131,2013,16.74
131,2014,17.81
131,2015,18.33
131,2016,19.17
131,2017,19.52
131,2018,17.76
131,2019,18.03
132,2010,9.14
132,2011,9.21
132,2012,9.2
132,2013,8.85
132,2014,12.93
132,2015,12.38
132,2016,13.84
132,2017,12.44
132,2018,14.51
132,2019,15.72
133,2010,0.9
133,2011,0.86
133,2012,0.78
133,2013,0.84
133,2014,0.88
133,2015,0.86
133,2016,0.52
133,2017,0.51
133,2018,0.47
133,2019,0.46
134,2010,10.1
134,2011,8.34
134,2012,10
134,2013,11.47
134,2014,11.7
134,2015,10.9
134,2016,10.88
134,2017,12.39
134,2018,11.9
134,2019,12.05
136,2010,1.43
136,2011,1.46
136,2012,1.82
136,2013,2.26
136,2014,2.32
136,2015,2.35
136,2016,2.6
136,2017,2.34
136,2018,3.31
136,2019,2.01
137,2010,5.41
137,2011,5.56
137,2012,5.73
137,2013,5.95
137,2014,6.04
137,2015,6.27
137,2016,6.14
137,2017,6.45
137,2018,6.66
137,2019,6.46
138,2010,18.13
138,2011,18.45
138,2012,17.33
138,2013,19.08
138,2014,19.05
138,2015,19.35
138,2016,19.63
138,2017,19.7
138,2018,20.06
138,2019,20.33
14,2010,6.63
14,2011,6.46
14,2012,7.36
14,2013,8.25
14,2014,7.14
14,2015,8.11
14,2016,10.67
14,2017,9.35
14,2018,8.74
14,2019,10.13
141,2010,2.18
141,2011,3
141,2012,3.01
141,2013,3.31
141,2014,3.16
141,2015,3.15
141,2016,3.75
141,2017,3.88
141,2018,5.16
141,2019,5.67
143,2010,5.72
143,2011,6.16
143,2012,6.22
143,2013,6.1
143,2014,7.03
143,2015,7.15
143,2016,6.04
143,2017,8.73
143,2018,8.75
143,2019,8.69
144,2010,1.09
144,2011,1.35
144,2012,1.93
144,2013,1.73
144,2014,1.97
144,2015,1.57
144,2016,1.64
144,2017,2.09
144,2018,1.84
144,2019,1.62
146,2010,9.26
146,2011,9.08
146,2012,8.29
146,2013,8.18
146,2014,8.46
146,2015,8.14
146,2016,8.19
146,2017,8.24
146,2018,8.8
146,2019,8.77
147,2010,1.49
147,2011,1.46
147,2012,1.86
147,2013,1.59
147,2014,1.61
147,2015,1.48
147,2016,1.2
147,2017,1.25
147,2018,1.12
147,2019,1.05
149,2010,1.05
149,2011,1.14
149,2012,1.3
149,2013,1.45
149,2014,1.43
149,2015,1.43
149,2016,2.11
149,2017,2.15
149,2018,2.37
149,2019,2.39
150,2010,13.92
150,2011,15.7
150,2012,15.39
150,2013,14.03
150,2014,18.85
150,2015,20.67
150,2016,22.43
150,2017,19.91
150,2018,17.63
150,2019,19.89
153,2010,8.48
153,2011,8.71
153,2012,10.43
153,2013,9.78
153,2014,8.26
153,2015,8.48
153,2016,9.15
153,2017,8.62
153,2018,8.64
153,2019,7.41
154,2010,8.9
154,2011,6.63
154,2012,6.06
154,2013,5.77
154,2014,5.47
154,2015,5.15
154,2016,4.2
154,2017,5.86
154,2018,4.84
154,2019,3.84
155,2010,2.66
155,2011,2.65
155,2012,3.29
155,2013,3.09
155,2014,3.03
155,2015,2.81
155,2016,2.7
155,2017,2.57
155,2018,2.4
155,2019,2.2
156,2010,9.6
156,2011,9.8
156,2012,9.31
156,2013,9.48
156,2014,9.72
156,2015,9.92
156,2016,10.85
156,2017,10.74
156,2018,11.16
156,2019,11.19
157,2010,4.1
157,2011,4.35
157,2012,4.55
157,2013,4.87
157,2014,5.05
157,2015,5.32
157,2016,6.48
157,2017,5.65
157,2018,5.26
157,2019,5.36
158,2010,0.25
158,2011,0.25
158,2012,0.27
158,2013,0.28
158,2014,0.25
158,2015,0.3
158,2016,0.29
158,2017,0.26
158,2018,0.25
158,2019,0.25
159,2010,3.42
159,2011,3.47
159,2012,3.4
159,2013,3.36
159,2014,3.23
159,2015,3.24
159,2016,3.1
159,2017,3.08
159,2018,2.91
159,2019,2.85
16,2010,1.51
16,2011,1.58
16,2012,1.87
16,2013,1.93
16,2014,2.5
16,2015,2.67
16,2016,2.86
16,2017,3.6
16,2018,3.65
16,2019,2.78
162,2010,10.99
162,2011,11.03
162,2012,11.69
162,2013,11.42
162,2014,11.85
162,2015,11.7
162,2016,11.88
162,2017,11.97
162,2018,11.95
162,2019,11.91
165,2010,2.65
165,2011,2.8
165,2012,2.8
165,2013,2.85
165,2014,2.97
165,2015,3.01
165,2016,3.13
165,2017,3.27
165,2018,3.38
165,2019,3.47
166,2010,4.57
166,2011,4.66
166,2012,6.28
166,2013,6.26
166,2014,6.36
166,2015,6.16
166,2016,6.15
166,2017,6.28
166,2018,6.3
166,2019,6.72
167,2010,12.75
167,2011,13
167,2012,11.64
167,2013,11.66
167,2014,8.57
167,2015,8.65
167,2016,8.86
167,2017,8.77
167,2018,8.8
167,2019,9.14
168,2010,0.53
168,2011,0.54
168,2012,0.54
168,2013,0.63
168,2014,0.6
168,2015,0.59
168,2016,0.54
168,2017,0.58
168,2018,0.53
168,2019,0.48
169,2010,20.03
169,2011,19.79
169,2012,19.8
169,2013,19.82
169,2014,20.43
169,2015,15.36
169,2016,15.64
169,2017,19.77
169,2018,18.55
169,2019,16.48
170,2010,7.07
170,2011,7.84
170,2012,7.66
170,2013,8.46
170,2014,8.56
170,2015,9.21
170,2016,9.45
170,2017,9.67
170,2018,10.38
170,2019,11.05
171,2010,3.82
171,2011,3.89
171,2012,3.99
171,2013,3.99
171,2014,3.83
171,2015,4.01
171,2016,4.11
171,2017,4.31
171,2018,4.58
171,2019,4.92
173,2010,11.6
173,2011,9.94
173,2012,7.24
173,2013,7.45
173,2014,7.9
173,2015,7.21
173,2016,7.35
173,2017,6.54
173,2018,8.88
173,2019,6.88
174,2010,9.73
174,2011,8.99
174,2012,8.7
174,2013,8.83
174,2014,8.59
174,2015,9.96
174,2016,9.05
174,2017,9.77
174,2018,10.58
174,2019,10.5
175,2010,0.68
175,2011,0.68
175,2012,0.68
175,2013,0.66
175,2014,1.51
175,2015,1.71
175,2016,1.65
175,2017,1.66
175,2018,1.38
175,2019,1.29
176,2010,1.99
176,2011,1.49
176,2012,2.89
176,2013,1.57
176,2014,1.68
176,2015,2.02
176,2016,2.08
176,2017,2.2
176,2018,1.67
176,2019,1.39
181,2010,2.01
181,2011,1.76
181,2012,1.77
181,2013,1.75
181,2014,1.95
181,2015,1.09
181,2016,1.22
181,2017,1.37
181,2018,1.41
181,2019,1.3
183,2010,12.5
183,2011,13.03
183,2012,12.59
183,2013,12.94
183,2014,14.6
183,2015,14.34
183,2016,14.15
183,2017,13.6
183,2018,13.42
183,2019,13.46
184,2010,0.27
184,2011,0.29
184,2012,0.23
184,2013,0.18
184,2014,0.47
184,2015,0.43
184,2016,0.47
184,2017,0.41
184,2018,0.41
184,2019,0.4
185,2010,14.99
185,2011,15.18
185,2012,15.73
185,2013,15.43
185,2014,15.4
185,2015,15.44
185,2016,15.68
185,2017,16.07
185,2018,16.52
185,2019,16.62
188,2010,4.22
188,2011,3.65
188,2012,3.24
188,2013,3.44
188,2014,3.37
188,2015,3.02
188,2016,3.9
188,2017,2.92
188,2018,2.77
188,2019,1.75
189,2010,3.44
189,2011,3.41
189,2012,3.2
189,2013,3.07
189,2014,4.07
189,2015,3.78
189,2016,3.8
189,2017,3.57
189,2018,3.84
189,2019,4.4
19,2010,5.21
19,2011,5.23
19,2012,5.15
19,2013,5.12
19,2014,5.37
19,2015,6.08
19,2016,6.14
19,2017,7.65
19,2018,7.41
19,2019,7.39
191,2010,4.76
191,2011,4.02
191,2012,4.96
191,2013,5.04
191,2014,5.06
191,2015,5.06
191,2016,5.09
191,2017,5.39
191,2018,4.71
191,2019,4.99
193,2010,3.04
193,2011,2.97
193,2012,2.73
193,2013,2.74
193,2014,2.83
193,2015,1.98
193,2016,0.67
193,2017,0.66
193,2018,0.92
193,2019,1.6
194,2010,4.76
194,2011,4.92
194,2012,5.1
194,2013,5.22
194,2014,5.29
194,2015,6.71
194,2016,7.07
194,2017,6.8
194,2018,7.84
194,2019,8.72
195,2010,1.57
195,2011,1.62
195,2012,1.7
195,2013,1.56
195,2014,1.61
195,2015,1.65
195,2016,1.73
195,2017,2.1
195,2018,2.13
195,2019,1.96
196,2010,8.79
196,2011,10.02
196,2012,8.63
196,2013,8.05
196,2014,9.31
196,2015,6.42
196,2016,12.08
196,2017,6.28
196,2018,7.84
196,2019,4.26
197,2010,1.57
197,2011,1.7
197,2012,1.69
197,2013,1.63
197,2014,1.75
197,2015,1.92
197,2016,1.83
197,2017,1.64
197,2018,2.04
197,2019,2.05
198,2010,10.04
198,2011,9.5
198,2012,10.27
198,2013,9.12
198,2014,9.05
198,2015,8.63
198,2016,9.7
198,2017,9.85
198,2018,9.61
198,2019,9.96
199,2010,12.24
199,2011,12
199,2012,12.65
199,2013,13.7
199,2014,11.54
199,2015,10.66
199,2016,11.86
199,2017,13.06
199,2018,12.67
199,2019,12.58
2,2010,0.87
2,2011,1.06
2,2012,0.88
2,2013,1.23
2,2014,1.69
2,2015,1.74
2,2016,1.68
2,2017,1.78
2,2018,1.55
2,2019,0.82
20,2010,2.17
20,2011,2.08
20,2012,2.19
20,2013,1.93
20,2014,1.8
20,2015,1.36
20,2016,1.52
20,2017,1.1
20,2018,1.41
20,2019,1.42
202,2010,6.1
202,2011,6.61
202,2012,6.84
202,2013,6.42
202,2014,6.11
202,2015,6.91
202,2016,6.22
202,2017,5.77
202,2018,5.87
202,2019,7.15
203,2010,13.64
203,2011,13.71
203,2012,12.97
203,2013,13.26
203,2014,14.11
203,2015,13.79
203,2016,14.69
203,2017,14.51
203,2018,14.3
203,2019,13.31
207,2010,3.78
207,2011,2.84
207,2012,4.34
207,2013,4.58
207,2014,4.11
207,2015,5.27
207,2016,7.58
207,2017,6.5
207,2018,5.22
207,2019,6.68
208,2010,1.76
208,2011,1.58
208,2012,1.55
208,2013,1.67
208,2014,1.74
208,2015,1.75
208,2016,1.84
208,2017,2.26
208,2018,2.04
208,2019,2
209,2010,0.67
209,2011,0.66
209,2012,0.68
209,2013,1.68
209,2014,1.52
209,2015,1.34
209,2016,1.75
209,2017,1.74
209,2018,1.75
209,2019,1.98
21,2010,8.32
21,2011,8.73
21,2012,8.87
21,2013,9.37
21,2014,9.66
21,2015,9.61
21,2016,9.47
21,2017,10.32
21,2018,12.12
21,2019,12.52
210,2010,12.44
210,2011,12.35
210,2012,13.21
210,2013,13.37
210,2014,13.05
210,2015,13.04
210,2016,13.99
210,2017,13.94
210,2018,14.41
210,2019,13.96
211,2010,10.34
211,2011,9.93
211,2012,9.9
211,2013,10.17
211,2014,10
211,2015,9.98
211,2016,9.89
211,2017,10.03
211,2018,10.12
211,2019,10.3
212,2010,2.98
212,2011,4.06
212,2012,6.21
212,2013,5.72
212,2014,6.59
212,2015,6.73
212,2016,6.48
212,2017,5.8
212,2018,5.74
212,2019,9.43
213,2010,7.42
213,2011,7.82
213,2012,7.44
213,2013,7.3
213,2014,6.85
213,2015,6.78
213,2016,6.7
213,2017,6.62
213,2018,7.07
213,2019,6.99
214,2010,13.16
214,2011,12.95
214,2012,13.08
214,2013,13.07
214,2014,13.15
214,2015,13.24
214,2016,13.91
214,2017,14.18
214,2018,13.85
214,2019,16.12
215,2010,1.4
215,2011,1.37
215,2012,1.37
215,2013,1.33
215,2014,1.52
215,2015,1.47
215,2016,1.12
215,2017,1.45
215,2018,1.07
215,2019,1.04
216,2010,11.47
216,2011,11.66
216,2012,12.15
216,2013,12.09
216,2014,12.52
216,2015,12.06
216,2016,11.99
216,2017,11.96
216,2018,12.05
216,2019,12.07
217,2010,0.93
217,2011,0.91
217,2012,0.9
217,2013,0.92
217,2014,1.12
217,2015,1.13
217,2016,1.76
217,2017,1.87
217,2018,1.98
217,2019,1.93
220,2010,2.57
220,2011,2.4
220,2012,2.24
220,2013,3.57
220,2014,4.57
220,2015,3.91
220,2016,5.29
220,2017,4.15
220,2018,3.37
220,2019,3.85
221,2010,6.51
221,2011,7.09
221,2012,7.86
221,2013,7.43
221,2014,7.49
221,2015,8.36
221,2016,7.81
221,2017,8.15
221,2018,9.12
221,2019,8.99
222,2010,6.94
222,2011,6.87
222,2012,7.27
222,2013,7.18
222,2014,7.85
222,2015,8.75
222,2016,7.74
222,2017,7.5
222,2018,7.81
222,2019,7.15
223,2010,7.05
223,2011,6.75
223,2012,7.54
223,2013,8.07
223,2014,8.26
223,2015,8.74
223,2016,8.63
223,2017,8.56
223,2018,8.69
223,2019,9.62
226,2010,1.07
226,2011,1.1
226,2012,1.07
226,2013,1.09
226,2014,1.08
226,2015,0.61
226,2016,0.78
226,2017,0.83
226,2018,0.86
226,2019,0.84
229,2010,10.84
229,2011,10.61
229,2012,10.85
229,2013,11.08
229,2014,10.69
229,2015,11.01
229,2016,11.23
229,2017,11.31
229,2018,11.15
229,2019,11.34
23,2010,4.61
23,2011,3.96
23,2012,3.01
23,2013,4.04
23,2014,4.31
23,2015,4.83
23,2016,6.05
23,2017,4.62
23,2018,4.78
23,2019,4.94
230,2010,17.27
230,2011,18.09
230,2012,18.53
230,2013,18.87
230,2014,18.88
230,2015,15.69
230,2016,14.65
230,2017,14.34
230,2018,17.35
230,2019,18.69
231,2010,14.02
231,2011,13.96
231,2012,14.24
231,2013,14.58
231,2014,14.98
231,2015,14.64
231,2016,15.24
231,2017,15.84
231,2018,16.21
231,2019,16.43
233,2010,2.72
233,2011,2.69
233,2012,2.64
233,2013,2.58
233,2014,2.48
233,2015,2.15
233,2016,2.05
233,2017,1.84
233,2018,2.12
233,2019,2.1
234,2010,11.96
234,2011,12.44
234,2012,11.44
234,2013,12.68
234,2014,11.44
234,2015,10.57
234,2016,11.08
234,2017,11.58
234,2018,11.49
234,2019,13.08
235,2010,3.43
235,2011,3.8
235,2012,4.19
235,2013,4.69
235,2014,5.26
235,2015,5.76
235,2016,6.3
235,2017,6.02
235,2018,6.31
235,2019,5.25
236,2010,7.7
236,2011,8
236,2012,6.85
236,2013,6.43
236,2014,6.3
236,2015,5.99
236,2016,4.54
236,2017,4.35
236,2018,5.31
236,2019,6.08
237,2010,3.05
237,2011,3.25
237,2012,3.41
237,2013,3.59
237,2014,3.81
237,2015,4.05
237,2016,4.26
237,2017,2.79
237,2018,3.1
237,2019,3.6
238,2010,0.35
238,2011,0.35
238,2012,0.34
238,2013,0.34
238,2014,0.35
238,2015,0.43
238,2016,0.42
238,2017,0.41
238,2018,0.38
238,2019,0.38
244,2010,4.85
244,2011,4.17
244,2012,3.13
244,2013,2.41
244,2014,2.21
244,2015,1.99
244,2016,1.82
244,2017,2.13
244,2018,1.33
244,2019,1.62
249,2010,2
249,2011,1.98
249,2012,1.98
249,2013,2.03
249,2014,2
249,2015,1.9
249,2016,1.85
249,2017,1.78
249,2018,1.58
249,2019,1.5
25,2010,1.31
25,2011,1.55
25,2012,1.39
25,2013,1.25
25,2014,1.09
25,2015,1.11
25,2016,0.9
25,2017,1.08
25,2018,0.92
25,2019,0.98
250,2010,0.14
250,2011,0.13
250,2012,0.13
250,2013,0.12
250,2014,0.12
250,2015,0.12
250,2016,0.1
250,2017,0.08
250,2018,0.07
250,2019,0.07
251,2010,3.09
251,2011,3.27
251,2012,3.24
251,2013,3.14
251,2014,3.44
251,2015,3.39
251,2016,3.38
251,2017,3.35
251,2018,3.25
251,2019,2.63
255,2010,12.24
255,2011,14.5
255,2012,11.87
255,2013,12.59
255,2014,8.07
255,2015,8.16
255,2016,7.4
255,2017,8.74
255,2018,8.22
255,2019,11.85
256,2010,9.1
256,2011,9.79
256,2012,13.88
256,2013,13.51
256,2014,14.61
256,2015,14.37
256,2016,15.5
256,2017,15.43
256,2018,16.45
256,2019,17.55
27,2010,9.06
27,2011,7.36
27,2012,7.75
27,2013,8.04
27,2014,7.76
27,2015,8.19
27,2016,8.3
27,2017,8.48
27,2018,8.08
27,2019,8.34
272,2010,6.79
272,2011,6.06
272,2012,9.08
272,2013,8.83
272,2014,10.08
272,2015,10.94
272,2016,9.83
272,2017,9.46
272,2018,9.6
272,2019,9.61
273,2010,6.33
273,2011,8.1
273,2012,8.01
273,2013,10.9
273,2014,10.73
273,2015,11.92
273,2016,11.67
273,2017,11.72
273,2018,10.37
273,2019,10.06
276,2012,0.94
276,2013,1.02
276,2014,1.15
276,2015,1.17
276,2016,1.27
276,2017,1.3
276,2018,1.29
276,2019,1.36
28,2010,6.06
28,2011,6.55
28,2012,6.89
28,2013,7.45
28,2014,8.02
28,2015,8.58
28,2016,9.03
28,2017,9.27
28,2018,9.45
28,2019,9.45
29,2014,0.25
29,2015,0.21
29,2016,0.23
29,2017,0.2
29,2018,0.15
29,2019,0.15
3,2010,7.9
3,2011,8.32
3,2012,13.63
3,2013,13.63
3,2014,13.98
3,2015,14.96
3,2016,15.27
3,2017,14.66
3,2018,15.24
3,2019,15.77
32,2010,0.4
32,2011,0.39
32,2012,0.4
32,2013,0.4
32,2014,0.38
32,2015,0.37
32,2016,0.37
32,2017,0.37
32,2018,0.44
32,2019,0.43
33,2010,12.5
33,2011,12.55
33,2012,12.66
33,2013,12.83
33,2014,13.1
33,2015,13.64
33,2016,14.13
33,2017,14.42
33,2018,15.01
33,2019,15.52
35,2010,4.08
35,2011,4.31
35,2012,4.42
35,2013,4.54
35,2014,4.39
35,2015,4.98
35,2016,5.34
35,2017,5.54
35,2018,4.34
35,2019,4.89
351,2010,18.1
351,2011,18.32
351,2012,18.55
351,2013,18.55
351,2014,18.6
351,2015,19.44
351,2016,20.07
351,2017,19.58
351,2018,19.71
351,2019,20.77
37,2010,0.53
37,2011,0.57
37,2012,0.46
37,2013,0.44
37,2014,0.45
37,2015,0.44
37,2016,0.37
37,2017,0.53
37,2018,0.44
37,2019,0.42
38,2010,2.63
38,2011,2.72
38,2012,4.07
38,2013,4.53
38,2014,4.72
38,2015,4.31
38,2016,4.5
38,2017,4.5
38,2018,4.1
38,2019,4.5
39,2010,0.55
39,2011,0.54
39,2012,0.52
39,2013,0.5
39,2014,0.26
39,2015,0.26
39,2016,0
39,2017,0.25
39,2018,0.24
39,2019,0.23
4,2010,6.55
4,2011,6.9
4,2012,7.46
4,2013,8.22
4,2014,8.15
4,2015,8.76
4,2016,8.64
4,2017,7.16
4,2018,6.71
4,2019,6.66
40,2010,9.07
40,2011,9.29
40,2012,9.54
40,2013,9.51
40,2014,9.67
40,2015,10.09
40,2016,10.11
40,2017,9.9
40,2018,10.61
40,2019,9.33
41,2010,18.21
41,2011,18.43
41,2012,18.65
41,2013,18.66
41,2014,18.69
41,2015,19.55
41,2016,20.16
41,2017,19.66
41,2018,19.78
41,2019,20.81
44,2010,10
44,2011,10.84
44,2012,10.68
44,2013,11.09
44,2014,11.4
44,2015,11.85
44,2016,12.33
44,2017,13.11
44,2018,13.63
44,2019,13.25
45,2010,1.35
45,2011,1.35
45,2012,1.22
45,2013,1.57
45,2014,1.54
45,2015,1.44
45,2016,1.52
45,2017,1.45
45,2018,1.45
45,2019,1.1
46,2010,0.47
46,2011,0.71
46,2012,0.57
46,2013,0.57
46,2014,0.59
46,2015,0.71
46,2016,0.74
46,2017,0.56
46,2018,0.36
46,2019,0.35
48,2010,9.92
48,2011,9.57
48,2012,9.48
48,2013,10.45
48,2014,10.35
48,2015,10.41
48,2016,11.19
48,2017,11.16
48,2018,11.23
48,2019,11.33
49,2010,8.45
49,2011,9.1
49,2012,8.71
49,2013,9.18
49,2014,9.26
49,2015,8.35
49,2016,8.68
49,2017,9.09
49,2018,9.98
49,2019,8.67
50,2010,7
50,2011,7.61
50,2012,7.38
50,2013,7.97
50,2014,8.5
50,2015,7.58
50,2016,7.8
50,2017,7.88
50,2018,7.93
50,2019,8
5000,2010,8.8
5000,2011,8.84
5000,2012,8.93
5000,2013,9.04
5000,2014,9.09
5000,2015,9.26
5000,2016,9.42
5000,2017,9.74
5000,2018,9.9
5000,2019,10.03
5100,2010,2.31
5100,2011,2.36
5100,2012,2.49
5100,2013,2.44
5100,2014,2.41
5100,2015,2.43
5100,2016,2.28
5100,2017,2.34
5100,2018,2.2
5100,2019,2.18
5101,2010,1.12
5101,2011,1.1
5101,2012,1.13
5101,2013,1.09
5101,2014,1.12
5101,2015,1.02
5101,2016,1.02
5101,2017,1.08
5101,2018,1.02
5101,2019,0.97
5102,2010,0.48
5102,2011,0.5
5102,2012,0.57
5102,2013,0.42
5102,2014,0.33
5102,2015,0.27
5102,2016,0.18
5102,2017,0.18
5102,2018,0.17
5102,2019,0.17
5103,2010,4.6
5103,2011,4.76
5103,2012,4.87
5103,2013,4.93
5103,2014,5.1
5103,2015,5.21
5103,2016,4.83
5103,2017,5.27
5103,2018,4.73
5103,2019,4.54
5104,2010,5.51
5104,2011,5.97
5104,2012,6.19
5104,2013,5.83
5104,2014,5.55
5104,2015,6.23
5104,2016,5.62
5104,2017,5.22
5104,2018,5.29
5104,2019,6.42
5105,2010,2.4
5105,2011,2.45
5105,2012,2.42
5105,2013,2.41
5105,2014,2.34
5105,2015,2.36
5105,2016,2.28
5105,2017,2.26
5105,2018,2.19
5105,2019,2.14
52,2010,7.42
52,2011,7.83
52,2012,7.59
52,2013,8.23
52,2014,8.2
52,2015,8.01
52,2016,7.91
52,2017,8.64
52,2018,8.14
52,2019,8.66
5200,2010,11.67
5200,2011,11.89
5200,2012,11.87
5200,2013,12.34
5200,2014,12.63
5200,2015,12.69
5200,2016,12.9
5200,2017,13.39
5200,2018,14.06
5200,2019,14.28
5203,2010,13.87
5203,2011,13.82
5203,2012,14.09
5203,2013,14.41
5203,2014,14.79
5203,2015,14.54
5203,2016,15.13
5203,2017,15.69
5203,2018,16.09
5203,2019,16.34
5204,2010,15.58
5204,2011,15.8
5204,2012,15.06
5204,2013,16.41
5204,2014,16.42
5204,2015,16.66
5204,2016,16.94
5204,2017,16.92
5204,2018,17.14
5204,2019,17.31
5206,2010,5.45
5206,2011,5.42
5206,2012,5.24
5206,2013,5.25
5206,2014,6.04
5206,2015,5.66
