geo,year,spinach_producer_price_index_2014_2016_100_pea2
216,2001,63
216,2002,56
216,2003,46
216,2004,48
216,2005,58
216,2006,84
216,2007,61
216,2008,60
216,2009,66
216,2010,97
216,2011,77
216,2012,81
216,2013,97
216,2014,111
216,2015,116
216,2016,73
216,2017,53
216,2018,43
216,2019,48
222,1991,31
222,1992,44
222,1993,46
222,1994,44
222,1995,41
222,1996,38
222,1997,40
222,1998,54
222,1999,55
222,2000,48
222,2001,47
222,2002,48
222,2003,47
222,2004,50
222,2005,52
222,2006,62
222,2007,62
222,2008,69
222,2009,76
222,2010,71
222,2011,78
222,2012,98
222,2013,93
222,2014,95
222,2015,106
222,2016,100
222,2017,104
222,2018,111
222,2019,112
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,4
223,1998,7
223,1999,10
223,2000,15
223,2001,22
223,2002,33
223,2003,45
223,2004,54
223,2005,56
223,2006,63
223,2007,66
223,2008,76
223,2009,76
223,2010,93
223,2011,89
223,2012,96
223,2013,92
223,2014,88
223,2015,109
223,2016,103
223,2017,110
223,2018,117
223,2019,166
231,1991,47
231,1992,46
231,1993,55
231,1994,49
231,1995,69
231,1996,61
231,1997,41
231,1998,74
231,1999,67
231,2000,69
231,2001,67
231,2002,71
231,2003,77
231,2004,46
231,2005,47
231,2006,62
231,2007,67
231,2008,70
231,2009,82
231,2010,89
231,2011,84
231,2012,88
231,2013,90
231,2014,91
231,2015,117
231,2016,92
231,2017,143
231,2018,124
231,2019,123
238,2006,29
238,2007,41
238,2008,45
238,2009,44
238,2010,43
238,2011,63
238,2012,96
238,2013,83
238,2014,97
238,2015,88
238,2016,116
238,2017,149
238,2018,139
238,2019,180
255,2000,108
255,2001,119
255,2002,122
255,2003,117
255,2004,78
255,2005,99
255,2006,132
255,2007,120
255,2008,111
255,2009,105
255,2010,125
255,2011,99
255,2012,123
255,2013,120
255,2014,91
255,2015,105
255,2016,104
255,2017,90
255,2018,127
255,2019,108
26,1991,105
26,1992,106
26,1993,104
26,1994,94
26,1995,97
26,1996,112
26,1997,104
26,1998,102
26,1999,100
26,2000,96
26,2001,105
26,2002,98
26,2003,81
26,2004,72
26,2005,81
26,2006,70
26,2007,77
26,2008,80
26,2009,80
26,2010,82
26,2011,89
26,2012,97
26,2013,97
26,2014,111
26,2015,101
26,2016,88
26,2017,87
26,2018,91
26,2019,89
27,1998,59
27,1999,143
27,2000,161
27,2001,76
27,2002,58
27,2003,80
27,2004,86
27,2005,79
27,2006,114
27,2007,108
27,2008,157
27,2009,104
27,2010,113
27,2011,108
27,2012,100
27,2013,98
27,2014,106
27,2015,103
27,2016,91
27,2017,108
27,2018,289
27,2019,342
299,1996,45
299,1997,51
299,1998,58
299,1999,58
299,2000,54
299,2001,53
299,2002,78
299,2003,46
299,2004,81
299,2005,72
299,2006,72
299,2007,81
299,2008,133
299,2009,74
299,2010,81
299,2011,91
299,2012,104
299,2013,106
299,2014,107
299,2015,109
299,2016,83
299,2017,79
299,2018,93
299,2019,93
3,1993,50
3,1994,62
3,1995,66
3,1996,75
3,1997,91
3,1998,92
3,1999,81
3,2000,90
3,2001,99
3,2002,95
3,2003,95
3,2004,82
3,2005,86
3,2006,86
3,2007,44
3,2008,57
3,2009,106
3,2010,99
3,2011,88
3,2012,78
3,2013,155
3,2014,93
3,2015,107
3,2016,100
3,2017,109
3,2018,138
3,2019,126
33,1991,45
33,1992,61
33,1993,59
33,1994,55
33,1995,69
33,1996,67
33,1997,58
33,1998,59
33,1999,52
33,2000,56
33,2001,55
33,2002,59
33,2003,61
33,2004,48
33,2005,69
33,2006,62
33,2007,56
33,2008,68
33,2009,72
33,2010,74
33,2011,84
33,2012,85
33,2013,91
33,2014,93
33,2015,98
33,2016,108
33,2017,109
33,2018,112
33,2019,115
40,1991,15
40,1992,20
40,1993,25
40,1994,28
40,1995,30
40,1996,39
40,1997,50
40,1998,38
40,1999,42
40,2000,42
40,2001,38
40,2002,45
40,2003,43
40,2004,51
40,2005,54
40,2006,52
40,2007,60
40,2008,62
40,2009,59
40,2010,61
40,2011,55
40,2012,90
40,2013,88
40,2014,89
40,2015,100
40,2016,111
40,2017,128
40,2018,109
40,2019,112
41,1991,10
41,1992,12
41,1993,14
41,1994,20
41,1995,27
41,1996,35
41,1997,35
41,1998,34
41,1999,38
41,2000,36
41,2001,36
41,2002,37
41,2003,41
41,2004,38
41,2005,49
41,2006,50
41,2007,61
41,2008,68
41,2009,62
41,2010,56
41,2011,91
41,2012,150
41,2013,83
41,2014,84
41,2015,94
41,2016,122
41,2017,87
41,2018,94
41,2019,138
44,1991,50
44,1992,28
44,1993,35
44,1994,49
44,1995,51
44,1996,54
44,1997,24
44,1998,32
44,1999,27
44,2000,29
44,2001,32
44,2002,40
44,2003,42
44,2004,43
44,2005,51
44,2006,75
44,2007,56
44,2008,74
44,2009,49
44,2010,142
44,2011,151
44,2012,149
44,2013,43
44,2014,62
44,2015,57
44,2016,181
44,2017,226
44,2018,93
44,2019,84
46,1991,75
46,1992,75
46,1993,75
46,1994,75
46,1995,75
46,1996,77
46,1997,96
46,1998,82
46,1999,91
46,2000,101
46,2001,93
46,2002,86
46,2003,87
46,2004,89
46,2005,90
46,2006,92
46,2007,94
46,2008,95
46,2009,97
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,81
50,1991,2
50,1992,1
50,1993,2
50,1994,4
50,1995,2
50,1996,3
50,1997,17
50,1998,18
50,1999,18
50,2000,19
50,2001,20
50,2002,18
50,2003,18
50,2004,18
50,2005,18
50,2006,74
50,2007,97
50,2008,157
50,2009,252
50,2010,195
50,2011,36
50,2012,184
50,2013,129
50,2014,90
50,2015,122
50,2016,88
50,2017,88
50,2018,97
50,2019,95
59,1991,13
59,1992,14
59,1993,15
59,1994,17
59,1995,20
59,1996,21
59,1997,22
59,1998,23
59,1999,23
59,2000,23
59,2001,24
59,2002,24
59,2003,24
59,2004,25
59,2005,26
59,2006,28
59,2007,32
59,2008,70
59,2009,72
59,2010,77
59,2011,92
59,2012,97
59,2013,99
59,2014,100
59,2015,99
59,2016,101
59,2017,180
59,2018,182
59,2019,682
67,1991,112
67,1992,91
67,1993,68
67,1994,74
67,1995,89
67,1996,84
67,1997,74
67,1998,74
67,1999,74
67,2000,65
67,2001,67
67,2002,71
67,2003,77
67,2004,78
67,2005,71
67,2006,82
67,2007,90
67,2008,87
67,2009,83
67,2010,90
67,2011,90
67,2012,88
67,2013,102
67,2014,100
67,2015,99
67,2016,101
67,2017,103
67,2018,119
67,2019,117
68,1991,56
68,1992,46
68,1993,45
68,1994,48
68,1995,52
68,1996,47
68,1997,46
68,1998,43
68,1999,44
68,2000,55
68,2001,70
68,2002,67
68,2003,90
68,2004,84
68,2005,86
68,2006,82
68,2007,85
68,2008,76
68,2009,93
68,2010,99
68,2011,91
68,2012,101
68,2013,103
68,2014,95
68,2015,99
68,2016,106
68,2017,102
68,2018,108
68,2019,110
79,1991,37
79,1992,35
79,1993,38
79,1994,40
79,1995,38
79,1996,40
79,1997,36
79,1998,41
79,1999,32
79,2000,35
79,2001,60
79,2002,39
79,2003,53
79,2004,46
79,2005,48
79,2006,53
79,2007,54
79,2008,58
79,2009,52
79,2010,64
79,2011,67
79,2012,88
79,2013,88
79,2014,101
79,2015,101
79,2016,98
79,2017,112
79,2018,117
79,2019,106
84,1991,31
84,1992,40
84,1993,48
84,1994,44
84,1995,58
84,1996,62
84,1997,67
84,1998,73
84,1999,80
84,2000,69
84,2001,84
84,2002,98
84,2003,132
84,2004,103
84,2005,98
84,2006,132
84,2007,106
84,2008,116
84,2009,98
84,2010,109
84,2011,105
84,2012,100
84,2013,92
84,2014,94
84,2015,117
84,2016,89
84,2017,117
84,2018,109
84,2019,119
96,1991,18
96,1992,20
96,1993,21
96,1994,23
96,1995,24
96,1996,25
96,1997,22
96,1998,23
96,1999,16
96,2000,15
96,2001,14
96,2002,17
96,2003,19
96,2004,25
96,2005,34
96,2006,26
96,2007,33
96,2008,50
96,2009,66
96,2010,53
96,2011,51
96,2012,65
96,2013,69
96,2014,92
96,2015,95
96,2016,114
96,2017,104
96,2018,107
96,2019,141
97,1991,21
97,1992,27
97,1993,27
97,1994,31
97,1995,41
97,1996,44
97,1997,60
97,1998,59
97,1999,62
97,2000,77
97,2001,77
97,2002,87
97,2003,86
97,2004,89
97,2005,82
97,2006,195
97,2007,88
97,2008,93
97,2009,92
97,2010,86
97,2011,107
97,2012,120
97,2013,174
97,2014,100
97,2015,102
97,2016,97
97,2017,103
97,2018,108
97,2019,124
