geo,year,other_forest_burned_area_elu
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,24194.1672
106,1991,7451.077
106,1992,10718.2862
106,1993,26696.2308
106,1994,10627.2131
106,1995,5196.7738
106,1996,4799.0889
106,1997,16138.5869
106,1998,17980.632
106,1999,10382.1305
106,2000,14542.9906
106,2001,9755.4443
106,2002,5375.3869
106,2003,11910.1878
106,2004,5498.8295
106,2005,5951.9524
106,2006,4334.916
106,2007,29317.5327
106,2008,9822.6786
106,2009,10241.8928
106,2010,4953.2285
106,2011,10054.8252
106,2012,25605.0533
106,2013,3745.7283
106,2014,4696.2281
106,2015,7019.1042
106,2016,8115.2255
106,2017,45440.252
106,2018,4616.1019
106,2019,4858.7549
107,1990,210.4603
107,1991,210.4603
107,1992,210.4603
107,1993,210.4603
107,1994,210.4603
107,1995,210.4603
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,42.7498
107,2002,85.4996
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,470.2479
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,983.2452
107,2013,0
107,2014,256.4984
107,2015,769.4944
107,2016,0
107,2017,85.4995
107,2018,0
107,2019,42.7497
108,1992,1170
108,1993,700
108,1994,4590
108,1995,20500
108,1996,9160
108,1997,182500
108,1998,12600
108,1999,20700
108,2000,12900
108,2001,19020
108,2002,15100
108,2003,34100
108,2004,45200
108,2005,12900
108,2006,21900
108,2007,67398
108,2008,5800
108,2009,2100
108,2010,6535
108,2011,2388
108,2012,4042
108,2013,963
108,2014,1260
108,2015,5605
108,2016,275
108,2017,6150
108,2018,55656
108,2019,13789.2
109,1990,18.3406
109,1991,18.3406
109,1992,18.3406
109,1993,18.3406
109,1994,18.3406
109,1995,18.3406
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,42.7949
109,2014,85.5895
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,200
11,1991,53
11,1992,132
11,1993,112
11,1994,58
11,1995,32
11,1996,29
11,1997,20
11,1998,93
11,1999,8
11,2000,42
11,2001,24
11,2002,192
11,2003,183
11,2004,17
11,2005,31
11,2006,74
11,2007,37
11,2008,50
11,2009,56
11,2010,49
11,2011,44
11,2012,55
11,2013,90.4
11,2014,56.2
11,2015,138.7
11,2016,19.3
11,2017,36
11,2018,69
11,2019,41
110,1990,3693.222
110,1991,3693.222
110,1992,3693.222
110,1993,3693.222
110,1994,3693.222
110,1995,3693.222
110,1996,1624.7253
110,1997,1223.7073
110,1998,1240.136
110,1999,1446.0982
110,2000,1648.89
110,2001,2746.197
110,2002,4119.5793
110,2003,3390.31
110,2004,1888.6463
110,2005,3948.5261
110,2006,3003.9064
110,2007,6179.185
110,2008,7984.7416
110,2009,2446.1395
110,2010,2789.2601
110,2011,4677.5421
110,2012,1673.7377
110,2013,2360.7117
110,2014,12574.1509
110,2015,3905.1004
110,2016,1630.7891
110,2017,4033.853
110,2018,7209.5611
110,2019,4891.8333
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,381.4592
113,1993,381.4592
113,1994,381.4592
113,1995,381.4592
113,1996,53.0609
113,1997,1329.2338
113,1998,790.1431
113,1999,45.1529
113,2000,28.1784
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,42.986
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,2815.6643
114,1991,2815.6643
114,1992,2815.6643
114,1993,2815.6643
114,1994,2815.6643
114,1995,2815.6643
114,1996,2161.3317
114,1997,11699.9448
114,1998,3940.8966
114,1999,8697.3361
114,2000,13338.1975
114,2001,598.3583
114,2002,384.6586
114,2003,812.0614
114,2004,213.6997
114,2005,2137.0117
114,2006,598.3594
114,2007,427.401
114,2008,1068.4988
114,2009,2692.6177
114,2010,85.4822
114,2011,1025.7582
114,2012,2692.617
114,2013,341.9215
114,2014,85.4797
114,2015,11582.5119
114,2016,213.7034
114,2017,683.8427
114,2018,42.7398
114,2019,2051.513
115,1990,707100.9256
115,1991,707100.9256
115,1992,707100.9256
115,1993,707100.9256
115,1994,707100.9256
115,1995,707100.9256
115,1996,26523.7406
115,1997,46434.0808
115,1998,218055.5154
115,1999,160817.433
115,2000,144059.3214
115,2001,706536.7138
115,2002,1030037.916
115,2003,1205789.9768
115,2004,1399908.0733
115,2005,1008101.2541
115,2006,1129023.1006
115,2007,1118364.9789
115,2008,976314.261
115,2009,981209.0442
115,2010,708540.7098
115,2011,908702.1217
115,2012,728087.3188
115,2013,832488.1351
115,2014,686386.2856
115,2015,746597.3804
115,2016,834195.8935
115,2017,582099.246
115,2018,413374.6906
115,2019,378775.0228
116,1990,30603.1276
116,1991,30603.1276
116,1992,30603.1276
116,1993,30603.1276
116,1994,30603.1276
116,1995,30603.1276
116,1996,11568.7628
116,1997,39470.0845
116,1998,15637.669
116,1999,9436.7352
116,2000,10214.0338
116,2001,31112.0848
116,2002,7304.396
116,2003,9453.6748
116,2004,136946.7245
116,2005,43402.6388
116,2006,15214.0302
116,2007,3738.9165
116,2008,20632.8603
116,2009,90215.9359
116,2010,6530.9794
116,2011,42146.7495
116,2012,2449.4614
116,2013,8509.7541
116,2014,124131.4597
116,2015,46020.8769
116,2016,1718.7474
116,2017,9071.3986
116,2018,30851.6779
116,2019,18695.4111
117,1990,1950.9447
117,1991,1950.9447
117,1992,1950.9447
117,1993,1950.9447
117,1994,1950.9447
117,1995,1950.9447
117,1996,617.8152
117,1997,495.1089
117,1998,452.9534
117,1999,685.2773
117,2000,2583.6086
117,2001,343.67
117,2002,2706.674
117,2003,3780.5239
117,2004,3823.2361
117,2005,6272.2678
117,2006,601.4762
117,2007,1975.9149
117,2008,386.6442
117,2009,3651.2395
117,2010,687.2505
117,2011,4811.0482
117,2012,0
117,2013,2191.1166
117,2014,6400.3964
117,2015,300.7063
117,2016,171.7941
117,2017,773.225
117,2018,85.9267
117,2019,1073.8553
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,798.6214
119,1993,798.6214
119,1994,798.6214
119,1995,798.6214
119,1996,85.7605
119,1997,114.1714
119,1998,92.6846
119,1999,137.0118
119,2000,138.7433
119,2001,1078.5391
119,2002,1984.5013
119,2003,6299.1667
119,2004,905.9114
119,2005,0
119,2006,0
119,2007,172.5532
119,2008,0
119,2009,86.2725
119,2010,345.1382
119,2011,0
119,2012,0
119,2013,86.2969
119,2014,0
119,2015,560.8208
119,2016,0
119,2017,43.1519
119,2018,647.2193
119,2019,0
12,1990,2244.5928
12,1991,2244.5928
12,1992,2244.5928
12,1993,2244.5928
12,1994,2244.5928
12,1995,2244.5928
12,1996,3864.0807
12,1997,3115.1646
12,1998,3945.2703
12,1999,4887.4386
12,2000,7068.6125
12,2001,471.4031
12,2002,257.1283
12,2003,0
12,2004,1156.6136
12,2005,3726.9868
12,2006,85.6816
12,2007,0
12,2008,214.2111
12,2009,2698.9193
12,2010,0
12,2011,1285.1032
12,2012,0
12,2013,42.8529
12,2014,1114.0019
12,2015,2184.8775
12,2016,2527.3649
12,2017,1756.9585
12,2018,0
12,2019,0
120,1990,270633.1526
120,1991,270633.1526
120,1992,270633.1526
120,1993,270633.1526
120,1994,270633.1526
120,1995,270633.1526
120,1996,85909.9455
120,1997,66269.8034
120,1998,154545.1477
120,1999,91523.3074
120,2000,66799.7483
120,2001,39847.7258
120,2002,145575.265
120,2003,255020.9836
120,2004,876810.9894
120,2005,427148.9985
120,2006,212779.3702
120,2007,1067125.0848
120,2008,81443.0508
120,2009,227466.57
120,2010,680670.665
120,2011,77204.077
120,2012,328456.3873
120,2013,257726.8303
120,2014,278321.9017
120,2015,212356.7761
120,2016,400282.7074
120,2017,130205.486
120,2018,84233.6344
120,2019,247471.2063
121,1990,9.4716
121,1991,9.4716
121,1992,9.4716
121,1993,9.4716
121,1994,9.4716
121,1995,9.4716
121,1996,0
121,1997,0
121,1998,47.358
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,2174.0512
122,1991,2174.0512
122,1992,2174.0512
122,1993,2174.0512
122,1994,2174.0512
122,1995,2174.0512
122,1996,124.0485
122,1997,1434.0589
122,1998,7724.4678
122,1999,1457.6604
122,2000,130.0204
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,206.8577
123,1991,206.8577
123,1992,206.8577
123,1993,206.8577
123,1994,206.8577
123,1995,206.8577
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,42.7496
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,209.0545
123,2013,0
123,2014,0
123,2015,1645.7746
123,2016,0
123,2017,128.2489
123,2018,0
123,2019,42.7496
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,971
126,1993,355
126,1994,355
126,1995,355
126,1996,355
126,1997,355
126,1998,54
126,1999,342.92
126,2000,327.07
126,2001,111.14
126,2002,746.41
126,2003,436.17
126,2004,253.2
126,2005,50.84
126,2006,1199.3
126,2007,38
126,2008,112.4
126,2009,315.3
126,2010,21.5
126,2011,292.8
126,2012,20.29
126,2013,24.7
126,2014,161.5
126,2015,70.85
126,2016,25.95
126,2017,52.86
126,2018,110.3
126,2019,200.18
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,91364.558
129,1991,91364.558
129,1992,91364.558
129,1993,91364.558
129,1994,91364.558
129,1995,91364.558
129,1996,69088.4174
129,1997,37959.0679
129,1998,49338.4358
129,1999,42478.1785
129,2000,9301.6089
129,2001,58369.3272
129,2002,30655.2531
129,2003,47680.3608
129,2004,74896.1192
129,2005,131255.258
129,2006,75717.9348
129,2007,78233.9073
129,2008,24360.8478
129,2009,90085.8258
129,2010,199879.153
129,2011,206681.6706
129,2012,87786.331
129,2013,131859.9079
129,2014,55648.8868
129,2015,162327.8558
129,2016,132675.0968
129,2017,160424.0991
129,2018,117907.8967
129,2019,118137.9513
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,32896.8952
130,1991,32896.8952
130,1992,32896.8952
130,1993,32896.8952
130,1994,32896.8952
130,1995,32896.8952
130,1996,6916.9982
130,1997,3577.6343
130,1998,4521.2127
130,1999,2939.9165
130,2000,3757.3207
130,2001,44745.37
130,2002,49103.629
130,2003,51970.4551
130,2004,51415.3514
130,2005,49015.6953
130,2006,40637.9516
130,2007,59453.2502
130,2008,52998.3096
130,2009,19628.7914
130,2010,49444.4385
130,2011,28530.0319
130,2012,49060.795
130,2013,24461.9224
130,2014,45252.8742
130,2015,34644.8972
130,2016,40675.6835
130,2017,37852.1268
130,2018,23483.2684
130,2019,15437.56
131,1990,1254.9525
131,1991,1254.9525
131,1992,1254.9525
131,1993,1254.9525
131,1994,1254.9525
131,1995,1254.9525
131,1996,916.9836
131,1997,934.0712
131,1998,17405.2965
131,1999,427.5512
131,2000,557.7024
131,2001,0
131,2002,128.2292
131,2003,85.4859
131,2004,299.2056
131,2005,384.7042
131,2006,341.9428
131,2007,641.1523
131,2008,85.4896
131,2009,427.4284
131,2010,256.4699
131,2011,0
131,2012,470.1755
131,2013,85.4841
131,2014,683.9107
131,2015,42.7454
131,2016,1367.8304
131,2017,0
131,2018,341.9438
131,2019,470.2002
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,148091.2975
133,1991,148091.2975
133,1992,148091.2975
133,1993,148091.2975
133,1994,148091.2975
133,1995,148091.2975
133,1996,43210.5356
133,1997,81629.1353
133,1998,254120.8376
133,1999,261378.3238
133,2000,100117.6554
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,4.7878
136,1991,4.7878
136,1992,4.7878
136,1993,4.7878
136,1994,4.7878
136,1995,4.7878
136,1996,6.2515
136,1997,3.8269
136,1998,4.8929
136,1999,4.9529
136,2000,4.0149
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,5.456
137,1991,5.456
137,1992,5.456
137,1993,5.456
137,1994,5.456
137,1995,5.456
137,1996,0
137,1997,0
137,1998,27.28
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,297882.6922
138,1991,297882.6922
138,1992,297882.6922
138,1993,297882.6922
138,1994,297882.6922
138,1995,297882.6922
138,1996,38503.0144
138,1997,57344.115
138,1998,382812.7918
138,1999,294210.0094
138,2000,297921.1472
138,2001,213998.3859
138,2002,274995.2212
138,2003,399810.3062
138,2004,113322.549
138,2005,499156.6945
138,2006,274825.7002
138,2007,279140.7881
138,2008,365192.7141
138,2009,272477.9308
138,2010,201996.3648
138,2011,431975.569
138,2012,312588.1044
138,2013,528830.957
138,2014,33296.0186
138,2015,126622.5971
138,2016,281030.6234
138,2017,545471.1661
138,2018,274308.1116
138,2019,649353.7326
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,21178.1081
141,1991,21178.1081
141,1992,21178.1081
141,1993,21178.1081
141,1994,21178.1081
141,1995,21178.1081
141,1996,31541.6552
141,1997,178156.1382
141,1998,93410.3777
141,1999,28916.9669
141,2000,68404.4818
141,2001,1292.1567
141,2002,18133.4819
141,2003,3747.7351
141,2004,0
141,2005,258.4567
141,2006,1464.4427
141,2007,3488.752
141,2008,2455.0744
141,2009,17489.7767
141,2010,172.2532
141,2011,13181.3167
141,2012,2843.1317
141,2013,129.2153
141,2014,473.9639
141,2015,11846.9573
141,2016,344.6799
141,2017,7837.9881
141,2018,1464.3924
141,2019,43.0919
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,567.9728
143,1991,567.9728
143,1992,567.9728
143,1993,567.9728
143,1994,567.9728
143,1995,567.9728
143,1996,191.1998
143,1997,112.8254
143,1998,130.4259
143,1999,262.8405
143,2000,28.8676
143,2001,0
143,2002,0
143,2003,171.7239
143,2004,944.3951
143,2005,1116.171
143,2006,1631.3148
143,2007,128.7864
143,2008,85.8559
143,2009,171.7096
143,2010,0
143,2011,0
143,2012,1803.038
143,2013,0
143,2014,257.6057
143,2015,0
143,2016,1073.2876
143,2017,343.4331
143,2018,0
143,2019,1202.0583
144,1990,4126403.1616
144,1991,4126403.1616
144,1992,4126403.1616
144,1993,4126403.1616
144,1994,4126403.1616
144,1995,4126403.1616
144,1996,167915.5612
144,1997,94794.9002
144,1998,110640.6897
144,1999,104814.2486
144,2000,27989.5085
144,2001,4230284.1851
144,2002,3467084.3572
144,2003,4526880.1202
144,2004,4480440.1959
144,2005,5018787.3907
144,2006,4908566.0476
144,2007,5037327.4758
144,2008,6008639.7615
144,2009,5174987.6414
144,2010,6978583.5191
144,2011,5208259.5155
144,2012,5756019.5312
144,2013,5877005.0555
144,2014,5606641.9045
144,2015,5049123.1193
144,2016,5688142.0807
144,2017,5108416.6737
144,2018,5674231.2673
144,2019,4728101.1284
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,1096.3434
146,1993,1096.3434
146,1994,1096.3434
146,1995,1096.3434
146,1996,43.1305
146,1997,40.9001
146,1998,40.9515
146,1999,39.0294
146,2000,9.1743
146,2001,82.7184
146,2002,0
146,2003,0
146,2004,0
146,2005,688.7787
146,2006,172.1723
146,2007,1205.5435
146,2008,86.0926
146,2009,0
146,2010,430.5688
146,2011,1808.0888
146,2012,602.6227
146,2013,2150.8608
146,2014,11019.0165
146,2015,516.6145
146,2016,0
146,2017,774.8466
146,2018,86.1212
146,2019,1033.2926
147,1990,1614.4739
147,1991,1614.4739
147,1992,1614.4739
147,1993,1614.4739
147,1994,1614.4739
147,1995,1614.4739
147,1996,80.4639
147,1997,70.9773
147,1998,3803.7988
147,1999,6381.4938
147,2000,8682.9699
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,85.5838
147,2008,171.1704
147,2009,128.3763
147,2010,42.7914
147,2011,0
147,2012,85.5868
147,2013,0
147,2014,0
147,2015,42.7943
147,2016,0
147,2017,42.7924
147,2018,0
147,2019,1369.3617
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,11924.5497
149,1991,11924.5497
149,1992,11924.5497
149,1993,11924.5497
149,1994,11924.5497
149,1995,11924.5497
149,1996,2317.0973
149,1997,1934.8198
149,1998,2433.5462
149,1999,12104.9025
149,2000,2961.8975
149,2001,9003.6772
149,2002,814.4947
149,2003,8231.4818
149,2004,7716.7933
149,2005,14876.1175
149,2006,1843.2239
149,2007,0
149,2008,14147.9914
149,2009,20449.158
149,2010,12474.4879
149,2011,4843.7378
149,2012,11446.0656
149,2013,3600.8468
149,2014,25294.234
149,2015,2486.7508
149,2016,67437.1164
149,2017,3601.0747
149,2018,19250.2365
149,2019,24994.8908
15,1990,55.0317
15,1991,55.0317
15,1992,55.0317
15,1993,55.0317
15,1994,55.0317
15,1995,55.0317
15,1996,29.3124
15,1997,22.5652
15,1998,22.5652
15,1999,22.5652
150,1990,37.8
150,1991,37.8
150,1992,37.8
150,1993,37.8
150,1994,37.8
150,1995,37.8
150,1996,37.8
