geo,year,cocoa_powder_cake_opening_stocks_scl
167,2015,1585
167,2016,2025
167,2017,3545
167,2018,5224
168,2014,2
168,2015,19
168,2016,0
168,2017,41
168,2018,47
169,2014,54
169,2015,54
169,2016,54
169,2017,54
169,2018,54
170,2014,3161
170,2015,3161
170,2016,3161
170,2017,3161
170,2018,3161
171,2014,3023
171,2015,5898
171,2016,6811
171,2017,10489
171,2018,16593
173,2014,6684
173,2015,7204
173,2016,6839
173,2017,7091
173,2018,8939
174,2014,584
174,2015,348
174,2016,29
174,2017,0
174,2018,0
175,2014,2
175,2015,8
175,2016,13
175,2017,30
175,2018,30
176,2014,0
176,2015,0
176,2016,0
176,2017,1
176,2018,39
181,2014,23
181,2015,29
181,2016,43
181,2017,26
181,2018,36
183,2014,1185
183,2015,997
183,2016,1806
183,2017,2013
183,2018,1872
184,2014,3
184,2015,0
184,2016,0
184,2017,0
184,2018,1
185,2014,7453
185,2015,6108
185,2016,134
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,3
188,2017,10
188,2018,10
189,2014,0
189,2015,15
189,2016,14
189,2017,39
189,2018,47
19,2014,923
19,2015,923
19,2016,923
19,2017,923
19,2018,923
191,2014,0
191,2015,0
191,2016,5
191,2017,12
191,2018,12
194,2014,960
194,2015,783
194,2016,601
194,2017,672
194,2018,582
195,2014,169
195,2015,12
195,2016,114
195,2017,182
195,2018,287
196,2014,0
196,2015,18
196,2016,37
196,2017,41
196,2018,41
197,2014,226
197,2015,0
197,2016,0
197,2017,254
197,2018,0
198,2014,210
198,2015,315
198,2016,419
198,2017,672
198,2018,654
199,2014,641
199,2015,641
199,2016,641
199,2017,641
199,2018,641
20,2014,1
20,2015,15
20,2016,26
20,2017,54
20,2018,54
202,2014,1555
202,2015,1643
202,2016,589
202,2017,174
202,2018,241
203,2014,10109
203,2015,24363
203,2016,37523
203,2017,40794
203,2018,58392
207,2014,14
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,29
208,2015,73
208,2016,74
208,2017,93
208,2018,209
209,2014,8
209,2015,51
209,2016,71
209,2017,81
209,2018,89
21,2014,18256
21,2015,28925
21,2016,35514
21,2017,42541
21,2018,51582
210,2014,1702
210,2015,2092
210,2016,1794
210,2017,2365
210,2018,2166
211,2014,3662
211,2015,3658
211,2016,3461
211,2017,3219
211,2018,3150
214,2014,666
214,2015,666
214,2016,666
214,2017,666
214,2018,666
215,2014,7
215,2015,7
215,2016,0
215,2017,0
215,2018,2
216,2014,2338
216,2015,6153
216,2016,6506
216,2017,9108
216,2018,13982
217,2014,0
217,2015,22
217,2016,62
217,2017,86
217,2018,91
220,2014,94
220,2015,0
220,2016,39
220,2017,0
220,2018,0
221,2014,28
221,2015,73
221,2016,81
221,2017,83
221,2018,192
222,2014,830
222,2015,940
222,2016,1115
222,2017,1170
222,2018,1636
223,2014,10115
223,2015,12022
223,2016,12660
223,2017,11376
223,2018,12728
225,2014,579
225,2015,273
225,2016,0
225,2017,0
225,2018,32
226,2014,5
226,2015,1
226,2016,20
226,2017,20
226,2018,47
229,2014,8976
229,2015,1740
229,2016,0
229,2017,0
229,2018,20079
23,2014,10
23,2015,87
23,2016,118
23,2017,140
23,2018,236
230,2014,5216
230,2015,5216
230,2016,4554
230,2017,3918
230,2018,3459
231,2014,60266
231,2015,41925
231,2016,28706
231,2017,27206
231,2018,48692
233,2014,0
233,2015,24
233,2016,23
233,2017,22
233,2018,21
234,2014,313
234,2015,1313
234,2016,1313
234,2017,1313
234,2018,1313
235,2014,505
235,2015,1109
235,2016,456
235,2017,1072
235,2018,1262
236,2014,2221
236,2015,947
236,2016,0
236,2017,0
236,2018,1726
237,2014,680
237,2015,1601
237,2016,3178
237,2017,5741
237,2018,5960
238,2014,34
238,2015,62
238,2016,1
238,2017,0
238,2018,0
244,2014,45
244,2015,41
244,2016,28
244,2017,43
244,2018,42
249,2014,155
249,2015,481
249,2016,589
249,2017,880
249,2018,1583
25,2014,4
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,43
251,2015,26
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,16766
255,2016,33604
255,2017,35207
255,2018,34632
256,2014,20
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1120
27,2015,2008
27,2016,4101
27,2017,5630
27,2018,8353
272,2014,1367
272,2015,1367
272,2016,1367
272,2017,1367
272,2018,1367
273,2014,7
273,2015,29
273,2016,54
273,2017,94
273,2018,151
276,2014,12
276,2015,0
276,2016,120
276,2017,204
276,2018,402
28,2014,15
28,2015,82
28,2016,22
28,2017,0
28,2018,242
3,2014,37
3,2015,37
3,2016,37
3,2017,37
3,2018,37
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,11779
33,2015,9224
33,2016,9340
33,2017,8916
33,2018,3872
35,2014,5
35,2015,9
35,2016,6
35,2017,0
35,2018,2
37,2014,0
37,2015,3
37,2016,3
37,2017,3
37,2018,3
38,2014,591
38,2015,0
38,2016,72
38,2017,479
38,2018,499
4,2014,2357
4,2015,5446
4,2016,4848
4,2017,2441
4,2018,4791
40,2014,1631
40,2015,1631
40,2016,1631
40,2017,1631
40,2018,1631
41,2014,10158
41,2015,14466
41,2016,14246
41,2017,11771
41,2018,10453
44,2014,3729
44,2015,2260
44,2016,0
44,2017,0
44,2018,0
45,2014,0
45,2015,0
45,2016,1
45,2017,1
45,2018,1
46,2014,1
46,2015,1776
46,2016,1776
46,2017,1776
46,2018,2525
48,2014,182
48,2015,6
48,2016,0
48,2017,0
48,2018,0
49,2014,460
49,2015,809
49,2016,839
49,2017,1465
49,2018,1470
50,2014,27
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,81
52,2015,51
52,2016,186
52,2017,552
52,2018,1218
53,2014,3
53,2015,197
53,2016,465
53,2017,465
53,2018,433
54,2014,794
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,432
56,2015,432
56,2016,432
56,2017,432
56,2018,432
57,2014,361
57,2015,384
57,2016,533
57,2017,1465
57,2018,2351
58,2014,254
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2466
59,2015,5104
59,2016,10464
59,2017,17980
59,2018,17240
60,2014,157
60,2015,287
60,2016,261
60,2017,254
60,2018,249
63,2014,231
63,2015,1060
63,2016,0
63,2017,0
63,2018,0
66,2014,33
66,2015,26
66,2016,77
66,2017,66
66,2018,59
67,2014,527
67,2015,683
67,2016,710
67,2017,781
67,2018,908
68,2014,17639
68,2015,14734
68,2016,1034
68,2017,0
68,2018,0
7,2014,45
7,2015,45
7,2016,45
7,2017,45
7,2018,45
70,2014,5
70,2015,7
70,2016,8
70,2017,17
70,2018,10
72,2014,10
72,2015,40
72,2016,61
72,2017,58
72,2018,46
73,2014,75
73,2015,75
73,2016,75
73,2017,75
73,2018,75
74,2014,0
74,2015,2
74,2016,0
74,2017,5
74,2018,25
75,2014,8
75,2015,0
75,2016,10
75,2017,0
75,2018,0
79,2014,21520
79,2015,20211
79,2016,19347
79,2017,17043
79,2018,16513
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,247
80,2015,247
80,2016,247
80,2017,247
80,2018,247
81,2014,11305
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1428
84,2015,3098
84,2016,3827
84,2017,3916
84,2018,4917
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,3
89,2014,1471
89,2015,683
89,2016,206
89,2017,0
89,2018,0
9,2014,3968
9,2015,3968
9,2016,3968
9,2017,3968
9,2018,3968
90,2014,5
90,2015,0
90,2016,9
90,2017,15
90,2018,45
91,2014,42
91,2015,124
91,2016,152
91,2017,138
91,2018,136
93,2014,170
93,2015,1345
93,2016,2824
93,2017,3653
93,2018,5538
95,2014,86
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,90
96,2015,0
96,2016,22
96,2017,0
96,2018,0
97,2014,1258
97,2015,1958
97,2016,2674
97,2017,3328
97,2018,4743
98,2014,702
98,2015,702
98,2016,702
98,2017,702
98,2018,702
99,2014,64
99,2015,80
99,2016,69
99,2017,33
99,2018,0
