geo,year,cranberries_proteins_year_scl
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2010,2
203,2011,3
203,2012,2
203,2013,1
203,2014,3
203,2015,0
203,2016,8
203,2017,37
203,2018,52
203,2019,64
210,2010,0
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,3
210,2016,2
210,2017,3
210,2018,4
210,2019,5
211,2010,3
211,2011,4
211,2012,5
211,2013,7
211,2014,10
211,2015,14
211,2016,18
211,2017,19
211,2018,20
211,2019,24
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
220,2014,0
220,2016,0
221,2010,0
221,2011,0
221,2012,2
221,2013,2
221,2014,2
221,2015,3
221,2016,2
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,1
222,2013,1
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
222,2019,1
223,2010,46
223,2011,45
223,2012,45
223,2013,43
223,2014,40
223,2015,40
223,2016,42
223,2017,42
223,2018,42
223,2019,38
229,2010,41
229,2011,50
229,2012,55
229,2013,56
229,2014,65
229,2015,83
229,2016,108
229,2017,121
229,2018,124
229,2019,134
230,2010,1
230,2011,1
230,2012,3
230,2013,3
230,2014,2
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,0
231,2010,1250
231,2011,1421
231,2012,1712
231,2013,1883
231,2014,1643
231,2015,1695
231,2016,1872
231,2017,1620
231,2018,1803
231,2019,1412
235,2014,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,2
250,2017,0
250,2018,0
255,2010,0
255,2011,1
255,2012,1
255,2013,1
255,2014,2
255,2015,2
255,2016,2
255,2017,1
255,2018,1
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,1
27,2016,1
27,2017,1
27,2018,1
27,2019,1
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,280
33,2011,347
33,2012,404
33,2013,390
33,2014,407
33,2015,325
33,2016,472
33,2017,360
33,2018,431
33,2019,530
38,2018,0
40,2010,4
40,2011,1
40,2012,35
40,2013,1
40,2014,16
40,2015,23
40,2016,12
40,2017,28
40,2018,4
40,2019,65
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,1687
5000,2011,1943
5000,2012,2334
5000,2013,2452
5000,2014,2267
5000,2015,2275
5000,2016,2611
5000,2017,2332
5000,2018,2583
5000,2019,2420
5100,2010,0
5100,2011,0
5100,2012,1
5100,2013,1
5100,2014,1
5100,2015,1
5100,2016,1
5100,2017,1
5100,2018,1
5100,2019,1
5101,2014,0
5102,2017,0
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,9
52,2011,8
52,2012,9
52,2013,9
52,2014,10
52,2015,11
52,2016,10
52,2017,11
52,2018,11
52,2019,12
5200,2010,1534
5200,2011,1769
5200,2012,2151
5200,2013,2274
5200,2014,2066
5200,2015,2043
5200,2016,2356
5200,2017,2008
5200,2018,2238
5200,2019,2007
5203,2010,1530
5203,2011,1768
5203,2012,2116
5203,2013,2273
5203,2014,2050
5203,2015,2020
5203,2016,2344
5203,2017,1980
5203,2018,2234
5203,2019,1942
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,4
5207,2011,1
5207,2012,35
5207,2013,1
5207,2014,16
5207,2015,23
5207,2016,12
5207,2017,28
5207,2018,4
5207,2019,65
5300,2010,55
5300,2011,53
5300,2012,56
5300,2013,55
5300,2014,52
5300,2015,54
5300,2016,54
5300,2017,53
5300,2018,53
5300,2019,55
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,2
5305,2010,55
5305,2011,53
5305,2012,56
5305,2013,55
5305,2014,52
5305,2015,54
5305,2016,54
5305,2017,53
5305,2018,53
5305,2019,53
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,1
54,2015,0
54,2016,1
54,2017,1
54,2018,3
54,2019,0
5400,2010,98
5400,2011,121
5400,2012,126
5400,2013,122
5400,2014,148
5400,2015,177
5400,2016,200
5400,2017,270
5400,2018,291
5400,2019,357
5401,2010,30
5401,2011,28
5401,2012,28
5401,2013,10
5401,2014,10
5401,2015,11
5401,2016,11
5401,2017,15
5401,2018,14
5401,2019,6
5402,2010,45
5402,2011,62
5402,2012,71
5402,2013,79
5402,2014,88
5402,2015,108
5402,2016,140
5402,2017,151
5402,2018,155
5402,2019,162
5403,2010,4
5403,2011,6
5403,2012,3
5403,2013,1
5403,2014,4
5403,2015,3
5403,2016,11
5403,2017,40
5403,2018,55
5403,2019,67
5404,2010,19
5404,2011,25
5404,2012,24
5404,2013,32
5404,2014,46
5404,2015,55
5404,2016,38
5404,2017,64
5404,2018,67
5404,2019,122
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,27
57,2011,24
57,2012,22
57,2013,2
57,2014,1
57,2015,3
57,2016,2
57,2017,1
57,2018,1
57,2019,1
5707,2010,23
5707,2011,37
5707,2012,31
5707,2013,36
5707,2014,52
5707,2015,60
5707,2016,53
5707,2017,105
5707,2018,131
5707,2019,184
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,9
5802,2011,9
5802,2012,10
5802,2013,9
5802,2014,10
5802,2015,12
5802,2016,11
5802,2017,12
5802,2018,12
5802,2019,13
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,2
5817,2010,0
5817,2011,0
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,1
67,2012,1
67,2013,1
67,2014,1
67,2015,1
67,2016,1
67,2017,2
67,2018,3
67,2019,2
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,1
68,2015,1
68,2016,1
68,2017,2
68,2018,2
68,2019,3
7,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,1
79,2011,3
79,2012,4
79,2013,6
79,2014,6
79,2015,6
79,2016,4
79,2017,4
79,2018,8
79,2019,9
81,2015,0
84,2018,0
86,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,1
98,2016,1
98,2017,1
98,2018,0
98,2019,1
