geo,year,soya_sauce_tourist_consumption_scl
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,8
196,2011,9
196,2012,5
196,2013,8
196,2014,8
196,2015,10
196,2016,12
196,2017,12
196,2018,12
196,2019,20
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,3
220,2012,1
220,2013,1
220,2014,1
220,2015,1
220,2016,2
220,2017,2
220,2018,2
220,2019,2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,8
23,2011,10
23,2012,8
23,2013,8
23,2014,7
23,2015,4
23,2016,12
23,2017,12
23,2018,12
23,2019,12
244,2010,2
244,2011,1
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,1
244,2017,1
244,2018,1
244,2019,1
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
48,2010,3
48,2011,5
48,2012,6
48,2013,7
48,2014,8
48,2015,8
48,2016,12
48,2017,12
48,2018,12
48,2019,12
49,2010,2
49,2011,1
49,2012,2
49,2013,2
49,2014,2
49,2015,3
49,2016,2
49,2017,2
49,2018,2
49,2019,2
50,2010,9
50,2011,6
50,2012,9
50,2013,16
50,2014,9
50,2015,4
50,2016,16
50,2017,16
50,2018,16
50,2019,16
5000,2010,349733
5000,2011,408423
5000,2012,380715
5000,2013,332380
5000,2014,280141
5000,2015,320146
5000,2016,320155
5000,2017,341161
5000,2018,306164
5000,2019,371343
5100,2010,19
5100,2011,18
5100,2012,17
5100,2013,19
5100,2014,21
5100,2015,25
5100,2016,29
5100,2017,29
5100,2018,29
5100,2019,37
5101,2010,17
5101,2011,18
5101,2012,16
5101,2013,19
5101,2014,20
5101,2015,24
5101,2016,29
5101,2017,29
5101,2018,29
5101,2019,37
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,0
5103,2012,1
5103,2013,0
5103,2014,1
5103,2015,1
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,30
5200,2011,33
5200,2012,70
5200,2013,42
5200,2014,31
5200,2015,28
5200,2016,45
5200,2017,51
5200,2018,46
5200,2019,46
5204,2010,12
5204,2011,16
5204,2012,15
5204,2013,15
5204,2014,16
5204,2015,13
5204,2016,26
5204,2017,26
5204,2018,26
5204,2019,26
5206,2010,18
5206,2011,17
5206,2012,55
5206,2013,27
5206,2014,15
5206,2015,15
5206,2016,19
5206,2017,25
5206,2018,20
5206,2019,20
5300,2010,349652
5300,2011,408340
5300,2012,380588
5300,2013,332281
5300,2014,280044
5300,2015,320048
5300,2016,320052
5300,2017,341052
5300,2018,306052
5300,2019,371224
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,5
5303,2011,8
5303,2012,9
5303,2013,13
5303,2014,10
5303,2015,10
5303,2016,12
5303,2017,12
5303,2018,12
5303,2019,12
5304,2010,349638
5304,2011,408326
5304,2012,380570
5304,2013,332252
5304,2014,280025
5304,2015,320034
5304,2016,320024
5304,2017,341024
5304,2018,306024
5304,2019,371196
5305,2010,9
5305,2011,6
5305,2012,9
5305,2013,16
5305,2014,9
5305,2015,4
5305,2016,16
5305,2017,16
5305,2018,16
5305,2019,16
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,8
5400,2019,7
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,8
5403,2019,7
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,32
5500,2011,32
5500,2012,40
5500,2013,38
5500,2014,45
5500,2015,45
5500,2016,29
5500,2017,29
5500,2018,29
5500,2019,29
5502,2010,18
5502,2011,18
5502,2012,24
5502,2013,22
5502,2014,25
5502,2015,26
5502,2016,27
5502,2017,27
5502,2018,27
5502,2019,27
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,14
5504,2011,14
5504,2012,16
5504,2013,16
5504,2014,20
5504,2015,19
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
5707,2010,9
5707,2011,6
5707,2012,9
5707,2013,16
5707,2014,9
5707,2015,4
5707,2016,16
5707,2017,16
5707,2018,24
5707,2019,23
5801,2010,1
5801,2011,0
5801,2012,2
5801,2013,3
5801,2014,10
5801,2015,9
5801,2016,4
5801,2017,4
5801,2018,4
5801,2019,4
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2010,80
5803,2011,85
5803,2012,128
5803,2013,105
5803,2014,97
5803,2015,98
5803,2016,101
5803,2017,107
5803,2018,102
5803,2019,110
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,29
5817,2011,35
5817,2012,74
5817,2013,47
5817,2014,47
5817,2015,48
5817,2016,53
5817,2017,59
5817,2018,54
5817,2019,54
59,2010,2
59,2011,0
59,2012,1
59,2013,0
59,2014,1
59,2015,1
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,13
66,2011,12
66,2012,16
66,2013,15
66,2014,19
66,2015,21
66,2016,23
66,2017,23
66,2018,23
66,2019,23
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,12
70,2011,13
70,2012,14
70,2013,14
70,2014,18
70,2015,17
70,2016,1
70,2017,1
70,2018,1
70,2019,1
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,1
8,2011,4
8,2012,38
8,2013,6
8,2014,2
8,2015,2
8,2016,6
8,2017,12
8,2018,8
8,2019,7
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2
86,2011,2
86,2012,2
86,2013,3
86,2014,1
86,2015,1
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,1
89,2017,1
89,2018,1
89,2019,1
95,2010,1
95,2011,1
95,2012,1
95,2013,0
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,1
95,2019,1
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
