geo,year,tomatoes_peeled_stock_variation_sce
199,2014,-292
199,2015,464
199,2016,911
199,2017,425
199,2018,1159
20,2014,-14
20,2015,8
20,2016,16
20,2017,78
20,2018,61
202,2014,100
202,2015,-907
202,2016,-670
202,2017,-172
202,2018,-455
203,2014,20557
203,2015,96642
203,2016,115302
203,2017,104708
203,2018,78309
207,2014,19
207,2015,60
207,2016,10
207,2017,6
207,2018,0
208,2014,-163
208,2015,0
208,2016,0
208,2017,0
208,2018,0
209,2014,53
209,2015,-89
209,2016,0
209,2017,0
209,2018,0
21,2014,1897
21,2015,2311
21,2016,4345
21,2017,3379
21,2018,4956
210,2014,1811
210,2015,3520
210,2016,5113
210,2017,2534
210,2018,-989
211,2014,-1330
211,2015,-1380
211,2016,-713
211,2017,-841
211,2018,0
214,2014,247
214,2015,72
214,2016,-397
214,2017,-556
214,2018,-1363
215,2014,6
215,2015,-6
215,2016,12
215,2017,-12
215,2018,0
216,2014,1787
216,2015,-780
216,2016,1513
216,2017,2047
216,2018,1625
217,2014,8
217,2015,-23
217,2016,-11
217,2017,0
217,2018,0
220,2014,55
220,2015,-73
220,2016,0
220,2017,0
220,2018,0
221,2014,-138
221,2015,0
221,2016,0
221,2017,73
221,2018,19
222,2014,150216
222,2015,118156
222,2016,194654
222,2017,132850
222,2018,37539
223,2014,-3305
223,2015,2218
223,2016,-2948
223,2017,-548
223,2018,-3767
225,2014,1304
225,2015,2564
225,2016,2434
225,2017,2373
225,2018,4650
226,2014,25
226,2015,0
226,2016,-9
226,2017,-18
226,2018,7
229,2014,-12495
229,2015,4465
229,2016,1219
229,2017,17918
229,2018,-3694
23,2014,-9
23,2015,0
23,2016,0
23,2017,0
23,2018,37
230,2014,1712
230,2015,1802
230,2016,2378
230,2017,2673
230,2018,1304
231,2014,18009
231,2015,17846
231,2016,17247
231,2017,-7717
231,2018,-11189
233,2014,-2
233,2015,11
233,2016,-1
233,2017,-7
233,2018,91
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,99
235,2015,213
235,2016,777
235,2017,177
235,2018,4
236,2014,-3236
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,27
237,2017,-27
237,2018,0
238,2014,479
238,2015,258
238,2016,0
238,2017,0
238,2018,0
244,2014,-1
244,2015,-2
244,2016,6
244,2017,6
244,2018,10
249,2014,-123
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,-3
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,-24
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,18294
255,2015,-322
255,2016,-1235
255,2017,-1327
255,2018,-4176
256,2014,-419
256,2015,-333
256,2016,0
256,2017,0
256,2018,0
27,2014,1097
27,2015,1803
27,2016,2765
27,2017,3840
27,2018,2596
272,2014,176
272,2015,295
272,2016,141
272,2017,93
272,2018,673
273,2014,49
273,2015,145
273,2016,158
273,2017,237
273,2018,316
276,2014,49
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,32
28,2015,26
28,2016,0
28,2017,0
28,2018,60
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,-1
32,2015,0
32,2016,25
32,2017,-23
32,2018,-3
33,2014,-22390
33,2015,-5600
33,2016,1336
33,2017,-1336
33,2018,11890
35,2014,-23
35,2015,-27
35,2016,0
35,2017,0
35,2018,71
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,-2
38,2015,34
38,2016,32
38,2017,27
38,2018,109
4,2014,-3
4,2015,-15
4,2016,0
4,2017,868
4,2018,-105
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-16862
41,2015,-6260
41,2016,-2132
41,2017,1980
41,2018,5407
44,2014,250
44,2015,453
44,2016,580
44,2017,552
44,2018,810
45,2014,11
45,2015,-2
45,2016,65
45,2017,104
45,2018,0
46,2014,-269
46,2015,163
46,2016,95
46,2017,-258
46,2018,0
48,2014,206
48,2015,205
48,2016,189
48,2017,471
48,2018,902
49,2014,-40
49,2015,95
49,2016,-29
49,2017,533
49,2018,588
50,2014,-318
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,359
52,2015,104
52,2016,-26
52,2017,211
52,2018,120
53,2014,0
53,2015,2523
53,2016,3706
53,2017,0
53,2018,0
54,2014,-1758
54,2015,-3180
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,-3
55,2018,0
57,2014,277
57,2015,225
57,2016,154
57,2017,100
57,2018,418
58,2014,27
58,2015,144
58,2016,-40
58,2017,75
58,2018,76
59,2014,0
59,2015,324
59,2016,39
59,2017,283
59,2018,0
60,2014,372
60,2015,522
60,2016,784
60,2017,324
60,2018,0
63,2014,-9
63,2015,165
63,2016,319
63,2017,173
63,2018,57
66,2014,-136
66,2015,-45
66,2016,0
66,2017,169
66,2018,526
67,2014,1078
67,2015,1185
67,2016,3871
67,2017,2052
67,2018,1544
68,2014,5691
68,2015,3486
68,2016,9475
68,2017,11611
68,2018,11645
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,5
70,2015,21
70,2016,7
70,2017,-20
70,2018,5
72,2014,164
72,2015,-42
72,2016,-53
72,2017,-6
72,2018,-39
73,2014,-30
73,2015,14
73,2016,-94
73,2017,-95
73,2018,-64
74,2014,185
74,2015,759
74,2016,647
74,2017,918
74,2018,505
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,-1519
79,2015,-12425
79,2016,-7302
79,2017,3527
79,2018,-6569
8,2014,8
8,2015,2
8,2016,-2
8,2017,15
8,2018,5
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,-79
81,2015,0
81,2016,214
81,2017,-30
81,2018,-104
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-384
84,2015,0
84,2016,0
84,2017,0
84,2018,0
86,2014,2
86,2015,5
86,2016,-2
86,2017,12
86,2018,-3
89,2014,36
89,2015,12
89,2016,7
89,2017,103
89,2018,-105
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,-2
90,2015,18
90,2016,-18
90,2017,0
90,2018,0
91,2014,-13
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,8
93,2015,0
93,2016,-1
93,2017,0
93,2018,-1
95,2014,0
95,2015,-1
95,2016,0
95,2017,0
95,2018,162
96,2014,740
96,2015,929
96,2016,567
96,2017,757
96,2018,1025
97,2014,396
97,2015,704
97,2016,465
97,2017,2638
97,2018,1838
98,2014,823
98,2015,726
98,2016,775
98,2017,1142
98,2018,1849
99,2014,-23
99,2015,70
99,2016,115
99,2017,145
99,2018,59
