geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_current_million_us_vop
121,1992,2.19334
121,1993,4.61285
121,1994,7.64925
121,1995,10.56794
121,1996,10.21373
121,1997,13.15574
121,1998,11.77972
121,1999,12.89556
121,2000,16.18707
121,2001,14.2199
121,2002,17.19735
121,2003,14.74388
121,2004,13.5466
121,2005,10.69851
121,2006,16.39138
121,2007,16.06634
121,2008,19.50912
121,2009,16.45108
121,2010,18.81003
121,2011,22.21118
121,2012,19.16608
121,2013,24.89935
121,2014,31.68598
121,2015,25.6497
121,2016,37.22784
121,2017,36.90299
121,2018,36.46367
133,1991,0.9374
133,1992,1.06793
133,1993,1.07163
133,1994,0.72975
133,1995,1.0018
133,1996,1.07244
133,1997,0.98623
133,1998,1.01234
133,1999,0.97268
133,2000,0.91919
133,2001,0.92007
133,2002,1.20452
133,2003,1.71675
133,2004,2.16367
133,2005,3.16228
133,2006,5.47526
133,2007,8.22691
133,2008,9.37299
133,2009,8.42112
133,2010,7.78526
133,2011,12.60472
133,2012,12.42421
133,2013,13.28449
133,2014,20.38123
133,2015,10.56381
133,2016,13.01992
133,2017,15.70408
133,2018,5.9699
134,1998,0.16789
134,1999,0.1986
134,2000,0.07137
134,2001,0.13909
134,2002,0.09358
134,2003,0.14264
134,2004,0.0893
134,2005,0.07601
134,2006,0.07619
134,2007,0.13656
134,2008,0.14185
134,2009,0.12289
134,2010,0.13731
134,2011,0.14705
134,2012,0.10204
134,2013,0.11466
134,2014,0.1231
134,2015,0.11515
134,2016,0.09339
134,2017,0.11545
134,2018,0.12758
138,1991,8.76427
138,1992,30.50596
138,1993,32.24504
138,1994,31.09951
138,1995,17.47772
138,1996,16.78461
138,1997,14.78219
138,1998,64.67737
138,1999,56.80444
138,2000,33.21204
138,2001,31.72281
138,2002,32.03518
138,2003,32.06441
138,2004,37.37837
138,2005,42.79538
138,2006,40.0671
138,2007,45.6582
138,2008,35.95973
138,2009,38.60607
138,2010,39.55733
138,2011,48.89198
138,2012,54.28515
138,2013,45.99402
138,2014,58.98563
138,2015,48.06285
138,2016,55.15026
138,2017,62.02209
138,2018,71.54765
143,1991,73.20291
143,1992,81.31541
143,1993,77.38848
143,1994,79.14924
143,1995,104.92881
143,1996,101.93604
143,1997,111.44202
143,1998,138.96723
143,1999,125.37737
143,2000,131.43025
143,2001,65.61635
143,2002,96.44988
143,2003,122.94369
143,2004,132.04305
143,2005,161.52337
143,2006,121.81568
143,2007,160.99259
143,2008,185.66834
143,2009,193.65032
143,2010,236.49685
143,2011,360.23129
143,2012,420.84536
143,2013,344.48783
143,2014,377.91003
143,2015,301.07673
143,2016,394.46274
143,2017,394.3722
143,2018,343.85589
144,1991,0.31282
144,1992,0.13996
144,1993,0.10531
144,1994,0.07604
144,1995,0.06649
144,1996,0.07892
144,1997,0.07989
144,1998,0.07572
144,1999,0.07858
144,2000,0.13161
144,2001,0.12475
144,2002,0.08087
144,2003,0.1047
144,2004,0.12913
144,2005,0.15962
144,2006,0.2051
144,2007,0.20019
144,2008,0.28103
144,2009,0.23906
144,2010,0.18814
144,2011,0.25199
144,2012,0.30935
144,2013,0.27473
144,2014,0.2541
144,2015,0.16896
144,2016,0.07711
144,2017,0.0802
144,2018,0.09475
156,1991,15.94449
156,1992,16.11351
156,1993,9.1326
156,1994,19.1222
156,1995,17.71797
156,1996,12.02875
156,1997,3.21339
156,1998,2.74589
156,1999,7.11256
156,2000,5.66977
156,2001,7.04487
156,2002,8.78246
156,2003,6.4102
156,2004,5.33579
156,2005,5.32292
156,2006,4.77906
156,2007,6.50265
156,2008,7.14447
156,2009,6.13679
156,2010,7.43775
156,2011,8.99912
156,2012,7.87531
156,2013,8.77448
156,2014,8.52636
156,2015,6.45662
156,2016,6.58836
156,2017,7.82825
156,2018,8.16991
16,1991,3.89604
16,1992,3.81574
16,1993,3.75251
16,1994,3.72473
16,1995,3.61326
16,1996,3.53485
16,1997,3.61406
16,1998,3.19672
16,1999,5.08502
16,2000,5.79958
16,2001,6.83969
16,2002,6.65077
16,2003,7.34309
16,2004,7.17805
16,2005,5.33882
16,2006,10.26088
16,2007,9.89579
16,2008,9.80423
16,2009,10.27388
16,2010,13.79622
16,2011,13.2781
16,2012,11.67935
16,2013,12.86893
16,2014,12.74919
16,2015,15.57987
16,2016,16.19879
16,2017,18.30828
16,2018,17.23908
165,1991,44.50487
165,1992,39.66999
165,1993,68.66327
165,1994,66.74444
165,1995,52.73297
165,1996,49.67587
165,1997,47.86963
165,1998,40.90398
165,1999,39.72611
165,2000,39.54242
165,2001,31.57593
165,2002,59.21375
165,2003,75.2125
165,2004,83.61238
165,2005,104.16066
165,2006,105.96954
165,2007,68.56411
165,2008,92.66129
165,2009,77.49426
165,2010,82.79502
165,2011,88.8154
165,2012,88.84421
165,2013,84.73266
165,2014,97.3514
165,2015,105.96291
165,2016,108.86402
165,2017,110.75126
165,2018,101.91706
169,1991,2.76263
169,1992,3.09503
169,1993,3.36029
169,1994,6.90599
169,1995,6.75231
169,1996,7.95862
169,1997,5.61883
169,1998,4.62985
169,1999,2.19382
169,2000,3.05594
169,2001,3.63011
169,2002,1.48946
169,2003,1.08665
169,2004,1.58697
169,2005,1.57657
169,2006,1.91427
169,2007,2.34719
169,2008,7.28036
169,2009,7.09957
169,2010,7.31308
169,2011,9.90336
169,2012,11.10692
169,2013,12.17776
169,2014,11.98323
169,2015,8.98268
169,2016,2.52085
169,2017,2.72067
169,2018,2.43192
170,1991,7.789
170,1992,11.19276
170,1993,11.08394
170,1994,18.30836
170,1995,20.26376
170,1996,24.5089
170,1997,24.80731
170,1998,18.38007
170,1999,16.56653
170,2000,17.31984
170,2001,19.20073
170,2002,18.18144
170,2003,23.17242
170,2004,27.75565
170,2005,29.6288
170,2006,30.89202
170,2007,43.82776
170,2008,46.72072
170,2009,53.49141
170,2010,65.8067
170,2011,81.50318
170,2012,103.36319
170,2013,121.91609
170,2014,139.71515
170,2015,126.10612
170,2016,128.99256
170,2017,132.65083
170,2018,139.63457
171,1991,7.5313
171,1992,8.06887
171,1993,7.67944
171,1994,7.28738
171,1995,6.55511
171,1996,10.96305
171,1997,9.07456
171,1998,5.23447
171,1999,4.84891
171,2000,6.70791
171,2001,4.83535
171,2002,9.88429
171,2003,5.50925
171,2004,6.73447
171,2005,5.68086
171,2006,6.90434
171,2007,9.00068
171,2008,4.71708
171,2009,4.35044
171,2010,4.73014
171,2011,4.50667
171,2012,4.91198
171,2013,4.43345
171,2014,3.90993
171,2015,4.02568
171,2016,3.71428
171,2017,3.55961
171,2018,3.12456
174,1991,17.5483
174,1992,23.22198
174,1993,20.57547
174,1994,25.04463
174,1995,19.37358
174,1996,25.97979
174,1997,22.51816
174,1998,20.75595
174,1999,30.29574
174,2000,14.30832
174,2001,25.24558
174,2002,24.38064
174,2003,31.91191
174,2004,33.4468
174,2005,41.29819
174,2006,25.73468
174,2007,29.33649
174,2008,32.29203
174,2009,26.80267
174,2010,25.607
174,2011,28.11385
174,2012,24.1653
174,2013,30.65257
174,2014,31.14583
174,2015,26.65587
174,2016,34.60956
174,2017,35.65475
174,2018,42.22395
19,1991,12.59695
19,1992,12.10305
19,1993,12.80213
19,1994,13.70757
19,1995,15.81138
19,1996,16.91727
19,1997,17.85249
19,1998,18.09455
19,1999,19.40899
19,2000,18.27752
19,2001,17.97675
19,2002,14.12209
19,2003,6.98272
19,2004,7.25315
19,2005,7.54199
19,2006,7.64571
19,2007,9.6813
19,2008,11.62631
19,2009,34.55954
19,2010,23.78628
19,2011,25.95515
19,2012,28.16149
19,2013,28.50508
19,2014,48.15075
19,2015,53.44882
19,2016,58.7125
19,2017,63.02827
19,2018,68.03419
202,1991,13.52533
202,1992,15.15869
202,1993,13.86808
202,1994,12.39793
202,1995,20.12008
202,1996,21.37584
202,1997,19.0534
202,1998,25.28466
202,1999,34.53065
202,2000,25.59309
202,2001,18.54891
202,2002,26.67285
202,2003,48.2838
202,2004,58.91311
202,2005,59.61596
202,2006,66.67576
202,2007,57.2355
202,2008,64.04322
202,2009,63.03995
202,2010,89.11208
202,2011,125.88815
202,2012,118.40553
202,2013,129.79944
202,2014,139.70832
202,2015,91.02707
202,2016,91.06552
202,2017,95.138
202,2018,104.43989
203,1991,473.86383
203,1992,455.69592
203,1993,368.05677
203,1994,424.08966
203,1995,640.10974
203,1996,644.38437
203,1997,597.72145
203,1998,539.86334
203,1999,578.10573
203,2000,498.37676
203,2001,448.90238
203,2002,529.40786
203,2003,620.87913
203,2004,778.8445
203,2005,610.83877
203,2006,625.80027
203,2007,605.22984
203,2008,836.43771
203,2009,801.06727
203,2010,800.726
203,2011,708.10469
203,2012,395.51024
203,2013,740.98654
203,2014,773.91183
203,2015,1155.14448
203,2016,622.89842
203,2017,618.87877
203,2018,611.42686
206,1991,1.0237
206,1992,1.0509
206,1993,0.31504
206,1994,0.70276
206,1995,0.49225
206,1996,0.78859
206,1997,1.94097
206,1998,1.60967
206,1999,1.50265
206,2000,3.55443
206,2001,5.27125
206,2002,3.32313
206,2003,4.7278
206,2004,6.14385
206,2005,15.2834
206,2006,12.54999
206,2007,15.18887
206,2008,15.21013
206,2009,10.9818
206,2010,12.33057
206,2011,10.16215
21,1991,82.38587
21,1992,97.08677
21,1993,98.77306
21,1994,325.8265
21,1995,240.82834
21,1996,197.06352
21,1997,211.9373
21,1998,201.24485
21,1999,142.03636
21,2000,174.16531
21,2001,109.64991
21,2002,94.25299
21,2003,106.85624
21,2004,108.22012
21,2005,149.03754
21,2006,191.6962
21,2007,251.02164
21,2008,283.29461
21,2009,263.54819
21,2010,350.60335
21,2011,390.53226
21,2012,298.20035
21,2013,264.20087
21,2014,231.05823
21,2015,120.14416
21,2016,136.56461
21,2017,134.96776
21,2018,103.93719
216,1991,222.06176
216,1992,268.9579
216,1993,300.41807
216,1994,437.00192
216,1995,502.17982
216,1996,472.8875
216,1997,403.24211
216,1998,349.15488
216,1999,334.30066
216,2000,262.95669
216,2001,246.13947
216,2002,244.98684
216,2003,218.02179
216,2004,257.52675
216,2005,272.4405
216,2006,268.5204
216,2007,258.0141
216,2008,357.45322
216,2009,328.44977
216,2010,193.21494
216,2011,202.6227
216,2012,180.61759
216,2013,144.43628
216,2014,142.4335
216,2015,161.3878
216,2016,190.3811
216,2017,136.19404
216,2018,79.15512
222,1991,14.49091
222,1992,12.81227
222,1993,18.95209
222,1994,17.28429
222,1995,21.4801
222,1996,20.63985
222,1997,22.66915
222,1998,19.62827
222,1999,16.94619
222,2000,13.84127
222,2001,10.87465
222,2002,21.50614
222,2003,23.25911
222,2004,12.87806
222,2005,16.12106
222,2006,17.66834
222,2007,15.99318
222,2008,19.01478
222,2009,22.25917
222,2010,17.80984
222,2011,26.18301
222,2012,32.92981
222,2013,20.28426
222,2014,21.80276
222,2015,33.07207
222,2016,32.47771
222,2017,41.80807
223,1991,144.76071
223,1992,142.0416
223,1993,133.76329
223,1994,113.32118
223,1995,153.7204
223,1996,148.83657
223,1997,123.17443
223,1998,148.04423
223,1999,138.76999
223,2000,146.32836
223,2001,108.08615
223,2002,135.97085
223,2003,184.04532
223,2004,253.2186
223,2005,292.68751
223,2006,326.81531
223,2007,395.61174
223,2008,428.94181
223,2009,398.63273
223,2010,445.6771
223,2011,389.68545
223,2012,413.6599
223,2013,326.02316
223,2014,316.34058
223,2015,260.20257
223,2016,277.90535
223,2017,310.27913
223,2018,279.23726
231,1991,161.006
231,1992,173.886
231,1993,151.2
231,1994,150.7304
231,1995,171.4248
231,1996,176.1054
231,1997,186.405
231,1998,122.286
231,1999,155.14842
231,2000,108.24905
231,2001,97.4488
231,2002,132.59748
231,2003,90.44825
231,2004,82.09023
231,2005,102.41767
231,2006,104.4108
231,2007,156.21464
231,2008,176.8933
231,2009,153.92004
231,2010,205.99984
231,2011,274.16966
231,2012,338.954
231,2013,360.0834
231,2014,481.44277
231,2015,382.8381
231,2016,389.33298
231,2017,457.31456
233,1991,0.08507
233,1992,0.0976
233,1993,0.35753
233,1994,0.18433
233,1995,0.20751
233,1996,0.20647
233,1997,0.18046
233,1998,0.17688
233,1999,0.1963
233,2000,0.16929
233,2001,0.16412
233,2002,0.20369
233,2003,0.28123
233,2004,0.34103
233,2005,0.38983
233,2006,0.36184
233,2007,0.46735
233,2008,0.64919
233,2009,0.60597
233,2010,0.56427
233,2011,0.66951
233,2012,0.62605
233,2013,0.67874
233,2014,0.67995
233,2015,0.47733
233,2016,0.49465
233,2017,0.55178
233,2018,0.62773
234,1991,16.067
234,1992,13.67037
234,1993,12.62696
234,1994,18.69633
234,1995,25.99458
234,1996,34.98758
234,1997,31.27646
234,1998,30.41392
234,1999,28.67754
234,2000,26.39812
234,2001,24.54292
234,2002,15.66679
234,2003,17.45739
234,2004,15.54827
234,2005,26.55152
234,2006,36.42618
234,2007,39.79751
234,2008,53.22795
234,2009,51.14085
234,2010,69.62453
234,2011,66.78765
234,2012,82.64704
234,2013,60.97114
234,2014,67.92476
234,2015,49.15287
234,2016,46.49511
234,2017,49.46072
234,2018,46.60536
236,1991,20.90704
236,1992,29.95615
236,1993,18.10767
236,1994,11.993
236,1995,18.27058
236,1996,16.75601
236,1997,147.02008
236,1998,89.59806
236,1999,98.13111
236,2000,57.71251
236,2001,75.69601
236,2002,62.27224
236,2003,38.85008
236,2004,23.01537
236,2005,37.5905
236,2006,43.35497
236,2007,39.24129
236,2008,57.92879
236,2009,90.6381
236,2010,137.48197
236,2011,103.92852
236,2012,141.65966
236,2013,180.70937
236,2014,267.96918
238,1993,1.29905
238,1994,1.29991
238,1995,1.08687
238,1996,1.29696
238,1997,1.07533
238,1998,1.02823
238,1999,1.05927
238,2000,1.01658
238,2001,0.96656
238,2002,0.92512
238,2003,0.74447
238,2004,1.01574
238,2005,1.14989
238,2006,1.46571
238,2007,2.0281
238,2008,1.5738
238,2009,1.27085
238,2010,1.03961
238,2011,1.04164
238,2012,1.46419
238,2013,1.49225
238,2014,1.47477
238,2015,1.58116
238,2016,1.82667
238,2017,1.92497
238,2018,1.81
249,1991,12.97241
249,1992,13.1241
249,1993,9.00219
249,1994,8.30209
249,1995,5.8703
249,1996,9.182
249,1997,10.45521
249,1998,10.65189
249,1999,9.69872
249,2000,9.68775
249,2001,6.66957
249,2002,8.76807
249,2003,10.06581
249,2004,5.08544
249,2005,6.71224
249,2006,10.15373
249,2007,14.21905
249,2008,25.44159
249,2009,28.31904
249,2010,24.9023
249,2011,31.49143
249,2012,32.07485
249,2013,34.62669
249,2014,37.64989
249,2015,37.50389
249,2016,30.45096
249,2017,45.07539
299,1996,10.69004
299,1997,9.83513
299,1998,8.74711
299,1999,8.02025
299,2000,6.07372
299,2001,5.65454
299,2002,4.35435
299,2003,3.63038
299,2004,3.28051
299,2005,3.3345
299,2006,3.89974
299,2007,2.9552
299,2008,4.82608
299,2009,3.26921
299,2010,3.15368
299,2011,2.55434
299,2012,2.13798
299,2013,1.61769
299,2014,2.19581
3,2004,0.55169
3,2005,0.70291
3,2006,0.68713
3,2007,0.69669
3,2008,0.91782
3,2009,2.32053
3,2010,2.85928
3,2011,3.04673
3,2012,3.81718
3,2013,5.5716
3,2014,8.48904
3,2015,7.96924
3,2016,11.62291
3,2017,14.83638
3,2018,14.80185
351,1991,982.76049
351,1992,763.54266
351,1993,788.92448
351,1994,716.8679
351,1995,729.58879
351,1996,1655.58218
351,1997,547.17736
351,1998,923.69682
351,1999,1281.79265
351,2000,829.0935
351,2001,1404.85508
351,2002,1587.36005
351,2003,1843.72383
351,2004,2015.71191
351,2005,2103.68138
351,2006,2435.5417
351,2007,1511.55711
351,2008,1879.04526
351,2009,2134.7962
351,2010,3471.37609
351,2011,8334.80487
351,2012,7793.24876
351,2013,11215.57623
351,2014,11875.40436
351,2015,12369.5544
351,2016,12312.95705
351,2017,11938.59311
4,1991,33.48644
4,1992,45.86024
4,1993,32.91179
4,1994,34.73588
4,1995,26.14437
4,1996,28.15499
4,1997,37.2648
4,1998,68.37325
4,1999,59.62925
4,2000,50.94173
4,2001,56.19333
4,2002,57.09341
4,2003,64.83188
4,2004,88.09141
4,2005,88.01112
4,2006,90.24263
4,2007,122.81227
4,2008,143.85527
4,2009,162.24424
4,2010,164.30289
4,2011,234.65336
4,2012,248.89769
4,2013,262.20725
4,2014,311.15855
4,2015,276.15928
4,2016,271.72991
4,2017,277.83589
4,2018,331.30053
40,2012,49.26923
40,2013,49.59758
40,2014,57.12684
40,2015,51.63125
40,2016,51.51605
40,2017,78.40012
40,2018,96.97145
41,1991,982.76049
41,1992,763.54266
41,1993,788.92448
41,1994,716.8679
41,1995,729.58879
41,1996,1655.58218
41,1997,547.17736
41,1998,923.69682
41,1999,1281.79265
41,2000,829.0935
41,2001,1404.85508
41,2002,1587.36005
41,2003,1843.72383
41,2004,2015.71191
41,2005,2103.68138
41,2006,2435.5417
41,2007,1511.55711
41,2008,1879.04526
41,2009,2134.7962
41,2010,3471.37609
41,2011,8334.80487
41,2012,7793.24876
41,2013,11215.57623
41,2014,11875.40436
41,2015,12369.5544
41,2016,12312.95705
41,2017,11938.59311
44,1999,18.65013
44,2000,20.25859
44,2001,18.74662
44,2002,18.29749
44,2003,14.4256
44,2004,22.86489
44,2005,34.7206
44,2006,42.26256
44,2007,43.80444
44,2008,44.0033
44,2009,92.0545
44,2010,82.13583
44,2011,116.72562
44,2012,144.03368
44,2013,88.2729
44,2014,99.66215
44,2015,91.48416
44,2016,85.54457
44,2017,81.30254
44,2018,85.10022
46,1996,0.44766
46,1997,0.44375
46,1998,0.48479
46,1999,0.48076
46,2000,0.41574
46,2001,0.48077
46,2002,0.45905
46,2003,0.61136
46,2004,1.06237
46,2005,1.41562
46,2006,1.70912
46,2007,2.34089
46,2008,3.01725
46,2009,3.30849
46,2010,3.53355
46,2011,3.55567
46,2012,3.50321
46,2013,3.83736
46,2014,4.19094
46,2015,2.9832
46,2016,3.00977
46,2017,2.56155
46,2018,3.9566
50,1991,6.66507
50,1992,6.75994
50,1993,5.54335
50,1994,5.24432
50,1995,6.09232
50,1996,7.72378
50,1997,7.88075
50,1998,7.86347
50,1999,9.26877
50,2000,11.82871
50,2001,11.2709
50,2002,13.90459
50,2003,13.51598
50,2004,19.82088
50,2005,16.9189
50,2006,16.28512
50,2007,16.50557
50,2008,16.49599
50,2009,10.51577
50,2010,14.5547
50,2011,17.81044
50,2012,13.86871
50,2013,15.40149
50,2014,16.96444
50,2015,25.00534
50,2016,11.2517
50,2017,43.40094
50,2018,12.90889
5000,1991,6113.58705
5000,1992,5758.04327
5000,1993,5506.17587
5000,1994,7369.98119
5000,1995,8450.44005
5000,1996,7693.50112
5000,1997,6313.02552
5000,1998,5654.65026
5000,1999,6670.08855
5000,2000,5306.21079
5000,2001,5653.72194
5000,2002,5585.55854
5000,2003,5975.42028
5000,2004,6798.57878
5000,2005,7537.87837
5000,2006,7465.39164
5000,2007,7853.84333
5000,2008,8036.2211
5000,2009,8825.61465
5000,2010,9946.88033
5000,2011,16661.13349
5000,2012,15691.43498
5000,2013,18392.84282
5000,2014,19406.14517
5000,2015,19213.45638
5000,2016,19093.36251
5000,2017,18772.76579
5000,2018,6746.89959
5100,1991,227.73031
5100,1992,267.12636
5100,1993,217.92002
5100,1994,239.16679
5100,1995,346.52918
5100,1996,384.75661
5100,1997,416.95365
5100,1998,483.36234
5100,1999,524.6559
5100,2000,499.30111
5100,2001,418.45984
5100,2002,420.67215
5100,2003,418.57282
5100,2004,435.96246
5100,2005,512.82379
5100,2006,507.40357
5100,2007,622.90554
5100,2008,723.39915
5100,2009,806.10599
5100,2010,907.38697
5100,2011,1184.45392
5100,2012,1230.97435
5100,2013,1145.74608
5100,2014,1255.50509
5100,2015,1095.60766
5100,2016,1109.77735
5100,2017,1052.87052
5100,2018,1052.43898
5101,1991,0.81949
5101,1992,0.55843
5101,1993,1.55867
5101,1994,1.58778
5101,1995,1.43989
5101,1996,1.64775
5101,1997,1.5071
5101,1998,1.47909
5101,1999,1.46233
5101,2000,1.38711
5101,2001,1.3494
5101,2002,1.40721
5101,2003,1.42371
5101,2004,1.82287
5101,2005,2.31254
5101,2006,3.15465
5101,2007,4.4813
5101,2008,5.34785
5101,2009,5.67453
5101,2010,6.22579
5101,2011,4.19445
5101,2012,4.85579
5101,2013,7.75568
5101,2014,7.21221
5101,2015,6.27113
5101,2016,5.06794
5101,2017,5.20953
5101,2018,6.41746
5102,1996,0.44766
5102,1997,0.44375
5102,1998,0.48479
5102,1999,0.48076
5102,2000,0.41574
5102,2001,0.48077
5102,2002,0.45905
5102,2003,0.61136
5102,2004,1.06237
5102,2005,1.41562
5102,2006,1.70912
5102,2007,2.34089
5102,2008,3.01725
5102,2009,3.30849
5102,2010,3.53355
5102,2011,3.55567
5102,2012,3.50321
5102,2013,3.83736
5102,2014,4.19094
5102,2015,2.9832
5102,2016,3.00977
5102,2017,2.56155
5102,2018,3.9566
5103,1991,212.36301
5103,1992,250.24372
5103,1993,201.06412
5103,1994,224.267
5103,1995,323.75989
5103,1996,360.00646
5103,1997,394.78271
5103,1998,454.9246
5103,1999,487.01318
5103,2000,470.8167
5103,2001,396.99657
5103,2002,390.72485
5103,2003,366.25598
5103,2004,371.65941
5103,2005,445.92757
5103,2006,430.02694
5103,2007,550.15359
5103,2008,640.96865
5103,2009,725.05592
5103,2010,800.16602
5103,2011,1037.54142
5103,2012,1091.15957
5103,2013,990.39037
5103,2014,1083.33245
5103,2015,984.28512
5103,2016,997.11956
5103,2017,933.70559
5103,2018,931.02738
5104,1991,13.52533
5104,1992,15.15869
5104,1993,13.86808
5104,1994,12.39793
5104,1995,20.12008
5104,1996,21.37584
5104,1997,19.0534
5104,1998,25.28466
5104,1999,34.53065
5104,2000,25.59309
5104,2001,18.54891
5104,2002,26.67285
5104,2003,48.2838
5104,2004,58.91311
5104,2005,59.61596
5104,2006,66.67576
5104,2007,57.2355
5104,2008,64.04322
