geo,year,coconuts_desiccated_production_scl
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,3300
48,2011,4000
48,2012,1900
48,2013,1600
48,2014,924
48,2015,1223
48,2016,1308
48,2017,1341
48,2018,1394
48,2019,1362
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,313985
5000,2011,318374
5000,2012,323623
5000,2013,336915
5000,2014,423169
5000,2015,391015
5000,2016,359419
5000,2017,375874
5000,2018,407115
5000,2019,465190
5100,2010,2638
5100,2011,2563
5100,2012,2769
5100,2013,3348
5100,2014,2775
5100,2015,3397
5100,2016,3399
5100,2017,3452
5100,2018,3023
5100,2019,3080
5101,2010,436
5101,2011,425
5101,2012,425
5101,2013,415
5101,2014,414
5101,2015,378
5101,2016,329
5101,2017,325
5101,2018,320
5101,2019,320
5102,2010,202
5102,2011,138
5102,2012,338
5102,2013,805
5102,2014,880
5102,2015,810
5102,2016,860
5102,2017,900
5102,2018,588
5102,2019,596
5105,2010,2000
5105,2011,2000
5105,2012,2006
5105,2013,2128
5105,2014,1481
5105,2015,2209
5105,2016,2210
5105,2017,2227
5105,2018,2115
5105,2019,2164
5200,2010,17020
5200,2011,17593
5200,2012,14323
5200,2013,13073
5200,2014,37804
5200,2015,32052
5200,2016,32602
5200,2017,32397
5200,2018,35737
5200,2019,36351
5204,2010,8026
5204,2011,8532
5204,2012,6565
5204,2013,6281
5204,2014,5888
5204,2015,6025
5204,2016,6163
5204,2017,6719
5204,2018,6753
5204,2019,6713
5206,2010,5494
5206,2011,5561
5206,2012,5758
5206,2013,5792
5206,2014,30916
5206,2015,25027
5206,2016,25439
5206,2017,24678
5206,2018,27984
5206,2019,28638
5207,2010,3500
5207,2011,3500
5207,2012,2000
5207,2013,1000
5207,2014,1000
5207,2015,1000
5207,2016,1000
5207,2017,1000
5207,2018,1000
5207,2019,1000
5300,2010,291806
5300,2011,295657
5300,2012,303798
5300,2013,317811
5300,2014,380101
5300,2015,352895
5300,2016,320705
5300,2017,337285
5300,2018,365949
5300,2019,423388
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,11125
5302,2011,13146
5302,2012,12622
5302,2013,13263
5302,2014,20618
5302,2015,20930
5302,2016,20672
5302,2017,21253
5302,2018,25609
5302,2019,31810
5303,2010,36599
5303,2011,55288
5303,2012,50339
5303,2013,48719
5303,2014,59322
5303,2015,50795
5303,2016,61117
5303,2017,39557
5303,2018,39625
5303,2019,62811
5304,2010,244082
5304,2011,227223
5304,2012,240837
5304,2013,255829
5304,2014,300161
5304,2015,281170
5304,2016,238916
5304,2017,276475
5304,2018,300715
5304,2019,328767
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,2010,2
5400,2011,2
5400,2012,5
5400,2013,7
5400,2014,12
5400,2015,8
5400,2016,6
5400,2017,7
5400,2018,6
5400,2019,9
5403,2010,2
5403,2011,2
5403,2012,5
5403,2013,7
5403,2014,12
5403,2015,8
5403,2016,6
5403,2017,7
5403,2018,6
5403,2019,9
5500,2010,2519
5500,2011,2559
5500,2012,2728
5500,2013,2676
5500,2014,2477
5500,2015,2663
5500,2016,2707
5500,2017,2733
5500,2018,2400
5500,2019,2362
5502,2010,200
5502,2011,224
5502,2012,388
5502,2013,355
5502,2014,49
5502,2015,118
5502,2016,141
5502,2017,134
5502,2018,100
5502,2019,78
5504,2010,2319
5504,2011,2335
5504,2012,2340
5504,2013,2321
5504,2014,2428
5504,2015,2545
5504,2016,2566
5504,2017,2599
5504,2018,2300
5504,2019,2284
56,2010,5298
56,2011,5296
56,2012,5284
56,2013,5256
56,2014,30500
56,2015,24600
56,2016,25000
56,2017,24000
56,2018,27300
56,2019,27992
5707,2010,2
5707,2011,2
5707,2012,5
5707,2013,7
5707,2014,12
5707,2015,8
5707,2016,6
5707,2017,7
5707,2018,6
5707,2019,9
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,638
5801,2011,563
5801,2012,763
5801,2013,1220
5801,2014,1294
5801,2015,1188
5801,2016,1189
5801,2017,1225
5801,2018,908
5801,2019,916
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,2010,8215
5803,2011,8258
5803,2012,8824
5803,2013,9273
5803,2014,34273
5803,2015,28500
5803,2016,29006
5803,2017,28311
5803,2018,30972
5803,2019,31596
5815,2010,45499
5815,2011,34154
5815,2012,36359
5815,2013,39959
5815,2014,44022
5815,2015,51882
5815,2016,37784
5815,2017,31132
5815,2018,48967
5815,2019,37306
5817,2010,38498
5817,2011,55399
5817,2012,50179
5817,2013,47852
5817,2014,83594
5817,2015,69022
5817,2016,78758
5817,2017,56478
5817,2018,54532
5817,2019,80377
60,2010,5
60,2011,3
60,2012,3
60,2013,3
60,2014,6
60,2015,2
60,2016,3
60,2017,8
60,2018,5
60,2019,3
66,2010,200
66,2011,224
66,2012,388
66,2013,355
66,2014,49
66,2015,118
66,2016,141
66,2017,134
66,2018,59
66,2019,48
70,2010,406
70,2011,425
70,2012,417
70,2013,416
70,2014,528
70,2015,580
70,2016,714
70,2017,699
70,2018,398
70,2019,382
81,2010,2000
81,2011,2000
81,2012,2006
81,2013,2128
81,2014,1481
81,2015,2209
81,2016,2210
81,2017,2227
81,2018,2115
81,2019,2164
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,11
95,2011,11
95,2012,10
95,2013,10
95,2014,11
95,2015,10
95,2016,10
95,2017,10
95,2018,10
95,2019,9
98,2010,2
98,2011,2
98,2012,5
98,2013,7
98,2014,12
98,2015,8
98,2016,6
98,2017,7
98,2018,6
98,2019,9
