geo,year,kola_nuts_import_quantity_scl
21,2019,4
210,2010,0
210,2011,0
210,2012,2
210,2013,1
210,2019,0
211,2010,0
211,2011,0
211,2012,2
211,2013,0
211,2014,0
211,2015,1
211,2016,0
211,2017,0
211,2018,1
211,2019,1
216,2010,0
216,2011,0
216,2012,0
216,2013,3
216,2017,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2018,6
217,2019,79
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2019,1
223,2017,0
226,2018,7
229,2010,0
229,2011,0
229,2012,25
229,2013,0
229,2014,0
229,2015,25
229,2016,10
229,2017,25
229,2018,28
229,2019,18
231,2010,0
231,2011,0
231,2012,544
231,2013,663
231,2014,1033
231,2015,603
231,2016,628
231,2017,790
231,2018,878
231,2019,1146
233,2010,10908
233,2011,12058
233,2012,12058
233,2013,12058
233,2014,5693
233,2015,6595
233,2016,7281
233,2017,6805
233,2018,5153
233,2019,4947
238,2018,0
249,2010,0
249,2011,0
249,2012,5
249,2013,0
249,2015,0
250,2017,1
250,2019,8
251,2014,0
251,2016,0
255,2010,0
255,2011,0
255,2012,36
255,2013,40
255,2014,57
255,2015,91
255,2016,76
255,2017,91
255,2018,66
255,2019,69
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,2
256,2017,0
256,2018,1
27,2019,0
276,2016,3
276,2019,3
28,2014,102
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,1
3,2015,0
3,2016,1
3,2018,1
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,10
32,2015,47
32,2016,180
32,2017,181
33,2010,0
33,2011,0
33,2012,9
33,2013,5
33,2014,4
33,2015,2
33,2016,6
33,2017,4
33,2018,4
33,2019,8
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2016,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2016,62
39,2017,40
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,47
41,2018,17
41,2019,25
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,42
46,2015,28
46,2016,37
46,2017,43
46,2018,53
46,2019,10
5000,2010,12341
5000,2011,13484
5000,2012,16763
5000,2013,14732
5000,2014,19381
5000,2015,22066
5000,2016,29854
5000,2017,30742
5000,2018,18059
5000,2019,24689
5100,2010,11456
5100,2011,12614
5100,2012,15662
5100,2013,13512
5100,2014,17795
5100,2015,20828
5100,2016,28742
5100,2017,29335
5100,2018,16307
5100,2019,22830
5101,2014,0
5101,2016,0
5101,2017,0
5101,2018,7
5101,2019,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,165
5102,2015,140
5102,2016,399
5102,2017,378
5102,2018,119
5102,2019,146
5103,2016,3
5103,2019,3
5104,2010,0
5104,2011,0
5104,2012,1
5104,2013,3
5104,2014,2
5104,2015,2
5104,2016,2
5104,2017,0
5104,2018,1
5104,2019,0
5105,2010,11456
5105,2011,12614
5105,2012,15661
5105,2013,13509
5105,2014,17628
5105,2015,20686
5105,2016,28338
5105,2017,28957
5105,2018,16180
5105,2019,22681
5200,2010,0
5200,2011,0
5200,2012,553
5200,2013,668
5200,2014,1038
5200,2015,605
5200,2016,635
5200,2017,805
5200,2018,893
5200,2019,1158
5203,2010,0
5203,2011,0
5203,2012,553
5203,2013,668
5203,2014,1037
5203,2015,605
5203,2016,634
5203,2017,794
5203,2018,882
5203,2019,1154
5204,2014,1
5204,2017,8
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2018,6
5207,2014,0
5207,2015,0
5207,2016,1
5207,2017,3
5207,2018,5
5207,2019,4
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2015,1
53,2016,8
53,2017,4
53,2018,14
53,2019,71
5300,2010,863
5300,2011,867
5300,2012,5
5300,2013,53
5300,2014,103
5300,2015,7
5300,2016,1
5300,2017,0
5300,2018,234
5300,2019,58
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,47
5302,2014,0
5302,2018,17
5302,2019,25
5303,2010,863
5303,2011,867
5303,2012,0
5303,2013,0
5303,2014,1
5303,2015,7
5303,2016,1
5303,2018,212
5303,2019,19
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,6
5304,2014,102
5304,2015,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,5
5305,2013,0
5305,2015,0
5305,2017,0
5305,2018,5
5305,2019,14
54,2010,0
54,2011,0
54,2012,9
54,2013,3
54,2014,3
54,2015,13
54,2016,11
54,2017,16
54,2018,1
5400,2010,0
5400,2011,0
5400,2012,543
5400,2013,499
5400,2014,445
5400,2015,626
5400,2016,476
5400,2017,602
5400,2018,624
5400,2019,643
5401,2010,0
5401,2011,0
5401,2012,6
5401,2013,10
5401,2014,12
5401,2015,6
5401,2016,4
5401,2017,2
5401,2018,2
5401,2019,2
5402,2010,0
5402,2011,0
5402,2012,36
5402,2013,6
5402,2014,3
5402,2015,39
5402,2016,21
5402,2017,41
5402,2018,29
5402,2019,18
5403,2010,0
5403,2011,0
5403,2012,14
5403,2013,85
5403,2014,55
5403,2015,26
5403,2016,58
5403,2017,64
5403,2018,148
5403,2019,55
5404,2010,0
5404,2011,0
5404,2012,487
5404,2013,398
5404,2014,375
5404,2015,555
5404,2016,393
5404,2017,495
5404,2018,445
5404,2019,568
5500,2010,22
5500,2011,3
5500,2012,0
5500,2013,0
5500,2014,0
5500,2016,0
5500,2017,0
5500,2018,1
5501,2010,22
5501,2011,3
5501,2012,0
5501,2013,0
5501,2018,1
5502,2014,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2018,5
5707,2010,0
5707,2011,0
5707,2012,516
5707,2013,499
5707,2014,444
5707,2015,599
5707,2016,465
5707,2017,577
5707,2018,594
5707,2019,624
5801,2010,10908
5801,2011,12058
5801,2012,15126
5801,2013,12684
5801,2014,8479
5801,2015,11595
5801,2016,16040
5801,2017,12979
5801,2018,8810
5801,2019,10787
5802,2010,10908
5802,2011,12058
5802,2012,15121
5802,2013,12684
5802,2014,7645
5802,2015,11594
5802,2016,16029
5802,2017,12795
5802,2018,8244
5802,2019,10613
5803,2010,863
5803,2011,867
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,6
5803,2019,0
5815,2010,10908
5815,2011,12074
5815,2012,15126
5815,2013,12969
5815,2014,8500
5815,2015,11677
5815,2016,18211
5815,2017,14495
5815,2018,9762
5815,2019,13184
5817,2010,11771
5817,2011,12941
5817,2012,15127
5817,2013,12687
5817,2014,8592
5817,2015,11660
5817,2016,16161
5817,2017,13110
5817,2018,8887
5817,2019,10954
67,2016,0
67,2018,0
68,2010,0
68,2011,0
68,2012,326
68,2013,271
68,2014,233
68,2015,274
68,2016,282
68,2017,301
68,2018,235
68,2019,402
7,2014,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,113
74,2015,65
74,2016,120
74,2017,113
74,2018,66
74,2019,128
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2017,96
75,2018,415
79,2010,0
79,2011,0
79,2012,50
79,2013,80
79,2014,83
79,2015,187
79,2016,32
79,2017,83
79,2018,104
79,2019,67
81,2010,0
81,2011,0
81,2012,0
81,2013,285
81,2014,70
81,2016,1954
81,2017,1274
81,2018,894
81,2019,2331
84,2010,0
84,2011,0
84,2012,0
84,2013,25
84,2014,11
84,2018,35
84,2019,14
9,2014,0
9,2015,0
9,2016,0
90,2014,732
90,2017,83
90,2018,131
90,2019,13
97,2017,0
99,2017,0
99,2019,0
