geo,year,vermouths_similar_import_quantity_tcl
101,1996,8
101,1997,3
101,1998,1
101,1999,3
101,2000,1
101,2001,8
101,2002,27
101,2003,7
101,2004,6
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,1
101,2012,0
101,2013,1
101,2014,5
101,2015,4
101,2016,8
101,2017,63
101,2018,27
101,2019,9
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,4
102,1966,5
102,1967,3
102,1968,2
102,1969,5
102,1970,10
102,1971,17
102,1972,19
102,1973,2
102,1974,7
102,1975,17
102,1976,10
102,1977,24
102,1978,12
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,2
102,2019,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,16
103,1967,15
103,1968,8
103,1969,6
103,1970,13
103,1971,35
103,1972,6
103,1973,0
103,1974,42
103,1975,34
103,1976,6
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,1
103,2005,9
103,2006,340
103,2007,340
103,2008,340
103,2009,4
103,2010,28
103,2011,0
103,2012,1
103,2013,1
103,2015,5
103,2016,3
103,2017,1
103,2018,0
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,140
104,1969,161
104,1970,224
104,1971,232
104,1972,225
104,1973,513
104,1974,575
104,1975,710
104,1976,704
104,1977,951
104,1978,892
104,1979,951
104,1980,902
104,1981,771
104,1982,669
104,1983,625
104,1984,565
104,1985,557
104,1986,400
104,1987,370
104,1988,433
104,1989,456
104,1990,448
104,1991,331
104,1992,355
104,1993,279
104,1994,366
104,1995,305
104,1996,267
104,1997,328
104,1998,238
104,1999,353
104,2000,304
104,2001,276
104,2002,273
104,2003,291
104,2004,255
104,2005,306
104,2006,479
104,2007,462
104,2008,490
104,2009,620
104,2010,555
104,2011,511
104,2012,575
104,2013,758
104,2014,688
104,2015,737
104,2016,566
104,2017,558
104,2018,532
104,2019,708
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,50
105,1976,90
105,1977,194
105,1978,176
105,1979,155
105,1980,79
105,1981,116
105,1982,170
105,1983,200
105,1984,60
105,1985,50
105,1986,80
105,1987,90
105,1988,36
105,1989,41
105,1990,45
105,1991,34
105,1992,39
105,1993,41
105,1994,50
105,1995,60
105,1996,55
105,1997,85
105,1998,65
105,1999,80
105,2000,114
105,2001,170
105,2002,220
105,2003,264
105,2004,379
105,2005,220
105,2006,342
105,2007,282
105,2008,339
105,2009,432
105,2010,360
105,2011,414
105,2012,357
105,2013,551
105,2014,356
105,2015,471
105,2016,444
105,2017,621
105,2018,457
105,2019,495
106,1961,148
106,1962,21
106,1963,199
106,1964,149
106,1965,80
106,1966,135
106,1967,179
106,1968,86
106,1969,149
106,1970,100
106,1971,217
106,1972,152
106,1973,648
106,1974,311
106,1975,361
106,1976,410
106,1977,246
106,1978,383
106,1979,630
106,1980,791
106,1981,501
106,1982,739
106,1983,460
106,1984,930
106,1985,803
106,1986,791
106,1987,827
106,1988,981
106,1989,699
106,1990,613
106,1991,765
106,1992,1333
106,1993,4207
106,1994,757
106,1995,578
106,1996,862
106,1997,902
106,1998,1552
106,1999,1446
106,2000,1339
106,2001,1470
106,2002,1419
106,2003,1357
106,2004,1673
106,2005,1544
106,2006,1370
106,2007,1751
106,2008,2083
106,2009,1692
106,2010,2153
106,2011,2168
106,2012,2213
106,2013,1892
106,2014,1907
106,2015,1641
106,2016,4770
106,2017,2677
106,2018,1943
106,2019,2645
107,1990,35
107,1991,123
107,1992,87
107,1993,39
107,1994,50
107,1995,67
107,1996,40
107,1997,22
107,1998,32
107,1999,3
107,2000,3
107,2001,11
107,2002,53
107,2003,100
107,2004,114
107,2005,147
107,2006,203
107,2007,379
107,2008,711
107,2009,367
107,2010,222
107,2011,139
107,2012,238
107,2013,268
107,2014,376
107,2015,401
107,2016,243
107,2017,254
107,2018,154
107,2019,121
108,1993,0
108,1994,0
108,1995,682
108,1996,737
108,1997,1593
108,1998,757
108,1999,18
108,2000,273
108,2001,141
108,2002,144
108,2003,121
108,2004,382
108,2005,276
108,2006,513
108,2007,846
108,2008,782
108,2009,1216
108,2010,1227
108,2011,1253
108,2012,1600
108,2013,2114
108,2014,1485
108,2015,937
108,2016,819
108,2017,1701
108,2018,2144
108,2019,1833
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,10
109,1988,0
109,1989,0
109,1990,13
109,1991,0
109,1992,3
109,1993,0
109,1994,0
109,1995,0
109,1996,1
109,1997,2
109,1998,0
109,1999,0
109,2000,0
109,2001,4
109,2002,12
109,2003,1
109,2004,3
109,2005,255
109,2006,4
109,2007,206
109,2008,200
109,2009,211
109,2010,197
109,2011,197
109,2012,69
109,2013,146
109,2014,220
109,2015,126
109,2016,211
109,2017,313
109,2018,138
109,2019,160
11,1961,1143
11,1962,1128
11,1963,1306
11,1964,1239
11,1965,1434
11,1966,1786
11,1967,1732
11,1968,2767
11,1969,1722
11,1970,2184
11,1971,2234
11,1972,2061
11,1973,2135
11,1974,2701
11,1975,2822
11,1976,2816
11,1977,3279
11,1978,2812
11,1979,2171
11,1980,1726
11,1981,1899
11,1982,1996
11,1983,1676
11,1984,1628
11,1985,1786
11,1986,2202
11,1987,2635
11,1988,2836
11,1989,3073
11,1990,3043
11,1991,2612
11,1992,2759
11,1993,2274
11,1994,1849
11,1995,1857
11,1996,2154
11,1997,2610
11,1998,3040
11,1999,3089
11,2000,2421
11,2001,2251
11,2002,1575
11,2003,1784
11,2004,2225
11,2005,1987
11,2006,2507
11,2007,3078
11,2008,2756
11,2009,3286
11,2010,2847
11,2011,2509
11,2012,2862
11,2013,3379
11,2014,3137
11,2015,3133
11,2016,2999
11,2017,2955
11,2018,2781
11,2019,3400
110,1961,279
110,1962,127
110,1963,360
110,1964,304
110,1965,349
110,1966,674
110,1967,705
110,1968,820
110,1969,842
110,1970,1204
110,1971,1341
110,1972,1362
110,1973,1343
110,1974,1862
110,1975,1387
110,1976,1499
110,1977,2021
110,1978,986
110,1979,1152
110,1980,1398
110,1981,1576
110,1982,1576
110,1983,1478
110,1984,1271
110,1985,1360
110,1986,677
110,1987,972
110,1988,1418
110,1989,1628
110,1990,2171
110,1991,1647
110,1992,1537
110,1993,1645
110,1994,2049
110,1995,2009
110,1996,2352
110,1997,2255
110,1998,3385
110,1999,3780
110,2000,3249
110,2001,2689
110,2002,2104
110,2003,1756
110,2004,1357
110,2005,2118
110,2006,1870
110,2007,2131
110,2008,2290
110,2009,2341
110,2010,2201
110,2011,2613
110,2012,3057
110,2013,3387
110,2014,4849
110,2015,5223
110,2016,3652
110,2017,3849
110,2018,3623
110,2019,3579
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,23
112,1982,0
112,1983,12
112,1984,0
112,1985,0
112,1986,51
112,1987,2
112,1988,13
112,1989,3
112,1990,1
112,1991,1
112,1992,0
112,1993,0
112,1994,5
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,1
112,2000,4
112,2001,11
112,2002,0
112,2003,1
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,1
112,2009,3
112,2010,2
112,2011,2
112,2012,2
112,2013,2
112,2014,4
112,2015,3
112,2016,3
112,2017,2
112,2019,2
113,1998,1676
113,1999,102
113,2000,24
113,2003,18
113,2004,24
113,2005,8
113,2006,37
113,2007,31
113,2008,60
113,2009,95
113,2010,117
113,2011,89
113,2012,272
113,2013,192
113,2014,116
113,2015,61
113,2016,73
113,2017,114
113,2018,81
113,2019,105
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,49
114,1987,52
114,1988,68
114,1989,604
114,1990,120
114,1991,48
114,1992,68
114,1993,30
114,1994,15
114,1995,88
114,1996,46
114,1997,74
114,1998,35
114,1999,100
114,2000,138
114,2001,85
114,2002,58
114,2003,89
114,2004,143
114,2005,110
114,2006,78
114,2007,56
114,2008,20
114,2009,89
114,2010,61
114,2011,223
114,2012,251
114,2013,98
114,2014,169
114,2015,286
114,2016,218
114,2017,141
114,2018,100
114,2019,60
115,1961,30
115,1962,35
115,1963,51
115,1964,3
115,1965,18
115,1966,20
115,1967,21
115,1968,0
115,1969,7
115,1970,12
115,1971,65
115,1972,6
115,1973,8
115,1974,4
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,780
115,1997,4
115,1998,3
115,1999,3
115,2000,272
115,2001,67
115,2002,45
115,2003,8
115,2004,3
115,2005,60
115,2006,6
115,2007,79
115,2008,4
115,2009,18
115,2010,83
115,2011,244
115,2012,291
115,2013,63
115,2014,105
115,2015,15
115,2016,79
115,2017,31
115,2018,14
115,2019,398
116,2014,0
116,2015,0
116,2016,0
116,2017,8
116,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,8
117,1969,7
117,1970,18
117,1971,11
117,1972,5
117,1973,17
117,1974,2
117,1975,2
117,1976,9
117,1977,5
117,1978,4
117,1979,3
117,1980,2
117,1981,4
117,1982,9
117,1983,2
117,1984,3
117,1985,1
117,1986,3
117,1987,1
117,1988,3
117,1989,4
117,1990,3
117,1991,5
117,1992,23
117,1993,12
117,1994,14
117,1995,35
117,1996,58
117,1997,74
117,1998,33
117,1999,36
117,2000,80
117,2001,39
117,2002,40
117,2003,28
117,2004,43
117,2005,72
117,2006,90
117,2007,39
117,2008,25
117,2009,30
117,2010,337
117,2011,140
117,2012,287
117,2013,435
117,2014,1192
117,2015,1146
117,2016,1017
117,2017,1387
117,2018,1444
117,2019,1488
118,2019,1
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,194
119,1994,518
119,1995,1203
119,1996,1446
119,1997,1221
119,1998,1261
119,1999,1254
119,2000,1440
119,2001,1653
119,2002,2104
119,2003,2574
119,2004,2741
119,2005,4717
119,2006,5052
119,2007,4059
119,2008,3127
119,2009,2377
119,2010,2707
119,2011,2388
119,2012,2184
119,2013,2678
119,2014,3576
119,2015,2567
119,2016,5707
119,2017,3545
119,2018,3816
119,2019,6082
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,16
12,1988,69
12,1989,57
12,1990,54
12,1991,11
12,1992,10
12,1993,0
12,1994,4
12,1995,7
12,1996,45
12,1997,40
12,1998,30
12,1999,40
12,2000,44
12,2001,61
12,2002,4
12,2003,13
12,2004,0
12,2005,55
12,2006,64
12,2007,54
12,2008,54
12,2009,27
12,2010,30
12,2011,87
12,2012,35
12,2013,24
12,2014,19
12,2015,60
12,2016,333
12,2017,319
12,2018,227
12,2019,300
120,1961,37
120,1962,47
120,1963,51
120,1964,15
120,1965,14
120,1966,7
120,1967,19
120,1968,16
120,1969,25
120,1970,25
120,1971,5
120,1972,0
120,1973,2
120,1974,7
120,1975,3
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,18
120,1995,4
120,1996,8
120,1997,0
120,1998,0
120,1999,3
120,2000,2
120,2001,0
120,2002,0
120,2003,0
120,2004,79
120,2005,0
120,2006,1
120,2007,3
120,2008,3
120,2009,5
120,2010,3
120,2011,3
120,2012,2
120,2013,1
120,2014,3
120,2015,25
120,2016,177
120,2017,1
120,2018,0
120,2019,18
121,1961,96
121,1962,86
121,1963,81
121,1964,97
121,1965,107
121,1966,100
121,1967,73
121,1968,70
121,1969,68
121,1970,47
121,1971,70
121,1972,59
121,1973,79
121,1974,65
121,1975,70
121,1976,75
121,1977,30
121,1978,80
121,1979,90
121,1980,110
121,1981,100
121,1982,100
121,1983,100
121,1984,100
121,1985,60
121,1986,50
121,1987,50
121,1988,60
121,1989,50
121,1990,50
121,1991,50
121,1992,40
121,1993,40
121,1994,0
121,1995,0
121,1996,0
121,1997,83
121,1998,34
121,1999,47
121,2000,49
121,2001,30
121,2002,62
121,2003,37
121,2004,51
121,2005,41
121,2006,29
121,2007,37
121,2008,78
121,2009,75
121,2010,45
121,2011,46
121,2012,37
121,2013,41
121,2014,31
121,2015,31
121,2016,29
121,2017,42
121,2018,30
121,2019,72
122,2014,104
122,2015,4
122,2016,75
122,2017,36
122,2018,9
122,2019,18
123,2014,35
123,2015,42
123,2016,26
123,2017,2
123,2018,26
123,2019,4
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,4
124,1969,10
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,11
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,1993,600
126,1994,538
126,1995,298
126,1996,909
126,1997,1160
126,1998,1205
126,1999,1027
126,2000,708
126,2001,1327
126,2002,1735
126,2003,1782
126,2004,1718
126,2005,2116
126,2006,2718
126,2007,2686
126,2008,2467
126,2009,3252
126,2010,4861
126,2011,5353
126,2012,5009
126,2013,4488
126,2014,3222
126,2015,2006
126,2016,1885
126,2017,1664
126,2018,1267
126,2019,1555
128,1961,0
128,1962,0
128,1963,0
128,1964,1
128,1965,73
128,1966,68
128,1967,38
128,1968,22
128,1969,35
128,1970,23
128,1971,27
128,1972,38
128,1973,27
128,1974,25
128,1975,2
128,1976,11
128,1977,4
128,1978,4
128,1979,7
128,1980,11
128,1981,8
128,1982,4
128,1983,5
128,1984,3
128,1985,3
128,1986,2
128,1987,6
128,1988,4
128,1989,4
128,1990,4
128,1991,4
128,1992,4
128,1993,3
128,1994,3
128,1995,2
128,1996,9
128,1997,8
128,1998,5
128,1999,5
128,2000,5
128,2001,3
128,2002,5
128,2003,7
128,2004,6
128,2005,2
128,2006,8
128,2007,9
128,2008,11
128,2009,11
128,2010,0
128,2011,17
128,2012,8
128,2013,10
128,2014,8
128,2015,11
128,2016,1
128,2017,146
128,2018,4
128,2019,17
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,20
129,1991,1
129,1992,10
129,1993,6
129,1994,3
129,1995,8
129,1996,3
129,1997,7
129,1998,2
129,1999,2
129,2000,1
129,2001,2
129,2002,2
129,2003,2
129,2004,2
129,2005,8
129,2006,29
129,2007,20
129,2008,17
129,2009,7
129,2010,28
129,2011,27
129,2012,14
129,2013,42
129,2014,55
129,2015,28
129,2016,20
129,2017,35
129,2018,3
129,2019,4
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,258
13,1980,180
13,1981,96
13,1982,47
13,1983,88
13,1984,223
13,1985,0
13,1986,0
13,1987,50
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,3
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,2
13,2008,7
13,2009,1
13,2010,1
13,2011,1
13,2012,1
13,2013,2
13,2014,2
13,2015,5
13,2016,9
13,2017,20
13,2018,8
13,2019,18
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,4
130,1986,10
130,1987,3
130,1988,3
130,1989,63
130,1990,38
130,1991,19
130,1992,48
130,1993,33
130,1994,11
130,1995,6
130,1996,6
130,1997,0
130,1998,6
130,1999,6
130,2000,0
130,2001,5
130,2002,7
130,2003,2
130,2004,1
130,2005,0
130,2006,1
130,2007,0
130,2008,2
130,2009,1
130,2010,18
130,2011,0
130,2012,2
130,2013,0
130,2014,0
130,2015,1
130,2016,1
130,2017,0
130,2018,3
130,2019,4
131,1961,0
131,1962,0
131,1963,0
131,1964,27
131,1965,36
131,1966,31
131,1967,32
131,1968,37
131,1969,40
131,1970,33
131,1971,39
131,1972,38
131,1973,48
131,1974,69
131,1975,50
131,1976,58
131,1977,70
131,1978,79
131,1979,93
131,1980,29
131,1981,63
131,1982,65
131,1983,39
131,1984,28
131,1985,86
131,1986,58
131,1987,143
131,1988,119
131,1989,104
131,1990,119
131,1991,89
131,1992,67
131,1993,32
131,1994,59
131,1995,39
131,1996,28
131,1997,28
131,1998,42
131,1999,102
131,2000,63
131,2001,62
131,2002,59
131,2003,76
131,2004,148
131,2005,48
131,2006,164
131,2007,80
131,2008,144
131,2009,74
131,2010,24
131,2011,37
131,2012,137
131,2013,210
131,2014,2
131,2015,13
131,2016,7
131,2017,45
131,2018,31
131,2019,25
132,1994,0
132,1995,0
132,1996,0
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,4
132,2002,3
132,2003,0
132,2004,0
132,2005,1
132,2006,4
132,2007,7
132,2008,7
132,2009,5
132,2010,5
132,2011,9
132,2012,7
132,2013,5
132,2014,6
132,2015,4
132,2016,4
132,2017,4
132,2018,5
132,2019,23
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,26
133,1986,308
133,1987,1
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,17
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,4
133,2002,3
133,2003,10
133,2004,3
133,2005,0
133,2006,7
133,2007,6
133,2008,21
133,2009,15
133,2010,17
133,2011,16
133,2012,2
133,2013,18
133,2014,40
133,2015,10
133,2016,1
133,2017,0
133,2018,17
133,2019,19
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,68
134,1966,107
134,1967,172
134,1968,221
134,1969,253
134,1970,326
134,1971,257
134,1972,311
134,1973,409
134,1974,433
134,1975,474
134,1976,417
134,1977,514
134,1978,522
134,1979,383
134,1980,266
134,1981,251
134,1982,192
134,1983,180
134,1984,278
134,1985,106
134,1986,197
134,1987,154
134,1988,196
134,1989,168
134,1990,135
134,1991,111
134,1992,98
134,1993,65
134,1994,107
134,1995,128
134,1996,57
134,1997,101
134,1998,110
134,1999,133
134,2000,69
134,2001,65
134,2002,72
134,2003,76
134,2004,84
134,2005,127
134,2006,102
134,2007,107
134,2008,153
134,2009,120
134,2010,179
134,2011,224
134,2012,249
134,2013,234
134,2014,262
134,2015,251
134,2016,254
134,2017,226
134,2018,277
134,2019,295
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,6
136,1976,5
136,1977,15
136,1978,0
136,1979,9
136,1980,0
136,1981,0
136,1982,0
136,1983,1
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,6
136,1990,0
136,1991,2
136,1992,1
136,1993,0
136,1994,61
136,1995,40
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,1
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,26
137,1983,21
137,1984,29
137,1985,23
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,207
137,1991,198
137,1992,338
137,1993,173
137,1994,226
137,1995,238
137,1996,305
137,1997,377
137,1998,377
137,1999,802
137,2000,433
137,2001,351
137,2002,279
137,2003,251
137,2004,103
137,2005,90
137,2006,89
137,2007,85
137,2008,83
137,2009,77
137,2010,54
137,2011,68
137,2012,68
137,2013,68
137,2014,58
137,2015,51
137,2016,94
137,2017,87
137,2018,141
137,2019,68
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,10
138,1967,0
138,1968,0
138,1969,20
138,1970,30
138,1971,16
138,1972,2
138,1973,28
138,1974,9
138,1975,29
138,1976,12
138,1977,76
138,1978,63
138,1979,32
138,1980,90
138,1981,35
138,1982,23
138,1983,0
138,1984,0
138,1985,1
138,1986,5
138,1987,2
138,1988,18
138,1989,236
138,1990,22
138,1991,159
138,1992,129
138,1993,294
138,1994,580
138,1995,146
138,1996,151
138,1997,113
138,1998,150
138,1999,121
138,2000,199
138,2001,417
138,2002,413
138,2003,518
138,2004,297
138,2005,310
138,2006,535
138,2007,700
138,2008,861
138,2009,312
138,2010,523
138,2011,539
138,2012,562
138,2013,623
138,2014,641
138,2015,635
138,2016,545
138,2017,457
138,2018,551
138,2019,480
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,10
14,1968,18
14,1969,16
14,1970,25
14,1971,20
14,1972,31
14,1973,30
14,1974,25
14,1975,41
14,1976,29
14,1977,42
14,1978,26
14,1979,25
14,1980,50
14,1981,32
14,1982,42
14,1983,43
14,1984,25
14,1985,21
14,1986,36
14,1987,37
14,1988,86
14,1989,22
14,1990,30
14,1991,14
14,1992,43
14,1993,19
14,1994,61
14,1995,51
14,1996,54
14,1997,37
14,1998,17
14,1999,60
