geo,year,savanna_and_woody_savanna_emissions_co2eq_from_n2o_burning_savanna_eab1
102,2003,0.0587
102,2004,0.0425
102,2005,0.0323
102,2006,0.089
102,2007,0.0932
102,2008,0.1202
102,2009,0.0212
102,2010,1.8697
102,2011,0.0869
102,2012,0.0574
102,2013,0.015
102,2014,0.1409
102,2015,0.0728
102,2016,0.1103
102,2017,0.3053
102,2018,0.1175
102,2019,0.1364
102,2030,0.495
102,2050,0.495
103,1990,2.1835
103,1991,2.1835
103,1992,2.1835
103,1993,2.1835
103,1994,2.1835
103,1995,2.1835
103,1996,1.1061
103,1997,1.0751
103,1998,2.7364
103,1999,5.1076
103,2000,5.0505
103,2001,0
103,2002,0
103,2003,0.1173
103,2004,0
103,2005,0
103,2006,0
103,2007,0.0587
103,2008,0.1858
103,2009,0.0098
103,2010,0
103,2011,0.3911
103,2012,0
103,2013,0.0098
103,2014,0.0293
103,2015,0.0782
103,2016,0.1467
103,2017,0.0098
103,2018,0.0196
103,2019,0.0465
103,2030,2.1835
103,2050,2.1835
104,1990,0.4494
104,1991,0.4494
104,1992,0.4494
104,1993,0.4494
104,1994,0.4494
104,1995,0.4494
104,1996,0.0028
104,1997,0.0022
104,1998,0.0022
104,1999,0.0022
104,2000,0.0022
104,2001,0
104,2002,0
104,2003,0.2556
104,2004,0
104,2005,0.1254
104,2006,0.1796
104,2007,0.8174
104,2008,0
104,2009,0
104,2010,2.0956
104,2011,1.4664
104,2012,0.023
104,2013,0
104,2014,0
104,2015,1.1873
104,2016,0.0058
104,2017,0.9464
104,2018,0.251
104,2019,0.2397
104,2030,0.4494
104,2050,0.4494
105,1990,0.0722
105,1991,0.0722
105,1992,0.0722
105,1993,0.0722
105,1994,0.0722
105,1995,0.0722
105,1996,0.0837
105,1997,0.0831
105,1998,0.0846
105,1999,0.0834
105,2000,0.0012
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0.0098
105,2007,0
105,2008,0.0098
105,2009,0
105,2010,0.0155
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0.0098
105,2017,0
105,2018,0
105,2019,0
105,2030,0.0722
105,2050,0.0722
106,1990,2.3132
106,1991,2.3132
106,1992,2.3132
106,1993,2.3132
106,1994,2.3132
106,1995,2.3132
106,1996,1.5872
106,1997,1.6334
106,1998,2.0562
106,1999,1.4914
106,2000,2.2714
106,2001,2.1194
106,2002,1.8743
106,2003,2.3264
106,2004,1.4639
106,2005,0.627
106,2006,0.3374
106,2007,12.367
106,2008,1.9733
106,2009,2.5125
106,2010,0.3175
106,2011,2.3443
106,2012,4.9825
106,2013,0.603
106,2014,0.3775
106,2015,0.7455
106,2016,1.0935
106,2017,9.4539
106,2018,0.2575
106,2019,0.7018
106,2030,2.3132
106,2050,2.3132
107,1990,986.6654
107,1991,986.6654
107,1992,986.6654
107,1993,986.6654
107,1994,986.6654
107,1995,986.6654
107,1996,947.9884
107,1997,934.3102
107,1998,1001.862
107,1999,970.8149
107,2000,1108.2819
107,2001,1226.1303
107,2002,1502.4278
107,2003,1452.6026
107,2004,737.856
107,2005,1541.5789
107,2006,1309.1756
107,2007,1339.8161
107,2008,1078.3003
107,2009,942.3126
107,2010,832.3589
107,2011,976.0733
107,2012,877.2325
107,2013,1029.2941
107,2014,554.732
107,2015,616.9251
107,2016,1117.5327
107,2017,608.1542
107,2018,562.8555
107,2019,411.3535
107,2030,986.6654
107,2050,986.6654
108,1992,6.0538
108,1993,6.0538
108,1994,6.0538
108,1995,6.0538
108,1996,11.3265
108,1997,36.7235
108,1998,19.7486
108,1999,11.8507
108,2000,8.2262
108,2001,0.1071
108,2002,0.536
108,2003,7.7662
108,2004,6.5362
108,2005,2.5099
108,2006,1.1683
108,2007,3.7945
108,2008,18.5465
108,2009,0.7239
108,2010,5.4052
108,2011,1.7789
108,2012,1.8599
108,2013,0.47
108,2014,1.8338
108,2015,1.135
108,2016,0.0576
108,2017,0.2776
108,2018,1.842
108,2019,1.0676
108,2030,6.0538
108,2050,6.0538
109,1990,0.1597
109,1991,0.1597
109,1992,0.1597
109,1993,0.1597
109,1994,0.1597
109,1995,0.1597
109,1996,0.1147
109,1997,0.1634
109,1998,0.1352
109,1999,0.15
109,2000,0.1454
109,2001,0.039
109,2002,0.0752
109,2003,0.071
109,2004,0.0167
109,2005,0.4726
109,2006,0.1801
109,2007,0.0761
109,2008,0.0348
109,2009,0.1379
109,2010,0.1811
109,2011,0.1477
109,2012,0.1699
109,2013,0.2507
109,2014,0.1769
109,2015,0.3719
109,2016,0.1407
109,2017,0.0279
109,2018,0.0724
109,2019,0.2486
109,2030,0.1597
109,2050,0.1597
11,1990,0.0361
11,1991,0.0361
11,1992,0.0361
11,1993,0.0361
11,1994,0.0361
11,1995,0.0361
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0057
11,2002,0.0161
11,2003,0.0185
11,2004,0
11,2005,0.2283
11,2006,0.0115
11,2007,0
11,2008,0.0093
11,2009,0
11,2010,0
11,2011,0.0046
11,2012,0.0046
11,2013,0
11,2014,0.0991
11,2015,0
11,2016,0
11,2017,0.0322
11,2018,0
11,2019,0
11,2030,0.0361
11,2050,0.0361
110,1990,0.4063
110,1991,0.4063
110,1992,0.4063
110,1993,0.4063
110,1994,0.4063
110,1995,0.4063
110,1996,0.031
110,1997,0.0217
110,1998,0.2347
110,1999,0.0493
110,2000,0.0183
110,2001,0.4541
110,2002,0.8626
110,2003,0.4611
110,2004,0.1308
110,2005,0.3776
110,2006,0.4086
110,2007,0.7894
110,2008,0.5427
110,2009,0.7827
110,2010,0.482
110,2011,0.6583
110,2012,0.0943
110,2013,0.4152
110,2014,1.1246
110,2015,0.4827
110,2016,0.2172
110,2017,0.2996
110,2018,0.4283
110,2019,0.3852
110,2030,0.4063
110,2050,0.4063
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
113,1992,0.12
113,1993,0.12
113,1994,0.12
113,1995,0.12
113,1996,0.1045
113,1997,0.1671
113,1998,0.084
113,1999,0.0648
113,2000,0.1851
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0.0057
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.0057
113,2030,0.12
113,2050,0.12
114,1990,28.493
114,1991,28.493
114,1992,28.493
114,1993,28.493
114,1994,28.493
114,1995,28.493
114,1996,60.698
114,1997,61.7486
114,1998,109.2812
114,1999,64.7655
114,2000,45.0204
114,2001,12.4309
114,2002,14.6781
114,2003,43.5461
114,2004,15.3984
114,2005,33.4586
114,2006,7.7515
114,2007,37.0101
114,2008,34.8667
114,2009,16.8866
114,2010,16.5894
114,2011,11.3667
114,2012,11.5216
114,2013,8.5438
114,2014,13.3231
114,2015,25.3964
114,2016,11.0124
114,2017,4.1867
114,2018,6.2743
114,2019,18.0772
114,2030,28.493
114,2050,28.493
115,1990,595.2928
115,1991,595.2928
115,1992,595.2928
115,1993,595.2928
115,1994,595.2928
115,1995,595.2928
115,1996,860.4041
115,1997,617.6462
115,1998,665.4178
115,1999,988.9977
115,2000,578.0697
115,2001,455.1754
115,2002,543.8462
115,2003,549.3601
115,2004,666.6382
115,2005,330.8251
115,2006,575.3857
115,2007,607.5501
115,2008,574.2997
115,2009,614.6115
115,2010,551.7457
115,2011,656.8943
115,2012,549.1506
115,2013,577.014
115,2014,527.3939
115,2015,645.7672
115,2016,500.7283
115,2017,666.8421
115,2018,480.5245
115,2019,502.7395
115,2030,595.2928
115,2050,595.2928
116,1990,1.8277
116,1991,1.8277
116,1992,1.8277
116,1993,1.8277
116,1994,1.8277
116,1995,1.8277
116,1996,0.0676
116,1997,0.9691
116,1998,0.2201
116,1999,0.0583
116,2000,0.0623
116,2001,1.6293
116,2002,1.6387
116,2003,3.232
116,2004,3.8043
116,2005,3.1425
116,2006,1.5042
116,2007,1.9865
116,2008,1.1849
116,2009,5.9927
116,2010,0.7372
116,2011,6.3911
116,2012,0.4529
116,2013,0.7634
116,2014,3.799
116,2015,3.196
116,2016,0.1586
116,2017,1.1829
116,2018,0.7376
116,2019,0.9526
116,2030,1.8277
116,2050,1.8277
117,1990,0.5937
117,1991,0.5937
117,1992,0.5937
117,1993,0.5937
117,1994,0.5937
117,1995,0.5937
117,1996,0.0288
117,1997,0.031
117,1998,0.0223
117,1999,0.0223
117,2000,0.0381
117,2001,0.1115
117,2002,0.0831
117,2003,1.2029
117,2004,1.0349
117,2005,1.4475
117,2006,0.2718
117,2007,1.0048
117,2008,0.7855
117,2009,0.7743
117,2010,0.0253
117,2011,2.5299
117,2012,0.0207
117,2013,0.107
117,2014,1.2979
117,2015,0.3085
117,2016,0.0619
117,2017,1.2905
117,2018,0
117,2019,0.561
117,2030,0.5937
117,2050,0.5937
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0.3345
119,1993,0.3345
119,1994,0.3345
119,1995,0.3345
119,1996,0.0186
119,1997,0.0025
119,1998,0.0037
119,1999,0.0031
119,2000,0.0003
119,2001,0.4239
119,2002,0.6022
119,2003,2.8867
119,2004,0.4776
119,2005,0
119,2006,0.2055
119,2007,0.3041
119,2008,0
119,2009,0.1537
119,2010,0.1317
119,2011,0
119,2012,0.1591
119,2013,0.3204
119,2014,0.015
119,2015,0.1887
119,2016,0
119,2017,0
119,2018,0.2372
119,2019,0.0058
119,2030,0.3345
119,2050,0.3345
12,1990,5.2287
12,1991,5.2287
12,1992,5.2287
12,1993,5.2287
12,1994,5.2287
12,1995,5.2287
12,1996,4.2051
12,1997,3.3024
12,1998,5.2179
12,1999,6.599
12,2000,4.4494
12,2001,3.1159
12,2002,4.9827
12,2003,0.4393
12,2004,14.2045
12,2005,5.4689
12,2006,3.8288
12,2007,5.0885
12,2008,11.9252
12,2009,4.9935
12,2010,1.4947
12,2011,11.4051
12,2012,3.0326
12,2013,9.9634
12,2014,2.2626
12,2015,4.0656
12,2016,4.5132
12,2017,8.6564
12,2018,0.9897
12,2019,1.2856
12,2030,5.2287
12,2050,5.2287
120,1990,100.9386
120,1991,100.9386
120,1992,100.9386
120,1993,100.9386
120,1994,100.9386
120,1995,100.9386
120,1996,35.0849
120,1997,24.0594
120,1998,37.0016
120,1999,33.1561
120,2000,29.8223
120,2001,28.7245
120,2002,56.3796
120,2003,59.9621
120,2004,167.4746
120,2005,168.0762
120,2006,63.7086
120,2007,219.2305
120,2008,62.9727
120,2009,110.7795
120,2010,288.6524
120,2011,59.4924
120,2012,135.2793
120,2013,169.2109
120,2014,102.7856
120,2015,140.9593
120,2016,191.6107
120,2017,79.4697
120,2018,56.2645
120,2019,102.3701
120,2030,100.9386
120,2050,100.9386
121,1990,0.0455
121,1991,0.0455
121,1992,0.0455
121,1993,0.0455
121,1994,0.0455
121,1995,0.0455
121,1996,0.0195
121,1997,0.0183
121,1998,0.0288
121,1999,0.0152
121,2000,0.0019
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0.0057
121,2007,0.0172
121,2008,0
121,2009,0
121,2010,0.0212
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.2249
121,2030,0.0455
121,2050,0.0455
122,1990,7.8386
122,1991,7.8386
122,1992,7.8386
122,1993,7.8386
122,1994,7.8386
122,1995,7.8386
122,1996,7.4059
122,1997,7.1415
122,1998,10.2719
122,1999,6.3801
122,2000,7.9937
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2030,7.8386
122,2050,7.8386
123,1990,16.6701
123,1991,16.6701
123,1992,16.6701
123,1993,16.6701
123,1994,16.6701
123,1995,16.6701
123,1996,0.0964
123,1997,0.062
123,1998,0.2449
123,1999,0.1798
123,2000,0.3289
123,2001,0.309
123,2002,0.1211
123,2003,11.8065
123,2004,8.8496
123,2005,1.8829
123,2006,12.9681
123,2007,11.3736
123,2008,4.7944
123,2009,117.9963
123,2010,6.2102
123,2011,8.0114
123,2012,16.3761
123,2013,8.4452
123,2014,38.8495
123,2015,93.5587
123,2016,5.2049
123,2017,10.7964
123,2018,2.8747
123,2019,38.7412
123,2030,16.6701
123,2050,16.6701
124,1990,0.0019
124,1991,0.0019
124,1992,0.0019
124,1993,0.0019
124,1994,0.0019
124,1995,0.0019
124,1996,0.0025
124,1997,0.0016
124,1998,0.0028
124,1999,0.0028
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2030,0.0019
124,2050,0.0019
126,1992,0.1619
126,1993,0.1619
126,1994,0.1619
126,1995,0.1619
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0726
126,2002,0.0774
126,2003,1.067
126,2004,0.1095
126,2005,0
126,2006,0.1189
126,2007,0
126,2008,0.3421
126,2009,0.6648
126,2010,0.0058
126,2011,0.1119
126,2012,0
126,2013,0
126,2014,0.0104
126,2015,0.106
126,2016,0
126,2017,0
126,2018,0.0219
126,2019,0
126,2030,0.1619
126,2050,0.1619
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,330.0671
129,1991,330.0671
129,1992,330.0671
129,1993,330.0671
129,1994,330.0671
129,1995,330.0671
129,1996,1188.1029
129,1997,1000.8635
129,1998,1289.3542
129,1999,1096.2763
129,2000,933.2426
129,2001,206.1168
129,2002,59.3159
129,2003,108.6507
129,2004,76.5656
129,2005,193.3016
129,2006,117.5492
129,2007,150.2145
129,2008,62.6863
129,2009,133.8002
129,2010,176.1813
129,2011,129.8476
129,2012,143.4679
129,2013,185.7794
129,2014,88.996
129,2015,123.0664
129,2016,187.0531
129,2017,102.888
129,2018,93.5444
129,2019,74.7458
129,2030,330.0671
129,2050,330.0671
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,124.4738
130,1991,124.4738
130,1992,124.4738
130,1993,124.4738
130,1994,124.4738
130,1995,124.4738
130,1996,156.7465
130,1997,155.31
130,1998,158.0671
130,1999,144.9644
130,2000,136.1957
130,2001,95.8768
130,2002,125.179
130,2003,163.3553
130,2004,106.7316
130,2005,155.7673
130,2006,100.2087
130,2007,128.8407
130,2008,127.0701
130,2009,90.3484
130,2010,148.2719
130,2011,102.7094
130,2012,143.8927
130,2013,109.3991
130,2014,101.8331
130,2015,108.7561
130,2016,125.3924
130,2017,93.8076
130,2018,113.9614
130,2019,94.6858
130,2030,124.4738
130,2050,124.4738
131,1990,4.4187
131,1991,4.4187
131,1992,4.4187
131,1993,4.4187
131,1994,4.4187
131,1995,4.4187
131,1996,2.2714
131,1997,2.932
131,1998,9.0508
131,1999,1.6551
131,2000,1.3649
131,2001,0.4967
131,2002,4.8143
131,2003,3.8878
131,2004,9.4046
131,2005,10.7392
131,2006,2.2837
131,2007,4.8879
131,2008,1.5234
131,2009,10.9032
131,2010,6.8063
131,2011,1.6471
131,2012,1.7962
131,2013,1.574
131,2014,8.5924
131,2015,4.5273
131,2016,8.406
131,2017,0.0751
131,2018,1.6123
131,2019,4.0937
131,2030,4.4187
131,2050,4.4187
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,374.2272
133,1991,374.2272
133,1992,374.2272
133,1993,374.2272
133,1994,374.2272
133,1995,374.2272
133,1996,1324.1728
133,1997,1298.8622
133,1998,1504.1073
133,1999,1462.5192
133,2000,1517.6816
133,2001,87.5473
133,2002,86.0722
133,2003,83.239
133,2004,93.3041
133,2005,127.8081
133,2006,79.6172
133,2007,89.4451
133,2008,105.3791
133,2009,75.3677
133,2010,75.7153
133,2011,88.1794
133,2012,69.313
133,2013,63.8268
133,2014,67.5496
133,2015,60.8055
133,2016,118.296
133,2017,52.058
133,2018,40.2474
133,2019,41.5115
133,2030,374.2272
133,2050,374.2272
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,1.3134
136,1991,1.3134
136,1992,1.3134
136,1993,1.3134
136,1994,1.3134
136,1995,1.3134
136,1996,4.4696
136,1997,0.0601
136,1998,0.9725
136,1999,0.0555
136,2000,2.2934
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0.0097
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2030,1.3134
136,2050,1.3134
137,1990,0.0151
137,1991,0.0151
137,1992,0.0151
137,1993,0.0151
137,1994,0.0151
137,1995,0.0151
137,1996,0.0059
137,1997,0.0059
137,1998,0.027
137,1999,0.0059
137,2000,0
137,2001,0
137,2002,0
137,2003,0.0098
137,2004,0
137,2005,0
137,2006,0.0545
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0.0098
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0.0151
137,2050,0.0151
138,1990,286.0713
138,1991,286.0713
138,1992,286.0713
138,1993,286.0713
138,1994,286.0713
138,1995,286.0713
138,1996,191.4092
138,1997,127.8632
138,1998,248.182
138,1999,169.1016
138,2000,153.0203
138,2001,259.6506
138,2002,329.3702
138,2003,525.4106
138,2004,158.5701
138,2005,578.254
138,2006,261.2503
138,2007,363.3108
138,2008,322.4251
138,2009,284.8269
138,2010,183.7404
138,2011,515.7166
138,2012,291.311
138,2013,338.2503
138,2014,77.7351
138,2015,170.725
138,2016,272.1394
138,2017,383.8268
138,2018,263.4463
138,2019,396.1758
138,2030,286.0713
138,2050,286.0713
14,1990,0.0065
14,1991,0.0065
14,1992,0.0065
14,1993,0.0065
14,1994,0.0065
14,1995,0.0065
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.039
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0.0065
14,2050,0.0065
141,1990,9.612
141,1991,9.612
141,1992,9.612
141,1993,9.612
141,1994,9.612
141,1995,9.612
141,1996,1.927
141,1997,22.2685
141,1998,6.5317
141,1999,2.1511
141,2000,5.4833
141,2001,0.3942
141,2002,13.4582
141,2003,6.3165
141,2004,1.1854
141,2005,1.4998
141,2006,3.5041
141,2007,21.6045
141,2008,27.5196
141,2009,37.5316
141,2010,0.9435
141,2011,3.4835
141,2012,40.2193
141,2013,0.2529
141,2014,0.3534
141,2015,9.4822
141,2016,0.0714
141,2017,11.3777
141,2018,2.3234
141,2019,5.4236
141,2030,9.612
141,2050,9.612
142,1990,0.0028
142,1991,0.0028
142,1992,0.0028
142,1993,0.0028
142,1994,0.0028
142,1995,0.0028
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0167
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0.0028
142,2050,0.0028
143,1990,0.1916
143,1991,0.1916
143,1992,0.1916
143,1993,0.1916
143,1994,0.1916
143,1995,0.1916
143,1996,0.363
143,1997,0.2651
143,1998,0.3909
143,1999,0.5574
143,2000,0.1838
143,2001,0
143,2002,0.0172
143,2003,0.0425
143,2004,0.0551
143,2005,0.2026
143,2006,0.1297
143,2007,0.0734
143,2008,0
143,2009,0.0539
143,2010,0.0057
143,2011,0.0057
143,2012,0.5884
143,2013,0
143,2014,0.0632
143,2015,0.0264
143,2016,0.1007
143,2017,0.0253
143,2018,0.0092
143,2019,0.4098
143,2030,0.1916
143,2050,0.1916
144,1990,6143.7409
144,1991,6143.7409
144,1992,6143.7409
144,1993,6143.7409
144,1994,6143.7409
144,1995,6143.7409
144,1996,6436.5973
144,1997,5655.5789
144,1998,6607.7476
144,1999,6166.7187
144,2000,5410.9034
144,2001,5700.4352
144,2002,6059.7539
144,2003,6618.928
144,2004,5810.5859
144,2005,6459.2414
144,2006,6068.4357
144,2007,6437.0052
144,2008,6827.0205
144,2009,6037.6295
144,2010,6756.1474
144,2011,5931.6295
144,2012,6363.5677
144,2013,6463.235
144,2014,6106.4477
144,2015,6099.9963
144,2016,5803.7672
144,2017,5452.7699
144,2018,6236.3859
144,2019,5939.2534
144,2030,6143.7409
144,2050,6143.7409
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0.2223
146,1993,0.2223
146,1994,0.2223
146,1995,0.2223
146,1996,0.0012
146,1997,0.0012
146,1998,0.0016
146,1999,0.0009
146,2000,0.0003
146,2001,0.0092
146,2002,0
146,2003,0
146,2004,0
146,2005,0.0781
146,2006,0.0345
146,2007,0.1961
146,2008,0.053
146,2009,0.0092
146,2010,0.2642
146,2011,0.5588
146,2012,0.1838
