geo,year,meat_horse_export_value_base_price_tie
138,2019,3246
141,1975,2021
141,1976,633
141,1977,499
141,1978,3484
141,1979,6418
141,1980,1100
141,1981,273
141,1982,460
141,1990,9
141,1994,92
141,1995,4
141,1996,117
141,1997,187
141,1998,457
141,1999,136
141,2000,9
141,2001,7450
141,2002,13085
141,2003,9374
141,2004,6311
141,2005,9095
141,2006,16162
141,2007,12969
141,2008,11517
141,2009,14588
141,2010,26399
141,2011,16460
141,2012,2871
141,2013,3654
141,2015,7072
141,2016,14640
141,2017,47891
141,2018,59045
141,2019,56538
146,2001,71
146,2002,14
146,2003,583
146,2004,623
146,2005,64
146,2011,276
146,2012,1061
146,2013,1082
146,2014,255
146,2015,212
146,2016,331
146,2017,443
146,2018,481
146,2019,771
150,1961,818
150,1962,2225
150,1963,1368
150,1964,1115
150,1965,3245
150,1966,5347
150,1967,5347
150,1968,5235
150,1969,1171
150,1970,1048
150,1971,426
150,1972,813
150,1973,7550
150,1974,19450
150,1975,21799
150,1976,23492
150,1977,41383
150,1978,43368
150,1979,49309
150,1980,48620
150,1981,45386
150,1982,59914
150,1983,56927
150,1984,50711
150,1985,32757
150,1986,28682
150,1987,26373
150,1988,26793
150,1989,34450
150,1990,29949
150,1991,26698
150,1992,21765
150,1993,22881
150,1994,25403
150,1995,23497
150,1996,22679
150,1997,29831
150,1998,19893
150,1999,26653
150,2000,21547
150,2001,28015
150,2002,21715
150,2003,27785
150,2004,16496
150,2005,26406
150,2006,30526
150,2007,43441
150,2008,42107
150,2009,42353
150,2010,31552
150,2011,35448
150,2012,33637
150,2013,22006
150,2014,29926
150,2015,30156
150,2016,29102
150,2017,52415
150,2018,59892
150,2019,55817
156,1962,104
156,1963,185
156,1964,301
156,1965,52
156,1971,81
156,1972,32
156,1973,16
156,1984,113
156,1985,45
156,1986,10
156,1988,868
156,1989,1814
156,1990,1950
156,1991,2232
156,1992,2180
156,1993,4030
156,1994,3229
156,1995,3427
156,1996,3129
156,1997,2598
156,1998,2588
156,1999,1934
156,2000,1149
156,2001,1629
156,2002,787
156,2003,1092
156,2004,1552
156,2005,1299
156,2006,1730
156,2007,1276
156,2008,1156
156,2009,1224
156,2010,1322
156,2011,949
156,2012,1270
156,2013,988
156,2014,1072
156,2015,1020
156,2016,602
167,1995,27
167,2000,116
167,2002,37
167,2004,143
167,2005,96
167,2006,22
167,2007,17
167,2008,64
167,2009,99
167,2010,32
167,2011,20
167,2012,20
167,2013,10
167,2014,59
167,2015,5
167,2016,15
167,2017,25
167,2018,27
167,2019,10
170,2013,1564
170,2014,6901
170,2015,11932
170,2016,13049
170,2017,4438
170,2018,2280
170,2019,3070
173,1961,22194
173,1962,14899
173,1963,9166
173,1964,12510
173,1965,7773
173,1966,5059
173,1967,12180
173,1968,18528
173,1969,24057
173,1970,46192
173,1971,51217
173,1972,41626
173,1973,32864
173,1974,40830
173,1975,43818
173,1976,52177
173,1977,58176
173,1978,59161
173,1979,62079
173,1980,65164
173,1981,38296
173,1982,29160
173,1983,44477
173,1984,42881
173,1985,45022
173,1986,36745
173,1987,38800
173,1988,32312
173,1989,27031
173,1990,16080
173,1991,11603
173,1992,19113
173,1993,14132
173,1994,17217
173,1995,15180
173,1996,16584
173,1997,19243
173,1998,25761
173,1999,27823
173,2000,31286
173,2001,35426
173,2002,28983
173,2003,32390
173,2004,41011
173,2005,38722
173,2006,34986
173,2007,40526
173,2008,38604
173,2009,43300
173,2010,44896
173,2011,43818
173,2012,43377
173,2013,40837
173,2014,37874
173,2015,39611
173,2016,34001
173,2017,30031
173,2018,29138
173,2019,28146
174,1971,2
174,1976,2
174,1985,2
174,1986,19
174,1987,2
174,2009,6
174,2010,19
174,2012,117
174,2013,515
174,2014,430
174,2015,467
174,2016,150
174,2017,173
174,2018,12
174,2019,136
183,1983,241
183,1984,1448
183,1985,2414
183,1986,1207
183,1987,966
183,1988,2172
183,1989,1207
183,1990,169
183,1991,128
183,1992,106
183,2001,1270
183,2002,2310
183,2003,2716
183,2004,2436
183,2005,2129
183,2006,7546
183,2007,7968
183,2008,8622
183,2009,8139
183,2010,12842
183,2011,14847
183,2012,15400
183,2013,10445
183,2014,7529
183,2015,10293
183,2016,12330
183,2017,18169
183,2018,21773
183,2019,18676
185,2000,49
185,2002,4
185,2004,8
185,2007,8
185,2012,353
185,2013,24
185,2014,74
185,2015,98
185,2016,118
185,2017,4
185,2019,110
198,1998,67
198,2006,5
198,2007,5
198,2008,10
198,2011,21
198,2012,36
198,2013,26
198,2014,15
198,2015,21
198,2016,155
198,2017,5
198,2018,5
198,2019,15
200,2014,109
200,2015,107
202,1964,200
202,1965,141
202,1966,248
202,1967,95
202,1988,114
202,1990,38
202,1993,6
202,1994,10
202,1995,29
202,1996,139
202,1997,35
202,1998,2
202,1999,1
202,2000,1
202,2001,73
202,2002,224
202,2003,21
202,2004,2
202,2007,45
202,2008,113
202,2009,16
202,2010,1
202,2011,7
202,2012,1
202,2013,2
202,2016,29
202,2017,5
203,1966,3
203,1967,3
203,1969,609
203,1970,606
203,1971,3344
203,1972,20174
203,1973,14172
203,1974,6137
203,1975,2807
203,1976,3023
203,1977,4432
203,1978,5382
203,1979,3244
203,1980,3459
203,1981,3005
203,1982,2107
203,1983,327
203,1984,43
203,1985,3
203,1986,3
203,1987,11
203,1996,224
203,1997,3
203,1998,109
203,1999,6
203,2000,166
203,2001,258
203,2002,6
203,2003,57
203,2004,3
203,2005,155
203,2008,919
203,2009,1292
203,2010,1794
203,2011,11571
203,2012,14203
203,2013,16333
203,2014,23113
203,2015,27129
203,2016,26110
203,2017,20352
203,2018,18523
203,2019,19706
21,1962,78
21,1963,72
21,1964,6384
21,1965,10028
21,1966,15426
21,1967,23249
21,1968,36219
21,1969,53738
21,1970,56445
21,1971,78327
21,1972,108185
21,1973,148521
21,1974,122087
21,1975,114607
21,1976,111422
21,1977,84248
21,1978,100438
21,1979,86081
21,1980,82190
21,1981,76664
21,1982,51343
21,1983,44103
21,1984,49426
21,1985,45071
21,1986,22177
21,1987,11379
21,1988,11720
21,1989,12521
21,1990,10763
21,1991,16320
21,1992,30112
21,1993,45048
21,1994,33637
21,1995,31397
21,1996,35977
21,1997,32340
21,1998,36779
21,1999,41494
21,2000,43081
21,2001,52810
21,2002,54776
21,2003,53084
21,2004,59128
21,2005,55055
21,2006,46653
21,2007,37764
21,2008,28449
21,2009,26653
21,2010,9650
21,2011,6001
21,2012,6848
21,2013,5096
21,2014,6105
21,2015,7998
21,2016,7918
21,2017,8829
21,2018,11132
21,2019,7307
210,1963,26
210,1964,525
210,1965,562
210,1966,16
210,1970,45
210,1971,71
210,1972,47
210,1973,139
210,1974,121
210,1975,29
210,1976,268
210,1977,221
210,1978,26
210,1979,8
210,1980,55
210,1981,71
210,1982,50
210,1987,3
210,1990,16
210,1991,42
210,1995,32
210,1996,425
210,1997,297
210,1998,105
210,1999,118
210,2000,373
210,2001,394
210,2002,898
210,2003,68
210,2004,110
210,2006,3
210,2007,34
210,2008,50
210,2009,381
210,2010,74
210,2011,131
210,2012,39
210,2013,197
210,2014,489
210,2015,165
210,2017,24
210,2018,131
210,2019,24
215,2016,3522
215,2017,3949
215,2018,293
216,1999,30
216,2009,43
216,2015,50
229,1963,5049
229,1964,6829
229,1965,5596
229,1966,5552
229,1967,5288
229,1968,2980
229,1969,2377
229,1970,4367
229,1971,3927
229,1972,6332
229,1973,4408
229,1974,3380
229,1975,4414
229,1976,14396
229,1977,23297
229,1978,17446
229,1979,11167
229,1980,13749
229,1981,18738
229,1982,24463
229,1983,22181
229,1984,20650
229,1985,17496
229,1986,13488
229,1987,10938
229,1988,8228
229,1989,6074
229,1990,4181
229,1991,3361
229,1992,3197
229,1993,3726
229,1994,4889
229,1995,4628
229,1996,7690
229,1997,6294
229,1998,6357
229,1999,8816
229,2000,8982
229,2001,7602
229,2002,6357
229,2003,6165
229,2004,4958
229,2005,4081
229,2006,4097
229,2007,4631
229,2008,3141
229,2009,6150
229,2010,8888
229,2011,6892
229,2012,7017
229,2013,3131
229,2014,3326
229,2015,2886
229,2016,2305
229,2017,1701
229,2018,1974
229,2019,1380
231,1961,2969
231,1962,3242
231,1963,1608
231,1964,1285
231,1965,2267
231,1966,1740
231,1967,2246
231,1968,3369
231,1969,3539
231,1970,5752
231,1971,8823
231,1972,23479
231,1973,88550
231,1974,132253
231,1975,179478
231,1976,221016
231,1977,231102
231,1978,233918
231,1979,230498
231,1980,235122
231,1981,180793
231,1982,134235
231,1983,98785
231,1984,97560
231,1985,84249
231,1986,125063
231,1987,174926
231,1988,220637
231,1989,250994
231,1990,235565
231,1991,205407
231,1992,179538
231,1993,138034
231,1994,86640
231,1995,81560
231,1996,70657
231,1997,57686
231,1998,52747
231,1999,44698
231,2000,42800
231,2001,50794
231,2002,34433
231,2003,37696
231,2004,51411
231,2005,76170
231,2006,73835
231,2007,24006
231,2008,459
231,2009,217
231,2010,234
231,2011,17
231,2012,17
231,2013,77
231,2014,94
231,2015,9
231,2016,668
231,2017,332
231,2018,34
231,2019,17
233,1982,42
233,1984,30
233,1985,40
233,1986,4
233,1987,12
233,1988,6
233,1989,42
233,2016,489
234,1968,190
234,1969,2555
234,1970,4005
234,1971,4730
234,1972,3633
234,1973,4813
234,1974,3732
234,1975,5095
234,1976,5447
234,1977,3411
234,1978,3894
234,1979,3811
234,1980,3700
234,1981,5606
234,1982,6366
234,1983,6426
234,1984,6854
234,1985,6826
234,1986,4231
234,1987,4041
234,1988,5186
234,1989,10360
234,1990,14975
234,1991,18338
234,1992,19935
234,1993,20347
234,1994,18065
234,1995,15537
234,1996,18073
234,1997,20569
234,1998,18311
234,1999,16754
234,2000,23124
234,2001,29875
234,2002,21353
234,2003,21535
234,2004,22962
234,2005,19943
234,2006,20866
234,2007,22728
234,2008,24511
234,2009,25259
234,2010,22019
234,2011,26773
234,2012,28048
234,2013,18532
234,2014,22435
234,2015,23790
234,2016,20664
234,2017,24625
234,2018,25057
234,2019,25311
255,2000,136464
255,2001,135981
255,2002,121301
255,2003,115295
255,2004,121892
255,2005,122735
255,2006,126497
255,2007,120913
255,2008,132924
255,2009,110723
255,2010,103629
255,2011,99318
255,2012,97713
255,2013,92361
255,2014,86559
255,2015,67335
255,2016,59318
255,2017,62153
255,2018,57259
255,2019,48220
256,2000,251
256,2001,379
256,2002,448
256,2003,3497
256,2004,6326
256,2005,6433
256,2006,5782
256,2007,6775
256,2008,9391
256,2009,8584
256,2010,6550
256,2011,10271
256,2012,8131
256,2013,8029
256,2014,9246
256,2015,8408
256,2016,9022
256,2017,5066
256,2018,4201
256,2019,4031
27,1961,4749
27,1962,1918
27,1963,1096
27,1964,536
27,1965,261
27,2007,3747
27,2008,2734
27,2009,699
27,2010,1482
27,2011,5251
27,2012,5546
27,2013,2695
27,2014,2282
27,2015,3433
27,2016,4524
27,2017,4521
27,2018,5160
27,2019,2601
276,2012,13
276,2013,13
276,2014,8
33,1961,28227
33,1962,26208
33,1963,24232
33,1964,29100
33,1965,24350
33,1966,35875
33,1967,30498
33,1968,34113
33,1969,36185
33,1970,35767
33,1971,28500
33,1972,39318
33,1973,78256
33,1974,73382
33,1975,92993
33,1976,77581
33,1977,80853
33,1978,85946
33,1979,87981
33,1980,80874
33,1981,73913
33,1982,64846
33,1983,49536
33,1984,62795
33,1985,67443
33,1986,92474
33,1987,108025
33,1988,125114
33,1989,131443
33,1990,131133
33,1991,106536
33,1992,87590
33,1993,83263
33,1994,59598
33,1995,62977
33,1996,59636
33,1997,83381
33,1998,78154
33,1999,68531
33,2000,67329
33,2001,71492
33,2002,59823
33,2003,65815
33,2004,64370
33,2005,62849
33,2006,61745
33,2007,81137
33,2008,124150
33,2009,91515
33,2010,86015
33,2011,84543
33,2012,94878
33,2013,77725
33,2014,71599
33,2015,69221
33,2016,55566
33,2017,32827
33,2018,28468
33,2019,28468
41,1974,2435
41,1975,3246
41,1976,8116
41,1977,11362
41,1978,16232
41,1979,12986
41,1980,25971
41,1981,63304
41,1982,90899
41,1983,35710
41,1984,38957
41,1985,38957
41,1986,54523
41,1987,52364
41,1988,57769
41,1989,77897
41,1990,69846
41,1991,77881
41,1992,90298
41,1993,96953
41,1994,55659
41,1995,68304
41,1996,19137
41,1997,13537
41,1998,7321
41,1999,9090
41,2000,10336
41,2001,4188
41,2002,779
41,2003,503
41,2004,1104
41,2005,3847
41,2006,6574
41,2007,2467
41,2008,487
41,2009,601
41,2010,162
41,2011,81
41,2013,97
41,2014,584
41,2015,325
41,2016,211
41,2017,130
41,2018,1217
41,2019,2094
44,1977,194
44,1978,584
44,1979,828
44,1980,696
44,1981,540
44,1982,484
44,1983,112
44,1989,101
44,1990,392
44,1993,566
44,1994,189
44,1995,86
44,1996,119
44,2002,4
44,2013,53
44,2014,163
44,2015,220
44,2016,696
44,2017,1489
44,2018,1894
44,2019,1947
5000,1961,169443
5000,1962,200753
5000,1963,247613
5000,1964,373030
5000,1965,326162
5000,1966,343881
5000,1967,370682
5000,1968,451959
5000,1969,483072
5000,1970,520781
5000,1971,527537
5000,1972,612251
5000,1973,725738
5000,1974,604767
5000,1975,647071
5000,1976,727268
5000,1977,736193
5000,1978,814288
5000,1979,791656
5000,1980,748867
5000,1981,707964
5000,1982,652218
5000,1983,585964
5000,1984,574879
5000,1985,518981
5000,1986,513611
5000,1987,555296
5000,1988,629051
5000,1989,664732
5000,1990,618067
5000,1991,589165
5000,1992,561766
5000,1993,588719
5000,1994,511728
5000,1995,516511
5000,1996,517634
5000,1997,551601
5000,1998,515540
5000,1999,510346
5000,2000,522573
5000,2001,600759
5000,2002,567309
5000,2003,566765
5000,2004,581916
5000,2005,604313
5000,2006,627047
5000,2007,601483
5000,2008,606756
5000,2009,566409
5000,2010,546630
5000,2011,550893
5000,2012,547343
5000,2013,451783
5000,2014,443810
5000,2015,429272
5000,2016,424826
5000,2017,516632
5000,2018,548071
5000,2019,472144
5100,1961,56
5100,1962,44
5100,1963,36
5100,1964,280
5100,1965,193
5100,1966,953
5100,1967,257
5100,1968,842
5100,1969,955
5100,1970,2387
5100,1971,3936
5100,1972,3834
5100,1973,5186
5100,1974,3420
5100,1975,2376
5100,1976,1506
5100,1977,2100
5100,1978,2299
5100,1979,2690
5100,1980,4073
5100,1981,7302
5100,1982,3470
5100,1983,2220
5100,1984,432
5100,1985,25
5100,1986,13
5100,1987,8
5100,1988,154
5100,1989,26
5100,1990,110
5100,1991,230
5100,1992,54
5100,1993,74
5100,1994,14
5100,1995,38
5100,1996,183
5100,1997,55
5100,1998,11
5100,1999,3
5100,2000,1
5100,2001,98
5100,2002,297
5100,2003,48
5100,2004,4
5100,2007,87
5100,2008,210
5100,2009,38
5100,2010,4
5100,2011,13
5100,2012,11
5100,2013,9
5100,2014,4
5100,2016,2746
5100,2017,10956
5100,2018,11444
5100,2019,7823
5101,1972,2
5101,1973,4
5101,1974,6
5101,1975,4
5101,1976,9
5101,1977,8
5101,1991,6
5101,2002,2
5101,2003,28
5101,2004,2
5101,2007,42
5101,2008,8
5101,2010,4
5101,2011,2
5101,2012,2
5101,2016,3522
5101,2017,16407
5101,2018,17186
5101,2019,11578
5103,1961,55
5103,1962,40
5103,1963,8
5103,1966,1180
5103,1967,85
5103,1968,1590
5103,1969,1858
5103,1970,4743
5103,1971,7675
5103,1972,7313
5103,1973,9963
5103,1974,6445
5103,1975,4408
5103,1976,2938
5103,1977,4168
5103,1978,4563
5103,1979,5343
5103,1980,8108
5103,1981,14543
5103,1982,6608
5103,1983,4423
5103,1984,823
5103,1986,20
5103,1990,120
5103,1991,450
5103,1992,108
5103,1993,133
5103,1999,3
5103,2009,33
5103,2011,5
5103,2012,18
5103,2013,13
5103,2014,8
5103,2018,10
5104,1964,200
5104,1965,141
5104,1966,248
5104,1967,95
5104,1988,114
5104,1990,38
5104,1993,6
5104,1994,10
5104,1995,29
5104,1996,139
5104,1997,42
5104,1998,9
5104,1999,1
5104,2000,1
5104,2001,74
5104,2002,224
5104,2003,22
5104,2004,2
5104,2007,45
5104,2008,155
5104,2009,16
5104,2010,1
5104,2011,7
5104,2012,1
5104,2013,2
5104,2016,29
5104,2017,5
5104,2018,26
5104,2019,27
5105,1961,41
5105,1962,34
5105,1963,47
5105,1964,22
5105,1965,11
5105,1966,14
5105,1967,9
5105,1971,30
5105,1972,106
5105,1973,156
5105,1974,172
5105,1975,133
5105,1976,32
5105,1977,2
5105,1982,219
5105,1984,27
5105,1985,36
5105,1986,4
5105,1987,11
5105,1988,5
5105,1989,38
5105,2016,531
5105,2017,90
5105,2018,2
5105,2019,151
5200,1961,108453
5200,1962,160340
5200,1963,214482
5200,1964,331410
5200,1965,290222
5200,1966,307215
5200,1967,324919
5200,1968,400580
5200,1969,434976
5200,1970,442055
5200,1971,429897
5200,1972,496777
5200,1973,597563
5200,1974,490600
5200,1975,526850
5200,1976,587111
5200,1977,560328
5200,1978,633432
5200,1979,616113
5200,1980,558010
5200,1981,486137
5200,1982,434058
5200,1983,377794
5200,1984,380634
5200,1985,332535
5200,1986,344783
5200,1987,390340
5200,1988,473340
5200,1989,511512
5200,1990,484160
5200,1991,450836
5200,1992,407118
5200,1993,398972
5200,1994,322028
5200,1995,317883
5200,1996,301556
5200,1997,320401
5200,1998,294908
5200,1999,283068
5200,2000,290556
5200,2001,319267
5200,2002,308878
5200,2003,306870
5200,2004,334155
5200,2005,349074
5200,2006,345678
5200,2007,312655
5200,2008,303027
5200,2009,270973
5200,2010,232585
5200,2011,235558
5200,2012,251457
5200,2013,205391
5200,2014,204163
5200,2015,179318
5200,2016,165038
5200,2017,146319
5200,2018,148746
5200,2019,114398
5203,1961,31933
5203,1962,30258
5203,1963,26230
5203,1964,30686
5203,1965,27177
5203,1966,38026
5203,1967,33292
5203,1968,38315
5203,1969,40600
5203,1970,42964
5203,1971,39567
5203,1972,68804
5203,1973,189533
5203,1974,239623
5203,1975,318602
5203,1976,355440
5203,1977,371393
5203,1978,380023
5203,1979,377754
5203,1980,376470
5203,1981,301193
5203,1982,233588
5203,1983,173713
5203,1984,185419
5203,1985,173323
5203,1986,249654
5203,1987,327894
5203,1988,402449
5203,1989,446949
5203,1990,427235
5203,1991,364738
5203,1992,313279
5203,1993,256763
5203,1994,168492
5203,1995,165480
5203,1996,148430
5203,1997,155840
5203,1998,144407
5203,1999,124672
5203,2000,121084
5203,2001,135296
5203,2002,103064
5203,2003,113154
5203,2004,128957
5203,2005,158573
5203,2006,154534
5203,2007,111244
5203,2008,124602
5203,2009,91695
5203,2010,86223
5203,2011,84479
5203,2012,94804
5203,2013,77743
5203,2014,71644
5203,2015,69162
5203,2016,56349
5203,2017,33212
5203,2018,28482
5203,2019,28461
5204,1961,9028
5204,1962,19379
5204,1963,18100
5204,1964,14118
5204,1965,12602
5204,1966,17189
5204,1967,21193
5204,1968,23962
5204,1969,33460
5204,1970,37777
5204,1971,28396
5204,1972,23918
5204,1973,39311
5204,1974,29889
5204,1975,18085
5204,1976,19874
5204,1977,19561
5204,1978,40291
5204,1979,40641
5204,1980,34520
5204,1981,24118
5204,1982,16719
5204,1983,12901
5204,1984,23736
5204,1985,7946
5204,1986,13965
5204,1987,14897
5204,1988,9990
5204,1989,3917
5204,1990,4350
5204,1991,9392
5204,1992,7676
5204,1993,8788
5204,1994,8288
5204,1995,15156
5204,1996,16285
5204,1997,11651
5204,1998,12230
5204,1999,9039
5204,2000,7867
5204,2001,6889
5204,2002,4714
5204,2003,3425
5204,2004,4008
5204,2005,5130
5204,2006,5487
5204,2007,20468
5204,2008,28614
5204,2009,32407
5204,2010,39154
5204,2011,51100
5204,2012,68136
5204,2013,52762
5204,2014,44218
5204,2015,10667
5204,2016,9607
5204,2017,8077
5204,2018,10023
5204,2019,3246
5207,1961,64587
5207,1962,100577
5207,1963,150714
5207,1964,251849
5207,1965,220137
5207,1966,223655
5207,1967,238115
5207,1968,297278
5207,1969,316568
5207,1970,317166
5207,1971,317536
5207,1972,360638
5207,1973,356959
5207,1974,242453
5207,1975,234786
5207,1976,261648
5207,1977,228944
5207,1978,267069
5207,1979,253322
5207,1980,209958
5207,1981,205250
5207,1982,209921
5207,1983,202838
5207,1984,187914
5207,1985,168850
5207,1986,125815
5207,1987,114835
5207,1988,143669
5207,1989,154033
5207,1990,142572
5207,1991,148629
5207,1992,145074
5207,1993,172589
5207,1994,162561
5207,1995,154561
5207,1996,150236
5207,1997,166015
5207,1998,150808
5207,1999,156007
5207,2000,165764
5207,2001,182352
5207,2002,195713
5207,2003,188839
5207,2004,201762
5207,2005,194902
5207,2006,194199
5207,2007,179268
5207,2008,155096
5207,2009,144795
5207,2010,109092
5207,2011,101710
5207,2012,93128
5207,2013,78543
5207,2014,89210
5207,2015,100436
5207,2016,97224
5207,2017,97130
5207,2018,100389
5207,2019,77205
5300,1966,2
5300,1968,4
5300,1969,10
5300,1970,79
5300,1971,730
5300,1972,4108
5300,1973,13030
5300,1974,6300
5300,1975,8340
5300,1976,7372
5300,1977,6703
5300,1978,11432
5300,1979,12314
5300,1980,8522
5300,1981,14920
5300,1982,18335
5300,1983,5221
5300,1984,5094
5300,1985,5914
5300,1986,7443
5300,1987,6479
5300,1988,7064
5300,1989,9360
5300,1990,8420
5300,1991,9248
5300,1992,10747
5300,1993,11488
5300,1994,6688
5300,1995,8240
5300,1996,2626
5300,1997,2541
5300,1998,1750
5300,1999,1489
5300,2000,1307
5300,2001,8299
5300,2002,13800
5300,2003,10026
5300,2004,6930
5300,2005,9995
5300,2006,17709
5300,2007,13914
5300,2008,12179
5300,2009,15742
5300,2010,27768
5300,2011,17300
5300,2012,3056
5300,2013,4906
5300,2014,165
5300,2015,7585
5300,2016,15391
5300,2017,50385
5300,2018,62053
5300,2019,59495
5301,1995,190
5301,1996,584
5301,1997,1796
5301,1998,993
5301,1999,551
5301,2000,71
5301,2004,276
5301,2005,33
5301,2013,5
5301,2016,10
5301,2017,14
5301,2018,5
5302,1966,2
5302,1968,4
5302,1969,10
5302,1974,930
5302,1975,2617
5302,1976,1633
5302,1977,2412
5302,1978,5609
5302,1979,8648
5302,1980,4352
5302,1981,7898
5302,1982,11217
5302,1983,4225
5302,1984,4601
5302,1985,4601
5302,1986,6439
5302,1987,6186
5302,1988,6880
5302,1989,9336
5302,1990,8393
5302,1991,9231
5302,1992,10674
5302,1993,11464
5302,1994,6675
5302,1995,8071
5302,1996,2383
5302,1997,1798
5302,1998,1342
5302,1999,1215
5302,2000,1231
5302,2001,8284
5302,2002,13772
5302,2003,9859
5302,2004,6729
5302,2005,9963
5302,2006,17673
5302,2007,13851
5302,2008,12098
5302,2009,15323
5302,2010,27619
5302,2011,17219
5302,2012,3002
5302,2013,4846
5302,2014,69
5302,2015,7432
5302,2016,15331
5302,2017,50121
5302,2018,61875
5302,2019,59357
5303,1987,1
5303,1988,1
5303,1989,3
5303,1990,5
5303,1992,13
5303,1995,1
5303,2007,13
5303,2016,12
5303,2017,72
5303,2018,4
5303,2019,2
5304,1995,85
5304,1997,7
5304,1998,4
5304,1999,31
5304,2000,51
5304,2003,116
5304,2004,72
5304,2006,2
5304,2007,9
5304,2009,44
5304,2014,109
5304,2015,157
54,1961,1379
54,1962,14
54,1963,36
54,1964,285
54,1971,45
54,1973,64
54,1977,42
54,1978,6
54,1980,500
54,1981,209
54,1982,452
54,1983,676
54,1984,123
54,1985,318
54,1986,313
54,1987,187
54,1990,59
54,1991,134
54,1992,410
54,1993,519
54,1994,491
54,1995,480
54,1996,1304
54,1997,1323
54,1998,1097
54,1999,826
54,2000,2521
54,2001,1265
54,2002,1120
54,2003,958
54,2004,650
