geo,year,sugar_crops_primary_gross_production_index_number_2014_2016_100_pie
106,1968,428.84
106,1969,395.69
106,1970,356.27
106,1971,328.51
106,1972,418.38
106,1973,344.48
106,1974,283.8
106,1975,462.11
106,1976,567.06
106,1977,424.71
106,1978,424.07
106,1979,495.46
106,1980,504.49
106,1981,655.04
106,1982,426.59
106,1983,377.46
106,1984,430.08
106,1985,358.12
106,1986,559.89
106,1987,573.65
106,1988,506.85
106,1989,632.25
106,1990,440.51
106,1991,448.25
106,1992,547.61
106,1993,414.18
106,1994,472.74
106,1995,493.66
106,1996,453.45
106,1997,516.66
106,1998,500.9
106,1999,542.96
106,2000,463.03
106,2001,371.17
106,2002,476.36
106,2003,267.13
106,2004,317.16
106,2005,529.87
106,2006,178.53
106,2007,174.82
106,2008,131.79
106,2009,123.81
106,2010,132.89
106,2011,132.81
106,2012,93.3
106,2013,80.83
106,2014,141.66
106,2015,81.75
106,2016,76.6
106,2017,91.84
106,2018,72.67
106,2019,66.6
107,1975,5.93
107,1976,13.31
107,1977,18.97
107,1978,18.78
107,1979,35.55
107,1980,68.19
107,1981,85.5
107,1982,92.36
107,1983,94.19
107,1984,65.26
107,1985,58.93
107,1986,66.51
107,1987,69.67
107,1988,71.05
107,1989,69.09
107,1990,70.49
107,1991,72.49
107,1992,70.43
107,1993,65.93
107,1994,62.11
107,1995,60.65
107,1996,63.96
107,1997,65.72
107,1998,55.94
107,1999,75.23
107,2000,86.52
107,2001,85.52
107,2002,79.9
107,2003,65.43
107,2004,75.36
107,2005,75.36
107,2006,74.93
107,2007,84.67
107,2008,85.9
107,2009,81.69
107,2010,93.17
107,2011,100.41
107,2012,96.59
107,2013,101.88
107,2014,101.61
107,2015,103.59
107,2016,94.8
107,2017,94.49
107,2018,101.47
107,2019,101.85
108,1992,640.89
108,1993,465.54
108,1994,239.04
108,1995,204.96
108,1996,188.19
108,1997,70.66
108,1998,124.27
108,1999,162.36
108,2000,150.64
108,2001,156.05
108,2002,205.62
108,2003,234.03
108,2004,219.82
108,2005,171.72
108,2006,187.27
108,2007,170.91
108,2008,71.93
108,2009,100.14
108,2010,83.95
108,2011,110.72
108,2012,83.79
108,2013,35.69
108,2014,13.19
108,2015,96.2
108,2016,190.6
108,2017,255.89
108,2018,278.73
108,2019,268.21
109,1961,297.27
109,1962,279.44
109,1963,308.3
109,1964,316.13
109,1965,319.87
109,1966,332.46
109,1967,305.64
109,1968,302.72
109,1969,272.5
109,1970,276.04
109,1971,275.02
109,1972,276.86
109,1973,244.33
109,1974,257.66
109,1975,239.77
109,1976,243.03
109,1977,217.85
109,1978,243.86
109,1979,200.16
109,1980,188.25
109,1981,166.94
109,1982,170.76
109,1983,157.42
109,1984,164.09
109,1985,153.81
109,1986,150
109,1987,134.89
109,1988,174.36
109,1989,153.6
109,1990,166.85
109,1991,183
109,1992,169.13
109,1993,178.24
109,1994,164.11
109,1995,158.88
109,1996,175.76
109,1997,161.65
109,1998,151.38
109,1999,154.93
109,2000,135.64
109,2001,149.44
109,2002,131.65
109,2003,118.94
109,2004,133.5
109,2005,91.68
109,2006,116.9
109,2007,131.82
109,2008,110.65
109,2009,89.39
109,2010,93.11
109,2011,101.7
109,2012,98.81
109,2013,93.95
109,2014,119.18
109,2015,105.32
109,2016,75.5
109,2017,75.77
109,2018,68.88
109,2019,51.86
11,1961,35.27
11,1962,43.63
11,1963,58.98
11,1964,62.16
11,1965,41.24
11,1966,65.13
11,1967,56.61
11,1968,54.62
11,1969,56.59
11,1970,54.94
11,1971,44.87
11,1972,60.6
11,1973,62.65
11,1974,67.33
11,1975,88.45
11,1976,72.89
11,1977,76.24
11,1978,53.18
11,1979,60.53
11,1980,73.01
11,1981,84.85
11,1982,99.06
11,1983,57.01
11,1984,73.51
11,1985,67.93
11,1986,44.33
11,1987,60.05
11,1988,54.56
11,1989,74.52
11,1990,70.38
11,1991,71.15
11,1992,73.52
11,1993,84.48
11,1994,72.25
11,1995,81.43
11,1996,88.36
11,1997,84.99
11,1998,93.51
11,1999,90.77
11,2000,74.31
11,2001,78.26
11,2002,85.88
11,2003,70.13
11,2004,81.88
11,2005,87.02
11,2006,70.35
11,2007,74.95
11,2008,87.23
11,2009,87
11,2010,88.37
11,2011,97.52
11,2012,87.88
11,2013,97.79
11,2014,119.76
11,2015,80.51
11,2016,99.73
11,2017,84.47
11,2018,60.67
11,2019,55.45
110,1961,52.09
110,1962,65.1
110,1963,57.26
110,1964,85.63
110,1965,90.71
110,1966,85.16
110,1967,96.93
110,1968,97.33
110,1969,95.49
110,1970,100.84
110,1971,83.11
110,1972,97.78
110,1973,101.48
110,1974,74.87
110,1975,75.36
110,1976,84.01
110,1977,94.25
110,1978,109.93
110,1979,114.86
110,1980,114.86
110,1981,113.62
110,1982,129.59
110,1983,119.78
110,1984,134.05
110,1985,133.26
110,1986,124.18
110,1987,126.1
110,1988,124.32
110,1989,128.84
110,1990,121.84
110,1991,122.59
110,1992,109.27
110,1993,102.53
110,1994,111.41
110,1995,110.97
110,1996,100.13
110,1997,104.67
110,1998,119.07
110,1999,109.43
110,2000,103.6
110,2001,108.2
110,2002,111.08
110,2003,113.58
110,2004,119.85
110,2005,110.96
110,2006,107.1
110,2007,118.59
110,2008,119.51
110,2009,105.47
110,2010,92.98
110,2011,93.19
110,2012,99.69
110,2013,94.64
110,2014,96.74
110,2015,106.15
110,2016,97.1
110,2017,106.38
110,2018,98.39
110,2019,105.53
113,1992,38.02
113,1993,62.2
113,1994,32.26
113,1995,30.34
113,1996,53.62
113,1997,58.04
113,1998,121.24
113,1999,151.45
113,2000,127.06
113,2001,80.97
113,2002,147.31
113,2003,229.45
113,2004,181.46
113,2005,81.59
113,2006,63.84
113,2007,43.91
113,2008,27.68
113,2009,15.25
113,2010,39.31
113,2011,44.86
113,2012,28.82
113,2013,55.2
113,2014,49.04
113,2015,51.76
113,2016,199.2
113,2017,201.21
113,2018,218.37
113,2019,209.35
114,1961,7.62
114,1962,8.28
114,1963,8.6
114,1964,10.03
114,1965,8.82
114,1966,9.5
114,1967,13.01
114,1968,16.51
114,1969,22.36
114,1970,25.13
114,1971,24.14
114,1972,19.63
114,1973,27.72
114,1974,30.83
114,1975,30.18
114,1976,30.3
114,1977,33.78
114,1978,40.92
114,1979,53.38
114,1980,65.78
114,1981,63.6
114,1982,52.65
114,1983,55.82
114,1984,60.54
114,1985,58.39
114,1986,59.68
114,1987,61.66
114,1988,63.79
114,1989,70.03
114,1990,68.94
114,1991,66.77
114,1992,60.67
114,1993,63.43
114,1994,55.15
114,1995,66.04
114,1996,67.49
114,1997,64.59
114,1998,67.66
114,1999,64.09
114,2000,57.21
114,2001,51.54
114,2002,65.33
114,2003,61.02
114,2004,67.65
114,2005,69.68
114,2006,71.6
114,2007,75.54
114,2008,74.2
114,2009,81.44
114,2010,82.87
114,2011,77.03
114,2012,84.53
114,2013,96.86
114,2014,93.04
114,2015,103.99
114,2016,102.97
114,2017,68.97
114,2018,76.38
114,2019,66.85
115,1961,35.97
115,1962,39.09
115,1963,42.22
115,1964,45.35
115,1965,46.75
115,1966,47.85
115,1967,77.4
115,1968,69.58
115,1969,62.86
115,1970,82.09
115,1971,41.13
115,1972,36.75
115,1973,34.4
115,1974,32.84
115,1975,32.84
115,1976,31.27
115,1977,30.49
115,1978,25.8
115,1979,17.98
115,1980,6.25
115,1981,8.76
115,1982,37.53
115,1983,46.91
115,1984,29.71
115,1985,26.43
115,1986,24.08
115,1987,25.64
115,1988,21.58
115,1989,38.15
115,1990,40.34
115,1991,22.67
115,1992,22.2
115,1993,22.73
115,1994,34.25
115,1995,31.66
115,1996,26.79
115,1997,29.33
115,1998,20.81
115,1999,25
115,2000,25.67
115,2001,26.47
115,2002,32.65
115,2003,27.07
115,2004,20.38
115,2005,18.48
115,2006,22.16
115,2007,44.85
115,2008,60.24
115,2009,54.75
115,2010,57.16
115,2011,73.3
115,2012,89.72
115,2013,101.17
115,2014,99.3
115,2015,100.21
115,2016,100.49
115,2017,100.68
115,2018,100.08
115,2019,103.35
12,1966,16.68
12,1967,33.37
12,1968,24.19
12,1969,14.18
12,1970,45.05
12,1971,3.34
12,1972,63.4
12,1973,58.39
12,1974,63.4
12,1975,76.75
12,1976,100.1
12,1977,81.75
12,1978,63.4
12,1979,66.74
12,1980,61.73
12,1981,86.76
12,1982,91.76
12,1983,55.06
12,1984,83.42
12,1985,58.39
12,1986,50.05
12,1987,50.05
12,1988,70.07
12,1989,91.76
12,1990,100.1
12,1991,75.08
12,1992,58.39
12,1993,83.42
12,1994,91.76
12,1995,58.39
12,1996,75.08
12,1997,58.39
12,1998,75.08
12,1999,83.42
12,2000,104.27
12,2001,125.13
12,2002,91.76
12,2003,83.42
12,2004,83.42
12,2005,83.42
12,2006,95.93
12,2007,95.93
12,2008,95.93
12,2009,95.93
12,2010,95.93
12,2011,95.93
12,2012,95.93
12,2013,95.93
12,2014,99.25
12,2015,100.7
12,2016,100.06
12,2017,100.84
12,2018,101.62
12,2019,102.4
120,1961,0.23
120,1962,0.23
120,1963,0.23
120,1964,0.46
120,1965,0.43
120,1966,0.42
120,1967,0.41
120,1968,0.38
120,1969,0.41
120,1970,0.36
120,1971,0.38
120,1972,0.4
120,1973,0.41
120,1974,0.41
120,1975,0.36
120,1976,0.87
120,1977,0.91
120,1978,1
120,1979,1.33
120,1980,1.23
120,1981,1.23
120,1982,1.31
120,1983,1.55
120,1984,2.78
120,1985,3.73
120,1986,3.74
120,1987,5.76
120,1988,5.47
120,1989,6.43
120,1990,4.92
120,1991,4.11
120,1992,4.82
120,1993,4.57
120,1994,3.32
120,1995,3.18
120,1996,4.44
120,1997,4.85
120,1998,8.69
120,1999,8.86
120,2000,15.16
120,2001,10.66
120,2002,11.33
120,2003,15.74
120,2004,11.4
120,2005,10.01
120,2006,11.15
120,2007,16.53
120,2008,21.27
120,2009,22.12
120,2010,41.78
120,2011,62.37
120,2012,53.88
120,2013,44.15
120,2014,93.93
120,2015,103.03
120,2016,103.04
120,2017,90.05
120,2018,93.63
120,2019,100.57
121,1961,485.63
121,1962,585.56
121,1963,666.84
121,1964,1333.59
121,1965,1244.14
121,1966,2069.92
121,1967,1969.6
121,1968,2130.14
121,1969,1684.73
121,1970,1798.31
121,1971,2617.79
121,1972,3401.57
121,1973,2499.51
121,1974,1439.64
121,1975,898.02
121,1976,2865.15
121,1977,2205.47
121,1978,2117.79
121,1979,1939.04
121,1980,777.15
121,1981,1796.46
121,1982,1102.93
121,1983,1107.42
121,1984,1361.93
121,1985,1458.97
121,1986,1464.93
121,1987,1625.42
121,1988,1624.26
121,1989,1751.67
121,1990,1704.55
121,1991,158.13
121,1992,3740.67
121,1993,3377.14
121,1994,4165.43
121,1995,4463.68
121,1996,4404.65
121,1997,6467.46
121,1998,5443.11
121,1999,6685.79
121,2000,6188.01
121,2001,271.7
121,2004,1515.82
121,2005,1415.72
121,2006,625.63
121,2007,661.38
121,2008,552.34
121,2009,17.88
121,2010,34.82
121,2011,119.3
121,2012,85.84
121,2013,23.24
121,2014,101.89
121,2015,117.89
121,2016,80.22
121,2017,81.19
121,2018,81.19
121,2019,81.19
123,1961,7.45
123,1962,7.82
123,1963,8.19
123,1964,8.57
123,1965,8.94
123,1966,9.31
123,1967,11.17
123,1968,13.04
123,1969,14.9
123,1970,16.76
123,1971,18.62
123,1972,20.48
123,1973,22.35
123,1974,26.07
123,1975,30.54
123,1976,34.27
123,1977,53
123,1978,52.14
123,1979,52.14
123,1980,55.87
123,1981,57.73
123,1982,57.73
123,1983,57.73
123,1984,59.59
123,1985,65.18
123,1986,72.63
123,1987,78.21
123,1988,83.8
123,1989,83.8
123,1990,78.21
123,1991,83.8
123,1992,83.8
123,1993,85.66
123,1994,87.53
123,1995,89.39
123,1996,91.25
123,1997,93.11
123,1998,93.11
123,1999,93.11
123,2000,93.11
123,2001,94.97
123,2002,94.97
123,2003,94.97
123,2004,94.97
123,2005,94.97
123,2006,94.97
123,2007,98.7
123,2008,98.7
123,2009,98.7
123,2010,98.7
123,2011,98.7
123,2012,98.7
123,2013,98.7
123,2014,98.98
123,2015,100.4
123,2016,100.63
123,2017,100.98
123,2018,101.33
123,2019,101.69
126,1992,72.62
126,1993,99.94
126,1994,53.93
126,1995,80.91
126,1996,92.95
126,1997,117.07
126,1998,110.91
126,1999,101.65
126,2000,103.01
126,2001,102.87
126,2002,122.97
126,2003,114.21
126,2004,105.74
126,2005,93.3
126,2006,83.79
126,2007,93.47
126,2008,39.62
126,2009,79.69
126,2010,82.58
126,2011,102.57
126,2012,117.2
126,2013,113.01
126,2014,118.53
126,2015,72.39
126,2016,109.08
126,2017,111.82
126,2018,103.84
126,2019,117.04
129,1961,27.93
129,1962,28.33
129,1963,33.83
129,1964,33.85
129,1965,33.68
129,1966,34.53
129,1967,32.67
129,1968,31.63
129,1969,37.09
129,1970,38.5
129,1971,39.65
129,1972,34.77
129,1973,39.71
129,1974,52.38
129,1975,45.91
129,1976,42.9
129,1977,42.69
129,1978,45.83
129,1979,48.14
129,1980,46.5
129,1981,47.34
129,1982,46.95
129,1983,54.04
129,1984,55.33
129,1985,58.13
129,1986,65
129,1987,66.02
129,1988,66.16
129,1989,66.33
129,1990,66.66
129,1991,65
129,1992,63.33
129,1993,65
129,1994,72.19
129,1995,69.99
129,1996,71.66
129,1997,71.99
129,1998,72.66
129,1999,72.66
129,2000,72.95
129,2001,73.61
129,2002,74.11
129,2003,74.53
129,2004,74.13
129,2005,81.54
129,2006,89.69
129,2007,86.66
129,2008,83.33
129,2009,99.99
129,2010,96.84
129,2011,93.5
129,2012,95.28
129,2013,96.5
129,2014,98.27
129,2015,100.21
129,2016,101.51
129,2017,102.94
129,2018,104.37
129,2019,105.8
130,1966,1.13
130,1967,5.73
130,1968,7.07
130,1969,10.4
130,1970,9.62
130,1971,9.62
130,1972,10.61
130,1973,17.51
130,1974,16.83
130,1975,23.33
130,1976,31.67
130,1977,32
130,1978,32.67
130,1979,36.67
130,1980,49.33
130,1981,56.67
130,1982,61
130,1983,60
130,1984,51.47
130,1985,50
130,1986,53.33
130,1987,55
130,1988,56.67
130,1989,56
130,1990,59.67
130,1991,63.33
130,1992,63.33
130,1993,36.67
130,1994,63.33
130,1995,63.33
130,1996,62
130,1997,58.33
130,1998,63.33
130,1999,66.67
130,2000,70
130,2001,73.33
130,2002,86.67
130,2003,70
130,2004,70
130,2005,80
130,2006,81.67
130,2007,83.33
130,2008,91.67
130,2009,86.67
130,2010,83.33
130,2011,83.33
130,2012,93.33
130,2013,96.67
130,2014,100
130,2015,100
130,2016,100
130,2017,101.94
130,2018,104.22
130,2019,104.56
131,1961,142.31
131,1962,160.1
131,1963,164.55
131,1964,173.45
131,1965,182.34
131,1966,209.03
131,1967,213.47
131,1968,240.16
131,1969,257.95
131,1970,315.76
131,1971,458.08
131,1972,991.76
131,1973,1810.07
131,1974,2557.22
131,1975,3562.32
131,1976,3869.19
131,1977,4447.34
131,1978,4282.79
131,1979,4469.58
131,1980,3202.09
131,1981,3024.19
131,1982,4380.63
131,1983,4558.53
131,1984,4892.08
131,1985,4803.13
131,1986,5421.31
131,1987,5367.94
131,1988,5069.97
131,1989,5407.97
131,1990,5781.55
131,1991,5425.76
131,1992,5870.49
131,1993,6881.55
131,1994,6853.13
131,1995,7121.98
131,1996,7115.75
131,1997,7115.75
131,1998,7115.75
131,1999,7115.75
131,2000,4892.08
131,2001,4447.34
131,2002,4447.34
131,2003,2890.77
131,2004,2223.67
131,2005,2223.67
131,2006,2001.3
131,2007,2312.62
131,2008,2223.67
131,2009,1556.57
131,2010,892.58
131,2011,863.16
131,2012,650.04
131,2013,439.78
131,2014,40.68
131,2015,134.63
131,2016,124.69
131,2017,133.38
131,2018,104.4
131,2019,91.7
133,1961,4.11
133,1962,5.48
133,1963,6.85
133,1964,6.85
133,1965,6.85
133,1966,6.82
133,1967,9.04
133,1968,13.61
133,1969,15.12
133,1970,16.58
133,1971,14.34
133,1972,12.94
133,1973,16.86
133,1974,14.45
133,1975,16.4
133,1976,35.63
133,1977,41.11
133,1978,41.11
133,1979,58.43
133,1980,54.81
133,1981,35.63
133,1982,19.18
133,1983,20.55
133,1984,40.12
133,1985,50.52
133,1986,57.68
133,1987,67.32
133,1988,71.61
133,1989,70.6
133,1990,84.65
133,1991,85.57
133,1992,75.27
133,1993,77.95
133,1994,71.9
133,1995,80.36
133,1996,78.01
133,1997,83.04
133,1998,87.3
133,1999,79.84
133,2000,85.78
133,2001,78.17
133,2002,91.34
133,2003,92.08
133,2004,95.36
133,2005,94.36
133,2006,87.57
133,2007,94.76
133,2008,99.75
133,2009,104.44
133,2010,99.51
133,2011,98.43
133,2012,98.25
133,2013,93.09
133,2014,97.24
133,2015,101.47
133,2016,101.3
133,2017,102.11
133,2018,104.21
133,2019,104.76
137,1961,125.12
137,1962,117.06
137,1963,145.46
137,1964,110.74
137,1965,151.48
137,1966,122.58
137,1967,147.18
137,1968,130.42
137,1969,147.42
137,1970,129.6
137,1971,133.03
137,1972,159.84
137,1973,158.01
137,1974,150.95
137,1975,109.25
137,1976,162.05
137,1977,152.44
137,1978,158.47
137,1979,159.8
137,1980,115.53
137,1981,134.22
137,1982,166.6
137,1983,133.01
137,1984,126.78
137,1985,141.33
137,1986,152.5
137,1987,157.71
137,1988,139.64
137,1989,137.6
137,1990,140.44
137,1991,142.28
137,1992,146.32
137,1993,136.75
137,1994,121.84
137,1995,130.59
137,1996,133.14
137,1997,146.48
137,1998,146.33
137,1999,98.28
137,2000,129.33
137,2001,146.61
137,2002,123.37
137,2003,131.61
137,2004,133.66
137,2005,126.16
137,2006,120.21
137,2007,107.22
137,2008,114.74
137,2009,118.14
137,2010,110.51
137,2011,107.07
137,2012,99.91
137,2013,96.58
137,2014,102.37
137,2015,101.48
137,2016,96.15
137,2017,93.99
137,2018,79.85
137,2019,86.19
138,1961,34.12
138,1962,37.59
138,1963,39.75
138,1964,48.05
138,1965,55.11
138,1966,57.37
138,1967,57.16
138,1968,56.4
138,1969,57.76
138,1970,61.69
138,1971,58.24
138,1972,57.42
138,1973,58.5
138,1974,59.64
138,1975,63.8
138,1976,55.88
138,1977,52.33
138,1978,63.15
138,1979,61.57
138,1980,62.8
138,1981,59.1
138,1982,63.22
138,1983,60.94
138,1984,62.25
138,1985,61.29
138,1986,78.81
138,1987,81.67
138,1988,76.08
138,1989,78.17
138,1990,71.07
138,1991,68.42
138,1992,74.23
138,1993,76.43
138,1994,72.25
138,1995,79.14
138,1996,80.25
138,1997,80.5
138,1998,87.05
138,1999,83.46
138,2000,78.51
138,2001,84.12
138,2002,81.24
138,2003,84.53
138,2004,86.63
138,2005,91.94
138,2006,90.22
138,2007,92.73
138,2008,90.95
138,2009,88.11
138,2010,89.76
138,2011,88.54
138,2012,90.7
138,2013,108.92
138,2014,100.89
138,2015,98.62
138,2016,100.49
138,2017,101.39
138,2018,101.19
138,2019,105.63
14,1961,1169.75
14,1962,1218.14
14,1963,1427.81
14,1964,1253.2
14,1965,1470.42
14,1966,1323.38
14,1967,1550.04
14,1968,1162.13
14,1969,1072.99
14,1970,1216.44
14,1971,1030.55
14,1972,885.34
14,1973,868.88
14,1974,798.79
14,1975,706.3
14,1976,767.38
14,1977,873.06
14,1978,747.74
14,1979,878.91
14,1980,1006.74
14,1981,807.06
14,1982,671.97
14,1983,589
14,1984,679.07
14,1985,662.94
14,1986,758.77
14,1987,575.64
14,1988,583.99
14,1989,467.86
14,1990,506.29
14,1991,490.42
14,1992,441.04
14,1993,368.44
14,1994,387.41
14,1995,298.43
14,1996,446.89
14,1997,476.94
14,1998,374.87
14,1999,436.11
14,2000,456.16
14,2001,350.9
14,2002,349.1
14,2003,304.57
14,2004,301.8
14,2005,369.61
14,2006,290.99
14,2007,295.34
14,2008,259.58
14,2009,298.01
14,2010,216.22
14,2011,238.45
14,2012,216.05
14,2013,144.61
14,2014,133.35
14,2015,97
14,2016,69.65
14,2017,109.61
14,2018,122.67
14,2019,70.67
143,1961,1.7
143,1962,1.7
143,1963,1.78
143,1964,4.39
143,1965,4.25
143,1966,9.28
143,1967,8.84
143,1968,18.17
143,1969,21.83
143,1970,27.06
143,1971,38.47
143,1972,40.73
143,1973,31.4
143,1974,47.44
143,1975,44.98
143,1976,59.16
143,1977,39.9
143,1978,65.99
143,1979,59.61
143,1980,63.12
143,1981,65.56
143,1982,68
143,1983,79.88
143,1984,79.27
143,1985,71.19
143,1986,82.09
143,1987,86.43
143,1988,97.95
143,1989,92.67
143,1990,96.05
143,1991,97.48
143,1992,89.89
143,1993,96.19
143,1994,97.78
143,1995,89.87
143,1996,87.59
143,1997,80.65
143,1998,97.62
143,1999,110.36
143,2000,103.26
