geo,year,hides_and_skins_import_value_index_2014_2016_100_tie
119,1995,72
119,1996,93
119,1997,56
119,1998,106
119,1999,181
119,2000,642
119,2001,367
119,2002,193
119,2003,694
119,2004,69
119,2005,65
119,2006,76
119,2007,61
119,2008,45
119,2009,14
119,2010,101
119,2011,72
119,2012,57
119,2013,141
119,2014,173
119,2015,68
119,2016,59
119,2017,34
119,2018,19
12,2000,103
12,2001,65
12,2002,181
12,2003,154
12,2004,265
12,2005,149
12,2006,253
12,2007,135
12,2008,198
12,2009,126
12,2010,133
12,2011,112
12,2012,130
12,2013,90
12,2014,112
12,2015,88
12,2018,13
12,2019,46
120,2015,2
120,2016,198
120,2017,8
120,2018,10
120,2019,488
120,2020,15
121,1997,32
121,1998,60
121,1999,38
121,2000,39
121,2001,80
121,2002,16
121,2003,36
121,2004,45
121,2005,29
121,2006,56
121,2007,30
121,2008,39
121,2009,123
121,2010,182
121,2011,189
121,2012,99
121,2013,125
121,2014,122
121,2015,118
121,2016,60
121,2017,34
121,2018,43
121,2019,64
121,2020,38
122,2014,91
122,2015,109
122,2017,27
122,2018,18
124,1990,25100
124,1998,2200
124,2004,7700
124,2005,4500
124,2006,4500
124,2007,4500
124,2008,4500
124,2009,2400
124,2010,2400
124,2011,2400
124,2012,2400
124,2013,2400
124,2014,100
124,2019,400
126,1994,154
126,1995,387
126,1996,381
126,1997,337
126,1998,390
126,1999,629
126,2000,522
126,2001,611
126,2002,830
126,2003,602
126,2004,226
126,2005,210
126,2006,144
126,2007,125
126,2008,73
126,2009,97
126,2010,187
126,2011,204
126,2012,124
126,2013,137
126,2014,102
126,2015,126
126,2016,72
126,2017,77
126,2018,138
126,2019,46
126,2020,8
129,1976,48
129,1977,21
129,1984,200
129,1991,41
129,2000,4
129,2005,48
129,2006,76
129,2007,228
129,2008,28
129,2009,34
129,2010,48
129,2011,48
129,2013,48
129,2015,7
129,2016,193
129,2017,21
129,2018,76
129,2019,62
13,1970,0
13,1975,0
13,2003,3
13,2007,5
13,2008,0
13,2009,0
13,2010,3
13,2011,1
13,2012,40
13,2013,16
13,2014,297
13,2015,1
13,2016,1
13,2017,1
13,2018,2
13,2019,14
130,1989,2000
130,1990,29
130,1991,229
130,1994,343
130,2001,486
130,2013,343
130,2014,57
130,2016,143
130,2019,143
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,1
131,1967,1
131,1968,2
131,1969,2
131,1970,3
131,1971,5
131,1972,5
131,1973,2
131,1974,3
131,1975,3
131,1976,4
131,1977,2
131,1978,3
131,1979,2
131,1980,11
131,1981,12
131,1982,14
131,1983,12
131,1984,10
131,1985,10
131,1986,8
131,1987,6
131,1988,14
131,1989,23
131,1990,16
131,1991,27
131,1992,12
131,1993,19
131,1994,36
131,1995,43
131,1996,61
131,1997,61
131,1998,95
131,1999,99
131,2000,128
131,2001,140
131,2002,88
131,2003,38
131,2004,95
131,2005,136
131,2006,125
131,2007,129
131,2008,124
131,2009,106
131,2010,96
131,2011,85
131,2012,72
131,2013,98
131,2014,114
131,2015,94
131,2016,92
131,2017,70
131,2018,93
131,2019,108
131,2020,79
133,1998,1
133,1999,16
133,2000,29
133,2001,339
133,2002,343
133,2003,347
133,2004,339
133,2005,339
133,2008,88
133,2009,88
133,2010,27
133,2011,11
133,2013,5
133,2014,132
133,2015,165
133,2016,3
133,2017,30
133,2018,40
133,2019,9
133,2020,15
134,1964,100
134,1966,100
134,1967,1800
134,1968,9800
134,1969,18200
134,1970,10200
134,1971,9500
134,1972,32100
134,1973,77200
134,1974,84400
134,1975,24500
134,1976,42000
134,1977,103000
134,1978,127200
134,1979,146200
134,1980,298600
134,1981,217500
134,1982,89108
134,1983,6259
134,1984,1600
134,1987,9300
134,1990,69700
134,1991,75000
134,1992,85200
134,1993,88100
134,1994,65800
134,1995,17700
134,1996,45400
134,1997,45100
134,1998,12600
134,1999,1800
134,2000,500
134,2001,500
134,2002,1900
134,2003,13000
134,2004,2400
134,2005,13300
134,2007,800
134,2008,500
134,2009,2700
134,2010,100
134,2011,200
134,2012,300
134,2014,100
134,2017,100
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,1
138,1981,0
138,1982,0
138,1983,1
138,1984,1
138,1985,1
138,1986,1
138,1987,1
138,1988,1
138,1989,1
138,1990,1
138,1991,2
138,1992,3
138,1993,3
138,1994,3
138,1995,3
138,1996,4
138,1997,112
138,1998,105
138,1999,102
138,2000,94
138,2001,89
138,2002,90
138,2003,77
138,2004,70
138,2005,76
138,2006,79
138,2007,80
138,2008,72
138,2009,54
138,2010,80
138,2011,68
138,2012,77
138,2013,70
138,2014,92
138,2015,105
138,2016,103
138,2017,95
138,2018,95
138,2019,68
138,2020,17
14,1995,1100
14,1996,100
14,1997,800
14,2006,200
14,2007,200
14,2009,600
14,2012,100
14,2014,100
143,1961,17
143,1963,53
143,1966,55
143,1967,22
143,1968,95
143,1970,3
143,1971,100
143,1973,14
143,1974,30
143,1975,56
143,1976,65
143,1977,185
143,1978,220
143,1979,33
143,1980,581
143,1982,40
143,1983,479
143,1984,1015
143,1985,692
143,1986,5101
143,1987,8875
143,1988,9261
143,1989,9669
143,1990,4100
143,1991,8200
143,1992,8183
143,1993,4405
143,1994,5819
143,1995,10372
143,1996,6238
143,1997,5368
143,1998,4178
143,1999,1461
143,2000,423
143,2001,115
143,2002,79
143,2003,14
143,2004,62
143,2005,40
143,2006,36
143,2007,169
143,2009,57
143,2010,122
143,2011,289
143,2012,264
143,2013,174
143,2014,161
143,2015,73
143,2016,66
143,2017,149
143,2018,162
143,2019,399
143,2020,162
144,1967,36
144,2002,4
144,2007,2
144,2008,2
144,2009,2
144,2012,2
144,2013,2
144,2014,193
144,2015,103
144,2016,4
144,2019,22
144,2020,2
146,1994,6529
146,1995,5463
146,1996,2917
146,1997,1216
146,1998,8
146,1999,217
146,2000,300
146,2001,261
146,2002,42742
146,2003,116266
146,2004,242937
146,2005,215732
146,2006,3280
146,2007,3126
146,2008,1433
146,2009,553
146,2010,245
146,2011,600
146,2012,434
146,2013,383
146,2014,241
146,2015,32
146,2016,28
146,2017,126
146,2018,268
146,2019,229
146,2020,103
147,2002,31
147,2003,87
147,2004,87
147,2005,87
147,2006,87
147,2007,87
147,2008,105
147,2009,65
147,2010,65
147,2011,65
147,2012,257
147,2013,252
147,2014,56
147,2015,55
147,2016,189
147,2017,290
147,2018,84
147,2019,70
147,2020,40
149,1986,131
149,1989,15
149,1999,192
149,2003,38
149,2009,23
149,2010,31
149,2011,62
149,2013,8
149,2014,15
149,2015,269
149,2016,15
149,2018,8
149,2020,77
150,1961,18
150,1962,15
150,1963,14
150,1964,16
150,1965,18
150,1966,21
150,1967,20
150,1968,19
150,1969,23
150,1970,22
150,1971,17
150,1972,31
150,1973,34
150,1974,33
150,1975,24
150,1976,39
150,1977,42
150,1978,56
150,1979,77
150,1980,47
150,1981,40
150,1982,55
150,1983,58
150,1984,72
150,1985,72
150,1986,76
150,1987,94
150,1988,111
150,1989,106
150,1990,128
150,1991,102
150,1992,126
150,1993,94
150,1994,106
150,1995,89
150,1996,84
150,1997,86
150,1998,57
150,1999,64
150,2000,56
150,2001,67
150,2002,69
150,2003,57
150,2004,59
150,2005,64
150,2006,68
150,2007,73
150,2008,61
150,2009,51
150,2010,86
150,2011,126
150,2012,79
150,2013,100
150,2014,104
150,2015,102
150,2016,94
150,2017,121
150,2018,101
150,2019,59
150,2020,40
154,1992,378
154,1993,245
154,1994,339
154,1995,519
154,1996,754
154,1997,1022
154,1998,815
154,1999,123
154,2000,154
154,2001,140
154,2002,169
154,2003,105
154,2004,228
154,2005,166
154,2006,102
154,2007,32
154,2008,115
154,2009,102
154,2010,139
154,2011,369
154,2012,196
154,2013,157
154,2014,143
154,2015,86
154,2016,71
154,2017,70
154,2018,97
154,2019,68
154,2020,37
156,1965,0
156,1966,3
156,1967,0
156,1968,0
156,1969,1
156,1970,10
156,1971,11
156,1972,21
156,1973,67
156,1974,61
156,1975,19
156,1976,30
156,1977,28
156,1978,28
156,1979,97
156,1980,106
156,1981,80
156,1982,112
156,1983,57
156,1984,80
156,1985,154
156,1986,157
156,1987,147
156,1988,307
156,1989,292
156,1990,431
156,1991,263
156,1992,324
156,1993,416
156,1994,485
156,1995,789
156,1996,738
156,1997,612
156,1998,391
156,1999,112
156,2000,415
156,2001,711
156,2002,622
156,2003,551
156,2004,770
156,2005,325
156,2006,92
156,2007,42
156,2008,57
156,2009,72
156,2010,28
156,2011,10
156,2012,76
156,2013,133
156,2014,146
156,2015,91
156,2016,63
156,2017,43
156,2018,34
156,2019,31
156,2020,9
157,1970,1
157,1971,4
157,1972,2
157,1974,17
157,1975,5
157,1976,10
157,1977,5
157,1994,1
157,1995,1
157,1996,6
157,1997,22
157,1998,11
157,1999,8
157,2000,16
157,2001,6
157,2002,53
157,2004,8
157,2005,22
157,2006,27
157,2007,43
157,2008,29
157,2009,23
157,2010,84
157,2011,103
157,2012,160
157,2013,108
157,2014,116
157,2015,99
157,2016,84
157,2017,12
159,1970,3
159,1971,4
159,1972,1
159,1973,0
159,1974,4
159,2000,10
159,2001,0
159,2002,12
159,2003,0
159,2004,0
159,2005,1
159,2006,1
159,2007,2
159,2008,640
159,2009,645
159,2010,643
159,2011,637
159,2012,77
159,2013,4
159,2014,9
159,2015,278
159,2016,14
159,2017,465
159,2018,232
159,2019,304
159,2020,346
16,1991,4
16,1992,4
16,1993,3
16,1994,6
16,1995,16
16,1996,7
16,1997,71
16,1998,10
16,2002,0
16,2003,0
16,2004,0
16,2005,10
16,2007,42
16,2008,25
16,2010,32
16,2011,94
16,2012,76
16,2013,76
16,2014,15
16,2015,111
16,2016,175
16,2017,55
16,2018,16
16,2019,9
16,2020,20
162,1961,59
162,1962,62
162,1963,67
162,1964,76
162,1965,59
162,1966,90
162,1967,62
162,1968,53
162,1969,78
162,1970,75
162,1971,71
162,1972,95
162,1973,186
162,1974,147
162,1975,90
162,1976,138
162,1977,171
162,1978,132
162,1979,240
162,1980,211
162,1981,130
162,1982,106
162,1983,107
162,1984,246
162,1985,202
162,1986,253
162,1987,336
162,1988,368
162,1989,218
162,1990,352
162,1991,264
162,1992,391
162,1993,484
162,1994,592
162,1995,426
162,1996,380
162,1997,368
162,1998,273
162,1999,179
162,2000,299
162,2001,338
162,2002,145
162,2003,207
162,2004,177
162,2005,134
162,2006,91
162,2007,130
162,2008,242
162,2009,146
162,2010,59
162,2011,31
162,2012,6
162,2013,6
162,2014,98
162,2015,112
162,2016,90
162,2017,56
162,2018,80
162,2019,159
162,2020,123
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1972,0
165,1973,0
165,1974,0
165,1975,1
165,1976,1
165,1978,2
165,1979,0
165,1980,2
165,1981,1
165,1982,1
165,1983,3
165,1984,4
165,1985,3
165,1986,5
165,1987,5
165,1988,3
165,1989,4
165,1990,3
165,1991,16
165,1992,18
165,1993,38
165,1994,43
165,1995,41
165,1996,32
165,1997,46
165,1998,22
165,1999,23
165,2000,18
165,2001,18
165,2002,24
165,2003,19
165,2004,36
165,2005,48
165,2006,57
165,2007,46
165,2008,82
165,2009,108
165,2010,68
165,2011,104
165,2012,83
165,2013,170
165,2014,145
165,2015,90
165,2016,66
165,2017,59
165,2018,43
165,2019,35
165,2020,24
166,1979,90
166,1981,29
166,1983,19
166,1987,104
166,1996,269
166,1997,36
166,2000,12
166,2001,7
166,2002,28
166,2003,212
166,2004,408
166,2005,203
166,2006,178
166,2008,56
166,2009,4
166,2010,19
166,2011,2
166,2012,14
166,2013,1
166,2014,183
166,2015,17
166,2017,14
167,1993,40
167,1994,66
167,1995,49
167,1996,85
167,1997,58
167,1998,44
167,1999,25
167,2000,30
167,2001,29
167,2002,20
167,2003,11
167,2004,11
167,2005,17
167,2006,43
167,2007,59
167,2008,56
167,2009,31
167,2010,54
167,2011,76
167,2012,117
167,2013,109
167,2014,147
167,2015,94
167,2016,59
167,2017,43
167,2018,17
167,2019,10
167,2020,14
168,1989,68
168,1990,9
168,1996,68
168,2000,11
168,2001,14
168,2014,195
168,2015,5
169,1992,1900
169,1993,5000
169,1994,61850
169,1995,8250
169,1998,17300
169,1999,15250
169,2000,23400
169,2001,7650
169,2003,34600
169,2004,78100
169,2014,100
169,2017,3600
169,2018,124450
169,2019,122700
169,2020,30000
171,1975,0
171,1976,4
171,1978,5
171,1979,5
171,1981,9
171,1996,2
171,1998,11
171,1999,1
171,2000,23
171,2001,43
171,2002,4
171,2003,43
171,2004,1
171,2005,2
171,2006,11
171,2007,16
171,2008,61
171,2009,74
171,2010,13
171,2011,18
171,2012,32
171,2014,1
171,2015,68
171,2016,232
171,2017,56
171,2018,116
171,2019,69
171,2020,78
173,1961,37
173,1962,59
173,1963,37
173,1964,41
173,1965,46
173,1966,104
173,1967,91
173,1968,62
173,1969,62
173,1970,73
173,1971,83
173,1972,154
173,1973,260
173,1974,189
173,1975,118
173,1976,136
173,1977,219
173,1978,237
173,1979,371
173,1980,341
173,1981,195
173,1982,254
173,1983,208
173,1984,275
173,1985,283
173,1986,242
173,1987,351
173,1988,371
173,1989,296
173,1990,65
173,1991,9
173,1992,33
173,1993,79
173,1994,139
173,1995,210
173,1996,284
173,1997,283
173,1998,128
173,1999,73
173,2000,171
173,2001,177
173,2002,176
173,2003,158
173,2004,167
173,2005,121
173,2006,126
173,2007,112
173,2008,67
173,2009,49
173,2010,80
173,2011,98
173,2012,122
173,2013,142
173,2014,125
173,2015,83
173,2016,93
173,2017,114
173,2018,114
173,2019,71
173,2020,18
174,1961,3
174,1962,2
174,1963,5
174,1964,8
174,1965,6
174,1966,4
174,1967,9
174,1968,8
174,1969,6
174,1970,7
174,1971,6
174,1972,11
174,1973,24
174,1974,18
174,1975,17
174,1976,22
174,1977,55
174,1978,34
174,1979,75
174,1980,84
174,1981,52
174,1982,70
174,1983,71
174,1984,108
174,1985,118
174,1986,157
174,1987,182
174,1988,176
174,1989,114
174,1990,160
174,1991,117
174,1992,140
174,1993,104
174,1994,149
174,1995,128
174,1996,124
174,1997,111
174,1998,115
174,1999,78
174,2000,71
174,2001,78
174,2002,60
174,2003,55
174,2004,48
174,2005,42
174,2006,52
174,2007,71
174,2008,55
174,2009,33
174,2010,44
174,2011,76
174,2012,84
174,2013,118
174,2014,137
174,2015,72
174,2016,92
174,2017,89
174,2018,105
174,2019,76
174,2020,67
179,1991,1
179,1992,3
179,1993,4
179,1994,5
179,1995,5
179,1996,5
179,1997,5
179,1998,5
179,1999,5
179,2000,5
179,2001,5
179,2002,6
179,2003,6
179,2005,50
179,2006,171
179,2007,105
179,2008,193
179,2009,75
179,2010,128
179,2011,88
179,2012,48
179,2013,8
179,2014,27
179,2015,217
179,2016,56
179,2017,6
179,2018,32
179,2019,12
181,1966,1038
181,1975,1914
181,1976,533
181,1977,533
181,1978,648
181,1981,3267
181,1982,629
181,1983,771
181,1984,971
181,1985,924
181,1986,3619
181,1987,3105
181,1988,4276
181,1989,7133
181,1990,11829
181,1991,15352
181,1992,11210
181,1993,10724
181,1994,8019
181,1995,1524
181,1996,5514
181,1997,26914
181,1998,10962
181,1999,11619
181,2000,9825
181,2001,86
181,2003,714
181,2004,257
181,2005,2848
181,2006,295
181,2007,2048
181,2008,371
181,2009,257
181,2010,14638
181,2012,67
181,2013,10
181,2014,86
181,2015,114
181,2019,29
183,1961,28
183,1962,76
183,1963,38
183,1964,80
183,1965,96
183,1966,122
183,1967,124
183,1968,106
183,1969,141
183,1970,228
183,1971,173
183,1972,353
183,1973,517
183,1974,594
183,1975,312
183,1976,446
183,1977,373
183,1978,478
183,1979,1132
183,1980,617
183,1981,631
183,1982,391
183,1983,495
183,1984,406
183,1985,269
183,1986,297
183,1987,306
183,1988,504
183,1989,887
183,1990,761
183,1991,75
183,1992,120
183,1993,205
183,1994,153
183,1995,94
183,1996,138
183,1997,128
183,1998,62
183,1999,24
183,2000,28
183,2001,26
183,2002,62
183,2003,117
183,2004,112
183,2005,122
183,2006,111
183,2007,62
183,2008,69
183,2009,42
183,2010,55
183,2011,89
183,2012,97
183,2013,84
183,2014,125
183,2015,97
183,2016,77
183,2017,79
183,2018,103
183,2019,112
183,2020,134
184,1993,3497
184,1994,3497
184,1995,3497
184,1997,8
