geo,year,sawlogs_and_veneer_logs_coniferous_import_value_fea2
27,1970,7800
27,1971,7900
27,1972,6800
27,1973,8900
27,1974,12300
27,1975,11700
27,1976,15000
27,1977,16900
27,1978,17700
27,1979,9000
27,1980,15000
27,1981,15850
27,1982,15000
27,1983,19300
27,1984,18700
27,1985,13506
27,1986,23000
27,1987,20000
27,1988,13000
27,1989,6500
33,1961,8629
33,1962,12658
33,1963,14505
33,1964,13456
33,1965,17605
33,1966,11737
33,1967,12943
33,1968,16507
33,1969,16601
33,1970,16489
33,1971,20452
33,1972,33935
33,1973,31549
33,1974,34198
33,1975,29121
33,1976,35144
33,1977,32437
33,1978,36755
33,1979,48853
33,1980,42015
33,1981,34757
33,1982,35319
33,1983,56768
33,1984,65123
33,1985,71322
33,1986,77309
33,1987,73582
33,1988,101805
33,1989,98578
35,1966,6
35,1972,5
35,1973,8
35,1974,4
35,1975,15
35,1976,15
35,1977,15
35,1987,0
351,1961,3931
351,1962,6426
351,1963,13064
351,1964,13676
351,1965,42507
351,1966,43591
351,1967,596
351,1968,154
351,1969,74
351,1970,72
351,1971,116
351,1972,3056
351,1973,13512
351,1974,16731
351,1975,16359
351,1976,24036
351,1977,19415
351,1978,20924
351,1979,27449
351,1980,32329
351,1981,91399
351,1982,245022
351,1983,431553
351,1984,551159
351,1985,616854
351,1986,487569
351,1987,461168
351,1988,653546
351,1989,538625
4,1961,120
4,1962,30
4,1963,30
4,1964,90
4,1965,60
4,1968,136
4,1969,96
4,1970,87
4,1971,224
4,1972,769
4,1973,256
4,1977,71
4,1979,5877
4,1980,9860
4,1981,9420
4,1982,9755
4,1983,16000
4,1984,14000
4,1985,11000
4,1986,6092
4,1987,8452
4,1988,2643
4,1989,294
41,1961,3750
41,1962,6250
41,1963,12900
41,1964,13400
41,1965,42300
41,1966,43500
41,1972,2977
41,1973,13405
41,1974,15394
41,1975,15394
41,1976,20000
41,1977,15500
41,1978,13700
41,1979,14300
41,1980,27000
41,1981,80500
41,1982,239000
41,1983,429000
41,1984,549400
41,1985,615000
41,1986,484000
41,1987,460000
41,1988,650000
41,1989,537000
44,1969,2403
44,1970,3200
44,1987,0
50,1962,2
50,1968,24
50,1969,36
50,1970,21
50,1972,10
50,1973,4
50,1975,220
50,1976,178
50,1977,135
50,1978,15
50,1979,16
50,1980,16
50,1981,16
50,1982,121
50,1983,378
50,1984,523
50,1985,939
50,1986,688
50,1987,468
50,1988,468
50,1989,468
5000,1961,161797
5000,1962,186027
5000,1963,228168
5000,1964,269019
5000,1965,319293
5000,1966,386897
5000,1967,493731
5000,1968,684507
5000,1969,719361
5000,1970,870742
5000,1971,756552
5000,1972,980237
5000,1973,1756437
5000,1974,1882984
5000,1975,1703785
5000,1976,1935173
5000,1977,2274409
5000,1978,2417710
5000,1979,3543053
5000,1980,3547069
5000,1981,2430218
5000,1982,2475016
5000,1983,2504267
5000,1984,2537023
5000,1985,2656948
5000,1986,2756637
5000,1987,3470124
5000,1988,3791532
5000,1989,4556125
51,1961,1250
51,1962,417
51,1963,694
51,1964,556
51,1965,278
51,1966,139
51,1967,139
51,1973,0
51,1987,0
5100,1961,483
5100,1962,303
5100,1963,515
5100,1964,1991
5100,1965,2705
5100,1966,2042
5100,1967,1381
5100,1968,1392
5100,1969,2760
5100,1970,3461
5100,1971,1737
5100,1972,3325
5100,1973,3701
5100,1974,4346
5100,1975,7208
5100,1976,14299
5100,1977,17556
5100,1978,15215
5100,1979,16455
5100,1980,30017
5100,1981,39412
5100,1982,51350
5100,1983,59328
5100,1984,55481
5100,1985,66085
5100,1986,35011
5100,1987,62047
5100,1988,54425
5100,1989,56298
5101,1961,2
5101,1962,6
5101,1963,118
5101,1964,33
5101,1965,35
5101,1966,9
5101,1967,14
5101,1968,0
5101,1969,0
5101,1970,6
5101,1971,6
5101,1972,0
5101,1973,0
5101,1974,1619
5101,1975,42
5101,1976,336
5101,1977,1134
5101,1978,256
5101,1979,1350
5101,1980,510
5101,1981,1119
5101,1982,1058
5101,1983,1058
5101,1984,1058
5101,1985,1058
5101,1986,1513
5101,1987,1021
5101,1988,1019
5101,1989,1019
5102,1972,88
5102,1976,86
5102,1977,12
5102,1987,0
5103,1961,481
5103,1962,297
5103,1963,346
5103,1964,1909
5103,1965,1794
5103,1966,1613
5103,1967,1032
5103,1968,1087
5103,1969,2357
5103,1970,3103
5103,1971,1431
5103,1972,2953
5103,1973,3640
5103,1974,2559
5103,1975,7062
5103,1976,13759
5103,1977,16329
5103,1978,14467
5103,1979,15073
5103,1980,29458
5103,1981,38048
5103,1982,49967
5103,1983,57909
5103,1984,53974
5103,1985,64578
5103,1986,33396
5103,1987,61026
5103,1988,53243
5103,1989,55263
5104,1964,17
5104,1965,876
5104,1966,363
5104,1967,296
5104,1968,275
5104,1969,373
5104,1970,325
5104,1971,300
5104,1972,279
5104,1973,38
5104,1974,164
5104,1975,89
5104,1976,103
5104,1977,66
5104,1978,164
5104,1979,32
5104,1980,49
5104,1981,245
5104,1982,325
5104,1983,361
5104,1984,449
5104,1985,449
5104,1986,102
5104,1987,0
5104,1988,163
5104,1989,16
5105,1963,51
5105,1964,32
5105,1966,57
5105,1967,39
5105,1968,30
5105,1969,30
5105,1970,27
5105,1972,5
5105,1973,23
5105,1974,4
5105,1975,15
5105,1976,15
5105,1977,15
5105,1978,328
5105,1987,0
5200,1961,13083
5200,1962,15508
5200,1963,16941
5200,1964,14063
5200,1965,18956
5200,1966,14137
5200,1967,14826
5200,1968,17995
5200,1969,22762
5200,1970,29014
5200,1971,25113
5200,1972,35316
5200,1973,34212
5200,1974,46998
5200,1975,42859
5200,1976,45380
5200,1977,56615
5200,1978,55275
5200,1979,82960
5200,1980,80565
5200,1981,74328
5200,1982,80033
5200,1983,104474
5200,1984,90870
5200,1985,95731
5200,1986,89882
5200,1987,101056
5200,1988,123704
5200,1989,110748
5203,1961,11312
5203,1962,14210
5203,1963,16444
5203,1964,13880
5203,1965,18311
5203,1966,13643
5203,1967,14633
5203,1968,17891
5203,1969,19657
5203,1970,25088
5203,1971,24395
5203,1972,34672
5203,1973,32106
5203,1974,42769
5203,1975,42180
5203,1976,42334
5203,1977,53563
5203,1978,51951
5203,1979,75298
5203,1980,59364
5203,1981,51733
5203,1982,58249
5203,1983,81242
5203,1984,80507
5203,1985,88730
5203,1986,81872
5203,1987,92621
5203,1988,116544
5203,1989,107776
5204,1961,148
5204,1962,106
5204,1963,94
5204,1964,26
5204,1965,18
5204,1966,10
5204,1967,14
5204,1975,48
5204,1976,17
5204,1979,4650
5204,1980,8252
5204,1981,2308
5204,1982,947
5204,1983,947
5204,1984,947
5204,1985,1650
5204,1986,422
5204,1987,854
5204,1988,329
5204,1989,127
5206,1964,24
5206,1965,66
5206,1966,15
5206,1967,103
5206,1968,90
5206,1969,596
5206,1970,525
5206,1971,525
5206,1972,191
5206,1973,191
5206,1974,287
5206,1975,411
5206,1976,610
5206,1977,550
5206,1978,523
5206,1979,523
5206,1980,10182
5206,1981,8688
5206,1982,5055
5206,1983,6526
5206,1984,4636
5206,1985,3667
5206,1986,5904
5206,1987,5904
5206,1988,6806
5206,1989,2768
5207,1961,1623
5207,1962,1192
5207,1963,403
5207,1964,133
5207,1965,561
5207,1966,469
5207,1967,76
5207,1968,14
5207,1969,2509
5207,1970,3401
5207,1971,193
5207,1972,453
5207,1973,1915
5207,1974,3942
5207,1975,220
5207,1976,2419
5207,1977,2502
5207,1978,2801
5207,1979,2489
5207,1980,2767
5207,1981,11599
5207,1982,15782
5207,1983,15759
5207,1984,4780
5207,1985,1684
5207,1986,1684
5207,1987,1677
5207,1988,25
5207,1989,77
5300,1961,86144
5300,1962,108992
5300,1963,149902
5300,1964,191194
5300,1965,235474
5300,1966,301337
5300,1967,407658
5300,1968,593128
5300,1969,617536
5300,1970,755601
5300,1971,648049
5300,1972,848738
5300,1973,1528970
5300,1974,1552147
5300,1975,1453892
5300,1976,1627040
5300,1977,1898139
5300,1978,2047722
5300,1979,3083080
5300,1980,2956366
5300,1981,1934139
5300,1982,2025579
5300,1983,2069641
5300,1984,2132239
5300,1985,2238014
5300,1986,2310570
5300,1987,2904213
5300,1988,3153157
5300,1989,3882930
5302,1961,85630
5302,1962,107923
5302,1963,149428
5302,1964,190292
5302,1965,233938
5302,1966,300227
5302,1967,406792
5302,1968,592055
5302,1969,614476
5302,1970,752015
5302,1971,645400
5302,1972,841359
5302,1973,1524741
5302,1974,1549221
5302,1975,1436481
5302,1976,1604328
5302,1977,1869344
5302,1978,2017885
5302,1979,3063346
5302,1980,2937189
5302,1981,1915912
5302,1982,2007115
5302,1983,2051147
5302,1984,2110775
5302,1985,2219017
5302,1986,2272315
5302,1987,2787203
5302,1988,3073527
5302,1989,3842185
5303,1961,56
5303,1962,83
5303,1963,88
5303,1964,360
5303,1965,1029
5303,1966,536
5303,1967,262
5303,1968,38
5303,1969,9
5303,1970,60
5303,1972,3661
5303,1973,65
5303,1974,65
5303,1975,4542
5303,1976,6452
5303,1977,10898
5303,1978,11606
5303,1979,11308
5303,1980,10377
5303,1981,10270
5303,1982,10590
5303,1983,10524
5303,1984,10517
5303,1985,2903
5303,1986,3534
5303,1987,3612
5303,1988,33
5303,1989,533
5304,1961,3
5304,1962,7
5304,1964,1
5304,1965,4
5304,1976,13
5304,1977,31
5304,1978,1199
5304,1979,1893
5304,1980,1736
5304,1981,1960
5304,1982,1358
5304,1983,2627
5304,1984,1829
5304,1985,2029
5304,1986,521
5304,1987,521
5304,1988,1373
5304,1989,3918
5305,1961,455
5305,1962,979
5305,1963,386
5305,1964,541
5305,1965,503
5305,1966,574
5305,1967,604
5305,1968,1035
5305,1969,3051
5305,1970,3526
5305,1971,2649
5305,1972,3718
5305,1973,4164
5305,1974,2861
5305,1975,12869
5305,1976,16247
5305,1977,17866
5305,1978,17032
5305,1979,6533
5305,1980,7064
5305,1981,5997
5305,1982,6516
5305,1983,5343
5305,1984,9118
5305,1985,14065
5305,1986,34200
5305,1987,112877
5305,1988,78224
5305,1989,36294
54,1961,372
54,1962,360
54,1963,206
54,1964,332
54,1965,241
54,1966,320
54,1967,387
54,1968,202
54,1969,440
54,1970,538
54,1971,538
54,1972,1025
54,1973,5372
54,1974,4959
54,1975,1622
54,1976,2074
54,1977,2730
54,1978,1304
54,1979,1190
54,1980,2649
54,1981,833
54,1982,700
54,1983,947
54,1984,2990
54,1985,4344
54,1986,8528
54,1987,6146
54,1988,8200
54,1989,10734
5400,1961,61929
5400,1962,61039
5400,1963,60543
5400,1964,61550
5400,1965,62057
5400,1966,69075
5400,1967,69352
5400,1968,71308
5400,1969,76063
5400,1970,82487
5400,1971,81507
5400,1972,92756
5400,1973,189460
5400,1974,279315
5400,1975,199773
5400,1976,248127
5400,1977,301848
5400,1978,299135
5400,1979,359783
5400,1980,479343
5400,1981,381611
5400,1982,317680
5400,1983,270365
5400,1984,258020
5400,1985,257080
5400,1986,321132
5400,1987,402750
5400,1988,460033
5400,1989,505505
5401,1961,6963
5401,1962,8848
5401,1963,7168
5401,1964,9949
5401,1965,10251
5401,1966,11945
5401,1967,15566
5401,1968,18555
5401,1969,20415
5401,1970,22464
5401,1971,24589
5401,1972,19832
5401,1973,34069
5401,1974,53795
5401,1975,34322
5401,1976,33782
5401,1977,41332
5401,1978,50326
5401,1979,41691
5401,1980,60465
5401,1981,57443
5401,1982,25006
5401,1983,32309
5401,1984,32720
5401,1985,29531
5401,1986,38458
5401,1987,31327
5401,1988,26457
5401,1989,19650
5402,1961,10574
5402,1962,7941
5402,1963,9257
5402,1964,11401
5402,1965,14118
5402,1966,15865
5402,1967,14660
5402,1968,12181
5402,1969,9798
5402,1970,15830
5402,1971,13665
5402,1972,16860
5402,1973,35546
5402,1974,58819
