geo,year,milk_skimmed_dried_export_value_tce
101,1992,6946
101,1993,4421
101,1994,3169
101,1995,1540
101,1996,3721
101,1997,1265
101,1998,107
101,1999,483
101,2000,48382
101,2001,19838
101,2002,1816
101,2003,4179
101,2004,6653
101,2005,6237
101,2006,1331
101,2007,1819
101,2008,2677
101,2009,2309
101,2010,1192
101,2011,1226
101,2012,1466
101,2013,2638
101,2014,9444
101,2015,5586
101,2016,5142
101,2017,4038
101,2018,4164
101,2019,5710
102,1961,1
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,10
102,1971,7
102,1972,15
102,1973,0
102,1974,6
102,1975,12
102,1976,0
102,1977,14
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,211
102,1985,0
102,1986,7
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,87
102,1998,0
102,1999,214
102,2000,1371
102,2001,6115
102,2002,2585
102,2003,507
102,2004,47
102,2005,163
102,2006,2353
102,2007,2309
102,2008,8451
102,2009,8451
102,2010,28671
102,2011,41459
102,2012,65621
102,2013,130774
102,2014,62837
102,2015,36957
102,2016,86212
102,2017,102036
102,2018,53481
103,2019,170
104,1961,1158
104,1962,588
104,1963,298
104,1964,1649
104,1965,1715
104,1966,4175
104,1967,6416
104,1968,4620
104,1969,3899
104,1970,4825
104,1971,13205
104,1972,13609
104,1973,74220
104,1974,69010
104,1975,111862
104,1976,125809
104,1977,120364
104,1978,110365
104,1979,127606
104,1980,130081
104,1981,151597
104,1982,96427
104,1983,106640
104,1984,186857
104,1985,150830
104,1986,162813
104,1987,175283
104,1988,141139
104,1989,263685
104,1990,191651
104,1991,132615
104,1992,564262
104,1993,261152
104,1994,185163
104,1995,382391
104,1996,145551
104,1997,211739
104,1998,106743
104,1999,165110
104,2000,225060
104,2001,94679
104,2002,57414
104,2003,97041
104,2004,100841
104,2005,92423
104,2006,128311
104,2007,277375
104,2008,148594
104,2009,89261
104,2010,152215
104,2011,206717
104,2012,130943
104,2013,138763
104,2014,205748
104,2015,138243
104,2016,135796
104,2017,202273
104,2018,242243
104,2019,378769
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,4
105,1969,16
105,1970,14
105,1971,15
105,1972,27
105,1973,96
105,1974,29
105,1975,22
105,1976,0
105,1977,32
105,1978,0
105,1979,0
105,1980,423
105,1981,216
105,1982,6
105,1983,3
105,1984,430
105,1985,564
105,1986,531
105,1987,458
105,1988,208
105,1989,13
105,1990,24
105,1991,1347
105,1992,79
105,1993,34
105,1994,14
105,1995,0
105,1996,73
105,1997,42
105,1998,0
105,1999,12
105,2000,1
105,2001,15
105,2002,0
105,2003,18
105,2004,24
105,2005,15
105,2006,46
105,2007,516
105,2008,545
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2015,2242
105,2018,1037
106,1961,65
106,1962,53
106,1963,50
106,1964,62
106,1965,57
106,1966,184
106,1967,135
106,1968,9
106,1969,221
106,1970,204
106,1971,283
106,1972,283
106,1973,128
106,1974,139
106,1975,232
106,1976,86
106,1977,381
106,1978,105
106,1979,368
106,1980,240
106,1981,962
106,1982,514
106,1983,145
106,1984,101
106,1985,576
106,1986,278
106,1987,344
106,1988,6340
106,1989,1058
106,1990,906
106,1991,1549
106,1992,1424
106,1993,670
106,1994,1074
106,1995,864
106,1996,2511
106,1997,1656
106,1998,3690
106,1999,1159
106,2000,853
106,2001,1149
106,2002,1400
106,2003,14801
106,2004,3243
106,2005,2797
106,2006,8346
106,2007,20350
106,2008,27084
106,2009,17511
106,2010,54286
106,2011,11932
106,2012,18859
106,2013,19979
106,2014,31047
106,2015,42971
106,2016,20989
106,2017,24151
106,2018,31901
106,2019,23316
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,3
107,1974,312
107,1975,20
107,1976,15
107,1977,32
107,1978,0
107,1979,0
107,1980,0
107,1981,78
107,1982,55
107,1983,39
107,1984,1
107,1985,117
107,1986,0
107,1987,160
107,1988,162
107,1989,333
107,1990,346
107,1991,181
107,1992,64
107,1993,50
107,1994,63
107,1995,2
107,1996,3
107,1997,124
107,1998,53
107,1999,54
107,2000,84
107,2001,62
107,2002,34
107,2003,1
107,2004,7
107,2005,0
107,2006,0
107,2007,1
107,2008,0
107,2009,27
107,2010,12
107,2011,1276
107,2012,8
107,2013,22
107,2014,144
107,2015,30
107,2016,25
107,2017,36
107,2018,2
107,2019,40
108,1994,1000
108,1995,1196
108,1996,468
108,1997,470
108,2000,0
108,2001,0
108,2002,46
108,2003,6375
108,2004,3550
108,2005,14667
108,2006,5040
108,2007,2724
108,2008,0
108,2009,5049
108,2010,2500
108,2011,0
108,2012,206
108,2013,763
108,2014,2208
108,2015,339
108,2016,391
108,2017,360
108,2018,697
108,2019,1540
109,1961,1
109,1962,3
109,1963,3
109,1964,4
109,1965,5
109,1966,0
109,1967,0
109,1968,0
109,1969,4
109,1970,5
109,1971,0
109,1972,11
109,1973,2
109,1974,3
109,1975,0
109,1976,4
109,1977,0
109,1978,0
109,1979,51
109,1980,0
109,1981,2
109,1982,4
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,20
109,1995,2
109,1996,140
109,1997,200
109,1998,140
109,1999,300
109,2000,300
109,2001,24
109,2002,46
109,2003,22
109,2004,4
109,2005,1
109,2006,1
109,2007,2
109,2008,3
109,2009,131
109,2010,4
109,2011,4
109,2012,99
109,2013,54
109,2014,0
109,2015,15
109,2016,3
109,2017,11
109,2018,1
109,2019,9
11,1961,1501
11,1962,1830
11,1963,4215
11,1964,6050
11,1965,8080
11,1966,8897
11,1967,10566
11,1968,4123
11,1969,3799
11,1970,5188
11,1971,6445
11,1972,9687
11,1973,10572
11,1974,15829
11,1975,19835
11,1976,19135
11,1977,24808
11,1978,27328
11,1979,29792
11,1980,32440
11,1981,51488
11,1982,51726
11,1983,36221
11,1984,43445
11,1985,36300
11,1986,55501
11,1987,42259
11,1988,13985
11,1989,21789
11,1990,20238
11,1991,20888
11,1992,23605
11,1993,36153
11,1994,25776
11,1995,30041
11,1996,15669
11,1997,19557
11,1998,17849
11,1999,14468
11,2000,12771
11,2001,6027
11,2002,11082
11,2003,24088
11,2004,25773
11,2005,7319
11,2006,11191
11,2007,12444
11,2008,17926
11,2009,10595
11,2010,9846
11,2011,10518
11,2012,8842
11,2013,15652
11,2014,13992
11,2015,15339
11,2016,31337
11,2017,20079
11,2018,36267
11,2019,22375
110,1961,1500
110,1962,2146
110,1963,2260
110,1964,2986
110,1965,2738
110,1966,1992
110,1967,2678
110,1968,3768
110,1969,5189
110,1970,6031
110,1971,12277
110,1972,11175
110,1973,11906
110,1974,5742
110,1975,411
110,1976,10
110,1977,15
110,1978,167
110,1979,43
110,1980,46
110,1981,865
110,1982,1177
110,1983,0
110,1984,5
110,1985,10
110,1986,31
110,1987,40
110,1988,5
110,1989,54
110,1990,19
110,1991,138
110,1992,47
110,1993,193
110,1994,128
110,1995,72
110,1996,25
110,1997,41
110,1998,31
110,1999,117
110,2000,25
110,2001,236
110,2002,103
110,2003,88
110,2004,60
110,2005,140
110,2006,1624
110,2007,8575
110,2008,3508
110,2009,5406
110,2010,309
110,2011,1049
110,2012,54
110,2013,72
110,2014,85
110,2015,678
110,2016,688
110,2017,347
110,2018,207
110,2019,81
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,4
112,1972,4
112,1973,54
112,1974,34
112,1975,0
112,1976,69
112,1977,100
112,1978,16
112,1979,0
112,1980,87
112,1981,0
112,1982,36
112,1983,248
112,1984,0
112,1985,29
112,1986,36
112,1987,271
112,1988,374
112,1989,34
112,1990,143
112,1991,3735
112,1992,1818
112,1993,686
112,1994,924
112,1995,3995
112,1996,337
112,1997,2619
112,1998,2268
112,1999,326
112,2000,352
112,2001,4417
112,2002,53107
112,2003,43234
112,2004,12681
112,2005,41113
112,2006,1291
112,2007,5363
112,2008,36522
112,2009,37303
112,2010,14468
112,2011,10391
112,2012,9745
112,2013,9318
112,2014,8097
112,2015,9946
112,2016,9347
112,2017,2861
112,2018,1638
112,2019,363
113,1998,200
113,1999,280
113,2000,281
113,2001,399
113,2002,294
113,2003,231
113,2004,195
113,2005,457
113,2006,676
113,2007,2228
113,2008,1288
113,2009,1290
113,2010,5752
113,2011,5062
113,2012,4077
113,2013,3100
113,2014,4401
113,2015,3283
113,2016,2614
113,2017,2062
113,2018,6624
113,2019,10067
114,1961,251
114,1962,350
114,1963,434
114,1964,468
114,1965,417
114,1966,164
114,1967,244
114,1968,190
114,1969,268
114,1970,621
114,1971,407
114,1972,1308
114,1973,613
114,1974,299
114,1975,956
114,1976,21
114,1977,36
114,1978,184
114,1979,1301
114,1980,9
114,1981,22
114,1982,25
114,1983,27
114,1984,0
114,1985,23
114,1986,52
114,1987,1141
114,1988,2099
114,1989,729
114,1990,174
114,1991,85
114,1992,621
114,1993,3297
114,1994,1190
114,1995,202
114,1996,152
114,1997,6
114,1998,29
114,1999,11
114,2000,47
114,2001,47
114,2002,40
114,2003,55
114,2004,39
114,2005,87
114,2006,189
114,2007,3936
114,2008,7827
114,2009,4959
114,2010,5575
114,2011,2554
114,2012,943
114,2013,1003
114,2014,66
114,2015,164
114,2016,36
114,2017,51
114,2018,114
114,2019,25
115,2000,0
115,2001,0
115,2002,0
115,2003,2
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
115,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,174
117,1979,10
117,1980,13
117,1981,200
117,1982,128
117,1983,457
117,1984,342
117,1985,315
117,1986,112
117,1987,356
117,1988,51
117,1989,90
117,1990,3
117,1991,2
117,1992,0
117,1993,0
117,1994,23
117,1995,127
117,1996,136
117,1997,132
117,1998,395
117,1999,22
117,2000,523
117,2001,53
117,2002,84
117,2003,3
117,2004,3
117,2005,143
117,2006,454
117,2007,773
117,2008,1886
117,2009,3323
117,2010,7715
117,2011,26
117,2012,154
117,2013,97
117,2014,208
117,2015,132
117,2016,365
117,2017,479
117,2018,568
117,2019,1318
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,7
118,1967,44
118,1968,79
118,1969,165
118,1970,92
118,1971,181
118,1972,105
118,1973,115
118,1974,419
118,1975,189
118,1976,297
118,1977,235
118,1978,616
118,1979,348
118,1980,1887
118,1981,931
118,1982,1640
118,1983,2156
118,1984,849
118,1985,1650
118,1986,1806
118,1987,1500
118,1988,615
118,1989,305
118,1990,136
118,1991,12
118,1992,381
118,1993,321
118,1994,248
118,1995,739
118,1996,903
118,1997,1106
118,1998,578
118,1999,1537
118,2000,13
118,2001,118
118,2002,56
118,2003,14
118,2004,63
118,2005,36
118,2006,3
118,2007,53
118,2008,53
118,2009,3
118,2010,1
118,2011,1871
118,2012,1902
118,2013,244
118,2014,155
118,2015,2929
118,2016,87
118,2017,779
118,2018,1776
118,2019,144
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,2086
119,1994,199
119,1995,423
119,1996,1633
119,1997,4744
119,1998,7934
119,1999,5041
119,2000,6865
119,2001,3281
119,2002,4588
119,2003,1222
119,2004,5097
119,2005,4577
119,2006,4014
119,2007,15903
119,2008,3116
119,2009,7140
119,2010,8770
119,2011,8279
119,2012,10996
119,2013,30566
119,2014,35861
119,2015,19365
119,2016,14008
119,2017,12563
119,2018,12254
119,2019,14909
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,5
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,13
12,2002,0
12,2003,0
12,2004,0
12,2005,16
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
120,2014,1925
120,2015,1567
120,2016,659
120,2017,167
120,2018,69
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,6
121,1966,0
121,1967,3
121,1968,7
121,1969,1
121,1970,12
121,1971,6
121,1972,8
121,1973,7
121,1974,0
121,1975,0
121,1976,0
121,1977,17
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,750
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,7
121,1998,79
121,1999,0
121,2000,3
121,2001,75
121,2002,17
121,2003,125
121,2004,28
121,2005,242
121,2006,95
121,2007,104
121,2008,210
121,2009,346
121,2010,273
121,2011,405
121,2012,115
121,2013,58
121,2014,8
121,2015,11
121,2016,10
121,2017,5
121,2018,163
121,2019,1
122,2014,52
122,2015,24
122,2016,13
122,2017,13
122,2018,0
122,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,11
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,43
124,1999,5
124,2000,1
124,2001,1
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,4
124,2011,4
124,2012,4
124,2013,0
124,2018,0
126,1994,52138
126,1995,84285
126,1996,77627
126,1997,66881
126,1998,43836
126,1999,25978
126,2000,45269
126,2001,41643
126,2002,13518
126,2003,16678
126,2004,23505
126,2005,26352
126,2006,28793
126,2007,67817
126,2008,34033
126,2009,26810
126,2010,58367
126,2011,54874
126,2012,75226
126,2013,88108
126,2014,105683
126,2015,31298
126,2016,21854
126,2017,18162
126,2018,50894
126,2019,105678
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,23
128,1982,58
128,1983,117
128,1984,37
128,1985,2
128,1986,0
128,1987,1
128,1988,8
128,1989,1
128,1990,3
128,1991,2
128,1992,40
128,1993,59
128,1994,31
128,1995,36
128,1996,23
128,1997,9
128,1998,32
128,1999,0
128,2000,3
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,2
128,2006,0
128,2007,2
128,2008,25
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,52
128,2018,14
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,47
129,1977,33
129,1978,0
129,1979,0
129,1980,2
129,1981,0
129,1982,0
129,1983,4
129,1984,2
129,1985,6
129,1986,2
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,1
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,31
129,2001,3
129,2002,1
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,274
129,2008,0
129,2009,0
129,2010,59
129,2011,0
129,2012,92
129,2013,0
129,2014,0
129,2016,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,57
13,1972,37
13,1973,47
13,1974,50
13,1975,80
13,1976,96
13,1977,261
13,1978,2
13,1979,2
13,1980,19
13,1981,2
13,1982,0
13,1983,5
13,1984,6
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2002,0
13,2003,63
13,2004,0
13,2005,11
13,2006,59
13,2007,199
13,2008,199
13,2009,117
13,2010,297
13,2011,212
13,2012,41
13,2013,79
13,2014,290
13,2015,5
13,2016,12
13,2017,2
13,2018,4
13,2019,7
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,29
130,1975,0
130,1976,0
130,1977,0
130,1978,4
130,1979,25
130,1980,0
130,1981,1
130,1982,0
130,1983,0
130,1984,19
130,1985,62
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,1
130,1993,3
130,1994,1
130,1995,36
130,1996,36
130,1997,0
130,1998,36
130,1999,36
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,6
130,2008,2
130,2009,0
130,2010,4
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2016,1
130,2017,1
131,1961,16
131,1962,4
131,1963,6
131,1964,0
131,1965,2
131,1966,8
131,1967,13
131,1968,40
131,1969,56
131,1970,41
131,1971,4
131,1972,121
131,1973,18
131,1974,0
131,1975,155
131,1976,6
131,1977,45
131,1978,19
131,1979,8
131,1980,20
131,1981,16
131,1982,40
131,1983,6
131,1984,5
131,1985,41
131,1986,79
131,1987,56
131,1988,340
131,1989,428
131,1990,876
131,1991,579
131,1992,252
131,1993,1562
131,1994,850
131,1995,3170
131,1996,2492
131,1997,1900
131,1998,911
131,1999,2698
131,2000,4370
131,2001,11242
131,2002,18322
131,2003,20694
131,2004,22899
131,2005,23538
131,2006,22123
131,2007,33886
131,2008,32729
131,2009,17456
131,2010,23607
131,2011,41757
131,2012,47822
131,2013,87476
131,2014,153252
131,2015,118134
131,2016,86571
131,2017,53823
131,2018,18357
131,2019,11423
133,1996,3
133,2003,11
133,2004,11
133,2005,76
133,2006,0
133,2007,0
133,2008,2764
133,2009,150
133,2010,33
133,2011,33
133,2012,3500
133,2013,5
133,2014,131
133,2015,4
133,2016,285
133,2017,21
133,2018,0
133,2019,1
134,1961,2
134,1962,0
134,1963,0
134,1964,4
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,1
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,2
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,229
134,1982,28
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,57
134,1989,0
134,1990,0
134,1991,0
134,1992,1
134,1993,1
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,15
134,1999,0
134,2000,27
134,2001,106
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,172
134,2012,0
134,2013,0
134,2017,47
134,2018,110
134,2019,47
136,1989,29
136,2000,27
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,1
137,1984,0
137,1985,1
137,1986,6
137,1987,1
137,1988,8
137,1989,0
137,1990,342
137,1991,0
137,1992,392
137,1993,65
137,1994,58
137,1995,43
137,1996,0
137,1997,0
137,1998,1
137,1999,1
137,2000,66
137,2001,141
137,2002,271
137,2003,150
137,2004,138
137,2005,171
137,2006,201
137,2007,238
137,2008,374
137,2009,300
137,2010,11
137,2011,950
137,2012,787
137,2013,375
137,2014,604
137,2015,327
137,2016,256
137,2017,286
137,2018,329
137,2019,548
138,1961,0
138,1962,1
138,1963,0
138,1964,23
138,1965,2
138,1966,276
138,1967,1
138,1968,1
138,1969,2
138,1970,15
138,1971,900
138,1972,0
138,1973,1547
138,1974,12
138,1975,100
138,1976,81
138,1977,30
138,1978,9
138,1979,3
138,1980,4
138,1981,12
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,6
138,1988,24
138,1989,0
138,1990,34
138,1991,227
138,1992,0
138,1993,2681
138,1994,15
138,1995,1162
138,1996,3244
138,1997,8340
138,1998,1124
138,1999,762
138,2000,1174
138,2001,2003
138,2002,910
138,2003,281
138,2004,586
138,2005,814
138,2006,1066
138,2007,398
138,2008,1037
138,2009,245
138,2010,575
138,2011,1487
138,2012,1446
138,2013,1667
138,2014,1098
138,2015,1638
138,2016,6125
138,2017,56321
138,2018,123387
138,2019,60
14,1961,2
14,1962,1
14,1963,6
14,1964,13
14,1965,8
14,1966,3
14,1967,1
14,1968,13
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,1
14,1984,0
14,1985,2
14,1986,0
14,1987,0
14,1988,2
14,1989,0
14,1990,18
14,1991,0
14,1992,0
14,1993,2
14,1994,2
14,1995,1
14,1996,0
14,1997,0
14,1998,7
14,1999,3
14,2000,3
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2018,0
143,1995,1
143,1996,7
143,1997,3
143,1998,7
143,1999,36
143,2000,1
143,2001,9
143,2002,0
143,2003,3
143,2004,0
143,2005,2
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,11
143,2011,4
143,2012,94
143,2013,0
143,2014,2
143,2015,112
143,2016,64
143,2017,52
143,2018,2178
143,2019,2212
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,6
144,1975,55
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,17
144,2006,17
144,2007,17
144,2008,15
144,2009,15
144,2010,71
144,2011,71
144,2012,0
144,2013,0
144,2014,1
144,2016,177
144,2019,5
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,90
146,1993,0
146,1994,2660
146,1995,6307
146,1996,5157
146,1997,3557
146,1998,4000
146,1999,2695
146,2000,3763
146,2001,5074
146,2002,3008
146,2003,3464
146,2004,5946
146,2005,5803
146,2006,3844
146,2007,5123
146,2008,3286
146,2009,2210
146,2010,879
146,2011,498
146,2012,0
146,2013,126
146,2014,824
146,2015,621
146,2016,2571
146,2017,3638
146,2018,3268
146,2019,387
147,1997,62
147,1998,57
147,1999,17
147,2000,5
147,2001,32
147,2002,220
147,2003,182
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,10
147,2013,74
147,2014,8
147,2015,175
147,2016,6
147,2017,3
147,2018,2
147,2019,3
