geo,year,meat_dried_nes_export_unit_value_index_2014_2016_100_tie
11,1980,25
11,1981,81
11,1982,35
11,1983,14
11,1984,40
11,1985,44
11,1986,20
11,1987,16
11,1988,26
11,1989,54
11,1992,57
11,1993,61
11,1994,47
11,1995,12
11,1996,21
11,1997,16
11,1998,14
11,1999,49
11,2000,126
11,2001,53
11,2002,127
11,2003,91
11,2004,38
11,2005,37
11,2006,31
11,2007,23
11,2008,20
11,2009,22
11,2010,20
11,2011,83
11,2012,106
11,2013,79
11,2014,86
11,2015,91
11,2016,123
11,2017,87
11,2018,128
11,2019,148
11,2020,154
112,1980,222
112,2000,268
112,2013,67
112,2014,100
113,1998,489
113,2003,1099
113,2004,1099
113,2005,259
113,2015,86
113,2016,114
113,2017,11544
113,2018,249
115,2015,100
117,1977,942
117,1978,969
117,1979,1108
117,1980,949
117,1981,769
117,1982,1589
117,1983,461
117,1984,1076
117,1985,769
117,1986,699
117,1987,1800
117,1988,2900
117,1989,846
117,1990,1086
117,1991,2127
117,1994,4394
117,1995,769
117,1996,5668
117,1997,1717
117,1998,67
117,1999,73
117,2000,702
117,2001,435
117,2002,256
117,2003,333
117,2010,1230
117,2011,2768
117,2012,2214
117,2013,1568
117,2014,89
117,2015,110
117,2016,102
117,2017,88
117,2018,324
117,2019,116
117,2020,1461
118,1988,35
118,1993,270
118,2000,147
118,2002,196
118,2005,22
118,2009,33
118,2010,135
118,2013,266
118,2014,268
118,2015,15
118,2016,17
118,2020,172
119,1993,8
119,1994,26
119,1995,75
119,1996,123
119,1997,131
119,1998,251
119,1999,197
119,2000,187
119,2001,202
119,2002,119
119,2005,104
119,2006,65
119,2007,65
119,2008,76
119,2009,70
119,2010,61
119,2011,142
119,2012,62
119,2013,59
119,2014,65
119,2015,21
119,2016,213
119,2017,193
119,2018,169
119,2019,176
119,2020,122
126,1994,14
126,1995,15
126,1996,27
126,1997,41
126,1998,185
126,2001,105
126,2011,169
126,2012,156
126,2013,138
126,2014,136
126,2015,21
126,2016,143
126,2017,269
126,2018,171
126,2019,359
126,2020,189
131,1961,13
131,1963,14
131,1964,14
131,1967,14
131,1973,24
131,1975,28
131,1977,37
131,1979,17
131,1980,9
131,1981,26
131,1982,35
131,1983,37
131,1984,62
131,1985,38
131,1986,57
131,1987,35
131,1988,42
131,1990,42
131,1991,60
131,1992,57
131,1993,56
131,1994,55
131,1995,59
131,1996,53
131,1997,53
131,1998,58
131,1999,30
131,2000,38
131,2001,36
131,2002,33
131,2003,49
131,2004,40
131,2005,41
131,2006,21
131,2007,21
131,2008,33
131,2009,47
131,2010,16
131,2011,79
131,2012,115
131,2013,52
131,2014,47
131,2015,73
131,2016,180
131,2017,134
131,2018,125
131,2019,119
131,2020,27
138,1985,27
138,1986,61
138,1987,19
138,1988,11
138,1989,6
138,1990,16
138,1991,30
138,1992,46
138,1993,96
138,1994,110
138,1995,31
138,1996,10
138,1997,20
138,1998,25
138,1999,46
138,2000,108
138,2001,172
138,2002,168
138,2003,96
138,2004,80
138,2005,38
138,2008,16
138,2009,23
138,2010,24
138,2011,30
138,2012,31
138,2013,16
138,2014,36
138,2015,85
138,2016,179
138,2017,155
138,2018,112
138,2020,128
141,1997,5
141,2002,42
141,2004,76
141,2006,59
141,2007,37
141,2008,99
141,2009,120
141,2010,130
141,2011,150
141,2012,177
141,2013,313
141,2014,245
141,2015,25
141,2016,30
141,2017,49
141,2018,42
141,2019,46
141,2020,135
147,1997,71
147,1998,20
147,1999,27
147,2000,40
147,2001,28
147,2002,26
147,2003,99
147,2004,33
147,2012,54
147,2013,46
147,2014,220
147,2015,38
147,2016,42
147,2017,91
147,2018,112
150,1977,22
150,1978,23
150,1979,26
150,1980,26
150,1981,21
150,1982,22
150,1983,20
150,1984,20
150,1985,16
150,1986,23
150,1987,29
150,1988,43
150,1989,54
150,1990,72
150,1991,36
150,1992,38
150,1993,46
150,1994,53
150,1995,55
150,1996,44
150,1997,65
150,1998,37
150,1999,81
150,2000,61
150,2001,125
150,2002,60
150,2003,78
150,2004,51
150,2005,33
150,2006,87
150,2007,106
150,2008,117
150,2009,109
150,2010,116
150,2011,138
150,2012,118
150,2013,115
150,2014,116
150,2015,97
150,2016,87
150,2017,90
150,2018,114
150,2019,88
150,2020,82
154,2005,54
154,2006,121
154,2007,323
154,2008,162
154,2009,323
154,2012,162
154,2013,162
154,2016,100
154,2017,108
154,2018,121
154,2019,117
154,2020,148
156,1975,11
156,1978,88
156,1979,33
156,1980,39
156,1981,37
156,1982,18
156,1983,25
156,1984,10
156,1985,12
156,1986,13
156,1987,24
156,1988,20
156,1989,50
156,1990,50
156,1991,19
156,1992,51
156,1993,34
156,1994,29
156,1995,66
156,1996,53
156,1997,50
156,1998,45
156,1999,63
156,2000,101
156,2001,106
156,2002,101
156,2003,73
156,2004,34
156,2005,45
156,2006,35
156,2007,54
156,2008,62
156,2009,54
156,2010,67
156,2011,50
156,2012,87
156,2013,71
156,2014,55
156,2015,72
156,2016,174
156,2017,107
156,2018,295
156,2019,463
156,2020,127
162,1979,10
162,1980,12
162,1981,6
162,1982,22
162,1983,24
162,1984,19
162,1985,11
162,1986,19
162,1987,19
162,1988,25
162,1989,27
162,1990,30
162,1991,46
162,1992,31
162,1993,26
162,1994,30
162,1995,33
162,1996,26
162,1997,35
162,1998,30
162,1999,27
162,2000,19
162,2001,15
162,2002,34
162,2003,41
162,2004,51
162,2005,54
162,2006,52
162,2007,61
162,2008,69
162,2009,54
162,2010,62
162,2011,77
162,2012,91
162,2013,73
162,2014,83
162,2015,105
162,2016,112
162,2017,98
162,2018,119
162,2019,107
162,2020,118
167,1993,13
167,1994,9
167,1995,9
167,1996,81
167,1997,12
167,2000,178
167,2001,80
167,2004,214
167,2006,90
167,2007,114
167,2008,138
167,2009,106
167,2010,100
167,2011,118
167,2012,100
167,2013,102
167,2014,117
167,2015,97
167,2016,86
167,2017,102
167,2018,136
167,2019,92
167,2020,80
169,2010,161
169,2011,281
169,2014,103
169,2015,102
169,2016,95
169,2017,87
169,2018,89
169,2019,96
169,2020,90
171,1986,99
171,1988,124
171,1989,111
171,1990,83
171,1991,173
171,1992,198
171,1993,74
171,1994,149
171,1996,210
171,1997,198
171,1999,62
171,2000,53
171,2001,46
171,2002,66
171,2006,80
171,2007,50
171,2008,74
171,2009,111
171,2010,149
171,2011,69
171,2012,50
171,2013,36
171,2014,100
171,2018,99
173,1993,83
173,1994,77
173,1995,35
173,1996,91
173,1997,43
173,1998,106
173,1999,66
173,2001,89
173,2004,189
173,2005,109
173,2006,137
173,2007,83
173,2008,184
173,2009,142
173,2010,123
173,2011,179
173,2012,138
173,2013,124
173,2014,110
173,2015,89
173,2016,101
173,2017,98
173,2018,114
173,2019,101
173,2020,111
174,1961,24
174,1963,26
174,1964,26
174,1965,26
174,1968,26
174,1969,26
174,1970,26
174,1971,53
174,1972,39
174,1974,26
174,1975,105
174,1976,96
174,1980,53
174,1981,79
174,1983,79
174,1984,39
174,1985,44
174,1986,83
174,1987,24
174,1988,78
174,1989,79
174,1990,60
174,1991,33
174,1992,47
174,1993,45
174,1994,36
174,1995,72
174,1996,144
174,1997,205
174,1998,73
174,1999,81
174,2001,79
174,2002,138
174,2003,118
174,2004,105
174,2005,53
174,2006,79
174,2007,55
174,2008,105
174,2009,66
174,2010,80
174,2011,69
174,2012,60
174,2013,194
174,2014,125
174,2015,125
174,2016,50
174,2017,31
174,2018,112
174,2019,140
174,2020,144
181,1975,65
181,1976,65
181,1978,78
181,1981,26
181,1982,13
181,1983,35
181,1984,33
181,1985,28
181,1986,24
181,1988,104
181,1990,39
181,1991,39
181,1992,8
181,1993,8
181,1994,9
181,1995,14
181,1996,34
181,1997,34
181,1998,25
181,1999,17
181,2000,5
181,2002,18
181,2003,18
181,2005,9
181,2006,9
181,2007,9
181,2008,9
181,2009,9
181,2011,28
181,2012,19
181,2013,11
181,2014,100
183,1980,115
183,1989,25
183,1990,22
183,1992,13
183,1993,19
183,2001,94
183,2005,33
183,2006,98
183,2007,164
183,2008,203
183,2009,153
183,2010,84
183,2011,137
183,2012,77
183,2013,93
183,2014,123
183,2015,93
183,2016,84
183,2017,104
183,2018,79
183,2019,337
183,2020,409
185,1992,6
185,1993,9
185,1996,21
185,2000,27
185,2001,17
185,2003,10
185,2004,22
185,2005,33
185,2006,40
185,2007,44
185,2008,83
185,2009,86
185,2010,86
185,2011,86
185,2012,81
185,2013,15
185,2014,229
185,2015,63
185,2016,8
185,2017,18
185,2018,28
185,2019,53
185,2020,26
194,1972,33
194,1973,64
194,1974,85
194,1975,85
194,1978,89
194,1979,76
194,1980,83
194,1982,255
194,1983,89
194,1984,64
194,1986,64
194,1987,106
194,1988,1018
194,1989,1089
194,1990,215
194,1991,180
194,1992,191
194,1993,130
194,1994,177
194,1995,208
194,1996,210
194,1997,150
194,1998,111
194,1999,636
194,2000,52
194,2001,195
194,2002,164
194,2003,201
194,2004,157
194,2005,385
194,2006,177
194,2007,152
194,2008,171
194,2009,171
194,2011,215
194,2012,261
194,2014,100
194,2017,111
194,2018,488
194,2020,133
195,1993,3
195,2009,103
195,2010,87
195,2013,90
195,2014,96
195,2016,104
195,2017,92
195,2018,108
198,1992,520
198,1993,761
198,1995,235
198,1996,316
198,1997,48
198,1998,704
198,2000,196
198,2001,34
198,2002,101
198,2004,352
198,2007,335
198,2015,74
198,2016,126
198,2017,201
198,2018,201
198,2019,235
198,2020,254
199,1993,17
199,1994,39
199,1998,93
199,2000,34
199,2005,42
199,2006,32
199,2007,79
199,2008,50
199,2009,64
199,2010,28
199,2011,15
199,2012,61
199,2013,26
199,2014,184
199,2015,98
199,2016,18
199,2017,56
199,2018,33
199,2019,40
199,2020,45
2,2014,100
20,1974,50
20,1975,60
20,1976,58
20,1977,60
20,1978,58
20,1979,66
20,1980,71
20,1981,61
20,1982,49
20,1983,76
20,1984,64
20,1985,30
20,1986,36
20,1987,46
20,1988,85
20,1990,105
20,1991,52
20,1992,43
20,1993,43
20,1994,64
20,1995,63
20,1996,53
20,1997,44
20,1998,45
20,1999,18
20,2000,13
20,2001,18
20,2002,11
20,2003,12
20,2004,17
20,2005,21
20,2006,27
20,2007,28
20,2008,54
20,2009,54
20,2010,61
20,2011,58
20,2012,48
20,2013,58
20,2014,141
20,2015,106
20,2016,52
20,2017,68
20,2018,68
20,2019,58
20,2020,50
200,1978,129
200,1979,199
200,1980,176
200,1982,241
200,1983,113
200,1984,157
200,1985,173
200,1986,98
200,1987,31
200,1988,84
200,1989,130
200,1990,120
200,1991,120
200,1992,331
200,1993,448
200,1994,116
200,1995,148
200,1996,81
200,1997,53
200,1998,36
200,1999,14
200,2000,32
200,2001,23
200,2002,43
200,2003,50
200,2004,120
200,2005,79
200,2006,59
200,2007,77
200,2008,57
200,2009,111
200,2010,84
200,2011,88
200,2012,67
200,2013,147
200,2014,43
200,2015,168
200,2016,90
200,2017,262
200,2018,147
200,2019,105
200,2020,94
202,1991,79
202,1992,126
202,1993,129
202,1994,187
202,1995,232
202,1996,181
202,1997,38
202,1998,32
202,1999,35
202,2000,42
202,2001,61
202,2002,63
202,2003,100
202,2004,68
202,2005,160
202,2006,120
202,2007,214
202,2008,83
202,2009,75
202,2010,75
202,2011,87
202,2012,56
202,2013,64
202,2014,63
202,2015,132
202,2016,105
202,2017,29
202,2018,165
202,2019,173
202,2020,84
203,1984,314
203,1985,375
203,1986,354
203,1987,191
203,1988,745
203,1989,620
203,1990,456
203,1991,443
203,1992,271
203,1993,228
203,1994,477
203,1995,172
203,1996,280
203,1997,191
203,1998,473
203,1999,698
203,2000,451
203,2001,395
203,2002,560
203,2003,433
203,2004,654
203,2005,445
203,2006,357
203,2007,454
203,2008,280
203,2009,151
203,2010,201
203,2011,144
203,2012,106
203,2013,188
203,2014,111
203,2015,89
203,2016,100
203,2017,154
203,2018,101
203,2019,222
203,2020,265
209,1998,19
209,1999,142
209,2000,38
209,2002,12
209,2003,10
209,2004,94
209,2015,121
209,2016,79
21,1975,157
21,1976,125
21,1978,206
21,1980,255
21,1981,82
21,1983,275
21,1984,36
21,1985,52
21,1986,76
21,1987,58
21,1988,87
21,1989,51
21,1990,132
21,1992,139
21,1993,32
21,1994,98
21,1995,116
21,1996,141
21,1997,121
21,1998,119
21,1999,82
21,2000,181
21,2001,121
21,2002,89
21,2003,169
21,2004,314
21,2005,151
21,2006,84
21,2007,112
21,2008,112
21,2009,101
21,2010,114
21,2011,128
21,2012,109
21,2013,112
21,2014,117
21,2015,96
21,2016,86
21,2017,89
21,2018,104
21,2019,89
21,2020,75
210,1966,89
210,1967,268
210,1968,268
210,1969,164
210,1970,383
210,1971,118
210,1972,68
210,1973,358
210,1974,288
210,1975,920
210,1977,102
210,1978,767
210,1979,333
210,1980,920
210,1981,103
210,1982,134
210,1983,103
210,1984,409
210,1985,445
210,1986,690
210,1987,709
210,1988,787
210,1989,751
210,1990,1042
210,1991,334
210,1992,308
210,1993,528
210,1994,568
210,1995,331
210,1996,136
210,1997,196
210,1998,192
210,1999,615
210,2000,798
210,2001,519
210,2002,851
210,2003,886
210,2004,918
210,2005,634
210,2006,374
210,2007,144
210,2008,305
210,2009,159
210,2010,106
210,2011,114
210,2012,113
210,2013,157
210,2014,107
210,2015,101
210,2016,92
210,2017,77
210,2018,87
210,2019,73
210,2020,61
211,1988,53
211,1989,33
211,1990,41
211,1991,24
211,1992,53
211,1993,61
211,1994,39
211,1995,56
211,1996,25
211,1997,25
211,1998,18
211,1999,16
211,2000,23
211,2001,21
211,2002,24
211,2003,50
211,2004,61
211,2005,23
211,2006,29
211,2007,12
211,2008,24
211,2009,41
211,2010,41
211,2011,38
211,2012,45
211,2013,50
211,2014,114
211,2015,122
211,2016,63
211,2017,127
211,2018,61
211,2020,118
214,1976,29
214,1977,31
214,1978,40
214,1979,44
214,1980,37
214,1981,40
214,1982,29
214,1983,33
214,1984,33
214,1985,32
214,1986,33
214,1987,46
214,1988,52
214,1989,71
214,1990,57
214,1991,103
214,1992,179
214,1993,102
214,1994,128
214,1995,89
214,1996,32
214,1997,196
214,1998,20
214,1999,36
214,2000,49
214,2001,31
214,2002,32
214,2003,32
214,2004,17
214,2005,152
214,2006,107
214,2007,271
214,2008,190
214,2009,119
214,2010,96
214,2011,141
214,2012,144
214,2013,97
214,2014,57
214,2015,142
214,2016,101
214,2017,132
214,2018,134
214,2019,153
214,2020,173
215,1999,3650
215,2000,6296
215,2001,13
215,2014,100
215,2018,107
215,2019,16
216,1986,292
216,1987,265
216,1988,281
216,1989,355
216,1990,200
216,1991,302
216,1992,200
216,1993,295
216,1994,156
216,1995,203
216,1996,231
216,1997,503
216,1998,238
216,1999,150
216,2000,313
216,2001,155
216,2002,160
216,2003,187
216,2004,175
216,2005,100
216,2006,244
216,2007,231
216,2008,264
216,2009,348
216,2010,388
216,2011,466
216,2012,107
216,2013,117
216,2014,119
216,2015,97
216,2016,84
216,2017,97
216,2018,124
216,2019,91
216,2020,78
217,2014,100
222,1989,350
222,1992,100
222,1993,138
222,1994,30
222,2009,88
222,2010,8
222,2011,46
222,2012,38
222,2013,50
222,2014,100
223,1981,51
223,1982,47
223,1983,40
223,1984,37
223,1985,7
223,1988,36
223,1990,41
223,1993,9
223,1996,156
223,1997,25
223,1998,24
223,2000,111
223,2001,35
223,2002,154
223,2003,116
223,2004,30
223,2005,69
223,2006,60
223,2007,131
223,2008,128
223,2009,35
223,2010,29
223,2011,28
223,2012,42
223,2013,59
223,2014,90
223,2015,93
223,2016,117
223,2017,119
223,2018,88
223,2019,123
223,2020,75
225,1979,64
225,2001,53
225,2002,8
225,2004,43
225,2005,17
225,2006,48
225,2007,20
225,2008,33
225,2009,33
225,2010,76
225,2011,264
225,2012,199
225,2013,194
225,2014,21
225,2015,144
225,2016,135
225,2017,79
225,2018,89
225,2019,141
225,2020,102
226,2006,27
226,2014,100
226,2017,7
226,2019,56
229,1967,86
229,1968,46
229,1973,17
229,1974,17
229,1975,14
229,1976,12
229,1977,21
229,1978,29
229,1979,23
229,1980,39
229,1981,9
229,1982,28
229,1983,21
229,1984,17
229,1985,19
229,1986,21
229,1987,40
229,1988,51
229,1989,54
229,1990,36
229,1991,22
229,1992,31
229,1993,39
229,1994,51
229,1995,48
229,1996,161
229,1997,54
229,1998,121
229,1999,110
229,2000,65
229,2001,48
229,2002,64
229,2003,80
229,2004,86
229,2005,86
229,2006,48
229,2007,146
229,2008,59
229,2009,50
229,2010,78
229,2011,123
229,2012,196
229,2013,179
229,2014,149
229,2015,87
229,2016,64
229,2017,80
229,2018,78
229,2019,73
229,2020,68
230,1994,34
230,1995,38
230,1996,39
230,1997,37
230,1998,39
230,1999,37
230,2001,90
230,2005,310
230,2006,103
230,2007,355
230,2008,443
230,2010,126
230,2011,102
230,2012,115
230,2013,106
230,2014,118
230,2015,92
230,2016,90
230,2017,113
230,2018,141
230,2019,87
230,2020,84
231,1983,60
231,1984,54
231,1985,44
231,1986,50
231,1987,53
231,1988,47
231,1989,36
231,1990,62
231,1991,59
231,1992,57
231,1993,58
231,1994,66
231,1995,49
231,1996,36
231,1997,28
231,1998,34
231,1999,45
231,2000,43
231,2001,43
231,2002,52
231,2003,59
231,2004,76
231,2005,73
231,2006,75
231,2007,80
231,2008,89
231,2009,77
231,2010,86
231,2011,87
231,2012,93
231,2013,104
231,2014,90
231,2015,107
231,2016,104
231,2017,100
231,2018,102
231,2019,98
231,2020,91
237,1980,17
237,1981,22
237,1982,22
237,1983,20
237,1984,23
237,1985,21
237,1986,19
237,1987,17
237,1988,17
237,1989,19
237,1990,18
237,1991,33
237,1992,33
237,1993,32
237,1994,33
237,1995,76
237,1996,83
237,1997,86
237,1998,83
237,1999,66
237,2000,66
237,2001,66
237,2002,71
237,2003,72
237,2004,68
237,2005,112
237,2006,88
237,2007,99
237,2009,27
237,2010,25
237,2014,121
237,2015,92
237,2016,87
237,2017,90
237,2018,108
237,2019,85
237,2020,76
251,1993,329
251,1997,711
251,2002,434
251,2003,1896
251,2004,374
251,2007,554
251,2009,711
251,2010,592
251,2011,957
251,2012,528
251,2013,255
251,2014,125
251,2015,135
251,2016,39
251,2017,178
251,2020,237
255,2000,71
255,2001,130
255,2002,132
255,2003,110
255,2004,230
255,2005,224
255,2006,141
255,2007,174
255,2008,213
255,2009,177
255,2010,166
255,2011,175
255,2012,146
255,2013,197
255,2014,149
255,2015,68
255,2016,82
255,2017,122
255,2018,155
255,2019,82
255,2020,95
256,2000,15
256,2001,22
256,2002,87
256,2003,105
256,2004,45
256,2005,54
256,2006,145
256,2007,98
256,2008,117
256,2009,147
256,2010,100
256,2011,47
256,2012,100
256,2013,98
256,2014,104
256,2015,91
256,2016,105
256,2017,86
256,2018,96
256,2019,87
256,2020,120
26,1977,454
26,1978,151
26,1979,606
26,1980,454
26,1983,715
26,1984,908
26,1985,172
26,1986,795
26,2002,606
26,2003,505
26,2005,1161
26,2006,1161
26,2007,1161
26,2013,107
26,2014,112
26,2015,105
26,2016,84
26,2017,101
26,2018,454
27,1993,31
27,1994,8
27,1995,24
27,1996,60
27,1997,62
27,1998,17
27,2001,55
27,2006,66
27,2007,122
27,2008,111
27,2009,26
27,2010,67
27,2011,81
27,2012,168
27,2014,107
27,2015,73
27,2016,121
27,2017,128
27,2018,220
27,2019,86
27,2020,93
273,2008,160
273,2011,80
273,2012,130
273,2013,104
273,2014,120
273,2015,107
273,2016,73
273,2017,71
273,2018,87
273,2019,72
273,2020,84
276,2015,100
276,2017,67
28,2014,109
28,2015,91
28,2018,7
33,1961,15
33,1962,15
33,1963,16
33,1964,17
33,1965,17
33,1966,30
33,1967,19
33,1968,22
33,1969,25
33,1970,23
33,1971,21
33,1972,21
33,1973,31
33,1974,70
33,1975,51
33,1976,90
33,1977,43
33,1978,22
33,1979,24
33,1980,27
33,1981,27
33,1982,28
33,1983,30
33,1984,26
33,1985,42
33,1986,41
33,1987,39
33,1988,32
33,1989,51
33,1990,42
33,1991,46
33,1992,37
33,1993,39
33,1994,33
33,1995,37
33,1996,34
33,1997,38
33,1998,36
33,1999,26
33,2000,37
33,2001,61
33,2002,68
33,2003,60
33,2004,63
33,2005,45
33,2006,48
33,2007,47
33,2008,30
33,2009,39
33,2010,48
33,2011,62
33,2012,44
33,2013,34
33,2014,50
33,2015,83
33,2016,167
33,2017,47
33,2018,60
33,2019,39
33,2020,53
38,1982,2800
38,1984,93
38,1985,372
38,1986,655
38,1987,545
38,1988,395
38,1989,795
38,1992,255
38,1994,382
38,1997,509
38,1998,636
38,2000,819
38,2005,445
38,2006,1559
38,2007,1697
38,2014,100
38,2018,1145
38,2019,1327
40,1988,270
40,1990,57
40,1991,86
40,1992,50
40,1993,29
40,1994,86
40,1995,117
40,1996,32
40,1998,19
40,1999,16
40,2000,16
40,2001,55
40,2002,58
40,2003,62
40,2004,64
40,2005,73
40,2006,76
40,2007,79
40,2008,95
40,2009,88
40,2010,99
40,2011,110
40,2012,97
40,2013,107
40,2014,115
40,2015,101
40,2016,84
40,2017,82
40,2018,102
40,2019,153
40,2020,111
41,1977,40
41,1978,44
41,1979,53
41,1980,56
41,1981,57
41,1982,52
41,1983,51
41,1984,50
41,1985,48
41,1986,55
41,1987,47
41,1988,59
41,1989,55
41,1990,53
41,1991,50
41,1992,40
41,1993,40
41,1994,71
41,1995,61
41,1996,28
41,1997,35
41,1998,36
41,1999,32
41,2000,34
41,2001,41
41,2002,35
41,2003,46
41,2004,77
41,2005,69
41,2006,73
41,2007,77
41,2008,89
41,2009,94
41,2010,91
41,2011,103
41,2012,113
41,2013,109
41,2014,96
41,2015,98
41,2016,105
41,2017,107
41,2018,104
41,2019,88
41,2020,88
44,1992,28
44,1993,32
44,1996,60
44,1997,45
44,1998,47
44,1999,72
44,2000,178
44,2001,53
44,2007,65
44,2008,68
44,2009,82
44,2014,95
44,2015,105
44,2018,285
44,2019,429
44,2020,141
48,1995,29
48,1996,17
48,1999,10
48,2000,53897
48,2004,43
48,2008,138
48,2009,82
48,2010,79
48,2011,77
48,2012,90
48,2013,93
48,2014,97
48,2015,100
48,2016,103
48,2017,100
5000,1961,12
5000,1962,12
5000,1963,14
5000,1964,17
5000,1965,18
5000,1966,21
5000,1967,20
5000,1968,17
5000,1969,17
5000,1970,15
5000,1971,18
5000,1972,26
5000,1973,37
5000,1974,38
5000,1975,43
5000,1976,47
5000,1977,53
5000,1978,54
5000,1979,67
5000,1980,73
5000,1981,66
5000,1982,54
5000,1983,63
5000,1984,63
5000,1985,60
5000,1986,72
5000,1987,85
5000,1988,84
5000,1989,68
5000,1990,65
5000,1991,79
5000,1992,70
5000,1993,71
5000,1994,86
5000,1995,83
5000,1996,69
5000,1997,61
5000,1998,61
5000,1999,74
5000,2000,78
5000,2001,106
5000,2002,83
5000,2003,97
5000,2004,110
5000,2005,80
5000,2006,94
5000,2007,113
5000,2008,114
5000,2009,102
5000,2010,113
5000,2011,126
5000,2012,112
5000,2013,115
5000,2014,115
5000,2015,96
5000,2016,89
5000,2017,93
5000,2018,112
5000,2019,88
5000,2020,77
5100,1972,8
5100,1973,6
5100,1974,19
5100,1975,31
5100,1976,14
5100,1977,74
5100,1978,75
5100,1979,88
5100,1980,90
5100,1981,88
5100,1982,79
5100,1983,95
5100,1984,71
5100,1985,39
5100,1986,45
5100,1987,59
5100,1988,110
5100,1989,100
5100,1990,125
5100,1991,70
5100,1992,18
5100,1993,41
5100,1994,64
5100,1995,80
5100,1996,70
5100,1997,53
5100,1998,48
5100,1999,25
5100,2000,29
5100,2001,28
5100,2002,16
5100,2003,27
5100,2004,50
5100,2005,64
5100,2006,61
5100,2007,89
5100,2008,69
5100,2009,66
5100,2010,80
5100,2011,78
5100,2012,39
5100,2013,54
