geo,year,meat_indigenous_total_food_supply_quantity_g_capita_day_scl
120,2015,0
120,2016,0
120,2017,0
120,2018,0.01
120,2019,0
121,2010,0.04
121,2011,0.02
121,2012,0
121,2013,0
121,2014,0.03
121,2015,0.02
121,2016,0.03
121,2017,0.02
121,2018,0.03
121,2019,0
122,2010,6.57
122,2011,6.89
122,2012,7.18
122,2013,7.45
122,2014,8.02
122,2015,9.26
122,2016,7.58
122,2017,7.37
122,2018,7.46
122,2019,7.34
123,2010,5.29
123,2011,5.47
123,2012,5.64
123,2013,4.98
123,2014,5.13
123,2015,5.37
123,2016,4.99
123,2017,4.76
123,2018,4.69
123,2019,4.64
124,2010,0
124,2011,0
124,2012,0
124,2013,0.03
124,2014,0.08
124,2015,0.02
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,0.38
126,2011,0.4
126,2012,0.45
126,2013,0.46
126,2014,1.17
126,2015,0.76
126,2016,0.13
126,2017,0.21
126,2018,0.05
126,2019,0
128,2010,0.07
128,2011,0.07
128,2012,0.15
128,2013,0.14
128,2014,0.13
128,2015,0.19
128,2016,0.06
128,2017,0
128,2018,0
128,2019,0.01
129,2010,0.9
129,2011,0.89
129,2012,0.89
129,2013,0.88
129,2014,0.88
129,2015,0.88
129,2016,0.89
129,2017,0.83
129,2018,0.79
129,2019,0.78
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0.01
131,2011,0
131,2012,0
131,2013,0.01
131,2014,0
131,2015,0.03
131,2016,0.01
131,2017,0
131,2018,0.01
131,2019,0.03
132,2010,0.3
132,2011,0.09
132,2012,0.1
132,2013,0.03
132,2014,0.09
132,2015,0.08
132,2016,0.05
132,2017,0.03
132,2018,0.06
132,2019,0.05
133,2010,4.06
133,2011,4.19
133,2012,4.2
133,2013,3.98
133,2014,4.13
133,2015,4.24
133,2016,4.22
133,2017,3.97
133,2018,3.84
133,2019,3.88
134,2010,0.24
134,2011,0.05
134,2012,0.06
134,2013,0.38
134,2014,0.15
134,2015,0.26
134,2016,0.09
134,2017,0.34
134,2018,0.21
134,2019,0.18
136,2010,0
136,2011,0.01
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2010,1.3
137,2011,1.33
137,2012,1.35
137,2013,1.37
137,2014,1.42
137,2015,1.44
137,2016,1.4
137,2017,1.32
137,2018,1.32
137,2019,1.35
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,4.17
143,2011,4.15
143,2012,4.55
143,2013,4.56
143,2014,4.49
143,2015,4.78
143,2016,4.89
143,2017,4.68
143,2018,4.53
143,2019,4.7
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0.01
144,2016,0.01
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,3.78
147,2011,3.82
147,2012,3.79
147,2013,3.81
147,2014,3.92
147,2015,4.04
147,2016,4.01
147,2017,3.98
147,2018,3.76
147,2019,3.85
149,2018,0
149,2019,0
150,2010,0.46
150,2011,0.45
150,2012,0.51
150,2013,0.33
150,2014,0.26
150,2015,0.41
150,2016,0.41
150,2017,0.41
150,2018,0.51
150,2019,2.73
153,2010,0.03
153,2011,0.04
153,2012,0.04
153,2013,0.04
153,2014,0.04
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0.01
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2010,0
155,2011,0.01
155,2012,0
155,2013,0
155,2014,0
155,2015,0.01
155,2016,0
155,2017,0.04
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,4.24
158,2011,3.92
158,2012,4.15
158,2013,4.22
158,2014,4.29
158,2015,4.3
158,2016,4.34
158,2017,4.12
158,2018,3.96
158,2019,3.91
159,2010,2.68
159,2011,2.74
159,2012,2.7
159,2013,2.69
159,2014,2.77
159,2015,2.77
159,2016,2.7
159,2017,2.67
159,2018,2.66
159,2019,2.65
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,5.79
162,2011,5.45
162,2012,5.02
162,2013,4.75
162,2014,2.03
162,2015,2.03
162,2016,1.99
162,2017,1.98
162,2018,3.54
162,2019,4.11
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,0.01
166,2011,0
166,2012,0
166,2013,0
166,2014,0.01
166,2015,0.02
166,2016,0.01
166,2017,0.08
166,2018,0.01
166,2019,0
167,2010,0.05
167,2011,0.02
167,2012,0.23
167,2013,0.08
167,2014,0.15
167,2015,0.26
167,2016,0.14
167,2017,0.14
167,2018,0.13
167,2019,0.11
168,2010,135.02
168,2011,139.49
168,2012,136.65
168,2013,137.03
168,2014,145.2
168,2015,150.38
168,2016,140.65
168,2017,134.59
168,2018,133.68
168,2019,132.84
170,2010,0.73
170,2011,0.72
170,2012,0.71
170,2013,0.71
170,2014,0.71
170,2015,0.72
170,2016,0.72
170,2017,0.71
170,2018,0.71
170,2019,0.71
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,0.06
173,2011,0.06
173,2012,0.03
173,2013,0.02
173,2014,0.03
173,2015,0.02
173,2016,0
173,2017,0
173,2018,0
174,2010,1.32
174,2011,1.69
174,2012,1.48
174,2013,1.68
174,2014,1.72
174,2015,2.11
174,2016,2.11
174,2017,2.1
174,2018,1.93
174,2019,1.2
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2010,47.85
176,2011,48.74
176,2012,49.22
176,2013,41.42
176,2014,44.34
176,2015,43.52
176,2016,42.7
176,2017,41.88
181,2010,5.73
181,2011,5.56
181,2012,6.08
181,2013,6.24
181,2014,6.3
181,2015,6.29
181,2016,6.25
181,2017,6.32
181,2018,6.42
181,2019,5.88
183,2010,0.57
183,2011,0.47
183,2012,0.51
183,2013,0.52
183,2014,0.53
183,2015,0.67
183,2016,0.54
183,2017,0.54
183,2018,0.56
183,2019,0.48
184,2010,3.73
184,2011,3.52
184,2012,3.43
184,2013,3.5
184,2014,3.74
184,2015,3.97
184,2016,4
184,2017,3.63
184,2018,3.6
184,2019,3.58
185,2010,5.58
185,2011,6.07
185,2012,6.42
185,2013,7.36
185,2014,7.58
185,2015,8.63
185,2016,7.44
185,2017,7.68
185,2018,8.36
185,2019,7.8
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.02
189,2017,0
189,2018,0
189,2019,0
19,2010,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0.65
193,2011,0.64
193,2012,0
193,2013,0
193,2014,0
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,0.1
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0.01
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,2010,0.01
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0.01
195,2015,0.01
195,2016,0.01
195,2017,0.01
195,2018,0.01
195,2019,0.01
196,2010,0.06
196,2011,0
196,2012,0
196,2013,0
196,2014,0.52
196,2015,0.49
196,2016,0.23
196,2017,0.03
196,2018,0.08
196,2019,0.03
197,2010,1.17
197,2011,1.2
197,2012,1.33
197,2013,1.54
197,2014,1.49
197,2015,1.2
197,2016,1.22
197,2017,1.25
197,2018,1.21
197,2019,1.15
198,2010,0.79
198,2011,0.23
198,2012,0.16
198,2013,0.19
198,2014,0.06
198,2015,0.07
198,2016,0.1
198,2017,0.34
198,2018,0.5
198,2019,0.54
199,2010,0.2
199,2011,0.53
199,2012,0.14
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2010,0.66
2,2011,0.65
2,2012,0.69
2,2013,0.71
2,2014,0.7
2,2015,0.67
2,2016,0.67
2,2017,0.6
2,2018,0.59
2,2019,0.58
20,2010,17.68
20,2011,20.31
20,2012,20.5
20,2013,20.67
20,2014,21.47
20,2015,21.32
20,2016,21.42
20,2017,21.43
20,2018,21.55
20,2019,21.1
202,2010,1.42
202,2011,2.01
202,2012,1.9
202,2013,1.75
202,2014,2.21
202,2015,2.11
202,2016,1.88
202,2017,2.05
202,2018,2.18
202,2019,2.16
203,2010,0.92
203,2011,0.92
203,2012,0.91
203,2013,0.97
203,2014,0.9
203,2015,0.86
203,2016,0.77
203,2017,0.81
203,2018,0.78
203,2019,0.66
207,2010,0
207,2011,0
207,2012,0
207,2013,0.07
207,2014,0.13
207,2015,0.08
207,2016,0.07
207,2017,0.16
207,2018,0.36
207,2019,0
208,2010,0.58
208,2011,0.64
208,2012,0
208,2013,0
208,2014,0.02
208,2015,0
208,2016,0.01
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.03
209,2015,0
209,2016,0.03
209,2017,0.06
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,3.51
210,2011,3.33
210,2012,3.37
210,2013,3.51
210,2014,3.34
210,2015,3.37
210,2016,2.84
210,2017,2.66
210,2018,0.05
210,2019,0.08
211,2010,1.35
211,2011,1.35
211,2012,1.34
211,2013,1.41
211,2014,1.17
211,2015,1.03
211,2016,1
211,2017,1.08
211,2018,0.91
211,2019,0.9
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
214,2010,0.08
214,2011,0.05
214,2012,0.08
214,2013,0.08
214,2014,0.05
214,2015,0.07
214,2016,0.07
214,2017,0.05
214,2018,0.04
214,2019,0.06
215,2010,1.14
215,2011,1.19
215,2012,1.21
215,2013,1.26
215,2014,1.32
215,2015,1.37
215,2016,1.4
215,2017,1.26
215,2018,1.26
215,2019,1.25
216,2010,0
216,2011,0
216,2012,0
216,2013,0.01
216,2014,0.03
216,2015,0.05
216,2016,0.06
216,2017,0.01
216,2018,0
216,2019,0
217,2010,2.39
217,2011,2.29
217,2012,2.07
217,2013,2.12
217,2014,2.25
217,2015,2.22
217,2016,2.22
217,2017,2.2
217,2018,2.19
217,2019,2.17
220,2010,0
220,2011,0.01
220,2012,0
220,2013,0.32
220,2014,0.34
220,2015,0
220,2016,0.03
220,2017,0.13
220,2018,0.09
220,2019,0.07
221,2010,0.06
221,2011,0.06
221,2012,0
221,2013,0.03
221,2014,0.04
221,2015,0.05
221,2016,0.03
221,2017,0.05
221,2018,0.04
221,2019,0.09
222,2010,0.26
222,2011,0.25
222,2012,0.29
222,2013,0.31
222,2014,0.32
222,2015,0.33
222,2016,0.28
222,2017,0.29
222,2018,0.28
222,2019,0.28
223,2010,0.01
223,2011,0
223,2012,0.02
223,2013,0
223,2014,0.01
223,2015,0.02
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0.23
229,2011,0.24
229,2012,0.23
229,2013,0.26
229,2014,0.21
229,2015,0.21
229,2016,0.21
229,2017,0.21
229,2018,0.21
229,2019,0.21
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,2.11
231,2011,2.1
231,2012,2.12
231,2013,2.13
231,2014,2.14
231,2015,2.14
231,2016,2.14
231,2017,2.14
231,2018,2.14
231,2019,2.14
233,2010,1.05
233,2011,1
233,2012,0.96
233,2013,0.98
233,2014,1.01
233,2015,1.01
233,2016,0.99
233,2017,0.98
233,2018,0.97
233,2019,0.95
234,2010,0.34
234,2011,0.35
234,2012,0.35
234,2013,0.35
234,2014,0.38
234,2015,0.35
234,2016,0.35
234,2017,0.34
234,2018,0.34
234,2019,0.35
235,2010,0.21
235,2011,0.24
235,2012,0.23
235,2013,0.25
235,2016,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,2.64
238,2011,2.58
238,2012,2.26
238,2013,2.2
238,2014,2.86
238,2015,2.39
238,2016,2.36
238,2017,2.32
238,2018,2.28
238,2019,2.25
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.4
244,2016,0
244,2017,0.37
244,2018,0.29
244,2019,0.49
249,2010,0
249,2011,0
249,2012,0.02
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0.03
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0.1
250,2010,3.79
250,2011,3.65
250,2012,3.53
250,2013,3.41
250,2014,3.3
250,2015,3.22
250,2016,3.11
250,2017,3.01
250,2018,2.92
250,2019,2.83
251,2010,7.52
251,2011,7.43
251,2012,7.24
251,2013,7.07
251,2014,7.22
251,2015,7.21
251,2016,7.21
251,2017,6.49
251,2018,6.36
251,2019,6.24
255,2010,0.05
255,2011,0.17
255,2012,0.2
255,2013,0.36
255,2014,0.2
255,2015,0.06
255,2016,0.06
255,2017,0.14
255,2018,0.19
255,2019,0.17
256,2010,1.82
256,2011,1.41
256,2012,1.29
256,2013,1.42
256,2014,1.29
256,2015,1.29
256,2016,1.28
256,2017,2.51
256,2018,2.5
256,2019,1.29
27,2010,0.02
27,2011,0.01
27,2012,0
27,2013,0.02
27,2014,0.01
27,2015,0.01
27,2016,0.01
27,2017,0.01
27,2018,0.01
27,2019,0.03
272,2010,0.02
272,2011,0.02
272,2012,0.02
272,2013,0.02
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0.01
272,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.01
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0.05
29,2015,0.05
29,2016,0.32
29,2017,0.2
29,2018,0.08
29,2019,0
3,2010,0.12
3,2011,0.03
3,2012,0
3,2013,0.01
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.01
32,2010,8.23
32,2011,8.32
32,2012,8.43
32,2013,8.6
32,2014,8.84
32,2015,9.04
32,2016,9.16
32,2017,8.38
32,2018,8.3
32,2019,8.23
33,2010,0
33,2011,0.01
33,2012,0
33,2013,0.01
33,2014,0.01
33,2015,0
33,2016,0.01
33,2017,0
33,2018,0
33,2019,0
35,2010,0.04
35,2011,0.06
35,2012,0.15
35,2013,0.06
35,2014,0.08
35,2015,0.08
35,2016,0.04
35,2017,0.09
35,2018,0.09
35,2019,0.09
37,2010,11.17
37,2011,12.4
37,2012,12.97
37,2013,13.73
37,2014,14.46
37,2015,13.23
37,2016,13.68
37,2017,13.91
37,2018,14.09
37,2019,14.25
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0.96
39,2011,0.94
39,2012,0.96
39,2013,0.9
39,2014,0.92
39,2015,0.92
39,2016,0.88
39,2017,0.84
39,2018,0.84
39,2019,0.84
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,0.01
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0.01
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0.1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.09
45,2019,0
46,2010,23.96
46,2011,24.07
46,2012,24.3
46,2013,24.44
46,2014,25.58
46,2015,25.6
46,2016,24.71
46,2017,23.6
46,2018,24.02
46,2019,20.43
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2019,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,1.39
50,2011,1.31
50,2012,1.22
50,2013,1.21
50,2014,1.22
50,2015,1.21
50,2016,1.21
50,2017,0.91
50,2018,0.89
50,2019,0.05
5000,2010,0.92
5000,2011,0.94
5000,2012,0.94
5000,2013,0.97
5000,2014,0.95
5000,2015,0.97
5000,2016,0.93
5000,2017,0.91
5000,2018,0.91
5000,2019,0.87
5100,2010,2.7
5100,2011,2.73
5100,2012,2.68
5100,2013,2.69
5100,2014,2.82
5100,2015,2.8
5100,2016,2.72
5100,2017,2.63
5100,2018,2.61
5100,2019,2.55
5101,2010,1.88
5101,2011,1.85
5101,2012,1.77
5101,2013,1.76
5101,2014,1.93
5101,2015,1.81
5101,2016,1.81
5101,2017,1.73
5101,2018,1.71
5101,2019,1.63
5102,2010,5.11
5102,2011,5.09
5102,2012,5.06
5102,2013,5
5102,2014,5.02
5102,2015,4.96
5102,2016,4.87
5102,2017,4.62
5102,2018,4.55
5102,2019,4.37
5103,2010,0.68
5103,2011,0.67
5103,2012,0.73
5103,2013,0.73
5103,2014,0.72
5103,2015,0.76
5103,2016,0.77
5103,2017,0.73
5103,2018,0.7
5103,2019,0.72
5104,2010,2.21
5104,2011,2.83
5104,2012,2.74
5104,2013,2.62
5104,2014,3.07
5104,2015,3.02
5104,2016,2.77
5104,2017,2.92
5104,2018,3.04
5104,2019,3.01
5105,2010,3.93
5105,2011,3.92
5105,2012,3.82
5105,2013,3.88
5105,2014,4.07
5105,2015,4.13
5105,2016,3.94
5105,2017,3.82
5105,2018,3.78
5105,2019,3.74
52,2010,0
52,2011,0
52,2012,0
52,2013,0.01
52,2014,0.01
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,0.83
5200,2011,0.83
5200,2012,0.83
5200,2013,0.83
5200,2014,0.83
5200,2015,0.83
5200,2016,0.83
5200,2017,0.82
5200,2018,0.82
5200,2019,0.82
5203,2010,1.9
5203,2011,1.9
5203,2012,1.91
5203,2013,1.92
5203,2014,1.93
5203,2015,1.93
5203,2016,1.93
5203,2017,1.93
5203,2018,1.92
5203,2019,1.92
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0.01
5206,2011,0.02
5206,2012,0.02
5206,2013,0.03
5206,2014,0.02
5206,2015,0.01
5206,2016,0.01
5206,2017,0.01
5206,2018,0.01
5206,2019,0.02
5207,2010,0.29
5207,2011,0.29
5207,2012,0.29
5207,2013,0.29
5207,2014,0.29
5207,2015,0.29
5207,2016,0.29
5207,2017,0.29
5207,2018,0.29
5207,2019,0.29
53,2010,2.13
53,2011,2.14
53,2012,2.17
53,2013,2.3
53,2014,2.48
53,2015,2.35
53,2016,2.22
53,2017,2.18
53,2018,2.17
53,2019,2.05
5300,2010,0.04
5300,2011,0.04
5300,2012,0.03
5300,2013,0.03
5300,2014,0.04
5300,2015,0.03
5300,2016,0.03
5300,2017,0.03
5300,2018,0.02
5300,2019,0.02
5301,2010,0.17
5301,2011,0.19
5301,2012,0.13
5301,2013,0.13
5301,2014,0.01
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0.04
5302,2011,0.03
5302,2012,0.02
5302,2013,0.02
5302,2014,0.03
5302,2015,0.03
5302,2016,0.03
5302,2017,0.03
5302,2018,0.03
5302,2019,0.03
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.02
5303,2016,0.02
5303,2017,0.02
5303,2018,0.02
5303,2019,0.01
5304,2010,0.09
5304,2011,0.09
5304,2012,0.09
5304,2013,0.08
5304,2014,0.09
5304,2015,0.09
5304,2016,0.09
5304,2017,0.08
5304,2018,0
5304,2019,0
5305,2010,0.03
5305,2011,0.02
5305,2012,0.02
5305,2013,0.01
5305,2014,0.01
5305,2015,0.02
5305,2016,0.01
5305,2017,0.01
5305,2018,0.01
5305,2019,0
54,2010,1.62
54,2011,1.63
54,2012,1.62
54,2013,1.62
54,2014,1.63
54,2015,1.65
54,2016,1.65
54,2017,1.66
54,2018,1.48
54,2019,0.15
5400,2010,2.27
5400,2011,2.34
5400,2012,2.4
5400,2013,2.65
5400,2014,2.14
5400,2015,2.26
5400,2016,2.04
5400,2017,2.07
5400,2018,2.16
5400,2019,1.81
5401,2010,2.82
5401,2011,3.06
5401,2012,3.23
5401,2013,3.68
5401,2014,3.77
5401,2015,4.31
5401,2016,3.71
5401,2017,3.84
5401,2018,4.19
5401,2019,3.92
5402,2010,0.95
5402,2011,0.93
5402,2012,0.9
5402,2013,0.93
5402,2014,0.71
5402,2015,0.7
5402,2016,0.64
5402,2017,0.61
5402,2018,0.43
5402,2019,0.39
5403,2010,1.01
5403,2011,1.01
5403,2012,0.96
5403,2013,0.96
5403,2014,0.8
5403,2015,0.84
5403,2016,0.81
5403,2017,0.82
5403,2018,0.82
5403,2019,0.41
5404,2010,3.12
5404,2011,3.04
5404,2012,3.08
5404,2013,3.32
5404,2014,1.46
5404,2015,1.09
5404,2016,1.21
5404,2017,1.16
5404,2018,1.09
5404,2019,0.52
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0.12
55,2017,0
5500,2010,28.67
5500,2011,29.85
5500,2012,29.33
5500,2013,29.55
5500,2014,29.86
5500,2015,31.07
5500,2016,29.22
5500,2017,28.13
5500,2018,28.1
5500,2019,28.1
5501,2010,1.98
5501,2011,2.18
5501,2012,2.08
5501,2013,2.09
5501,2014,0.02
5501,2015,0.01
5501,2016,0.01
5501,2017,0.01
5501,2018,0
5501,2019,0
5502,2010,107.43
5502,2011,111.15
5502,2012,109.05
5502,2013,109.5
5502,2014,116.18
5502,2015,120.46
5502,2016,112.79
5502,2017,108.02
5502,2018,107.37
5502,2019,106.78
5504,2010,0.07
5504,2011,0.07
5504,2012,0.05
5504,2013,0.05
5504,2014,0.04
5504,2015,0.19
5504,2016,0.05
5504,2017,0.22
5504,2018,0.16
5504,2019,0.23
56,2010,0.04
56,2011,0.07
56,2012,0.07
56,2013,0.07
56,2014,0.01
56,2015,0.02
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0.03
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
