geo,year,oranges_gross_production_value_current_thousand_us_vop
129,2012,41960
129,2013,44419
129,2014,38722
129,2015,28259
129,2016,25997
129,2017,30889
129,2018,28958
131,1991,4116
131,1992,5249
131,1993,5982
131,1994,2626
131,1995,6149
131,1996,6821
131,1997,6055
131,1998,5406
131,1999,5621
131,2000,5885
131,2001,6187
131,2002,6193
131,2003,6529
131,2004,8267
131,2005,7870
131,2006,8778
131,2007,10249
131,2008,11649
131,2009,13142
131,2010,12066
131,2011,15127
131,2012,14732
131,2013,19253
131,2014,3301
131,2015,2134
131,2016,1875
131,2017,1788
131,2018,1454
133,1991,6082
133,1992,6701
133,1993,6529
133,1994,4335
133,1995,5832
133,1996,6155
133,1997,5995
133,1998,7763
133,1999,4077
133,2000,10352
133,2001,11926
133,2002,3956
133,2003,5155
133,2004,29756
133,2005,9553
133,2006,19724
133,2007,18314
133,2008,59578
133,2009,116476
133,2010,209483
133,2011,294348
133,2012,313421
133,2013,411440
133,2014,82383
133,2015,80481
133,2016,257063
133,2017,291766
133,2018,47490
133,2019,47398
134,1998,767
134,1999,1003
134,2000,729
134,2001,740
134,2002,804
134,2003,891
134,2004,505
134,2005,843
134,2006,955
134,2007,1093
134,2008,1216
134,2009,1181
134,2010,1252
134,2011,1078
134,2012,867
134,2013,802
134,2014,847
134,2015,717
134,2016,658
134,2017,682
134,2018,751
134,2019,768
138,1991,379948
138,1992,422089
138,1993,504069
138,1994,294050
138,1995,310453
138,1996,364987
138,1997,294401
138,1998,283418
138,1999,400958
138,2000,320277
138,2001,261297
138,2002,294506
138,2003,316727
138,2004,276445
138,2005,246093
138,2006,355651
138,2007,416310
138,2008,366607
138,2009,307897
138,2010,385957
138,2011,475212
138,2012,457433
138,2013,431605
138,2014,506121
138,2015,431229
138,2016,423155
138,2017,455527
138,2018,529323
138,2019,491126
143,1991,110214
143,1992,101138
143,1993,96891
143,1994,91703
143,1995,111879
143,1996,132869
143,1997,93902
143,1998,139061
143,1999,160367
143,2000,128548
143,2001,133419
143,2002,145662
143,2003,158753
143,2004,221435
143,2005,160124
143,2006,209694
143,2007,277920
143,2008,299564
143,2009,278649
143,2010,418686
143,2011,350231
143,2012,313208
143,2013,413723
143,2014,306104
143,2015,284799
143,2016,358781
143,2017,236617
143,2018,260160
143,2019,164761
144,1991,15783
144,1992,4199
144,1993,2604
144,1994,2395
144,1995,1729
144,1996,2561
144,1997,2741
144,1998,2970
144,1999,2997
144,2000,5820
144,2001,5204
144,2002,4852
144,2003,5881
144,2004,7253
144,2005,8965
144,2006,11783
144,2007,13785
144,2008,20340
144,2009,18110
144,2010,18768
144,2011,30092
144,2012,42566
144,2013,44577
144,2014,42069
144,2015,29243
144,2016,15504
144,2017,16572
144,2018,18958
149,1991,11283
149,1992,8328
149,1993,8064
149,1994,8531
149,1995,8961
149,1996,4828
149,1997,5933
149,1998,4830
149,1999,5228
149,2000,5064
149,2001,11443
149,2002,12487
149,2003,12184
149,2004,13050
149,2005,15598
149,2006,14055
149,2007,16801
149,2008,23477
149,2009,32028
149,2010,29212
149,2011,28071
149,2012,20169
149,2013,16980
149,2014,16360
149,2015,15751
149,2016,17695
149,2017,23098
149,2018,24519
149,2019,28260
153,2015,3052
153,2016,2303
153,2017,2861
153,2018,3316
153,2019,4052
156,1991,4153
156,1992,2900
156,1993,5131
156,1994,6084
156,1995,4134
156,1996,3526
156,1997,3570
156,1998,1780
156,1999,2381
156,2000,1249
156,2001,1734
156,2002,1734
156,2003,1742
156,2004,1392
156,2005,1725
156,2006,1671
156,2007,2504
156,2008,2577
156,2009,2442
156,2010,2864
156,2011,3245
156,2012,3483
156,2013,3729
156,2014,3804
156,2015,2622
156,2016,2595
156,2017,3041
156,2018,3121
157,1991,3035
157,1992,2407
157,1993,2703
157,1994,3094
157,1995,3359
157,1996,3046
157,1997,2585
157,1998,2334
157,1999,1830
157,2000,1530
157,2001,1509
157,2002,1277
157,2003,1214
157,2004,1194
157,2005,1250
157,2006,1224
157,2007,1394
157,2008,1496
157,2009,1417
157,2010,1523
157,2011,1776
157,2012,1770
157,2013,1692
157,2014,1884
157,2015,1927
157,2016,1786
157,2017,1734
157,2018,1653
16,1991,483
16,1992,280
16,1993,296
16,1994,319
16,1995,352
16,1996,442
16,1997,411
16,1998,400
16,1999,636
16,2000,644
16,2001,622
16,2002,605
16,2003,604
16,2004,622
16,2005,573
16,2006,396
16,2007,340
16,2008,488
16,2009,478
16,2010,402
16,2011,202
16,2012,271
16,2013,436
16,2014,726
16,2015,619
16,2016,389
16,2017,440
16,2018,411
16,2019,481
165,1991,122379
165,1992,124597
165,1993,166597
165,1994,207184
165,1995,189988
165,1996,173377
165,1997,181535
165,1998,166177
165,1999,89292
165,2000,143251
165,2001,114288
165,2002,232466
165,2003,291553
165,2004,324631
165,2005,404264
165,2006,455405
165,2007,269144
165,2008,382330
165,2009,356147
165,2010,378044
165,2011,405533
165,2012,405671
165,2013,386891
165,2014,468704
165,2015,484727
165,2016,499845
165,2017,506741
165,2018,466977
166,1991,5945
166,1992,6019
166,1993,4681
166,1994,5372
166,1995,4735
166,1996,23996
166,1997,21954
166,1998,19462
166,1999,20933
166,2000,20920
166,2001,23534
166,2002,22118
166,2003,26373
166,2004,27588
166,2005,25037
166,2006,30027
166,2007,6860
166,2008,8253
166,2009,9605
166,2010,9380
166,2011,9376
166,2012,14285
166,2013,15737
166,2014,14236
166,2015,15052
166,2016,14035
166,2017,6575
166,2018,6375
169,1991,8989
169,1992,14473
169,1993,16331
169,1994,31012
169,1995,36234
169,1996,35859
169,1997,32504
169,1998,37637
169,1999,9859
169,2000,21440
169,2001,31332
169,2002,13087
169,2003,25213
169,2004,35394
169,2005,33817
169,2006,41801
169,2007,44301
169,2008,51794
169,2009,48765
169,2010,52436
169,2011,71008
169,2012,76046
169,2013,78759
169,2014,78318
169,2015,56477
169,2016,79586
169,2017,86097
169,2018,100862
169,2019,85399
170,1991,33734
170,1992,24345
170,1993,22894
170,1994,31625
170,1995,45589
170,1996,40988
170,1997,42281
170,1998,39897
170,1999,32666
170,2000,31510
170,2001,31735
170,2002,31593
170,2003,36918
170,2004,37747
170,2005,41611
170,2006,45392
170,2007,47326
170,2008,62368
170,2009,61439
170,2010,68437
170,2011,79041
170,2012,91030
170,2013,87216
170,2014,88530
170,2015,85518
170,2016,92062
170,2017,90197
170,2018,88705
170,2019,89801
171,1991,3137
171,1992,3433
171,1993,4221
171,1994,3933
171,1995,3450
171,1996,8158
171,1997,1751
171,1998,5785
171,1999,4080
171,2000,7454
171,2001,5907
171,2002,5236
171,2003,3832
171,2004,3446
171,2005,3253
171,2006,2991
171,2007,3540
171,2008,3268
171,2009,3021
171,2010,3272
171,2011,3039
171,2012,3361
171,2013,3052
171,2014,2773
171,2015,2760
171,2016,2404
171,2017,2176
171,2018,1863
174,1991,71828
174,1992,83547
174,1993,59060
174,1994,69487
174,1995,87530
174,1996,91375
174,1997,97647
174,1998,92049
174,1999,95771
174,2000,60956
174,2001,99048
174,2002,73539
174,2003,89060
174,2004,98812
174,2005,47891
174,2006,98567
174,2007,102855
174,2008,97243
174,2009,81387
174,2010,114662
174,2011,113131
174,2012,79183
174,2013,115067
174,2014,99480
174,2015,109930
174,2016,171763
174,2017,180966
174,2018,218627
174,2019,194056
175,2002,1351
175,2003,1643
175,2004,2444
175,2005,2480
175,2006,2535
175,2007,3130
175,2008,3419
175,2009,2858
175,2010,2888
175,2011,3616
175,2012,3204
175,2013,3181
175,2014,3226
175,2015,3008
175,2016,3199
175,2017,4016
175,2018,4409
176,2008,3378
176,2009,4223
176,2010,4781
176,2011,5732
176,2012,6356
176,2013,6834
176,2014,7212
176,2015,7612
176,2016,7593
176,2017,7526
176,2018,7809
177,1991,9281
177,1992,8580
177,1993,8867
177,1994,7202
177,1995,4040
177,1996,3922
177,1997,3870
177,1998,3751
177,1999,5135
177,2000,11300
177,2001,5145
177,2002,5863
177,2003,6273
177,2004,6400
177,2005,7506
177,2006,7012
177,2007,7664
177,2008,6820
177,2009,6773
177,2010,7212
177,2011,7083
177,2012,6833
177,2013,6981
177,2014,5914
177,2015,6452
177,2016,6766
177,2017,6814
177,2018,6838
18,1991,5642
18,1992,6628
18,1993,7066
18,1994,7031
18,1995,6682
18,1996,5275
18,1997,14094
18,1998,7477
18,1999,4567
18,2000,7343
18,2001,5498
18,2002,6215
18,2003,27894
18,2004,23962
18,2005,25883
18,2006,24313
18,2007,23759
18,2008,15113
18,2009,23681
18,2010,52811
18,2011,52746
18,2012,111698
18,2013,81922
18,2014,59594
18,2015,23909
18,2016,21253
18,2017,16349
18,2018,14449
181,2015,46228
181,2016,50126
181,2017,56778
184,2005,610
184,2006,867
184,2007,1107
184,2008,1347
184,2009,4192
184,2010,4194
184,2011,4086
184,2012,5340
184,2013,3932
184,2014,3369
184,2015,3159
184,2016,2470
184,2017,1803
184,2018,1998
184,2019,2447
186,1994,766
186,1995,347
186,1996,360
186,1997,426
186,1998,600
186,1999,768
186,2000,287
186,2001,660
186,2002,1056
186,2003,994
186,2004,1888
186,2005,1052
189,1991,275
189,1992,352
189,1993,424
189,1994,441
189,1995,445
189,1996,472
189,1997,982
189,1998,499
189,1999,543
189,2000,770
189,2001,619
189,2002,368
189,2003,649
189,2004,319
189,2005,330
189,2006,381
189,2007,483
189,2008,503
189,2009,514
189,2010,491
189,2011,460
189,2012,376
189,2013,305
189,2014,324
189,2015,326
189,2016,310
189,2017,451
189,2018,488
189,2019,653
19,1991,14985
19,1992,15644
19,1993,16400
19,1994,17514
19,1995,18313
19,1996,19209
19,1997,20396
19,1998,20038
19,1999,20936
19,2000,20547
19,2001,19232
19,2002,15988
19,2003,12222
19,2004,13097
19,2005,13848
19,2006,13454
19,2007,16557
19,2008,22730
19,2009,39546
19,2010,21095
19,2011,22106
19,2012,23004
19,2013,23242
19,2014,26362
19,2015,27274
19,2016,30197
19,2017,31292
19,2018,32757
191,2008,743
191,2009,676
191,2010,380
191,2011,529
191,2012,790
191,2013,698
191,2014,1716
191,2015,1747
191,2016,1604
191,2017,1078
191,2018,560
195,2014,36002
195,2015,23963
195,2016,23109
195,2017,42291
195,2018,39790
196,2008,120
196,2009,97
196,2010,105
196,2011,96
196,2012,92
196,2013,133
196,2014,112
196,2015,101
196,2016,102
196,2017,112
196,2018,115
202,1991,141777
202,1992,160191
202,1993,172069
202,1994,181791
202,1995,230443
202,1996,206123
202,1997,184140
202,1998,211686
202,1999,237181
202,2000,135907
202,2001,213332
202,2002,160597
202,2003,292519
202,2004,312825
202,2005,234883
202,2006,260984
202,2007,426698
202,2008,452615
202,2009,373815
202,2010,551057
202,2011,673933
202,2012,637944
202,2013,655582
202,2014,666391
202,2015,351579
202,2016,337663
202,2017,394559
202,2018,450750
202,2019,424754
203,1991,687486
203,1992,620907
203,1993,366787
203,1994,581747
203,1995,775777
203,1996,740928
203,1997,693794
203,1998,489490
203,1999,582198
203,2000,374089
203,2001,516384
203,2002,566066
203,2003,671754
203,2004,724942
203,2005,656042
203,2006,744521
203,2007,656752
203,2008,1156411
203,2009,701642
203,2010,1021077
203,2011,778192
203,2012,648715
203,2013,835908
203,2014,771964
203,2015,604197
203,2016,1075758
203,2017,955343
203,2018,997219
203,2019,591960
206,1991,9854
206,1992,9750
206,1993,3254
206,1994,6347
206,1995,4540
206,1996,6919
206,1997,19094
206,1998,13361
206,1999,11086
206,2000,28117
206,2001,41400
206,2002,31522
206,2003,172753
206,2004,234407
206,2005,292463
206,2006,427236
206,2007,476167
206,2008,477658
206,2009,377145
206,2010,463140
206,2011,361494
207,1991,2860
207,1992,3338
207,1993,2486
207,1994,2522
207,1995,4345
207,1996,4768
207,1997,5608
207,1998,6394
207,1999,5734
207,2000,4617
207,2001,2681
207,2002,3526
207,2003,6114
207,2004,3992
207,2005,7064
207,2006,10169
207,2007,8653
207,2008,8920
207,2009,10973
207,2010,11579
207,2011,17755
207,2012,16321
207,2013,26147
207,2014,13670
207,2015,11193
207,2016,10392
207,2017,24111
207,2018,26200
207,2019,29213
208,1996,880
208,1997,582
208,1998,581
208,1999,393
208,2000,247
208,2001,141
208,2002,152
208,2003,102
208,2004,230
208,2005,182
208,2006,239
208,2007,288
208,2008,736
208,2009,547
208,2010,569
208,2011,1095
208,2012,1530
208,2013,1466
208,2014,1709
208,2015,1047
208,2016,661
208,2017,609
208,2018,578
21,1991,2379403
21,1992,2458519
21,1993,2414321
21,1994,4173174
21,1995,5512138
21,1996,3837892
21,1997,4788945
21,1998,5048679
21,1999,3546513
21,2000,2530155
21,2001,1105918
21,2002,924118
21,2003,925724
21,2004,1138417
21,2005,1442342
21,2006,1818484
21,2007,2599450
21,2008,3249876
21,2009,2834778
21,2010,3863130
21,2011,5145097
21,2012,3739559
21,2013,3303246
21,2014,2707690
21,2015,1360104
21,2016,1529367
21,2017,1631057
21,2018,1173211
215,1996,367
215,1997,667
215,1998,858
215,1999,2344
215,2000,2998
215,2001,1575
215,2002,1412
215,2003,3419
215,2004,4774
215,2005,5977
215,2006,6003
215,2007,8853
215,2008,15748
215,2009,17009
215,2010,20045
215,2011,22216
215,2012,28357
215,2013,35415
215,2014,35629
215,2015,29383
215,2016,29074
215,2017,32198
215,2018,33779
216,1991,97617
216,1992,118484
216,1993,130213
216,1994,190341
216,1995,220330
216,1996,216772
216,1997,182496
216,1998,161008
216,1999,141006
216,2000,129070
216,2001,124635
216,2002,144674
216,2003,141351
216,2004,144882
216,2005,128959
216,2006,114930
216,2007,130511
216,2008,170520
216,2009,200109
216,2010,224142
216,2011,314263
216,2012,344391
216,2013,334497
216,2014,381990
216,2015,458067
216,2016,508762
216,2017,397636
217,1991,1725
217,1992,2323
217,1993,1257
217,1994,926
217,1995,1579
217,1996,1818
217,1997,1880
217,1998,1439
217,1999,1123
217,2000,1007
217,2001,1082
217,2002,1314
217,2003,1706
217,2004,2130
217,2005,2294
217,2006,2374
217,2007,3016
217,2008,4105
217,2009,2728
217,2010,4040
217,2011,3679
217,2012,2897
217,2013,3781
217,2014,5597
217,2015,5299
217,2016,5340
217,2017,6307
217,2018,6526
217,2019,3780
220,1991,1602
220,1992,1248
220,1993,1303
220,1994,1469
220,1995,1541
220,1996,614
220,1997,600
220,1998,547
220,1999,781
220,2000,569
220,2001,165
220,2002,702
220,2003,598
220,2004,697
220,2005,586
220,2006,670
220,2007,727
220,2008,941
220,2009,946
220,2010,766
220,2011,675
220,2012,592
220,2013,632
220,2014,935
220,2015,1341
220,2016,1537
220,2017,1481
222,1991,32097
222,1992,29929
222,1993,31551
222,1994,32146
222,1995,38337
222,1996,40756
222,1997,40276
222,1998,43641
222,1999,38939
222,2000,28022
222,2001,20338
222,2002,36086
222,2003,39150
222,2004,39462
222,2005,36343
222,2006,42769
222,2007,44194
222,2008,61529
222,2009,41742
222,2010,55009
222,2011,47430
222,2012,59786
222,2013,58971
222,2014,43585
222,2015,49142
222,2016,39001
222,2017,60489
222,2018,30338
223,1991,232795
223,1992,238829
223,1993,218935
223,1994,210584
223,1995,282346
223,1996,309251
223,1997,205984
223,1998,241689
223,1999,264499
223,2000,266786
223,2001,199582
223,2002,226460
223,2003,303557
223,2004,411795
223,2005,591508
223,2006,537559
223,2007,624277
223,2008,709466
223,2009,642170
223,2010,760323
223,2011,853876
223,2012,624674
223,2013,533975
223,2014,495975
223,2015,404872
223,2016,357473
223,2017,361312
223,2018,308642
223,2019,312151
23,1991,6360
23,1992,11008
23,1993,6718
23,1994,6061
23,1995,12533
23,1996,12795
23,1997,11158
23,1998,10979
23,1999,12593
23,2000,14034
23,2001,12524
23,2002,12118
23,2003,11976
23,2004,14126
23,2005,16969
23,2006,14917
23,2007,19126
23,2008,19048
23,2009,18082
23,2010,12653
23,2011,16185
23,2012,23890
23,2013,16645
23,2014,17631
23,2015,18914
23,2016,16657
23,2017,16903
23,2018,12888
231,1991,1516560
231,1992,1470924
231,1993,1406052
231,1994,1461720
231,1995,1545279
231,1996,1824416
231,1997,1738614
231,1998,1376511
231,1999,1265530
231,2000,1096533
231,2001,1108670
231,2002,1234805
231,2003,963557
231,2004,1132697
231,2005,956833
231,2006,1290304
231,2007,2213532
231,2008,1599638
231,2009,1424294
231,2010,1488107
231,2011,1744954
231,2012,2174484
231,2013,1605129
231,2014,1854227
231,2015,1584919
231,2016,1513286
231,2017,1943235
231,2018,1841912
231,2019,1705897
233,1991,38
233,1992,27
233,1993,26
233,1994,12
233,1995,16
233,1996,16
233,1997,13
233,1998,14
233,1999,13
233,2000,9
233,2001,9
233,2002,11
233,2003,15
233,2004,19
233,2005,22
233,2006,20
233,2007,26
233,2008,37
233,2009,34
233,2010,32
233,2011,37
233,2012,35
233,2013,39
233,2014,38
233,2015,26
233,2016,27
233,2017,31
233,2018,35
234,1991,21001
234,1992,44475
234,1993,34254
234,1994,48023
234,1995,51661
234,1996,47476
234,1997,46089
234,1998,40148
234,1999,33398
234,2000,43934
234,2001,45694
234,2002,17373
234,2003,30594
234,2004,26415
234,2005,41755
234,2006,41047
234,2007,77498
234,2008,52215
234,2009,80707
234,2010,74341
234,2011,76359
234,2012,94280
234,2013,64387
234,2014,71142
234,2015,43562
234,2016,75170
234,2017,73634
234,2018,66518
234,2019,53815
236,1991,24045
236,1992,32447
236,1993,26118
236,1994,28297
236,1995,44388
236,1996,39244
236,1997,57385
236,1998,65450
236,1999,64831
236,2000,68116
236,2001,69159
236,2002,38676
236,2003,47442
236,2004,60238
236,2005,53346
236,2006,60026
236,2007,95947
236,2008,170344
236,2009,284708
236,2010,418001
236,2011,1015997
236,2012,1162943
236,2013,1059929
236,2014,1401142
237,1991,64143
237,1992,61168
237,1993,114324
237,1994,139283
237,1995,221307
237,1996,301727
237,1997,244392
237,1998,215031
237,1999,193165
237,2000,211917
237,2001,185981
237,2002,182331
237,2003,234260
237,2004,195179
237,2005,293770
237,2006,256418
237,2007,303017
237,2008,335632
237,2009,368673
237,2010,534679
237,2011,419891
237,2012,387521
237,2013,428800
237,2014,536007
237,2015,537139
237,2016,598271
237,2017,705085
237,2018,778995
237,2019,792215
238,1993,1697
238,1994,1760
238,1995,1469
238,1996,1842
238,1997,1552
238,1998,1480
238,1999,1583
238,2000,1516
238,2001,1332
238,2002,1211
238,2003,953
238,2004,1773
238,2005,5782
238,2006,6748
238,2007,10122
238,2008,8038
238,2009,9657
238,2010,7813
238,2011,8741
238,2012,8944
238,2013,8462
238,2014,8200
238,2015,8292
238,2016,6311
238,2017,9796
238,2018,12377
249,1991,9648
249,1992,7541
249,1993,12421
249,1994,12137
249,1995,20260
249,1996,47594
249,1997,45506
249,1998,79387
249,1999,102402
249,2000,99955
249,2001,96113
249,2002,100442
249,2003,108054
249,2004,50821
249,2005,56570
249,2006,76637
249,2007,97470
249,2008,198220
249,2009,195700
249,2010,204197
249,2011,227310
249,2012,224662
249,2013,168908
249,2014,184299
249,2015,183562
249,2016,209750
249,2017,209167
249,2018,199768
251,2010,4109
251,2011,6065
251,2012,6217
251,2013,5439
251,2014,5233
251,2015,4151
251,2016,4191
251,2017,3308
251,2018,4794
251,2019,4297
26,1995,367
26,1996,417
26,1997,384
26,1998,353
26,1999,338
26,2000,393
26,2001,434
26,2002,382
26,2003,404
26,2004,419
26,2005,340
26,2006,436
26,2007,518
26,2008,593
26,2009,598
26,2010,673
26,2011,811
26,2012,939
26,2013,937
26,2014,1071
26,2015,919
26,2016,178
26,2017,181
26,2018,178
26,2019,174
299,1996,47023
299,1997,49185
299,1998,53794
299,1999,40642
299,2000,31800
299,2001,27817
299,2002,30707
299,2003,20137
299,2004,17076
299,2005,15612
299,2006,14630
299,2007,15031
299,2008,37593
299,2009,10432
299,2010,8502
299,2011,11335
299,2012,18468
299,2013,9219
299,2014,15254
299,2015,4092
299,2016,7362
299,2017,4897
299,2018,3393
299,2019,3013
3,1993,6767
3,1994,5098
3,1995,1632
3,1996,1264
3,1997,972
3,1998,603
3,1999,927
3,2000,812
3,2001,1173
3,2002,1528
3,2003,2307
3,2004,2098
3,2005,2395
3,2006,1590
3,2007,1533
3,2008,2199
3,2009,2422
3,2010,2807
3,2011,3378
3,2012,3119
3,2013,6494
3,2014,1703
3,2015,3711
3,2016,4002
3,2017,4155
3,2018,5391
3,2019,5657
351,1991,352061
351,1992,273435
351,1993,291991
351,1994,267632
351,1995,269078
351,1996,614929
351,1997,151994
351,1998,153985
351,1999,207937
351,2000,132665
351,2001,217077
351,2002,269986
351,2003,373642
351,2004,481863
351,2005,584372
351,2006,996149
351,2007,1066270
351,2008,1546732
351,2009,2000842
351,2010,2738342
351,2011,3118710
351,2012,3631223
