geo,year,chocolate_products_nes_import_unit_value_index_2014_2016_100_tie
107,2004,65
107,2005,75
107,2006,82
107,2007,82
107,2008,98
107,2009,86
107,2010,90
107,2011,98
107,2012,84
107,2013,106
107,2014,99
107,2015,102
107,2016,98
107,2017,70
107,2018,74
107,2019,85
108,1992,109
108,1993,46
108,1994,99
108,1995,76
108,1996,100
108,1997,70
108,1998,64
108,1999,56
108,2000,54
108,2001,48
108,2002,38
108,2003,41
108,2004,46
108,2005,59
108,2006,69
108,2007,88
108,2008,102
108,2009,94
108,2010,116
108,2011,117
108,2012,120
108,2013,123
108,2014,115
108,2015,94
108,2016,91
108,2017,92
108,2018,86
108,2019,82
109,1961,20
109,1962,22
109,1963,22
109,1964,22
109,1965,21
109,1966,21
109,1967,21
109,1968,19
109,1969,19
109,1970,18
109,1971,19
109,1972,14
109,1973,17
109,1974,37
109,1975,48
109,1976,48
109,1977,63
109,1978,49
109,1979,48
109,1980,73
109,1981,39
109,1982,51
109,1983,54
109,1984,50
109,1985,128
109,1986,56
109,1987,56
109,1988,53
109,1989,56
109,1990,62
109,1991,37
109,1992,28
109,1993,36
109,1994,53
109,1995,71
109,1996,63
109,1997,71
109,1998,61
109,1999,78
109,2000,63
109,2001,72
109,2002,61
109,2003,60
109,2004,59
109,2005,68
109,2006,67
109,2007,72
109,2008,71
109,2009,78
109,2010,67
109,2011,88
109,2012,100
109,2013,104
109,2014,104
109,2015,104
109,2016,91
109,2017,84
109,2018,81
109,2019,88
11,1961,18
11,1962,16
11,1963,17
11,1964,17
11,1965,16
11,1966,15
11,1967,15
11,1968,16
11,1969,17
11,1970,17
11,1971,19
11,1972,21
11,1973,26
11,1974,33
11,1975,41
11,1976,35
11,1977,40
11,1978,49
11,1979,51
11,1980,52
11,1981,44
11,1982,41
11,1983,38
11,1984,33
11,1985,34
11,1986,48
11,1987,59
11,1988,68
11,1989,66
11,1990,80
11,1991,74
11,1992,80
11,1993,66
11,1994,72
11,1995,81
11,1996,73
11,1997,63
11,1998,65
11,1999,59
11,2000,52
11,2001,52
11,2002,57
11,2003,69
11,2004,62
11,2005,52
11,2006,46
11,2007,83
11,2008,100
11,2009,98
11,2010,96
11,2011,103
11,2012,93
11,2013,101
11,2014,107
11,2015,96
11,2016,97
11,2017,101
11,2018,104
11,2019,98
110,1961,36
110,1962,33
110,1963,29
110,1964,31
110,1965,33
110,1966,24
110,1967,26
110,1968,24
110,1969,22
110,1970,23
110,1971,22
110,1972,30
110,1973,32
110,1974,41
110,1975,38
110,1976,34
110,1977,42
110,1978,49
110,1979,55
110,1980,51
110,1981,49
110,1982,50
110,1983,47
110,1984,43
110,1985,42
110,1986,47
110,1987,51
110,1988,57
110,1989,58
110,1990,63
110,1991,58
110,1992,58
110,1993,59
110,1994,62
110,1995,72
110,1996,68
110,1997,67
110,1998,66
110,1999,63
110,2000,61
110,2001,62
110,2002,62
110,2003,65
110,2004,70
110,2005,71
110,2006,73
110,2007,80
110,2008,96
110,2009,83
110,2010,94
110,2011,107
110,2012,105
110,2013,107
110,2014,113
110,2015,93
110,2016,94
110,2017,96
110,2018,98
110,2019,99
112,1961,28
112,1962,29
112,1963,29
112,1964,29
112,1965,27
112,1966,25
112,1967,24
112,1968,22
112,1969,25
112,1970,24
112,1971,23
112,1972,18
112,1973,23
112,1974,15
112,1975,43
112,1976,51
112,1977,46
112,1978,42
112,1979,59
112,1980,67
112,1981,60
112,1982,62
112,1983,55
112,1984,61
112,1985,42
112,1986,56
112,1987,57
112,1988,56
112,1989,70
112,1990,88
112,1991,76
112,1992,68
112,1993,54
112,1994,48
112,1995,43
112,1996,38
112,1997,59
112,1998,66
112,1999,53
112,2000,45
112,2001,38
112,2002,37
112,2003,40
112,2004,44
112,2005,49
112,2006,50
112,2007,59
112,2008,70
112,2009,78
112,2010,80
112,2011,91
112,2012,97
112,2013,97
112,2014,103
112,2015,101
112,2016,96
112,2017,97
112,2018,96
112,2019,97
113,1994,85
113,1995,72
113,1996,50
113,1997,28
113,1998,32
113,1999,38
113,2000,44
113,2001,49
113,2002,52
113,2003,53
113,2004,46
113,2005,48
113,2006,58
113,2007,69
113,2008,93
113,2009,102
113,2010,104
113,2011,114
113,2012,137
113,2013,116
113,2014,117
113,2015,93
113,2016,90
113,2017,79
113,2018,74
113,2019,78
114,1961,37
114,1962,37
114,1963,36
114,1964,35
114,1965,30
114,1966,31
114,1967,28
114,1968,24
114,1969,28
114,1970,29
114,1971,31
114,1972,28
114,1973,37
114,1974,38
114,1975,28
114,1976,43
114,1977,69
114,1978,92
114,1979,93
114,1980,75
114,1981,89
114,1982,58
114,1983,94
114,1984,49
114,1985,27
114,1986,27
114,1987,59
114,1988,126
114,1989,142
114,1990,85
114,1991,77
114,1992,31
114,1993,56
114,1994,49
114,1995,84
114,1996,60
114,1997,86
114,1998,84
114,1999,67
114,2000,57
114,2001,51
114,2002,45
114,2003,55
114,2004,65
114,2005,62
114,2006,59
114,2007,76
114,2008,87
114,2009,107
114,2010,113
114,2011,113
114,2012,117
114,2013,100
114,2014,105
114,2015,97
114,2016,99
114,2017,87
114,2018,103
114,2019,108
115,1961,42
115,1962,46
115,1963,39
115,1964,36
115,1965,47
115,1966,59
115,1967,81
115,1969,30
115,1970,28
115,1971,32
115,1972,38
115,1973,56
115,1974,31
115,1994,56
115,1995,56
115,1996,62
115,1997,39
115,1998,51
115,1999,64
115,2000,42
115,2001,13
115,2002,34
115,2003,42
115,2004,28
115,2005,89
115,2006,116
115,2007,162
115,2008,138
115,2009,121
115,2010,103
115,2011,123
115,2012,106
115,2013,53
115,2014,100
115,2015,97
115,2016,103
115,2017,196
115,2018,183
115,2019,99
116,2014,108
116,2015,98
116,2016,94
116,2017,81
116,2018,132
116,2019,119
117,1963,9
117,1964,10
117,1965,17
117,1966,19
117,1967,25
117,1968,30
117,1969,27
117,1970,30
117,1971,27
117,1972,26
117,1973,22
117,1974,28
117,1975,42
117,1976,51
117,1977,46
117,1978,59
117,1979,69
117,1980,69
117,1981,73
117,1982,64
117,1983,67
117,1984,51
117,1985,64
117,1986,51
117,1987,35
117,1988,34
117,1989,49
117,1990,47
117,1991,41
117,1992,44
117,1993,40
117,1994,40
117,1995,44
117,1996,49
117,1997,46
117,1998,41
117,1999,40
117,2000,42
117,2001,44
117,2002,47
117,2003,51
117,2004,55
117,2005,57
117,2006,59
117,2007,67
117,2008,76
117,2009,76
117,2010,80
117,2011,81
117,2012,92
117,2013,92
117,2014,101
117,2015,97
117,2016,102
117,2017,102
117,2018,103
117,2019,101
118,1961,18
118,1962,18
118,1963,18
118,1964,18
118,1965,18
118,1966,18
118,1967,18
118,1968,18
118,1969,17
118,1970,18
118,1971,19
118,1972,21
118,1973,24
118,1974,29
118,1975,38
118,1976,35
118,1977,42
118,1978,49
118,1979,53
118,1980,58
118,1981,56
118,1982,59
118,1983,52
118,1984,52
118,1985,52
118,1986,56
118,1987,58
118,1988,58
118,1989,56
118,1990,62
118,1991,56
118,1992,63
118,1993,68
118,1994,68
118,1995,69
118,1996,84
118,1997,72
118,1998,72
118,1999,73
118,2000,71
118,2001,71
118,2002,52
118,2003,46
118,2004,61
118,2005,56
118,2006,61
118,2007,76
118,2008,77
118,2009,81
118,2010,81
118,2011,91
118,2012,87
118,2013,95
118,2014,96
118,2015,101
118,2016,103
118,2017,104
118,2018,112
118,2019,102
119,1992,43
119,1993,35
119,1994,52
119,1995,119
119,1996,93
119,1997,75
119,1998,111
119,1999,107
119,2000,93
119,2001,82
119,2002,92
119,2003,115
119,2004,67
119,2005,75
119,2006,71
119,2007,97
119,2008,115
119,2009,94
119,2010,85
119,2011,94
119,2012,111
119,2013,110
119,2014,106
119,2015,94
119,2016,100
119,2017,98
119,2018,91
119,2019,94
12,1961,12
12,1962,12
12,1963,12
12,1964,12
12,1965,12
12,1966,23
12,1967,24
12,1968,25
12,1969,25
12,1970,26
12,1971,28
12,1972,29
12,1973,31
12,1974,31
12,1975,33
12,1976,40
12,1977,40
12,1978,48
12,1979,55
12,1980,51
12,1981,51
12,1982,58
12,1983,58
12,1984,57
12,1985,59
12,1986,61
12,1987,63
12,1988,65
12,1989,122
12,1990,78
12,1991,72
12,1992,75
12,1993,83
12,1994,87
12,1995,70
12,1996,81
12,1997,99
12,1998,120
12,1999,78
12,2000,80
12,2001,143
12,2002,92
12,2003,106
12,2004,124
12,2005,70
12,2006,74
12,2007,75
12,2008,76
12,2009,41
12,2010,102
12,2011,103
12,2012,41
12,2013,42
12,2014,92
12,2015,92
12,2016,116
12,2017,108
12,2018,104
12,2019,100
120,1961,33
120,1962,28
120,1963,4
120,1964,25
120,1965,49
120,1966,64
120,1967,47
120,1968,26
120,1969,26
120,1970,31
120,1971,64
120,1972,31
120,1973,47
120,1974,36
120,1994,119
120,1995,57
120,1996,56
120,1997,47
120,1998,51
120,1999,75
120,2000,62
120,2001,43
120,2002,47
120,2003,50
120,2004,55
120,2005,54
120,2006,57
120,2007,65
120,2008,117
120,2009,119
120,2010,138
120,2011,136
120,2012,101
120,2013,100
120,2014,100
120,2015,103
120,2016,97
120,2017,89
120,2018,84
120,2019,24
121,1961,26
121,1962,27
121,1963,24
121,1964,22
121,1965,22
121,1966,20
121,1967,20
121,1968,21
121,1969,26
121,1970,24
121,1971,25
121,1972,28
121,1973,36
121,1974,37
121,1975,38
121,1976,39
121,1977,41
121,1978,59
121,1979,75
121,1980,83
121,1981,72
121,1982,71
121,1983,67
121,1984,65
121,1985,66
121,1986,67
121,1987,86
121,1988,69
121,1989,63
121,1990,78
121,1991,75
121,1992,92
121,1993,77
121,1994,79
121,1995,91
121,1996,89
121,1997,63
121,1998,76
121,1999,68
121,2000,61
121,2001,61
121,2002,57
121,2003,58
121,2004,61
121,2005,62
121,2006,68
121,2007,70
121,2008,83
121,2009,101
121,2010,102
121,2011,112
121,2012,104
121,2013,99
121,2014,103
121,2015,99
121,2016,99
121,2017,94
121,2018,99
121,2019,95
122,1975,49
122,1976,50
122,1977,51
122,1978,64
122,1979,74
122,1980,83
122,1981,82
122,1982,77
122,1983,69
122,1984,64
122,1985,71
122,1986,67
122,1987,83
122,1988,83
122,1989,83
122,1990,83
122,1991,87
122,1992,83
122,1994,64
122,1996,69
122,1997,63
122,1998,69
122,1999,68
122,2000,75
122,2001,80
122,2002,86
122,2003,75
122,2004,45
122,2005,73
122,2013,89
122,2014,96
122,2015,94
122,2016,110
122,2017,38
122,2018,24
122,2019,125
123,1961,10
123,1962,13
123,1963,23
123,1964,19
123,1965,35
123,1966,40
123,1967,28
123,1968,43
123,1969,46
123,1970,13
123,1971,46
123,1972,47
123,1973,30
123,1974,52
123,1975,83
123,1976,93
123,1977,35
123,1978,93
123,1979,47
123,1980,73
123,1981,74
123,1982,99
123,1983,120
123,1984,114
123,1985,97
123,1986,113
123,1987,115
123,1988,92
123,1989,88
123,1990,69
123,1992,115
123,1993,82
123,1994,63
123,1995,48
123,1996,52
123,1997,56
123,1998,43
123,1999,46
123,2000,49
123,2001,52
123,2002,53
123,2003,66
123,2004,55
123,2005,58
123,2006,65
123,2007,50
123,2008,47
123,2009,72
123,2010,78
123,2011,87
123,2012,78
123,2013,112
123,2014,116
123,2015,104
123,2016,81
123,2017,72
123,2018,80
123,2019,63
124,1962,21
124,1963,19
124,1964,20
124,1965,18
124,1966,19
124,1967,18
124,1968,18
124,1969,18
124,1970,19
124,1971,18
124,1972,20
124,1973,22
124,1974,27
124,1975,41
124,1976,35
124,1977,37
124,1978,43
124,1979,61
124,1980,94
124,1981,84
124,1982,105
124,1983,83
124,1984,58
124,1985,43
124,1986,99
124,1987,107
124,1988,114
124,1989,111
124,1990,117
124,1991,110
124,1992,121
124,1993,87
124,1994,100
124,1995,108
124,1996,103
124,1997,77
124,1998,79
124,1999,58
124,2000,59
124,2001,52
124,2002,64
124,2003,45
124,2004,22
124,2005,63
124,2006,62
124,2007,56
124,2008,79
124,2009,77
124,2010,78
124,2011,61
124,2012,80
124,2013,92
124,2014,106
124,2015,115
124,2016,79
124,2017,75
124,2018,82
124,2019,93
126,1992,75
126,1993,91
126,1994,66
126,1995,58
126,1996,103
126,1997,78
126,1998,60
126,1999,59
126,2000,52
126,2001,41
126,2002,53
126,2003,60
126,2004,64
126,2005,68
126,2006,71
126,2007,94
126,2008,110
126,2009,91
126,2010,90
126,2011,100
126,2012,93
126,2013,101
126,2014,106
126,2015,92
126,2016,102
126,2017,98
126,2018,99
126,2019,93
128,1961,15
128,1962,17
128,1963,16
128,1964,22
128,1965,16
128,1966,18
128,1967,11
128,1968,12
128,1969,13
128,1970,12
128,1971,13
128,1973,19
128,1976,23
128,1979,8
128,1980,20
128,1981,17
128,1982,17
128,1983,14
128,1984,16
128,1985,17
128,1986,22
128,1987,18
128,1988,25
128,1989,29
128,1990,31
128,1991,31
128,1992,27
128,1993,27
128,1994,31
128,1995,32
128,1996,43
128,1997,42
128,1998,50
128,1999,63
128,2000,71
128,2001,60
128,2002,62
128,2003,60
128,2004,50
128,2005,81
128,2006,70
128,2007,62
128,2008,74
128,2009,59
128,2010,82
128,2011,89
128,2012,94
128,2013,93
128,2014,104
128,2015,96
128,2016,99
128,2017,130
128,2018,136
128,2019,50
129,1961,41
129,1962,42
129,1963,45
129,1964,46
129,1965,46
129,1966,42
129,1967,30
129,1968,37
129,1969,37
129,1970,45
129,1971,42
129,1972,49
129,1973,58
129,1974,61
129,1975,142
129,1979,90
129,1980,239
129,1981,134
129,1982,90
129,1983,209
129,1984,134
129,1985,134
129,1986,119
129,1987,48
129,1988,30
129,1989,96
129,1990,140
129,1991,117
129,1992,58
129,1993,77
129,1994,90
129,1995,117
129,1996,90
129,1997,80
129,1998,75
129,1999,74
129,2000,71
129,2001,58
129,2002,51
129,2003,56
129,2004,28
129,2005,57
129,2006,58
129,2007,45
129,2008,64
129,2009,58
129,2010,54
129,2011,57
129,2012,87
129,2013,80
129,2014,104
129,2015,104
129,2016,92
129,2017,77
129,2018,87
129,2019,83
13,1970,6
13,1971,18
13,1972,17
13,1973,12
13,1974,26
13,1975,25
13,1976,28
13,1977,35
13,1978,39
13,1979,46
13,1980,30
13,1981,57
13,1982,59
13,1983,59
13,1984,54
13,1985,58
13,1986,64
13,1987,65
13,1988,62
13,1989,67
13,1990,70
13,1991,69
13,1992,79
13,1993,77
13,1994,66
13,1995,70
13,1996,73
13,1997,29
13,1998,26
13,1999,33
13,2000,81
13,2001,77
13,2002,69
13,2003,77
13,2004,73
13,2005,79
13,2006,66
13,2007,71
13,2008,84
13,2009,76
13,2010,84
13,2011,87
13,2012,93
13,2013,93
13,2014,116
13,2015,91
13,2016,93
13,2017,97
13,2018,108
13,2019,114
130,1961,43
130,1962,43
130,1963,43
130,1964,43
130,1965,45
130,1966,42
130,1967,43
130,1968,39
130,1969,43
130,1970,57
130,1971,56
130,1972,56
130,1973,73
130,1974,80
130,1975,86
130,1976,77
130,1977,111
130,1978,156
130,1979,122
130,1980,157
130,1981,188
130,1982,134
130,1983,142
130,1984,75
130,1985,111
130,1986,102
130,1987,132
130,1988,156
130,1989,105
130,1990,79
130,1991,98
130,1992,82
130,1993,43
130,1994,116
130,1995,144
130,1996,144
130,1997,135
130,1998,135
130,1999,229
130,2001,104
130,2002,65
130,2003,114
130,2004,155
130,2005,146
130,2006,117
130,2007,118
130,2008,117
130,2009,206
130,2010,188
130,2011,138
130,2012,74
130,2013,113
130,2014,112
130,2015,83
130,2016,106
130,2017,151
130,2018,164
130,2019,143
131,1961,26
131,1962,26
131,1963,26
131,1964,27
131,1965,25
131,1966,26
131,1967,26
131,1968,27
131,1969,28
131,1970,35
131,1971,36
131,1972,41
131,1973,46
131,1974,54
131,1975,74
131,1976,61
131,1977,70
131,1978,76
131,1979,88
131,1980,93
131,1981,99
131,1982,94
131,1983,80
131,1984,75
131,1985,70
131,1986,75
131,1987,82
131,1988,89
131,1989,66
131,1990,86
131,1991,89
131,1992,100
131,1993,85
131,1994,83
131,1995,82
131,1996,95
131,1997,84
131,1998,75
131,1999,63
131,2000,68
131,2001,64
131,2002,53
131,2003,77
131,2004,78
131,2005,87
131,2006,82
131,2007,95
131,2008,88
131,2009,108
131,2010,115
131,2011,108
131,2012,116
131,2013,104
131,2014,111
131,2015,114
131,2016,75
131,2017,95
131,2018,94
131,2019,93
132,1989,369
132,1993,99
132,1994,97
132,1995,130
132,1996,112
132,1997,129
132,1998,120
132,1999,94
132,2000,83
132,2001,68
132,2002,72
132,2003,73
132,2004,74
132,2005,71
132,2006,70
132,2007,73
132,2008,81
132,2009,75
132,2010,83
132,2011,220
132,2012,201
132,2013,186
132,2014,89
132,2015,117
132,2016,94
132,2017,126
132,2018,145
132,2019,217
133,1961,42
133,1962,43
133,1963,40
133,1964,44
133,1965,58
133,1966,53
133,1967,101
133,1968,43
133,1969,101
133,1970,81
133,1971,86
133,1972,108
133,1973,94
133,1974,77
133,1975,93
133,1976,168
133,1977,182
133,1978,118
133,1979,214
133,1980,337
133,1981,135
133,1982,165
133,1983,172
133,1984,201
133,1985,74
133,1986,135
133,1987,156
133,1988,138
133,1989,138
133,1990,134
133,1991,134
133,1992,237
133,1993,201
133,1994,201
133,1995,201
133,1996,135
133,1997,67
133,1998,61
133,1999,50
133,2000,71
133,2001,75
133,2002,106
133,2003,90
133,2004,81
133,2005,88
133,2006,91
133,2007,92
133,2008,216
133,2009,183
133,2010,165
133,2011,155
133,2012,48
133,2013,185
133,2014,127
133,2015,112
133,2016,61
133,2017,43
133,2018,142
133,2019,127
134,1961,15
134,1962,14
134,1963,13
134,1964,11
134,1965,12
134,1966,12
134,1967,14
134,1968,12
134,1969,13
134,1970,13
134,1971,14
134,1972,17
134,1973,20
134,1974,27
134,1975,32
134,1976,24
134,1977,35
134,1978,46
134,1979,49
134,1980,47
134,1981,43
134,1982,44
134,1983,48
134,1984,52
134,1985,54
134,1986,63
134,1987,70
134,1988,68
134,1989,71
134,1990,82
134,1991,76
134,1992,75
134,1993,64
134,1994,67
134,1995,77
134,1996,78
134,1997,77
134,1998,78
134,1999,78
134,2000,68
134,2001,66
134,2002,69
134,2003,78
134,2004,88
134,2005,93
134,2006,87
134,2007,98
134,2008,121
134,2009,116
134,2010,110
134,2011,111
134,2012,97
134,2013,99
134,2014,112
134,2015,92
134,2016,96
134,2017,92
134,2018,97
134,2019,97
136,1975,283
136,1976,241
136,1977,394
136,1982,394
136,1983,151
136,1988,113
136,1989,168
136,1990,394
136,1991,51
136,1992,154
136,1993,46
136,1994,141
136,1995,150
136,1996,158
136,1997,159
136,1998,132
136,1999,107
136,2000,136
136,2001,150
136,2002,156
136,2003,187
136,2004,176
136,2005,265
136,2006,216
136,2007,307
136,2008,46
136,2009,235
136,2010,50
136,2011,33
136,2012,37
136,2013,36
136,2014,40
136,2015,230
136,2016,31
136,2017,27
136,2018,27
136,2019,28
137,1961,18
137,1962,18
137,1963,18
137,1964,16
137,1965,18
137,1966,17
137,1967,19
137,1968,16
137,1969,19
137,1970,18
137,1971,18
137,1972,22
137,1973,26
137,1974,29
137,1975,37
137,1976,31
137,1977,38
137,1978,41
137,1979,45
137,1980,52
137,1981,43
137,1982,49
137,1983,51
137,1984,43
137,1985,35
137,1986,42
137,1987,57
137,1988,48
137,1989,48
137,1990,51
137,1991,54
137,1992,50
137,1993,53
137,1994,55
137,1995,57
137,1996,55
137,1997,52
137,1998,38
137,1999,44
137,2000,35
137,2001,32
137,2002,42
137,2003,58
137,2004,62
137,2005,64
137,2006,67
137,2007,80
137,2008,92
137,2009,93
137,2010,117
137,2011,111
137,2012,114
137,2013,105
137,2014,106
137,2015,94
137,2016,99
137,2017,101
137,2018,106
137,2019,94
138,1961,19
138,1962,20
138,1963,17
138,1964,20
138,1965,6
138,1966,6
138,1967,16
138,1968,6
138,1969,46
138,1970,23
138,1971,6
138,1972,24
138,1973,10
138,1974,24
138,1975,25
138,1976,28
138,1977,41
138,1978,43
138,1979,51
138,1980,53
138,1981,59
138,1982,58
138,1983,56
138,1984,53
138,1985,65
138,1986,54
138,1987,56
138,1988,54
138,1989,63
138,1990,69
138,1991,70
138,1992,74
138,1993,76
138,1994,72
138,1995,65
138,1996,67
138,1997,68
138,1998,49
138,1999,69
138,2000,65
138,2001,66
138,2002,69
138,2003,64
138,2004,64
138,2005,66
138,2006,72
138,2007,71
138,2008,86
138,2009,88
138,2010,95
138,2011,120
138,2012,121
138,2013,118
138,2014,122
138,2015,92
138,2016,86
138,2017,90
138,2018,87
138,2019,94
14,1961,23
14,1962,25
