geo,year,slaughter_fats_primary_food_supply_quantity_g_capita_day_scl
159,2017,0.48
159,2018,0.48
159,2019,0.47
16,2010,0.34
16,2011,0.34
16,2012,0.34
16,2013,0.34
16,2014,0.35
16,2015,0.34
16,2016,0.34
16,2017,0.35
16,2018,0.35
16,2019,0.35
162,2010,0.9
162,2011,0.96
162,2012,0.65
162,2013,0.74
162,2014,1.13
162,2015,1.29
162,2016,1.37
162,2017,1.34
162,2018,2.14
162,2019,0.58
165,2010,2.05
165,2011,2.07
165,2012,2.09
165,2013,2.12
165,2014,2.13
165,2015,2.16
165,2016,2.17
165,2017,2.55
165,2018,2.58
165,2019,2.61
166,2010,4.76
166,2011,5.37
166,2012,5.63
166,2013,5.38
166,2014,5.09
166,2015,4.93
166,2016,4.64
166,2017,4.67
166,2018,4.77
166,2019,5.16
167,2010,1.69
167,2011,1.63
167,2012,1.8
167,2013,1.66
167,2014,3.17
167,2015,2.87
167,2016,3.05
167,2017,2.79
167,2018,3.57
167,2019,3.49
168,2010,1.79
168,2011,1.8
168,2012,1.79
168,2013,1.69
168,2014,1.68
168,2015,1.67
168,2016,1.71
168,2017,1.69
168,2018,1.69
168,2019,1.67
169,2010,4.65
169,2011,4.66
169,2012,4.17
169,2013,5.04
169,2014,5.81
169,2015,5.59
169,2016,5.82
169,2017,6.59
169,2018,6.23
169,2019,5.99
170,2010,0.06
170,2011,0.07
170,2012,0.07
170,2013,0.07
170,2014,0.07
170,2015,0.07
170,2016,0.07
170,2017,0.06
170,2018,0.07
170,2019,0.06
171,2010,6.52
171,2011,6.33
171,2012,6.21
171,2013,6.37
171,2014,6.7
171,2015,6.49
171,2016,7.08
171,2017,7.46
171,2018,7.62
171,2019,7.6
173,2010,0.1
173,2011,0.09
173,2012,0.12
173,2013,0.14
173,2014,0.05
173,2015,0.21
173,2016,0.17
173,2017,0.23
173,2018,0.19
173,2019,0.18
174,2010,6.17
174,2011,6.46
174,2012,5.53
174,2013,4.97
174,2014,5.09
174,2015,5.49
174,2016,5.16
174,2017,5.28
174,2018,3.67
174,2019,3.95
175,2010,0.85
175,2011,0.88
175,2012,0.87
175,2013,0.89
175,2014,0.84
175,2015,0.83
175,2016,0.81
175,2017,0.8
175,2018,0.76
175,2019,0.64
176,2010,1.95
176,2011,2.01
176,2012,2.08
176,2013,2.15
176,2014,2.21
176,2015,2.24
176,2016,2.18
176,2017,2.1
176,2018,2.01
176,2019,1.86
181,2010,0.98
181,2011,1
181,2012,0.99
181,2013,1.03
181,2014,0.91
181,2015,0.96
181,2016,0.91
181,2017,0.79
181,2018,0.76
181,2019,0.75
183,2019,0
184,2010,0.46
184,2011,0.47
184,2012,0.48
184,2013,0.49
184,2014,0.51
184,2015,0.59
184,2016,0.54
184,2017,0.54
184,2018,0.49
184,2019,0.46
185,2010,0.67
185,2011,0.67
185,2012,0.67
185,2013,0.67
185,2014,1.37
185,2015,1.14
185,2016,1.02
185,2017,0.97
185,2018,0.79
185,2019,0.8
188,2010,1.23
188,2011,0.62
188,2012,0.27
188,2013,0.27
188,2014,0.97
188,2015,0.38
188,2016,0.26
188,2017,0.21
188,2018,0.26
188,2019,0.36
189,2010,0.35
189,2011,0.34
189,2012,0.33
189,2013,0.29
189,2014,0.55
189,2015,0.73
189,2016,0.56
189,2017,0.62
189,2018,0.62
189,2019,0.33
19,2010,0.18
19,2011,0.21
19,2012,0.21
19,2013,0.21
19,2014,0.21
19,2015,0.21
19,2016,0.2
19,2017,0.22
19,2018,0.21
19,2019,0.22
191,2010,1.07
191,2011,0.84
191,2012,0.71
191,2013,0.85
191,2014,0.9
191,2015,0.93
191,2016,0.85
191,2017,0.8
191,2018,0.77
191,2019,0.74
193,2010,0.44
193,2011,0.46
193,2012,0.48
193,2013,0.47
193,2014,0.53
193,2015,0.58
193,2016,0.57
193,2017,0.65
193,2018,0.55
193,2019,0.59
194,2010,0.72
194,2011,0.85
194,2012,0.97
194,2013,1.04
194,2014,0.63
194,2015,0.6
194,2016,0.54
194,2017,0.54
194,2018,0.54
194,2019,0.56
195,2010,0.59
195,2011,0.62
195,2012,0.7
195,2013,0.7
195,2014,0.7
195,2015,0.69
195,2016,0.69
195,2017,0.72
195,2018,0.73
195,2019,0.69
196,2010,1.26
196,2011,1.13
196,2012,1.06
196,2013,0.88
196,2014,0.67
196,2015,0.55
196,2016,0.57
196,2017,0.51
196,2018,1.5
196,2019,1.73
197,2010,0.2
197,2011,0.21
197,2012,0.22
197,2013,0.23
197,2014,0.23
197,2015,0.21
197,2016,0.18
197,2017,0.17
197,2018,0.17
197,2019,0.17
198,2010,0.07
198,2011,0.04
198,2012,0.1
198,2013,0.14
198,2014,0.19
198,2015,0.17
198,2016,0
198,2017,0.12
198,2018,0.21
198,2019,0.21
199,2010,5.2
199,2011,5.59
199,2012,4.97
199,2013,5.12
199,2014,3.99
199,2015,3.18
199,2016,4.73
199,2017,5.99
199,2018,2.68
199,2019,8.49
2,2010,1
2,2011,1
2,2012,0.95
2,2013,0.88
2,2014,0.84
2,2015,0.8
2,2016,0.78
2,2017,0.79
2,2018,0.74
2,2019,0.63
20,2010,2.12
20,2011,2.13
20,2012,2.13
20,2013,1.66
20,2014,1.23
20,2015,1.22
20,2016,1.33
20,2017,1.58
20,2018,1.49
20,2019,1.45
202,2010,0.04
202,2011,0
202,2012,0.13
202,2013,0.07
202,2014,0.07
202,2015,0.05
202,2016,0.03
202,2017,0.04
202,2018,0.02
202,2019,0.17
207,2010,0.32
207,2011,0.31
207,2012,0.29
207,2013,0.27
207,2014,0.26
207,2015,0.23
207,2016,0.3
207,2017,0.29
207,2018,0.25
207,2019,0.25
209,2010,1.16
209,2011,1.19
209,2012,1.22
209,2013,1.22
209,2014,1.99
209,2015,1.38
209,2016,2.19
209,2017,2.36
209,2018,2.7
209,2019,2.57
21,2010,2.22
21,2011,2.36
21,2012,1.88
21,2013,1.95
21,2014,2.47
21,2015,2.1
21,2016,2.12
21,2017,2.09
21,2018,1.5
21,2019,2.14
210,2010,0.06
210,2011,0.06
210,2012,0.06
210,2013,0.06
210,2014,0.36
210,2015,0.46
210,2016,0.29
210,2017,0.31
210,2018,0.5
210,2019,0.47
211,2010,0.01
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0.01
211,2019,0.01
212,2010,2.83
212,2011,3.23
212,2012,3.32
212,2013,3.32
212,2014,3.41
212,2015,3.55
212,2016,3.65
212,2017,3.02
212,2018,3.01
212,2019,2.71
213,2010,5.02
213,2011,5
213,2012,5.45
213,2013,5.33
213,2014,5.2
213,2015,5.22
213,2016,5.12
213,2017,4.99
213,2018,4.75
213,2019,4.6
214,2010,0.04
214,2011,0.04
214,2012,0.04
214,2013,0.04
214,2014,0.06
214,2015,0.1
214,2016,0.1
214,2017,0.1
214,2018,0.14
214,2019,0.18
215,2010,0.47
215,2011,0.52
215,2012,0.55
215,2013,0.55
215,2014,0.56
215,2015,0.54
215,2016,0.52
215,2017,0.6
215,2018,0.68
215,2019,0.67
216,2010,0.56
216,2011,0.53
216,2012,0.5
216,2013,0.5
216,2014,0.5
216,2015,0.52
216,2016,0.51
216,2017,0.51
216,2018,0.49
216,2019,0.45
217,2010,0.6
217,2011,0.6
217,2012,0.58
217,2013,0.63
217,2014,0.67
217,2015,0.71
217,2016,0.72
217,2017,0.73
217,2018,0.72
217,2019,0.73
220,2010,0.09
220,2011,0.07
220,2012,0.06
220,2013,0.07
220,2014,0.06
220,2015,0.06
220,2016,0.06
220,2017,0.07
220,2018,0.06
220,2019,0.1
221,2010,2.43
221,2011,2.33
221,2012,2.22
221,2013,2.89
221,2014,2.44
221,2015,2.07
221,2016,2.06
221,2017,2.07
221,2018,1.94
221,2019,2.08
222,2010,0.38
222,2011,0.37
222,2012,0.37
222,2013,0.37
222,2014,0.38
222,2015,0.37
222,2016,0.38
222,2017,0.37
222,2018,0.36
222,2019,0.34
223,2010,0.04
223,2011,0.05
223,2012,0.06
223,2013,0.07
223,2014,0.07
223,2015,0.08
223,2016,0.07
223,2017,0.07
223,2018,0.07
223,2019,0.07
226,2010,1.17
226,2011,1.17
226,2012,1.13
226,2013,1.13
226,2014,1.09
226,2015,1.05
226,2016,1.04
226,2017,1
226,2018,0.97
226,2019,0.94
229,2014,0.02
229,2015,0.01
229,2016,0
229,2017,0.01
229,2018,0.38
229,2019,0.25
230,2010,1.66
230,2011,1.62
230,2012,1.61
230,2013,1.68
230,2014,1.93
230,2015,1.94
230,2016,1.82
230,2017,1.86
230,2018,1.99
230,2019,1.65
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0.01
231,2018,0.45
231,2019,0.66
233,2010,1.49
233,2011,1.47
233,2012,1.45
233,2013,1.44
233,2014,1.35
233,2015,1.21
233,2016,1.16
233,2017,1.11
233,2018,1.12
233,2019,1.12
234,2010,1.79
234,2011,0.65
234,2012,0.65
234,2013,2.04
234,2014,1.96
234,2015,1.72
234,2016,2.37
234,2017,1.94
234,2018,1.88
234,2019,1.95
235,2010,0.37
235,2011,0.51
235,2012,0.54
235,2013,0.59
235,2014,0.7
235,2015,0.66
235,2016,0.7
235,2017,0.61
235,2018,0.59
235,2019,0.57
236,2010,3.57
236,2011,3.69
236,2012,3.78
236,2013,3.32
236,2014,2.91
236,2015,2.79
236,2016,2.38
236,2017,1.94
236,2018,1.88
236,2019,1.89
237,2010,5.43
237,2011,5.48
237,2012,5.53
237,2013,5.58
237,2014,5.72
237,2015,5.96
237,2016,6.17
237,2017,6.26
237,2018,6.47
237,2019,5.64
238,2010,0.71
238,2011,0.68
238,2012,0.58
238,2013,0.57
238,2014,0.61
238,2015,0.61
238,2016,0.59
238,2017,0.58
238,2018,0.58
238,2019,0.57
244,2010,3.36
244,2011,3.38
244,2012,3.33
244,2013,3.41
244,2014,3.62
244,2015,3.42
244,2016,3.51
244,2017,3.55
244,2018,3.4
244,2019,3.25
249,2010,0.95
249,2011,1.05
249,2012,1.13
249,2013,1.24
249,2014,1.22
249,2015,1.13
249,2016,1.01
249,2017,0.98
249,2018,0.95
249,2019,0.91
25,2010,1.96
25,2011,1.89
25,2012,1.89
25,2013,1.86
25,2014,1.81
25,2015,1.78
25,2016,1.7
25,2017,1.85
25,2018,2.08
25,2019,1.56
250,2010,0.15
250,2011,0.14
250,2012,0.14
250,2013,0.14
250,2014,0.13
250,2015,0.13
250,2016,0.13
250,2017,0.13
250,2018,0.12
250,2019,0.12
251,2010,1.23
251,2011,1.25
251,2012,1.54
251,2013,1.52
251,2014,1.51
251,2015,1.15
251,2016,1.11
251,2017,1.32
251,2018,1.36
251,2019,1.23
255,2014,7.57
255,2015,0.37
255,2016,5.51
255,2017,0.5
255,2018,2.14
255,2019,3.12
256,2010,0.09
256,2011,0.11
256,2012,0.1
256,2013,0.11
256,2014,0.07
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0.03
27,2010,4.98
27,2011,5.1
27,2012,6.05
27,2013,6.02
27,2014,6.01
27,2015,5.77
27,2016,5.4
27,2017,5.95
27,2018,6.14
27,2019,6.18
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.03
272,2015,0.02
272,2016,0.01
272,2017,0.01
272,2018,0
272,2019,0
273,2010,2.4
273,2011,2.68
273,2012,2.28
273,2013,1.44
273,2014,3.53
273,2015,3.21
273,2016,3.41
273,2017,3.81
273,2018,3.85
273,2019,3.24
276,2011,0
276,2012,1.44
276,2013,1.41
276,2014,1.39
276,2015,1.34
276,2016,1.36
276,2017,1.34
276,2018,1.32
276,2019,1.28
28,2010,2.65
28,2011,2.81
28,2012,3.03
28,2013,3.31
28,2014,3.66
28,2015,3.87
28,2016,3.87
28,2017,4.13
28,2018,4.95
28,2019,5.26
29,2014,0.25
29,2015,0.26
29,2016,0.23
29,2017,0.33
29,2018,0.4
29,2019,0.42
3,2010,6.5
3,2011,5.53
3,2012,5.63
3,2013,4.3
3,2014,3.97
3,2015,4.13
3,2016,4.25
3,2017,4.2
3,2018,3.72
3,2019,3.87
32,2010,0.63
32,2011,0.63
32,2012,0.48
32,2013,0.51
32,2014,0.5
32,2015,0.5
32,2016,0.48
32,2017,0.46
32,2018,0.45
32,2019,0.44
33,2010,11.59
33,2011,10.96
33,2012,10.55
33,2013,10.6
33,2014,12.3
33,2015,12.78
33,2016,9.89
33,2017,10.46
33,2018,11.8
33,2019,10.62
35,2010,1.3
35,2011,1.15
35,2012,1.23
35,2013,1.27
35,2014,1.24
35,2015,1.25
35,2016,1
35,2017,1.2
35,2018,0.98
35,2019,0.81
37,2010,2.65
37,2011,2.7
37,2012,2.63
37,2013,2.69
37,2014,2.75
37,2015,2.74
37,2016,2.82
37,2017,2.8
37,2018,2.82
37,2019,2.83
38,2010,0.16
38,2011,0.13
38,2012,0.14
38,2013,0.14
38,2014,0.12
38,2015,0.13
38,2016,0.21
38,2017,0.17
38,2018,0.12
38,2019,0.12
39,2010,2.61
39,2011,2.67
39,2012,2.74
39,2013,2.81
39,2014,2.9
39,2015,2.93
39,2016,3
39,2017,3.09
39,2018,3.16
39,2019,3.22
4,2010,0.58
4,2011,0.65
4,2012,0.66
4,2013,0.69
4,2014,0.73
4,2015,0.75
4,2016,0.75
4,2017,0.74
4,2018,0.71
4,2019,0.7
40,2010,3.34
40,2011,3.5
40,2012,3.69
40,2013,3.61
40,2014,3.39
40,2015,3.25
40,2016,3.28
40,2017,3.17
40,2018,3.31
40,2019,3.06
41,2012,0
44,2010,0.71
44,2011,0.74
44,2012,1.05
44,2013,0.88
44,2014,0.88
44,2015,0.94
44,2016,0.99
44,2017,0.93
44,2018,1.03
44,2019,1.11
45,2010,0.28
45,2011,0.28
45,2012,0.27
45,2013,0.27
45,2014,0.33
45,2015,0.25
45,2016,0.31
45,2017,0.25
45,2018,0.3
45,2019,2.4
46,2010,0.18
46,2011,0.18
46,2012,0.18
46,2013,0.17
46,2014,0.16
46,2015,0.15
46,2016,0.17
46,2017,0.15
46,2018,0.15
46,2019,0.14
48,2010,1.47
48,2011,1.53
48,2012,1.59
48,2013,1.6
48,2014,1.89
48,2015,1.57
48,2016,1.63
48,2017,1.75
48,2018,1.71
48,2019,1.76
49,2010,0.11
49,2011,0.12
49,2012,0.13
49,2013,0.12
49,2014,0.13
49,2015,0.12
49,2016,0.11
49,2017,0.11
49,2018,0.1
49,2019,0.11
50,2010,1.18
50,2011,1.21
50,2012,1.23
50,2013,1.03
50,2014,0.99
50,2015,1
50,2016,0.98
50,2017,1.02
50,2018,1.04
50,2019,1.03
5000,2010,0.68
5000,2011,0.68
5000,2012,0.68
5000,2013,0.7
5000,2014,0.76
5000,2015,0.74
5000,2016,0.74
5000,2017,0.75
5000,2018,0.78
5000,2019,0.81
5100,2010,0.59
5100,2011,0.59
5100,2012,0.63
5100,2013,0.63
5100,2014,0.63
5100,2015,0.63
5100,2016,0.62
5100,2017,0.62
5100,2018,0.63
5100,2019,0.63
5101,2010,0.64
5101,2011,0.65
5101,2012,0.63
5101,2013,0.64
5101,2014,0.63
5101,2015,0.62
5101,2016,0.62
5101,2017,0.63
5101,2018,0.67
5101,2019,0.71
5102,2010,0.58
5102,2011,0.59
5102,2012,0.56
5102,2013,0.57
5102,2014,0.57
5102,2015,0.57
5102,2016,0.57
5102,2017,0.57
5102,2018,0.57
5102,2019,0.57
5103,2010,0.61
5103,2011,0.62
5103,2012,0.86
5103,2013,0.85
5103,2014,0.85
5103,2015,0.86
5103,2016,0.86
5103,2017,0.81
5103,2018,0.79
5103,2019,0.76
5104,2010,0.25
5104,2011,0.23
5104,2012,0.34
5104,2013,0.27
5104,2014,0.27
5104,2015,0.25
5104,2016,0.24
5104,2017,0.25
5104,2018,0.24
5104,2019,0.36
5105,2010,0.6
5105,2011,0.59
5105,2012,0.57
5105,2013,0.59
5105,2014,0.58
5105,2015,0.57
5105,2016,0.56
5105,2017,0.56
5105,2018,0.56
5105,2019,0.55
52,2010,0.39
52,2011,0.43
52,2012,0.4
52,2013,0.35
52,2014,0.47
52,2015,0.5
52,2016,0.42
52,2017,0.51
52,2018,0.48
52,2019,0.49
5200,2010,1.33
5200,2011,1.34
5200,2012,1.25
5200,2013,1.25
5200,2014,1.45
5200,2015,1.36
5200,2016,1.22
5200,2017,1.22
5200,2018,1.3
5200,2019,1.45
5203,2010,1.14
5203,2011,1.08
5203,2012,1.05
5203,2013,1.05
5203,2014,1.24
5203,2015,1.29
5203,2016,1
5203,2017,1.07
5203,2018,1.6
5203,2019,1.68
5204,2010,0.34
5204,2011,0.37
5204,2012,0.38
5204,2013,0.39
5204,2014,0.39
5204,2015,0.37
5204,2016,0.37
5204,2017,0.37
5204,2018,0.37
5204,2019,0.37
5206,2010,0.39
5206,2011,0.37
5206,2012,0.36
5206,2013,0.36
5206,2014,0.4
5206,2015,0.41
5206,2016,0.45
5206,2017,0.38
5206,2018,0.39
5206,2019,0.34
5207,2010,1.97
5207,2011,2.06
5207,2012,1.87
5207,2013,1.87
5207,2014,2.15
5207,2015,1.91
5207,2016,1.82
5207,2017,1.78
5207,2018,1.51
5207,2019,1.81
53,2010,0.49
53,2011,0.5
53,2012,0.5
53,2013,0.49
53,2014,0.5
53,2015,0.5
53,2016,0.5
53,2017,0.51
53,2018,0.49
53,2019,0.49
5300,2010,0.59
5300,2011,0.59
5300,2012,0.6
5300,2013,0.62
5300,2014,0.63
5300,2015,0.64
5300,2016,0.66
5300,2017,0.69
5300,2018,0.71
5300,2019,0.7
5301,2010,0.58
5301,2011,0.64
5301,2012,0.69
5301,2013,0.7
5301,2014,0.74
5301,2015,0.72
5301,2016,0.73
5301,2017,0.79
5301,2018,0.65
5301,2019,0.63
5302,2010,0.17
5302,2011,0.16
5302,2012,0.18
5302,2013,0.2
5302,2014,0.19
5302,2015,0.2
5302,2016,0.2
5302,2017,0.22
5302,2018,0.23
5302,2019,0.23
5303,2010,0.29
5303,2011,0.3
5303,2012,0.3
5303,2013,0.3
5303,2014,0.3
5303,2015,0.3
5303,2016,0.31
5303,2017,0.35
5303,2018,0.36
5303,2019,0.36
5304,2010,2.45
5304,2011,2.44
5304,2012,2.44
5304,2013,2.53
5304,2014,2.64
5304,2015,2.67
5304,2016,2.79
5304,2017,2.88
5304,2018,2.96
5304,2019,2.88
5305,2010,0.88
5305,2011,0.94
5305,2012,0.97
5305,2013,0.96
5305,2014,0.91
5305,2015,0.88
5305,2016,0.85
5305,2017,0.8
5305,2018,0.78
5305,2019,0.74
54,2010,0.06
54,2011,0.06
54,2012,0.05
54,2013,0.05
54,2014,0.06
54,2015,0.06
54,2016,0.05
54,2017,0.05
54,2018,0.05
54,2019,0.05
5400,2010,0.52
5400,2011,0.51
5400,2012,0.52
5400,2013,0.5
5400,2014,0.81
5400,2015,0.71
5400,2016,0.73
5400,2017,0.65
5400,2018,0.73
5400,2019,0.92
5401,2010,0.93
5401,2011,0.93
5401,2012,0.99
5401,2013,0.97
5401,2014,1.39
5401,2015,1.28
5401,2016,1.22
5401,2017,1.24
