geo,year,sorghum_producer_price_lcu_tonne_pea2
184,2000,83000
184,2001,88000
184,2002,76000
184,2003,73496.4
184,2006,157653
184,2007,170156.4
184,2008,212468.4
184,2009,248241.8
184,2010,226711
184,2011,238629.4
184,2012,334876.2
184,2013,334103.8
184,2014,307829.2
184,2015,349859.9
184,2016,370260.7
184,2017,444188.9
184,2018,360359.4
186,1994,270
186,1995,460
186,1996,2560
186,1997,1090
186,1998,1600
186,1999,2800
186,2000,14000
186,2001,26960
186,2002,27000
186,2003,20000
186,2004,41000
19,1991,185
19,1992,209
19,1993,237
19,1994,308
19,1995,314
19,1996,327
19,1997,248
19,1998,272
19,1999,291
19,2000,254
19,2001,230
19,2002,233
19,2003,315.4
19,2004,316.9
19,2005,318.4
19,2006,335.9
19,2007,353.7
19,2008,370
19,2009,284.6
19,2010,1041.2
19,2011,1063
19,2012,1080.6
19,2013,1094.5
19,2014,746.5
19,2015,633.6
19,2016,863.1
19,2017,626.8
19,2018,734
195,1991,71000
195,1992,63000
195,1993,57000
195,1994,78000
195,1995,85000
195,1996,99000
195,1997,120000
195,1998,120000
195,1999,76000
195,2000,105000
195,2001,101000
195,2002,154000
195,2003,114000
195,2004,85000
195,2005,95000
195,2006,113000
195,2007,126000
195,2008,161000
195,2009,153000
195,2010,152000
195,2011,155000
195,2012,178000
195,2013,177000
195,2014,182000
198,2005,27600
20,1997,319
20,1998,422
20,1999,486
20,2000,574
20,2001,548
20,2002,700
20,2003,1200
20,2004,1200
20,2011,3000
20,2012,3000
20,2013,3390
20,2014,5290
202,1991,295
202,1992,475
202,1993,466
202,1994,357
202,1995,482
202,1996,475
202,1997,520
202,1998,550
202,1999,730
202,2000,520
202,2001,760
202,2002,1500
202,2003,1450
202,2004,900
202,2005,450
202,2006,1191
202,2007,1483
202,2008,1774
202,2009,1495
202,2010,1457.9
202,2011,1672
202,2012,2675
202,2013,2974
202,2014,3181
202,2015,2381
202,2016,3434
202,2017,2478.5
202,2018,2918
203,1991,24425
203,1992,22046
203,1993,26056
203,1994,25158
203,1995,27454
203,1996,24276
203,1997,23244
203,1998,21580
203,1999,23444
203,2000,23477
203,2001,23577
203,2002,128
203,2003,147
203,2004,139
203,2005,134
203,2006,149.7
203,2007,198.1
203,2008,165.2
203,2009,136.7
203,2010,188
203,2011,200
203,2012,242.6
203,2013,237.9
203,2014,164.5
203,2015,171.2
203,2016,149.3
203,2017,160.9
203,2018,172.8
206,1992,1246
206,1993,1134
206,1994,3679
206,1995,5384
206,1996,12047
206,1997,30714
206,1998,22823
206,1999,21437
206,2000,42578
206,2001,49698
206,2002,28244
206,2003,35888
206,2004,37033
206,2005,81595
206,2006,52664.3
206,2007,360.6
206,2008,689.2
206,2009,1155
206,2010,1265
206,2011,1188
21,1991,41096
21,1992,477033
21,1993,9180
21,1994,71
21,1995,77
21,1996,86
21,1997,83
21,1998,85
21,1999,106
21,2000,125
21,2001,100
212,1991,9140
212,1992,8800
212,1993,8400
212,1994,10400
212,1995,13000
212,1996,10400
215,1997,229000
215,1998,208000
215,1999,271000
215,2000,209000
215,2001,206000
215,2002,211000
215,2003,253000
215,2004,260000
215,2006,555000
215,2007,238000
215,2008,457000
215,2009,466000
215,2010,583000
215,2012,355676.7
215,2013,386910.7
215,2014,400486
215,2015,421330
215,2016,424436.7
216,1991,2010
216,1992,2480
216,1993,2170
216,1994,2370
216,1995,2907
216,1996,3410
216,1997,3930
216,1998,2560
216,1999,3650
216,2000,3000
216,2001,2840
216,2002,3260
216,2003,3830
216,2004,4370
216,2005,4040
216,2006,5360
216,2007,6330
216,2008,4510
216,2009,5830
216,2010,6940
216,2011,7970
216,2012,8850
216,2013,8810
216,2014,6670
216,2015,6650
216,2016,6710
216,2017,7450
216,2018,6910
217,1991,67000
217,1992,92000
217,1993,64000
217,1994,68000
217,1995,123000
217,1996,160000
217,1997,146000
217,1998,145000
217,1999,148000
217,2000,100000
217,2001,131000
217,2002,150000
217,2003,89000
217,2004,113000
217,2005,195000
217,2006,120000
217,2007,113000
217,2008,227000
217,2009,178000
217,2010,170000
217,2011,193000
217,2012,210000
217,2013,263000
217,2014,200410.4
217,2015,190000
217,2016,233000
217,2017,245608.9
217,2018,231000
221,2011,50
221,2012,41
221,2015,50
221,2017,50
221,2018,50
23,2002,375
23,2003,309
231,1991,89
231,1992,74
231,1993,91
231,1994,84
231,1995,125
231,1996,92
231,1997,87
231,1998,65
231,1999,62
231,2000,74
231,2001,76
231,2002,91
231,2003,94
231,2004,70
231,2005,73
231,2006,130
231,2007,160
231,2008,126
231,2009,127
231,2010,198
231,2011,209
231,2012,269
231,2013,168
231,2014,144
231,2015,130
231,2016,139
231,2017,125
231,2018,127
233,1992,61582
233,1993,50195
233,1994,67089
233,1995,67089
233,1996,94036
233,1997,80000
233,1998,90000
233,1999,75000
233,2000,60000
233,2001,104000
233,2002,111000
233,2003,90000
233,2004,92250
233,2005,94100
233,2006,97864
233,2007,92769.7
234,1991,175573
234,1992,279058
234,1993,395
234,1994,654
234,1995,684
234,1996,1182
234,1997,865
234,1998,932
234,1999,916
234,2000,1251
234,2001,836
234,2002,1717
234,2003,2541
234,2004,3100
234,2005,2207
234,2006,2877
234,2007,3072
234,2008,4178.9
234,2009,3051
234,2010,3045
234,2011,4662
234,2012,3658.6
234,2013,4024.8
234,2014,4409.3
234,2015,4265.4
234,2016,4625
234,2017,4018
234,2018,4256.8
236,1991,8313
236,1992,9580
236,1993,12740
236,1994,18010
236,1995,29930
236,1996,88230
236,1997,96760
236,1998,90190
236,1999,89730
236,2000,121980
236,2001,133290
236,2002,168150
236,2003,327540
236,2004,386650
236,2005,409010
236,2006,461820
236,2007,452789.1
236,2008,543
236,2009,630
236,2010,820
236,2011,900
236,2012,1470
236,2013,2180
236,2014,3740
236,2015,20000
236,2016,24000
238,1994,1410
238,1995,1190
238,1996,900
238,1997,940
238,1998,1100
238,1999,1088
238,2000,1168
238,2001,855
238,2002,775
238,2003,1433
238,2004,1386
238,2005,1634
238,2006,1510
238,2007,3090
238,2008,4285
238,2010,3300
238,2011,4020
238,2012,5620
238,2013,5890
238,2014,6570
238,2015,5040
238,2016,5710
238,2017,6220
238,2018,7640
249,1991,8406
249,1992,4369
249,1993,9084
249,1994,11440
249,1995,17500
249,1999,30999.1
249,2000,36999.8
249,2001,44999.5
249,2002,50399.7
249,2003,50499.9
249,2004,61998.2
249,2005,66304.9
249,2006,70077.1
249,2007,86378
249,2008,127160.7
249,2009,156296.5
249,2010,137000
249,2011,164047.6
249,2012,145952.5
249,2013,159638.5
249,2015,182998.5
249,2016,189996.1
249,2017,199493.4
251,2005,1808000
251,2006,2145000
251,2007,2201000
251,2008,3400000
251,2009,4900000
251,2010,2021854
251,2011,2199757.9
251,2012,2469496.7
251,2013,4503.1
251,2014,5702.1
251,2015,4760
251,2016,6412.5
251,2018,6316.4
27,1998,200000
27,1999,533
27,2000,143
27,2001,139
27,2002,146
27,2003,157
27,2004,279
27,2005,189
27,2006,162
27,2007,248
27,2008,277
27,2009,282
27,2010,390
27,2011,360.5
27,2012,385
27,2013,299
27,2014,318.8
27,2015,302.4
27,2016,300
27,2017,311.3
27,2018,347.3
276,2012,1660
276,2013,1866.7
276,2014,2290
29,1991,60000
29,1992,43000
29,1993,49000
29,1994,79000
29,1995,82000
29,1996,150000
29,1997,200000
29,1998,140000
29,1999,199900
29,2000,270000
29,2001,244700
29,2002,251042
29,2003,215600
29,2004,416900
29,2005,350600
29,2006,416500
29,2007,440400
29,2012,693000
29,2013,700000
29,2014,756000
299,2011,4200
299,2012,4637.5
299,2013,4200
299,2014,4000
299,2015,4300
299,2016,4400
299,2017,4683.3
299,2018,3600
32,1991,50000
32,1992,73000
32,1994,60000
32,1995,80000
32,1996,60000
32,1997,90000
32,1998,120000
32,1999,230000
32,2001,126000
32,2002,126000
32,2003,120000
32,2008,168520.5
32,2009,150414.9
32,2010,122541.7
32,2011,149093.8
32,2012,226273.3
351,1991,446
351,1992,477
351,1993,584
351,1994,781
351,1995,1118
351,1996,1173
351,1997,927
351,1998,1003
351,1999,874
351,2000,898
351,2001,1068
351,2002,757
351,2006,2154
351,2007,1503
351,2008,1593
351,2009,1144
351,2010,1840
351,2011,1853
351,2012,2500
351,2013,2500
38,1991,12540
38,1992,14400
38,1993,15010
38,1994,15200
38,1995,17190
38,1996,19120
38,1997,22890
38,1998,31310
38,1999,30010
38,2000,26310
38,2001,26310
38,2002,32550
38,2003,33630
38,2004,40650
38,2005,40420
38,2006,52670
38,2013,64500
38,2014,28000
39,2007,144600
39,2008,195890
39,2009,212260
39,2010,192640
39,2011,171430
39,2014,248666.7
39,2015,195918.4
39,2016,169000
39,2017,153032.2
39,2018,133000
4,1995,9900
41,1991,446
41,1992,477
41,1993,584
41,1994,781
41,1995,1118
41,1996,1173
41,1997,927
41,1998,1003
41,1999,874
41,2000,898
41,2001,1068
41,2002,757
41,2006,2154
41,2007,1503
41,2008,1593
41,2009,1144
41,2010,1034
41,2011,795
41,2012,2380
41,2013,2400
44,1991,99569
44,1992,113972
44,1993,129992
44,1994,147268
44,1995,158731
44,1996,198385
44,1997,231726
44,1998,277114
44,1999,368976
44,2000,363155
44,2001,413695
44,2002,414279.4
44,2003,450252.8
44,2004,463767.9
44,2005,445559.5
44,2006,483303.5
44,2007,527883.3
44,2008,660551.8
44,2009,594596.5
44,2010,594932.2
44,2011,657736.5
44,2012,592648.9
44,2013,580672.2
44,2014,603477.3
44,2015,815240
48,1991,14788
52,2006,113
53,2009,172000
53,2010,134000
53,2011,168000
53,2012,181000
53,2016,146666.7
53,2017,185823.4
53,2018,193151.7
56,1991,1717
56,1992,2107
56,1993,1933
56,1994,3223
56,1995,2237
56,1996,2104
56,1997,2419
56,1998,2352
56,1999,2400.1
56,2000,2478.9
56,2001,2475.8
56,2002,4627.5
56,2003,19029.2
56,2004,19374
56,2005,11728.5
56,2006,17636.8
56,2007,13639.9
56,2008,9920.7
56,2009,9920.7
56,2010,9920.7
56,2011,12125.3
56,2012,12125.3
56,2013,17085.6
56,2014,13094
56,2015,11620.1
56,2016,12676.4
56,2017,17162.5
59,1991,443
59,1992,451
59,1993,493
59,1994,519
59,1995,566
59,1996,605
59,1997,617
59,1998,631
59,1999,639
59,2000,639
59,2001,641
59,2002,662
59,2003,700
59,2004,1079
59,2005,1079
59,2006,1100
59,2007,1650
59,2008,1443
59,2009,1367
59,2010,1895
59,2011,1966
59,2012,2282
59,2013,2313
59,2014,2343
59,2015,2368
59,2016,2365
59,2017,2857
60,1991,1294
60,1992,1232
60,1993,1345
60,1994,1710
60,1995,1447
60,1996,2004
60,1997,1764
60,1998,1415
60,1999,1377
60,2000,1936
60,2001,1778
60,2002,1180
60,2003,1703
60,2004,1855
60,2005,1505
60,2006,1942.5
60,2007,2442.8
60,2008,2943.3
60,2009,2779.7
60,2010,2157.9
60,2011,3777.6
60,2012,2837.4
60,2013,2362
60,2014,2373.5
60,2015,2766.2
60,2016,2931.8
60,2017,308
60,2018,426.9
62,1991,750
62,1992,790
68,1991,1116
68,1992,982
68,1993,845
68,1994,743
68,1995,805
68,1996,807
68,2002,104
7,2010,28900
7,2011,30100
7,2012,38800
7,2013,30310
7,2014,30310
75,1991,1880
75,1992,1050
75,1993,1609
75,1994,1650
75,1995,1845
75,1996,2850
75,1997,1957
75,1998,2137
75,1999,1610
75,2000,1650
75,2001,2460
75,2002,4900
75,2003,4900
75,2004,7430
75,2005,9550
75,2009,5793.2
75,2010,6061.7
75,2011,7293.2
75,2012,8456.8
75,2013,9524.7
75,2014,10370.4
81,1991,79990
81,1992,112690
81,1993,113700
81,1994,127587
81,1995,255624
81,1996,437100
81,1997,616110
81,1998,737743
81,1999,613633
81,2000,835073
81,2001,1738908
81,2002,1925789
81,2003,1875211
81,2004,2381046
81,2005,3850101
81,2006,3325376
81,2007,3266605
81,2008,541.6
81,2009,657.3
81,2010,670.7
81,2011,792.9
81,2012,931.6
81,2015,1752.3
81,2016,1506.8
81,2017,1845.9
81,2018,2471.3
9,1991,689007
9,1992,49
9,1993,48
9,1994,60
9,1995,37
9,1996,107
9,1997,60
9,1998,79
9,1999,65
9,2000,65
9,2001,63
9,2002,197
9,2003,182
9,2004,192
9,2005,148
9,2006,214.5
9,2007,337.6
9,2008,389.9
9,2009,360.6
9,2010,419.1
9,2011,692.7
9,2012,704.2
9,2013,802.9
9,2014,974.7
90,1991,141000
90,1992,144000
90,2016,592600
90,2017,610400
90,2018,628700
95,1991,656
95,1992,705
95,1993,794
95,1994,1257
95,1995,1323
95,1996,2293
95,1997,2528
95,1998,2414
95,1999,2487
95,2000,2729
95,2001,2740
95,2002,2752
95,2003,2757
95,2004,2755
95,2005,2815
95,2006,3069
95,2007,4257
95,2008,5829
97,1991,6470
97,1992,5709
97,1993,8705
97,1994,30756
97,1995,10114
97,1996,22260
97,1997,20702
97,1998,23315
97,1999,20557
97,2000,23312
97,2001,41115
97,2002,30466
97,2003,38841
97,2004,44400
97,2005,32899
97,2006,27702
97,2007,36915
97,2008,40915
97,2009,32305
97,2010,48433
97,2011,50194
97,2012,64443
97,2013,63206
97,2014,39721
97,2015,39151
97,2016,39342
97,2017,39234
97,2018,44015
98,1996,710
98,1997,858
98,1998,811
98,1999,434
98,2000,526
98,2001,1097
98,2002,933
98,2003,1066
98,2004,1308
98,2005,714
98,2006,895
98,2007,1023
98,2008,1392
