geo,year,monoammonium_phosphate_map_agricultural_use_ife2
166,2008,105
166,2009,141
166,2010,396
166,2011,1310
167,2008,50669
167,2009,18741
167,2010,30048
167,2011,34665
167,2012,31172
167,2013,37903
167,2014,23386
167,2015,33964
167,2016,34580
167,2017,53784
167,2018,41200
167,2019,59281
168,2003,109
168,2007,1
169,2003,243
169,2004,4923
169,2005,119
169,2007,23
169,2009,2644
169,2010,559
169,2011,7507
17,2013,0
17,2014,0
17,2015,0
17,2016,0.02
17,2017,0
17,2018,0
170,2002,2690
170,2003,903
170,2004,1770
170,2005,3723
170,2006,2789.1
170,2007,6777.22
170,2008,5183.57
170,2009,12214.77
170,2010,6211.54
170,2011,15631
171,2006,103394
173,2004,501
173,2009,29424
173,2010,178504
173,2011,210355
174,2002,1725
174,2008,697.25
174,2009,355
174,2010,277.72
174,2011,416.1
181,2009,6246
181,2010,14473
181,2011,15663
183,2007,27632
183,2008,9218
183,2009,28328
183,2010,4065
183,2011,15079
186,2004,78470
186,2005,75580
19,2002,9
19,2003,2
19,2004,2
19,2005,611
19,2006,7
19,2007,4296.24
19,2008,2785.72
19,2009,5940
19,2010,7064.01
19,2011,6125.62
194,2002,46155
194,2003,63847
194,2004,53000
195,2007,523
195,2009,91
195,2010,64
195,2011,121
195,2016,589
195,2017,150
195,2018,198
195,2019,198
196,2004,3
196,2009,1.45
196,2010,1.28
198,2003,201
198,2004,176
198,2005,376
198,2006,3
198,2009,7
198,2010,3.6
198,2011,28.7
198,2012,23
198,2013,49
198,2014,75
198,2015,25
198,2016,99
198,2017,151.85
198,2018,109
198,2019,111
199,2002,50325
199,2004,52551
199,2005,36572
199,2008,45926
199,2009,6062
199,2010,23984
199,2011,33707
199,2012,12503
199,2013,12503
199,2014,14666.88
199,2015,10190.98
199,2016,12855
199,2017,13373.33
199,2018,16400.34
199,2019,13435.95
202,2009,2220
202,2011,50243
203,2002,67523
203,2003,52818
203,2004,65565
203,2005,48656
21,2002,2245023
21,2003,2910972
21,2004,3119238
21,2005,2117597
21,2006,2219365
21,2007,2663264
21,2008,2184047
21,2009,1892484
21,2010,2189529
21,2011,2942813
21,2012,3108170
21,2013,3803523.27
210,2002,8703
210,2003,12761
210,2004,11104
210,2005,9356
210,2009,5131
210,2010,4855
210,2011,5386.45
210,2012,6140
210,2013,7100
210,2014,5503
210,2015,8116
210,2016,9006.72
210,2017,13466.3
210,2018,14080
210,2019,8572.75
211,2002,153
211,2003,796
211,2004,138
211,2005,125
211,2006,357
211,2007,396
211,2009,248
211,2010,654
211,2011,2192
211,2012,2629
211,2013,2802
211,2014,9
211,2015,7
211,2016,8
211,2019,0
212,2011,240
216,2003,91035
216,2004,101823
216,2005,52278
216,2006,122287.74
216,2007,217756
216,2008,175134.91
216,2009,25317.77
216,2010,91808.52
216,2011,96843.16
216,2015,1266
217,2009,9900
217,2011,4650
221,2006,253
221,2008,1
221,2009,160
221,2010,255
221,2011,19
222,2002,203.56
222,2003,314.01
222,2004,167.01
222,2005,0
222,2006,2134.5
222,2007,378.75
222,2008,386.49
222,2009,419.21
222,2010,510.31
222,2011,361.51
222,2012,0
222,2013,0
222,2014,0
222,2015,524.09
222,2016,0
223,2002,78192
223,2003,88155
223,2004,93572
223,2005,113009
223,2010,60098.45
223,2011,101915.55
226,2002,503
226,2003,65
226,2004,624
226,2005,552
226,2006,27
226,2009,294
226,2010,513
226,2011,254
23,2011,14767.22
230,2002,19638
230,2008,37761.8
230,2009,50404
230,2010,42640
230,2011,74256
230,2018,166285
230,2019,120265
231,2008,2239768.12
231,2009,2057636
231,2010,2407017.51
231,2011,2413184.07
231,2012,2563668
231,2013,2615504
231,2014,2597119
231,2015,2502775.47
231,2016,2677360.09
231,2017,2718893.96
231,2018,2700439.93
231,2019,2694288.59
233,2011,609
234,2002,31869
234,2005,73274
234,2006,65325
234,2007,94456
234,2008,58318
234,2009,84246
234,2010,76234
234,2011,104984
234,2012,131323
234,2013,133320
234,2014,141069
234,2015,113935
234,2016,109569
234,2017,88868
234,2018,85062
236,2007,53000
236,2008,45000
236,2009,14000
236,2010,19000
236,2012,312
236,2013,1348.14
236,2014,0
236,2015,0
237,2005,17972
237,2009,7224
237,2010,28178
237,2011,18705.39
238,2002,134546
238,2003,53750
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2008,25
250,2010,25
250,2011,1
251,2002,1400
251,2003,699
251,2004,390
251,2005,1729
251,2006,1019
251,2007,6893
251,2008,2745
251,2009,1113
251,2010,4387
251,2011,14780
256,2002,2
256,2003,2
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,2006,1
26,2008,0.84
26,2012,2
26,2014,0
26,2015,0
27,2010,597
272,2006,58701.4
272,2007,91332.5
272,2008,46943
272,2009,52289
272,2010,24735
272,2011,71535
28,2004,222
28,2005,200
28,2010,22
28,2011,50
28,2019,351
29,2006,315
3,2006,24
3,2007,71
32,2004,445
32,2005,1678
32,2006,6917
32,2007,1002
32,2009,399
32,2010,1002
32,2011,826
33,2010,1140428
33,2011,1488449
33,2013,1265000
33,2014,1407000
33,2015,1476000
33,2016,1387000
33,2017,1370000
33,2018,1604000
33,2019,1512000
38,2011,595
38,2018,765.07
38,2019,6
4,2007,7681
4,2009,3432
4,2010,7048.96
4,2011,9953.02
40,2004,105273
40,2005,90074
40,2007,91612.72
40,2008,87767.07
40,2009,51093
40,2010,75650.59
40,2011,75690.81
40,2012,68649
40,2013,71834
40,2014,103571
40,2015,143484
40,2016,100553
44,2002,111952
44,2003,131014
44,2004,122603
44,2005,128945
44,2006,136954
44,2007,139638.9
44,2008,80707.51
44,2009,78246
44,2010,135513
44,2011,159797
44,2015,15943
44,2016,20187
44,2018,13650.34
44,2019,14634.29
46,2011,5
48,2002,3687
48,2003,13334
48,2007,6111
48,2009,9594
48,2010,5162
48,2011,2840
49,2002,125
49,2003,130
49,2004,1972
49,2005,285
49,2006,361
49,2007,944
49,2008,221
49,2009,60
49,2010,269
49,2011,21
50,2002,66
50,2003,155
50,2004,41
50,2005,66
50,2008,8.4
50,2009,609
50,2010,161.11
50,2011,6.15
50,2012,43
50,2013,4
50,2014,85
50,2015,516
50,2016,313
50,2017,23
50,2018,58
50,2019,28.4
52,2003,60
52,2004,124
52,2005,518
52,2006,730
52,2008,250
52,2009,3764
52,2010,40
52,2011,136
54,2018,272
54,2019,295
56,2006,2862
56,2007,8036.52
56,2008,13504.4
56,2009,2217
56,2011,22
56,2014,2437
56,2015,1728
56,2016,1775
56,2017,1429
56,2018,12139.29
57,2002,44170
57,2008,165841
57,2009,175600
57,2010,220767.8
57,2011,313536
58,2002,602
58,2003,300
58,2004,531
58,2005,967
58,2006,478
58,2008,2059
58,2009,22801
58,2010,30415.65
58,2011,16098.58
58,2014,10210.34
58,2015,13018.71
58,2016,4610
58,2017,9286.9
58,2018,5509.5
58,2019,11857.3
59,2003,1287
59,2004,999
60,2005,223
60,2006,320
60,2007,2320
60,2009,3318
60,2010,1643
60,2011,1296
60,2015,14.5
60,2016,15
60,2017,6.5
60,2018,2.63
63,2004,9176
63,2005,12200
63,2006,2773
63,2007,7025
63,2008,4619
63,2009,2100
63,2010,2385.09
63,2011,1877
66,2002,5000
67,2006,4295
67,2007,6369
67,2010,4274
67,2011,3096
68,2012,4989
68,2013,12081
68,2014,10267
68,2015,7725
68,2016,24966
68,2017,17103
68,2018,17000
7,2008,23
7,2009,12
7,2010,80
7,2011,20.71
70,2002,1
70,2003,2
70,2005,4
70,2006,8
70,2007,2
70,2008,1
70,2009,25
70,2011,10
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2005,936
73,2007,557.78
73,2008,326.29
73,2009,185.9
74,2009,75
80,2006,1
80,2007,33
80,2008,11
80,2009,98
80,2010,567.98
80,2011,802.65
81,2009,47
81,2010,109
81,2011,172
81,2012,16551
81,2013,258
81,2015,18.49
81,2016,41.76
81,2017,608.22
81,2018,4431.91
81,2019,18102.29
84,2004,16445
84,2005,20725
84,2006,21514
84,2007,5669
84,2008,13045
84,2009,8623
84,2010,12257
84,2011,9686
89,2002,29470
89,2003,9593
89,2004,45862
89,2005,22497
89,2006,11374
89,2007,4405
89,2008,495
89,2009,12505
89,2010,31016
89,2011,10287
9,2004,426533
9,2005,360222
9,2006,452917
9,2007,685200
9,2008,328947
9,2009,369145
9,2010,610445
9,2011,716188
9,2012,584963
9,2013,554986
9,2014,538684
9,2015,435557
9,2016,738640
9,2017,763132
9,2018,829033
9,2019,941154
90,2002,10
90,2010,5
91,2007,2
91,2008,348
91,2011,2
95,2004,460
95,2005,437
95,2006,18
95,2007,402
95,2008,761
95,2009,916
95,2010,6563
95,2011,17278
97,2008,24723
97,2009,16269
97,2010,12967
97,2012,25810
97,2013,39028
97,2014,35905
97,2015,30344
97,2016,37519
97,2017,39657
97,2018,36219
97,2019,44975
98,2003,49488
98,2004,19244
98,2005,7991
98,2006,86084
98,2007,80909
98,2008,76442
98,2009,33360
98,2010,87648
98,2011,90715
98,2013,2841
98,2014,4214
98,2015,4516
98,2016,3924
98,2017,5936
98,2018,5969
98,2019,3750
99,2010,1
99,2011,12
99,2014,13
99,2015,102
99,2016,23
99,2017,197
99,2018,63
99,2019,13
