geo,year,pastry_proteins_year_sce
20,2017,586
20,2018,468
203,2014,0
203,2015,120
203,2016,45
203,2017,124
203,2018,58
207,2014,214
207,2015,218
207,2016,189
207,2017,189
207,2018,282
21,2014,4
21,2015,1525
21,2016,1880
21,2017,2015
21,2018,2148
214,2014,545
214,2015,395
214,2016,479
214,2017,454
214,2018,360
216,2014,949
216,2015,805
216,2016,638
216,2017,833
216,2018,578
217,2014,301
217,2015,279
217,2016,341
217,2017,347
217,2018,549
221,2014,1390
221,2015,1270
221,2016,1595
221,2017,1619
221,2018,1554
226,2014,2080
226,2015,2284
226,2016,1399
226,2017,1857
226,2018,1843
231,2014,25185
231,2015,35838
231,2016,51936
231,2017,62308
231,2018,71443
234,2014,1128
234,2015,1091
234,2016,1172
234,2017,1264
234,2018,1534
235,2014,174
235,2015,147
235,2016,139
235,2017,0
235,2018,51
237,2014,19
237,2015,310
237,2016,2679
237,2017,1607
237,2018,1862
244,2014,85
244,2015,76
244,2016,89
244,2017,89
244,2018,81
256,2014,127
256,2015,91
256,2016,118
256,2017,139
256,2018,164
273,2014,583
273,2015,637
273,2016,662
273,2017,701
273,2018,706
276,2014,421
276,2015,523
276,2016,200
276,2017,151
276,2018,0
28,2014,246
28,2015,339
28,2016,0
28,2017,1109
28,2018,1983
3,2014,815
3,2015,683
3,2016,805
3,2017,973
3,2018,780
35,2014,71
35,2015,76
35,2016,93
35,2017,98
35,2018,88
38,2014,0
38,2015,43
38,2016,131
38,2017,83
38,2018,267
39,2014,126
39,2015,211
39,2016,144
39,2017,225
39,2018,0
4,2014,1837
4,2015,1262
4,2016,1289
4,2017,958
4,2018,349
40,2014,2248
40,2015,2314
40,2016,2409
40,2017,2604
40,2018,3005
41,2014,12165
41,2015,14118
41,2016,14440
41,2017,13843
41,2018,14088
44,2014,921
44,2015,1020
44,2016,1337
44,2017,1210
44,2018,1213
48,2014,1
48,2015,21
48,2016,6
48,2017,32
48,2018,26
49,2014,470
49,2015,542
49,2016,471
49,2017,666
49,2018,706
50,2014,616
50,2015,561
50,2016,586
50,2017,605
53,2014,509
53,2015,332
53,2016,421
53,2017,300
53,2018,228
55,2014,13
55,2015,15
55,2016,13
55,2017,11
55,2018,14
56,2014,1436
56,2015,1390
56,2016,1354
56,2017,1438
56,2018,1239
58,2014,945
58,2015,975
58,2016,660
58,2017,689
58,2018,845
59,2014,3326
59,2015,1297
59,2016,777
59,2017,495
59,2018,258
60,2014,231
60,2015,251
60,2016,496
60,2017,627
60,2018,420
66,2014,50
66,2015,0
66,2016,23
66,2017,0
66,2018,0
67,2014,7536
67,2015,7996
67,2016,8038
67,2017,8687
67,2018,8953
7,2014,6641
7,2015,4483
7,2016,3184
7,2017,3841
7,2018,3071
8,2014,40
8,2015,41
8,2016,40
8,2017,40
8,2018,44
80,2014,722
80,2015,685
80,2016,801
80,2017,822
80,2018,985
86,2014,59
86,2015,97
86,2016,45
86,2017,46
86,2018,42
9,2014,513
9,2015,811
9,2016,1990
9,2017,2929
9,2018,2304
91,2014,128
91,2015,128
91,2016,141
91,2017,141
91,2018,136
95,2014,2260
95,2015,2322
95,2016,2189
95,2017,1276
95,2018,1636
96,2014,5458
96,2015,5229
96,2016,5158
96,2017,5099
96,2018,5485
97,2014,471
97,2015,990
97,2016,2105
97,2017,2638
97,2018,4423
98,2014,2160
98,2015,2366
98,2016,2469
98,2017,2606
98,2018,2788
