geo,year,oranges_gross_production_value_current_thousand_slc_vop
106,1991,679956
106,1992,663500
106,1993,563152
106,1994,468699
106,1995,442472
106,1996,504940
106,1997,496030
106,1998,334391
106,1999,526138
106,2000,492388
106,2001,499559
106,2002,556215
106,2003,589450
106,2004,669407
106,2005,621434
106,2006,751447
106,2007,857328
106,2008,664805
106,2009,974083
106,2010,936162
106,2011,1064791
106,2012,712096
106,2013,797155
106,2014,755091
106,2015,948894
106,2016,780171
106,2017,872287
106,2018,981571
106,2019,1103974
107,1991,5441100
107,1992,5713050
107,1993,5912760
107,1994,6440000
107,1995,6353290
107,1996,7520936
107,1997,8103608
107,1998,8314341
107,1999,11619105
107,2000,15465582
107,2001,8237222
107,2002,8410163
107,2003,8409378
107,2004,8753768
107,2005,667720
107,2006,862425
107,2007,910000
107,2008,1132678
107,2009,1105973
107,2010,1377169
107,2011,1466708
107,2012,1388459
107,2013,1448389
107,2014,1472185
107,2015,1486707
107,2016,1496032
107,2017,1483597
107,2018,1494102
109,1991,935103
109,1992,1800568
109,1993,1111104
109,1994,4195776
109,1995,5589112
109,1996,7897539
109,1997,6944560
109,1998,5952420
109,1999,6172880
109,2000,6127200
109,2001,7836400
109,2002,7722000
109,2003,10549000
109,2004,11388160
109,2005,14538615
109,2006,15557651
109,2007,18922176
109,2008,16409266
109,2009,15122419
109,2010,13113496
109,2011,16815624
109,2012,19504610
109,2013,16548202
109,2014,16583213
109,2015,22479206
109,2016,22443221
109,2017,21254688
109,2018,22260467
109,2019,23122734
110,1991,39679830
110,1992,48678160
110,1993,27135000
110,1994,27407820
110,1995,30158040
110,1996,21898400
110,1997,21064800
110,1998,14309600
110,1999,19513800
110,2000,11346400
110,2001,14396760
110,2002,9012750
110,2003,9285320
110,2004,9691000
110,2005,10443060
110,2006,9139620
110,2007,10107500
110,2008,6974100
110,2009,6231000
110,2010,5831294
110,2011,5867611
110,2012,4373201
110,2013,3197961
110,2014,2754873
110,2015,3206385
110,2016,2290632
110,2017,1812384
110,2018,1479405
110,2019,1174851
112,1991,6787
112,1992,7222
112,1993,4434
112,1994,4522
112,1995,3909
112,1996,7435
112,1997,6079
112,1998,8231
112,1999,4238
112,2000,7302
112,2001,6071
112,2002,6221
112,2003,7340
112,2004,10032
112,2005,11206
112,2006,12512
112,2007,11753
112,2008,13106
112,2009,15198
112,2010,13940
112,2011,14237
112,2012,13311
112,2013,14747
112,2014,13764
112,2015,18414
112,2016,21744
112,2017,18008
112,2018,19720
114,1991,104000
114,1992,135000
114,1993,176764
114,1994,219511
114,1995,258310
114,1996,312660
114,1997,502060
114,1998,662854
114,1999,802440
114,2000,836160
114,2001,743827
114,2002,806716
114,2003,824744
114,2004,765181
114,2005,1032845
114,2006,1563120
114,2007,2640300
114,2008,1484720
114,2009,2127437
114,2010,2481891
114,2011,1848131
114,2012,1733252
114,2013,3008613
114,2014,2450719
114,2015,3098319
114,2016,2166298
114,2017,2305815
114,2018,2348417
115,1991,22551885
115,1992,25008084
115,1993,81301070
115,1994,91086880
115,1995,128500000
115,1996,172800000
115,1997,144460000
115,1998,206640000
115,1999,209512504
115,2000,191862717
115,2001,193013122
115,2002,193051581
115,2003,195090140
115,2004,201600000
115,2005,315000000
115,2006,364000000
115,2007,378000000
115,2008,480022612
115,2009,475191042
115,2010,501567937
115,2011,560805661
115,2012,569924366
115,2013,573811075
115,2014,574348694
115,2015,572822090
115,2016,581612758
115,2017,598962058
115,2018,617236894
118,2014,38
118,2015,102
118,2016,80
118,2017,103
118,2018,103
118,2019,103
120,1991,25948714
120,1992,27949533
120,1993,30034609
120,1994,31999992
120,1995,29290060
120,1996,39491474
120,1997,100000000
120,1998,140000000
120,1999,150186481
120,2000,170947461
120,2001,156752674
120,2002,163193372
120,2003,169134151
120,2004,244897028
120,2005,280720388
120,2006,338085894
120,2007,412837346
120,2008,491271414
120,2009,517837082
120,2010,551031896
120,2011,599271517
120,2012,563525819
120,2013,633724115
120,2014,685679070
120,2015,743317322
120,2016,771753702
120,2017,757940841
120,2018,779784904
121,1991,33070509
121,1992,36641419
121,1993,47188165
121,1994,54945723
121,1995,74200000
121,1996,75496000
121,1997,95727870
121,1998,79126500
121,1999,73785600
121,2000,54559200
121,2001,55309000
121,2002,85470000
121,2003,103230000
121,2004,99918000
121,2005,98716400
121,2006,115500000
121,2007,130359000
121,2008,148655000
121,2009,106200000
121,2010,77978264
121,2011,39329172
121,2012,110532500
121,2013,113587792
121,2014,129592003
121,2015,191342274
121,2016,232466964
121,2017,166901304
121,2018,152540247
121,2019,184930394
129,1991,7560000
129,1992,6601202
129,1993,6891094
129,1994,7722576
129,1995,9070266
129,1996,10192931
129,1997,8401361
129,1998,6584508
129,1999,7650000
129,2000,11723086
129,2001,11169295
129,2002,11144759
129,2003,12561062
129,2004,9278140
129,2005,10685161
129,2006,56986592
129,2007,72838693
129,2008,78451407
129,2009,111403381
129,2010,66694193
129,2011,88556279
129,2012,92100102
129,2013,98028750
129,2014,93506967
129,2015,82898970
129,2016,82579686
129,2017,96253237
129,2018,96567360
131,1991,11319
131,1992,13372
131,1993,15398
131,1994,6891
131,1995,15399
131,1996,17160
131,1997,17035
131,1998,21215
131,1999,21360
131,2000,22363
131,2001,23509
131,2002,23534
131,2003,24811
131,2004,31414
131,2005,29803
131,2006,32199
131,2007,35233
131,2008,38860
131,2009,46319
131,2010,38867
131,2011,46289
131,2012,45506
131,2013,60665
131,2014,10804
131,2015,8333
131,2016,7776
131,2017,7691
131,2018,5866
133,1991,1715805
133,1992,1773571
133,1993,1848704
133,1994,2407023
133,1995,2911061
133,1996,3148622
133,1997,3499144
133,1998,4579546
133,1999,2510038
133,2000,7370492
133,2001,8742174
133,2002,2757157
133,2003,2996070
133,2004,15719613
133,2005,5038950
133,2006,10313500
133,2007,8777236
133,2008,26679553
133,2009,54998411
133,2010,103751928
133,2011,138892616
133,2012,160009824
133,2013,203268028
133,2014,40731295
133,2015,47617130
133,2016,152336787
133,2017,169415734
133,2018,26377881
133,2019,27770869
134,1998,694
134,1999,932
134,2000,744
134,2001,776
134,2002,812
134,2003,783
134,2004,405
134,2005,679
134,2006,759
134,2007,793
134,2008,830
134,2009,850
134,2010,945
134,2011,775
134,2012,675
134,2013,604
134,2014,638
134,2015,647
134,2016,595
134,2017,604
134,2018,636
134,2019,686
138,1991,1146834
138,1992,1306324
138,1993,1570479
138,1994,992447
138,1995,1992920
138,1996,2773686
138,1997,2331214
138,1998,2589304
138,1999,3833315
138,2000,3028414
138,2001,2441115
138,2002,2843748
138,2003,3417171
138,2004,3119957
138,2005,2681899
138,2006,3876316
138,2007,4549524
138,2008,4080227
138,2009,4160772
138,2010,4876948
138,2011,5903702
138,2012,6024169
138,2013,5512460
138,2014,6727607
138,2015,6834240
138,2016,7897801
138,2017,8621535
138,2018,10186442
138,2019,9460847
143,1991,959592
143,1992,863509
143,1993,900964
143,1994,843919
143,1995,955471
143,1996,1158072
143,1997,894611
143,1998,1335598
143,1999,1572300
143,2000,1365900
143,2001,1508040
143,2002,1605282
143,2003,1519960
143,2004,1963689
143,2005,1419500
143,2006,1844388
143,2007,2276800
143,2008,2321708
143,2009,2245100
143,2010,3524168
143,2011,2833337
143,2012,2702484
143,2013,3477548
143,2014,2573202
143,2015,2780864
143,2016,3518747
143,2017,2293289
143,2018,2441883
143,2019,1584521
144,1991,22640
144,1992,10566
144,1993,10089
144,1994,14461
144,1995,15600
144,1996,28921
144,1997,31640
144,1998,35265
144,1999,38290
144,2000,88630
144,2001,107736
144,2002,114885
144,2003,139855
144,2004,163782
144,2005,206750
144,2006,299288
144,2007,356220
144,2008,494274
144,2009,498364
144,2010,637373
144,2011,874707
144,2012,1207717
144,2013,1341959
144,2014,1318962
144,2015,1169206
144,2016,977605
144,2017,1053726
144,2018,1143685
149,1991,420364
149,1992,355743
149,1993,391982
149,1994,421394
149,1995,464966
149,1996,273687
149,1997,344180
149,1998,318690
149,1999,356778
149,2000,360000
149,2001,857678
149,2002,972433
149,2003,927682
149,2004,961473
149,2005,1113174
149,2006,1022613
149,2007,1115819
149,2008,1637811
149,2009,2484525
149,2010,2140163
149,2011,2077839
149,2012,1718361
149,2013,1579026
149,2014,1628358
149,2015,1612964
149,2016,1900135
149,2017,2413993
149,2018,2670389
149,2019,3182297
153,2015,328391
153,2016,248409
153,2017,302229
153,2018,335044
153,2019,431865
156,1991,7200
156,1992,5400
156,1993,9495
156,1994,10260
156,1995,6300
156,1996,5130
156,1997,5400
156,1998,3325
156,1999,4500
156,2000,2750
156,2001,4125
156,2002,3750
156,2003,3000
156,2004,2100
156,2005,2450
156,2006,2576
156,2007,3408
156,2008,3667
156,2009,3909
156,2010,3975
156,2011,4107
156,2012,4299
156,2013,4547
156,2014,4585
156,2015,3760
156,2016,3727
156,2017,4280
156,2018,4510
157,1991,12960
157,1992,12036
157,1993,15190
157,1994,20803
157,1995,25344
157,1996,25692
157,1997,24427
157,1998,24695
157,1999,21607
157,2000,19409
157,2001,20178
157,2002,18193
157,2003,18340
157,2004,19023
157,2005,20922
157,2006,21506
157,2007,25725
157,2008,28984
157,2009,28821
157,2010,32523
157,2011,39818
157,2012,41671
157,2013,41819
157,2014,48912
157,2015,52517
157,2016,51127
157,2017,52117
157,2018,52148
16,1991,17683
16,1992,10899
16,1993,11729
16,1994,12810
16,1995,14190
16,1996,18467
16,1997,18026
16,1998,18743
16,1999,31200
16,2000,33600
16,2001,34700
16,2002,35000
16,2003,35100
16,2004,37000
16,2005,36860
16,2006,27300
16,2007,23409
16,2008,33497
16,2009,33008
16,2010,27993
16,2011,14990
16,2012,22216
16,2013,34066
16,2014,56396
16,2015,48250
16,2016,30603
16,2017,35358
16,2018,34277
16,2019,40614
165,1991,2912718
165,1992,3125242
165,1993,4682568
165,1994,6332925
165,1995,6011723
165,1996,6255200
165,1997,7463161
165,1998,7485735
165,1999,4420000
165,2000,7685136
165,2001,7077525
165,2002,13883730
165,2003,16837744
165,2004,18912340
165,2005,24059580
165,2006,27447829
165,2007,16347378
165,2008,26919074
165,2009,29101800
165,2010,32207000
165,2011,35015085
165,2012,37887741
165,2013,39319325
165,2014,47386032
165,2015,49815091
165,2016,52368261
165,2017,53438525
165,2018,56889060
166,1991,5945
166,1992,6019
166,1993,4681
166,1994,5372
166,1995,4735
166,1996,23996
166,1997,21954
166,1998,19462
166,1999,20933
166,2000,20920
166,2001,23534
166,2002,22118
166,2003,26373
166,2004,27588
166,2005,25037
166,2006,30027
166,2007,6860
166,2008,8253
166,2009,9605
166,2010,9380
166,2011,9376
166,2012,14285
166,2013,15737
166,2014,14236
166,2015,15052
166,2016,14035
166,2017,6575
166,2018,6375
169,1991,11912171
169,1992,21712627
169,1993,28486374
169,1994,59070235
169,1995,71127831
169,1996,73756142
169,1997,70789820
169,1998,102617704
169,1999,30750856
169,2000,74747461
169,2001,128645056
169,2002,74810507
169,2003,161979581
169,2004,211463184
169,2005,208919519
169,2006,235568519
169,2007,222956149
169,2008,225990395
169,2009,242134912
169,2010,248306462
169,2011,297624748
169,2012,336495817
169,2013,340293862
169,2014,349468437
169,2015,293956659
169,2016,451295273
169,2017,483771136
169,2018,578153875
169,2019,532950894
170,1991,26060
170,1992,30329
170,1993,45521
170,1994,69417
170,1995,102726
170,1996,100557
170,1997,112646
170,1998,116899
170,1999,110518
170,2000,109971
170,2001,111288
170,2002,111097
170,2003,128418
170,2004,128837
170,2005,137143
170,2006,148612
170,2007,148035
170,2008,182389
170,2009,185023
170,2010,193341
170,2011,217688
170,2012,240102
170,2013,235650
170,2014,251336
170,2015,272324
170,2016,310720
170,2017,294088
170,2018,291536
170,2019,300259
171,1991,86199
171,1992,87596
171,1993,114464
171,1994,103902
171,1995,88704
171,1996,213864
171,1997,51602
171,1998,236573
171,1999,159502
171,2000,329422
171,2001,301199
171,2002,270174
171,2003,207724
171,2004,193132
171,2005,179208
171,2006,153461
171,2007,163346
171,2008,144834
171,2009,144040
171,2010,147588
171,2011,131637
171,2012,141926
171,2013,129545
171,2014,123100
171,2015,125598
171,2016,114158
171,2017,109677
171,2018,98122
174,1991,51766
174,1992,56260
174,1993,47372
174,1994,57536
174,1995,65971
174,1996,70304
174,1997,85392
174,1998,82697
174,1999,89891
174,2000,66162
174,2001,110686
174,2002,78142
174,2003,78907
174,2004,79583
174,2005,38509
174,2006,78568
174,2007,75146
174,2008,66388
174,2009,58582
174,2010,86570
174,2011,81386
174,2012,61628
174,2013,86669
174,2014,74978
174,2015,99124
174,2016,155274
174,2017,160191
174,2018,185133
174,2019,173273
175,2002,941834
175,2003,955000
175,2004,1290889
175,2005,1308222
175,2006,1325555
175,2007,1500000
175,2008,1531000
175,2009,1349292
175,2010,1430529
175,2011,1706382
175,2012,1635535
175,2013,1571736
175,2014,1594762
175,2015,1779588
175,2016,1895745
175,2017,2331867
175,2018,2448891
176,2008,3378
176,2009,4223
176,2010,4781
176,2011,5732
176,2012,6356
176,2013,6834
176,2014,7212
176,2015,7612
176,2016,7593
176,2017,7526
176,2018,7809
177,1991,9281
177,1992,8580
177,1993,8867
177,1994,7202
177,1995,4040
177,1996,3922
177,1997,3870
177,1998,3751
177,1999,5135
177,2000,11300
177,2001,5145
177,2002,5863
177,2003,6273
177,2004,6400
177,2005,7506
177,2006,7012
177,2007,7664
177,2008,6820
177,2009,6773
177,2010,7212
177,2011,7083
177,2012,6833
177,2013,6981
177,2014,5914
177,2015,6452
177,2016,6766
177,2017,6814
177,2018,6838
18,1991,128316
18,1992,171789
18,1993,215470
18,1994,220600
18,1995,216689
18,1996,186896
18,1997,511785
18,1998,308484
18,1999,196650
18,2000,330000
18,2001,259424
18,2002,302130
18,2003,1299395
18,2004,1085868
18,2005,1141429
18,2006,1101562
18,2007,982400
18,2008,657500
18,2009,1146289
18,2010,2414841
18,2011,2461668
18,2012,5968831
18,2013,4800420
18,2014,3636990
18,2015,1533792
18,2016,1428102
18,2017,1064646
18,2018,988165
181,1991,162
181,1992,149
181,1993,179
181,1994,187
181,1995,203
181,1996,235
181,1997,242
181,1998,561
181,1999,928
181,2000,2031
181,2001,6466
181,2002,10163
181,2003,63740
181,2004,276877
181,2005,818259
181,2006,11128316
181,2007,33153372
181,2015,46228
181,2016,50126
181,2017,56778
184,2005,340031
184,2006,478088
184,2007,605751
184,2008,736369
184,2009,2381981
184,2010,2445736
184,2011,2452627
184,2012,3280057
184,2013,2542450
184,2014,2297388
184,2015,2277831
184,2016,1944488
184,2017,1499596
184,2018,1720452
184,2019,2201095
186,1994,1386
186,1995,1112
186,1996,1781
186,1997,2520
186,1998,6020
186,1999,8959
186,2000,18107
186,2001,44188
186,2002,63731
186,2003,55263
186,2004,110565
186,2005,76188
189,1991,742
189,1992,952
189,1993,1146
189,1994,1190
189,1995,1201
189,1996,1274
189,1997,2651
189,1998,1347
189,1999,1465
189,2000,2080
189,2001,1670
189,2002,993
189,2003,1752
189,2004,862
189,2005,891
189,2006,1029
189,2007,1305
189,2008,1358
189,2009,1389
189,2010,1327
189,2011,1242
189,2012,1015
189,2013,825
189,2014,876
189,2015,881
189,2016,836
189,2017,1218
189,2018,1318
189,2019,1764
19,1991,53656
19,1992,61021
19,1993,69946
19,1994,80924
19,1995,87906
19,1996,97477
19,1997,107167
19,1998,110409
19,1999,121691
19,2000,127050
19,2001,127067
19,2002,114632
19,2003,93609
19,2004,103944
19,2005,111703
19,2006,107787
19,2007,129992
19,2008,164528
19,2009,277611
19,2010,148016
19,2011,153351
19,2012,158957
19,2013,160601
19,2014,182159
19,2015,188466
19,2016,208661
19,2017,216225
19,2018,226354
191,2008,2005
191,2009,1825
191,2010,1026
191,2011,1429
191,2012,2132
191,2013,1885
191,2014,4634
191,2015,4717
191,2016,4331
191,2017,2910
191,2018,1511
195,2014,17800000
195,2015,14178220
195,2016,13694656
195,2017,24556671
195,2018,22101004
196,2008,1135
196,2009,1314
196,2010,1270
196,2011,1185
196,2012,1257
196,2013,1607
196,2014,1423
196,2015,1343
196,2016,1354
196,2017,1533
196,2018,1600
2,1991,114557
2,1992,111360
2,1993,114346
2,1994,126453
2,1995,147722
2,1996,269793
2,1997,634315
2,1998,514530
2,1999,374451
2,2000,531699
2,2001,333990
2,2002,385805
2,2003,540120
2,2004,410400
2,2005,304000
2,2006,202184
2,2007,268449
2,2008,238041
2,2009,155505
2,2010,108206
2,2011,359321
2,2012,364512
2,2013,370850
2,2014,393570
2,2015,268608
2,2016,219345
2,2017,194273
2,2018,224062
202,1991,391489
202,1992,456865
202,1993,562269
202,1994,645505
202,1995,835838
202,1996,886184
202,1997,848519
202,1998,1170262
202,1999,1449060
202,2000,943165
202,2001,1836619
202,2002,1692803
202,2003,2212822
202,2004,2020755
202,2005,1493689
202,2006,1767253
202,2007,3006257
202,2008,3739142
202,2009,3167593
202,2010,4034396
202,2011,4893492
202,2012,5237522
202,2013,6329714
202,2014,7232140
202,2015,4485764
202,2016,4966892
202,2017,5260964
202,2018,5968329
202,2019,6137010
203,1991,429335
203,1992,382044
203,1993,280556
203,1994,468365
203,1995,581367
203,1996,564069
203,1997,610538
203,1998,439513
203,1999,546451
203,2000,406036
203,2001,577059
203,2002,601501
203,2003,595174
203,2004,583868
203,2005,527523
203,2006,593458
203,2007,479823
203,2008,789482
203,2009,505042
203,2010,770913
203,2011,559831
203,2012,504895
203,2013,629606
203,2014,581829
203,2015,544805
203,2016,972485
203,2017,845669
203,2018,844445
203,2019,528561
206,1991,321
206,1992,614
206,1993,518
206,1994,1838
206,1995,2637
206,1996,8654
206,1997,30086
206,1998,26828
206,1999,27998
206,2000,72294
206,2001,107101
206,2002,83000
206,2003,450850
206,2004,604560
206,2005,712470
206,2006,927744
206,2007,960000
206,2008,998400
206,2009,868000
206,2010,1068000
206,2011,965189
207,1991,20
207,1992,30
207,1993,57
207,1994,303
207,1995,1924
207,1996,1912
207,1997,2252
207,1998,2568
207,1999,4783
207,2000,6106
207,2001,5839
207,2002,8275
207,2003,15905
207,2004,10912
207,2005,19298
207,2006,27901
207,2007,23753
207,2008,24486
207,2009,30120
207,2010,31790
207,2011,58025
207,2012,53858
207,2013,86285
207,2014,45111
207,2015,38244
207,2016,64728
207,2017,180537
207,2018,195519
207,2019,217867
208,1996,260
208,1997,327
208,1998,451
208,1999,486
208,2000,513
208,2001,335
208,2002,421
208,2003,312
208,2004,683
208,2005,568
208,2006,790
208,2007,991
208,2008,2524
208,2009,2266
208,2010,2492
208,2011,5049
208,2012,7250
208,2013,6982
208,2014,8437
208,2015,6454
208,2016,5179
208,2017,5210
208,2018,5288
21,1991,476
21,1992,4917
21,1993,92468
21,1994,2773909
21,1995,5058489
21,1996,3857465
21,1997,5162483
21,1998,5858992
21,1999,6433021
21,2000,4628666
21,2001,2598466
21,2002,2698794
21,2003,2848917
21,2004,3329983
21,2005,3511237
21,2006,3955748
21,2007,5061388
21,2008,5959623
21,2009,5667855
21,2010,6796018
21,2011,8606719
21,2012,7303733
21,2013,7122128
21,2014,6371194
21,2015,4524929
21,2016,5339480
21,2017,5205357
21,2018,4286679
212,1991,2811233
212,1992,2233000
212,1993,3660455
212,1994,7128990
212,1995,4979703
212,1996,6705378
212,1997,3112840
212,1998,6145440
212,1999,4635163
212,2000,4884792
212,2001,6090111
212,2002,6407220
212,2003,6061760
212,2004,8919000
212,2005,7467900
212,2006,11082000
212,2007,12661530
212,2008,16442500
212,2009,17243775
212,2010,17391400
212,2011,19082960
212,2012,14639589
212,2013,244005916
212,2014,408204094
212,2015,602910000
212,2016,60984000
212,2017,77279252
212,2018,89547114
215,1996,212970
215,1997,408000
215,1998,570000
215,1999,1746000
215,2000,2400000
215,2001,1380000
215,2002,1365000
215,2003,3550000
215,2004,5200000
215,2005,6747530
215,2006,7514819
215,2007,11022218
215,2008,18839623
215,2009,22457270
215,2010,28249090
215,2011,34926156
215,2012,44889015
215,2013,56680148
215,2014,58930780
215,2015,58513061
215,2016,63297033
215,2017,71763813
215,2018,76467382
216,1991,2490880
216,1992,3009500
216,1993,3296946
216,1994,4787067
216,1995,5489567
216,1996,5493600
216,1997,5723858
216,1998,6659200
216,1999,5331953
216,2000,5177250
216,2001,5537761
216,2002,6215200
216,2003,5863898
216,2004,5827500
216,2005,5186733
216,2006,4353774
216,2007,4505009
216,2008,5680572
216,2009,6860881
216,2010,7102100
216,2011,9582422
216,2012,10704747
216,2013,10277767
216,2014,12406966
216,2015,15687731
216,2016,17957456
216,2017,13495694
217,1991,486724
217,1992,614898
217,1993,355994
217,1994,513846
217,1995,788125
217,1996,930083
217,1997,1097339
217,1998,848774
217,1999,691406
217,2000,716990
217,2001,792870
217,2002,915900
217,2003,991601
217,2004,1125211
217,2005,1210253
217,2006,1241106
217,2007,1445530
217,2008,1838083
217,2009,1288000
217,2010,2001000
217,2011,1736000
217,2012,1479000
217,2013,1867852
217,2014,2767128
217,2015,3135090
217,2016,3164304
217,2017,3662361
217,2018,3625083
217,2019,2214687
220,1991,6809
220,1992,5303
220,1993,6970
220,1994,8701
220,1995,9167
220,1996,3684
220,1997,3752
220,1998,3442
220,1999,4917
220,2000,3583
220,2001,1030
220,2002,4384
220,2003,3764
220,2004,4390
220,2005,3694
220,2006,4226
220,2007,4600
220,2008,5920
220,2009,5982
220,2010,4885
220,2011,4325
220,2012,3804
220,2013,4071
220,2014,5995
220,2015,8554
220,2016,10253
220,2017,10039
222,1991,29677
222,1992,26470
222,1993,31668
222,1994,32519
222,1995,36259
222,1996,39672
222,1997,44541
222,1998,49694
222,1999,46189
222,2000,38410
222,2001,29260
222,2002,51304
222,2003,50445
222,2004,49149
222,2005,47151
222,2006,56925
222,2007,56630
222,2008,75810
222,2009,56364
222,2010,78739
222,2011,66773
222,2012,93380
222,2013,95810
222,2014,73994
222,2015,96397
222,2016,83775
222,2017,146346
222,2018,80303
223,1991,978
223,1992,1648
223,1993,2408
223,1994,6233
223,1995,12931
223,1996,25173
223,1997,31289
223,1998,63008
223,1999,110772
223,2000,166795
223,2001,244608
223,2002,341320
223,2003,455609
223,2004,587014
223,2005,794750
223,2006,767903
223,2007,813370
223,2008,923370
223,2009,995363
223,2010,1142614
223,2011,1430242
223,2012,1121914
223,2013,1016582
223,2014,1085442
223,2015,1101252
223,2016,1079605
223,2017,1318103
223,2018,1490246
223,2019,1771082
23,1991,12719
23,1992,22015
23,1993,13436
23,1994,12122
23,1995,25067
23,1996,25591
23,1997,22317
23,1998,21957
23,1999,25186
23,2000,28068
23,2001,25048
23,2002,24235
23,2003,23952
23,2004,28252
23,2005,33939
23,2006,29835
23,2007,38252
23,2008,38097
23,2009,36163
23,2010,25306
23,2011,32369
23,2012,47781
23,2013,33291
23,2014,35262
23,2015,37829
23,2016,33313
23,2017,33807
23,2018,25776
231,1991,1516560
231,1992,1470924
231,1993,1406052
231,1994,1461720
231,1995,1545279
231,1996,1824416
231,1997,1738614
231,1998,1376511
231,1999,1265530
231,2000,1096533
231,2001,1108670
231,2002,1234805
231,2003,963557
231,2004,1132697
231,2005,956833
231,2006,1290304
231,2007,2213532
231,2008,1599638
231,2009,1424294
231,2010,1488107
231,2011,1744954
231,2012,2174484
231,2013,1605129
231,2014,1854227
231,2015,1584919
231,2016,1513286
231,2017,1943235
231,2018,1841912
231,2019,1705897
233,1991,10656
233,1992,7253
233,1993,7272
233,1994,6459
233,1995,7748
233,1996,8277
233,1997,7618
233,1998,8195
233,1999,8044
233,2000,6090
233,2001,6793
233,2002,7606
233,2003,8968
233,2004,9857
233,2005,11385
233,2006,10197
233,2007,12300
233,2008,16408
233,2009,16104
233,2010,15636
233,2011,17495
233,2012,17912
233,2013,19044
233,2014,18805
233,2015,15640
233,2016,16252
233,2017,17780
233,2018,19329
234,1991,42373
234,1992,134529
234,1993,135000
234,1994,242222
234,1995,327998
234,1996,378470
234,1997,435164
234,1998,420424
234,1999,378708
234,2000,531590
234,2001,608603
234,2002,369303
234,2003,863020
234,2004,758196
234,2005,1022112
234,2006,988142
234,2007,1818946
234,2008,1093868
234,2009,1821400
234,2010,1491220
234,2011,1474814
234,2012,1914874
234,2013,1318743
234,2014,1653775
234,2015,1190446
234,2016,2267330
234,2017,2111552
234,2018,2043774
234,2019,1897283
236,1991,1366
236,1992,2219
236,1993,2371
236,1994,4157
236,1995,7848
236,1996,16380
236,1997,28038
236,1998,35840
236,1999,39268
236,2000,46319
236,2001,50050
236,2002,44899
236,2003,76239
236,2004,113928
236,2005,111483
236,2006,128876
236,2007,205998
236,2008,365728
236,2009,611268
236,2010,1079320
236,2011,4357914
236,2012,4988210
236,2013,6410452
236,2014,11684822
237,1991,643808179
237,1992,685219121
237,1993,1216516926
237,1994,1527332718
237,1995,2442838930
237,1996,3328833608
237,1997,2855316900
237,1998,2853028486
237,1999,2693329896
237,2000,3002389210
237,2001,2738605870
