geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_constant_2014_2016_1000_i_vop
103,1980,15685.00689
103,1981,18822.00826
103,1982,21510.86659
103,1983,24199.72491
103,1984,24647.86797
103,1985,24199.72491
103,1986,23751.58186
103,1987,23303.4388
103,1988,22407.15269
103,1989,20166.43743
103,1990,21510.86659
103,1991,20166.43743
103,1992,20614.58048
103,1993,21600.4952
103,1994,20076.80882
103,1995,20166.43743
103,1996,18822.00826
103,1997,17925.72216
103,1998,19046.07979
103,1999,17477.5791
103,2000,16581.29299
103,2001,15685.00689
103,2002,20256.06604
103,2003,19235.93172
103,2004,10660.78524
103,2005,12099.86246
103,2006,14788.72078
103,2007,12099.86246
103,2008,12099.86246
103,2009,15007.54364
103,2010,8814.42499
103,2011,1581.94498
103,2012,1603.45585
103,2013,1988.41073
103,2014,2092.82806
103,2015,1198.78267
103,2016,1214.91582
103,2017,1229.2564
103,2018,1214.3183
105,1961,11472.46218
105,1962,12144.67676
105,1963,15259.27098
105,1964,19830.33014
105,1965,18777.19396
105,1966,19807.92298
105,1967,20659.39479
105,1968,24540.31363
105,1969,25320.08254
105,1970,23437.88172
105,1971,27426.3549
105,1972,28210.60524
105,1973,32647.22148
105,1974,32759.25724
105,1975,32266.29988
105,1976,33162.58599
105,1977,37016.61625
105,1978,33072.95738
105,1979,38831.59562
105,1980,40198.43194
105,1981,40422.50346
105,1982,58572.29715
105,1983,66952.57225
105,1984,51626.07981
105,1985,54606.23112
105,1986,56645.28201
105,1987,64353.34254
105,1988,50729.7937
105,1989,53015.32328
105,1990,74795.0757
105,1991,48556.29989
105,1992,45486.51997
105,1993,47772.04955
105,1994,42708.03304
105,1995,53284.20911
105,1996,51491.63689
105,1997,60584.45946
105,1998,79590.20637
105,1999,57183.05368
105,2000,48444.26413
105,2001,37151.05917
105,2002,51312.37967
105,2003,36550.54748
105,2004,41605.60112
105,2005,59652.3219
105,2006,54977.29357
105,2007,63962.11365
105,2008,57823.00196
105,2009,58253.66743
105,2010,68210.37536
105,2011,58522.55327
105,2012,80026.69771
105,2013,68865.24681
105,2014,64353.34254
105,2015,91421.183
105,2016,73495.46084
105,2017,71849.87955
105,2018,78241.74392
106,1961,57138.23937
106,1962,51760.52273
106,1963,64398.15685
106,1964,73405.83223
106,1965,79410.94915
106,1966,86491.6094
106,1967,83847.56539
106,1968,120505.66719
106,1969,122522.31094
106,1970,123821.92579
106,1971,136011.41686
106,1972,118533.83776
106,1973,142330.23392
106,1974,146497.96432
106,1975,153565.18028
106,1976,155303.97533
106,1977,154564.53929
106,1978,141971.71948
106,1979,141321.91205
106,1980,136594.00283
106,1981,170025.47465
106,1982,151405.13076
106,1983,210582.42103
106,1984,162720.74287
106,1985,217707.89558
106,1986,238322.47606
106,1987,149634.9657
106,1988,183891.02074
106,1989,213486.38802
106,1990,173198.32747
106,1991,191894.85568
106,1992,223502.83342
106,1993,228343.22654
106,1994,204501.11979
106,1995,202065.91043
106,1996,211324.54593
106,1997,224937.33933
106,1998,188937.11152
106,1999,219993.8733
106,2000,265754.65682
106,2001,265748.83096
106,2002,245739.24361
106,2003,222675.11319
106,2004,273875.4571
106,2005,276520.84555
106,2006,309343.29096
106,2007,352330.06898
106,2008,342874.25054
106,2009,370535.88054
106,2010,363999.7141
106,2011,386982.28248
106,2012,340397.09499
106,2013,288067.65466
106,2014,276492.20921
106,2015,368556.65674
106,2016,312681.06042
106,2017,334787.95727
106,2018,313624.8497
109,1961,2313.31444
109,1962,1850.83081
109,1963,3595.89986
109,1964,4138.15296
109,1965,4691.60963
109,1966,5261.6476
109,1967,5552.49244
109,1968,5816.89684
109,1969,3899.74085
109,1970,6001.97992
109,1971,6715.87181
109,1972,6147.62641
109,1973,7799.92985
109,1974,9148.3923
109,1975,8910.42834
109,1976,8566.70262
109,1977,3886.74471
109,1978,3833.86383
109,1979,1665.74773
109,1980,6385.59037
109,1981,3900.189
109,1982,3199.29326
109,1983,4164.5934
109,1984,3794.42724
109,1985,4878.48528
109,1986,3767.9868
109,1987,1705.63246
109,1988,4653.51747
109,1989,5301.53233
109,1990,2498.84567
109,1991,1546.98982
109,1992,3397.82064
109,1993,5280.91775
109,1994,6345.70564
109,1995,6848.07401
109,1996,6610.11005
109,1997,6722.14581
109,1998,6696.84915
109,1999,6730.43939
109,2000,6799.6503
109,2001,6728.8401
109,2002,7129.51791
109,2003,6839.27208
109,2004,6566.86879
109,2005,6273.10647
109,2006,5115.10482
109,2007,4622.14746
109,2008,3979.95846
109,2009,3854.47841
109,2010,3425.15736
109,2011,2701.85447
109,2012,2170.80495
109,2013,1777.33535
109,2014,1510.69024
109,2015,1430.47263
109,2016,1474.83879
109,2017,1570.29326
109,2018,1844.55681
110,1961,392394.05799
110,1962,402566.90532
110,1963,436401.70589
110,1964,550767.81324
110,1965,596478.40474
110,1966,784250.34432
110,1967,719269.60151
110,1968,1054032.46277
110,1969,913315.54385
110,1970,1143661.07355
110,1971,1114979.9181
110,1972,1598974.41632
110,1973,1518756.80967
110,1974,1516067.95134
110,1975,1642444.29254
110,1976,1384313.8935
110,1977,1585978.26775
110,1978,1356080.8811
110,1979,1621381.56901
110,1980,1296029.71188
110,1981,1263315.26894
110,1982,1283481.70637
110,1983,1281240.9911
110,1984,898526.82307
110,1985,1116324.34726
110,1986,971574.14085
110,1987,1128424.20972
110,1988,895389.82169
110,1989,903008.25361
110,1990,740780.4681
110,1991,707617.88211
110,1992,754224.75971
110,1993,667733.15031
110,1994,558834.38821
110,1995,617541.12827
110,1996,516708.94115
110,1997,696862.44882
110,1998,535082.80636
110,1999,648462.99899
110,2000,512227.51061
110,2001,574519.3951
110,2002,506849.79396
110,2003,513571.93977
110,2004,475031.63713
110,2005,507297.93701
110,2006,377291.63708
110,2007,477720.49546
110,2008,406062.42114
110,2009,449487.48306
110,2010,352240.44036
110,2011,415966.38263
110,2012,379263.46652
110,2013,401491.36199
110,2014,391990.72925
110,2015,348565.66732
110,2016,360799.9727
110,2017,332208.44586
110,2018,346728.2808
112,1966,2860.94526
112,1967,3872.85227
112,1968,1237.77112
112,1971,89.62861
112,1972,985.91472
112,1973,967.09271
112,1974,1205.95296
112,1975,1246.28583
112,1976,595.13398
112,1977,921.83026
112,1978,5103.90124
112,1979,2403.3912
112,1980,5653.32463
112,1981,8997.36809
112,1982,8091.67098
112,1983,8962.86108
112,1984,8335.4608
112,1985,12099.86246
112,1986,19810.61184
112,1987,24813.23275
112,1988,31205.09713
112,1989,37658.35711
112,1990,32362.20249
112,1991,32240.30758
112,1992,34429.4864
112,1993,15523.67539
112,1994,38216.29521
112,1995,21194.83611
112,1996,30159.57938
112,1997,38786.78132
112,1998,32782.11254
112,1999,14996.21101
112,2000,22198.31803
112,2001,27550.49053
112,2002,22788.52243
112,2003,23710.80084
112,2004,19258.94774
112,2005,20606.06576
112,2006,21880.13646
112,2007,10786.35516
112,2008,12260.29767
112,2009,14704.02174
112,2010,17227.96342
112,2011,15364.5846
112,2012,16087.43935
112,2013,10164.78075
112,2014,10064.3967
112,2015,14413.1769
112,2016,14112.47291
112,2017,10813.24375
112,2018,10159.35177
114,1986,380.9216
114,1987,448.14305
114,1988,537.77166
114,1989,560.17882
114,1990,739.43604
114,1991,806.6575
114,1992,767.4713
114,1993,672.21458
114,1994,739.43604
114,1995,672.21458
114,1996,761.84319
114,1997,896.28611
114,1998,985.91472
114,1999,1120.35764
114,2000,896.28611
114,2001,1120.35764
114,2002,1792.57222
114,2003,2240.71527
114,2004,2688.85832
114,2005,3585.14443
114,2006,4481.43054
114,2007,5377.71665
114,2008,6722.14581
114,2009,8066.57497
114,2010,9503.76974
114,2011,5695.00193
114,2012,4965.42504
114,2013,9385.45998
114,2014,7908.38047
114,2015,6694.80908
114,2016,4558.51114
114,2017,3755.19904
114,2018,5029.03222
117,1961,178.80908
117,1962,377.33645
117,1963,225.8641
117,1964,558.83439
117,1965,488.47593
117,1966,777.97634
117,1967,734.95461
117,1968,1610.17799
117,1969,1240.90812
117,1970,2303.90344
117,1971,2765.04264
117,1972,5310.94333
117,1973,11954.66411
117,1974,13787.5692
117,1975,30201.25669
117,1976,19331.09877
117,1977,45628.13318
117,1978,48191.0633
117,1979,65185.54419
117,1980,72345.52576
117,1981,93506.84077
117,1982,124935.11314
117,1983,148166.40091
117,1984,117023.14752
117,1985,166056.27162
117,1986,152147.7038
117,1987,197639.60149
117,1988,185917.07548
117,1989,334545.96002
117,1990,220789.32722
117,1991,249332.45461
117,1992,322194.68932
117,1993,277482.1124
117,1994,246013.05901
117,1995,275518.79768
117,1996,230369.28129
117,1997,290810.33497
117,1998,219318.07358
117,1999,265393.45352
117,2000,252515.16658
117,2001,288931.71928
117,2002,287943.11571
117,2003,283194.59191
117,2004,261873.73798
117,2005,285897.79081
117,2006,277979.55119
117,2007,348452.28713
117,2008,285204.06536
117,2009,325932.20239
117,2010,275512.07554
117,2011,288886.90498
117,2012,310198.34791
117,2013,293660.97293
117,2014,323704.93141
117,2015,286763.15505
117,2016,273291.97485
117,2017,267673.15724
117,2018,289598.05315
118,1972,0.44814
118,1973,0.44814
118,1974,0.44814
118,1975,0.89629
118,1976,0.89629
118,1977,7.17029
118,1978,4.48143
118,1979,0.89629
12,2010,302.9447
12,2011,322.663
12,2012,322.663
12,2013,333.22956
12,2014,341.21194
12,2015,355.18639
12,2016,365.74175
12,2017,375.95554
12,2018,386.16933
120,1961,2240.71527
120,1962,2330.34388
120,1963,2330.34388
120,1964,2419.97249
120,1965,2464.7868
120,1966,2554.41541
120,1967,2554.41541
120,1968,2644.04402
120,1969,2688.85832
120,1970,2778.48693
120,1971,2823.30124
120,1972,2868.11555
120,1973,2868.11555
120,1974,2912.92985
120,1975,2599.22971
120,1976,2688.85832
120,1977,2464.7868
120,1978,2240.71527
120,1979,2912.92985
120,1980,3585.14443
120,1981,4033.28749
120,1982,4481.43054
120,1983,5377.71665
120,1984,6274.00275
120,1985,6722.14581
120,1986,6722.14581
120,1987,5825.8597
120,1988,5377.71665
120,1989,5825.8597
120,1990,6274.00275
120,1991,6722.14581
120,1992,7170.28886
120,1993,7462.06763
120,1994,8066.57497
120,1995,6722.14581
120,1996,7170.28886
120,1997,8962.86108
120,1998,10307.29024
120,1999,10106.33901
120,2000,10531.36177
120,2001,10307.29024
120,2002,10531.36177
120,2003,10307.29024
120,2004,11059.90022
120,2005,11203.57635
120,2006,12548.00551
120,2007,12772.07704
120,2008,14340.57772
120,2009,15685.00689
120,2010,16357.22147
120,2011,17029.43605
120,2012,17925.72216
120,2013,16004.36384
120,2014,16409.92294
120,2015,17985.43695
120,2016,17920.49842
120,2017,18302.90056
120,2018,18685.30269
121,1961,5825.8597
121,1962,4481.43054
121,1963,5377.71665
121,1964,5377.71665
121,1965,5153.64512
121,1966,5978.22834
121,1967,6173.17057
121,1968,6388.72738
121,1969,6257.42146
121,1970,6355.56479
121,1971,7161.326
121,1972,8333.22009
121,1973,7747.49712
121,1974,8975.40908
121,1975,7618.43192
121,1976,8514.71802
121,1977,12099.86246
121,1978,12099.86246
121,1979,13444.29162
121,1980,13444.29162
121,1981,15685.00689
121,1982,15685.00689
121,1983,15685.00689
121,1984,13444.29162
121,1985,17925.72216
121,1986,20166.43743
121,1987,21248.25476
121,1988,22378.47154
121,1989,22722.64541
121,1990,23751.58186
121,1991,25960.03083
121,1992,9610.42779
121,1993,9859.14719
121,1994,10375.85613
121,1995,10307.29024
121,1996,10275.47208
121,1997,15253.89327
121,1998,17746.46493
121,1999,20031.99451
121,2000,22317.52408
121,2001,20659.39479
121,2002,19046.07979
121,2003,19763.10868
121,2004,17701.65063
121,2005,14116.5062
121,2006,15819.4498
121,2007,15505.74967
121,2008,15505.74967
121,2009,13892.43467
121,2010,14399.54684
121,2011,15549.56692
121,2012,15179.52622
121,2013,15092.46506
121,2014,14803.7866
121,2015,13929.51273
121,2016,13133.27447
121,2017,12831.06677
121,2018,12645.77466
124,1961,803.96864
124,1962,870.74195
124,1963,804.86492
124,1964,472.34278
124,1965,136.68363
124,1966,144.30206
124,1967,150.57607
124,1968,160.43521
124,1969,425.7359
124,1970,405.12132
124,1971,471.44649
124,1972,651.15186
124,1973,479.96121
124,1974,775.28748
124,1975,764.53205
124,1976,961.71499
124,1977,1209.5381
124,1978,1003.3923
124,1979,1216.70839
124,1980,1514.72352
124,1981,1344.42916
124,1982,987.25915
124,1983,1187.13095
124,1984,1105.12077
124,1985,1344.42916
124,1986,1344.42916
124,1987,1523.68638
124,1988,1546.09354
124,1989,1568.50069
124,1990,1792.57222
124,1991,2016.64374
124,1992,2240.71527
124,1993,2688.85832
124,1994,3137.00138
124,1995,3585.14443
124,1996,4212.54471
124,1997,4167.7304
124,1998,4257.35901
124,1999,4391.80193
124,2000,4436.61623
124,2001,4467.06352
124,2002,4481.43054
124,2003,4683.27025
124,2004,5099.41981
124,2005,4481.43054
124,2006,4496.4522
124,2007,4481.43054
124,2008,4481.43054
124,2009,4511.3316
124,2010,4548.03692
124,2011,4545.78356
124,2012,4555.67137
124,2013,4565.55918
124,2014,4560.11416
124,2015,4496.60454
124,2016,4475.55354
124,2017,4463.21877
124,2018,4450.884
130,1991,25434.81925
130,1992,26206.38162
130,1993,26977.94399
130,1994,27749.50637
130,1995,28807.08396
130,1996,29866.25006
130,1997,30925.41617
130,1998,31984.58228
130,1999,33043.74839
130,2000,34102.91449
130,2001,35162.0806
130,2002,36221.24671
130,2003,37280.41282
130,2004,38339.57893
130,2005,39398.74503
130,2006,40457.91114
130,2007,41517.07725
130,2008,42576.24336
130,2009,43635.40946
130,2010,44694.57557
130,2011,45753.74168
130,2012,46404.7189
130,2013,47190.71525
130,2014,47532.29301
130,2015,51165.83689
130,2016,46762.38324
130,2017,56843.36124
130,2018,64787.59316
133,1991,942.90374
133,1992,988.39539
133,1993,1033.88704
133,1994,1079.37869
133,1995,1124.87034
133,1996,1170.36199
133,1997,1215.85365
133,1998,1261.3453
133,1999,1306.83695
133,2000,1352.3286
133,2001,1397.82025
133,2002,1499.39435
133,2003,1766.05388
133,2004,2032.71341
133,2005,1495.00523
133,2006,2566.03248
133,2007,2832.69201
133,2008,2941.04976
133,2009,3035.91907
133,2010,3051.8542
133,2011,3651.11891
133,2012,3983.55824
133,2013,3931.55901
133,2014,5949.99533
133,2015,4293.6586
133,2016,5246.41073
133,2017,5949.99533
133,2018,2028.48717
134,1998,67.22146
134,1999,89.62861
134,2000,35.85144
134,2001,67.22146
134,2002,44.8143
134,2003,48.57693
134,2004,40.33288
134,2005,38.5403
134,2006,28.68116
134,2007,43.91802
134,2008,46.60688
134,2009,40.33288
134,2010,46.60688
134,2011,47.50316
134,2012,36.29959
134,2013,35.4033
134,2014,38.5403
134,2015,49.29574
134,2016,34.08755
134,2017,38.98845
134,2018,37.99715
138,1961,31370.01377
138,1962,31370.01377
138,1963,33610.72904
138,1964,35851.44431
138,1965,38092.15958
138,1966,40332.87485
138,1967,44814.30539
138,1968,44814.30539
138,1969,47055.02066
138,1970,47055.02066
138,1971,46606.87761
138,1972,38092.15958
138,1973,46606.87761
138,1974,54807.89549
138,1975,69686.24488
138,1976,31190.75655
138,1977,26076.54802
138,1978,45365.96949
138,1979,47431.90897
138,1980,53875.3098
138,1981,42615.71557
138,1982,107978.72441
138,1983,95812.98492
138,1984,89441.73513
138,1985,37963.09438
138,1986,33319.8842
138,1987,39272.56839
138,1988,36402.66027
138,1989,40117.31804
138,1990,35732.6864
138,1991,39649.90484
138,1992,75151.79757
138,1993,89152.23471
138,1994,97998.13045
138,1995,121449.90461
138,1996,159626.76323
138,1997,124836.07352
138,1998,132654.82539
138,1999,121595.99924
138,2000,140523.32112
138,2001,163362.93187
138,2002,146027.86226
138,2003,173511.13132
138,2004,188596.97095
138,2005,180394.16049
138,2006,156889.9536
138,2007,210195.67357
138,2008,190460.34976
138,2009,198116.4257
138,2010,183488.58827
138,2011,182123.99268
138,2012,201725.32171
138,2013,221222.68156
138,2014,220503.69877
138,2015,217882.38008
138,2016,209485.02624
138,2017,220708.26263
138,2018,227601.94908
143,1961,16581.29299
143,1962,21510.86659
143,1963,21510.86659
143,1964,27336.72629
143,1965,30025.58461
143,1966,35851.44431
143,1967,43918.01928
143,1968,53777.16647
143,1969,52880.88036
143,1970,66773.31503
143,1971,68879.58738
143,1972,67221.45809
143,1973,72599.17473
143,1974,84250.89413
143,1975,47503.16371
143,1976,52880.88036
143,1977,88284.18162
143,1978,121894.91066
143,1979,110691.33431
143,1980,120998.62455
143,1981,125480.05509
143,1982,131305.91479
143,1983,109795.04821
143,1984,108898.7621
143,1985,109795.04821
143,1986,155057.49665
143,1987,129961.48563
143,1988,134442.91617
143,1989,188668.22569
143,1990,100832.18713
143,1991,139372.48976
143,1992,122343.05372
143,1993,134442.91617
143,1994,153713.06749
143,1995,123687.48288
143,1996,148783.49389
143,1997,179257.22156
143,1998,207221.34812
143,1999,190012.65485
143,2000,237963.96162
143,2001,117861.62318
143,2002,181811.63697
143,2003,214436.45129
143,2004,182842.36599
143,2005,207669.49118
143,2006,203456.94647
143,2007,159314.85566
143,2008,151024.20916
143,2009,158194.49803
143,2010,211897.27275
143,2011,337465.16388
143,2012,393071.20215
143,2013,297623.91286
143,2014,531223.25514
143,2015,445087.51448
143,2016,482931.42446
143,2017,572881.88038
143,2018,541710.39398
144,1961,224.07153
144,1962,224.07153
144,1963,224.07153
144,1964,224.07153
144,1965,224.07153
144,1966,224.07153
144,1967,224.07153
144,1968,224.07153
144,1969,224.07153
144,1970,224.07153
144,1971,224.07153
144,1972,224.07153
144,1973,224.07153
144,1974,224.07153
144,1975,224.07153
144,1976,224.07153
144,1977,224.07153
144,1978,224.07153
144,1979,224.07153
144,1980,224.07153
144,1981,224.07153
144,1982,224.07153
144,1983,224.07153
144,1984,224.07153
144,1985,224.07153
144,1986,224.07153
144,1987,224.07153
144,1988,224.07153
144,1989,224.07153
144,1990,233.03439
144,1991,177.6464
144,1992,179.25722
144,1993,224.07153
144,1994,179.25722
144,1995,224.07153
144,1996,190.85246
144,1997,182.86622
144,1998,171.40007
144,1999,164.47884
144,2000,134.44292
144,2001,143.96514
144,2002,100.83219
144,2003,134.44292
144,2004,134.44292
144,2005,134.44292
144,2006,143.40578
144,2007,156.85007
144,2008,165.81293
144,2009,170.29436
144,2010,190.71716
144,2011,183.11196
144,2012,200.60463
144,2013,192.30029
144,2014,192.09443
144,2015,190.68475
144,2016,193.99792
144,2017,196.31425
144,2018,197.92006
149,1990,29129.2985
149,1991,30160.22718
149,1992,30025.58461
149,1993,33162.58599
149,1994,31370.01377
149,1995,34955.1582
149,1996,24468.61074
149,1997,31370.01377
149,1998,27829.68365
149,1999,29846.32739
149,2000,31728.52822
149,2001,40153.61763
149,2002,35403.30126
149,2003,38092.15958
149,2004,40823.14335
149,2005,43684.98489
149,2006,46578.64459
149,2007,48971.7285
149,2008,67552.18766
149,2009,77106.59757
149,2010,78365.43141
149,2011,80438.98932
149,2012,74666.0105
149,2013,65751.99701
149,2014,66914.70417
149,2015,66868.23173
149,2016,65738.02839
149,2017,73761.16486
149,2018,72345.52576
156,1961,41.6773
156,1962,78.87318
156,1963,80.66575
156,1964,112.03576
156,1965,120.99863
156,1966,145.19835
156,1967,162.22779
156,1968,237.51582
156,1969,221.83081
156,1970,341.48501
156,1971,315.94085
156,1972,406.46575
156,1973,471.44649
156,1974,604.09684
156,1975,549.87153
156,1976,782.45777
156,1977,708.06602
156,1978,950.06327
156,1979,1139.62779
156,1980,1932.84099
156,1981,1968.24429
156,1982,1830.21623
156,1983,2240.71527
156,1984,2330.34388
156,1985,2375.15819
156,1986,4033.28749
156,1987,4929.57359
156,1988,2464.7868
156,1989,5975.09134
156,1990,6542.88859
156,1991,6193.337
156,1992,4481.43054
156,1993,5825.8597
156,1994,9635.07566
156,1995,8066.57497
156,1996,4481.43054
156,1997,1209.98625
156,1998,1209.98625
156,1999,2151.08666
156,2000,2151.08666
156,2001,4033.28749
156,2002,4427.65337
156,2003,3137.00138
156,2004,3137.00138
156,2005,3137.00138
156,2006,3302.62674
156,2007,3540.33013
156,2008,3961.0533
156,2009,3629.95874
156,2010,3503.53674
156,2011,3556.53953
156,2012,3235.78654
156,2013,3221.22286
156,2014,3047.50134
156,2015,3168.17025
156,2016,3145.63148
156,2017,3079.09353
156,2018,3144.74536
16,1961,2240.71527
16,1962,2240.71527
16,1963,2240.71527
16,1964,2688.85832
16,1965,2240.71527
16,1966,1792.57222
16,1967,1792.57222
16,1968,1792.57222
16,1969,2139.88308
16,1970,1932.84099
16,1971,1762.09849
16,1972,1618.69271
16,1973,1615.55571
16,1974,1646.92572
16,1975,1604.35213
16,1976,1604.35213
16,1977,1593.5967
16,1978,1074.64704
16,1979,1085.40248
16,1980,1089.43576
16,1981,1090.33205
16,1982,884.18624
16,1983,1012.8033
16,1984,1104.67263
16,1985,954.54471
16,1986,776.18377
16,1987,679.38487
16,1988,436.93948
16,1989,421.70261
16,1990,443.66162
16,1991,3721.82806
16,1992,4033.28749
16,1993,3744.23521
16,1994,3746.47593
16,1995,3585.14443
16,1996,3585.14443
16,1997,3943.65887
16,1998,3585.14443
16,1999,3585.14443
16,2000,4033.28749
16,2001,4929.57359
16,2002,4929.57359
16,2003,5377.71665
16,2004,5377.71665
16,2005,4481.43054
16,2006,8546.08804
16,2007,7799.92985
16,2008,7089.17497
16,2009,7141.15956
16,2010,9214.71747
16,2011,8939.1095
16,2012,8962.86108
16,2013,8962.86108
16,2014,8066.57497
16,2015,9411.00413
16,2016,9411.00413
16,2017,10399.60771
16,2018,9897.68749
165,1961,42573.59012
165,1962,31370.01377
165,1963,44814.30539
165,1964,49295.73593
165,1965,47055.02066
165,1966,56466.02479
165,1967,55121.59563
165,1968,57362.3109
165,1969,49743.87898
165,1970,51536.4512
165,1971,54225.30952
165,1972,57810.45395
165,1973,65428.88587
165,1974,58258.59701
165,1975,87387.89551
165,1976,62740.02755
165,1977,72599.17473
165,1978,85595.3233
165,1979,101414.7731
165,1980,107912.84738
165,1981,135115.13075
165,1982,145063.90655
165,1983,151472.35222
165,1984,159942.25594
165,1985,167112.5448
165,1986,170921.76076
165,1987,164423.68648
165,1988,182349.40863
165,1989,183693.83779
165,1990,187503.05375
165,1991,189878.21194
165,1992,194045.94234
165,1993,215467.18032
165,1994,225191.88458
165,1995,228328.88596
165,1996,233482.53108
165,1997,237336.56134
165,1998,216901.23809
165,1999,226312.24222
165,2000,220934.52557
165,2001,213316.09366
165,2002,198527.37288
165,2003,205249.51869
165,2004,226312.24222
165,2005,286363.41144
165,2006,286443.62905
165,2007,171567.98304
165,2008,266945.37292
165,2009,248414.65764
165,2010,250511.96713
165,2011,230960.38197
165,2012,250198.26699
165,2013,233230.67469
165,2014,252576.56218
165,2015,279122.76412
165,2016,273126.16192
165,2017,264841.08676
165,2018,266005.24851
169,1961,3240.07428
169,1962,10818.17332
169,1963,11104.98488
169,1964,11396.27786
169,1965,12010.23385
169,1966,12368.74829
169,1967,12740.70702
169,1968,13130.59148
169,1969,13444.29162
169,1970,16660.16617
169,1971,17219.89685
169,1972,15498.13123
169,1973,15653.18873
169,1974,17218.55242
169,1975,18079.43522
169,1976,23503.31061
169,1977,22328.27952
169,1978,21211.95517
169,1979,21847.87016
169,1980,19694.09465
169,1981,37191.84019
169,1982,26432.37361
169,1983,21905.23248
169,1984,23928.15022
169,1985,25124.24403
169,1986,23868.09905
169,1987,22527.70318
169,1988,11196.40606
169,1989,11028.35241
169,1990,11138.14746
169,1991,15219.38625
169,1992,11321.43797
169,1993,11735.52215
169,1994,13603.83054
169,1995,11723.87043
169,1996,11737.31473
169,1997,11964.9714
169,1998,11978.86383
169,1999,13381.10345
169,2000,10072.91142
169,2001,10612.47566
169,2002,10320.28639
169,2003,8442.11885
169,2004,8853.06603
169,2005,8693.97525
169,2006,8389.23797
169,2007,8514.71802
169,2008,19531.41872
169,2009,20345.69465
169,2010,19818.67842
169,2011,19818.67842
169,2012,20754.84926
169,2013,21936.60249
169,2014,21846.97388
169,2015,21896.26961
169,2016,21833.97773
169,2017,21869.38103
169,2018,21869.38103
170,1961,2509.6011
170,1962,2644.04402
170,1963,2823.30124
170,1964,3024.96561
170,1965,3137.00138
170,1966,3591.41843
170,1967,3940.07373
170,1968,4194.61899
170,1969,6139.1117
170,1970,6567.08831
170,1971,7894.03989
170,1972,7941.54306
170,1973,7953.19478
170,1974,8268.23934
170,1975,8209.5326
170,1976,8083.60441
170,1977,8608.82806
170,1978,8777.778
170,1979,9457.16287
170,1980,8603.45035
170,1981,9726.49684
170,1982,9891.41349
170,1983,10054.08941
170,1984,10647.43082
170,1985,10585.13893
170,1986,12177.83935
170,1987,14428.41376
