geo,year,meat_pig_sausages_export_value_base_quantity_tie
104,1969,10362
104,1970,11117
104,1971,12011
104,1972,13853
104,1973,9173
104,1974,13913
104,1975,15942
104,1976,16578
104,1977,12476
104,1978,11814
104,1979,14747
104,1980,18269
104,1981,16762
104,1982,16427
104,1983,15999
104,1984,16182
104,1985,15556
104,1986,25775
104,1987,43666
104,1988,44438
104,1989,31791
104,1990,32450
104,1991,31263
104,1992,35971
104,1993,25052
104,1994,32331
104,1995,34370
104,1996,37704
104,1997,45441
104,1998,41716
104,1999,36891
104,2000,38449
104,2001,38640
104,2002,40401
104,2003,44323
104,2004,42607
104,2005,45256
104,2006,58210
104,2007,49746
104,2008,46520
104,2009,38912
104,2010,36674
104,2011,38805
104,2012,39391
104,2013,41365
104,2014,42773
104,2015,34471
104,2016,31861
104,2017,33108
104,2018,36534
104,2019,42824
105,1971,5522
105,1972,1077
105,1973,8973
105,1974,9203
105,1975,7915
105,1976,8007
105,1977,20247
105,1978,11389
105,1979,11044
105,1980,13805
105,1981,11228
105,1986,11044
105,1988,11228
105,1990,11320
105,1991,11115
105,1992,14288
105,1993,10789
105,1994,11200
105,1995,9676
105,1996,9544
105,1997,9376
105,1998,9482
105,1999,8835
105,2000,8835
105,2001,9931
105,2002,11079
105,2003,10436
105,2004,11393
105,2005,9278
105,2006,8346
105,2007,15478
105,2008,19367
105,2009,22028
105,2010,13821
105,2011,17131
105,2012,18225
105,2013,13799
105,2014,19335
105,2015,13218
105,2016,3914
105,2017,4620
105,2018,7004
105,2019,7470
106,1961,93419
106,1962,94450
106,1963,112506
106,1964,103411
106,1965,98533
106,1966,101479
106,1967,101286
106,1968,90647
106,1969,93134
106,1970,108210
106,1971,107927
106,1972,124428
106,1973,174751
106,1974,196497
106,1975,217309
106,1976,227435
106,1977,234062
106,1978,295359
106,1979,306517
106,1980,313544
106,1981,266411
106,1982,285225
106,1983,260056
106,1984,239060
106,1985,235713
106,1986,319822
106,1987,373412
106,1988,374328
106,1989,384383
106,1990,452611
106,1991,482759
106,1992,516245
106,1993,396292
106,1994,373692
106,1995,419664
106,1996,431536
106,1997,392411
106,1998,396821
106,1999,366418
106,2000,321032
106,2001,332881
106,2002,350489
106,2003,419715
106,2004,463696
106,2005,472261
106,2006,490681
106,2007,533808
106,2008,581231
106,2009,538039
106,2010,512704
106,2011,477755
106,2012,495601
106,2013,534867
106,2014,534034
106,2015,433482
106,2016,439531
106,2017,454082
106,2018,476483
106,2019,457083
107,1976,8
107,1977,19
107,1978,31
107,1979,8
107,1980,61
107,1982,23
107,1983,20
107,1985,15
107,1996,46
107,1998,32
107,1999,17
107,2000,5
107,2001,5
107,2002,8
107,2003,12
107,2004,12
107,2005,13
107,2006,8
107,2007,11
107,2008,28
107,2009,77
107,2010,31
107,2011,65
107,2012,34
107,2013,25
107,2014,50
107,2015,60
107,2016,42
107,2017,50
107,2018,100
107,2019,69
108,1994,659
108,1995,178
108,1996,1279
108,1997,1221
108,1998,799
108,2000,909
108,2004,569
108,2005,2273
108,2006,2728
108,2008,1259
108,2009,1137
108,2010,1137
108,2012,1546
108,2013,2065
108,2014,1899
108,2015,1352
108,2016,1064
108,2017,1505
108,2018,556
108,2019,887
109,1972,351
109,1973,437
109,1974,698
109,1975,713
109,1976,746
109,1977,864
109,1978,908
109,1979,916
109,1980,889
109,1981,1231
109,1982,860
109,1983,1362
109,1984,705
109,1985,743
109,1986,629
109,1987,837
109,1988,892
109,1989,972
109,1990,977
109,1991,721
109,1992,790
109,1993,928
109,1994,837
109,1995,672
109,1996,891
109,1997,919
109,1998,881
109,1999,783
109,2000,907
109,2001,661
109,2002,357
109,2003,463
109,2004,649
109,2005,689
109,2006,485
109,2007,798
109,2008,1313
109,2009,1056
109,2010,1060
109,2011,775
109,2012,1033
109,2013,882
109,2014,848
109,2015,620
109,2016,953
109,2017,908
109,2018,915
109,2019,1013
11,1961,52015
11,1962,54642
11,1963,64216
11,1964,59480
11,1965,65115
11,1966,81394
11,1967,96547
11,1968,100177
11,1969,98984
11,1970,109377
11,1971,104080
11,1972,86959
11,1973,86001
11,1974,97820
11,1975,134107
11,1976,152098
11,1977,157887
11,1978,206425
11,1979,211832
11,1980,233746
11,1981,200353
11,1982,107718
11,1983,121455
11,1984,62559
11,1985,52453
11,1986,90250
11,1987,210856
11,1988,151064
11,1989,143256
11,1990,109468
11,1991,169469
11,1992,209273
11,1993,109467
11,1994,103420
11,1995,124883
11,1996,190884
11,1997,164608
11,1998,153544
11,1999,160986
11,2000,127018
11,2001,149015
11,2002,172562
11,2003,216272
11,2004,232530
11,2005,232443
11,2006,239018
11,2007,241650
11,2008,249121
11,2009,235187
11,2010,226880
11,2011,241933
11,2012,233264
11,2013,254712
11,2014,255294
11,2015,220350
11,2016,226027
11,2017,264292
11,2018,296039
11,2019,277963
110,1961,26
110,1962,33
110,1963,26
110,1964,23
110,1965,22
110,1966,40
110,1968,37
110,1969,66
110,1970,79
110,1971,44
110,1972,26
110,1974,47
110,1975,79
110,1978,132
110,1979,105
110,1980,132
110,1981,158
110,1982,184
110,1983,195
110,1984,120
110,1985,109
110,1986,129
110,1987,165
110,1988,197
110,1989,207
110,1990,219
110,1991,234
110,1992,248
110,1993,192
110,1994,138
110,1995,330
110,1996,294
110,1997,260
110,1998,242
110,1999,203
110,2000,309
110,2001,127
110,2002,122
110,2003,119
110,2004,271
110,2005,241
110,2006,184
110,2007,355
110,2008,401
110,2009,379
110,2010,305
110,2011,456
110,2012,495
110,2013,403
110,2014,403
110,2015,378
110,2016,394
110,2017,400
110,2018,391
110,2019,412
112,1977,15544
112,1990,33308
112,1991,16731
112,1993,20437
112,1994,25906
112,1995,25242
112,1999,22147
112,2000,20545
112,2001,16327
112,2003,17940
112,2004,17854
112,2005,16210
112,2006,17088
112,2007,17976
112,2008,19113
112,2009,21200
112,2010,23915
112,2011,26573
112,2012,8509
112,2013,24397
112,2014,20097
112,2015,19939
112,2016,23672
112,2017,26892
112,2018,27263
112,2019,25997
114,1961,947
114,1962,947
114,1963,884
114,1964,865
114,1965,964
114,1966,852
114,1967,806
114,1968,1010
114,1969,1088
114,1970,919
114,1971,998
114,1972,1064
114,1973,1197
114,1974,1576
114,1975,1939
114,1976,1914
114,1977,2359
114,1978,2105
114,1979,2901
114,1980,1870
114,1981,2940
114,1982,3053
114,1983,2895
114,1984,3239
114,1985,2632
114,1986,3684
114,1987,4211
114,1988,7369
114,1989,2895
114,1990,3644
114,1991,3760
114,1992,4842
114,1993,3140
114,1994,1712
114,1995,2071
114,1996,829
114,1997,1191
114,1998,1478
114,1999,1641
114,2000,939
114,2001,1138
114,2002,1765
114,2003,2111
114,2004,2472
114,2005,2327
114,2006,2331
114,2007,1900
114,2008,2862
114,2009,3161
114,2010,3328
114,2011,2872
114,2012,3142
114,2013,3445
114,2014,3721
114,2015,2242
114,2016,3384
114,2017,3151
114,2018,2882
114,2019,3601
117,1965,941
117,1969,373
117,1970,351
117,1977,1772
117,1978,644
117,1979,2273
117,1980,3249
117,1981,5562
117,1983,1150
117,1984,1017
117,1985,1055
117,1986,1251
117,1987,1076
117,1988,1983
117,1989,4098
117,1990,1541
117,1991,3544
117,1992,1899
117,1993,2152
117,1994,3519
117,1995,4261
117,1996,4785
117,1997,5211
117,1998,3249
117,1999,3180
117,2000,6595
117,2001,2449
117,2002,1470
117,2003,1519
117,2004,1376
117,2005,3645
117,2006,3138
117,2007,5805
117,2008,5269
117,2009,4824
117,2010,4812
117,2011,5171
117,2012,5010
117,2013,5051
117,2014,5959
117,2015,5163
117,2016,4641
117,2017,4560
117,2018,5443
117,2019,5326
118,1990,1526
118,1991,1976
118,1992,2406
118,1993,2137
118,1994,2312
118,1995,2342
118,1996,2573
118,1997,2506
118,1998,2607
118,1999,2384
118,2000,2449
118,2001,2506
118,2002,1112
118,2003,1099
118,2005,1482
118,2006,1359
118,2007,2408
118,2009,2397
118,2010,1112
118,2011,1945
118,2012,1890
118,2013,1825
118,2014,4467
118,2015,6478
118,2016,3078
118,2017,2472
118,2018,3586
118,2019,1180
119,1993,4393
119,1994,4696
119,1995,4394
119,1996,5071
119,1997,6379
119,1998,7087
119,1999,5496
119,2000,5732
119,2001,9721
119,2002,9186
119,2003,8201
119,2004,4575
119,2005,4935
119,2006,5669
119,2007,6573
119,2008,7662
119,2009,9196
119,2010,10210
119,2011,11085
119,2012,12421
119,2013,11760
119,2014,11788
119,2015,12164
119,2016,11901
119,2017,10926
119,2018,11633
119,2019,11080
120,2015,279
121,1961,39
121,1962,77
121,1963,115
121,1964,128
121,1965,96
121,1966,82
121,1967,79
121,1968,92
121,1969,99
121,1970,86
121,1971,89
121,1972,95
121,1973,110
121,1994,250
121,1997,243
121,1998,349
121,1999,267
121,2000,424
121,2001,435
121,2002,282
121,2003,215
121,2004,323
121,2005,185
121,2006,119
121,2007,241
121,2008,404
121,2009,496
121,2010,305
121,2011,316
121,2012,339
121,2013,431
121,2014,436
121,2015,418
121,2016,519
121,2017,488
121,2018,366
121,2019,126
122,2014,27
122,2016,21
126,1992,6369
126,1994,14071
126,1995,16994
126,1996,19066
126,1997,19121
126,1998,14662
126,1999,18197
126,2000,17467
126,2001,19502
126,2002,21090
126,2003,16122
126,2004,21143
126,2005,21684
126,2006,21995
126,2007,25258
126,2008,28440
126,2009,24951
126,2010,22976
126,2011,28405
126,2012,31262
126,2013,34214
126,2014,26759
126,2015,19191
126,2016,19941
126,2017,19580
126,2018,16745
126,2019,18741
128,1981,22
128,1982,8
128,1983,12
128,1984,10
128,1985,9
128,1986,6
128,1987,4
128,1988,6
128,1989,18
128,1990,7
128,1991,5
128,1992,6
128,1993,15
128,1994,34
128,1995,28
128,1996,33
128,1997,23
128,1998,23
128,1999,24
128,2000,6
128,2001,15
128,2002,19
128,2003,17
128,2004,12
128,2005,12
128,2006,8
128,2007,11
128,2008,11
128,2009,17
128,2014,33
128,2015,37
128,2017,50
128,2018,64
13,1983,411
13,1984,590
13,2000,645
13,2001,505
13,2002,505
13,2004,594
13,2009,505
13,2011,1355
13,2012,356
13,2013,1181
13,2014,882
13,2015,1170
13,2016,1078
13,2017,1295
13,2018,1358
13,2019,1263
131,1961,2519
131,1962,2183
131,1963,2140
131,1964,2311
131,1965,2889
131,1967,1284
131,1968,2889
131,1969,3371
131,1970,1926
131,1972,1926
131,1973,2568
131,1974,3210
131,1975,3152
131,1976,2140
131,1977,2889
131,1978,2276
131,1980,3852
131,1981,2476
131,1982,1926
131,1983,6362
131,1984,3288
131,1985,3852
131,1986,15729
131,1987,4237
131,1988,3710
131,1989,3027
131,1990,2913
131,1991,3169
131,1992,4380
131,1993,5956
131,1994,8089
131,1995,8667
131,1996,6095
131,1997,6095
131,1998,3642
131,1999,3895
131,2000,2865
131,2001,3158
131,2002,3754
131,2003,4724
131,2004,4460
131,2005,4639
131,2006,4218
131,2007,3739
131,2008,4153
131,2009,3762
131,2010,4174
131,2011,4354
131,2012,4485
131,2013,3952
131,2014,5549
131,2015,5319
131,2016,4934
131,2017,4989
131,2018,6245
131,2019,5164
138,1963,11220
138,1964,22441
138,1965,22441
138,1966,39271
138,1967,28051
138,1968,33661
138,1969,24685
138,1971,13090
138,1972,8649
138,1973,27427
138,1974,29173
138,1975,11220
138,1976,7087
138,1980,9180
138,1981,8670
138,1985,78542
138,1986,48372
138,1987,19667
138,1989,51293
138,1990,28051
138,1991,41141
138,1992,33661
138,1993,32913
138,1994,25305
138,1995,9926
138,1996,12502
138,1997,12256
138,1998,11525
138,1999,12335
138,2000,14102
138,2001,16729
138,2002,19398
138,2003,19630
138,2004,23232
138,2005,25185
138,2006,25580
138,2007,23779
138,2008,22774
138,2009,23324
138,2010,21475
138,2011,22921
138,2012,22631
138,2013,22196
138,2014,23910
138,2015,22446
138,2016,20476
138,2017,22394
138,2018,22607
138,2019,24031
14,1961,275
14,1965,315
14,1966,265
14,1967,256
14,1968,275
14,1969,275
14,1970,275
14,1971,275
14,1972,275
14,1979,295
14,1980,801
14,1981,1138
14,1982,1126
14,1983,1112
14,1984,1089
14,1985,1007
14,1986,672
14,1987,845
14,1988,728
14,1989,903
14,1990,1028
14,1991,700
14,1992,700
14,1993,599
14,1994,590
14,1995,640
14,1996,629
14,1997,670
14,1998,681
14,1999,677
14,2000,735
14,2001,637
14,2002,622
14,2003,612
14,2004,614
14,2005,677
14,2006,763
14,2007,788
14,2008,927
14,2009,943
14,2010,910
14,2011,903
14,2012,888
14,2013,873
14,2014,896
14,2015,915
14,2016,912
14,2017,926
14,2018,925
14,2019,921
141,1997,7
141,2015,35
141,2016,20
141,2017,35
141,2018,27
141,2019,35
143,1961,170
143,1962,194
143,1963,101
143,1964,268
143,1971,139
143,1972,133
143,1973,161
143,1974,208
143,1984,695
143,1985,521
143,1986,347
143,1987,782
143,1988,651
143,1989,608
143,1993,695
143,1994,608
143,1995,1216
143,1996,868
143,1997,521
143,1998,463
143,2001,1111
143,2003,521
143,2004,564
143,2005,803
143,2006,464
143,2007,851
143,2008,943
143,2009,772
143,2010,818
143,2011,818
143,2012,856
143,2013,552
143,2014,871
143,2015,769
143,2016,675
143,2017,675
143,2018,703
143,2019,775
147,1997,604
147,1998,604
147,1999,855
147,2000,791
147,2001,578
147,2002,337
147,2003,767
147,2004,767
147,2005,573
147,2006,604
147,2007,604
147,2008,249
147,2009,592
147,2010,1052
147,2011,1995
147,2012,1287
147,2013,1418
147,2014,1447
147,2015,1131
147,2016,537
147,2017,654
147,2018,525
147,2019,600
150,1961,32070
150,1962,48366
150,1963,53156
150,1964,61146
150,1965,59850
150,1966,58033
150,1967,51812
150,1968,44226
150,1969,43264
150,1970,46435
150,1971,47726
150,1972,51156
150,1973,68598
150,1974,80663
150,1975,66818
150,1976,79550
150,1977,86869
150,1978,90533
150,1979,101247
150,1980,113051
150,1981,95923
150,1982,87583
150,1983,79874
150,1984,69853
150,1985,67257
150,1986,85798
150,1987,94536
150,1988,93526
150,1989,94817
150,1990,118439
150,1991,121924
150,1992,131337
150,1993,119449
150,1994,123416
150,1995,129321
150,1996,121993
150,1997,105040
150,1998,103565
150,1999,92378
150,2000,82672
150,2001,82291
150,2002,86216
150,2003,104708
150,2004,107089
150,2005,120030
150,2006,117730
150,2007,131693
150,2008,161852
150,2009,173196
150,2010,152828
150,2011,154800
150,2012,147208
150,2013,166697
150,2014,149364
150,2015,113783
150,2016,114635
150,2017,127830
150,2018,140886
150,2019,125230
153,2003,13
153,2004,10
153,2005,15
153,2006,32
153,2009,11
153,2010,29
153,2011,30
153,2012,17
153,2013,13
153,2014,11
154,1999,8091
154,2000,5840
154,2001,7810
154,2002,6778
154,2003,9484
154,2004,10568
154,2005,8192
154,2006,8655
154,2007,8744
154,2008,12616
154,2009,12522
154,2010,12422
154,2011,12089
154,2012,10719
154,2013,10963
154,2014,11326
154,2015,9164
154,2016,8565
154,2017,9021
154,2018,11291
154,2019,12200
156,1961,848
156,1962,924
156,1963,929
156,1964,910
156,1965,940
156,1966,889
156,1967,906
156,1968,765
156,1969,874
156,1970,880
156,1971,964
156,1972,1253
156,1973,1281
156,1974,1658
156,1975,1712
156,1976,1384
156,1977,1310
156,1978,1594
156,1979,2212
156,1980,2381
156,1981,2459
156,1982,2700
156,1983,2853
156,1984,2882
156,1985,2566
156,1986,2704
156,1987,2649
156,1988,4287
156,1989,3575
156,1990,3961
156,1991,4130
156,1992,4038
156,1993,3688
156,1994,3971
156,1995,4078
156,1996,3600
156,1997,3791
156,1998,3270
156,1999,2337
156,2000,2253
156,2001,3028
156,2002,3633
156,2003,4231
156,2004,4818
156,2005,6996
156,2006,9129
156,2007,11967
156,2008,13253
156,2009,14180
156,2010,14716
156,2011,19049
156,2012,12393
156,2013,9318
156,2014,6129
156,2015,6521
156,2016,6203
156,2017,8101
156,2018,6812
156,2019,7212
157,1963,97
157,1964,95
157,1965,102
157,1966,108
157,1967,116
157,1968,79
157,1969,100
157,1970,73
157,1972,146
157,1973,129
157,1974,163
157,1975,184
157,1976,196
157,1977,199
157,1978,218
157,1979,155
157,1980,153
157,1994,213
157,1995,295
157,1996,268
157,1997,188
157,1998,250
157,1999,298
157,2000,294
157,2001,288
157,2002,266
157,2003,315
157,2004,245
157,2005,279
157,2006,280
157,2007,268
157,2008,297
157,2009,293
157,2010,300
157,2011,281
157,2014,282
157,2015,280
157,2016,283
157,2017,278
157,2018,292
157,2019,286
162,1961,50
162,1962,55
162,1963,53
162,1964,58
162,1965,62
162,1966,61
162,1967,56
162,1968,53
162,1969,54
162,1970,58
162,1971,66
162,1972,81
162,1973,125
162,1974,136
162,1975,134
162,1976,123
162,1977,129
162,1978,130
162,1979,144
162,1980,171
162,1981,174
162,1982,184
162,1983,256
162,1984,230
162,1985,250
162,1986,404
162,1987,486
162,1988,585
162,1989,586
162,1990,717
162,1991,705
162,1992,708
162,1993,568
162,1994,548
162,1995,379
162,1996,586
162,1997,475
162,1998,531
162,1999,655
162,2000,510
162,2001,285
162,2002,334
162,2003,499
162,2004,535
162,2005,528
162,2006,522
162,2007,573
162,2008,631
162,2009,701
162,2010,802
162,2011,979
162,2012,934
162,2013,974
162,2014,959
162,2015,762
162,2016,780
162,2017,769
162,2018,925
162,2019,725
165,2004,7
165,2006,8
165,2007,8
165,2008,12
165,2009,10
165,2010,12
165,2011,15
165,2012,20
165,2013,9
165,2014,16
165,2015,3
166,1974,20
166,1975,20
166,1977,25
166,1978,30
166,1991,55
166,1992,28
166,1996,41
166,1997,20
166,1998,16
166,1999,18
166,2000,15
166,2001,14
166,2003,21
166,2004,70
166,2005,32
166,2006,40
166,2007,50
166,2008,43
166,2012,39
166,2013,41
166,2016,31
166,2017,24
166,2018,23
166,2019,37
167,1993,72853
167,1994,75065
167,1995,87640
167,1996,86868
167,1997,80399
167,1998,86955
167,1999,65424
167,2000,60426
167,2001,55530
167,2002,64716
167,2003,54549
167,2004,74460
167,2005,106507
167,2006,90387
167,2007,102118
167,2008,117058
167,2009,108893
167,2010,101565
167,2011,111610
167,2012,110190
167,2013,117568
167,2014,114236
167,2015,91510
167,2016,93880
167,2017,95218
167,2018,101462
167,2019,101622
171,1970,1832
171,1971,1881
171,1974,3817
171,1975,5344
171,1976,3106
171,1977,2851
171,1978,2651
171,1979,3523
171,1980,2987
171,1981,3426
171,1982,3036
171,1983,4581
171,1985,9161
171,1986,8589
171,1987,11452
171,1988,11452
171,1989,9161
171,1990,8016
171,1991,16032
171,1992,12979
171,1993,7889
171,1994,8353
171,1995,8159
171,1996,9700
171,1997,5811
171,1998,9203
171,1999,8238
171,2000,6340
171,2001,6177
171,2002,5793
171,2003,8076
171,2004,7581
171,2005,6143
171,2006,4314
171,2007,5346
171,2008,6141
171,2009,6944
171,2010,6632
171,2011,7334
171,2012,9116
171,2013,5047
171,2014,4894
171,2015,5448
171,2016,4009
171,2017,6799
171,2018,7558
171,2019,7068
173,1961,72869
173,1962,69550
173,1963,69861
173,1964,76532
173,1965,80126
173,1966,86755
173,1967,90217
173,1968,81333
173,1969,87651
173,1970,100239
173,1974,162647
173,1975,153798
173,1976,164347
173,1977,200649
173,1978,220024
173,1979,241344
173,1980,275052
173,1981,271392
173,1982,252612
173,1983,220816
173,1984,205116
173,1985,210703
173,1986,238504
173,1987,262702
173,1988,287435
173,1989,342709
173,1990,400254
173,1991,444907
173,1992,446984
173,1993,232155
173,1994,154096
173,1995,145671
173,1996,134338
173,1997,124461
173,1998,114879
173,1999,59310
173,2000,68850
173,2001,95319
173,2002,109116
173,2003,157345
173,2004,220991
173,2005,220025
173,2006,222064
173,2007,267983
173,2008,319723
173,2009,292069
173,2010,289940
173,2011,297946
173,2012,285452
173,2013,299971
173,2014,312801
173,2015,261011
173,2016,261263
173,2017,268450
173,2018,288045
173,2019,285727
174,1961,33257
174,1962,30882
174,1963,28084
174,1964,33307
174,1965,35156
174,1966,32654
174,1967,36634
174,1968,32374
174,1969,32585
174,1970,33489
174,1971,34721
174,1972,40749
174,1973,46103
174,1974,57458
174,1975,62159
174,1976,75103
174,1977,60130
174,1978,60742
174,1979,78321
174,1980,63175
174,1981,70153
174,1982,67514
174,1983,48072
174,1984,56669
174,1985,63122
174,1986,63675
174,1987,69577
174,1988,77610
174,1989,72788
174,1990,70707
174,1991,76203
174,1992,88877
174,1993,64047
174,1994,90066
174,1995,67040
174,1996,69486
174,1997,74242
174,1998,60719
174,1999,49759
174,2000,39947
174,2001,41467
174,2002,46589
174,2003,54166
174,2004,59334
174,2005,62855
174,2006,66604
174,2007,75411
174,2008,83098
174,2009,88609
174,2010,88469
174,2011,89690
174,2012,87743
174,2013,94667
174,2014,95066
174,2015,75640
174,2016,78755
174,2017,79562
174,2018,88797
174,2019,80310
179,1991,218
179,1992,191
179,1993,1139
179,1994,211
179,2002,325
179,2003,325
179,2004,651
179,2005,311
179,2006,307
179,2009,398
179,2010,488
179,2011,331
179,2012,371
179,2013,371
179,2014,405
179,2015,579
179,2016,1285
179,2017,1648
179,2018,724
179,2019,6181
181,1964,3
181,1965,3
181,1966,2
181,1975,6
181,1976,7
181,1977,7
181,1978,8
181,1981,12
181,1982,12
181,1983,2
181,1984,0
181,1985,4
181,1986,7
181,1987,6
181,1988,5
181,1990,11
181,1991,6
181,1992,11
181,1993,14
181,1994,5
181,1995,9
181,1996,16
181,1997,16
181,1998,18
181,1999,13
181,2000,11
181,2001,7
181,2002,7
181,2003,7
181,2004,4
181,2005,4
181,2006,4
181,2007,4
181,2008,4
181,2009,4
181,2013,7
181,2014,8
181,2016,7
181,2017,4
181,2018,14
181,2019,6
183,1965,19988
183,1966,19397
183,1967,19519
183,1968,20670
183,1969,20819
183,1970,21481
183,1971,21678
183,1972,25969
183,1973,30476
183,1974,29343
183,1975,33328
183,1976,33011
183,1977,33011
183,1978,33011
183,1979,37412
183,1980,37412
183,1981,34748
183,1982,34234
183,1983,33011
183,1984,29343
183,1986,27509
183,1987,33011
183,1988,33011
183,1989,48891
183,1991,44744
183,1992,48531
183,1993,41608
183,1994,19986
183,1995,50786
183,1996,37334
183,1997,73198
183,1998,37494
183,1999,35762
183,2000,151300
183,2001,40629
183,2002,35212
183,2003,18339
183,2004,52702
183,2005,45441
183,2006,41112
183,2007,43911
183,2008,50188
183,2009,47569
183,2010,46494
183,2011,48954
183,2012,41248
183,2013,51774
183,2014,49767
183,2015,41180
183,2016,40821
183,2017,39022
183,2018,51187
183,2019,51773
185,1992,73386
185,1993,3798
185,1994,89456
185,1995,108906
185,1996,66822
185,1997,44464
185,1998,74846
185,1999,41303
185,2000,41232
185,2001,39025
185,2002,38286
185,2003,39345
185,2004,44603
185,2005,53924
185,2006,58860
185,2007,70597
185,2008,83505
185,2009,74409
185,2010,82195
185,2011,82601
185,2012,93483
185,2013,91810
185,2014,84619
185,2015,66200
185,2016,60520
185,2017,68775
185,2018,68130
185,2019,73224
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,7
188,2015,9
188,2016,4
191,2003,10
191,2004,8
191,2005,12
191,2008,8
191,2009,6
191,2014,8
194,1975,1109
194,1976,5268
194,1978,1153
194,1979,1109
194,1980,1065
194,1981,739
194,1982,4436
194,1983,3050
194,1984,3929
194,1985,3428
194,1986,3105
194,1988,4036
194,1989,3369
194,1990,3503
194,1991,6480
194,1992,5893
194,1993,5798
194,1994,5764
194,1995,5581
194,1996,4376
194,1997,2973
194,1998,5267
194,1999,5349
194,2000,5286
194,2001,7017
194,2002,6444
194,2003,9924
194,2004,6358
194,2005,10203
194,2006,8230
194,2007,5840
194,2008,11766
194,2012,5258
194,2013,12169
194,2014,14228
194,2015,13243
194,2016,11853
194,2017,5973
194,2018,4092
194,2019,4831
195,1963,17
195,1964,17
195,1966,20
195,1967,28
195,1970,11
195,1971,34
195,1972,25
195,1973,19
195,1974,32
195,1975,40
195,1976,38
195,1977,45
195,1978,57
195,1979,38
195,1980,26
195,1981,28
195,1982,35
195,1983,30
195,1984,33
195,1986,44
195,1987,60
195,1988,85
195,1989,57
195,1991,32
195,1992,59
195,1993,34
195,1994,45
195,1997,48
195,1998,53
195,1999,53
195,2000,55
195,2001,49
195,2002,50
195,2003,68
195,2004,57
195,2006,53
195,2007,68
195,2008,71
195,2009,68
195,2010,67
195,2011,64
195,2012,57
195,2013,80
195,2014,72
195,2015,57
195,2016,48
195,2017,43
195,2018,57
195,2019,51
198,1992,37393
198,1993,35340
198,1994,34090
198,1995,40689
198,1996,35612
198,1997,30664
198,1998,28995
198,1999,28000
198,2000,30256
198,2001,22766
198,2002,22601
198,2003,25898
198,2004,27243
198,2005,26867
198,2006,27746
198,2007,30792
198,2008,32322
198,2009,31153
198,2010,30127
198,2011,32222
198,2012,29084
198,2013,32662
198,2014,33781
198,2015,29225
198,2016,27481
198,2017,28351
198,2018,31468
198,2019,29842
199,1993,44092
199,1994,49649
199,1995,67767
199,1996,43109
199,1997,57935
199,1998,62252
199,1999,53906
199,2000,47797
199,2001,35689
199,2002,41387
199,2003,32200
199,2004,46333
199,2005,79181
199,2006,66049
199,2007,67315
